FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Goias,Brazil,2021-04-21 04:21:14,-15.827,-49.8362,529224,13929,506142.0,9153.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-21 04:21:14,-4.9609,-45.2744,258651,6951,230904.0,20796.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-21 04:21:14,-12.6819,-56.9211,344626,9078,324630.0,10918.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-21 04:21:14,-20.7722,-54.7852,238806,5282,220401.0,13123.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-21 04:21:14,-18.5122,-44.555,1286271,30526,1173894.0,81851.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-21 04:21:14,-1.9981,-54.9306,453979,12019,425540.0,16420.0,"Para, Brazil"
,,Paraiba,Brazil,2021-04-21 04:21:14,-7.24,-36.782,282039,6520,194932.0,80587.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-21 04:21:14,-25.2521,-52.0215,913494,20628,654855.0,238011.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-21 04:21:14,-8.8137,-36.9541,386027,13317,324576.0,48134.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-21 04:21:14,-7.7183,-42.7289,229291,4802,223176.0,1313.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-21 04:21:14,-5.4026,-36.9541,213668,5156,150649.0,57863.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-21 04:21:14,-30.0346,-51.2177,928802,23515,892039.0,13248.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-04-21 04:21:14,-22.9068,-43.1729,708424,41745,653975.0,12704.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-21 04:21:14,-11.5057,-63.5806,206089,4914,187548.0,13627.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-21 04:21:14,-2.7376,-62.0751,93957,1451,89008.0,3498.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-21 04:21:14,-27.2423,-50.2189,861159,12760,825401.0,22998.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-21 04:21:14,-23.5505,-46.6333,2769360,89650,2423528.0,256182.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-21 04:21:14,-10.5741,-37.3857,192542,4009,175573.0,12960.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-21 04:21:14,-10.1753,-48.2982,154126,2396,133331.0,18399.0,"Tocantins, Brazil"
,,,Brunei,2021-04-21 04:21:14,4.5353,114.7277,223,3,210.0,10.0,Brunei
,,,Bulgaria,2021-04-21 04:21:14,42.7339,25.4858,390911,15518,314273.0,61120.0,Bulgaria
,,,Burkina Faso,2021-04-21 04:21:14,12.2383,-1.5616,13167,155,12812.0,200.0,Burkina Faso
,,,Burma,2021-04-21 04:21:14,21.9162,95.956,142644,3206,131903.0,7535.0,Burma
,,,Burundi,2021-04-21 04:21:14,-3.3731,29.9189,3643,6,773.0,2864.0,Burundi
,,,Cabo Verde,2021-04-21 04:21:14,16.5388,-23.0418,20781,194,18350.0,2237.0,Cabo Verde
,,,Cambodia,2021-04-21 04:21:14,11.55,104.9167,7444,49,2555.0,4840.0,Cambodia
,,,Cameroon,2021-04-21 04:21:14,3.8480000000000003,11.5021,64809,939,35261.0,28609.0,Cameroon
,,Alberta,Canada,2021-04-21 04:21:14,53.9333,-116.5765,173531,2048,153002.0,18481.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-21 04:21:14,53.7267,-127.6476,120889,1539,109973.0,9377.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-21 04:21:14,53.7609,-98.8139,36470,960,33727.0,1783.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-21 04:21:14,46.5653,-66.4619,1797,33,1624.0,140.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-21 04:21:14,53.1355,-57.6604,1048,6,1011.0,31.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-21 04:21:14,64.8255,-124.8457,49,0,49.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-21 04:21:14,44.681999999999995,-63.7443,1831,67,1696.0,68.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-21 04:21:14,70.2998,-83.1076,428,4,391.0,33.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-21 04:21:14,51.2538,-85.3232,432666,7741,384917.0,40008.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-21 04:21:14,46.5107,-63.4168,174,0,161.0,13.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-21 04:21:14,52.9399,-73.5491,339180,10833,315984.0,12363.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-21 04:21:14,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-21 04:21:14,52.9399,-106.4509,38651,465,35546.0,2640.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-21 04:21:14,64.2823,-135.0,77,1,74.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-04-21 04:21:14,6.6111,20.9394,5929,79,5112.0,738.0,Central African Republic
,,,Chad,2021-04-21 04:21:14,15.4542,18.7322,4723,169,4353.0,201.0,Chad
,,Antofagasta,Chile,2021-04-21 04:21:14,-23.6509,-70.3975,47079,929,44741.0,1409.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-21 04:21:14,-38.9489,-72.3311,65478,804,61539.0,3135.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-21 04:21:14,-18.594,-69.4785,19147,380,18049.0,718.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-21 04:21:14,-27.5661,-70.0503,16784,192,15560.0,1032.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-21 04:21:14,-45.9864,-73.7669,3981,30,3802.0,149.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-21 04:21:14,-37.4464,-72.1416,109896,1790,103732.0,4374.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-21 04:21:14,-29.959,-71.3389,30397,586,28770.0,1041.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-21 04:21:14,-41.9198,-72.1416,66478,878,63962.0,1638.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-21 04:21:14,-40.231,-72.3311,32001,354,30319.0,1328.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-21 04:21:14,-52.368,-70.9863,24315,365,23378.0,572.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-21 04:21:14,-35.5183,-71.6885,65480,1124,60424.0,3932.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-21 04:21:14,-33.4376,-70.6505,473595,13706,444124.0,15765.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-21 04:21:14,-36.7226,-71.7622,24640,442,23180.0,1018.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-21 04:21:14,-34.5755,-71.0022,45178,993,42070.0,2115.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-21 04:21:14,-19.9232,-69.5132,32186,584,30585.0,1017.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-21 04:21:14,,,48,1,46.0,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-21 04:21:14,-33.0472,-71.6127,79506,2159,73381.0,3966.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-21 04:21:14,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-21 04:21:14,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China"
,,Chongqing,China,2021-04-21 04:21:14,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-04-21 04:21:14,26.0789,117.9874,586,1,559.0,26.0,"Fujian, China"
,,Gansu,China,2021-04-21 04:21:14,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-04-21 04:21:14,23.3417,113.4244,2320,8,2272.0,40.0,"Guangdong, China"
,,Guangxi,China,2021-04-21 04:21:14,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-04-21 04:21:14,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-21 04:21:14,19.1959,109.7453,187,6,165.0,16.0,"Hainan, China"
,,Hebei,China,2021-04-21 04:21:14,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-21 04:21:14,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-21 04:21:14,33.882,113.61399999999999,1312,22,1285.0,5.0,"Henan, China"
,,Hong Kong,China,2021-04-21 04:21:14,22.3,114.2,11703,209,11287.0,207.0,"Hong Kong, China"
,,Hubei,China,2021-04-21 04:21:14,30.9756,112.2707,68156,4512,63640.0,4.0,"Hubei, China"
,,Hunan,China,2021-04-21 04:21:14,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-21 04:21:14,44.0935,113.9448,379,1,376.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-21 04:21:14,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-21 04:21:14,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-21 04:21:14,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-21 04:21:14,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China"
,,Macau,China,2021-04-21 04:21:14,22.1667,113.55,49,0,48.0,1.0,"Macau, China"
,,Ningxia,China,2021-04-21 04:21:14,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-21 04:21:14,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-21 04:21:14,35.1917,108.8701,587,3,567.0,17.0,"Shaanxi, China"
,,Shandong,China,2021-04-21 04:21:14,36.3427,118.1498,876,7,862.0,7.0,"Shandong, China"
,,Shanghai,China,2021-04-21 04:21:14,31.201999999999998,121.4491,1949,7,1885.0,57.0,"Shanghai, China"
,,Shanxi,China,2021-04-21 04:21:14,37.5777,112.2922,249,0,241.0,8.0,"Shanxi, China"
,,Sichuan,China,2021-04-21 04:21:14,30.6171,102.7103,965,3,946.0,16.0,"Sichuan, China"
,,Tianjin,China,2021-04-21 04:21:14,39.3054,117.323,382,3,370.0,9.0,"Tianjin, China"
,,Tibet,China,2021-04-21 04:21:14,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-21 04:21:14,,,0,0,4.0,-4.0,"Unknown, China"
,,Xinjiang,China,2021-04-21 04:21:14,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-21 04:21:14,24.974,101.48700000000001,333,2,264.0,67.0,"Yunnan, China"
,,Zhejiang,China,2021-04-21 04:21:14,29.1832,120.0934,1329,1,1320.0,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-21 04:21:14,-1.4429,-71.5724,6084,233,5791.0,60.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-21 04:21:14,7.1986,-75.3412,439665,8576,406006.0,25083.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-21 04:21:14,7.0762,-70.7105,6140,182,5730.0,228.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-21 04:21:14,10.6966,-74.8741,208969,5928,191356.0,11685.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-21 04:21:14,8.6704,-74.03,75632,1480,72288.0,1864.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-21 04:21:14,5.4545,-73.362,50866,1199,48178.0,1489.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-21 04:21:14,5.2983,-75.2479,56821,1118,52593.0,3110.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-21 04:21:14,4.711,-74.0721,743437,15019,693008.0,35410.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-21 04:21:14,0.8699,-73.8419,17347,654,16479.0,214.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-21 04:21:14,5.7589,-71.5724,14053,321,13202.0,530.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-21 04:21:14,2.705,-76.82600000000002,29464,795,27870.0,799.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-21 04:21:14,9.3373,-73.6536,48505,1342,45797.0,1366.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-21 04:21:14,5.2528,-76.82600000000002,7439,213,6797.0,429.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-21 04:21:14,8.0493,-75.574,48467,2152,44630.0,1685.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-21 04:21:14,5.026,-74.03,119278,3195,112828.0,3255.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-21 04:21:14,2.5854,-68.5247,1396,22,1354.0,20.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-21 04:21:14,1.0654,-73.2603,2316,40,2260.0,16.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-21 04:21:14,2.5359,-75.5277,52560,1833,49970.0,757.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-21 04:21:14,11.3548,-72.5205,24603,809,22343.0,1451.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-21 04:21:14,10.4113,-74.4057,53926,2013,49518.0,2395.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-21 04:21:14,3.272,-73.0877,45321,1035,43601.0,685.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-21 04:21:14,1.2892,-77.3579,52100,1735,49053.0,1312.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-21 04:21:14,7.9463,-72.8988,53762,2809,49870.0,1083.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-21 04:21:14,0.436,-75.5277,8815,334,8131.0,350.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-21 04:21:14,4.461,-75.6674,37678,1121,35580.0,977.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-21 04:21:14,5.3158,-75.9928,54026,1297,50755.0,1974.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-21 04:21:14,12.5567,-81.7185,3174,49,2972.0,153.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-21 04:21:14,6.6437,-73.6536,99041,3578,92661.0,2802.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-21 04:21:14,8.814,-74.7233,25795,931,23810.0,1054.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-21 04:21:14,4.0925,-75.1545,68147,2185,64959.0,1003.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-21 04:21:14,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-21 04:21:14,3.8009,-76.6413,226538,6943,213676.0,5919.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-21 04:21:14,0.8554,-70.812,1210,13,1177.0,20.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-21 04:21:14,4.4234,-69.2878,1526,23,1495.0,8.0,"Vichada, Colombia"
,,,Comoros,2021-04-21 04:21:14,-11.6455,43.3333,3820,146,3626.0,48.0,Comoros
,,,Congo (Brazzaville),2021-04-21 04:21:14,-0.228,15.8277,10084,139,8208.0,1737.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-21 04:21:14,-4.0383,21.7587,29084,748,26108.0,2228.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-21 04:21:14,9.7489,-83.7534,231967,3104,199166.0,29697.0,Costa Rica
,,,Cote d'Ivoire,2021-04-21 04:21:14,7.54,-5.5471,45614,275,45199.0,140.0,Cote d'Ivoire
,,,Croatia,2021-04-21 04:21:14,45.1,15.2,310306,6643,289664.0,13999.0,Croatia
,,,Cuba,2021-04-21 04:21:14,21.521757,-77.78116700000002,95754,538,90067.0,5149.0,Cuba
,,,Cyprus,2021-04-21 04:21:14,35.1264,33.4299,58022,295,39061.0,18666.0,Cyprus
,,,Czechia,2021-04-21 04:21:14,49.8175,15.472999999999999,1606030,28640,1515106.0,62284.0,Czechia
,,Faroe Islands,Denmark,2021-04-21 04:21:14,61.8926,-6.9118,663,1,660.0,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-21 04:21:14,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-21 04:21:14,56.2639,9.5018,244065,2463,232191.0,9411.0,Denmark
,,,Diamond Princess,2021-04-21 04:21:14,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-21 04:21:14,11.8251,42.5903,10557,123,9607.0,827.0,Djibouti
,,,Dominica,2021-04-21 04:21:14,15.415,-61.371,165,0,159.0,6.0,Dominica
,,,Dominican Republic,2021-04-21 04:21:14,18.7357,-70.1627,261848,3426,219262.0,39160.0,Dominican Republic
,,,Ecuador,2021-04-21 04:21:14,-1.8312,-78.1834,361154,17744,309541.0,33869.0,Ecuador
,,,Egypt,2021-04-21 04:21:14,26.820553000000004,30.802497999999996,218041,12820,164368.0,40853.0,Egypt
,,,El Salvador,2021-04-21 04:21:14,13.7942,-88.8965,67851,2082,63982.0,1787.0,El Salvador
,,,Equatorial Guinea,2021-04-21 04:21:14,1.6508,10.2679,7505,106,7016.0,383.0,Equatorial Guinea
,,,Eritrea,2021-04-21 04:21:14,15.1794,39.7823,3548,10,3341.0,197.0,Eritrea
,,,Estonia,2021-04-21 04:21:14,58.5953,25.0136,118317,1104,103586.0,13627.0,Estonia
,,,Eswatini,2021-04-21 04:21:14,-26.5225,31.4659,18417,671,17718.0,28.0,Eswatini
,,,Ethiopia,2021-04-21 04:21:14,9.145,40.4897,245155,3439,181935.0,59781.0,Ethiopia
,,,Fiji,2021-04-21 04:21:14,-17.7134,178.065,77,2,65.0,10.0,Fiji
,,,Finland,2021-04-21 04:21:14,61.92411,25.748151,84501,893,46000.0,37608.0,Finland
,,French Guiana,France,2021-04-21 04:21:14,4.0,-53.0,18081,95,9995.0,7991.0,"French Guiana, France"
,,French Polynesia,France,2021-04-21 04:21:14,-17.6797,-149.4068,18720,141,4842.0,13737.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-21 04:21:14,16.265,-61.551,12927,194,2242.0,10491.0,"Guadeloupe, France"
,,Martinique,France,2021-04-21 04:21:14,14.6415,-61.0242,9758,66,98.0,9594.0,"Martinique, France"
,,Mayotte,France,2021-04-21 04:21:14,-12.8275,45.166244,19849,169,2964.0,16716.0,"Mayotte, France"
,,New Caledonia,France,2021-04-21 04:21:14,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-04-21 04:21:14,-21.1151,55.5364,18425,135,17653.0,637.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-21 04:21:14,17.9,-62.8333,934,1,462.0,471.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-21 04:21:14,46.8852,-56.3159,25,0,24.0,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-21 04:21:14,18.0708,-63.0501,1702,12,1399.0,291.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-21 04:21:14,-14.2938,-178.1165,439,5,44.0,390.0,"Wallis and Futuna, France"
,,,France,2021-04-21 04:21:14,46.2276,2.2137,5300321,100895,291009.0,4908417.0,France
,,,Gabon,2021-04-21 04:21:14,-0.8037,11.6094,22032,136,18706.0,3190.0,Gabon
,,,Gambia,2021-04-21 04:21:14,13.4432,-15.3101,5784,170,5225.0,389.0,Gambia
,,,Georgia,2021-04-21 04:21:14,42.3154,43.3569,297728,3959,282237.0,11532.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-21 04:21:14,48.6616,9.3501,412710,9113,365900.0,37697.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-21 04:21:14,48.7904,11.4979,562346,13824,499900.0,48622.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-21 04:21:14,52.52,13.405,160487,3163,147400.0,9924.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-21 04:21:14,52.4125,12.5316,97666,3479,86690.0,7497.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-21 04:21:14,53.0793,8.8017,23794,441,21260.0,2093.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-21 04:21:14,53.5511,9.9937,68748,1438,59660.0,7650.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-21 04:21:14,50.6521,9.1624,246957,6675,217600.0,22682.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-21 04:21:14,53.6127,12.4296,36947,945,32160.0,3842.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-21 04:21:14,52.6367,9.8451,223867,5158,201900.0,16809.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-21 04:21:14,51.4332,7.6616,690253,15057,611700.0,63496.0,"Nordrhein-Westfalen, Germany"
