FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Central African Republic,2022-02-17 04:20:56,6.6111,20.9394,14187,113,,,Central African Republic
,,,Chad,2022-02-17 04:20:56,15.4542,18.7322,7216,190,,,Chad
,,Antofagasta,Chile,2022-02-17 04:20:56,-23.6509,-70.3975,108033,1353,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-17 04:20:56,-38.9489,-72.3311,156938,1625,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-17 04:20:56,-18.594,-69.4785,50243,599,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-17 04:20:56,-27.5661,-70.0503,49539,402,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-17 04:20:56,-45.9864,-73.7669,18196,113,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-17 04:20:56,-37.4464,-72.1416,238654,3007,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-17 04:20:56,-29.959,-71.3389,93215,1168,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-17 04:20:56,-41.9198,-72.1416,140795,1609,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-17 04:20:56,-40.231,-72.3311,77241,772,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-17 04:20:56,-52.368,-70.9863,44034,547,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-17 04:20:56,-35.5183,-71.6885,156314,1926,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-17 04:20:56,-33.4376,-70.6505,1100785,20512,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-17 04:20:56,-36.7226,-71.7622,65695,714,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-17 04:20:56,-34.5755,-71.0022,107909,1677,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-17 04:20:56,-19.9232,-69.5132,74866,912,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-17 04:20:56,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-17 04:20:56,-33.0472,-71.6127,227353,3799,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-17 04:20:56,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-17 04:20:56,40.1824,116.4142,1368,9,,,"Beijing, China"
,,Chongqing,China,2022-02-17 04:20:56,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-17 04:20:56,26.0789,117.9874,1510,1,,,"Fujian, China"
,,Gansu,China,2022-02-17 04:20:56,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-17 04:20:56,23.3417,113.4244,4047,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-17 04:20:56,23.8298,108.7881,1016,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-17 04:20:56,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-17 04:20:56,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-17 04:20:56,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-17 04:20:56,47.862,127.7615,2066,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-17 04:20:56,33.882,113.614,2664,22,,,"Henan, China"
,,Hong Kong,China,2022-02-17 04:20:56,22.3,114.2,19881,227,,,"Hong Kong, China"
,,Hubei,China,2022-02-17 04:20:56,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-17 04:20:56,27.6104,111.7088,1233,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-17 04:20:56,44.0935,113.9448,1201,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-17 04:20:56,32.9711,119.455,1675,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-17 04:20:56,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-17 04:20:56,43.6661,126.1923,596,3,,,"Jilin, China"
,,Liaoning,China,2022-02-17 04:20:56,41.2956,122.6085,930,2,,,"Liaoning, China"
,,Macau,China,2022-02-17 04:20:56,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-17 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-17 04:20:56,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-17 04:20:56,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-17 04:20:56,36.3427,118.1498,1108,7,,,"Shandong, China"
,,Shanghai,China,2022-02-17 04:20:56,31.202,121.4491,3922,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-17 04:20:56,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-17 04:20:56,30.6171,102.7103,1392,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-17 04:20:56,39.3054,117.323,1089,3,,,"Tianjin, China"
,,Tibet,China,2022-02-17 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-17 04:20:56,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-17 04:20:56,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-17 04:20:56,24.974,101.487,1893,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-17 04:20:56,29.1832,120.0934,2250,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-17 04:20:56,-1.4429,-71.5724,7503,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-17 04:20:56,7.1986,-75.3412,914227,18072,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-17 04:20:56,7.0762,-70.7105,15861,510,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-17 04:20:56,10.6966,-74.8741,400065,10044,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-17 04:20:56,8.6704,-74.03,196184,3227,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-17 04:20:56,5.4545,-73.362,123712,2727,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-17 04:20:56,5.2983,-75.2479,116524,2480,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-17 04:20:56,4.711,-74.0721,1742998,28861,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-17 04:20:56,0.8699,-73.8419,24663,998,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-17 04:20:56,5.7589,-71.5724,40963,971,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-17 04:20:56,2.705,-76.82600000000002,71635,1769,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-17 04:20:56,9.3373,-73.6536,105453,2648,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-17 04:20:56,5.2528,-76.82600000000002,18497,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-17 04:20:56,8.0493,-75.574,118432,3896,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-17 04:20:56,5.026,-74.03,313491,7105,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-17 04:20:56,2.5854,-68.5247,2748,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-17 04:20:56,1.0654,-73.2603,5545,103,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-17 04:20:56,2.5359,-75.5277,99445,3425,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-17 04:20:56,11.3548,-72.5205,55604,1499,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-17 04:20:56,10.4113,-74.4057,114094,3589,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-17 04:20:56,3.272,-73.0877,103832,2477,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-17 04:20:56,1.2892,-77.3579,103970,3265,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-17 04:20:56,7.9463,-72.8988,117973,4970,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-17 04:20:56,0.436,-75.5277,20262,761,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-17 04:20:56,4.461,-75.6674,70484,2031,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-17 04:20:56,5.3158,-75.9928,105755,2447,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-17 04:20:56,12.5567,-81.7185,10104,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-17 04:20:56,6.6437,-73.6536,279826,8024,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-17 04:20:56,8.814,-74.7233,65459,1701,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-17 04:20:56,4.0925,-75.1545,123591,3918,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-17 04:20:56,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-17 04:20:56,3.8009,-76.6413,537008,14814,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-17 04:20:56,0.8554,-70.812,1867,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-17 04:20:56,4.4234,-69.2878,3355,59,,,"Vichada, Colombia"
,,,Comoros,2022-02-17 04:20:56,-11.6455,43.3333,8010,160,,,Comoros
,,,Congo (Brazzaville),2022-02-17 04:20:56,-0.228,15.8277,23874,375,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-17 04:20:56,-4.0383,21.7587,85822,1316,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-17 04:20:56,9.7489,-83.7534,775318,7847,,,Costa Rica
,,,Cote d'Ivoire,2022-02-17 04:20:56,7.54,-5.5471,81253,791,,,Cote d'Ivoire
,,,Croatia,2022-02-17 04:20:56,45.1,15.2,1027572,14632,,,Croatia
,,,Cuba,2022-02-17 04:20:56,21.521757,-77.78116700000002,1062748,8477,,,Cuba
,,,Cyprus,2022-02-17 04:20:56,35.1264,33.4299,298235,798,,,Cyprus
,,,Czechia,2022-02-17 04:20:56,49.8175,15.473,3451318,37991,,,Czechia
,,Faroe Islands,Denmark,2022-02-17 04:20:56,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-17 04:20:56,71.7069,-42.6043,11499,10,,,"Greenland, Denmark"
,,,Denmark,2022-02-17 04:20:56,56.2639,9.5018,2442799,4163,,,Denmark
,,,Diamond Princess,2022-02-17 04:20:56,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-17 04:20:56,11.8251,42.5903,15535,189,,,Djibouti
,,,Dominica,2022-02-17 04:20:56,15.415,-61.371,10728,55,,,Dominica
,,,Dominican Republic,2022-02-17 04:20:56,18.7357,-70.1627,570636,4351,,,Dominican Republic
,,,Ecuador,2022-02-17 04:20:56,-1.8312,-78.1834,800320,35038,,,Ecuador
,,,Egypt,2022-02-17 04:20:56,26.820553000000004,30.802498,461299,23519,,,Egypt
,,,El Salvador,2022-02-17 04:20:56,13.7942,-88.8965,147786,4019,,,El Salvador
,,,Equatorial Guinea,2022-02-17 04:20:56,1.6508,10.2679,15869,182,,,Equatorial Guinea
,,,Eritrea,2022-02-17 04:20:56,15.1794,39.7823,9680,103,,,Eritrea
,,,Estonia,2022-02-17 04:20:56,58.5953,25.0136,435448,2139,,,Estonia
,,,Eswatini,2022-02-17 04:20:56,-26.5225,31.4659,68900,1386,,,Eswatini
,,,Ethiopia,2022-02-17 04:20:56,9.145,40.4897,467860,7429,,,Ethiopia
,,,Fiji,2022-02-17 04:20:56,-17.7134,178.065,63543,823,,,Fiji
,,,Finland,2022-02-17 04:20:56,61.92411,25.748151,592765,2242,,,Finland
,,French Guiana,France,2022-02-17 04:20:56,4.0,-53.0,77349,385,,,"French Guiana, France"
,,French Polynesia,France,2022-02-17 04:20:56,-17.6797,-149.4068,58260,637,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-17 04:20:56,16.265,-61.551,118177,889,,,"Guadeloupe, France"
,,Martinique,France,2022-02-17 04:20:56,14.6415,-61.0242,107144,859,,,"Martinique, France"
,,Mayotte,France,2022-02-17 04:20:56,-12.8275,45.166244,36572,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-17 04:20:56,-20.904305,165.618042,41681,287,,,"New Caledonia, France"
,,Reunion,France,2022-02-17 04:20:56,-21.1151,55.5364,278494,603,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-17 04:20:56,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-17 04:20:56,46.8852,-56.3159,1042,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-17 04:20:56,18.0708,-63.0501,9774,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-17 04:20:56,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-17 04:20:56,46.2276,2.2137,21397630,132932,,,France
,,,Gabon,2022-02-17 04:20:56,-0.8037,11.6094,47446,302,,,Gabon
,,,Gambia,2022-02-17 04:20:56,13.4432,-15.3101,11924,365,,,Gambia
,,,Georgia,2022-02-17 04:20:56,42.3154,43.3569,1496156,15683,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-17 04:20:56,48.6616,9.3501,1820592,13992,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-17 04:20:56,48.7904,11.4979,2397315,20989,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-17 04:20:56,52.52,13.405,671653,4175,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-17 04:20:56,52.4125,12.5316,455713,5108,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-17 04:20:56,53.0793,8.8017,106984,669,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-17 04:20:56,53.5511,9.9937,324432,2237,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-17 04:20:56,50.6521,9.1624,962544,9048,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-17 04:20:56,53.6127,12.4296,201359,1712,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-17 04:20:56,52.6367,9.8451,895841,7300,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-17 04:20:56,51.4332,7.6616,2705891,21714,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-17 04:20:56,50.1183,7.309,507519,4901,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-17 04:20:56,49.3964,7.023,139156,1366,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-17 04:20:56,51.1045,13.2017,849253,14246,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-17 04:20:56,51.9503,11.6923,347891,4695,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-17 04:20:56,54.2194,9.6961,281324,2061,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-17 04:20:56,51.011,10.8453,368540,6519,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-17 04:20:56,,,57874,0,,,"Unknown, Germany"
,,,Ghana,2022-02-17 04:20:56,7.9465,-1.0232,158159,1431,,,Ghana
,,,Greece,2022-02-17 04:20:56,39.0742,21.8243,2235920,25001,,,Greece
,,,Grenada,2022-02-17 04:20:56,12.1165,-61.679,13413,214,,,Grenada
,,,Guatemala,2022-02-17 04:20:56,15.7835,-90.2308,744754,16679,,,Guatemala
,,,Guinea,2022-02-17 04:20:56,9.9456,-9.6966,36354,438,,,Guinea
,,,Guinea-Bissau,2022-02-17 04:20:56,11.8037,-15.1804,7889,164,,,Guinea-Bissau
,,,Guyana,2022-02-17 04:20:56,4.860416000000002,-58.93018000000001,62465,1202,,,Guyana
,,,Haiti,2022-02-17 04:20:56,18.9712,-72.2852,30121,809,,,Haiti
,,,Holy See,2022-02-17 04:20:56,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-17 04:20:56,15.2,-86.2419,404764,10608,,,Honduras
,,,Hungary,2022-02-17 04:20:56,47.1625,19.5033,1730366,42851,,,Hungary
,,,Iceland,2022-02-17 04:20:56,64.9631,-19.0208,96623,58,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-17 04:20:56,11.225999,92.968178,9986,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-17 04:20:56,15.9129,79.74,2314502,14705,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-17 04:20:56,27.768456,96.384277,64159,294,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-17 04:20:56,26.357149,92.830441,723814,6619,,,"Assam, India"
,,Bihar,India,2022-02-17 04:20:56,25.679658,85.60484,829332,12253,,,"Bihar, India"
,,Chandigarh,India,2022-02-17 04:20:56,30.733839,76.76827800000002,91454,1156,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-17 04:20:56,21.264705,82.035366,1147880,14016,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-17 04:20:56,20.194742,73.080901,11435,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-17 04:20:56,28.646519,77.10898,1853428,26086,,,"Delhi, India"
,,Goa,India,2022-02-17 04:20:56,15.359682,74.057396,244405,3782,,,"Goa, India"
,,Gujarat,India,2022-02-17 04:20:56,22.694884,71.590923,1218212,10851,,,"Gujarat, India"
,,Haryana,India,2022-02-17 04:20:56,29.20004,76.332824,975898,10504,,,"Haryana, India"
