FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Mato Grosso,Brazil,2021-09-02 04:21:15,-12.6819,-56.9211,518132,13257,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-09-02 04:21:15,-20.7722,-54.7852,368886,9382,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-09-02 04:21:15,-18.5122,-44.555,2069230,53082,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-09-02 04:21:15,-1.9981,-54.9306,584363,16461,,,"Para, Brazil"
,,Paraiba,Brazil,2021-09-02 04:21:15,-7.24,-36.782,433729,9190,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-09-02 04:21:15,-25.2521,-52.0215,1459199,37555,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-09-02 04:21:15,-8.8137,-36.9541,608586,19411,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-09-02 04:21:15,-7.7183,-42.7289,316699,6946,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-09-02 04:21:15,-5.4026,-36.9541,365177,7269,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-09-02 04:21:15,-30.0346,-51.2177,1409665,34227,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-09-02 04:21:15,-22.9068,-43.1729,1130276,62595,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-09-02 04:21:15,-11.5057,-63.5806,263450,6478,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-09-02 04:21:15,-2.7376,-62.0751,123990,1948,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-09-02 04:21:15,-27.2423,-50.2189,1157666,18724,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-09-02 04:21:15,-23.5505,-46.6333,4269138,146015,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-09-02 04:21:15,-10.5741,-37.3857,277470,5995,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-09-02 04:21:15,-10.1753,-48.2982,219158,3689,,,"Tocantins, Brazil"
,,,Brunei,2021-09-02 04:21:15,4.5353,114.7277,2858,11,,,Brunei
,,,Bulgaria,2021-09-02 04:21:15,42.7339,25.4858,457487,18950,,,Bulgaria
,,,Burkina Faso,2021-09-02 04:21:15,12.2383,-1.5616,13777,171,,,Burkina Faso
,,,Burma,2021-09-02 04:21:15,21.9162,95.956,402640,15490,,,Burma
,,,Burundi,2021-09-02 04:21:15,-3.3731,29.9189,12585,38,,,Burundi
,,,Cabo Verde,2021-09-02 04:21:15,16.5388,-23.0418,35506,314,,,Cabo Verde
,,,Cambodia,2021-09-02 04:21:15,11.55,104.9167,93510,1916,,,Cambodia
,,,Cameroon,2021-09-02 04:21:15,3.848,11.5021,84210,1357,,,Cameroon
,,Alberta,Canada,2021-09-02 04:21:15,53.9333,-116.5765,254245,2383,,,"Alberta, Canada"
,,British Columbia,Canada,2021-09-02 04:21:15,53.7267,-127.6476,166853,1818,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-09-02 04:21:15,53.7609,-98.8139,58759,1190,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-09-02 04:21:15,46.5653,-66.4619,2774,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-09-02 04:21:15,53.1355,-57.6604,1486,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-09-02 04:21:15,64.8255,-124.8457,475,1,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-09-02 04:21:15,44.682,-63.7443,6038,94,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-09-02 04:21:15,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-09-02 04:21:15,51.2538,-85.3232,574205,9573,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-09-02 04:21:15,46.5107,-63.4168,233,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-09-02 04:21:15,52.9399,-73.5491,389914,11288,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-09-02 04:21:15,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-09-02 04:21:15,52.9399,-106.4509,54688,607,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-09-02 04:21:15,64.2823,-135.0,693,8,,,"Yukon, Canada"
,,,Central African Republic,2021-09-02 04:21:15,6.6111,20.9394,11296,100,,,Central African Republic
,,,Chad,2021-09-02 04:21:15,15.4542,18.7322,4994,174,,,Chad
,,Antofagasta,Chile,2021-09-02 04:21:15,-23.6509,-70.3975,60559,1229,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-09-02 04:21:15,-38.9489,-72.3311,97857,1477,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-09-02 04:21:15,-18.594,-69.4785,26647,524,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-09-02 04:21:15,-27.5661,-70.0503,27071,348,,,"Atacama, Chile"
,,Aysen,Chile,2021-09-02 04:21:15,-45.9864,-73.7669,8176,77,,,"Aysen, Chile"
,,Biobio,Chile,2021-09-02 04:21:15,-37.4464,-72.1416,150312,2632,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-09-02 04:21:15,-29.959,-71.3389,48339,1000,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-09-02 04:21:15,-41.9198,-72.1416,88439,1393,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-09-02 04:21:15,-40.231,-72.3311,49166,675,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-09-02 04:21:15,-52.368,-70.9863,29242,497,,,"Magallanes, Chile"
,,Maule,Chile,2021-09-02 04:21:15,-35.5183,-71.6885,101088,1759,,,"Maule, Chile"
,,Metropolitana,Chile,2021-09-02 04:21:15,-33.4376,-70.6505,684643,18953,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-09-02 04:21:15,-36.7226,-71.7622,35757,634,,,"Nuble, Chile"
,,OHiggins,Chile,2021-09-02 04:21:15,-34.5755,-71.0022,68239,1527,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-09-02 04:21:15,-19.9232,-69.5132,41040,803,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-09-02 04:21:15,,,50,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-09-02 04:21:15,-33.0472,-71.6127,122498,3417,,,"Valparaiso, Chile"
,,Anhui,China,2021-09-02 04:21:15,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-09-02 04:21:15,40.1824,116.4142,1117,9,,,"Beijing, China"
,,Chongqing,China,2021-09-02 04:21:15,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-09-02 04:21:15,26.0789,117.9874,790,1,,,"Fujian, China"
,,Gansu,China,2021-09-02 04:21:15,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-09-02 04:21:15,23.3417,113.4244,3074,8,,,"Guangdong, China"
,,Guangxi,China,2021-09-02 04:21:15,23.8298,108.7881,290,2,,,"Guangxi, China"
,,Guizhou,China,2021-09-02 04:21:15,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-09-02 04:21:15,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-09-02 04:21:15,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-09-02 04:21:15,47.862,127.7615,1615,13,,,"Heilongjiang, China"
,,Henan,China,2021-09-02 04:21:15,33.882,113.614,1528,22,,,"Henan, China"
,,Hong Kong,China,2021-09-02 04:21:15,22.3,114.2,12113,212,,,"Hong Kong, China"
,,Hubei,China,2021-09-02 04:21:15,30.9756,112.2707,68291,4512,,,"Hubei, China"
,,Hunan,China,2021-09-02 04:21:15,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-09-02 04:21:15,44.0935,113.9448,412,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-09-02 04:21:15,32.9711,119.455,1590,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-09-02 04:21:15,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-09-02 04:21:15,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-09-02 04:21:15,41.2956,122.6085,446,2,,,"Liaoning, China"
,,Macau,China,2021-09-02 04:21:15,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-09-02 04:21:15,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-09-02 04:21:15,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-09-02 04:21:15,35.1917,108.8701,669,3,,,"Shaanxi, China"
,,Shandong,China,2021-09-02 04:21:15,36.3427,118.1498,925,7,,,"Shandong, China"
,,Shanghai,China,2021-09-02 04:21:15,31.202,121.4491,2489,7,,,"Shanghai, China"
,,Shanxi,China,2021-09-02 04:21:15,37.5777,112.2922,259,0,,,"Shanxi, China"
,,Sichuan,China,2021-09-02 04:21:15,30.6171,102.7103,1190,3,,,"Sichuan, China"
,,Tianjin,China,2021-09-02 04:21:15,39.3054,117.323,475,3,,,"Tianjin, China"
,,Tibet,China,2021-09-02 04:21:15,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-09-02 04:21:15,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-09-02 04:21:15,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-09-02 04:21:15,24.974,101.487,1102,2,,,"Yunnan, China"
,,Zhejiang,China,2021-09-02 04:21:15,29.1832,120.0934,1432,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-09-02 04:21:15,-1.4429,-71.5724,6795,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-09-02 04:21:15,7.1986,-75.3412,736391,15849,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-09-02 04:21:15,7.0762,-70.7105,13129,445,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-09-02 04:21:15,10.6966,-74.8741,314042,9368,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-09-02 04:21:15,8.6704,-74.03,154832,2933,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-09-02 04:21:15,5.4545,-73.362,104776,2531,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-09-02 04:21:15,5.2983,-75.2479,99867,2239,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-09-02 04:21:15,4.711,-74.0721,1441483,27321,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-09-02 04:21:15,0.8699,-73.8419,22695,923,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-09-02 04:21:15,5.7589,-71.5724,35331,909,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-09-02 04:21:15,2.705,-76.82600000000002,55116,1496,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-09-02 04:21:15,9.3373,-73.6536,88159,2465,,,"Cesar, Colombia"
,,Choco,Colombia,2021-09-02 04:21:15,5.2528,-76.82600000000002,16267,388,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-09-02 04:21:15,8.0493,-75.574,103186,3694,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-09-02 04:21:15,5.026,-74.03,262403,6761,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-09-02 04:21:15,2.5854,-68.5247,2266,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-09-02 04:21:15,1.0654,-73.2603,5112,93,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-09-02 04:21:15,2.5359,-75.5277,87817,3112,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-09-02 04:21:15,11.3548,-72.5205,42061,1322,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-09-02 04:21:15,10.4113,-74.4057,92123,3281,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-09-02 04:21:15,3.272,-73.0877,87432,2208,,,"Meta, Colombia"
,,Narino,Colombia,2021-09-02 04:21:15,1.2892,-77.3579,88783,2970,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-09-02 04:21:15,7.9463,-72.8988,89042,4185,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-09-02 04:21:15,0.436,-75.5277,16087,659,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-09-02 04:21:15,4.461,-75.6674,55683,1706,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-09-02 04:21:15,5.3158,-75.9928,87139,2206,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-09-02 04:21:15,12.5567,-81.7185,6802,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-09-02 04:21:15,6.6437,-73.6536,224044,7220,,,"Santander, Colombia"
,,Sucre,Colombia,2021-09-02 04:21:15,8.814,-74.7233,58735,1608,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-09-02 04:21:15,4.0925,-75.1545,106882,3612,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-09-02 04:21:15,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-09-02 04:21:15,3.8009,-76.6413,401948,12733,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-09-02 04:21:15,0.8554,-70.812,1744,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-09-02 04:21:15,4.4234,-69.2878,2910,50,,,"Vichada, Colombia"
,,,Comoros,2021-09-02 04:21:15,-11.6455,43.3333,4072,147,,,Comoros
,,,Congo (Brazzaville),2021-09-02 04:21:15,-0.228,15.8277,13588,183,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-09-02 04:21:15,-4.0383,21.7587,55146,1059,,,Congo (Kinshasa)
,,,Costa Rica,2021-09-02 04:21:15,9.7489,-83.7534,466574,5523,,,Costa Rica
,,,Cote d'Ivoire,2021-09-02 04:21:15,7.54,-5.5471,56148,445,,,Cote d'Ivoire
,,,Croatia,2021-09-02 04:21:15,45.1,15.2,374803,8338,,,Croatia
,,,Cuba,2021-09-02 04:21:15,21.521757,-77.78116700000002,659464,5377,,,Cuba
,,,Cyprus,2021-09-02 04:21:15,35.1264,33.4299,114131,507,,,Cyprus
,,,Czechia,2021-09-02 04:21:15,49.8175,15.473,1679476,30404,,,Czechia
,,Faroe Islands,Denmark,2021-09-02 04:21:15,61.8926,-6.9118,1001,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-09-02 04:21:15,71.7069,-42.6043,343,0,,,"Greenland, Denmark"
,,,Denmark,2021-09-02 04:21:15,56.2639,9.5018,346518,2584,,,Denmark
,,,Diamond Princess,2021-09-02 04:21:15,,,712,13,,,Diamond Princess
,,,Djibouti,2021-09-02 04:21:15,11.8251,42.5903,11757,157,,,Djibouti
,,,Dominica,2021-09-02 04:21:15,15.415,-61.371,1638,4,,,Dominica
,,,Dominican Republic,2021-09-02 04:21:15,18.7357,-70.1627,350468,4008,,,Dominican Republic
,,,Ecuador,2021-09-02 04:21:15,-1.8312,-78.1834,501201,32244,,,Ecuador
,,,Egypt,2021-09-02 04:21:15,26.820553000000004,30.802498,288732,16743,,,Egypt
,,,El Salvador,2021-09-02 04:21:15,13.7942,-88.8965,96067,2926,,,El Salvador
,,,Equatorial Guinea,2021-09-02 04:21:15,1.6508,10.2679,9477,126,,,Equatorial Guinea
,,,Eritrea,2021-09-02 04:21:15,15.1794,39.7823,6642,38,,,Eritrea
,,,Estonia,2021-09-02 04:21:15,58.5953,25.0136,142363,1293,,,Estonia
,,,Eswatini,2021-09-02 04:21:15,-26.5225,31.4659,43626,1112,,,Eswatini
,,,Ethiopia,2021-09-02 04:21:15,9.145,40.4897,309351,4692,,,Ethiopia
,,,Fiji,2021-09-02 04:21:15,-17.7134,178.065,47006,504,,,Fiji
,,,Finland,2021-09-02 04:21:15,61.92411,25.748151,127861,1030,,,Finland
,,French Guiana,France,2021-09-02 04:21:15,4.0,-53.0,35073,219,,,"French Guiana, France"
,,French Polynesia,France,2021-09-02 04:21:15,-17.6797,-149.4068,40178,446,,,"French Polynesia, France"
,,Guadeloupe,France,2021-09-02 04:21:15,16.265,-61.551,45393,508,,,"Guadeloupe, France"
,,Martinique,France,2021-09-02 04:21:15,14.6415,-61.0242,35953,411,,,"Martinique, France"
,,Mayotte,France,2021-09-02 04:21:15,-12.8275,45.166244,19827,175,,,"Mayotte, France"
,,New Caledonia,France,2021-09-02 04:21:15,-20.904305,165.618042,136,0,,,"New Caledonia, France"
,,Reunion,France,2021-09-02 04:21:15,-21.1151,55.5364,50346,342,,,"Reunion, France"
,,Saint Barthelemy,France,2021-09-02 04:21:15,17.9,-62.8333,1592,1,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-09-02 04:21:15,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-09-02 04:21:15,18.0708,-63.0501,3273,42,,,"St Martin, France"
,,Wallis and Futuna,France,2021-09-02 04:21:15,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-09-02 04:21:15,46.2276,2.2137,6635813,124184,,,France
,,,Gabon,2021-09-02 04:21:15,-0.8037,11.6094,25888,166,,,Gabon
,,,Gambia,2021-09-02 04:21:15,13.4432,-15.3101,9715,322,,,Gambia
,,,Georgia,2021-09-02 04:21:15,42.3154,43.3569,553697,7482,,,Georgia
,,Baden-Wurttemberg,Germany,2021-09-02 04:21:15,48.6616,9.3501,530595,10481,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-09-02 04:21:15,48.7904,11.4979,678940,15420,,,"Bayern, Germany"
,,Berlin,Germany,2021-09-02 04:21:15,52.52,13.405,194028,3593,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-09-02 04:21:15,52.4125,12.5316,111889,3825,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-09-02 04:21:15,53.0793,8.8017,29597,498,,,"Bremen, Germany"
,,Hamburg,Germany,2021-09-02 04:21:15,53.5511,9.9937,85780,1643,,,"Hamburg, Germany"
,,Hessen,Germany,2021-09-02 04:21:15,50.6521,9.1624,310653,7638,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-09-02 04:21:15,53.6127,12.4296,46399,1192,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-09-02 04:21:15,52.6367,9.8451,279617,5855,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-09-02 04:21:15,51.4332,7.6616,897937,17437,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-09-02 04:21:15,50.1183,7.309,166870,3932,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-09-02 04:21:15,49.3964,7.023,44756,1035,,,"Saarland, Germany"
,,Sachsen,Germany,2021-09-02 04:21:15,51.1045,13.2017,289811,10167,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-09-02 04:21:15,51.9503,11.6923,100963,3497,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-09-02 04:21:15,54.2194,9.6961,71788,1654,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-09-02 04:21:15,51.011,10.8453,130728,4395,,,"Thuringen, Germany"
,,Unknown,Germany,2021-09-02 04:21:15,,,9488,0,,,"Unknown, Germany"
,,,Ghana,2021-09-02 04:21:15,7.9465,-1.0232,119436,1036,,,Ghana
,,,Greece,2021-09-02 04:21:15,39.0742,21.8243,590832,13669,,,Greece
,,,Grenada,2021-09-02 04:21:15,12.1165,-61.679,539,2,,,Grenada
,,,Guatemala,2021-09-02 04:21:15,15.7835,-90.2308,475548,12007,,,Guatemala
,,,Guinea,2021-09-02 04:21:15,9.9456,-9.6966,29541,338,,,Guinea
,,,Guinea-Bissau,2021-09-02 04:21:15,11.8037,-15.1804,5829,120,,,Guinea-Bissau
,,,Guyana,2021-09-02 04:21:15,4.860416000000002,-58.93018000000001,25770,624,,,Guyana
,,,Haiti,2021-09-02 04:21:15,18.9712,-72.2852,20916,586,,,Haiti
,,,Holy See,2021-09-02 04:21:15,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-09-02 04:21:15,15.2,-86.2419,340559,8960,,,Honduras
,,,Hungary,2021-09-02 04:21:15,47.1625,19.5033,812531,30059,,,Hungary
,,,Iceland,2021-09-02 04:21:15,64.9631,-19.0208,10856,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-09-02 04:21:15,11.225999,92.968178,7566,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-09-02 04:21:15,15.9129,79.74,2015302,13867,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-09-02 04:21:15,27.768456,96.384277,53102,260,,,"Arunachal Pradesh, India"
,,Assam,India,2021-09-02 04:21:15,26.357149,92.830441,589999,5671,,,"Assam, India"
,,Bihar,India,2021-09-02 04:21:15,25.679658,85.60484,725718,9653,,,"Bihar, India"
,,Chandigarh,India,2021-09-02 04:21:15,30.733839,76.76827800000002,65108,814,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-09-02 04:21:15,21.264705,82.035366,1004482,13555,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-02 04:21:15,20.194742,73.080901,10663,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-09-02 04:21:15,28.646519,77.10898,1437800,25082,,,"Delhi, India"
,,Goa,India,2021-09-02 04:21:15,15.359682,74.057396,174050,3202,,,"Goa, India"
,,Gujarat,India,2021-09-02 04:21:15,22.694884,71.590923,825435,10081,,,"Gujarat, India"
,,Haryana,India,2021-09-02 04:21:15,29.20004,76.332824,770506,9677,,,"Haryana, India"
,,Himachal Pradesh,India,2021-09-02 04:21:15,31.927213,77.233081,213799,3603,,,"Himachal Pradesh, India"
