FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Brunei,2021-08-31 04:21:46,4.5353,114.7277,2641,8,,,Brunei
,,,Bulgaria,2021-08-31 04:21:46,42.7339,25.4858,453689,18840,,,Bulgaria
,,,Burkina Faso,2021-08-31 04:21:46,12.2383,-1.5616,13768,171,,,Burkina Faso
,,,Burma,2021-08-31 04:21:46,21.9162,95.956,395883,15287,,,Burma
,,,Burundi,2021-08-31 04:21:46,-3.3731,29.9189,11994,38,,,Burundi
,,,Cabo Verde,2021-08-31 04:21:46,16.5388,-23.0418,35283,310,,,Cabo Verde
,,,Cambodia,2021-08-31 04:21:46,11.55,104.9167,92616,1892,,,Cambodia
,,,Cameroon,2021-08-31 04:21:46,3.848,11.5021,83425,1350,,,Cameroon
,,Alberta,Canada,2021-08-31 04:21:46,53.9333,-116.5765,252010,2371,,,"Alberta, Canada"
,,British Columbia,Canada,2021-08-31 04:21:46,53.7267,-127.6476,165413,1814,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-31 04:21:46,53.7609,-98.8139,58681,1189,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-31 04:21:46,46.5653,-66.4619,2760,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-31 04:21:46,53.1355,-57.6604,1478,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-31 04:21:46,64.8255,-124.8457,452,1,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-31 04:21:46,44.682,-63.7443,6030,94,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-31 04:21:46,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-08-31 04:21:46,51.2538,-85.3232,572856,9551,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-31 04:21:46,46.5107,-63.4168,230,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-31 04:21:46,52.9399,-73.5491,388799,11285,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-31 04:21:46,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-31 04:21:46,52.9399,-106.4509,54076,601,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-31 04:21:46,64.2823,-135.0,689,8,,,"Yukon, Canada"
,,,Central African Republic,2021-08-31 04:21:46,6.6111,20.9394,11270,99,,,Central African Republic
,,,Chad,2021-08-31 04:21:46,15.4542,18.7322,4991,174,,,Chad
,,Antofagasta,Chile,2021-08-31 04:21:46,-23.6509,-70.3975,60539,1229,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-31 04:21:46,-38.9489,-72.3311,97814,1477,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-31 04:21:46,-18.594,-69.4785,26623,524,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-31 04:21:46,-27.5661,-70.0503,27067,348,,,"Atacama, Chile"
,,Aysen,Chile,2021-08-31 04:21:46,-45.9864,-73.7669,8175,77,,,"Aysen, Chile"
,,Biobio,Chile,2021-08-31 04:21:46,-37.4464,-72.1416,150233,2632,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-31 04:21:46,-29.959,-71.3389,48314,1000,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-31 04:21:46,-41.9198,-72.1416,88409,1393,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-31 04:21:46,-40.231,-72.3311,49144,675,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-31 04:21:46,-52.368,-70.9863,29239,497,,,"Magallanes, Chile"
,,Maule,Chile,2021-08-31 04:21:46,-35.5183,-71.6885,101061,1759,,,"Maule, Chile"
,,Metropolitana,Chile,2021-08-31 04:21:46,-33.4376,-70.6505,684275,18931,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-31 04:21:46,-36.7226,-71.7622,35752,634,,,"Nuble, Chile"
,,OHiggins,Chile,2021-08-31 04:21:46,-34.5755,-71.0022,68198,1527,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-31 04:21:46,-19.9232,-69.5132,41004,803,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-31 04:21:46,,,50,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-31 04:21:46,-33.0472,-71.6127,122433,3417,,,"Valparaiso, Chile"
,,Anhui,China,2021-08-31 04:21:46,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-08-31 04:21:46,40.1824,116.4142,1116,9,,,"Beijing, China"
,,Chongqing,China,2021-08-31 04:21:46,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-08-31 04:21:46,26.0789,117.9874,788,1,,,"Fujian, China"
,,Gansu,China,2021-08-31 04:21:46,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-08-31 04:21:46,23.3417,113.4244,3059,8,,,"Guangdong, China"
,,Guangxi,China,2021-08-31 04:21:46,23.8298,108.7881,289,2,,,"Guangxi, China"
,,Guizhou,China,2021-08-31 04:21:46,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-08-31 04:21:46,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-08-31 04:21:46,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-08-31 04:21:46,47.862,127.7615,1615,13,,,"Heilongjiang, China"
,,Henan,China,2021-08-31 04:21:46,33.882,113.614,1528,22,,,"Henan, China"
,,Hong Kong,China,2021-08-31 04:21:46,22.3,114.2,12110,212,,,"Hong Kong, China"
,,Hubei,China,2021-08-31 04:21:46,30.9756,112.2707,68290,4512,,,"Hubei, China"
,,Hunan,China,2021-08-31 04:21:46,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-08-31 04:21:46,44.0935,113.9448,412,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-31 04:21:46,32.9711,119.455,1589,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-08-31 04:21:46,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-08-31 04:21:46,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-08-31 04:21:46,41.2956,122.6085,446,2,,,"Liaoning, China"
,,Macau,China,2021-08-31 04:21:46,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-08-31 04:21:46,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-08-31 04:21:46,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-08-31 04:21:46,35.1917,108.8701,669,3,,,"Shaanxi, China"
,,Shandong,China,2021-08-31 04:21:46,36.3427,118.1498,925,7,,,"Shandong, China"
,,Shanghai,China,2021-08-31 04:21:46,31.202,121.4491,2480,7,,,"Shanghai, China"
,,Shanxi,China,2021-08-31 04:21:46,37.5777,112.2922,259,0,,,"Shanxi, China"
,,Sichuan,China,2021-08-31 04:21:46,30.6171,102.7103,1190,3,,,"Sichuan, China"
,,Tianjin,China,2021-08-31 04:21:46,39.3054,117.323,473,3,,,"Tianjin, China"
,,Tibet,China,2021-08-31 04:21:46,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-08-31 04:21:46,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-08-31 04:21:46,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-08-31 04:21:46,24.974,101.487,1089,2,,,"Yunnan, China"
,,Zhejiang,China,2021-08-31 04:21:46,29.1832,120.0934,1430,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-31 04:21:46,-1.4429,-71.5724,6787,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-31 04:21:46,7.1986,-75.3412,735446,15827,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-31 04:21:46,7.0762,-70.7105,13107,443,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-31 04:21:46,10.6966,-74.8741,313823,9361,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-31 04:21:46,8.6704,-74.03,154738,2926,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-31 04:21:46,5.4545,-73.362,104711,2530,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-31 04:21:46,5.2983,-75.2479,99833,2237,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-31 04:21:46,4.711,-74.0721,1440811,27304,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-31 04:21:46,0.8699,-73.8419,22687,922,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-31 04:21:46,5.7589,-71.5724,35311,909,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-31 04:21:46,2.705,-76.82600000000002,55066,1491,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-31 04:21:46,9.3373,-73.6536,88098,2462,,,"Cesar, Colombia"
,,Choco,Colombia,2021-08-31 04:21:46,5.2528,-76.82600000000002,16252,387,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-31 04:21:46,8.0493,-75.574,103081,3690,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-31 04:21:46,5.026,-74.03,262260,6751,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-31 04:21:46,2.5854,-68.5247,2265,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-31 04:21:46,1.0654,-73.2603,5112,93,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-31 04:21:46,2.5359,-75.5277,87775,3108,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-31 04:21:46,11.3548,-72.5205,42042,1320,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-31 04:21:46,10.4113,-74.4057,91982,3280,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-31 04:21:46,3.272,-73.0877,87380,2206,,,"Meta, Colombia"
,,Narino,Colombia,2021-08-31 04:21:46,1.2892,-77.3579,88738,2965,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-31 04:21:46,7.9463,-72.8988,88953,4177,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-31 04:21:46,0.436,-75.5277,16079,659,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-31 04:21:46,4.461,-75.6674,55662,1706,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-31 04:21:46,5.3158,-75.9928,87094,2205,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-31 04:21:46,12.5567,-81.7185,6797,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-31 04:21:46,6.6437,-73.6536,223732,7216,,,"Santander, Colombia"
,,Sucre,Colombia,2021-08-31 04:21:46,8.814,-74.7233,58659,1608,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-31 04:21:46,4.0925,-75.1545,106849,3608,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-31 04:21:46,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-31 04:21:46,3.8009,-76.6413,401481,12713,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-31 04:21:46,0.8554,-70.812,1744,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-31 04:21:46,4.4234,-69.2878,2909,50,,,"Vichada, Colombia"
,,,Comoros,2021-08-31 04:21:46,-11.6455,43.3333,4065,147,,,Comoros
,,,Congo (Brazzaville),2021-08-31 04:21:46,-0.228,15.8277,13588,183,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-31 04:21:46,-4.0383,21.7587,54863,1059,,,Congo (Kinshasa)
,,,Costa Rica,2021-08-31 04:21:46,9.7489,-83.7534,461145,5492,,,Costa Rica
,,,Cote d'Ivoire,2021-08-31 04:21:46,7.54,-5.5471,55518,436,,,Cote d'Ivoire
,,,Croatia,2021-08-31 04:21:46,45.1,15.2,373330,8331,,,Croatia
,,,Cuba,2021-08-31 04:21:46,21.521757,-77.78116700000002,646513,5219,,,Cuba
,,,Cyprus,2021-08-31 04:21:46,35.1264,33.4299,113588,501,,,Cyprus
,,,Czechia,2021-08-31 04:21:46,49.8175,15.473,1678944,30402,,,Czechia
,,Faroe Islands,Denmark,2021-08-31 04:21:46,61.8926,-6.9118,1000,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-31 04:21:46,71.7069,-42.6043,333,0,,,"Greenland, Denmark"
,,,Denmark,2021-08-31 04:21:46,56.2639,9.5018,344850,2580,,,Denmark
,,,Diamond Princess,2021-08-31 04:21:46,,,712,13,,,Diamond Princess
,,,Djibouti,2021-08-31 04:21:46,11.8251,42.5903,11747,157,,,Djibouti
,,,Dominica,2021-08-31 04:21:46,15.415,-61.371,1638,4,,,Dominica
,,,Dominican Republic,2021-08-31 04:21:46,18.7357,-70.1627,350017,4007,,,Dominican Republic
,,,Ecuador,2021-08-31 04:21:46,-1.8312,-78.1834,501201,32244,,,Ecuador
,,,Egypt,2021-08-31 04:21:46,26.820553000000004,30.802498,288162,16727,,,Egypt
,,,El Salvador,2021-08-31 04:21:46,13.7942,-88.8965,94060,2909,,,El Salvador
,,,Equatorial Guinea,2021-08-31 04:21:46,1.6508,10.2679,9326,124,,,Equatorial Guinea
,,,Eritrea,2021-08-31 04:21:46,15.1794,39.7823,6642,38,,,Eritrea
,,,Estonia,2021-08-31 04:21:46,58.5953,25.0136,141599,1291,,,Estonia
,,,Eswatini,2021-08-31 04:21:46,-26.5225,31.4659,43054,1094,,,Eswatini
,,,Ethiopia,2021-08-31 04:21:46,9.145,40.4897,306810,4660,,,Ethiopia
,,,Fiji,2021-08-31 04:21:46,-17.7134,178.065,46211,489,,,Fiji
,,,Finland,2021-08-31 04:21:46,61.92411,25.748151,126565,1024,,,Finland
,,French Guiana,France,2021-08-31 04:21:46,4.0,-53.0,34375,215,,,"French Guiana, France"
,,French Polynesia,France,2021-08-31 04:21:46,-17.6797,-149.4068,40178,423,,,"French Polynesia, France"
,,Guadeloupe,France,2021-08-31 04:21:46,16.265,-61.551,45393,503,,,"Guadeloupe, France"
,,Martinique,France,2021-08-31 04:21:46,14.6415,-61.0242,35953,411,,,"Martinique, France"
,,Mayotte,France,2021-08-31 04:21:46,-12.8275,45.166244,19780,175,,,"Mayotte, France"
,,New Caledonia,France,2021-08-31 04:21:46,-20.904305,165.618042,136,0,,,"New Caledonia, France"
,,Reunion,France,2021-08-31 04:21:46,-21.1151,55.5364,48683,332,,,"Reunion, France"
,,Saint Barthelemy,France,2021-08-31 04:21:46,17.9,-62.8333,1520,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-31 04:21:46,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-31 04:21:46,18.0708,-63.0501,3273,42,,,"St Martin, France"
,,Wallis and Futuna,France,2021-08-31 04:21:46,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-08-31 04:21:46,46.2276,2.2137,6605068,112510,,,France
,,,Gabon,2021-08-31 04:21:46,-0.8037,11.6094,25819,165,,,Gabon
,,,Gambia,2021-08-31 04:21:46,13.4432,-15.3101,9698,319,,,Gambia
,,,Georgia,2021-08-31 04:21:46,42.3154,43.3569,545033,7329,,,Georgia
,,Baden-Wurttemberg,Germany,2021-08-31 04:21:46,48.6616,9.3501,526441,10473,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-31 04:21:46,48.7904,11.4979,675792,15414,,,"Bayern, Germany"
,,Berlin,Germany,2021-08-31 04:21:46,52.52,13.405,192386,3594,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-31 04:21:46,52.4125,12.5316,111530,3825,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-31 04:21:46,53.0793,8.8017,29295,498,,,"Bremen, Germany"
,,Hamburg,Germany,2021-08-31 04:21:46,53.5511,9.9937,85272,1642,,,"Hamburg, Germany"
,,Hessen,Germany,2021-08-31 04:21:46,50.6521,9.1624,307546,7631,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-31 04:21:46,53.6127,12.4296,46176,1192,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-31 04:21:46,52.6367,9.8451,277476,5857,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-31 04:21:46,51.4332,7.6616,889922,17416,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-08-31 04:21:46,50.1183,7.309,165295,3924,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-08-31 04:21:46,49.3964,7.023,44345,1033,,,"Saarland, Germany"
,,Sachsen,Germany,2021-08-31 04:21:46,51.1045,13.2017,289276,10166,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-08-31 04:21:46,51.9503,11.6923,100742,3496,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-08-31 04:21:46,54.2194,9.6961,71172,1652,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-08-31 04:21:46,51.011,10.8453,130445,4395,,,"Thuringen, Germany"
,,Unknown,Germany,2021-08-31 04:21:46,,,3924,0,,,"Unknown, Germany"
,,,Ghana,2021-08-31 04:21:46,7.9465,-1.0232,118266,1017,,,Ghana
,,,Greece,2021-08-31 04:21:46,39.0742,21.8243,583658,13600,,,Greece
,,,Grenada,2021-08-31 04:21:46,12.1165,-61.679,357,1,,,Grenada
,,,Guatemala,2021-08-31 04:21:46,15.7835,-90.2308,465799,11886,,,Guatemala
,,,Guinea,2021-08-31 04:21:46,9.9456,-9.6966,29400,335,,,Guinea
,,,Guinea-Bissau,2021-08-31 04:21:46,11.8037,-15.1804,5766,117,,,Guinea-Bissau
,,,Guyana,2021-08-31 04:21:46,4.860416000000002,-58.93018000000001,25403,613,,,Guyana
,,,Haiti,2021-08-31 04:21:46,18.9712,-72.2852,20850,584,,,Haiti
,,,Holy See,2021-08-31 04:21:46,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-08-31 04:21:46,15.2,-86.2419,338757,8850,,,Honduras
,,,Hungary,2021-08-31 04:21:46,47.1625,19.5033,812227,30057,,,Hungary
,,,Iceland,2021-08-31 04:21:46,64.9631,-19.0208,10705,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-08-31 04:21:46,11.225999,92.968178,7565,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-08-31 04:21:46,15.9129,79.74,2013001,13838,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-08-31 04:21:46,27.768456,96.384277,52960,260,,,"Arunachal Pradesh, India"
,,Assam,India,2021-08-31 04:21:46,26.357149,92.830441,588856,5655,,,"Assam, India"
,,Bihar,India,2021-08-31 04:21:46,25.679658,85.60484,725700,9653,,,"Bihar, India"
,,Chandigarh,India,2021-08-31 04:21:46,30.733839,76.76827800000002,65099,813,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-08-31 04:21:46,21.264705,82.035366,1004420,13555,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-31 04:21:46,20.194742,73.080901,10663,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-08-31 04:21:46,28.646519,77.10898,1437736,25081,,,"Delhi, India"
,,Goa,India,2021-08-31 04:21:46,15.359682,74.057396,173850,3198,,,"Goa, India"
,,Gujarat,India,2021-08-31 04:21:46,22.694884,71.590923,825410,10081,,,"Gujarat, India"
,,Haryana,India,2021-08-31 04:21:46,29.20004,76.332824,770466,9675,,,"Haryana, India"
,,Himachal Pradesh,India,2021-08-31 04:21:46,31.927213,77.233081,213341,3595,,,"Himachal Pradesh, India"
