FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51510.0,Alexandria,Virginia,US,2020-07-10 04:34:24,38.814003,-77.08183073,2419,57,0,2362.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-10 04:34:24,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-10 04:34:24,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-10 04:34:24,43.28383218,-91.37860922,135,4,0,131.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-10 04:34:24,42.59147037,-85.89102866,358,7,0,351.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-10 04:34:24,39.62357628,-78.69280486,212,18,0,194.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-10 04:34:24,42.25748406,-78.02750466,64,1,0,63.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-10 04:34:24,36.49360862,-81.12857041,39,0,0,39.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-10 04:34:24,37.78636074,-80.00222498,39,2,0,37.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-10 04:34:24,40.46809875,-79.98167747,4367,193,0,4174.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-10 04:34:24,41.09194313,-85.06800636,2867,133,0,2734.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-10 04:34:24,37.88582951,-95.30030847,5,0,0,5.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-10 04:34:24,36.75197631,-86.19457544,183,7,0,176.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-10 04:34:24,30.65385745,-92.82442028,410,12,0,398.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-10 04:34:24,40.77285242,-84.10802343,338,41,0,297.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-10 04:34:24,32.98837386,-81.35321066,73,3,0,70.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-10 04:34:24,45.03477666,-83.62212411,123,11,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-10 04:34:24,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-10 04:34:24,38.44583082,-120.65696000000001,36,0,0,36.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-10 04:34:24,37.34081025,-77.98584649,49,1,0,48.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-10 04:34:24,37.60308293,-79.14548696,38,0,0,38.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-07-10 04:34:24,31.17467303,-90.80501621,106,3,0,103.0,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-07-10 04:34:24,61.14998174,-149.14269860000005,619,7,0,612.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-07-10 04:34:24,38.21413251,-95.29272815,8,0,0,8.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-07-10 04:34:24,38.00671029,-84.99171713,30,1,0,29.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-07-10 04:34:24,34.51828081,-82.63959517,908,16,0,892.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-07-10 04:34:24,36.12684348,-84.19965764,178,2,0,176.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-07-10 04:34:24,31.81534745,-95.65354823,1533,3,0,1530.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-07-10 04:34:24,39.98492163,-94.80163024,58,0,0,58.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-07-10 04:34:24,32.30468633,-102.63765479999999,132,2,0,130.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-07-10 04:34:24,44.1664747,-70.20380627,502,4,0,498.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-07-10 04:34:24,31.25457347,-94.60901487,645,9,0,636.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-07-10 04:34:24,39.00670238,-76.60329337,5391,210,0,5181.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-07-10 04:34:24,45.27476015,-93.24604565,2328,111,0,2217.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-07-10 04:34:24,34.97403241,-80.09953279,176,2,0,174.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-07-10 04:34:24,42.17695516,-98.06662829999999,11,1,0,10.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-07-10 04:34:24,44.99690221,-85.15503082,24,0,0,24.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-07-10 04:34:24,35.39465006,-109.4892383,2520,101,0,2419.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-07-10 04:34:24,40.74324454,-92.86865906,21,3,0,18.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-07-10 04:34:24,31.74847232,-82.28909114,313,14,0,299.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-07-10 04:34:24,37.37569884,-78.81340003,44,0,0,44.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-07-10 04:34:24,28.10556197,-96.9995047,49,0,0,49.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-07-10 04:34:24,39.64977461,-104.3353617,5510,349,0,5161.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-07-10 04:34:24,33.61569967,-98.68754589,11,0,0,11.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-07-10 04:34:24,37.19474156,-107.0476867,12,0,0,12.0,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-07-10 04:34:24,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-07-10 04:34:24,34.29145151,-91.37277296,51,0,0,51.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-07-10 04:34:24,38.8767675,-77.10139853,2567,132,0,2435.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-07-10 04:34:24,40.81665618,-79.46290811,80,6,0,74.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-07-10 04:34:24,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-07-10 04:34:24,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-07-10 04:34:24,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-07-10 04:34:24,30.20406249,-90.91328409999998,1480,60,0,1420.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-07-10 04:34:24,36.43296207,-81.49862729,61,1,0,60.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-07-10 04:34:24,40.84772277,-82.27280781,62,1,0,61.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-07-10 04:34:24,46.31956891,-90.67837132,3,0,0,3.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-07-10 04:34:24,33.19153461,-91.76984709999999,90,2,0,88.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-07-10 04:34:24,41.70860332,-80.74830218,438,44,0,394.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-07-10 04:34:24,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-07-10 04:34:24,29.89946234,-91.06461642,404,16,0,388.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-07-10 04:34:24,28.89333001,-98.52730485,188,2,0,186.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-07-10 04:34:24,39.53185661,-95.30870026,42,0,0,42.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-07-10 04:34:24,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-07-10 04:34:24,39.33425634,-82.04278644,91,1,0,90.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-07-10 04:34:24,31.29633502,-82.87545866,182,2,0,180.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-07-10 04:34:24,39.47538693,-74.65848483,2976,226,0,2750.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-07-10 04:34:24,34.37366573,-96.03802487,31,0,0,31.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-07-10 04:34:24,33.08658803,-89.57838564,375,24,0,351.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-07-10 04:34:24,39.215877,-91.84242683,142,1,0,141.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-07-10 04:34:24,41.6844628,-94.90581859,16,1,0,15.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-07-10 04:34:24,40.55998859,-84.22421429999999,109,4,0,105.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-07-10 04:34:24,38.16404586,-79.12461614,200,2,0,198.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-07-10 04:34:24,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-07-10 04:34:24,29.88548725,-96.27736949,117,0,0,117.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-07-10 04:34:24,32.53952745,-86.64408227,653,13,0,640.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-07-10 04:34:24,36.07569796,-81.92308483,27,0,0,27.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-07-10 04:34:24,31.07796211,-92.00079449,447,16,0,431.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-07-10 04:34:24,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-07-10 04:34:24,31.55456473,-82.45936528,289,5,0,284.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-07-10 04:34:24,34.06854817,-102.8299707,111,1,0,110.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-07-10 04:34:24,30.33060121,-82.28467476,127,4,0,123.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-07-10 04:34:24,31.32669878,-84.44218806,43,3,0,40.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-07-10 04:34:24,44.70915557,-117.6749883,8,0,0,8.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-07-10 04:34:24,30.72774991,-87.72207058,1114,10,0,1104.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-07-10 04:34:24,33.06882326,-83.24701748,617,34,0,583.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-07-10 04:34:24,37.05842757,-88.99427697,15,0,0,15.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-07-10 04:34:24,39.45784712,-76.62911955,8497,493,0,8004.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-07-10 04:34:24,39.30211911,-76.61151012,8155,358,0,7797.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-07-10 04:34:24,33.21927586,-81.05659969,158,1,0,157.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-07-10 04:34:24,29.74619598,-99.24598147,33,0,0,33.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-07-10 04:34:24,34.35607081,-83.49644388,147,1,0,146.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-07-10 04:34:24,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-07-10 04:34:24,42.67002716,-112.2233311,134,1,0,133.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-07-10 04:34:24,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-07-10 04:34:24,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-07-10 04:34:24,31.868263,-85.3871286,367,2,0,365.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-07-10 04:34:24,39.1307219,-80.00350858,17,1,0,16.0,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-07-10 04:34:24,46.93579637,-98.06605978,23,0,0,23.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-07-10 04:34:24,41.72980578,-70.28854339,1566,150,0,1416.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-07-10 04:34:24,33.26679302,-81.43584352,106,1,0,105.0,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-07-10 04:34:24,36.96469836,-85.93338945,107,2,0,105.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-07-10 04:34:24,45.42372701,-91.84833627,39,1,0,38.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-07-10 04:34:24,33.99148694,-83.71436292,589,25,0,564.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-07-10 04:34:24,42.59513984,-85.30834519,123,3,0,120.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-07-10 04:34:24,36.70978521,-93.82919888,87,0,0,87.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-07-10 04:34:24,39.20744865,-85.89558181,592,45,0,547.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-07-10 04:34:24,38.47889676,-98.75636726,62,2,0,60.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-07-10 04:34:24,37.50207671,-94.34757022,31,0,0,31.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-07-10 04:34:24,34.23732119,-84.83887523,859,42,0,817.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-07-10 04:34:24,30.10370699,-97.31206354,659,8,0,651.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-07-10 04:34:24,38.25271289,-94.34113157,12,1,0,11.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-07-10 04:34:24,38.14735938,-83.74588932,18,1,0,17.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-07-10 04:34:24,38.05852573,-79.73912095,1,0,0,1.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-07-10 04:34:24,36.28784385,-92.33782872,26,0,0,26.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-07-10 04:34:24,30.26548745,-85.62122584,940,5,0,935.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-07-10 04:34:24,43.70639106,-83.98731479,415,31,0,384.0,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-07-10 04:34:24,46.52868768,-91.19716729,4,1,0,3.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-07-10 04:34:24,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-07-10 04:34:24,44.41464384,-98.27858469,551,7,0,544.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-07-10 04:34:24,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-07-10 04:34:24,41.52106798,-113.0832816,1697,3,0,1694.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-07-10 04:34:24,35.48531943,-76.84325809,123,0,0,123.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-07-10 04:34:24,32.39226291,-80.72619758,1723,23,0,1700.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-07-10 04:34:24,30.64836518,-93.34173616,291,9,0,282.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-07-10 04:34:24,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-07-10 04:34:24,40.6825484,-80.34921611,796,79,0,717.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-07-10 04:34:24,45.13434354,-112.89846940000001,3,0,0,3.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-07-10 04:34:24,46.93479392,-95.67158144,57,0,0,57.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-07-10 04:34:24,35.26862449,-99.68128023,13,0,0,13.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-07-10 04:34:24,40.00522157,-78.48998442,91,4,0,87.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-07-10 04:34:24,35.51123746,-86.45549096,595,9,0,586.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-07-10 04:34:24,37.3080028,-79.5281964,142,4,0,138.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-07-10 04:34:24,28.41761668,-97.74215593,135,0,0,135.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-07-10 04:34:24,43.51637314,-71.41684235,87,2,0,85.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-07-10 04:34:24,36.73355174,-83.67766671,69,0,0,69.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-07-10 04:34:24,31.03736027,-97.4785025,1852,13,0,1839.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-07-10 04:34:24,40.01625942,-80.9924051,558,22,0,536.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-07-10 04:34:24,47.97373527,-94.93732139,41,0,0,41.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-07-10 04:34:24,31.76095874,-83.22145359,209,1,0,208.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-07-10 04:34:24,47.21754179,-116.6586851,23,0,0,23.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-07-10 04:34:24,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-07-10 04:34:24,43.03519828,-73.09048868,74,1,0,73.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-07-10 04:34:24,48.0683985,-99.35916363,11,0,0,11.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-07-10 04:34:24,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-07-10 04:34:24,36.33644656,-94.25680817,3270,22,0,3248.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-07-10 04:34:24,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-07-10 04:34:24,42.08011739,-92.06463573,72,1,0,71.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-07-10 04:34:24,45.69804958,-93.99514135,228,3,0,225.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-07-10 04:34:24,34.81681228,-89.18945516,42,0,0,42.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-07-10 04:34:24,38.29503305,-93.28756116,21,0,0,21.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-07-10 04:34:24,44.49167306,-123.4316987,99,6,0,93.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-07-10 04:34:24,36.07110411,-88.06849355,15,1,0,14.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-07-10 04:34:24,46.23946995,-119.51208340000001,2183,90,0,2093.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-07-10 04:34:24,44.63899297,-86.01608482,11,0,0,11.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-07-10 04:34:24,40.96010917,-74.07164325,19771,2020,0,17751.0,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-07-10 04:34:24,33.20222596,-79.94654523,1908,24,0,1884.0,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-07-10 04:34:24,39.46704621,-78.02414609,517,10,0,507.0,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-07-10 04:34:24,40.41570541,-75.92457766,4647,356,0,4291.0,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-07-10 04:34:24,42.37428441,-73.20524838,609,45,0,564.0,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-07-10 04:34:24,35.05163625,-106.6703554,2816,94,0,2722.0,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-07-10 04:34:24,31.27590016,-83.22529920000002,162,0,0,162.0,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-07-10 04:34:24,41.95447397,-86.41313079999998,967,60,0,907.0,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-07-10 04:34:24,36.0688473,-76.96545943,154,4,0,150.0,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-07-10 04:34:24,60.90980451,-159.8561831,12,0,0,12.0,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-07-10 04:34:24,29.44928723,-98.52019748,17679,165,0,17514.0,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-07-10 04:34:24,32.99642064,-87.12511459999996,208,1,0,207.0,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-07-10 04:34:24,32.80904227,-83.70489165,1564,41,0,1523.0,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-07-10 04:34:24,32.34569994,-93.05398492,254,28,0,226.0,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-07-10 04:34:24,45.42335905,-107.492347,102,4,0,98.0,"Big Horn, Montana, US"
