FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bhutan,2021-09-26 04:21:29,27.5142,90.4336,2599,3,,,Bhutan
,,,Bolivia,2021-09-26 04:21:29,-16.2902,-63.5887,498790,18698,,,Bolivia
,,,Bosnia and Herzegovina,2021-09-26 04:21:29,43.9159,17.6791,230801,10422,,,Bosnia and Herzegovina
,,,Botswana,2021-09-26 04:21:29,-22.3285,24.6849,176427,2360,,,Botswana
,,Acre,Brazil,2021-09-26 04:21:29,-9.0238,-70.812,87938,1836,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-09-26 04:21:29,-9.5713,-36.782,237944,6193,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-09-26 04:21:29,0.902,-52.003,122769,1977,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-09-26 04:21:29,-3.4168,-65.8561,426286,13719,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-09-26 04:21:29,-12.5797,-41.7007,1231753,26833,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-09-26 04:21:29,-5.4984,-39.3206,924089,24175,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-09-26 04:21:29,-15.7998,-47.8645,490909,10382,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-09-26 04:21:29,-19.1834,-40.3089,581744,12503,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-09-26 04:21:29,-15.827,-49.8362,856908,23352,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-09-26 04:21:29,-4.9609,-45.2744,355231,10156,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-09-26 04:21:29,-12.6819,-56.9211,531159,13522,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-09-26 04:21:29,-20.7722,-54.7852,372324,9532,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-09-26 04:21:29,-18.5122,-44.555,2131317,54337,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-09-26 04:21:29,-1.9981,-54.9306,589962,16635,,,"Para, Brazil"
,,Paraiba,Brazil,2021-09-26 04:21:29,-7.24,-36.782,441021,9292,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-09-26 04:21:29,-25.2521,-52.0215,1502370,38837,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-09-26 04:21:29,-8.8137,-36.9541,618843,19683,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-09-26 04:21:29,-7.7183,-42.7289,318919,6997,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-09-26 04:21:29,-5.4026,-36.9541,368192,7333,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-09-26 04:21:29,-30.0346,-51.2177,1432844,34741,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-09-26 04:21:29,-22.9068,-43.1729,1278906,65613,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-09-26 04:21:29,-11.5057,-63.5806,265469,6520,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-09-26 04:21:29,-2.7376,-62.0751,126167,1992,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-09-26 04:21:29,-27.2423,-50.2189,1188208,19186,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-09-26 04:21:29,-23.5505,-46.6333,4360548,149078,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-09-26 04:21:29,-10.5741,-37.3857,277995,6008,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-09-26 04:21:29,-10.1753,-48.2982,223489,3768,,,"Tocantins, Brazil"
,,,Brunei,2021-09-26 04:21:29,4.5353,114.7277,5960,33,,,Brunei
,,,Bulgaria,2021-09-26 04:21:29,42.7339,25.4858,492365,20449,,,Bulgaria
,,,Burkina Faso,2021-09-26 04:21:29,12.2383,-1.5616,14131,180,,,Burkina Faso
,,,Burma,2021-09-26 04:21:29,21.9162,95.956,456620,17465,,,Burma
,,,Burundi,2021-09-26 04:21:29,-3.3731,29.9189,16356,38,,,Burundi
,,,Cabo Verde,2021-09-26 04:21:29,16.5388,-23.0418,37400,334,,,Cabo Verde
,,,Cambodia,2021-09-26 04:21:29,11.55,104.9167,108257,2218,,,Cambodia
,,,Cameroon,2021-09-26 04:21:29,3.848,11.5021,85414,1368,,,Cameroon
,,Alberta,Canada,2021-09-26 04:21:29,53.9333,-116.5765,288357,2622,,,"Alberta, Canada"
,,British Columbia,Canada,2021-09-26 04:21:29,53.7267,-127.6476,182541,1922,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-09-26 04:21:29,53.7609,-98.8139,60000,1207,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-09-26 04:21:29,46.5653,-66.4619,3768,53,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-09-26 04:21:29,53.1355,-57.6604,1668,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-09-26 04:21:29,64.8255,-124.8457,918,2,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-09-26 04:21:29,44.682,-63.7443,6486,95,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-09-26 04:21:29,70.2998,-83.1076,663,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-09-26 04:21:29,51.2538,-85.3232,591185,9752,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-09-26 04:21:29,46.5107,-63.4168,284,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-09-26 04:21:29,52.9399,-73.5491,406429,11349,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-09-26 04:21:29,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-09-26 04:21:29,52.9399,-106.4509,64949,667,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-09-26 04:21:29,64.2823,-135.0,745,9,,,"Yukon, Canada"
,,,Central African Republic,2021-09-26 04:21:29,6.6111,20.9394,11371,100,,,Central African Republic
,,,Chad,2021-09-26 04:21:29,15.4542,18.7322,5031,174,,,Chad
,,Antofagasta,Chile,2021-09-26 04:21:29,-23.6509,-70.3975,61183,1246,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-09-26 04:21:29,-38.9489,-72.3311,98218,1509,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-09-26 04:21:29,-18.594,-69.4785,27126,532,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-09-26 04:21:29,-27.5661,-70.0503,27313,353,,,"Atacama, Chile"
,,Aysen,Chile,2021-09-26 04:21:29,-45.9864,-73.7669,8283,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-09-26 04:21:29,-37.4464,-72.1416,151277,2679,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-09-26 04:21:29,-29.959,-71.3389,48667,1025,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-09-26 04:21:29,-41.9198,-72.1416,88912,1404,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-09-26 04:21:29,-40.231,-72.3311,49330,693,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-09-26 04:21:29,-52.368,-70.9863,29247,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-09-26 04:21:29,-35.5183,-71.6885,101687,1780,,,"Maule, Chile"
,,Metropolitana,Chile,2021-09-26 04:21:29,-33.4376,-70.6505,690488,19170,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-09-26 04:21:29,-36.7226,-71.7622,35983,644,,,"Nuble, Chile"
,,OHiggins,Chile,2021-09-26 04:21:29,-34.5755,-71.0022,68696,1548,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-09-26 04:21:29,-19.9232,-69.5132,41386,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-09-26 04:21:29,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-09-26 04:21:29,-33.0472,-71.6127,123140,3463,,,"Valparaiso, Chile"
,,Anhui,China,2021-09-26 04:21:29,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-09-26 04:21:29,40.1824,116.4142,1120,9,,,"Beijing, China"
,,Chongqing,China,2021-09-26 04:21:29,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-09-26 04:21:29,26.0789,117.9874,1272,1,,,"Fujian, China"
,,Gansu,China,2021-09-26 04:21:29,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-09-26 04:21:29,23.3417,113.4244,3163,8,,,"Guangdong, China"
,,Guangxi,China,2021-09-26 04:21:29,23.8298,108.7881,298,2,,,"Guangxi, China"
,,Guizhou,China,2021-09-26 04:21:29,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-09-26 04:21:29,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-09-26 04:21:29,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-09-26 04:21:29,47.862,127.7615,1656,13,,,"Heilongjiang, China"
,,Henan,China,2021-09-26 04:21:29,33.882,113.614,1540,22,,,"Henan, China"
,,Hong Kong,China,2021-09-26 04:21:29,22.3,114.2,12185,213,,,"Hong Kong, China"
,,Hubei,China,2021-09-26 04:21:29,30.9756,112.2707,68298,4512,,,"Hubei, China"
,,Hunan,China,2021-09-26 04:21:29,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-09-26 04:21:29,44.0935,113.9448,418,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-09-26 04:21:29,32.9711,119.455,1595,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-09-26 04:21:29,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-09-26 04:21:29,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-09-26 04:21:29,41.2956,122.6085,452,2,,,"Liaoning, China"
,,Macau,China,2021-09-26 04:21:29,22.1667,113.55,66,0,,,"Macau, China"
,,Ningxia,China,2021-09-26 04:21:29,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-09-26 04:21:29,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-09-26 04:21:29,35.1917,108.8701,671,3,,,"Shaanxi, China"
,,Shandong,China,2021-09-26 04:21:29,36.3427,118.1498,931,7,,,"Shandong, China"
,,Shanghai,China,2021-09-26 04:21:29,31.202,121.4491,2592,7,,,"Shanghai, China"
,,Shanxi,China,2021-09-26 04:21:29,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-09-26 04:21:29,30.6171,102.7103,1207,3,,,"Sichuan, China"
,,Tianjin,China,2021-09-26 04:21:29,39.3054,117.323,485,3,,,"Tianjin, China"
,,Tibet,China,2021-09-26 04:21:29,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-09-26 04:21:29,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-09-26 04:21:29,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-09-26 04:21:29,24.974,101.487,1379,2,,,"Yunnan, China"
,,Zhejiang,China,2021-09-26 04:21:29,29.1832,120.0934,1446,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-09-26 04:21:29,-1.4429,-71.5724,6828,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-09-26 04:21:29,7.1986,-75.3412,744801,16034,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-09-26 04:21:29,7.0762,-70.7105,13289,454,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-09-26 04:21:29,10.6966,-74.8741,319755,9439,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-09-26 04:21:29,8.6704,-74.03,156074,2959,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-09-26 04:21:29,5.4545,-73.362,105226,2544,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-09-26 04:21:29,5.2983,-75.2479,100268,2257,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-09-26 04:21:29,4.711,-74.0721,1448998,27461,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-09-26 04:21:29,0.8699,-73.8419,22823,934,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-09-26 04:21:29,5.7589,-71.5724,35501,918,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-09-26 04:21:29,2.705,-76.82600000000002,55725,1527,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-09-26 04:21:29,9.3373,-73.6536,88926,2483,,,"Cesar, Colombia"
,,Choco,Colombia,2021-09-26 04:21:29,5.2528,-76.82600000000002,16355,392,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-09-26 04:21:29,8.0493,-75.574,103724,3730,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-09-26 04:21:29,5.026,-74.03,263493,6795,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-09-26 04:21:29,2.5854,-68.5247,2292,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-09-26 04:21:29,1.0654,-73.2603,5130,94,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-09-26 04:21:29,2.5359,-75.5277,88158,3137,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-09-26 04:21:29,11.3548,-72.5205,42324,1334,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-09-26 04:21:29,10.4113,-74.4057,93719,3312,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-09-26 04:21:29,3.272,-73.0877,87886,2226,,,"Meta, Colombia"
,,Narino,Colombia,2021-09-26 04:21:29,1.2892,-77.3579,89401,3014,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-09-26 04:21:29,7.9463,-72.8988,90252,4241,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-09-26 04:21:29,0.436,-75.5277,16238,665,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-09-26 04:21:29,4.461,-75.6674,56133,1728,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-09-26 04:21:29,5.3158,-75.9928,87554,2221,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-09-26 04:21:29,12.5567,-81.7185,6860,134,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-09-26 04:21:29,6.6437,-73.6536,225169,7275,,,"Santander, Colombia"
,,Sucre,Colombia,2021-09-26 04:21:29,8.814,-74.7233,58986,1620,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-09-26 04:21:29,4.0925,-75.1545,107344,3649,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-09-26 04:21:29,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-09-26 04:21:29,3.8009,-76.6413,406346,12876,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-09-26 04:21:29,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-09-26 04:21:29,4.4234,-69.2878,2925,53,,,"Vichada, Colombia"
,,,Comoros,2021-09-26 04:21:29,-11.6455,43.3333,4112,147,,,Comoros
,,,Congo (Brazzaville),2021-09-26 04:21:29,-0.228,15.8277,14113,191,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-09-26 04:21:29,-4.0383,21.7587,56617,1083,,,Congo (Kinshasa)
,,,Costa Rica,2021-09-26 04:21:29,9.7489,-83.7534,521182,6189,,,Costa Rica
,,,Cote d'Ivoire,2021-09-26 04:21:29,7.54,-5.5471,59778,593,,,Cote d'Ivoire
,,,Croatia,2021-09-26 04:21:29,45.1,15.2,399054,8580,,,Croatia
,,,Cuba,2021-09-26 04:21:29,21.521757,-77.78116700000002,847494,7163,,,Cuba
,,,Cyprus,2021-09-26 04:21:29,35.1264,33.4299,117967,552,,,Cyprus
,,,Czechia,2021-09-26 04:21:29,49.8175,15.473,1688953,30452,,,Czechia
,,Faroe Islands,Denmark,2021-09-26 04:21:29,61.8926,-6.9118,1115,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-09-26 04:21:29,71.7069,-42.6043,553,0,,,"Greenland, Denmark"
,,,Denmark,2021-09-26 04:21:29,56.2639,9.5018,356684,2640,,,Denmark
,,,Diamond Princess,2021-09-26 04:21:29,,,712,13,,,Diamond Princess
,,,Djibouti,2021-09-26 04:21:29,11.8251,42.5903,12253,162,,,Djibouti
,,,Dominica,2021-09-26 04:21:29,15.415,-61.371,3197,13,,,Dominica
,,,Dominican Republic,2021-09-26 04:21:29,18.7357,-70.1627,356934,4035,,,Dominican Republic
,,,Ecuador,2021-09-26 04:21:29,-1.8312,-78.1834,507858,32720,,,Ecuador
,,,Egypt,2021-09-26 04:21:29,26.820553000000004,30.802498,300945,17149,,,Egypt
,,,El Salvador,2021-09-26 04:21:29,13.7942,-88.8965,102024,3174,,,El Salvador
,,,Equatorial Guinea,2021-09-26 04:21:29,1.6508,10.2679,11806,142,,,Equatorial Guinea
,,,Eritrea,2021-09-26 04:21:29,15.1794,39.7823,6694,42,,,Eritrea
,,,Estonia,2021-09-26 04:21:29,58.5953,25.0136,153071,1343,,,Estonia
,,,Eswatini,2021-09-26 04:21:29,-26.5225,31.4659,45742,1212,,,Eswatini
,,,Ethiopia,2021-09-26 04:21:29,9.145,40.4897,340845,5369,,,Ethiopia
,,,Fiji,2021-09-26 04:21:29,-17.7134,178.065,50701,590,,,Fiji
,,,Finland,2021-09-26 04:21:29,61.92411,25.748151,138578,1066,,,Finland
,,French Guiana,France,2021-09-26 04:21:29,4.0,-53.0,39239,250,,,"French Guiana, France"
,,French Polynesia,France,2021-09-26 04:21:29,-17.6797,-149.4068,40178,611,,,"French Polynesia, France"
,,Guadeloupe,France,2021-09-26 04:21:29,16.265,-61.551,53140,769,,,"Guadeloupe, France"
,,Martinique,France,2021-09-26 04:21:29,14.6415,-61.0242,40804,609,,,"Martinique, France"
,,Mayotte,France,2021-09-26 04:21:29,-12.8275,45.166244,20205,177,,,"Mayotte, France"
,,New Caledonia,France,2021-09-26 04:21:29,-20.904305,165.618042,5959,72,,,"New Caledonia, France"
,,Reunion,France,2021-09-26 04:21:29,-21.1151,55.5364,53241,363,,,"Reunion, France"
,,Saint Barthelemy,France,2021-09-26 04:21:29,17.9,-62.8333,1624,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-09-26 04:21:29,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-09-26 04:21:29,18.0708,-63.0501,3740,35,,,"St Martin, France"
,,Wallis and Futuna,France,2021-09-26 04:21:29,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-09-26 04:21:29,46.2276,2.2137,6822060,114262,,,France
,,,Gabon,2021-09-26 04:21:29,-0.8037,11.6094,29126,178,,,Gabon
,,,Gambia,2021-09-26 04:21:29,13.4432,-15.3101,9911,335,,,Gambia
,,,Georgia,2021-09-26 04:21:29,42.3154,43.3569,605360,8787,,,Georgia
,,Baden-Wurttemberg,Germany,2021-09-26 04:21:29,48.6616,9.3501,566731,10645,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-09-26 04:21:29,48.7904,11.4979,721692,15602,,,"Bayern, Germany"
,,Berlin,Germany,2021-09-26 04:21:29,52.52,13.405,204238,3624,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-09-26 04:21:29,52.4125,12.5316,115582,3843,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-09-26 04:21:29,53.0793,8.8017,32356,507,,,"Bremen, Germany"
,,Hamburg,Germany,2021-09-26 04:21:29,53.5511,9.9937,90732,1719,,,"Hamburg, Germany"
,,Hessen,Germany,2021-09-26 04:21:29,50.6521,9.1624,330577,7720,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-09-26 04:21:29,53.6127,12.4296,48364,1199,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-09-26 04:21:29,52.6367,9.8451,297999,5938,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-09-26 04:21:29,51.4332,7.6616,952603,17744,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-09-26 04:21:29,50.1183,7.309,179031,3977,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-09-26 04:21:29,49.3964,7.023,47160,1048,,,"Saarland, Germany"
,,Sachsen,Germany,2021-09-26 04:21:29,51.1045,13.2017,295723,10205,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-09-26 04:21:29,51.9503,11.6923,103491,3538,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-09-26 04:21:29,54.2194,9.6961,75704,1683,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-09-26 04:21:29,51.011,10.8453,134501,4406,,,"Thuringen, Germany"
,,Unknown,Germany,2021-09-26 04:21:29,,,2545,0,,,"Unknown, Germany"
,,,Ghana,2021-09-26 04:21:29,7.9465,-1.0232,126621,1146,,,Ghana
,,,Greece,2021-09-26 04:21:29,39.0742,21.8243,644869,14655,,,Greece
,,,Grenada,2021-09-26 04:21:29,12.1165,-61.679,4766,105,,,Grenada
,,,Guatemala,2021-09-26 04:21:29,15.7835,-90.2308,548604,13331,,,Guatemala
,,,Guinea,2021-09-26 04:21:29,9.9456,-9.6966,30348,377,,,Guinea
,,,Guinea-Bissau,2021-09-26 04:21:29,11.8037,-15.1804,6099,135,,,Guinea-Bissau
,,,Guyana,2021-09-26 04:21:29,4.860416000000002,-58.93018000000001,30907,754,,,Guyana
,,,Haiti,2021-09-26 04:21:29,18.9712,-72.2852,21486,607,,,Haiti
,,,Holy See,2021-09-26 04:21:29,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-09-26 04:21:29,15.2,-86.2419,363017,9679,,,Honduras
,,,Hungary,2021-09-26 04:21:29,47.1625,19.5033,820078,30151,,,Hungary
,,,Iceland,2021-09-26 04:21:29,64.9631,-19.0208,11632,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-09-26 04:21:29,11.225999,92.968178,7618,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-09-26 04:21:29,15.9129,79.74,2045657,14125,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-09-26 04:21:29,27.768456,96.384277,54349,274,,,"Arunachal Pradesh, India"
,,Assam,India,2021-09-26 04:21:29,26.357149,92.830441,600423,5838,,,"Assam, India"
,,Bihar,India,2021-09-26 04:21:29,25.679658,85.60484,725937,9660,,,"Bihar, India"
,,Chandigarh,India,2021-09-26 04:21:29,30.733839,76.76827800000002,65209,819,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-09-26 04:21:29,21.264705,82.035366,1005229,13564,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-26 04:21:29,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-09-26 04:21:29,28.646519,77.10898,1438685,25085,,,"Delhi, India"
,,Goa,India,2021-09-26 04:21:29,15.359682,74.057396,176021,3299,,,"Goa, India"
,,Gujarat,India,2021-09-26 04:21:29,22.694884,71.590923,825830,10082,,,"Gujarat, India"
,,Haryana,India,2021-09-26 04:21:29,29.20004,76.332824,770805,9810,,,"Haryana, India"
,,Himachal Pradesh,India,2021-09-26 04:21:29,31.927213,77.233081,218202,3666,,,"Himachal Pradesh, India"
