FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Jiangsu,China,2020-11-22 05:25:45,32.9711,119.455,677,0,670,7.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-22 05:25:45,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-22 05:25:45,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-22 05:25:45,41.2956,122.6085,289,2,281,6.0,"Liaoning, China"
,,Macau,China,2020-11-22 05:25:45,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-22 05:25:45,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-22 05:25:45,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-22 05:25:45,35.1917,108.8701,492,3,447,42.0,"Shaanxi, China"
,,Shandong,China,2020-11-22 05:25:45,36.3427,118.1498,849,7,841,1.0,"Shandong, China"
,,Shanghai,China,2020-11-22 05:25:45,31.201999999999998,121.4491,1305,7,1233,65.0,"Shanghai, China"
,,Shanxi,China,2020-11-22 05:25:45,37.5777,112.2922,220,0,214,6.0,"Shanxi, China"
,,Sichuan,China,2020-11-22 05:25:45,30.6171,102.7103,797,3,745,49.0,"Sichuan, China"
,,Tianjin,China,2020-11-22 05:25:45,39.3054,117.323,297,3,277,17.0,"Tianjin, China"
,,Tibet,China,2020-11-22 05:25:45,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-22 05:25:45,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-11-22 05:25:45,24.974,101.48700000000001,217,2,210,5.0,"Yunnan, China"
,,Zhejiang,China,2020-11-22 05:25:45,29.1832,120.0934,1293,1,1283,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-22 05:25:45,-1.4429,-71.5724,3108,122,2945,41.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-22 05:25:45,7.1986,-75.3412,201521,3811,188397,9313.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-22 05:25:45,7.0762,-70.7105,3861,114,3580,167.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-22 05:25:45,10.6966,-74.8741,75783,3177,71438,1168.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-22 05:25:45,8.6704,-74.03,35886,886,34180,820.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-22 05:25:45,5.4545,-73.362,19695,418,17702,1575.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-22 05:25:45,5.2983,-75.2479,22116,419,19513,2184.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-22 05:25:45,4.711,-74.0721,356618,8262,328719,19637.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-22 05:25:45,0.8699,-73.8419,12784,450,11637,697.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-22 05:25:45,5.7589,-71.5724,6281,143,5777,361.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-22 05:25:45,2.705,-76.82600000000002,15086,425,13706,955.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-22 05:25:45,9.3373,-73.6536,28541,877,26106,1558.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-22 05:25:45,5.2528,-76.82600000000002,4444,166,4187,91.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-22 05:25:45,8.0493,-75.574,27875,1644,25169,1062.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-22 05:25:45,5.026,-74.03,49051,1363,45466,2222.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-22 05:25:45,2.5854,-68.5247,1186,19,1149,18.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-22 05:25:45,1.0654,-73.2603,1758,27,1681,50.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-22 05:25:45,2.5359,-75.5277,28551,884,26868,799.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-22 05:25:45,11.3548,-72.5205,11268,446,10387,435.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-22 05:25:45,10.4113,-74.4057,18959,954,17314,691.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-22 05:25:45,3.272,-73.0877,26606,604,25189,813.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-22 05:25:45,1.2892,-77.3579,24341,822,22443,1076.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-22 05:25:45,7.9463,-72.8988,26006,1259,23626,1121.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-22 05:25:45,0.436,-75.5277,4776,217,4354,205.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-22 05:25:45,4.461,-75.6674,15261,396,13823,1042.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-22 05:25:45,5.3158,-75.9928,21525,520,19677,1328.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-22 05:25:45,12.5567,-81.7185,2017,31,1932,54.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-22 05:25:45,6.6437,-73.6536,49806,1922,44869,3015.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-22 05:25:45,8.814,-74.7233,16262,635,15184,443.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-22 05:25:45,4.0925,-75.1545,26412,806,24490,1116.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-22 05:25:45,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-22 05:25:45,3.8009,-76.6413,101112,3262,91457,6393.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-22 05:25:45,0.8554,-70.812,1114,12,1095,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-22 05:25:45,4.4234,-69.2878,883,11,863,9.0,"Vichada, Colombia"
,,,Comoros,2020-11-22 05:25:45,-11.6455,43.3333,596,7,572,17.0,Comoros
,,,Congo (Brazzaville),2020-11-22 05:25:45,-0.228,15.8277,5632,93,3887,1652.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-22 05:25:45,-4.0383,21.7587,12180,327,11300,553.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-22 05:25:45,9.7489,-83.7534,129418,1608,79372,48438.0,Costa Rica
,,,Cote d'Ivoire,2020-11-22 05:25:45,7.54,-5.5471,21126,129,20777,220.0,Cote d'Ivoire
,,,Croatia,2020-11-22 05:25:45,45.1,15.2,100410,1304,80027,19079.0,Croatia
,,,Cuba,2020-11-22 05:25:45,21.521757,-77.78116700000002,7798,132,7307,359.0,Cuba
,,,Cyprus,2020-11-22 05:25:45,35.1264,33.4299,8456,43,2055,6358.0,Cyprus
,,,Czechia,2020-11-22 05:25:45,49.8175,15.472999999999999,490750,7095,394830,88825.0,Czechia
,,Faroe Islands,Denmark,2020-11-22 05:25:45,61.8926,-6.9118,499,0,495,4.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-22 05:25:45,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-22 05:25:45,56.2639,9.5018,69635,781,54436,14418.0,Denmark
,,,Diamond Princess,2020-11-22 05:25:45,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-22 05:25:45,11.8251,42.5903,5661,61,5552,48.0,Djibouti
,,,Dominica,2020-11-22 05:25:45,15.415,-61.371,72,0,55,17.0,Dominica
,,,Dominican Republic,2020-11-22 05:25:45,18.7357,-70.1627,137770,2308,112090,23372.0,Dominican Republic
,,,Ecuador,2020-11-22 05:25:45,-1.8312,-78.1834,184876,13139,160639,11098.0,Ecuador
,,,Egypt,2020-11-22 05:25:45,26.820553000000004,30.802497999999996,112676,6535,101783,4358.0,Egypt
,,,El Salvador,2020-11-22 05:25:45,13.7942,-88.8965,37250,1070,33984,2196.0,El Salvador
,,,Equatorial Guinea,2020-11-22 05:25:45,1.6508,10.2679,5130,85,4975,70.0,Equatorial Guinea
,,,Eritrea,2020-11-22 05:25:45,15.1794,39.7823,551,0,473,78.0,Eritrea
,,,Estonia,2020-11-22 05:25:45,58.5953,25.0136,9375,87,5661,3627.0,Estonia
,,,Eswatini,2020-11-22 05:25:45,-26.5225,31.4659,6205,119,5850,236.0,Eswatini
,,,Ethiopia,2020-11-22 05:25:45,9.145,40.4897,105352,1636,65534,38182.0,Ethiopia
,,,Fiji,2020-11-22 05:25:45,-17.7134,178.065,35,2,33,0.0,Fiji
,,,Finland,2020-11-22 05:25:45,61.92411,25.748151,21216,375,15300,5541.0,Finland
,,French Guiana,France,2020-11-22 05:25:45,4.0,-53.0,11014,70,9995,949.0,"French Guiana, France"
,,French Polynesia,France,2020-11-22 05:25:45,-17.6797,-149.4068,12978,63,4842,8073.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-22 05:25:45,16.265,-61.551,8225,144,2242,5839.0,"Guadeloupe, France"
,,Martinique,France,2020-11-22 05:25:45,14.6415,-61.0242,4732,37,98,4597.0,"Martinique, France"
,,Mayotte,France,2020-11-22 05:25:45,-12.8275,45.166244,5036,48,2964,2024.0,"Mayotte, France"
,,New Caledonia,France,2020-11-22 05:25:45,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-22 05:25:45,-21.1151,55.5364,7501,35,6660,806.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-22 05:25:45,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-22 05:25:45,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-22 05:25:45,18.0708,-63.0501,690,12,598,80.0,"St Martin, France"
,,,France,2020-11-22 05:25:45,46.2276,2.2137,2127672,48184,129218,1950270.0,France
,,,Gabon,2020-11-22 05:25:45,-0.8037,11.6094,9131,59,8976,96.0,Gabon
,,,Gambia,2020-11-22 05:25:45,13.4432,-15.3101,3726,123,3582,21.0,Gambia
,,,Georgia,2020-11-22 05:25:45,42.3154,43.3569,100684,927,81783,17974.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-22 05:25:45,48.6616,9.3501,132011,2441,85819,43751.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-22 05:25:45,48.7904,11.4979,181001,3426,121073,56502.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-22 05:25:45,52.52,13.405,56068,447,34803,20818.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-22 05:25:45,52.4125,12.5316,16217,293,11509,4415.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-22 05:25:45,53.0793,8.8017,9212,106,6897,2209.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-22 05:25:45,53.5511,9.9937,22531,336,13200,8995.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-22 05:25:45,50.6521,9.1624,75789,1027,46147,28615.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-22 05:25:45,53.6127,12.4296,5157,53,3694,1410.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-22 05:25:45,52.6367,9.8451,62553,1004,45324,16225.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-22 05:25:45,51.4332,7.6616,230976,2956,151513,76507.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-22 05:25:45,50.1183,7.309,37587,416,21794,15377.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-22 05:25:45,49.3964,7.023,11540,259,9005,2276.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-22 05:25:45,51.1045,13.2017,42597,648,25560,16389.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-22 05:25:45,51.9503,11.6923,9791,122,6414,3255.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-22 05:25:45,54.2194,9.6961,12791,234,9315,3242.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-22 05:25:45,51.011,10.8453,13548,293,8924,4331.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-22 05:25:45,,,8621,0,0,8621.0,"Unknown, Germany"
,,,Ghana,2020-11-22 05:25:45,7.9465,-1.0232,50717,323,49281,1113.0,Ghana
,,,Greece,2020-11-22 05:25:45,39.0742,21.8243,90121,1527,23074,65520.0,Greece
,,,Grenada,2020-11-22 05:25:45,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-11-22 05:25:45,15.7835,-90.2308,118417,4074,107241,7102.0,Guatemala
,,,Guinea,2020-11-22 05:25:45,9.9456,-9.6966,12798,75,11821,902.0,Guinea
,,,Guinea-Bissau,2020-11-22 05:25:45,11.8037,-15.1804,2421,43,2286,92.0,Guinea-Bissau
