FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,West Flanders,Belgium,2021-03-27 05:25:04,51.0536,3.1458,77995,0,0.0,77995.0,"West Flanders, Belgium"
,,,Belize,2021-03-27 05:25:04,17.1899,-88.4976,12415,317,12061.0,37.0,Belize
,,,Benin,2021-03-27 05:25:04,9.3077,2.3158,7100,90,6452.0,558.0,Benin
,,,Bhutan,2021-03-27 05:25:04,27.5142,90.4336,870,1,867.0,2.0,Bhutan
,,,Bolivia,2021-03-27 05:25:04,-16.2902,-63.5887,268711,12143,217103.0,39465.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-27 05:25:04,43.9159,17.6791,162032,6220,128241.0,27571.0,Bosnia and Herzegovina
,,,Botswana,2021-03-27 05:25:04,-22.3285,24.6849,38466,506,33903.0,4057.0,Botswana
,,Acre,Brazil,2021-03-27 05:25:04,-9.0238,-70.812,67777,1224,53508.0,13045.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-27 05:25:04,-9.5713,-36.782,150366,3444,142113.0,4809.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-27 05:25:04,0.902,-52.003,94967,1265,71617.0,22085.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-27 05:25:04,-3.4168,-65.8561,344224,11917,294147.0,38160.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-27 05:25:04,-12.5797,-41.7007,788296,14786,756849.0,16661.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-27 05:25:04,-5.4984,-39.3206,516556,13313,363882.0,139361.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-27 05:25:04,-15.7998,-47.8645,337294,5674,315384.0,16236.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-27 05:25:04,-19.1834,-40.3089,370110,7214,344348.0,18548.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-27 05:25:04,-15.827,-49.8362,471911,10951,448484.0,12476.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-27 05:25:04,-4.9609,-45.2744,239077,5876,218424.0,14777.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-27 05:25:04,-12.6819,-56.9211,298317,7130,274632.0,16555.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-27 05:25:04,-20.7722,-54.7852,208495,4045,190322.0,14128.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-27 05:25:04,-18.5122,-44.555,1081981,22887,966769.0,92325.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-27 05:25:04,-1.9981,-54.9306,408924,10111,381910.0,16903.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-27 05:25:04,-7.24,-36.782,252889,5452,182404.0,65033.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-27 05:25:04,-25.2521,-52.0215,828749,15939,582881.0,229929.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-27 05:25:04,-8.8137,-36.9541,341249,11915,289968.0,39366.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-27 05:25:04,-7.7183,-42.7289,198664,3950,193397.0,1317.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-27 05:25:04,-5.4026,-36.9541,191752,4354,142776.0,44622.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-27 05:25:04,-30.0346,-51.2177,816275,18349,772696.0,25230.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-27 05:25:04,-22.9068,-43.1729,635712,35758,590964.0,8990.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-27 05:25:04,-11.5057,-63.5806,181845,3925,158818.0,19102.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-27 05:25:04,-2.7376,-62.0751,88707,1318,82300.0,5089.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-27 05:25:04,-27.2423,-50.2189,790362,10318,748892.0,31152.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-27 05:25:04,-23.5505,-46.6333,2392374,70696,2047266.0,274412.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-27 05:25:04,-10.5741,-37.3857,170413,3389,156175.0,10849.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-27 05:25:04,-10.1753,-48.2982,137128,1912,115866.0,19350.0,"Tocantins, Brazil"
,,,Brunei,2021-03-27 05:25:04,4.5353,114.7277,206,3,188.0,15.0,Brunei
,,,Bulgaria,2021-03-27 05:25:04,42.7339,25.4858,325233,12601,247451.0,65181.0,Bulgaria
,,,Burkina Faso,2021-03-27 05:25:04,12.2383,-1.5616,12650,145,12314.0,191.0,Burkina Faso
,,,Burma,2021-03-27 05:25:04,21.9162,95.956,142340,3205,131781.0,7354.0,Burma
,,,Burundi,2021-03-27 05:25:04,-3.3731,29.9189,2657,6,773.0,1878.0,Burundi
,,,Cabo Verde,2021-03-27 05:25:04,16.5388,-23.0418,16911,165,16011.0,735.0,Cabo Verde
,,,Cambodia,2021-03-27 05:25:04,11.55,104.9167,1968,8,1074.0,886.0,Cambodia
,,,Cameroon,2021-03-27 05:25:04,3.8480000000000003,11.5021,47669,721,35261.0,11687.0,Cameroon
,,Alberta,Canada,2021-03-27 05:25:04,53.9333,-116.5765,145028,1979,135972.0,7077.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-27 05:25:04,53.7267,-127.6476,95677,1449,87866.0,6362.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-27 05:25:04,53.7609,-98.8139,33810,932,31709.0,1169.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-27 05:25:04,46.5653,-66.4619,1559,30,1429.0,100.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-27 05:25:04,53.1355,-57.6604,1015,6,1004.0,5.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-27 05:25:04,64.8255,-124.8457,47,0,47.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-27 05:25:04,44.681999999999995,-63.7443,1704,66,1611.0,27.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-27 05:25:04,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-27 05:25:04,51.2538,-85.3232,343137,7274,320127.0,15736.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-27 05:25:04,46.5107,-63.4168,152,0,144.0,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-27 05:25:04,52.9399,-73.5491,306385,10637,288384.0,7364.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-27 05:25:04,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-27 05:25:04,52.9399,-106.4509,32559,430,30449.0,1680.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-27 05:25:04,64.2823,-135.0,73,1,71.0,1.0,"Yukon, Canada"
,,,Central African Republic,2021-03-27 05:25:04,6.6111,20.9394,5088,64,4957.0,67.0,Central African Republic
,,,Chad,2021-03-27 05:25:04,15.4542,18.7322,4480,158,4094.0,228.0,Chad
,,Antofagasta,Chile,2021-03-27 05:25:04,-23.6509,-70.3975,42459,854,40171.0,1434.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-27 05:25:04,-38.9489,-72.3311,52027,636,48445.0,2946.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-27 05:25:04,-18.594,-69.4785,17042,344,16093.0,605.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-27 05:25:04,-27.5661,-70.0503,13896,170,13165.0,561.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-27 05:25:04,-45.9864,-73.7669,3445,28,3297.0,120.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-27 05:25:04,-37.4464,-72.1416,91950,1492,84965.0,5493.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-27 05:25:04,-29.959,-71.3389,25975,488,24222.0,1265.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-27 05:25:04,-41.9198,-72.1416,59521,764,56803.0,1954.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-27 05:25:04,-40.231,-72.3311,26216,289,24003.0,1924.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-27 05:25:04,-52.368,-70.9863,22921,344,22330.0,247.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-27 05:25:04,-35.5183,-71.6885,51691,966,47732.0,2993.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-27 05:25:04,-33.4376,-70.6505,407339,12652,380831.0,13856.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-27 05:25:04,-36.7226,-71.7622,20448,391,18974.0,1083.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-27 05:25:04,-34.5755,-71.0022,36777,867,33881.0,2029.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-27 05:25:04,-19.9232,-69.5132,28007,495,26398.0,1114.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-27 05:25:04,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-27 05:25:04,-33.0472,-71.6127,62561,1806,56619.0,4136.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-27 05:25:04,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-27 05:25:04,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-27 05:25:04,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-27 05:25:04,26.0789,117.9874,560,1,548.0,11.0,"Fujian, China"
,,Gansu,China,2021-03-27 05:25:04,35.7518,104.2861,193,2,185.0,6.0,"Gansu, China"
,,Guangdong,China,2021-03-27 05:25:04,23.3417,113.4244,2266,8,2229.0,29.0,"Guangdong, China"
,,Guangxi,China,2021-03-27 05:25:04,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-27 05:25:04,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-27 05:25:04,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-27 05:25:04,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-27 05:25:04,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-27 05:25:04,33.882,113.61399999999999,1309,22,1282.0,5.0,"Henan, China"
,,Hong Kong,China,2021-03-27 05:25:04,22.3,114.2,11439,205,11023.0,211.0,"Hong Kong, China"
,,Hubei,China,2021-03-27 05:25:04,30.9756,112.2707,68152,4512,63639.0,1.0,"Hubei, China"
,,Hunan,China,2021-03-27 05:25:04,27.6104,111.7088,1041,4,1032.0,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-27 05:25:04,44.0935,113.9448,371,1,367.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-27 05:25:04,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-27 05:25:04,27.614,115.7221,937,1,934.0,2.0,"Jiangxi, China"
,,Jilin,China,2021-03-27 05:25:04,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-27 05:25:04,41.2956,122.6085,407,2,405.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-27 05:25:04,22.1667,113.55,48,0,48.0,0.0,"Macau, China"
,,Ningxia,China,2021-03-27 05:25:04,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-27 05:25:04,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-27 05:25:04,35.1917,108.8701,565,3,550.0,12.0,"Shaanxi, China"
,,Shandong,China,2021-03-27 05:25:04,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-27 05:25:04,31.201999999999998,121.4491,1876,7,1823.0,46.0,"Shanghai, China"
,,Shanxi,China,2021-03-27 05:25:04,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-27 05:25:04,30.6171,102.7103,941,3,922.0,16.0,"Sichuan, China"
,,Tianjin,China,2021-03-27 05:25:04,39.3054,117.323,372,3,354.0,15.0,"Tianjin, China"
,,Tibet,China,2021-03-27 05:25:04,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-27 05:25:04,,,0,0,3.0,-3.0,"Unknown, China"
,,Xinjiang,China,2021-03-27 05:25:04,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-27 05:25:04,24.974,101.48700000000001,235,2,230.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-27 05:25:04,29.1832,120.0934,1323,1,1320.0,2.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-27 05:25:04,-1.4429,-71.5724,5785,213,5518.0,54.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-27 05:25:04,7.1986,-75.3412,364705,6893,348377.0,9435.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-27 05:25:04,7.0762,-70.7105,5709,173,5424.0,112.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-27 05:25:04,10.6966,-74.8741,141639,4315,130822.0,6502.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-27 05:25:04,8.6704,-74.03,69000,1392,67026.0,582.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-27 05:25:04,5.4545,-73.362,47810,1147,45750.0,913.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-27 05:25:04,5.2983,-75.2479,48686,1012,46463.0,1211.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-27 05:25:04,4.711,-74.0721,680882,14312,655505.0,11065.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-27 05:25:04,0.8699,-73.8419,17161,647,16310.0,204.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-27 05:25:04,5.7589,-71.5724,12919,299,12320.0,300.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-27 05:25:04,2.705,-76.82600000000002,27981,774,26704.0,503.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-27 05:25:04,9.3373,-73.6536,42626,1228,40544.0,854.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-27 05:25:04,5.2528,-76.82600000000002,6660,204,6359.0,97.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-27 05:25:04,8.0493,-75.574,42052,1980,38686.0,1386.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-27 05:25:04,5.026,-74.03,110087,3036,105577.0,1474.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-27 05:25:04,2.5854,-68.5247,1333,22,1306.0,5.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-27 05:25:04,1.0654,-73.2603,2299,40,2249.0,10.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-27 05:25:04,2.5359,-75.5277,50697,1777,48569.0,351.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-27 05:25:04,11.3548,-72.5205,17406,649,16384.0,373.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-27 05:25:04,10.4113,-74.4057,42222,1538,38423.0,2261.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-27 05:25:04,3.272,-73.0877,43487,995,42044.0,448.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-27 05:25:04,1.2892,-77.3579,50197,1688,47680.0,829.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-27 05:25:04,7.9463,-72.8988,51736,2760,48318.0,658.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-27 05:25:04,0.436,-75.5277,8149,321,7676.0,152.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-27 05:25:04,4.461,-75.6674,34043,1012,32542.0,489.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-27 05:25:04,5.3158,-75.9928,48253,1197,46120.0,936.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-27 05:25:04,12.5567,-81.7185,2738,45,2680.0,13.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-27 05:25:04,6.6437,-73.6536,93906,3471,88858.0,1577.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-27 05:25:04,8.814,-74.7233,22419,832,20906.0,681.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-27 05:25:04,4.0925,-75.1545,66377,2144,63386.0,847.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-27 05:25:04,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-27 05:25:04,3.8009,-76.6413,205792,6493,194912.0,4387.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-27 05:25:04,0.8554,-70.812,1157,13,1137.0,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-27 05:25:04,4.4234,-69.2878,1424,23,1373.0,28.0,"Vichada, Colombia"
,,,Comoros,2021-03-27 05:25:04,-11.6455,43.3333,3689,146,3494.0,49.0,Comoros
,,,Congo (Brazzaville),2021-03-27 05:25:04,-0.228,15.8277,9681,135,8208.0,1338.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-27 05:25:04,-4.0383,21.7587,27794,726,25355.0,1713.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-27 05:25:04,9.7489,-83.7534,215178,2931,191707.0,20540.0,Costa Rica
,,,Cote d'Ivoire,2021-03-27 05:25:04,7.54,-5.5471,42468,229,38246.0,3993.0,Cote d'Ivoire
,,,Croatia,2021-03-27 05:25:04,45.1,15.2,264111,5854,249205.0,9052.0,Croatia
,,,Cuba,2021-03-27 05:25:04,21.521757,-77.78116700000002,70634,413,66847.0,3374.0,Cuba
,,,Cyprus,2021-03-27 05:25:04,35.1264,33.4299,43971,248,2057.0,41666.0,Cyprus
,,,Czechia,2021-03-27 05:25:04,49.8175,15.472999999999999,1503307,25639,1299552.0,178116.0,Czechia
,,Faroe Islands,Denmark,2021-03-27 05:25:04,61.8926,-6.9118,661,1,660.0,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-27 05:25:04,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-27 05:25:04,56.2639,9.5018,226633,2411,215596.0,8626.0,Denmark
,,,Diamond Princess,2021-03-27 05:25:04,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-27 05:25:04,11.8251,42.5903,7169,66,6235.0,868.0,Djibouti
,,,Dominica,2021-03-27 05:25:04,15.415,-61.371,161,0,153.0,8.0,Dominica
,,,Dominican Republic,2021-03-27 05:25:04,18.7357,-70.1627,251332,3298,210396.0,37638.0,Dominican Republic
,,,Ecuador,2021-03-27 05:25:04,-1.8312,-78.1834,321451,16632,271847.0,32972.0,Ecuador
,,,Egypt,2021-03-27 05:25:04,26.820553000000004,30.802497999999996,198681,11804,152198.0,34679.0,Egypt
,,,El Salvador,2021-03-27 05:25:04,13.7942,-88.8965,63766,1996,61009.0,761.0,El Salvador
,,,Equatorial Guinea,2021-03-27 05:25:04,1.6508,10.2679,6851,102,6335.0,414.0,Equatorial Guinea
,,,Eritrea,2021-03-27 05:25:04,15.1794,39.7823,3208,9,2970.0,229.0,Eritrea
,,,Estonia,2021-03-27 05:25:04,58.5953,25.0136,101587,847,72025.0,28715.0,Estonia
,,,Eswatini,2021-03-27 05:25:04,-26.5225,31.4659,17312,666,16313.0,333.0,Eswatini
,,,Ethiopia,2021-03-27 05:25:04,9.145,40.4897,196621,2769,152508.0,41344.0,Ethiopia
,,,Fiji,2021-03-27 05:25:04,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-27 05:25:04,61.92411,25.748151,74754,817,46000.0,27937.0,Finland
,,French Guiana,France,2021-03-27 05:25:04,4.0,-53.0,16922,89,9995.0,6838.0,"French Guiana, France"
,,French Polynesia,France,2021-03-27 05:25:04,-17.6797,-149.4068,18607,141,4842.0,13624.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-27 05:25:04,16.265,-61.551,11095,169,2242.0,8684.0,"Guadeloupe, France"
,,Martinique,France,2021-03-27 05:25:04,14.6415,-61.0242,7264,47,98.0,7119.0,"Martinique, France"
,,Mayotte,France,2021-03-27 05:25:04,-12.8275,45.166244,19306,154,2964.0,16188.0,"Mayotte, France"
,,New Caledonia,France,2021-03-27 05:25:04,-20.904304999999997,165.618042,121,0,58.0,63.0,"New Caledonia, France"
,,Reunion,France,2021-03-27 05:25:04,-21.1151,55.5364,15561,102,14064.0,1395.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-27 05:25:04,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-27 05:25:04,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-27 05:25:04,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-27 05:25:04,-14.2938,-178.1165,352,3,18.0,310.0,"Wallis and Futuna, France"
,,,France,2021-03-27 05:25:04,46.2276,2.2137,4434884,93714,258699.0,4082471.0,France
,,,Gabon,2021-03-27 05:25:04,-0.8037,11.6094,18426,109,15863.0,2454.0,Gabon
,,,Gambia,2021-03-27 05:25:04,13.4432,-15.3101,5365,163,4990.0,212.0,Gambia
,,,Georgia,2021-03-27 05:25:04,42.3154,43.3569,279446,3738,271585.0,4123.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-27 05:25:04,48.6616,9.3501,355042,8622,321908.0,24512.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-27 05:25:04,48.7904,11.4979,487956,13134,442137.0,32685.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-27 05:25:04,52.52,13.405,142987,3030,131782.0,8175.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-27 05:25:04,52.4125,12.5316,85940,3274,76440.0,6226.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-27 05:25:04,53.0793,8.8017,20407,402,18652.0,1353.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-27 05:25:04,53.5511,9.9937,59251,1372,52333.0,5546.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-27 05:25:04,50.6521,9.1624,213395,6270,190088.0,17037.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-27 05:25:04,53.6127,12.4296,29513,843,25918.0,2752.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-27 05:25:04,52.6367,9.8451,191611,4805,172152.0,14654.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-27 05:25:04,51.4332,7.6616,597503,14099,539217.0,44187.0,"Nordrhein-Westfalen, Germany"
