FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Norte de Santander,Colombia,2023-01-17 04:21:07,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2023-01-17 04:21:07,0.436,-75.5277,21881,789,,,"Putumayo, Colombia"
,,Quindio,Colombia,2023-01-17 04:21:07,4.461,-75.6674,72968,2080,,,"Quindio, Colombia"
,,Risaralda,Colombia,2023-01-17 04:21:07,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2023-01-17 04:21:07,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2023-01-17 04:21:07,6.6437,-73.6536,295126,8347,,,"Santander, Colombia"
,,Sucre,Colombia,2023-01-17 04:21:07,8.814,-74.7233,67104,1746,,,"Sucre, Colombia"
,,Tolima,Colombia,2023-01-17 04:21:07,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia"
,,Unknown,Colombia,2023-01-17 04:21:07,,,0,0,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2023-01-17 04:21:07,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2023-01-17 04:21:07,0.8554,-70.812,1960,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2023-01-17 04:21:07,4.4234,-69.2878,3472,64,,,"Vichada, Colombia"
,,,Comoros,2023-01-17 04:21:07,-11.6455,43.3333,8987,161,,,Comoros
,,,Congo (Brazzaville),2023-01-17 04:21:07,-0.228,15.8277,25375,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2023-01-17 04:21:07,-4.0383,21.7587,95345,1463,,,Congo (Kinshasa)
,,,Costa Rica,2023-01-17 04:21:07,9.7489,-83.7534,1171802,9104,,,Costa Rica
,,,Cote d'Ivoire,2023-01-17 04:21:07,7.54,-5.5471,87960,833,,,Cote d'Ivoire
,,,Croatia,2023-01-17 04:21:07,45.1,15.2,1266503,17775,,,Croatia
,,,Cuba,2023-01-17 04:21:07,21.521757,-77.78116700000001,1112291,8530,,,Cuba
,,,Cyprus,2023-01-17 04:21:07,35.1264,33.4299,638062,1270,,,Cyprus
,,,Czechia,2023-01-17 04:21:07,49.8175,15.472999999999999,4584949,42258,,,Czechia
,,Faroe Islands,Denmark,2023-01-17 04:21:07,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2023-01-17 04:21:07,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2023-01-17 04:21:07,56.2639,9.5018,3396658,7982,,,Denmark
,,,Diamond Princess,2023-01-17 04:21:07,,,712,13,,,Diamond Princess
,,,Djibouti,2023-01-17 04:21:07,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2023-01-17 04:21:07,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2023-01-17 04:21:07,18.7357,-70.1627,659606,4384,,,Dominican Republic
,,,Ecuador,2023-01-17 04:21:07,-1.8312,-78.1834,1047624,35940,,,Ecuador
,,,Egypt,2023-01-17 04:21:07,26.820553000000004,30.802497999999996,515645,24803,,,Egypt
,,,El Salvador,2023-01-17 04:21:07,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2023-01-17 04:21:07,1.6508,10.2679,17186,183,,,Equatorial Guinea
,,,Eritrea,2023-01-17 04:21:07,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2023-01-17 04:21:07,58.5953,25.0136,612843,2885,,,Estonia
,,,Eswatini,2023-01-17 04:21:07,-26.5225,31.4659,74086,1422,,,Eswatini
,,,Ethiopia,2023-01-17 04:21:07,9.145,40.4897,499145,7572,,,Ethiopia
,,,Fiji,2023-01-17 04:21:07,-17.7134,178.065,68793,883,,,Fiji
,,,Finland,2023-01-17 04:21:07,61.92411,25.748151,1448656,8431,,,Finland
,,French Guiana,France,2023-01-17 04:21:07,4.0,-53.0,97946,413,,,"French Guiana, France"
,,French Polynesia,France,2023-01-17 04:21:07,-17.6797,-149.4068,77957,649,,,"French Polynesia, France"
,,Guadeloupe,France,2023-01-17 04:21:07,16.265,-61.551,200965,1003,,,"Guadeloupe, France"
,,Martinique,France,2023-01-17 04:21:07,14.6415,-61.0242,228171,1085,,,"Martinique, France"
,,Mayotte,France,2023-01-17 04:21:07,-12.8275,45.166244,42002,187,,,"Mayotte, France"
,,New Caledonia,France,2023-01-17 04:21:07,-20.904304999999997,165.618042,79860,314,,,"New Caledonia, France"
,,Reunion,France,2023-01-17 04:21:07,-21.1151,55.5364,491825,915,,,"Reunion, France"
,,Saint Barthelemy,France,2023-01-17 04:21:07,17.9,-62.8333,5418,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2023-01-17 04:21:07,46.8852,-56.3159,3368,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2023-01-17 04:21:07,18.0708,-63.0501,12222,63,,,"St Martin, France"
,,Wallis and Futuna,France,2023-01-17 04:21:07,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France"
,,,France,2023-01-17 04:21:07,46.2276,2.2137,38414502,159860,,,France
,,,Gabon,2023-01-17 04:21:07,-0.8037,11.6094,48980,306,,,Gabon
,,,Gambia,2023-01-17 04:21:07,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2023-01-17 04:21:07,42.3154,43.3569,1811015,16909,,,Georgia
,,Baden-Wurttemberg,Germany,2023-01-17 04:21:07,48.6616,9.3501,4991149,18763,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2023-01-17 04:21:07,48.7904,11.4979,6637045,27820,,,"Bayern, Germany"
,,Berlin,Germany,2023-01-17 04:21:07,52.52,13.405,1412837,5381,,,"Berlin, Germany"
,,Brandenburg,Germany,2023-01-17 04:21:07,52.4125,12.5316,1100442,6389,,,"Brandenburg, Germany"
,,Bremen,Germany,2023-01-17 04:21:07,53.0793,8.8017,300093,944,,,"Bremen, Germany"
,,Hamburg,Germany,2023-01-17 04:21:07,53.5511,9.9937,800683,3463,,,"Hamburg, Germany"
,,Hessen,Germany,2023-01-17 04:21:07,50.6521,9.1624,2871839,12052,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2023-01-17 04:21:07,53.6127,12.4296,703758,2715,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2023-01-17 04:21:07,52.6367,9.8451,3791874,12767,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2023-01-17 04:21:07,51.4332,7.6616,7864627,30429,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2023-01-17 04:21:07,50.1183,7.309,1734352,6755,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2023-01-17 04:21:07,49.3964,7.023,482547,2045,,,"Saarland, Germany"
,,Sachsen,Germany,2023-01-17 04:21:07,51.1045,13.2017,1939729,16675,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2023-01-17 04:21:07,51.9503,11.6923,950831,6191,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2023-01-17 04:21:07,54.2194,9.6961,1163998,3400,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2023-01-17 04:21:07,51.011,10.8453,876553,8176,,,"Thuringen, Germany"
,,Unknown,Germany,2023-01-17 04:21:07,,,0,0,,,"Unknown, Germany"
,,,Ghana,2023-01-17 04:21:07,7.9465,-1.0232,171089,1462,,,Ghana
,,,Greece,2023-01-17 04:21:07,39.0742,21.8243,5548487,34779,,,Greece
,,,Grenada,2023-01-17 04:21:07,12.1165,-61.678999999999995,19680,238,,,Grenada
,,,Guatemala,2023-01-17 04:21:07,15.7835,-90.2308,1218692,20056,,,Guatemala
,,,Guinea,2023-01-17 04:21:07,9.9456,-9.6966,38224,467,,,Guinea
,,,Guinea-Bissau,2023-01-17 04:21:07,11.8037,-15.1804,8947,176,,,Guinea-Bissau
,,,Guyana,2023-01-17 04:21:07,4.860416000000001,-58.93018000000001,72638,1293,,,Guyana
,,,Haiti,2023-01-17 04:21:07,18.9712,-72.2852,33969,860,,,Haiti
,,,Holy See,2023-01-17 04:21:07,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2023-01-17 04:21:07,15.2,-86.2419,469230,11095,,,Honduras
,,,Hungary,2023-01-17 04:21:07,47.1625,19.5033,2190334,48578,,,Hungary
,,,Iceland,2023-01-17 04:21:07,64.9631,-19.0208,208459,229,,,Iceland
,,Andaman and Nicobar Islands,India,2023-01-17 04:21:07,11.225999,92.96817800000001,10747,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2023-01-17 04:21:07,15.9129,79.74,2339078,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2023-01-17 04:21:07,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India"
,,Assam,India,2023-01-17 04:21:07,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2023-01-17 04:21:07,25.679658,85.60484,851404,12303,,,"Bihar, India"
,,Chandigarh,India,2023-01-17 04:21:07,30.733839,76.76827800000001,99358,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2023-01-17 04:21:07,21.264705,82.035366,1177768,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-17 04:21:07,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2023-01-17 04:21:07,28.646519,77.10898,2007313,26522,,,"Delhi, India"
,,Goa,India,2023-01-17 04:21:07,15.359682000000001,74.057396,259110,4013,,,"Goa, India"
