FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hong Kong,China,2021-05-28 04:20:36,22.3,114.2,11836,210,11561.0,65.0,"Hong Kong, China"
,,Hubei,China,2021-05-28 04:20:36,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China"
,,Hunan,China,2021-05-28 04:20:36,27.6104,111.7088,1051,4,1039.0,8.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-28 04:20:36,44.0935,113.9448,386,1,382.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-28 04:20:36,32.9711,119.455,726,0,715.0,11.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-28 04:20:36,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-28 04:20:36,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-28 04:20:36,41.2956,122.6085,425,2,411.0,12.0,"Liaoning, China"
,,Macau,China,2021-05-28 04:20:36,22.1667,113.55,51,0,49.0,2.0,"Macau, China"
,,Ningxia,China,2021-05-28 04:20:36,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-28 04:20:36,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-28 04:20:36,35.1917,108.8701,613,3,592.0,18.0,"Shaanxi, China"
,,Shandong,China,2021-05-28 04:20:36,36.3427,118.1498,883,7,873.0,3.0,"Shandong, China"
,,Shanghai,China,2021-05-28 04:20:36,31.201999999999998,121.4491,2081,7,2014.0,60.0,"Shanghai, China"
,,Shanxi,China,2021-05-28 04:20:36,37.5777,112.2922,253,0,247.0,6.0,"Shanxi, China"
,,Sichuan,China,2021-05-28 04:20:36,30.6171,102.7103,1022,3,987.0,32.0,"Sichuan, China"
,,Tianjin,China,2021-05-28 04:20:36,39.3054,117.323,393,3,379.0,11.0,"Tianjin, China"
,,Tibet,China,2021-05-28 04:20:36,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-28 04:20:36,,,0,0,13.0,-13.0,"Unknown, China"
,,Xinjiang,China,2021-05-28 04:20:36,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-28 04:20:36,24.974,101.48700000000001,352,2,331.0,19.0,"Yunnan, China"
,,Zhejiang,China,2021-05-28 04:20:36,29.1832,120.0934,1363,1,1324.0,38.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-28 04:20:36,-1.4429,-71.5724,6325,240,6038.0,47.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-28 04:20:36,7.1986,-75.3412,529726,11774,498386.0,19566.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-28 04:20:36,7.0762,-70.7105,7523,221,6994.0,308.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-28 04:20:36,10.6966,-74.8741,269512,8357,256372.0,4783.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-28 04:20:36,8.6704,-74.03,99514,1946,95156.0,2412.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-28 04:20:36,5.4545,-73.362,65121,1532,60770.0,2819.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-28 04:20:36,5.2983,-75.2479,69792,1445,65787.0,2560.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-28 04:20:36,4.711,-74.0721,933953,18426,856826.0,58701.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-28 04:20:36,0.8699,-73.8419,18168,675,17161.0,332.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-28 04:20:36,5.7589,-71.5724,19905,453,18595.0,857.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-28 04:20:36,2.705,-76.82600000000002,33631,902,31789.0,940.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-28 04:20:36,9.3373,-73.6536,66511,1801,63204.0,1506.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-28 04:20:36,5.2528,-76.82600000000002,11074,282,10280.0,512.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-28 04:20:36,8.0493,-75.574,62099,2473,57536.0,2090.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-28 04:20:36,5.026,-74.03,156867,4300,146405.0,6162.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-28 04:20:36,2.5854,-68.5247,1715,22,1615.0,78.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-28 04:20:36,1.0654,-73.2603,2929,43,2735.0,151.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-28 04:20:36,2.5359,-75.5277,58035,2017,54620.0,1398.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-28 04:20:36,11.3548,-72.5205,35705,1122,33970.0,613.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-28 04:20:36,10.4113,-74.4057,69175,2620,64815.0,1740.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-28 04:20:36,3.272,-73.0877,51879,1217,49510.0,1152.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-28 04:20:36,1.2892,-77.3579,61860,2036,57666.0,2158.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-28 04:20:36,7.9463,-72.8988,60331,3007,55779.0,1545.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-28 04:20:36,0.436,-75.5277,11731,472,10922.0,337.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-28 04:20:36,4.461,-75.6674,43367,1301,41302.0,764.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-28 04:20:36,5.3158,-75.9928,61950,1564,59089.0,1297.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-28 04:20:36,12.5567,-81.7185,5380,82,5015.0,283.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-28 04:20:36,6.6437,-73.6536,129161,4408,118753.0,6000.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-28 04:20:36,8.814,-74.7233,34208,1140,31761.0,1307.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-28 04:20:36,4.0925,-75.1545,74981,2417,71048.0,1516.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-28 04:20:36,,,0,0,1.0,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-28 04:20:36,3.8009,-76.6413,263784,8359,248306.0,7119.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-28 04:20:36,0.8554,-70.812,1517,14,1464.0,39.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-28 04:20:36,4.4234,-69.2878,1764,25,1720.0,19.0,"Vichada, Colombia"
,,,Comoros,2021-05-28 04:20:36,-11.6455,43.3333,3879,146,3716.0,17.0,Comoros
,,,Congo (Brazzaville),2021-05-28 04:20:36,-0.228,15.8277,11658,153,8208.0,3297.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-28 04:20:36,-4.0383,21.7587,31279,781,27649.0,2849.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-28 04:20:36,9.7489,-83.7534,311922,3929,239917.0,68076.0,Costa Rica
,,,Cote d'Ivoire,2021-05-28 04:20:36,7.54,-5.5471,47146,301,46544.0,301.0,Cote d'Ivoire
,,,Croatia,2021-05-28 04:20:36,45.1,15.2,355296,7981,344347.0,2968.0,Croatia
,,,Cuba,2021-05-28 04:20:36,21.521757,-77.78116700000002,137730,921,130198.0,6611.0,Cuba
,,,Cyprus,2021-05-28 04:20:36,35.1264,33.4299,72234,357,39061.0,32816.0,Cyprus
,,,Czechia,2021-05-28 04:20:36,49.8175,15.472999999999999,1659980,30059,1614915.0,15006.0,Czechia
,,Faroe Islands,Denmark,2021-05-28 04:20:36,61.8926,-6.9118,701,1,669.0,31.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-28 04:20:36,71.7069,-42.6043,36,0,33.0,3.0,"Greenland, Denmark"
,,,Denmark,2021-05-28 04:20:36,56.2639,9.5018,277399,2511,261844.0,13044.0,Denmark
,,,Diamond Princess,2021-05-28 04:20:36,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-28 04:20:36,11.8251,42.5903,11523,153,11354.0,16.0,Djibouti
,,,Dominica,2021-05-28 04:20:36,15.415,-61.371,184,0,176.0,8.0,Dominica
,,,Dominican Republic,2021-05-28 04:20:36,18.7357,-70.1627,288034,3620,238499.0,45915.0,Dominican Republic
,,,Ecuador,2021-05-28 04:20:36,-1.8312,-78.1834,422329,20357,366425.0,35547.0,Ecuador
,,,Egypt,2021-05-28 04:20:36,26.820553000000004,30.802497999999996,258407,14904,189476.0,54027.0,Egypt
,,,El Salvador,2021-05-28 04:20:36,13.7942,-88.8965,72821,2233,68018.0,2570.0,El Salvador
,,,Equatorial Guinea,2021-05-28 04:20:36,1.6508,10.2679,8476,113,7948.0,415.0,Equatorial Guinea
,,,Eritrea,2021-05-28 04:20:36,15.1794,39.7823,4010,14,3811.0,185.0,Eritrea
,,,Estonia,2021-05-28 04:20:36,58.5953,25.0136,129158,1244,122277.0,5637.0,Estonia
,,,Eswatini,2021-05-28 04:20:36,-26.5225,31.4659,18582,672,17854.0,56.0,Eswatini
,,,Ethiopia,2021-05-28 04:20:36,9.145,40.4897,270527,4127,234426.0,31974.0,Ethiopia
,,,Fiji,2021-05-28 04:20:36,-17.7134,178.065,314,4,159.0,151.0,Fiji
,,,Finland,2021-05-28 04:20:36,61.92411,25.748151,92062,946,46000.0,45116.0,Finland
,,French Guiana,France,2021-05-28 04:20:36,4.0,-53.0,23172,114,9995.0,13063.0,"French Guiana, France"
,,French Polynesia,France,2021-05-28 04:20:36,-17.6797,-149.4068,18855,142,18700.0,13.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-28 04:20:36,16.265,-61.551,16517,255,2250.0,14012.0,"Guadeloupe, France"
,,Martinique,France,2021-05-28 04:20:36,14.6415,-61.0242,11789,93,98.0,11598.0,"Martinique, France"
,,Mayotte,France,2021-05-28 04:20:36,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-28 04:20:36,-20.904304999999997,165.618042,126,0,58.0,68.0,"New Caledonia, France"
,,Reunion,France,2021-05-28 04:20:36,-21.1151,55.5364,24901,189,22796.0,1916.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-28 04:20:36,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-28 04:20:36,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-28 04:20:36,18.0708,-63.0501,1915,12,1399.0,504.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-28 04:20:36,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-05-28 04:20:36,46.2276,2.2137,5578150,108343,329920.0,5139887.0,France
,,,Gabon,2021-05-28 04:20:36,-0.8037,11.6094,24252,150,21472.0,2630.0,Gabon
,,,Gambia,2021-05-28 04:20:36,13.4432,-15.3101,5990,178,5767.0,45.0,Gambia
,,,Georgia,2021-05-28 04:20:36,42.3154,43.3569,340838,4699,323409.0,12730.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-28 04:20:36,48.6616,9.3501,490577,9915,462600.0,18062.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-28 04:20:36,48.7904,11.4979,637463,14919,605000.0,17544.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-28 04:20:36,52.52,13.405,177939,3465,171400.0,3074.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-28 04:20:36,52.4125,12.5316,108084,3720,101600.0,2764.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-28 04:20:36,53.0793,8.8017,26989,473,26230.0,286.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-28 04:20:36,53.5511,9.9937,76014,1557,71600.0,2857.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-28 04:20:36,50.6521,9.1624,285572,7305,266600.0,11667.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-28 04:20:36,53.6127,12.4296,43764,1120,41700.0,944.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-28 04:20:36,52.6367,9.8451,257191,5598,246500.0,5093.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-28 04:20:36,51.4332,7.6616,802514,16684,755700.0,30130.0,"Nordrhein-Westfalen, Germany"
