FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Sergipe,Brazil,2022-03-15 04:20:47,-10.5741,-37.3857,322803,6288,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-15 04:20:47,-10.1753,-48.2982,300957,4132,,,"Tocantins, Brazil"
,,,Brunei,2022-03-15 04:20:47,4.5353,114.7277,114371,170,,,Brunei
,,,Bulgaria,2022-03-15 04:20:47,42.7339,25.4858,1115132,36162,,,Bulgaria
,,,Burkina Faso,2022-03-15 04:20:47,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-03-15 04:20:47,21.9162,95.956,606227,19411,,,Burma
,,,Burundi,2022-03-15 04:20:47,-3.3731,29.9189,38274,38,,,Burundi
,,,Cabo Verde,2022-03-15 04:20:47,16.5388,-23.0418,55907,401,,,Cabo Verde
,,,Cambodia,2022-03-15 04:20:47,11.55,104.9167,134213,3047,,,Cambodia
,,,Cameroon,2022-03-15 04:20:47,3.848,11.5021,119322,1926,,,Cameroon
,,Alberta,Canada,2022-03-15 04:20:47,53.9333,-116.5765,532112,4021,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-15 04:20:47,53.7267,-127.6476,352728,2946,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-15 04:20:47,53.7609,-98.8139,133096,1716,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-15 04:20:47,46.5653,-66.4619,41512,317,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-15 04:20:47,53.1355,-57.6604,29365,76,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-15 04:20:47,64.8255,-124.8457,9590,20,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-15 04:20:47,44.682,-63.7443,48471,218,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-15 04:20:47,70.2998,-83.1076,3265,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-15 04:20:47,51.2538,-85.3232,1135292,12638,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-15 04:20:47,46.5107,-63.4168,20560,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-15 04:20:47,52.9399,-73.5491,937245,14182,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-15 04:20:47,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-15 04:20:47,52.9399,-106.4509,129301,1148,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-15 04:20:47,64.2823,-135.0,3576,23,,,"Yukon, Canada"
,,,Central African Republic,2022-03-15 04:20:47,6.6111,20.9394,14320,113,,,Central African Republic
,,,Chad,2022-03-15 04:20:47,15.4542,18.7322,7267,190,,,Chad
,,Antofagasta,Chile,2022-03-15 04:20:47,-23.6509,-70.3975,117879,1437,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-15 04:20:47,-38.9489,-72.3311,201250,1845,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-15 04:20:47,-18.594,-69.4785,53761,658,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-15 04:20:47,-27.5661,-70.0503,61756,440,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-15 04:20:47,-45.9864,-73.7669,23001,138,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-15 04:20:47,-37.4464,-72.1416,324118,3356,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-15 04:20:47,-29.959,-71.3389,116486,1303,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-15 04:20:47,-41.9198,-72.1416,182941,1809,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-15 04:20:47,-40.231,-72.3311,100108,914,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-15 04:20:47,-52.368,-70.9863,48464,586,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-15 04:20:47,-35.5183,-71.6885,218982,2201,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-15 04:20:47,-33.4376,-70.6505,1274573,21544,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-15 04:20:47,-36.7226,-71.7622,91776,819,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-15 04:20:47,-34.5755,-71.0022,137982,1839,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-15 04:20:47,-19.9232,-69.5132,77951,956,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-15 04:20:47,,,43,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-15 04:20:47,-33.0472,-71.6127,282171,4160,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-15 04:20:47,31.8257,117.2264,1018,6,,,"Anhui, China"
,,Beijing,China,2022-03-15 04:20:47,40.1824,116.4142,1651,9,,,"Beijing, China"
,,Chongqing,China,2022-03-15 04:20:47,30.0572,107.874,652,6,,,"Chongqing, China"
,,Fujian,China,2022-03-15 04:20:47,26.0789,117.9874,1643,1,,,"Fujian, China"
,,Gansu,China,2022-03-15 04:20:47,35.7518,104.2861,560,2,,,"Gansu, China"
,,Guangdong,China,2022-03-15 04:20:47,23.3417,113.4244,5968,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-15 04:20:47,23.8298,108.7881,1292,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-15 04:20:47,26.8154,106.8748,166,2,,,"Guizhou, China"
,,Hainan,China,2022-03-15 04:20:47,19.1959,109.7453,193,6,,,"Hainan, China"
,,Hebei,China,2022-03-15 04:20:47,37.8957,114.9042,1671,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-15 04:20:47,47.862,127.7615,2128,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-15 04:20:47,33.882,113.614,2711,22,,,"Henan, China"
,,Hong Kong,China,2022-03-15 04:20:47,22.3,114.2,635675,4279,,,"Hong Kong, China"
,,Hubei,China,2022-03-15 04:20:47,30.9756,112.2707,68387,4512,,,"Hubei, China"
,,Hunan,China,2022-03-15 04:20:47,27.6104,111.7088,1238,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-15 04:20:47,44.0935,113.9448,1666,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-15 04:20:47,32.9711,119.455,1947,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-15 04:20:47,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-15 04:20:47,43.6661,126.1923,3578,3,,,"Jilin, China"
,,Liaoning,China,2022-03-15 04:20:47,41.2956,122.6085,1086,2,,,"Liaoning, China"
,,Macau,China,2022-03-15 04:20:47,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-15 04:20:47,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-15 04:20:47,35.7452,95.9956,32,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-15 04:20:47,35.1917,108.8701,3071,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-15 04:20:47,36.3427,118.1498,2148,7,,,"Shandong, China"
,,Shanghai,China,2022-03-15 04:20:47,31.202,121.4491,4839,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-15 04:20:47,37.5777,112.2922,295,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-15 04:20:47,30.6171,102.7103,1572,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-15 04:20:47,39.3054,117.323,1372,3,,,"Tianjin, China"
,,Tibet,China,2022-03-15 04:20:47,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-15 04:20:47,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-15 04:20:47,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-15 04:20:47,24.974,101.487,2013,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-15 04:20:47,29.1832,120.0934,2453,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-15 04:20:47,-1.4429,-71.5724,7557,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-15 04:20:47,7.1986,-75.3412,917257,18207,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-15 04:20:47,7.0762,-70.7105,16267,528,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-15 04:20:47,10.6966,-74.8741,401830,10118,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-15 04:20:47,8.6704,-74.03,196917,3236,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-15 04:20:47,5.4545,-73.362,124718,2775,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-15 04:20:47,5.2983,-75.2479,116793,2524,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-15 04:20:47,4.711,-74.0721,1762823,29247,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-15 04:20:47,0.8699,-73.8419,24894,1020,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-15 04:20:47,5.7589,-71.5724,41569,994,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-15 04:20:47,2.705,-76.82600000000002,72130,1785,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-15 04:20:47,9.3373,-73.6536,106297,2667,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-15 04:20:47,5.2528,-76.82600000000002,18578,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-15 04:20:47,8.0493,-75.574,118906,3927,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-15 04:20:47,5.026,-74.03,317510,7257,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-15 04:20:47,2.5854,-68.5247,2755,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-15 04:20:47,1.0654,-73.2603,5583,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-15 04:20:47,2.5359,-75.5277,100205,3499,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-15 04:20:47,11.3548,-72.5205,56214,1520,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-15 04:20:47,10.4113,-74.4057,114708,3620,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-15 04:20:47,3.272,-73.0877,104830,2532,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-15 04:20:47,1.2892,-77.3579,104385,3303,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-15 04:20:47,7.9463,-72.8988,119483,5067,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-15 04:20:47,0.436,-75.5277,20461,769,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-15 04:20:47,4.461,-75.6674,70747,2052,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-15 04:20:47,5.3158,-75.9928,106215,2464,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-15 04:20:47,12.5567,-81.7185,10154,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-15 04:20:47,6.6437,-73.6536,282659,8144,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-15 04:20:47,8.814,-74.7233,65613,1713,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-15 04:20:47,4.0925,-75.1545,124203,3995,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-15 04:20:47,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-15 04:20:47,3.8009,-76.6413,539746,14986,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-15 04:20:47,0.8554,-70.812,1887,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-15 04:20:47,4.4234,-69.2878,3394,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-15 04:20:47,-11.6455,43.3333,8069,160,,,Comoros
,,,Congo (Brazzaville),2022-03-15 04:20:47,-0.228,15.8277,24049,378,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-15 04:20:47,-4.0383,21.7587,86344,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-15 04:20:47,9.7489,-83.7534,825158,8186,,,Costa Rica
,,,Cote d'Ivoire,2022-03-15 04:20:47,7.54,-5.5471,81598,796,,,Cote d'Ivoire
,,,Croatia,2022-03-15 04:20:47,45.1,15.2,1073527,15354,,,Croatia
,,,Cuba,2022-03-15 04:20:47,21.521757,-77.78116700000002,1077405,8503,,,Cuba
,,,Cyprus,2022-03-15 04:20:47,35.1264,33.4299,356784,902,,,Cyprus
,,,Czechia,2022-03-15 04:20:47,49.8175,15.473,3685973,39155,,,Czechia
,,Faroe Islands,Denmark,2022-03-15 04:20:47,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-15 04:20:47,71.7069,-42.6043,11879,20,,,"Greenland, Denmark"
,,,Denmark,2022-03-15 04:20:47,56.2639,9.5018,2958497,5196,,,Denmark
,,,Diamond Princess,2022-03-15 04:20:47,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-15 04:20:47,11.8251,42.5903,15568,189,,,Djibouti
,,,Dominica,2022-03-15 04:20:47,15.415,-61.371,11529,62,,,Dominica
,,,Dominican Republic,2022-03-15 04:20:47,18.7357,-70.1627,576641,4374,,,Dominican Republic
,,,Ecuador,2022-03-15 04:20:47,-1.8312,-78.1834,849386,35347,,,Ecuador
,,,Egypt,2022-03-15 04:20:47,26.820553000000004,30.802498,495373,24277,,,Egypt
,,,El Salvador,2022-03-15 04:20:47,13.7942,-88.8965,156364,4101,,,El Salvador
,,,Equatorial Guinea,2022-03-15 04:20:47,1.6508,10.2679,15898,183,,,Equatorial Guinea
,,,Eritrea,2022-03-15 04:20:47,15.1794,39.7823,9722,103,,,Eritrea
,,,Estonia,2022-03-15 04:20:47,58.5953,25.0136,532089,2359,,,Estonia
,,,Eswatini,2022-03-15 04:20:47,-26.5225,31.4659,69459,1392,,,Eswatini
,,,Ethiopia,2022-03-15 04:20:47,9.145,40.4897,469222,7486,,,Ethiopia
,,,Fiji,2022-03-15 04:20:47,-17.7134,178.065,64081,834,,,Fiji
,,,Finland,2022-03-15 04:20:47,61.92411,25.748151,761110,2717,,,Finland
,,French Guiana,France,2022-03-15 04:20:47,4.0,-53.0,78075,394,,,"French Guiana, France"
,,French Polynesia,France,2022-03-15 04:20:47,-17.6797,-149.4068,70436,645,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-15 04:20:47,16.265,-61.551,126256,919,,,"Guadeloupe, France"
,,Martinique,France,2022-03-15 04:20:47,14.6415,-61.0242,131370,904,,,"Martinique, France"
,,Mayotte,France,2022-03-15 04:20:47,-12.8275,45.166244,36745,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-15 04:20:47,-20.904305,165.618042,59489,305,,,"New Caledonia, France"
,,Reunion,France,2022-03-15 04:20:47,-21.1151,55.5364,310181,680,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-15 04:20:47,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-15 04:20:47,46.8852,-56.3159,1316,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-15 04:20:47,18.0708,-63.0501,9912,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-15 04:20:47,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-15 04:20:47,46.2276,2.2137,22889446,137210,,,France
,,,Gabon,2022-03-15 04:20:47,-0.8037,11.6094,47570,303,,,Gabon
,,,Gambia,2022-03-15 04:20:47,13.4432,-15.3101,11973,365,,,Gambia
,,,Georgia,2022-03-15 04:20:47,42.3154,43.3569,1635975,16569,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-15 04:20:47,48.6616,9.3501,2513547,14672,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-15 04:20:47,48.7904,11.4979,3285501,21922,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-15 04:20:47,52.52,13.405,807864,4305,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-15 04:20:47,52.4125,12.5316,596462,5309,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-15 04:20:47,53.0793,8.8017,127448,694,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-15 04:20:47,53.5511,9.9937,380418,2341,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-15 04:20:47,50.6521,9.1624,1206347,9406,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-15 04:20:47,53.6127,12.4296,306367,1866,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-15 04:20:47,52.6367,9.8451,1288878,7715,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-15 04:20:47,51.4332,7.6616,3569737,22880,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-15 04:20:47,50.1183,7.309,698324,5110,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-15 04:20:47,49.3964,7.023,193418,1440,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-15 04:20:47,51.1045,13.2017,1080477,14453,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-15 04:20:47,51.9503,11.6923,496309,4871,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-15 04:20:47,54.2194,9.6961,392579,2199,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-15 04:20:47,51.011,10.8453,489335,6695,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-15 04:20:47,,,37652,0,,,"Unknown, Germany"
,,,Ghana,2022-03-15 04:20:47,7.9465,-1.0232,160716,1445,,,Ghana
,,,Greece,2022-03-15 04:20:47,39.0742,21.8243,2658296,26635,,,Greece
,,,Grenada,2022-03-15 04:20:47,12.1165,-61.679,13690,216,,,Grenada
,,,Guatemala,2022-03-15 04:20:47,15.7835,-90.2308,805393,17159,,,Guatemala
,,,Guinea,2022-03-15 04:20:47,9.9456,-9.6966,36435,440,,,Guinea
,,,Guinea-Bissau,2022-03-15 04:20:47,11.8037,-15.1804,8068,168,,,Guinea-Bissau
,,,Guyana,2022-03-15 04:20:47,4.860416000000002,-58.93018000000001,63147,1225,,,Guyana
,,,Haiti,2022-03-15 04:20:47,18.9712,-72.2852,30461,827,,,Haiti
,,,Holy See,2022-03-15 04:20:47,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-15 04:20:47,15.2,-86.2419,416729,10834,,,Honduras
,,,Hungary,2022-03-15 04:20:47,47.1625,19.5033,1814362,44653,,,Hungary
,,,Iceland,2022-03-15 04:20:47,64.9631,-19.0208,162938,81,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-15 04:20:47,11.225999,92.968178,10027,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-15 04:20:47,15.9129,79.74,2318884,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-15 04:20:47,27.768456,96.384277,64483,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-15 04:20:47,26.357149,92.830441,724173,6639,,,"Assam, India"
,,Bihar,India,2022-03-15 04:20:47,25.679658,85.60484,830373,12255,,,"Bihar, India"
,,Chandigarh,India,2022-03-15 04:20:47,30.733839,76.76827800000002,91864,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-15 04:20:47,21.264705,82.035366,1151819,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-15 04:20:47,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-15 04:20:47,28.646519,77.10898,1863070,26141,,,"Delhi, India"
,,Goa,India,2022-03-15 04:20:47,15.359682,74.057396,245211,3830,,,"Goa, India"
,,Gujarat,India,2022-03-15 04:20:47,22.694884,71.590923,1223632,10939,,,"Gujarat, India"
,,Haryana,India,2022-03-15 04:20:47,29.20004,76.332824,984122,10589,,,"Haryana, India"
