FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,West Flanders,Belgium,2021-03-21 05:25:44,51.0536,3.1458,74739,0,0.0,74739.0,"West Flanders, Belgium"
,,,Belize,2021-03-21 05:25:44,17.1899,-88.4976,12400,316,12026.0,58.0,Belize
,,,Benin,2021-03-21 05:25:44,9.3077,2.3158,6818,90,5552.0,1176.0,Benin
,,,Bhutan,2021-03-21 05:25:44,27.5142,90.4336,869,1,867.0,1.0,Bhutan
,,,Bolivia,2021-03-21 05:25:44,-16.2902,-63.5887,264411,12051,211456.0,40904.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-21 05:25:44,43.9159,17.6791,151337,5773,123653.0,21911.0,Bosnia and Herzegovina
,,,Botswana,2021-03-21 05:25:44,-22.3285,24.6849,35493,458,31128.0,3907.0,Botswana
,,Acre,Brazil,2021-03-21 05:25:44,-9.0238,-70.812,65275,1176,52470.0,11629.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-21 05:25:44,-9.5713,-36.782,146396,3316,138193.0,4887.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-21 05:25:44,0.902,-52.003,91515,1222,70558.0,19735.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-21 05:25:44,-3.4168,-65.8561,338376,11775,286476.0,40125.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-21 05:25:44,-12.5797,-41.7007,767134,14000,735181.0,17953.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-21 05:25:44,-5.4984,-39.3206,495647,12806,347820.0,135021.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-21 05:25:44,-15.7998,-47.8645,327822,5355,303951.0,18516.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-21 05:25:44,-19.1834,-40.3089,357653,6905,334433.0,16315.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-21 05:25:44,-15.827,-49.8362,451369,10309,428439.0,12621.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-21 05:25:44,-4.9609,-45.2744,233764,5678,213158.0,14928.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-21 05:25:44,-12.6819,-56.9211,284392,6649,261918.0,15825.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-21 05:25:44,-20.7722,-54.7852,201125,3799,185089.0,12237.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-21 05:25:44,-18.5122,-44.555,1023969,21764,917562.0,84643.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-21 05:25:44,-1.9981,-54.9306,396302,9742,369358.0,17202.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-21 05:25:44,-7.24,-36.782,245564,5212,174980.0,65372.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-21 05:25:44,-25.2521,-52.0215,794443,14840,564305.0,215298.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-21 05:25:44,-8.8137,-36.9541,329633,11638,278825.0,39170.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-21 05:25:44,-7.7183,-42.7289,191845,3778,186854.0,1213.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-21 05:25:44,-5.4026,-36.9541,183290,4101,133092.0,46097.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-21 05:25:44,-30.0346,-51.2177,788704,16814,736605.0,35285.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-21 05:25:44,-22.9068,-43.1729,619228,35017,576730.0,7481.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-21 05:25:44,-11.5057,-63.5806,174047,3642,150931.0,19474.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-21 05:25:44,-2.7376,-62.0751,87354,1281,80125.0,5948.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-21 05:25:44,-27.2423,-50.2189,761196,9471,707004.0,44721.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-21 05:25:44,-23.5505,-46.6333,2298061,67414,1977901.0,252746.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-21 05:25:44,-10.5741,-37.3857,164590,3257,151724.0,9609.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-21 05:25:44,-10.1753,-48.2982,131765,1791,112441.0,17533.0,"Tocantins, Brazil"
,,,Brunei,2021-03-21 05:25:44,4.5353,114.7277,205,3,188.0,14.0,Brunei
,,,Bulgaria,2021-03-21 05:25:44,42.7339,25.4858,302480,11966,234237.0,56277.0,Bulgaria
,,,Burkina Faso,2021-03-21 05:25:44,12.2383,-1.5616,12516,145,12029.0,342.0,Burkina Faso
,,,Burma,2021-03-21 05:25:44,21.9162,95.956,142212,3204,131754.0,7254.0,Burma
,,,Burundi,2021-03-21 05:25:44,-3.3731,29.9189,2563,3,773.0,1787.0,Burundi
,,,Cabo Verde,2021-03-21 05:25:44,16.5388,-23.0418,16440,159,15732.0,549.0,Cabo Verde
,,,Cambodia,2021-03-21 05:25:44,11.55,104.9167,1578,2,917.0,737.0,Cambodia
,,,Cameroon,2021-03-21 05:25:44,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-21 05:25:44,53.9333,-116.5765,141379,1961,133800.0,5618.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-21 05:25:44,53.7267,-127.6476,90786,1421,84078.0,5287.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-21 05:25:44,53.7609,-98.8139,33263,920,31188.0,1155.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-21 05:25:44,46.5653,-66.4619,1489,30,1409.0,50.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-21 05:25:44,53.1355,-57.6604,1014,6,999.0,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-21 05:25:44,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-21 05:25:44,44.681999999999995,-63.7443,1682,66,1599.0,17.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-21 05:25:44,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-21 05:25:44,51.2538,-85.3232,332485,7214,311959.0,13312.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-21 05:25:44,46.5107,-63.4168,144,0,140.0,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-21 05:25:44,52.9399,-73.5491,301691,10594,284203.0,6894.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-21 05:25:44,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-21 05:25:44,52.9399,-106.4509,31459,417,29608.0,1434.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-21 05:25:44,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-21 05:25:44,6.6111,20.9394,5075,64,4938.0,73.0,Central African Republic
,,,Chad,2021-03-21 05:25:44,15.4542,18.7322,4410,157,3945.0,308.0,Chad
,,Antofagasta,Chile,2021-03-21 05:25:44,-23.6509,-70.3975,41340,840,39109.0,1391.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-21 05:25:44,-38.9489,-72.3311,48894,613,45685.0,2596.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-21 05:25:44,-18.594,-69.4785,16627,338,15587.0,702.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-21 05:25:44,-27.5661,-70.0503,13437,165,12712.0,560.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-21 05:25:44,-45.9864,-73.7669,3339,26,3229.0,84.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-21 05:25:44,-37.4464,-72.1416,87088,1453,80278.0,5357.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-21 05:25:44,-29.959,-71.3389,24860,471,23060.0,1329.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-21 05:25:44,-41.9198,-72.1416,57741,742,55063.0,1936.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-21 05:25:44,-40.231,-72.3311,24571,276,22456.0,1839.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-21 05:25:44,-52.368,-70.9863,22725,339,22114.0,272.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-21 05:25:44,-35.5183,-71.6885,49174,939,45848.0,2387.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-21 05:25:44,-33.4376,-70.6505,394830,12502,370380.0,11948.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-21 05:25:44,-36.7226,-71.7622,19458,382,18205.0,871.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-21 05:25:44,-34.5755,-71.0022,35065,842,32397.0,1826.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-21 05:25:44,-19.9232,-69.5132,26989,488,25642.0,859.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-21 05:25:44,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-21 05:25:44,-33.0472,-71.6127,58905,1763,53602.0,3540.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-21 05:25:44,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-21 05:25:44,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-21 05:25:44,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-21 05:25:44,26.0789,117.9874,557,1,548.0,8.0,"Fujian, China"
,,Gansu,China,2021-03-21 05:25:44,35.7518,104.2861,190,2,185.0,3.0,"Gansu, China"
,,Guangdong,China,2021-03-21 05:25:44,23.3417,113.4244,2252,8,2216.0,28.0,"Guangdong, China"
,,Guangxi,China,2021-03-21 05:25:44,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-21 05:25:44,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-21 05:25:44,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-21 05:25:44,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-21 05:25:44,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-21 05:25:44,33.882,113.61399999999999,1309,22,1282.0,5.0,"Henan, China"
,,Hong Kong,China,2021-03-21 05:25:44,22.3,114.2,11371,203,10863.0,305.0,"Hong Kong, China"
,,Hubei,China,2021-03-21 05:25:44,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-21 05:25:44,27.6104,111.7088,1039,4,1031.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-21 05:25:44,44.0935,113.9448,370,1,366.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-21 05:25:44,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-21 05:25:44,27.614,115.7221,936,1,934.0,1.0,"Jiangxi, China"
,,Jilin,China,2021-03-21 05:25:44,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-21 05:25:44,41.2956,122.6085,406,2,404.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-21 05:25:44,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-21 05:25:44,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-21 05:25:44,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-21 05:25:44,35.1917,108.8701,562,3,549.0,10.0,"Shaanxi, China"
,,Shandong,China,2021-03-21 05:25:44,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-21 05:25:44,31.201999999999998,121.4491,1852,7,1805.0,40.0,"Shanghai, China"
,,Shanxi,China,2021-03-21 05:25:44,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-21 05:25:44,30.6171,102.7103,937,3,903.0,31.0,"Sichuan, China"
,,Tianjin,China,2021-03-21 05:25:44,39.3054,117.323,370,3,347.0,20.0,"Tianjin, China"
,,Tibet,China,2021-03-21 05:25:44,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-21 05:25:44,,,0,0,2.0,-2.0,"Unknown, China"
,,Xinjiang,China,2021-03-21 05:25:44,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-21 05:25:44,24.974,101.48700000000001,234,2,230.0,2.0,"Yunnan, China"
,,Zhejiang,China,2021-03-21 05:25:44,29.1832,120.0934,1323,1,1318.0,4.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-21 05:25:44,-1.4429,-71.5724,5713,208,5453.0,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-21 05:25:44,7.1986,-75.3412,357664,6775,343787.0,7102.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-21 05:25:44,7.0762,-70.7105,5654,173,5402.0,79.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-21 05:25:44,10.6966,-74.8741,133737,4194,125094.0,4449.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-21 05:25:44,8.6704,-74.03,68412,1386,66537.0,489.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-21 05:25:44,5.4545,-73.362,47451,1135,45456.0,860.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-21 05:25:44,5.2983,-75.2479,47848,1004,45834.0,1010.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-21 05:25:44,4.711,-74.0721,675062,14200,648636.0,12226.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-21 05:25:44,0.8699,-73.8419,17138,643,16291.0,204.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-21 05:25:44,5.7589,-71.5724,12749,294,12176.0,279.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-21 05:25:44,2.705,-76.82600000000002,27803,767,26572.0,464.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-21 05:25:44,9.3373,-73.6536,41788,1216,39949.0,623.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-21 05:25:44,5.2528,-76.82600000000002,6714,204,6335.0,175.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-21 05:25:44,8.0493,-75.574,40605,1928,37558.0,1119.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-21 05:25:44,5.026,-74.03,109035,3005,104532.0,1498.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-21 05:25:44,2.5854,-68.5247,1332,22,1294.0,16.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-21 05:25:44,1.0654,-73.2603,2289,40,2238.0,11.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-21 05:25:44,2.5359,-75.5277,50501,1770,48404.0,327.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-21 05:25:44,11.3548,-72.5205,16903,645,16004.0,254.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-21 05:25:44,10.4113,-74.4057,39617,1472,36412.0,1733.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-21 05:25:44,3.272,-73.0877,43234,990,41785.0,459.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-21 05:25:44,1.2892,-77.3579,50023,1679,47512.0,832.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-21 05:25:44,7.9463,-72.8988,51531,2751,48148.0,632.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-21 05:25:44,0.436,-75.5277,8078,317,7615.0,146.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-21 05:25:44,4.461,-75.6674,33499,1002,32103.0,394.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-21 05:25:44,5.3158,-75.9928,47458,1179,45422.0,857.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-21 05:25:44,12.5567,-81.7185,2720,45,2666.0,9.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-21 05:25:44,6.6437,-73.6536,93322,3448,88264.0,1610.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-21 05:25:44,8.814,-74.7233,21779,822,20467.0,490.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-21 05:25:44,4.0925,-75.1545,66037,2139,63114.0,784.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-21 05:25:44,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-21 05:25:44,3.8009,-76.6413,202937,6418,192162.0,4357.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-21 05:25:44,0.8554,-70.812,1154,13,1135.0,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-21 05:25:44,4.4234,-69.2878,1400,23,1368.0,9.0,"Vichada, Colombia"
,,,Comoros,2021-03-21 05:25:44,-11.6455,43.3333,3666,146,3473.0,47.0,Comoros
,,,Congo (Brazzaville),2021-03-21 05:25:44,-0.228,15.8277,9564,134,7514.0,1916.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-21 05:25:44,-4.0383,21.7587,27468,726,24892.0,1850.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-21 05:25:44,9.7489,-83.7534,211903,2896,190236.0,18771.0,Costa Rica
,,,Cote d'Ivoire,2021-03-21 05:25:44,7.54,-5.5471,39913,217,36279.0,3417.0,Cote d'Ivoire
,,,Croatia,2021-03-21 05:25:44,45.1,15.2,256805,5753,244135.0,6917.0,Croatia
,,,Cuba,2021-03-21 05:25:44,21.521757,-77.78116700000002,65962,392,62062.0,3508.0,Cuba
,,,Cyprus,2021-03-21 05:25:44,35.1264,33.4299,41882,242,2057.0,39583.0,Cyprus
,,,Czechia,2021-03-21 05:25:44,49.8175,15.472999999999999,1459406,24530,1233769.0,201107.0,Czechia
,,Faroe Islands,Denmark,2021-03-21 05:25:44,61.8926,-6.9118,661,1,659.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-21 05:25:44,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-21 05:25:44,56.2639,9.5018,224848,2399,213173.0,9276.0,Denmark
,,,Diamond Princess,2021-03-21 05:25:44,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-21 05:25:44,11.8251,42.5903,6518,63,6055.0,400.0,Djibouti
,,,Dominica,2021-03-21 05:25:44,15.415,-61.371,156,0,141.0,15.0,Dominica
,,,Dominican Republic,2021-03-21 05:25:44,18.7357,-70.1627,248989,3269,205172.0,40548.0,Dominican Republic
,,,Ecuador,2021-03-21 05:25:44,-1.8312,-78.1834,310868,16435,263164.0,31269.0,Ecuador
,,,Egypt,2021-03-21 05:25:44,26.820553000000004,30.802497999999996,194771,11557,149489.0,33725.0,Egypt
,,,El Salvador,2021-03-21 05:25:44,13.7942,-88.8965,62531,1975,59576.0,980.0,El Salvador
,,,Equatorial Guinea,2021-03-21 05:25:44,1.6508,10.2679,6736,100,6208.0,428.0,Equatorial Guinea
,,,Eritrea,2021-03-21 05:25:44,15.1794,39.7823,3118,7,2865.0,246.0,Eritrea
,,,Estonia,2021-03-21 05:25:44,58.5953,25.0136,94028,780,67498.0,25750.0,Estonia
,,,Eswatini,2021-03-21 05:25:44,-26.5225,31.4659,17283,665,16021.0,597.0,Eswatini
,,,Ethiopia,2021-03-21 05:25:44,9.145,40.4897,185641,2647,146273.0,36721.0,Ethiopia
,,,Fiji,2021-03-21 05:25:44,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-21 05:25:44,61.92411,25.748151,71123,805,46000.0,24318.0,Finland
,,French Guiana,France,2021-03-21 05:25:44,4.0,-53.0,16764,87,9995.0,6682.0,"French Guiana, France"
,,French Polynesia,France,2021-03-21 05:25:44,-17.6797,-149.4068,18576,141,4842.0,13593.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-21 05:25:44,16.265,-61.551,10725,168,2242.0,8315.0,"Guadeloupe, France"
,,Martinique,France,2021-03-21 05:25:44,14.6415,-61.0242,7037,47,98.0,6892.0,"Martinique, France"
,,Mayotte,France,2021-03-21 05:25:44,-12.8275,45.166244,19006,151,2964.0,15891.0,"Mayotte, France"
,,New Caledonia,France,2021-03-21 05:25:44,-20.904304999999997,165.618042,116,0,58.0,58.0,"New Caledonia, France"
,,Reunion,France,2021-03-21 05:25:44,-21.1151,55.5364,14631,87,13109.0,1435.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-21 05:25:44,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-21 05:25:44,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-21 05:25:44,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-21 05:25:44,-14.2938,-178.1165,302,1,11.0,290.0,"Wallis and Futuna, France"
,,,France,2021-03-21 05:25:44,46.2276,2.2137,4187608,91424,251238.0,3844946.0,France
,,,Gabon,2021-03-21 05:25:44,-0.8037,11.6094,17711,106,15495.0,2110.0,Gabon
,,,Gambia,2021-03-21 05:25:44,13.4432,-15.3101,5153,160,4760.0,233.0,Gambia
,,,Georgia,2021-03-21 05:25:44,42.3154,43.3569,277218,3691,269784.0,3743.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-21 05:25:44,48.6616,9.3501,343165,8526,314243.0,20396.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-21 05:25:44,48.7904,11.4979,472427,12973,432227.0,27227.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-21 05:25:44,52.52,13.405,138220,2991,128804.0,6425.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-21 05:25:44,52.4125,12.5316,82946,3233,74597.0,5116.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-21 05:25:44,53.0793,8.8017,19635,392,18184.0,1059.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-21 05:25:44,53.5511,9.9937,57002,1348,51027.0,4627.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-21 05:25:44,50.6521,9.1624,205734,6145,185212.0,14377.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-21 05:25:44,53.6127,12.4296,27943,828,24947.0,2168.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-21 05:25:44,52.6367,9.8451,183678,4722,166053.0,12903.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-21 05:25:44,51.4332,7.6616,577480,13886,526154.0,37440.0,"Nordrhein-Westfalen, Germany"
