FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Roraima,Brazil,2021-01-21 05:22:01,-2.7376,-62.0751,71451,816,68035,2600.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-21 05:22:01,-27.2423,-50.2189,549579,5988,522341,21250.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-21 05:22:01,-23.5505,-46.6333,1658636,50652,1415873,192111.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-21 05:22:01,-10.5741,-37.3857,130286,2685,115406,12195.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-21 05:22:01,-10.1753,-48.2982,97790,1330,85552,10908.0,"Tocantins, Brazil"
,,,Brunei,2021-01-21 05:22:01,4.5353,114.7277,174,3,169,2.0,Brunei
,,,Bulgaria,2021-01-21 05:22:01,42.7339,25.4858,213409,8651,175098,29660.0,Bulgaria
,,,Burkina Faso,2021-01-21 05:22:01,12.2383,-1.5616,9553,106,7637,1810.0,Burkina Faso
,,,Burma,2021-01-21 05:22:01,21.9162,95.956,135721,2997,119314,13410.0,Burma
,,,Burundi,2021-01-21 05:22:01,-3.3731,29.9189,1322,2,773,547.0,Burundi
,,,Cabo Verde,2021-01-21 05:22:01,16.5388,-23.0418,13224,121,12400,703.0,Cabo Verde
,,,Cambodia,2021-01-21 05:22:01,11.55,104.9167,453,0,396,57.0,Cambodia
,,,Cameroon,2021-01-21 05:22:01,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon
,,Alberta,Canada,2021-01-21 05:22:01,53.9333,-116.5765,118436,1484,106387,10565.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-21 05:22:01,53.7267,-127.6476,62412,1104,55564,5744.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-21 05:22:01,53.7609,-98.8139,27893,788,23968,3137.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-21 05:22:01,46.5653,-66.4619,1025,13,694,318.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-21 05:22:01,53.1355,-57.6604,396,4,384,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-21 05:22:01,64.8255,-124.8457,31,0,24,7.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-21 05:22:01,44.681999999999995,-63.7443,1564,65,1476,23.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-21 05:22:01,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-21 05:22:01,51.2538,-85.3232,249753,5587,219231,24935.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-21 05:22:01,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-21 05:22:01,52.9399,-73.5491,247236,9142,219592,18502.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-21 05:22:01,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-21 05:22:01,52.9399,-106.4509,21112,226,17184,3702.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-21 05:22:01,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-21 05:22:01,6.6111,20.9394,4974,63,4885,26.0,Central African Republic
,,,Chad,2021-01-21 05:22:01,15.4542,18.7322,3012,114,2178,720.0,Chad
,,Antofagasta,Chile,2021-01-21 05:22:01,-23.6509,-70.3975,28282,605,25875,1802.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-21 05:22:01,-38.9489,-72.3311,28440,364,26542,1534.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-21 05:22:01,-18.594,-69.4785,11982,245,11169,568.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-21 05:22:01,-27.5661,-70.0503,9376,120,8932,324.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-21 05:22:01,-45.9864,-73.7669,2156,18,1920,218.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-21 05:22:01,-37.4464,-72.1416,56069,956,52255,2858.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-21 05:22:01,-29.959,-71.3389,15683,322,14825,536.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-21 05:22:01,-41.9198,-72.1416,35305,319,31660,3326.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-21 05:22:01,-40.231,-72.3311,12359,127,10956,1276.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-21 05:22:01,-52.368,-70.9863,18873,251,18128,494.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-21 05:22:01,-35.5183,-71.6885,31783,631,29023,2129.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-21 05:22:01,-33.4376,-70.6505,333879,11119,317972,4788.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-21 05:22:01,-36.7226,-71.7622,12522,244,11604,674.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-21 05:22:01,-34.5755,-71.0022,24105,630,22565,910.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-21 05:22:01,-19.9232,-69.5132,19418,319,17845,1254.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-21 05:22:01,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-21 05:22:01,-33.0472,-71.6127,40456,1323,37768,1365.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-21 05:22:01,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-21 05:22:01,40.1824,116.4142,1017,9,964,44.0,"Beijing, China"
,,Chongqing,China,2021-01-21 05:22:01,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-21 05:22:01,26.0789,117.9874,533,1,513,19.0,"Fujian, China"
,,Gansu,China,2021-01-21 05:22:01,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-21 05:22:01,23.3417,113.4244,2094,8,2047,39.0,"Guangdong, China"
,,Guangxi,China,2021-01-21 05:22:01,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-21 05:22:01,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-21 05:22:01,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-21 05:22:01,37.8957,114.9042,1231,7,395,829.0,"Hebei, China"
,,Heilongjiang,China,2021-01-21 05:22:01,47.861999999999995,127.7615,1227,13,955,259.0,"Heilongjiang, China"
,,Henan,China,2021-01-21 05:22:01,33.882,113.61399999999999,1303,22,1276,5.0,"Henan, China"
,,Hong Kong,China,2021-01-21 05:22:01,22.3,114.2,9797,166,8865,766.0,"Hong Kong, China"
,,Hubei,China,2021-01-21 05:22:01,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-21 05:22:01,27.6104,111.7088,1026,4,1017,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-21 05:22:01,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-21 05:22:01,32.9711,119.455,688,0,684,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-21 05:22:01,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-21 05:22:01,43.6661,126.1923,319,2,155,162.0,"Jilin, China"
,,Liaoning,China,2021-01-21 05:22:01,41.2956,122.6085,396,2,369,25.0,"Liaoning, China"
,,Macau,China,2021-01-21 05:22:01,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-21 05:22:01,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-21 05:22:01,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-21 05:22:01,35.1917,108.8701,533,3,504,26.0,"Shaanxi, China"
,,Shandong,China,2021-01-21 05:22:01,36.3427,118.1498,866,7,856,3.0,"Shandong, China"
,,Shanghai,China,2021-01-21 05:22:01,31.201999999999998,121.4491,1615,7,1513,95.0,"Shanghai, China"
,,Shanxi,China,2021-01-21 05:22:01,37.5777,112.2922,230,0,224,6.0,"Shanxi, China"
,,Sichuan,China,2021-01-21 05:22:01,30.6171,102.7103,865,3,852,10.0,"Sichuan, China"
,,Tianjin,China,2021-01-21 05:22:01,39.3054,117.323,335,3,308,24.0,"Tianjin, China"
,,Tibet,China,2021-01-21 05:22:01,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-21 05:22:01,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-21 05:22:01,24.974,101.48700000000001,231,2,225,4.0,"Yunnan, China"
,,Zhejiang,China,2021-01-21 05:22:01,29.1832,120.0934,1316,1,1298,17.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-21 05:22:01,-1.4429,-71.5724,3483,132,3291,60.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-21 05:22:01,7.1986,-75.3412,310692,5506,287726,17460.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-21 05:22:01,7.0762,-70.7105,5086,147,4666,273.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-21 05:22:01,10.6966,-74.8741,107995,3678,99737,4580.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-21 05:22:01,8.6704,-74.03,60479,1207,56950,2322.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-21 05:22:01,5.4545,-73.362,37296,767,33348,3181.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-21 05:22:01,5.2983,-75.2479,40595,775,36706,3114.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-21 05:22:01,4.711,-74.0721,571951,11580,514232,46139.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-21 05:22:01,0.8699,-73.8419,16070,572,14816,682.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-21 05:22:01,5.7589,-71.5724,10596,205,9683,708.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-21 05:22:01,2.705,-76.82600000000002,23072,566,20780,1726.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-21 05:22:01,9.3373,-73.6536,36777,1050,34209,1518.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-21 05:22:01,5.2528,-76.82600000000002,5536,172,5076,288.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-21 05:22:01,8.0493,-75.574,31254,1695,28931,628.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-21 05:22:01,5.026,-74.03,85809,2134,77691,5984.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-21 05:22:01,2.5854,-68.5247,1252,20,1219,13.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-21 05:22:01,1.0654,-73.2603,2104,38,2031,35.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-21 05:22:01,2.5359,-75.5277,42334,1311,38414,2609.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-21 05:22:01,11.3548,-72.5205,15153,580,14176,397.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-21 05:22:01,10.4113,-74.4057,28120,1144,25798,1178.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-21 05:22:01,3.272,-73.0877,38578,833,36240,1505.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-21 05:22:01,1.2892,-77.3579,41839,1193,36829,3817.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-21 05:22:01,7.9463,-72.8988,46512,2387,41969,2156.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-21 05:22:01,0.436,-75.5277,6900,268,6139,493.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-21 05:22:01,4.461,-75.6674,28204,786,25940,1478.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-21 05:22:01,5.3158,-75.9928,41873,945,38557,2371.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-21 05:22:01,12.5567,-81.7185,2564,42,2477,45.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-21 05:22:01,6.6437,-73.6536,78800,2729,71763,4308.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-21 05:22:01,8.814,-74.7233,18468,693,17300,475.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-21 05:22:01,4.0925,-75.1545,57225,1651,51779,3795.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-21 05:22:01,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-21 05:22:01,3.8009,-76.6413,158021,4953,145410,7658.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-21 05:22:01,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-21 05:22:01,4.4234,-69.2878,1198,20,1161,17.0,"Vichada, Colombia"
,,,Comoros,2021-01-21 05:22:01,-11.6455,43.3333,1933,54,1210,669.0,Comoros
,,,Congo (Brazzaville),2021-01-21 05:22:01,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-21 05:22:01,-4.0383,21.7587,21302,640,14834,5828.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-21 05:22:01,9.7489,-83.7534,187712,2492,144877,40343.0,Costa Rica
,,,Cote d'Ivoire,2021-01-21 05:22:01,7.54,-5.5471,25597,142,23867,1588.0,Cote d'Ivoire
,,,Croatia,2021-01-21 05:22:01,45.1,15.2,226550,4711,218358,3481.0,Croatia
,,,Cuba,2021-01-21 05:22:01,21.521757,-77.78116700000002,19122,180,14491,4451.0,Cuba
,,,Cyprus,2021-01-21 05:22:01,35.1264,33.4299,29472,176,2057,27239.0,Cyprus
,,,Czechia,2021-01-21 05:22:01,49.8175,15.472999999999999,909131,14820,767750,126561.0,Czechia
,,Faroe Islands,Denmark,2021-01-21 05:22:01,61.8926,-6.9118,652,1,644,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-21 05:22:01,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-21 05:22:01,56.2639,9.5018,191505,1872,174374,15259.0,Denmark
,,,Diamond Princess,2021-01-21 05:22:01,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-21 05:22:01,11.8251,42.5903,5913,61,5828,24.0,Djibouti
,,,Dominica,2021-01-21 05:22:01,15.415,-61.371,113,0,104,9.0,Dominica
,,,Dominican Republic,2021-01-21 05:22:01,18.7357,-70.1627,198123,2470,145681,49972.0,Dominican Republic
,,,Ecuador,2021-01-21 05:22:01,-1.8312,-78.1834,234315,14437,199332,20546.0,Ecuador
,,,Egypt,2021-01-21 05:22:01,26.820553000000004,30.802497999999996,158963,8747,124605,25611.0,Egypt
,,,El Salvador,2021-01-21 05:22:01,13.7942,-88.8965,51437,1521,45223,4693.0,El Salvador
,,,Equatorial Guinea,2021-01-21 05:22:01,1.6508,10.2679,5365,86,5191,88.0,Equatorial Guinea
,,,Eritrea,2021-01-21 05:22:01,15.1794,39.7823,1910,6,1234,670.0,Eritrea
,,,Estonia,2021-01-21 05:22:01,58.5953,25.0136,38544,349,28107,10088.0,Estonia
,,,Eswatini,2021-01-21 05:22:01,-26.5225,31.4659,13789,427,8652,4710.0,Eswatini
,,,Ethiopia,2021-01-21 05:22:01,9.145,40.4897,132034,2044,117353,12637.0,Ethiopia
,,,Fiji,2021-01-21 05:22:01,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-21 05:22:01,61.92411,25.748151,41166,632,31000,9534.0,Finland
,,French Guiana,France,2021-01-21 05:22:01,4.0,-53.0,15187,76,9995,5116.0,"French Guiana, France"
,,French Polynesia,France,2021-01-21 05:22:01,-17.6797,-149.4068,17697,127,4842,12728.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-21 05:22:01,16.265,-61.551,8948,156,2242,6550.0,"Guadeloupe, France"
,,Martinique,France,2021-01-21 05:22:01,14.6415,-61.0242,6302,44,98,6160.0,"Martinique, France"
,,Mayotte,France,2021-01-21 05:22:01,-12.8275,45.166244,6918,58,2964,3896.0,"Mayotte, France"
,,New Caledonia,France,2021-01-21 05:22:01,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-21 05:22:01,-21.1151,55.5364,9552,45,9053,454.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-21 05:22:01,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-21 05:22:01,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-21 05:22:01,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-21 05:22:01,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-21 05:22:01,46.2276,2.2137,2957547,71273,188890,2697123.0,France
,,,Gabon,2021-01-21 05:22:01,-0.8037,11.6094,10120,66,9809,245.0,Gabon
,,,Gambia,2021-01-21 05:22:01,13.4432,-15.3101,3938,128,3697,113.0,Gambia
,,,Georgia,2021-01-21 05:22:01,42.3154,43.3569,249934,2987,236922,10025.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-21 05:22:01,48.6616,9.3501,279479,6419,242272,30788.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-21 05:22:01,48.7904,11.4979,383107,9282,329651,44174.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-21 05:22:01,52.52,13.405,114616,1957,99001,13658.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-21 05:22:01,52.4125,12.5316,62754,1979,48152,12623.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-21 05:22:01,53.0793,8.8017,15151,240,13817,1094.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-21 05:22:01,53.5511,9.9937,43620,950,35916,6754.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-21 05:22:01,50.6521,9.1624,162321,4257,137354,20710.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-21 05:22:01,53.6127,12.4296,17553,340,13822,3391.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-21 05:22:01,52.6367,9.8451,132095,2829,115395,13871.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-21 05:22:01,51.4332,7.6616,460709,9635,398951,52123.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-21 05:22:01,50.1183,7.309,87040,2187,71063,13790.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-21 05:22:01,49.3964,7.023,23894,671,21409,1814.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-21 05:22:01,51.1045,13.2017,170784,5433,142800,22551.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-21 05:22:01,51.9503,11.6923,45699,1316,35284,9099.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-21 05:22:01,54.2194,9.6961,32297,707,25872,5718.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-21 05:22:01,51.011,10.8453,59744,1808,47560,10376.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-21 05:22:01,,,9755,0,0,9755.0,"Unknown, Germany"
,,,Ghana,2021-01-21 05:22:01,7.9465,-1.0232,58431,358,55899,2174.0,Ghana
,,,Greece,2021-01-21 05:22:01,39.0742,21.8243,149973,5545,93764,50664.0,Greece
