FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Barbados,2020-12-24 05:23:04,13.1939,-59.5432,329,7,290,32.0,Barbados
,,,Belarus,2020-12-24 05:23:04,53.7098,27.9534,179196,1349,157079,20768.0,Belarus
,,Antwerp,Belgium,2020-12-24 05:23:04,51.2195,4.4024,76916,0,0,76916.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-24 05:23:04,50.8503,4.3517,80362,0,0,80362.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-24 05:23:04,51.0362,3.7373,62687,0,0,62687.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-24 05:23:04,50.9167,4.5833,48092,0,0,48092.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-24 05:23:04,50.5257,4.0621,100491,0,0,100491.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-24 05:23:04,50.4496,5.8492,95752,0,0,95752.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-24 05:23:04,50.9739,5.3420000000000005,28055,0,0,28055.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-24 05:23:04,50.0547,5.4677,17975,0,0,17975.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-24 05:23:04,50.331,4.8221,34800,0,0,34800.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-24 05:23:04,,,10374,18939,0,-8565.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-24 05:23:04,50.4,4.35,24689,0,0,24689.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-24 05:23:04,51.0536,3.1458,52128,0,0,52128.0,"West Flanders, Belgium"
,,,Belize,2020-12-24 05:23:04,17.1899,-88.4976,10370,226,8933,1211.0,Belize
,,,Benin,2020-12-24 05:23:04,9.3077,2.3158,3205,44,3061,100.0,Benin
,,,Bhutan,2020-12-24 05:23:04,27.5142,90.4336,519,0,438,81.0,Bhutan
,,,Bolivia,2020-12-24 05:23:04,-16.2902,-63.5887,152064,9065,129052,13947.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-24 05:23:04,43.9159,17.6791,107570,3838,73149,30583.0,Bosnia and Herzegovina
,,,Botswana,2020-12-24 05:23:04,-22.3285,24.6849,13622,38,11147,2437.0,Botswana
,,Acre,Brazil,2020-12-24 05:23:04,-9.0238,-70.812,40399,776,33129,6494.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-24 05:23:04,-9.5713,-36.782,102178,2433,97107,2638.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-24 05:23:04,0.902,-52.003,65938,891,51267,13780.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-24 05:23:04,-3.4168,-65.8561,194406,5133,164220,25053.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-24 05:23:04,-12.5797,-41.7007,476955,8893,458619,9443.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-24 05:23:04,-5.4984,-39.3206,326058,9942,264302,51814.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-24 05:23:04,-15.7998,-47.8645,246397,4181,234866,7350.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-24 05:23:04,-19.1834,-40.3089,234382,4866,216181,13335.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-24 05:23:04,-15.827,-49.8362,303212,6723,292686,3803.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-24 05:23:04,-4.9609,-45.2744,199754,4445,189872,5437.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-24 05:23:04,-12.6819,-56.9211,174301,4360,165277,4664.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-24 05:23:04,-20.7722,-54.7852,125181,2130,107061,15990.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-24 05:23:04,-18.5122,-44.555,510219,11355,454155,44709.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-24 05:23:04,-1.9981,-54.9306,288465,7078,269754,11633.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-24 05:23:04,-7.24,-36.782,161539,3573,124217,33749.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-24 05:23:04,-25.2521,-52.0215,387686,7528,267677,112481.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-24 05:23:04,-8.8137,-36.9541,211996,9487,179062,23447.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-24 05:23:04,-7.7183,-42.7289,139168,2788,135951,429.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-24 05:23:04,-5.4026,-36.9541,111970,2913,59105,49952.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-24 05:23:04,-30.0346,-51.2177,416098,8345,390886,16867.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-24 05:23:04,-22.9068,-43.1729,414344,24773,380338,9233.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-24 05:23:04,-11.5057,-63.5806,91574,1728,77186,12660.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-24 05:23:04,-2.7376,-62.0751,67909,772,64372,2765.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-24 05:23:04,-27.2423,-50.2189,472199,4885,440037,27277.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-24 05:23:04,-23.5505,-46.6333,1409140,45576,1222776,140788.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-24 05:23:04,-10.5741,-37.3857,105673,2427,93921,9325.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-24 05:23:04,-10.1753,-48.2982,88376,1219,78693,8464.0,"Tocantins, Brazil"
,,,Brunei,2020-12-24 05:23:04,4.5353,114.7277,152,3,149,0.0,Brunei
,,,Bulgaria,2020-12-24 05:23:04,42.7339,25.4858,195886,6978,106465,82443.0,Bulgaria
,,,Burkina Faso,2020-12-24 05:23:04,12.2383,-1.5616,5649,77,4018,1554.0,Burkina Faso
,,,Burma,2020-12-24 05:23:04,21.9162,95.956,118869,2507,99325,17037.0,Burma
,,,Burundi,2020-12-24 05:23:04,-3.3731,29.9189,773,2,687,84.0,Burundi
,,,Cabo Verde,2020-12-24 05:23:04,16.5388,-23.0418,11668,112,11311,245.0,Cabo Verde
,,,Cambodia,2020-12-24 05:23:04,11.55,104.9167,363,0,349,14.0,Cambodia
,,,Cameroon,2020-12-24 05:23:04,3.8480000000000003,11.5021,25849,448,23851,1550.0,Cameroon
,,Alberta,Canada,2020-12-24 05:23:04,53.9333,-116.5765,93781,890,75070,17821.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-24 05:23:04,53.7267,-127.6476,48027,796,36952,10279.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-24 05:23:04,53.7609,-98.8139,23381,605,18349,4427.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-24 05:23:04,46.5653,-66.4619,585,8,530,47.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-24 05:23:04,53.1355,-57.6604,384,4,354,26.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-24 05:23:04,64.8255,-124.8457,24,0,23,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-24 05:23:04,44.681999999999995,-63.7443,1458,65,1358,35.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-24 05:23:04,70.2998,-83.1076,264,1,255,8.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-24 05:23:04,51.2538,-85.3232,166802,4248,144711,17843.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-24 05:23:04,46.5107,-63.4168,91,0,84,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-24 05:23:04,52.9399,-73.5491,183523,7867,156275,19381.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-24 05:23:04,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-24 05:23:04,52.9399,-106.4509,14101,130,10121,3850.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-24 05:23:04,64.2823,-135.0,59,1,58,0.0,"Yukon, Canada"
,,,Central African Republic,2020-12-24 05:23:04,6.6111,20.9394,4948,63,1924,2961.0,Central African Republic
,,,Chad,2020-12-24 05:23:04,15.4542,18.7322,1938,102,1638,198.0,Chad
,,Antofagasta,Chile,2020-12-24 05:23:04,-23.6509,-70.3975,23132,580,22144,408.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-24 05:23:04,-38.9489,-72.3311,21501,278,20213,1010.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-24 05:23:04,-18.594,-69.4785,10610,217,10250,143.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-24 05:23:04,-27.5661,-70.0503,8402,112,8199,91.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-24 05:23:04,-45.9864,-73.7669,1417,15,1341,61.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-24 05:23:04,-37.4464,-72.1416,44342,728,41177,2437.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-24 05:23:04,-29.959,-71.3389,13931,290,13377,264.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-24 05:23:04,-41.9198,-72.1416,24128,247,22767,1114.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-24 05:23:04,-40.231,-72.3311,8113,77,7455,581.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-24 05:23:04,-52.368,-70.9863,16280,224,15594,462.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-24 05:23:04,-35.5183,-71.6885,23703,534,22099,1070.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-24 05:23:04,-33.4376,-70.6505,314583,10662,300677,3244.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-24 05:23:04,-36.7226,-71.7622,10026,202,9458,366.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-24 05:23:04,-34.5755,-71.0022,21026,575,20055,396.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-24 05:23:04,-19.9232,-69.5132,15006,272,14269,465.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-24 05:23:04,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-24 05:23:04,-33.0472,-71.6127,34670,1214,32675,781.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-24 05:23:04,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-24 05:23:04,40.1824,116.4142,961,9,941,11.0,"Beijing, China"
,,Chongqing,China,2020-12-24 05:23:04,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2020-12-24 05:23:04,26.0789,117.9874,507,1,485,21.0,"Fujian, China"
,,Gansu,China,2020-12-24 05:23:04,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-24 05:23:04,23.3417,113.4244,2036,8,1993,35.0,"Guangdong, China"
,,Guangxi,China,2020-12-24 05:23:04,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-24 05:23:04,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-24 05:23:04,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-24 05:23:04,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-24 05:23:04,47.861999999999995,127.7615,961,13,937,11.0,"Heilongjiang, China"
,,Henan,China,2020-12-24 05:23:04,33.882,113.61399999999999,1298,22,1270,6.0,"Henan, China"
,,Hong Kong,China,2020-12-24 05:23:04,22.3,114.2,8353,133,7112,1108.0,"Hong Kong, China"
,,Hubei,China,2020-12-24 05:23:04,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-24 05:23:04,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-24 05:23:04,44.0935,113.9448,352,1,335,16.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-24 05:23:04,32.9711,119.455,684,0,679,5.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-24 05:23:04,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-24 05:23:04,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-24 05:23:04,41.2956,122.6085,302,2,287,13.0,"Liaoning, China"
,,Macau,China,2020-12-24 05:23:04,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-24 05:23:04,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-24 05:23:04,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-24 05:23:04,35.1917,108.8701,504,3,487,14.0,"Shaanxi, China"
,,Shandong,China,2020-12-24 05:23:04,36.3427,118.1498,861,7,841,13.0,"Shandong, China"
,,Shanghai,China,2020-12-24 05:23:04,31.201999999999998,121.4491,1479,7,1362,110.0,"Shanghai, China"
,,Shanxi,China,2020-12-24 05:23:04,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-24 05:23:04,30.6171,102.7103,845,3,806,36.0,"Sichuan, China"
,,Tianjin,China,2020-12-24 05:23:04,39.3054,117.323,304,3,298,3.0,"Tianjin, China"
,,Tibet,China,2020-12-24 05:23:04,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-24 05:23:04,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-24 05:23:04,24.974,101.48700000000001,227,2,213,12.0,"Yunnan, China"
,,Zhejiang,China,2020-12-24 05:23:04,29.1832,120.0934,1300,1,1290,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-24 05:23:04,-1.4429,-71.5724,3211,124,3057,30.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-24 05:23:04,7.1986,-75.3412,248651,4575,228226,15850.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-24 05:23:04,7.0762,-70.7105,4493,129,4173,191.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-24 05:23:04,10.6966,-74.8741,88806,3353,82198,3255.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-24 05:23:04,8.6704,-74.03,48381,1020,45528,1833.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-24 05:23:04,5.4545,-73.362,26599,570,24159,1870.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-24 05:23:04,5.2983,-75.2479,30582,596,27749,2237.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-24 05:23:04,4.711,-74.0721,438854,9323,394923,34608.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-24 05:23:04,0.8699,-73.8419,14611,517,13166,928.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-24 05:23:04,5.7589,-71.5724,8338,172,7625,541.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-24 05:23:04,2.705,-76.82600000000002,17775,487,15911,1377.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-24 05:23:04,9.3373,-73.6536,32580,972,29809,1799.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-24 05:23:04,5.2528,-76.82600000000002,4774,168,4454,152.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-24 05:23:04,8.0493,-75.574,29259,1673,26475,1111.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-24 05:23:04,5.026,-74.03,62490,1607,57125,3758.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-24 05:23:04,2.5854,-68.5247,1225,19,1200,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-24 05:23:04,1.0654,-73.2603,1926,36,1866,24.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-24 05:23:04,2.5359,-75.5277,33457,1074,31263,1120.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-24 05:23:04,11.3548,-72.5205,13671,531,12546,594.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-24 05:23:04,10.4113,-74.4057,23495,1041,21283,1171.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-24 05:23:04,3.272,-73.0877,32190,711,30433,1046.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-24 05:23:04,1.2892,-77.3579,29292,932,26333,2027.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-24 05:23:04,7.9463,-72.8988,37596,1814,33222,2560.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-24 05:23:04,0.436,-75.5277,5645,236,4990,419.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-24 05:23:04,4.461,-75.6674,22028,600,19620,1808.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-24 05:23:04,5.3158,-75.9928,31043,697,27162,3184.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-24 05:23:04,12.5567,-81.7185,2412,37,2324,51.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-24 05:23:04,6.6437,-73.6536,63287,2264,56494,4529.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-24 05:23:04,8.814,-74.7233,17230,671,16024,535.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-24 05:23:04,4.0925,-75.1545,39617,1149,35958,2510.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-24 05:23:04,,,0,0,1,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-24 05:23:04,3.8009,-76.6413,129046,4050,116674,8322.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-24 05:23:04,0.8554,-70.812,1129,12,1113,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-24 05:23:04,4.4234,-69.2878,1133,14,1084,35.0,"Vichada, Colombia"
,,,Comoros,2020-12-24 05:23:04,-11.6455,43.3333,693,7,615,71.0,Comoros
,,,Congo (Brazzaville),2020-12-24 05:23:04,-0.228,15.8277,6571,100,4988,1483.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-24 05:23:04,-4.0383,21.7587,16039,566,13736,1737.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-24 05:23:04,9.7489,-83.7534,161942,2065,128216,31661.0,Costa Rica
,,,Cote d'Ivoire,2020-12-24 05:23:04,7.54,-5.5471,21984,133,21573,278.0,Cote d'Ivoire
,,,Croatia,2020-12-24 05:23:04,45.1,15.2,200086,3394,180735,15957.0,Croatia
,,,Cuba,2020-12-24 05:23:04,21.521757,-77.78116700000002,10500,139,9307,1054.0,Cuba
,,,Cyprus,2020-12-24 05:23:04,35.1264,33.4299,18883,104,2057,16722.0,Cyprus
,,,Czechia,2020-12-24 05:23:04,49.8175,15.472999999999999,646312,10664,546926,88722.0,Czechia
,,Faroe Islands,Denmark,2020-12-24 05:23:04,61.8926,-6.9118,556,0,526,30.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-24 05:23:04,71.7069,-42.6043,25,0,19,6.0,"Greenland, Denmark"
,,,Denmark,2020-12-24 05:23:04,56.2639,9.5018,143472,1096,99025,43351.0,Denmark
,,,Diamond Princess,2020-12-24 05:23:04,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-24 05:23:04,11.8251,42.5903,5789,61,5681,47.0,Djibouti
,,,Dominica,2020-12-24 05:23:04,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-24 05:23:04,18.7357,-70.1627,162496,2401,125965,34130.0,Dominican Republic
,,,Ecuador,2020-12-24 05:23:04,-1.8312,-78.1834,207084,13962,181618,11504.0,Ecuador
,,,Egypt,2020-12-24 05:23:04,26.820553000000004,30.802497999999996,127972,7209,107961,12802.0,Egypt
,,,El Salvador,2020-12-24 05:23:04,13.7942,-88.8965,43772,1274,39362,3136.0,El Salvador
,,,Equatorial Guinea,2020-12-24 05:23:04,1.6508,10.2679,5236,85,5078,73.0,Equatorial Guinea
,,,Eritrea,2020-12-24 05:23:04,15.1794,39.7823,877,1,599,277.0,Eritrea
,,,Estonia,2020-12-24 05:23:04,58.5953,25.0136,23309,192,14898,8219.0,Estonia
,,,Eswatini,2020-12-24 05:23:04,-26.5225,31.4659,7868,153,6879,836.0,Eswatini
,,,Ethiopia,2020-12-24 05:23:04,9.145,40.4897,120989,1870,105824,13295.0,Ethiopia
,,,Fiji,2020-12-24 05:23:04,-17.7134,178.065,46,2,44,0.0,Fiji
,,,Finland,2020-12-24 05:23:04,61.92411,25.748151,34084,524,26000,7560.0,Finland
,,French Guiana,France,2020-12-24 05:23:04,4.0,-53.0,12499,71,9995,2433.0,"French Guiana, France"
,,French Polynesia,France,2020-12-24 05:23:04,-17.6797,-149.4068,16466,107,4842,11517.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-24 05:23:04,16.265,-61.551,8557,155,2242,6160.0,"Guadeloupe, France"
,,Martinique,France,2020-12-24 05:23:04,14.6415,-61.0242,5634,42,98,5494.0,"Martinique, France"
,,Mayotte,France,2020-12-24 05:23:04,-12.8275,45.166244,5767,54,2964,2749.0,"Mayotte, France"
,,New Caledonia,France,2020-12-24 05:23:04,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-24 05:23:04,-21.1151,55.5364,8801,42,8219,540.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-24 05:23:04,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-24 05:23:04,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-24 05:23:04,18.0708,-63.0501,961,12,855,94.0,"St Martin, France"
,,,France,2020-12-24 05:23:04,46.2276,2.2137,2503693,61614,163754,2278325.0,France
,,,Gabon,2020-12-24 05:23:04,-0.8037,11.6094,9469,64,9310,95.0,Gabon
,,,Gambia,2020-12-24 05:23:04,13.4432,-15.3101,3791,123,3659,9.0,Gambia
,,,Georgia,2020-12-24 05:23:04,42.3154,43.3569,214871,2233,191968,20670.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-24 05:23:04,48.6616,9.3501,221854,4331,163732,53791.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-24 05:23:04,48.7904,11.4979,301881,6069,231435,64377.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-24 05:23:04,52.52,13.405,91127,1105,70636,19386.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-24 05:23:04,52.4125,12.5316,38897,856,26177,11864.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-24 05:23:04,53.0793,8.8017,13022,177,10950,1895.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-24 05:23:04,53.5511,9.9937,33874,571,24942,8361.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-24 05:23:04,50.6521,9.1624,126214,2331,95652,28231.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-24 05:23:04,53.6127,12.4296,10534,134,7612,2788.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-24 05:23:04,52.6367,9.8451,99234,1753,82164,15317.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-24 05:23:04,51.4332,7.6616,369058,5778,289063,74217.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-24 05:23:04,50.1183,7.309,66745,1198,46388,19159.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-24 05:23:04,49.3964,7.023,18872,421,15648,2803.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-24 05:23:04,51.1045,13.2017,115864,2562,75000,38302.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-24 05:23:04,51.9503,11.6923,25342,480,17759,7103.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-24 05:23:04,54.2194,9.6961,22558,352,16375,5831.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-24 05:23:04,51.011,10.8453,36268,791,23939,11538.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-24 05:23:04,,,12785,0,0,12785.0,"Unknown, Germany"
,,,Ghana,2020-12-24 05:23:04,7.9465,-1.0232,54043,333,52777,933.0,Ghana
,,,Greece,2020-12-24 05:23:04,39.0742,21.8243,133365,4402,93764,35199.0,Greece
,,,Grenada,2020-12-24 05:23:04,12.1165,-61.678999999999995,105,0,49,56.0,Grenada
,,,Guatemala,2020-12-24 05:23:04,15.7835,-90.2308,134256,4739,122438,7079.0,Guatemala
