FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2022-06-14 04:20:52,0.902,-52.003,160480,2137,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-06-14 04:20:52,-3.4168,-65.8561,583031,14176,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-06-14 04:20:52,-12.5797,-41.7007,1554741,29959,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-06-14 04:20:52,-5.4984,-39.3206,1249836,27131,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-06-14 04:20:52,-15.7998,-47.8645,749623,11701,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-06-14 04:20:52,-19.1834,-40.3089,1066705,14433,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-06-14 04:20:52,-15.827,-49.8362,1413331,26717,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-06-14 04:20:52,-4.9609,-45.2744,440392,10890,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-06-14 04:20:52,-12.6819,-56.9211,738154,14656,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-06-14 04:20:52,-20.7722,-54.7852,541782,10575,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-06-14 04:20:52,-18.5122,-44.555,3491674,61737,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-06-14 04:20:52,-1.9981,-54.9306,777452,18418,,,"Para, Brazil"
,,Paraiba,Brazil,2022-06-14 04:20:52,-7.24,-36.782,608269,10225,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-06-14 04:20:52,-25.2521,-52.0215,2572446,43474,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-06-14 04:20:52,-8.8137,-36.9541,947743,21784,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-06-14 04:20:52,-7.7183,-42.7289,368246,7748,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-06-14 04:20:52,-5.4026,-36.9541,511701,8220,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-06-14 04:20:52,-30.0346,-51.2177,2487658,39732,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-06-14 04:20:52,-22.9068,-43.1729,2248909,73886,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-06-14 04:20:52,-11.5057,-63.5806,406673,7223,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-06-14 04:20:52,-2.7376,-62.0751,156038,2152,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-06-14 04:20:52,-27.2423,-50.2189,1763283,21909,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-06-14 04:20:52,-23.5505,-46.6333,5596714,169851,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-06-14 04:20:52,-10.5741,-37.3857,327737,6351,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-06-14 04:20:52,-10.1753,-48.2982,309197,4157,,,"Tocantins, Brazil"
,,,Brunei,2022-06-14 04:20:52,4.5353,114.7277,153611,225,,,Brunei
,,,Bulgaria,2022-06-14 04:20:52,42.7339,25.4858,1167147,37204,,,Bulgaria
,,,Burkina Faso,2022-06-14 04:20:52,12.2383,-1.5616,20899,384,,,Burkina Faso
,,,Burma,2022-06-14 04:20:52,21.9162,95.956,613452,19434,,,Burma
,,,Burundi,2022-06-14 04:20:52,-3.3731,29.9189,42297,38,,,Burundi
,,,Cabo Verde,2022-06-14 04:20:52,16.5388,-23.0418,57096,402,,,Cabo Verde
,,,Cambodia,2022-06-14 04:20:52,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-06-14 04:20:52,3.8480000000000003,11.5021,119947,1930,,,Cameroon
,,Alberta,Canada,2022-06-14 04:20:52,53.9333,-116.5765,584763,4567,,,"Alberta, Canada"
,,British Columbia,Canada,2022-06-14 04:20:52,53.7267,-127.6476,372611,3614,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-06-14 04:20:52,53.7609,-98.8139,144895,2004,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-06-14 04:20:52,46.5653,-66.4619,66345,421,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-06-14 04:20:52,53.1355,-57.6604,46647,187,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-06-14 04:20:52,64.8255,-124.8457,12135,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-06-14 04:20:52,44.681999999999995,-63.7443,99514,421,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-06-14 04:20:52,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-06-14 04:20:52,51.2538,-85.3232,1329256,13399,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-06-14 04:20:52,46.5107,-63.4168,38686,35,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-06-14 04:20:52,52.9399,-73.5491,1074017,15489,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-06-14 04:20:52,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-06-14 04:20:52,52.9399,-106.4509,138992,1395,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-06-14 04:20:52,64.2823,-135.0,4415,26,,,"Yukon, Canada"
,,,Central African Republic,2022-06-14 04:20:52,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-06-14 04:20:52,15.4542,18.7322,7420,193,,,Chad
,,Antofagasta,Chile,2022-06-14 04:20:52,-23.6509,-70.3975,129212,1776,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-06-14 04:20:52,-38.9489,-72.3311,221756,2589,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-06-14 04:20:52,-18.594,-69.4785,56975,813,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-06-14 04:20:52,-27.5661,-70.0503,71330,594,,,"Atacama, Chile"
,,Aysen,Chile,2022-06-14 04:20:52,-45.9864,-73.7669,25797,186,,,"Aysen, Chile"
,,Biobio,Chile,2022-06-14 04:20:52,-37.4464,-72.1416,370225,4310,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-06-14 04:20:52,-29.959,-71.3389,136685,1692,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-06-14 04:20:52,-41.9198,-72.1416,198446,2332,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-06-14 04:20:52,-40.231,-72.3311,108861,1229,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-06-14 04:20:52,-52.368,-70.9863,53887,706,,,"Magallanes, Chile"
,,Maule,Chile,2022-06-14 04:20:52,-35.5183,-71.6885,253057,2945,,,"Maule, Chile"
,,Metropolitana,Chile,2022-06-14 04:20:52,-33.4376,-70.6505,1512070,28506,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-06-14 04:20:52,-36.7226,-71.7622,106293,1119,,,"Nuble, Chile"
,,OHiggins,Chile,2022-06-14 04:20:52,-34.5755,-71.0022,160437,2535,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-06-14 04:20:52,-19.9232,-69.5132,81451,1092,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-06-14 04:20:52,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-06-14 04:20:52,-33.0472,-71.6127,342594,5683,,,"Valparaiso, Chile"
,,Anhui,China,2022-06-14 04:20:52,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-06-14 04:20:52,40.1824,116.4142,3591,9,,,"Beijing, China"
,,Chongqing,China,2022-06-14 04:20:52,30.0572,107.874,718,6,,,"Chongqing, China"
,,Fujian,China,2022-06-14 04:20:52,26.0789,117.9874,3337,1,,,"Fujian, China"
,,Gansu,China,2022-06-14 04:20:52,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-06-14 04:20:52,23.3417,113.4244,7343,8,,,"Guangdong, China"
,,Guangxi,China,2022-06-14 04:20:52,23.8298,108.7881,1649,2,,,"Guangxi, China"
,,Guizhou,China,2022-06-14 04:20:52,26.8154,106.8748,185,2,,,"Guizhou, China"
,,Hainan,China,2022-06-14 04:20:52,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-06-14 04:20:52,37.8957,114.9042,2005,7,,,"Hebei, China"
,,Heilongjiang,China,2022-06-14 04:20:52,47.861999999999995,127.7615,2986,13,,,"Heilongjiang, China"
,,Henan,China,2022-06-14 04:20:52,33.882,113.61399999999999,3183,22,,,"Henan, China"
,,Hong Kong,China,2022-06-14 04:20:52,22.3,114.2,1219912,9390,,,"Hong Kong, China"
,,Hubei,China,2022-06-14 04:20:52,30.9756,112.2707,68399,4512,,,"Hubei, China"
,,Hunan,China,2022-06-14 04:20:52,27.6104,111.7088,1396,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-06-14 04:20:52,44.0935,113.9448,2040,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-06-14 04:20:52,32.9711,119.455,2235,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-06-14 04:20:52,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-06-14 04:20:52,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-06-14 04:20:52,41.2956,122.6085,1704,2,,,"Liaoning, China"
,,Macau,China,2022-06-14 04:20:52,22.1667,113.55,83,0,,,"Macau, China"
,,Ningxia,China,2022-06-14 04:20:52,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-06-14 04:20:52,35.7452,95.9956,147,0,,,"Qinghai, China"
,,Shaanxi,China,2022-06-14 04:20:52,35.1917,108.8701,3301,3,,,"Shaanxi, China"
,,Shandong,China,2022-06-14 04:20:52,36.3427,118.1498,2738,7,,,"Shandong, China"
,,Shanghai,China,2022-06-14 04:20:52,31.201999999999998,121.4491,63116,595,,,"Shanghai, China"
,,Shanxi,China,2022-06-14 04:20:52,37.5777,112.2922,423,0,,,"Shanxi, China"
,,Sichuan,China,2022-06-14 04:20:52,30.6171,102.7103,2357,3,,,"Sichuan, China"
,,Tianjin,China,2022-06-14 04:20:52,39.3054,117.323,1984,3,,,"Tianjin, China"
,,Tibet,China,2022-06-14 04:20:52,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-06-14 04:20:52,,,661316,0,,,"Unknown, China"
,,Xinjiang,China,2022-06-14 04:20:52,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-06-14 04:20:52,24.974,101.48700000000001,2157,2,,,"Yunnan, China"
,,Zhejiang,China,2022-06-14 04:20:52,29.1832,120.0934,3142,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-06-14 04:20:52,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-06-14 04:20:52,7.1986,-75.3412,922111,18275,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-06-14 04:20:52,7.0762,-70.7105,16334,536,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-06-14 04:20:52,10.6966,-74.8741,403624,10132,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-06-14 04:20:52,8.6704,-74.03,197752,3242,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-06-14 04:20:52,5.4545,-73.362,125378,2786,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-06-14 04:20:52,5.2983,-75.2479,117000,2527,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-06-14 04:20:52,4.711,-74.0721,1776156,29387,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-06-14 04:20:52,0.8699,-73.8419,25004,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-06-14 04:20:52,5.7589,-71.5724,41845,1004,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-06-14 04:20:52,2.705,-76.82600000000001,72379,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-06-14 04:20:52,9.3373,-73.6536,106718,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-06-14 04:20:52,5.2528,-76.82600000000001,18599,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-06-14 04:20:52,8.0493,-75.574,119281,3933,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-06-14 04:20:52,5.026,-74.03,318893,7292,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-06-14 04:20:52,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-06-14 04:20:52,1.0654,-73.2603,5591,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-06-14 04:20:52,2.5359,-75.5277,100442,3516,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-06-14 04:20:52,11.3548,-72.5205,56431,1530,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-06-14 04:20:52,10.4113,-74.4057,115332,3625,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-06-14 04:20:52,3.272,-73.0877,105110,2549,,,"Meta, Colombia"
,,Narino,Colombia,2022-06-14 04:20:52,1.2892,-77.3579,104440,3319,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-06-14 04:20:52,7.9463,-72.8988,120026,5107,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-06-14 04:20:52,0.436,-75.5277,20530,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-06-14 04:20:52,4.461,-75.6674,70878,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-06-14 04:20:52,5.3158,-75.9928,106540,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-06-14 04:20:52,12.5567,-81.7185,10208,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-06-14 04:20:52,6.6437,-73.6536,284517,8182,,,"Santander, Colombia"
,,Sucre,Colombia,2022-06-14 04:20:52,8.814,-74.7233,65747,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-06-14 04:20:52,4.0925,-75.1545,124625,4014,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-06-14 04:20:52,,,8742,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-06-14 04:20:52,3.8009,-76.6413,541975,15058,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-06-14 04:20:52,0.8554,-70.812,1894,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-06-14 04:20:52,4.4234,-69.2878,3402,62,,,"Vichada, Colombia"
,,,Comoros,2022-06-14 04:20:52,-11.6455,43.3333,8131,160,,,Comoros
,,,Congo (Brazzaville),2022-06-14 04:20:52,-0.228,15.8277,24128,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-06-14 04:20:52,-4.0383,21.7587,89932,1345,,,Congo (Kinshasa)
,,,Costa Rica,2022-06-14 04:20:52,9.7489,-83.7534,904934,8525,,,Costa Rica
,,,Cote d'Ivoire,2022-06-14 04:20:52,7.54,-5.5471,82492,799,,,Cote d'Ivoire
,,,Croatia,2022-06-14 04:20:52,45.1,15.2,1139835,16019,,,Croatia
,,,Cuba,2022-06-14 04:20:52,21.521757,-77.78116700000001,1105631,8529,,,Cuba
,,,Cyprus,2022-06-14 04:20:52,35.1264,33.4299,493984,1068,,,Cyprus
,,,Czechia,2022-06-14 04:20:52,49.8175,15.472999999999999,3923489,40303,,,Czechia
,,Faroe Islands,Denmark,2022-06-14 04:20:52,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-06-14 04:20:52,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-06-14 04:20:52,56.2639,9.5018,3145819,6414,,,Denmark
,,,Diamond Princess,2022-06-14 04:20:52,,,712,13,,,Diamond Princess
,,,Djibouti,2022-06-14 04:20:52,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-06-14 04:20:52,15.415,-61.371,14638,67,,,Dominica
,,,Dominican Republic,2022-06-14 04:20:52,18.7357,-70.1627,592578,4382,,,Dominican Republic
,,,Ecuador,2022-06-14 04:20:52,-1.8312,-78.1834,890852,35659,,,Ecuador
,,,Egypt,2022-06-14 04:20:52,26.820553000000004,30.802497999999996,515645,24720,,,Egypt
,,,El Salvador,2022-06-14 04:20:52,13.7942,-88.8965,164134,4135,,,El Salvador
,,,Equatorial Guinea,2022-06-14 04:20:52,1.6508,10.2679,15945,183,,,Equatorial Guinea
,,,Eritrea,2022-06-14 04:20:52,15.1794,39.7823,9771,103,,,Eritrea
,,,Estonia,2022-06-14 04:20:52,58.5953,25.0136,577655,2574,,,Estonia
,,,Eswatini,2022-06-14 04:20:52,-26.5225,31.4659,72904,1410,,,Eswatini
,,,Ethiopia,2022-06-14 04:20:52,9.145,40.4897,479484,7517,,,Ethiopia
,,,Fiji,2022-06-14 04:20:52,-17.7134,178.065,65217,865,,,Fiji
,,,Finland,2022-06-14 04:20:52,61.92411,25.748151,1114573,4714,,,Finland
,,French Guiana,France,2022-06-14 04:20:52,4.0,-53.0,83671,397,,,"French Guiana, France"
,,French Polynesia,France,2022-06-14 04:20:52,-17.6797,-149.4068,73106,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-06-14 04:20:52,16.265,-61.551,162190,949,,,"Guadeloupe, France"
,,Martinique,France,2022-06-14 04:20:52,14.6415,-61.0242,172883,942,,,"Martinique, France"
,,Mayotte,France,2022-06-14 04:20:52,-12.8275,45.166244,37751,187,,,"Mayotte, France"
,,New Caledonia,France,2022-06-14 04:20:52,-20.904304999999997,165.618042,62623,313,,,"New Caledonia, France"
,,Reunion,France,2022-06-14 04:20:52,-21.1151,55.5364,418585,796,,,"Reunion, France"
,,Saint Barthelemy,France,2022-06-14 04:20:52,17.9,-62.8333,4630,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-06-14 04:20:52,46.8852,-56.3159,2765,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-06-14 04:20:52,18.0708,-63.0501,10726,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-06-14 04:20:52,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-06-14 04:20:52,46.2276,2.2137,28917263,145478,,,France
,,,Gabon,2022-06-14 04:20:52,-0.8037,11.6094,47711,304,,,Gabon
,,,Gambia,2022-06-14 04:20:52,13.4432,-15.3101,12002,365,,,Gambia
,,,Georgia,2022-06-14 04:20:52,42.3154,43.3569,1655221,16811,,,Georgia
,,Baden-Wurttemberg,Germany,2022-06-14 04:20:52,48.6616,9.3501,3730539,16199,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-06-14 04:20:52,48.7904,11.4979,4982196,24192,,,"Bayern, Germany"
,,Berlin,Germany,2022-06-14 04:20:52,52.52,13.405,1066201,4632,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-06-14 04:20:52,52.4125,12.5316,800042,5692,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-06-14 04:20:52,53.0793,8.8017,205760,782,,,"Bremen, Germany"
,,Hamburg,Germany,2022-06-14 04:20:52,53.5511,9.9937,600596,2684,,,"Hamburg, Germany"
,,Hessen,Germany,2022-06-14 04:20:52,50.6521,9.1624,1920671,10239,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-06-14 04:20:52,53.6127,12.4296,494980,2243,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-06-14 04:20:52,52.6367,9.8451,2448128,9453,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-06-14 04:20:52,51.4332,7.6616,5428122,25541,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-06-14 04:20:52,50.1183,7.309,1182672,5706,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-06-14 04:20:52,49.3964,7.023,322385,1702,,,"Saarland, Germany"
,,Sachsen,Germany,2022-06-14 04:20:52,51.1045,13.2017,1523778,15564,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-06-14 04:20:52,51.9503,11.6923,724631,5379,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-06-14 04:20:52,54.2194,9.6961,769589,2575,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-06-14 04:20:52,51.011,10.8453,714795,7331,,,"Thuringen, Germany"
,,Unknown,Germany,2022-06-14 04:20:52,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-06-14 04:20:52,7.9465,-1.0232,161935,1445,,,Ghana
,,,Greece,2022-06-14 04:20:52,39.0742,21.8243,3500489,30020,,,Greece
,,,Grenada,2022-06-14 04:20:52,12.1165,-61.678999999999995,18035,231,,,Grenada
,,,Guatemala,2022-06-14 04:20:52,15.7835,-90.2308,871263,18293,,,Guatemala
,,,Guinea,2022-06-14 04:20:52,9.9456,-9.6966,36817,442,,,Guinea
,,,Guinea-Bissau,2022-06-14 04:20:52,11.8037,-15.1804,8306,171,,,Guinea-Bissau
,,,Guyana,2022-06-14 04:20:52,4.860416000000001,-58.93018000000001,65926,1240,,,Guyana
,,,Haiti,2022-06-14 04:20:52,18.9712,-72.2852,31004,837,,,Haiti
,,,Holy See,2022-06-14 04:20:52,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-06-14 04:20:52,15.2,-86.2419,425655,10902,,,Honduras
,,,Hungary,2022-06-14 04:20:52,47.1625,19.5033,1921486,46571,,,Hungary
,,,Iceland,2022-06-14 04:20:52,64.9631,-19.0208,190014,153,,,Iceland
,,Andaman and Nicobar Islands,India,2022-06-14 04:20:52,11.225999,92.96817800000001,10057,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-06-14 04:20:52,15.9129,79.74,2320139,14731,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-06-14 04:20:52,27.768456,96.384277,64510,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-06-14 04:20:52,26.357149,92.83044100000001,724257,7988,,,"Assam, India"
,,Bihar,India,2022-06-14 04:20:52,25.679658,85.60484,830965,12256,,,"Bihar, India"
,,Chandigarh,India,2022-06-14 04:20:52,30.733839,76.76827800000001,92760,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-06-14 04:20:52,21.264705,82.035366,1152679,14035,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-14 04:20:52,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-06-14 04:20:52,28.646519,77.10898,1913412,26221,,,"Delhi, India"
,,Goa,India,2022-06-14 04:20:52,15.359682000000001,74.057396,246508,3833,,,"Goa, India"
