FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Botswana,2022-12-13 04:21:01,-22.3285,24.6849,327061,2793,,,Botswana
,,Acre,Brazil,2022-12-13 04:21:01,-9.0238,-70.812,156012,2033,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-12-13 04:21:01,-9.5713,-36.782,328979,7160,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-12-13 04:21:01,0.902,-52.003,182118,2165,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-12-13 04:21:01,-3.4168,-65.8561,624253,14407,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-12-13 04:21:01,-12.5797,-41.7007,1740405,30938,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-12-13 04:21:01,-5.4984,-39.3206,1419235,28036,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-12-13 04:21:01,-15.7998,-47.8645,868006,11835,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-12-13 04:21:01,-19.1834,-40.3089,1278023,14881,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-12-13 04:21:01,-15.827,-49.8362,1756789,27657,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-12-13 04:21:01,-4.9609,-45.2744,484829,11014,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-12-13 04:21:01,-12.6819,-56.9211,841537,14983,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-12-13 04:21:01,-20.7722,-54.7852,586167,10862,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-12-13 04:21:01,-18.5122,-44.555,3970452,64061,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-12-13 04:21:01,-1.9981,-54.9306,855834,18936,,,"Para, Brazil"
,,Paraiba,Brazil,2022-12-13 04:21:01,-7.24,-36.782,686237,10483,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-12-13 04:21:01,-25.2521,-52.0215,2806831,45569,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-12-13 04:21:01,-8.8137,-36.9541,1099573,22503,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-12-13 04:21:01,-7.7183,-42.7289,406778,7979,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-12-13 04:21:01,-5.4026,-36.9541,574827,8582,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-12-13 04:21:01,-30.0346,-51.2177,2804977,41331,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-12-13 04:21:01,-22.9068,-43.1729,2665672,76244,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-12-13 04:21:01,-11.5057,-63.5806,462157,7377,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-12-13 04:21:01,-2.7376,-62.0751,180084,2177,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-12-13 04:21:01,-27.2423,-50.2189,1927781,22494,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-12-13 04:21:01,-23.5505,-46.6333,6230070,176631,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-12-13 04:21:01,-10.5741,-37.3857,353609,6469,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-12-13 04:21:01,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil"
,,,Brunei,2022-12-13 04:21:01,4.5353,114.7277,261440,225,,,Brunei
,,,Bulgaria,2022-12-13 04:21:01,42.7339,25.4858,1289255,38067,,,Bulgaria
,,,Burkina Faso,2022-12-13 04:21:01,12.2383,-1.5616,21631,387,,,Burkina Faso
,,,Burma,2022-12-13 04:21:01,21.9162,95.956,633462,19488,,,Burma
,,,Burundi,2022-12-13 04:21:01,-3.3731,29.9189,51276,38,,,Burundi
,,,Cabo Verde,2022-12-13 04:21:01,16.5388,-23.0418,63130,412,,,Cabo Verde
,,,Cambodia,2022-12-13 04:21:01,11.55,104.9167,138276,3056,,,Cambodia
,,,Cameroon,2022-12-13 04:21:01,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2022-12-13 04:21:01,53.9333,-116.5765,620475,5262,,,"Alberta, Canada"
,,British Columbia,Canada,2022-12-13 04:21:01,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-12-13 04:21:01,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-12-13 04:21:01,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-12-13 04:21:01,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-12-13 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-12-13 04:21:01,44.681999999999995,-63.7443,133406,666,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-12-13 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-12-13 04:21:01,51.2538,-85.3232,1543164,15375,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-12-13 04:21:01,46.5107,-63.4168,54870,81,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-12-13 04:21:01,52.9399,-73.5491,1265044,17463,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-12-13 04:21:01,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-12-13 04:21:01,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-12-13 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2022-12-13 04:21:01,6.6111,20.9394,15311,113,,,Central African Republic
,,,Chad,2022-12-13 04:21:01,15.4542,18.7322,7648,194,,,Chad
,,Antofagasta,Chile,2022-12-13 04:21:01,-23.6509,-70.3975,174892,1917,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-12-13 04:21:01,-38.9489,-72.3311,283384,2823,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-12-13 04:21:01,-18.594,-69.4785,75871,873,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-12-13 04:21:01,-27.5661,-70.0503,109092,692,,,"Atacama, Chile"
,,Aysen,Chile,2022-12-13 04:21:01,-45.9864,-73.7669,34419,210,,,"Aysen, Chile"
,,Biobio,Chile,2022-12-13 04:21:01,-37.4464,-72.1416,488555,4681,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-12-13 04:21:01,-29.959,-71.3389,199834,1889,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-12-13 04:21:01,-41.9198,-72.1416,235568,2493,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-12-13 04:21:01,-40.231,-72.3311,141450,1362,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-12-13 04:21:01,-52.368,-70.9863,65460,763,,,"Magallanes, Chile"
,,Maule,Chile,2022-12-13 04:21:01,-35.5183,-71.6885,333814,3251,,,"Maule, Chile"
,,Metropolitana,Chile,2022-12-13 04:21:01,-33.4376,-70.6505,1880935,30316,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-12-13 04:21:01,-36.7226,-71.7622,150463,1264,,,"Nuble, Chile"
,,OHiggins,Chile,2022-12-13 04:21:01,-34.5755,-71.0022,211933,2765,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-12-13 04:21:01,-19.9232,-69.5132,107354,1154,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-12-13 04:21:01,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-12-13 04:21:01,-33.0472,-71.6127,468085,6290,,,"Valparaiso, Chile"
,,Anhui,China,2022-12-13 04:21:01,31.8257,117.2264,1699,6,,,"Anhui, China"
,,Beijing,China,2022-12-13 04:21:01,40.1824,116.4142,24767,13,,,"Beijing, China"
,,Chongqing,China,2022-12-13 04:21:01,30.0572,107.874,8542,7,,,"Chongqing, China"
,,Fujian,China,2022-12-13 04:21:01,26.0789,117.9874,7248,1,,,"Fujian, China"
,,Gansu,China,2022-12-13 04:21:01,35.7518,104.2861,1561,2,,,"Gansu, China"
,,Guangdong,China,2022-12-13 04:21:01,23.3417,113.4244,54625,8,,,"Guangdong, China"
,,Guangxi,China,2022-12-13 04:21:01,23.8298,108.7881,2431,2,,,"Guangxi, China"
,,Guizhou,China,2022-12-13 04:21:01,26.8154,106.8748,1756,2,,,"Guizhou, China"
,,Hainan,China,2022-12-13 04:21:01,19.1959,109.7453,10287,6,,,"Hainan, China"
,,Hebei,China,2022-12-13 04:21:01,37.8957,114.9042,2838,7,,,"Hebei, China"
,,Heilongjiang,China,2022-12-13 04:21:01,47.861999999999995,127.7615,5377,13,,,"Heilongjiang, China"
,,Henan,China,2022-12-13 04:21:01,33.882,113.61399999999999,8692,23,,,"Henan, China"
,,Hong Kong,China,2022-12-13 04:21:01,22.3,114.2,2261726,10984,,,"Hong Kong, China"
,,Hubei,China,2022-12-13 04:21:01,30.9756,112.2707,68862,4512,,,"Hubei, China"
,,Hunan,China,2022-12-13 04:21:01,27.6104,111.7088,2441,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-12-13 04:21:01,44.0935,113.9448,8222,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-12-13 04:21:01,32.9711,119.455,3783,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-12-13 04:21:01,27.614,115.7221,1547,1,,,"Jiangxi, China"
,,Jilin,China,2022-12-13 04:21:01,43.6661,126.1923,40481,5,,,"Jilin, China"
,,Liaoning,China,2022-12-13 04:21:01,41.2956,122.6085,3003,2,,,"Liaoning, China"
,,Macau,China,2022-12-13 04:21:01,22.1667,113.55,1040,6,,,"Macau, China"
,,Ningxia,China,2022-12-13 04:21:01,37.2692,106.1655,238,0,,,"Ningxia, China"
,,Qinghai,China,2022-12-13 04:21:01,35.7452,95.9956,510,0,,,"Qinghai, China"
,,Shaanxi,China,2022-12-13 04:21:01,35.1917,108.8701,5439,3,,,"Shaanxi, China"
,,Shandong,China,2022-12-13 04:21:01,36.3427,118.1498,4536,8,,,"Shandong, China"
,,Shanghai,China,2022-12-13 04:21:01,31.201999999999998,121.4491,64958,595,,,"Shanghai, China"
,,Shanxi,China,2022-12-13 04:21:01,37.5777,112.2922,5005,0,,,"Shanxi, China"
,,Sichuan,China,2022-12-13 04:21:01,30.6171,102.7103,11239,5,,,"Sichuan, China"
,,Tianjin,China,2022-12-13 04:21:01,39.3054,117.323,2627,3,,,"Tianjin, China"
,,Tibet,China,2022-12-13 04:21:01,31.6927,88.0924,1522,0,,,"Tibet, China"
,,Unknown,China,2022-12-13 04:21:01,,,1516591,0,,,"Unknown, China"
,,Xinjiang,China,2022-12-13 04:21:01,41.1129,85.2401,2632,3,,,"Xinjiang, China"
,,Yunnan,China,2022-12-13 04:21:01,24.974,101.48700000000001,4991,2,,,"Yunnan, China"
,,Zhejiang,China,2022-12-13 04:21:01,29.1832,120.0934,5768,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-12-13 04:21:01,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-12-13 04:21:01,7.1986,-75.3412,944474,18517,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-12-13 04:21:01,7.0762,-70.7105,17026,562,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-12-13 04:21:01,10.6966,-74.8741,417158,10215,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-12-13 04:21:01,8.6704,-74.03,203081,3269,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-12-13 04:21:01,5.4545,-73.362,129368,2870,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-12-13 04:21:01,5.2983,-75.2479,119353,2564,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-12-13 04:21:01,4.711,-74.0721,1857342,29868,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-12-13 04:21:01,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-12-13 04:21:01,5.7589,-71.5724,42882,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-12-13 04:21:01,2.705,-76.82600000000001,76204,1847,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-12-13 04:21:01,9.3373,-73.6536,109027,2687,,,"Cesar, Colombia"
,,Choco,Colombia,2022-12-13 04:21:01,5.2528,-76.82600000000001,18833,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-12-13 04:21:01,8.0493,-75.574,122152,3952,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-12-13 04:21:01,5.026,-74.03,327953,7368,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-12-13 04:21:01,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-12-13 04:21:01,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-12-13 04:21:01,2.5359,-75.5277,103031,3582,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-12-13 04:21:01,11.3548,-72.5205,57944,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-12-13 04:21:01,10.4113,-74.4057,117580,3652,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-12-13 04:21:01,3.272,-73.0877,107428,2597,,,"Meta, Colombia"
,,Narino,Colombia,2022-12-13 04:21:01,1.2892,-77.3579,107704,3386,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-12-13 04:21:01,7.9463,-72.8988,124471,5178,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-12-13 04:21:01,0.436,-75.5277,21793,788,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-12-13 04:21:01,4.461,-75.6674,72718,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-12-13 04:21:01,5.3158,-75.9928,109503,2499,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-12-13 04:21:01,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-12-13 04:21:01,6.6437,-73.6536,293563,8311,,,"Santander, Colombia"
,,Sucre,Colombia,2022-12-13 04:21:01,8.814,-74.7233,67008,1743,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-12-13 04:21:01,4.0925,-75.1545,126911,4079,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-12-13 04:21:01,,,0,238,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-12-13 04:21:01,3.8009,-76.6413,564876,15346,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-12-13 04:21:01,0.8554,-70.812,1954,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-12-13 04:21:01,4.4234,-69.2878,3469,64,,,"Vichada, Colombia"
,,,Comoros,2022-12-13 04:21:01,-11.6455,43.3333,8977,161,,,Comoros
,,,Congo (Brazzaville),2022-12-13 04:21:01,-0.228,15.8277,25375,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-12-13 04:21:01,-4.0383,21.7587,94714,1457,,,Congo (Kinshasa)
,,,Costa Rica,2022-12-13 04:21:01,9.7489,-83.7534,1148914,9046,,,Costa Rica
,,,Cote d'Ivoire,2022-12-13 04:21:01,7.54,-5.5471,87894,830,,,Cote d'Ivoire
,,,Croatia,2022-12-13 04:21:01,45.1,15.2,1257099,17415,,,Croatia
,,,Cuba,2022-12-13 04:21:01,21.521757,-77.78116700000001,1111564,8530,,,Cuba
,,,Cyprus,2022-12-13 04:21:01,35.1264,33.4299,622102,1242,,,Cyprus
,,,Czechia,2022-12-13 04:21:01,49.8175,15.472999999999999,4567493,41957,,,Czechia
,,Faroe Islands,Denmark,2022-12-13 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-12-13 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-12-13 04:21:01,56.2639,9.5018,3367341,7596,,,Denmark
,,,Diamond Princess,2022-12-13 04:21:01,,,712,13,,,Diamond Princess
,,,Djibouti,2022-12-13 04:21:01,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-12-13 04:21:01,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-12-13 04:21:01,18.7357,-70.1627,650990,4384,,,Dominican Republic
,,,Ecuador,2022-12-13 04:21:01,-1.8312,-78.1834,1018179,35940,,,Ecuador
,,,Egypt,2022-12-13 04:21:01,26.820553000000004,30.802497999999996,515645,24799,,,Egypt
,,,El Salvador,2022-12-13 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-12-13 04:21:01,1.6508,10.2679,17184,183,,,Equatorial Guinea
,,,Eritrea,2022-12-13 04:21:01,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2022-12-13 04:21:01,58.5953,25.0136,609827,2799,,,Estonia
,,,Eswatini,2022-12-13 04:21:01,-26.5225,31.4659,73908,1422,,,Eswatini
,,,Ethiopia,2022-12-13 04:21:01,9.145,40.4897,495284,7572,,,Ethiopia
,,,Fiji,2022-12-13 04:21:01,-17.7134,178.065,68553,878,,,Fiji
,,,Finland,2022-12-13 04:21:01,61.92411,25.748151,1417909,7572,,,Finland
,,French Guiana,France,2022-12-13 04:21:01,4.0,-53.0,96389,411,,,"French Guiana, France"
,,French Polynesia,France,2022-12-13 04:21:01,-17.6797,-149.4068,77646,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-12-13 04:21:01,16.265,-61.551,198608,997,,,"Guadeloupe, France"
,,Martinique,France,2022-12-13 04:21:01,14.6415,-61.0242,224468,1071,,,"Martinique, France"
,,Mayotte,France,2022-12-13 04:21:01,-12.8275,45.166244,41853,187,,,"Mayotte, France"
,,New Caledonia,France,2022-12-13 04:21:01,-20.904304999999997,165.618042,77263,314,,,"New Caledonia, France"
,,Reunion,France,2022-12-13 04:21:01,-21.1151,55.5364,482906,905,,,"Reunion, France"
,,Saint Barthelemy,France,2022-12-13 04:21:01,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-12-13 04:21:01,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-12-13 04:21:01,18.0708,-63.0501,12104,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-12-13 04:21:01,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France"
,,,France,2022-12-13 04:21:01,46.2276,2.2137,37494593,156301,,,France
,,,Gabon,2022-12-13 04:21:01,-0.8037,11.6094,48973,306,,,Gabon
,,,Gambia,2022-12-13 04:21:01,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2022-12-13 04:21:01,42.3154,43.3569,1807654,16888,,,Georgia
,,Baden-Wurttemberg,Germany,2022-12-13 04:21:01,48.6616,9.3501,4924857,18341,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-12-13 04:21:01,48.7904,11.4979,6566382,27252,,,"Bayern, Germany"
,,Berlin,Germany,2022-12-13 04:21:01,52.52,13.405,1377809,5176,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-12-13 04:21:01,52.4125,12.5316,1074075,6227,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-12-13 04:21:01,53.0793,8.8017,290290,898,,,"Bremen, Germany"
,,Hamburg,Germany,2022-12-13 04:21:01,53.5511,9.9937,784770,3301,,,"Hamburg, Germany"
,,Hessen,Germany,2022-12-13 04:21:01,50.6521,9.1624,2811761,11786,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-12-13 04:21:01,53.6127,12.4296,684390,2610,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-12-13 04:21:01,52.6367,9.8451,3655726,11994,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-12-13 04:21:01,51.4332,7.6616,7622560,29331,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-12-13 04:21:01,50.1183,7.309,1699493,6585,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-12-13 04:21:01,49.3964,7.023,473209,1987,,,"Saarland, Germany"
,,Sachsen,Germany,2022-12-13 04:21:01,51.1045,13.2017,1912455,16439,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-12-13 04:21:01,51.9503,11.6923,934496,6073,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-12-13 04:21:01,54.2194,9.6961,1133447,3210,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-12-13 04:21:01,51.011,10.8453,866951,7967,,,"Thuringen, Germany"
,,Unknown,Germany,2022-12-13 04:21:01,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-12-13 04:21:01,7.9465,-1.0232,171023,1461,,,Ghana
,,,Greece,2022-12-13 04:21:01,39.0742,21.8243,5448700,34482,,,Greece
,,,Grenada,2022-12-13 04:21:01,12.1165,-61.678999999999995,19636,237,,,Grenada
,,,Guatemala,2022-12-13 04:21:01,15.7835,-90.2308,1172149,19964,,,Guatemala
,,,Guinea,2022-12-13 04:21:01,9.9456,-9.6966,38153,464,,,Guinea
,,,Guinea-Bissau,2022-12-13 04:21:01,11.8037,-15.1804,8848,176,,,Guinea-Bissau
,,,Guyana,2022-12-13 04:21:01,4.860416000000001,-58.93018000000001,71757,1285,,,Guyana
,,,Haiti,2022-12-13 04:21:01,18.9712,-72.2852,33874,860,,,Haiti
,,,Holy See,2022-12-13 04:21:01,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-12-13 04:21:01,15.2,-86.2419,460714,11054,,,Honduras
,,,Hungary,2022-12-13 04:21:01,47.1625,19.5033,2171056,48337,,,Hungary
,,,Iceland,2022-12-13 04:21:01,64.9631,-19.0208,207101,219,,,Iceland
,,Andaman and Nicobar Islands,India,2022-12-13 04:21:01,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-12-13 04:21:01,15.9129,79.74,2339061,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-12-13 04:21:01,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-12-13 04:21:01,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2022-12-13 04:21:01,25.679658,85.60484,851358,12302,,,"Bihar, India"
,,Chandigarh,India,2022-12-13 04:21:01,30.733839,76.76827800000001,99340,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-12-13 04:21:01,21.264705,82.035366,1177738,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-13 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-12-13 04:21:01,28.646519,77.10898,2007038,26519,,,"Delhi, India"
,,Goa,India,2022-12-13 04:21:01,15.359682000000001,74.057396,259051,4013,,,"Goa, India"
