FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Nuble,Chile,2021-02-02 05:22:49,-36.7226,-71.7622,13947,271,12882,794.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-02 05:22:49,-34.5755,-71.0022,26324,667,24498,1159.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-02 05:22:49,-19.9232,-69.5132,21253,357,19963,933.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-02 05:22:49,,,52,1,51,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-02 05:22:49,-33.0472,-71.6127,43531,1405,40587,1539.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-02 05:22:49,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-02-02 05:22:49,40.1824,116.4142,1039,9,977,53.0,"Beijing, China"
,,Chongqing,China,2021-02-02 05:22:49,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-02-02 05:22:49,26.0789,117.9874,541,1,525,15.0,"Fujian, China"
,,Gansu,China,2021-02-02 05:22:49,35.7518,104.2861,187,2,181,4.0,"Gansu, China"
,,Guangdong,China,2021-02-02 05:22:49,23.3417,113.4244,2127,8,2077,42.0,"Guangdong, China"
,,Guangxi,China,2021-02-02 05:22:49,23.8298,108.7881,267,2,263,2.0,"Guangxi, China"
,,Guizhou,China,2021-02-02 05:22:49,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-02 05:22:49,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-02 05:22:49,37.8957,114.9042,1313,7,976,330.0,"Hebei, China"
,,Heilongjiang,China,2021-02-02 05:22:49,47.861999999999995,127.7615,1591,13,1051,527.0,"Heilongjiang, China"
,,Henan,China,2021-02-02 05:22:49,33.882,113.61399999999999,1303,22,1280,1.0,"Henan, China"
,,Hong Kong,China,2021-02-02 05:22:49,22.3,114.2,10486,182,9474,830.0,"Hong Kong, China"
,,Hubei,China,2021-02-02 05:22:49,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-02-02 05:22:49,27.6104,111.7088,1032,4,1017,11.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-02 05:22:49,44.0935,113.9448,366,1,353,12.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-02 05:22:49,32.9711,119.455,697,0,686,11.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-02 05:22:49,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-02 05:22:49,43.6661,126.1923,555,3,204,348.0,"Jilin, China"
,,Liaoning,China,2021-02-02 05:22:49,41.2956,122.6085,402,2,385,15.0,"Liaoning, China"
,,Macau,China,2021-02-02 05:22:49,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-02-02 05:22:49,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-02 05:22:49,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-02 05:22:49,35.1917,108.8701,540,3,512,25.0,"Shaanxi, China"
,,Shandong,China,2021-02-02 05:22:49,36.3427,118.1498,866,7,857,2.0,"Shandong, China"
,,Shanghai,China,2021-02-02 05:22:49,31.201999999999998,121.4491,1705,7,1568,130.0,"Shanghai, China"
,,Shanxi,China,2021-02-02 05:22:49,37.5777,112.2922,239,0,227,12.0,"Shanxi, China"
,,Sichuan,China,2021-02-02 05:22:49,30.6171,102.7103,871,3,857,11.0,"Sichuan, China"
,,Tianjin,China,2021-02-02 05:22:49,39.3054,117.323,344,3,319,22.0,"Tianjin, China"
,,Tibet,China,2021-02-02 05:22:49,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-02 05:22:49,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-02 05:22:49,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-02 05:22:49,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-02 05:22:49,-1.4429,-71.5724,3782,138,3484,160.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-02 05:22:49,7.1986,-75.3412,326956,5969,306575,14412.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-02 05:22:49,7.0762,-70.7105,5332,155,4971,206.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-02 05:22:49,10.6966,-74.8741,115485,3838,108577,3070.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-02 05:22:49,8.6704,-74.03,63691,1275,61300,1116.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-02 05:22:49,5.4545,-73.362,42002,894,38558,2550.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-02 05:22:49,5.2983,-75.2479,44217,873,41188,2156.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-02 05:22:49,4.711,-74.0721,616843,12710,569523,34610.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-02 05:22:49,0.8699,-73.8419,16564,595,15409,560.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-02 05:22:49,5.7589,-71.5724,11450,229,10647,574.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-02 05:22:49,2.705,-76.82600000000002,25731,657,23535,1539.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-02 05:22:49,9.3373,-73.6536,38348,1095,36016,1237.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-02 05:22:49,5.2528,-76.82600000000002,6098,184,5744,170.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-02 05:22:49,8.0493,-75.574,33177,1721,30578,878.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-02 05:22:49,5.026,-74.03,95464,2475,89171,3818.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-02 05:22:49,2.5854,-68.5247,1280,22,1248,10.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-02 05:22:49,1.0654,-73.2603,2162,39,2100,23.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-02 05:22:49,2.5359,-75.5277,46377,1515,43357,1505.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-02 05:22:49,11.3548,-72.5205,15616,598,14681,337.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-02 05:22:49,10.4113,-74.4057,29885,1182,27837,866.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-02 05:22:49,3.272,-73.0877,40547,893,38829,825.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-02 05:22:49,1.2892,-77.3579,45989,1386,42332,2271.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-02 05:22:49,7.9463,-72.8988,48776,2538,44611,1627.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-02 05:22:49,0.436,-75.5277,7356,288,6705,363.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-02 05:22:49,4.461,-75.6674,30035,856,28219,960.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-02 05:22:49,5.3158,-75.9928,44214,1030,41759,1425.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-02 05:22:49,12.5567,-81.7185,2622,42,2550,30.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-02 05:22:49,6.6437,-73.6536,83880,2944,77185,3751.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-02 05:22:49,8.814,-74.7233,19299,717,18173,409.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-02 05:22:49,4.0925,-75.1545,62218,1896,58361,1961.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-02 05:22:49,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-02 05:22:49,3.8009,-76.6413,176733,5484,159122,12127.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-02 05:22:49,0.8554,-70.812,1150,13,1133,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-02 05:22:49,4.4234,-69.2878,1227,21,1196,10.0,"Vichada, Colombia"
,,,Comoros,2021-02-02 05:22:49,-11.6455,43.3333,2811,98,1834,879.0,Comoros
,,,Congo (Brazzaville),2021-02-02 05:22:49,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-02 05:22:49,-4.0383,21.7587,22842,673,15033,7136.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-02 05:22:49,9.7489,-83.7534,194569,2634,153063,38872.0,Costa Rica
,,,Cote d'Ivoire,2021-02-02 05:22:49,7.54,-5.5471,28475,156,26495,1824.0,Cote d'Ivoire
,,,Croatia,2021-02-02 05:22:49,45.1,15.2,232520,5054,224915,2551.0,Croatia
,,,Cuba,2021-02-02 05:22:49,21.521757,-77.78116700000002,27592,216,21856,5520.0,Cuba
,,,Cyprus,2021-02-02 05:22:49,35.1264,33.4299,30996,202,2057,28737.0,Cyprus
,,,Czechia,2021-02-02 05:22:49,49.8175,15.472999999999999,987329,16392,875313,95624.0,Czechia
,,Faroe Islands,Denmark,2021-02-02 05:22:49,61.8926,-6.9118,654,1,648,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-02 05:22:49,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-02 05:22:49,56.2639,9.5018,198960,2145,187967,8848.0,Denmark
,,,Diamond Princess,2021-02-02 05:22:49,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-02 05:22:49,11.8251,42.5903,5932,63,5845,24.0,Djibouti
,,,Dominica,2021-02-02 05:22:49,15.415,-61.371,117,0,106,11.0,Dominica
,,,Dominican Republic,2021-02-02 05:22:49,18.7357,-70.1627,215086,2688,158775,53623.0,Dominican Republic
,,,Ecuador,2021-02-02 05:22:49,-1.8312,-78.1834,250986,14890,209814,26282.0,Ecuador
,,,Egypt,2021-02-02 05:22:49,26.820553000000004,30.802497999999996,166492,9360,130107,27025.0,Egypt
,,,El Salvador,2021-02-02 05:22:49,13.7942,-88.8965,55195,1632,49037,4526.0,El Salvador
,,,Equatorial Guinea,2021-02-02 05:22:49,1.6508,10.2679,5534,86,5300,148.0,Equatorial Guinea
,,,Eritrea,2021-02-02 05:22:49,15.1794,39.7823,2135,7,1594,534.0,Eritrea
,,,Estonia,2021-02-02 05:22:49,58.5953,25.0136,44575,422,33948,10205.0,Estonia
,,,Eswatini,2021-02-02 05:22:49,-26.5225,31.4659,15804,574,10650,4580.0,Eswatini
,,,Ethiopia,2021-02-02 05:22:49,9.145,40.4897,138384,2103,122968,13313.0,Ethiopia
,,,Fiji,2021-02-02 05:22:49,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-02-02 05:22:49,61.92411,25.748151,45482,677,31000,13805.0,Finland
,,French Guiana,France,2021-02-02 05:22:49,4.0,-53.0,16083,76,9995,6012.0,"French Guiana, France"
,,French Polynesia,France,2021-02-02 05:22:49,-17.6797,-149.4068,18101,132,4842,13127.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-02 05:22:49,16.265,-61.551,9156,157,2242,6757.0,"Guadeloupe, France"
,,Martinique,France,2021-02-02 05:22:49,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-02-02 05:22:49,-12.8275,45.166244,8231,61,2964,5206.0,"Mayotte, France"
,,New Caledonia,France,2021-02-02 05:22:49,-20.904304999999997,165.618042,47,0,47,0.0,"New Caledonia, France"
,,Reunion,France,2021-02-02 05:22:49,-21.1151,55.5364,9996,46,9528,422.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-02 05:22:49,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-02 05:22:49,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-02 05:22:49,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-02 05:22:49,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-02-02 05:22:49,46.2276,2.2137,3190701,76128,200492,2914081.0,France
,,,Gabon,2021-02-02 05:22:49,-0.8037,11.6094,10952,68,10419,465.0,Gabon
,,,Gambia,2021-02-02 05:22:49,13.4432,-15.3101,4139,131,3803,205.0,Gambia
,,,Georgia,2021-02-02 05:22:49,42.3154,43.3569,258351,3194,249709,5448.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-02 05:22:49,48.6616,9.3501,294255,7181,263733,23341.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-02 05:22:49,48.7904,11.4979,404215,10496,361064,32655.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-02 05:22:49,52.52,13.405,120397,2295,107650,10452.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-02 05:22:49,52.4125,12.5316,69188,2403,57330,9455.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-02 05:22:49,53.0793,8.8017,16033,273,14588,1172.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-02 05:22:49,53.5511,9.9937,46562,1074,39865,5623.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-02 05:22:49,50.6521,9.1624,172367,4926,150834,16607.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-02 05:22:49,53.6127,12.4296,20022,474,16669,2879.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-02 05:22:49,52.6367,9.8451,143160,3324,128032,11804.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-02 05:22:49,51.4332,7.6616,487938,10973,433906,43059.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-02 05:22:49,50.1183,7.309,93372,2573,79614,11185.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-02 05:22:49,49.3964,7.023,25829,755,23292,1782.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-02 05:22:49,51.1045,13.2017,180623,6367,160600,13656.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-02 05:22:49,51.9503,11.6923,52584,1797,43588,7199.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-02 05:22:49,54.2194,9.6961,36343,917,30007,5419.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-02 05:22:49,51.011,10.8453,65821,2231,56360,7230.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-02 05:22:49,,,3618,0,0,3618.0,"Unknown, Germany"
,,,Ghana,2021-02-02 05:22:49,7.9465,-1.0232,67010,416,61236,5358.0,Ghana
,,,Greece,2021-02-02 05:22:49,39.0742,21.8243,157495,5829,93764,57902.0,Greece
