FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Barbados,2020-08-15 04:27:31,13.1939,-59.5432,148,7,119,22.0,Barbados
,,,Belarus,2020-08-15 04:27:31,53.7098,27.9534,69308,603,66452,2253.0,Belarus
,,,Belgium,2020-08-15 04:27:31,50.8333,4.469936,77113,9924,17941,49248.0,Belgium
,,,Belize,2020-08-15 04:27:31,17.1899,-88.4976,356,3,32,321.0,Belize
,,,Benin,2020-08-15 04:27:31,9.3077,2.3158,2014,38,1681,295.0,Benin
,,,Bhutan,2020-08-15 04:27:31,27.5142,90.4336,133,0,102,31.0,Bhutan
,,,Bolivia,2020-08-15 04:27:31,-16.2902,-63.5887,97950,3939,34723,59288.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-15 04:27:31,43.9159,17.6791,15535,469,9344,5722.0,Bosnia and Herzegovina
,,,Botswana,2020-08-15 04:27:31,-22.3285,24.6849,1214,3,120,1091.0,Botswana
,,Acre,Brazil,2020-08-15 04:27:31,-9.0238,-70.812,22242,574,15307,-9151.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-15 04:27:31,-9.5713,-36.782,70629,1721,54218,-60500.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-15 04:27:31,0.902,-52.003,39015,609,27239,-16392.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-15 04:27:31,-3.4168,-65.8561,109802,3435,93098,-80500.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-15 04:27:31,-12.5797,-41.7007,206955,4202,187333,-174928.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-15 04:27:31,-5.4984,-39.3206,194081,8088,164742,-144295.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-15 04:27:31,-15.7998,-47.8645,131170,1905,112400,-97489.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-15 04:27:31,-19.1834,-40.3089,96949,2823,83084,-73347.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-15 04:27:31,-15.827,-49.8362,96749,2213,87776,-82994.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-15 04:27:31,-4.9609,-45.2744,134193,3228,123772,-115988.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-15 04:27:31,-12.6819,-56.9211,70658,2245,46355,-29434.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-15 04:27:31,-20.7722,-54.7852,34559,570,27936,-22351.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-15 04:27:31,-18.5122,-44.555,164915,3846,132934,-107477.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-15 04:27:31,-1.9981,-54.9306,173625,5917,157802,-152410.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-15 04:27:31,-7.24,-36.782,93794,2092,48585,-8105.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-15 04:27:31,-25.2521,-52.0215,99667,2576,59922,-25434.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-15 04:27:31,-8.8137,-36.9541,110409,7111,175988,-72690.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-15 04:27:31,-7.7183,-42.7289,63662,1566,62351,-63754.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-15 04:27:31,-5.4026,-36.9541,57072,2036,28243,-12946.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-15 04:27:31,-30.0346,-51.2177,92560,2584,81665,-75225.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-15 04:27:31,-22.9068,-43.1729,188085,14412,167609,-164002.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-15 04:27:31,-11.5057,-63.5806,46676,993,38312,-32445.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-15 04:27:31,-2.7376,-62.0751,38270,561,9345,19642.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-15 04:27:31,-27.2423,-50.2189,115032,1696,99781,-93277.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-15 04:27:31,-23.5505,-46.6333,674455,26324,457758,-262573.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-15 04:27:31,-10.5741,-37.3857,66810,1670,52842,-40143.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-15 04:27:31,-10.1753,-48.2982,34409,493,20584,-7923.0,"Tocantins, Brazil"
,,,Brunei,2020-08-15 04:27:31,4.5353,114.7277,142,3,138,1.0,Brunei
,,,Bulgaria,2020-08-15 04:27:31,42.7339,25.4858,14243,492,9114,4637.0,Bulgaria
,,,Burkina Faso,2020-08-15 04:27:31,12.2383,-1.5616,1238,54,1005,179.0,Burkina Faso
,,,Burma,2020-08-15 04:27:31,21.9162,95.956,374,6,322,46.0,Burma
,,,Burundi,2020-08-15 04:27:31,-3.3731,29.9189,412,1,315,96.0,Burundi
,,,Cabo Verde,2020-08-15 04:27:31,16.5388,-23.0418,3136,33,2254,849.0,Cabo Verde
,,,Cambodia,2020-08-15 04:27:31,11.55,104.9167,273,0,225,48.0,Cambodia
,,,Cameroon,2020-08-15 04:27:31,3.8480000000000003,11.5021,18469,401,15320,2748.0,Cameroon
,,Alberta,Canada,2020-08-15 04:27:31,53.9333,-116.5765,12053,221,10796,1036.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-15 04:27:31,53.7267,-127.6476,4358,196,3533,629.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-15 04:27:31,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-15 04:27:31,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-15 04:27:31,53.7609,-98.8139,643,8,389,246.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-15 04:27:31,46.5653,-66.4619,180,2,169,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-15 04:27:31,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-15 04:27:31,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-15 04:27:31,44.681999999999995,-63.7443,1072,64,1007,1.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-15 04:27:31,51.2538,-85.3232,42412,2835,38486,1091.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-15 04:27:31,46.5107,-63.4168,41,0,36,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-15 04:27:31,52.9399,-73.5491,61004,5718,53598,1688.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-15 04:27:31,52.9399,-106.4509,1541,20,1347,174.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-15 04:27:31,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-15 04:27:31,6.6111,20.9394,4652,61,1728,2863.0,Central African Republic
,,,Chad,2020-08-15 04:27:31,15.4542,18.7322,951,76,862,13.0,Chad
,,Antofagasta,Chile,2020-08-15 04:27:31,-23.6509,-70.3975,16565,394,15053,1118.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-15 04:27:31,-38.9489,-72.3311,4564,84,4216,264.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-15 04:27:31,-18.594,-69.4785,5595,81,4754,760.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-15 04:27:31,-27.5661,-70.0503,4312,24,3313,975.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-15 04:27:31,-45.9864,-73.7669,95,1,84,10.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-15 04:27:31,-37.4464,-72.1416,13684,154,11926,1604.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-15 04:27:31,-29.959,-71.3389,7888,94,6864,930.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-15 04:27:31,-41.9198,-72.1416,5326,56,4368,902.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-15 04:27:31,-40.231,-72.3311,1002,15,911,76.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-15 04:27:31,-52.368,-70.9863,2196,30,1840,326.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-15 04:27:31,-35.5183,-71.6885,10194,216,9148,830.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-15 04:27:31,-33.4376,-70.6505,264989,8044,251316,5629.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-15 04:27:31,-36.7226,-71.7622,3942,71,3580,291.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-15 04:27:31,-34.5755,-71.0022,12035,295,10801,939.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-15 04:27:31,-19.9232,-69.5132,9773,185,8955,633.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-15 04:27:31,,,64,1,62,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-15 04:27:31,-33.0472,-71.6127,19887,595,17846,1446.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-15 04:27:31,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-15 04:27:31,40.1824,116.4142,935,9,923,3.0,"Beijing, China"
,,Chongqing,China,2020-08-15 04:27:31,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-15 04:27:31,26.0789,117.9874,368,1,365,2.0,"Fujian, China"
,,Gansu,China,2020-08-15 04:27:31,35.7518,104.2861,169,2,165,2.0,"Gansu, China"
,,Guangdong,China,2020-08-15 04:27:31,23.3417,113.4244,1709,8,1683,18.0,"Guangdong, China"
,,Guangxi,China,2020-08-15 04:27:31,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-15 04:27:31,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-15 04:27:31,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-15 04:27:31,37.8957,114.9042,351,6,343,2.0,"Hebei, China"
,,Heilongjiang,China,2020-08-15 04:27:31,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-15 04:27:31,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-15 04:27:31,22.3,114.2,4360,67,3392,901.0,"Hong Kong, China"
,,Hubei,China,2020-08-15 04:27:31,30.9756,112.2707,68139,4512,63625,2.0,"Hubei, China"
,,Hunan,China,2020-08-15 04:27:31,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-15 04:27:31,44.0935,113.9448,260,1,256,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-15 04:27:31,32.9711,119.455,661,0,655,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-15 04:27:31,27.614,115.7221,932,1,931,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-15 04:27:31,43.6661,126.1923,157,2,154,1.0,"Jilin, China"
,,Liaoning,China,2020-08-15 04:27:31,41.2956,122.6085,261,2,220,39.0,"Liaoning, China"
,,Macau,China,2020-08-15 04:27:31,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-15 04:27:31,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-15 04:27:31,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-15 04:27:31,35.1917,108.8701,348,3,324,21.0,"Shaanxi, China"
,,Shandong,China,2020-08-15 04:27:31,36.3427,118.1498,821,7,790,24.0,"Shandong, China"
,,Shanghai,China,2020-08-15 04:27:31,31.201999999999998,121.4491,820,7,740,73.0,"Shanghai, China"
,,Shanxi,China,2020-08-15 04:27:31,37.5777,112.2922,201,0,201,0.0,"Shanxi, China"
,,Sichuan,China,2020-08-15 04:27:31,30.6171,102.7103,623,3,606,14.0,"Sichuan, China"
,,Tianjin,China,2020-08-15 04:27:31,39.3054,117.323,205,3,202,0.0,"Tianjin, China"
,,Tibet,China,2020-08-15 04:27:31,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-15 04:27:31,41.1129,85.2401,898,3,457,438.0,"Xinjiang, China"
,,Yunnan,China,2020-08-15 04:27:31,24.974,101.48700000000001,191,2,188,1.0,"Yunnan, China"
,,Zhejiang,China,2020-08-15 04:27:31,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-15 04:27:31,-1.4429,-71.5724,2649,106,2401,142.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-15 04:27:31,7.1986,-75.3412,59122,1066,29781,28275.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-15 04:27:31,7.0762,-70.7105,556,10,214,332.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-15 04:27:31,10.6966,-74.8741,60134,2750,48673,8711.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-15 04:27:31,8.6704,-74.03,21325,642,17262,3421.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-15 04:27:31,5.4545,-73.362,1959,50,825,1084.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-15 04:27:31,5.2983,-75.2479,1547,23,627,897.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-15 04:27:31,4.711,-74.0721,154452,4172,84153,66127.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-15 04:27:31,0.8699,-73.8419,3328,91,1155,2082.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-15 04:27:31,5.7589,-71.5724,593,11,241,341.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-15 04:27:31,2.705,-76.82600000000002,3153,111,1648,1394.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-15 04:27:31,9.3373,-73.6536,5297,113,2622,2562.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-15 04:27:31,5.2528,-76.82600000000002,3430,122,2712,596.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-15 04:27:31,8.0493,-75.574,12587,928,5809,5850.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-15 04:27:31,5.026,-74.03,13863,393,7864,5606.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-15 04:27:31,2.5854,-68.5247,14,1,13,0.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-15 04:27:31,1.0654,-73.2603,193,0,88,105.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-15 04:27:31,2.5359,-75.5277,2184,59,780,1345.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-15 04:27:31,11.3548,-72.5205,3225,163,1984,1078.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-15 04:27:31,10.4113,-74.4057,9725,479,5686,3560.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-15 04:27:31,3.272,-73.0877,4809,81,2692,2036.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-15 04:27:31,1.2892,-77.3579,10963,392,6837,3734.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-15 04:27:31,7.9463,-72.8988,6157,353,2560,3244.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-15 04:27:31,0.436,-75.5277,1840,83,725,1032.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-15 04:27:31,4.461,-75.6674,631,16,290,325.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-15 04:27:31,5.3158,-75.9928,3321,61,1316,1944.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-15 04:27:31,12.5567,-81.7185,75,0,34,41.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-15 04:27:31,6.6437,-73.6536,9239,352,3107,5780.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-15 04:27:31,8.814,-74.7233,8232,412,5280,2540.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-15 04:27:31,4.0925,-75.1545,4194,96,2188,1910.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-15 04:27:31,3.8009,-76.6413,36171,1355,21664,13152.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-15 04:27:31,0.8554,-70.812,137,1,60,76.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-15 04:27:31,4.4234,-69.2878,6,0,2,1.0,"Vichada, Colombia"
,,,Comoros,2020-08-15 04:27:31,-11.6455,43.3333,403,7,379,17.0,Comoros
,,,Congo (Brazzaville),2020-08-15 04:27:31,-0.228,15.8277,3745,60,1625,2060.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-15 04:27:31,-4.0383,21.7587,9605,238,8512,855.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-15 04:27:31,9.7489,-83.7534,26931,281,8785,17865.0,Costa Rica
,,,Cote d'Ivoire,2020-08-15 04:27:31,7.54,-5.5471,16935,108,13721,3106.0,Cote d'Ivoire
,,,Croatia,2020-08-15 04:27:31,45.1,15.2,6258,163,5134,961.0,Croatia
,,,Cuba,2020-08-15 04:27:31,21.521757,-77.78116700000002,3229,88,2547,594.0,Cuba
,,,Cyprus,2020-08-15 04:27:31,35.1264,33.4299,1318,20,870,428.0,Cyprus
,,,Czechia,2020-08-15 04:27:31,49.8175,15.472999999999999,19693,394,13731,5568.0,Czechia
,,Faroe Islands,Denmark,2020-08-15 04:27:31,61.8926,-6.9118,365,0,225,140.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-15 04:27:31,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-15 04:27:31,56.2639,9.5018,15379,621,13216,1542.0,Denmark
,,,Diamond Princess,2020-08-15 04:27:31,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-15 04:27:31,11.8251,42.5903,5367,59,5181,127.0,Djibouti
,,,Dominica,2020-08-15 04:27:31,15.415,-61.371,18,0,18,0.0,Dominica
,,,Dominican Republic,2020-08-15 04:27:31,18.7357,-70.1627,84488,1409,49539,33540.0,Dominican Republic
,,,Ecuador,2020-08-15 04:27:31,-1.8312,-78.1834,99409,6030,79176,14203.0,Ecuador
,,,Egypt,2020-08-15 04:27:31,26.820553000000004,30.802497999999996,96220,5124,57858,33238.0,Egypt
,,,El Salvador,2020-08-15 04:27:31,13.7942,-88.8965,22314,595,10455,11264.0,El Salvador
,,,Equatorial Guinea,2020-08-15 04:27:31,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea
,,,Eritrea,2020-08-15 04:27:31,15.1794,39.7823,285,0,248,37.0,Eritrea
,,,Estonia,2020-08-15 04:27:31,58.5953,25.0136,2177,63,1976,138.0,Estonia
,,,Eswatini,2020-08-15 04:27:31,-26.5225,31.4659,3670,68,1991,1611.0,Eswatini
,,,Ethiopia,2020-08-15 04:27:31,9.145,40.4897,27242,492,11660,15090.0,Ethiopia
,,,Fiji,2020-08-15 04:27:31,-17.7134,178.065,28,1,20,7.0,Fiji
,,,Finland,2020-08-15 04:27:31,61.92411,25.748151,7700,333,7050,317.0,Finland
,,French Guiana,France,2020-08-15 04:27:31,4.0,-53.0,8549,53,7841,655.0,"French Guiana, France"
,,French Polynesia,France,2020-08-15 04:27:31,-17.6797,-149.4068,166,0,64,102.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-15 04:27:31,16.265,-61.551,446,14,289,143.0,"Guadeloupe, France"
,,Martinique,France,2020-08-15 04:27:31,14.6415,-61.0242,336,16,98,222.0,"Martinique, France"
,,Mayotte,France,2020-08-15 04:27:31,-12.8275,45.166244,3119,39,2940,140.0,"Mayotte, France"
,,New Caledonia,France,2020-08-15 04:27:31,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-15 04:27:31,-21.1151,55.5364,776,5,657,114.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-15 04:27:31,17.9,-62.8333,13,0,9,4.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-15 04:27:31,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-15 04:27:31,18.0708,-63.0501,109,4,49,56.0,"St Martin, France"
,,,France,2020-08-15 04:27:31,46.2276,2.2137,236114,30279,72023,133812.0,France
,,,Gabon,2020-08-15 04:27:31,-0.8037,11.6094,8225,51,6277,1897.0,Gabon
,,,Gambia,2020-08-15 04:27:31,13.4432,-15.3101,1623,50,304,1269.0,Gambia
,,,Georgia,2020-08-15 04:27:31,42.3154,43.3569,1306,17,1085,204.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-15 04:27:31,48.6616,9.3501,38425,1859,35400,1166.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-15 04:27:31,48.7904,11.4979,52645,2631,48400,1614.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-15 04:27:31,52.52,13.405,10195,224,9193,778.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-15 04:27:31,52.4125,12.5316,3710,173,3410,127.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-15 04:27:31,53.0793,8.8017,1838,56,1721,61.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-15 04:27:31,53.5511,9.9937,5849,264,5100,485.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-15 04:27:31,50.6521,9.1624,13187,526,11600,1061.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-15 04:27:31,53.6127,12.4296,970,20,857,93.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-15 04:27:31,52.6367,9.8451,15318,656,13800,862.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-15 04:27:31,51.4332,7.6616,53661,1772,47192,4697.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-15 04:27:31,50.1183,7.309,8072,242,7300,530.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-15 04:27:31,49.3964,7.023,2976,174,2695,107.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-15 04:27:31,51.1045,13.2017,5718,225,5310,183.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-15 04:27:31,51.9503,11.6923,2117,64,1952,101.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-15 04:27:31,54.2194,9.6961,3768,158,3300,310.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-15 04:27:31,51.011,10.8453,3482,186,3210,86.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-15 04:27:31,,,1860,0,0,1860.0,"Unknown, Germany"
,,,Ghana,2020-08-15 04:27:31,7.9465,-1.0232,41847,223,39718,1906.0,Ghana
,,,Greece,2020-08-15 04:27:31,39.0742,21.8243,6632,223,1347,5062.0,Greece
,,,Grenada,2020-08-15 04:27:31,12.1165,-61.678999999999995,24,0,23,1.0,Grenada
,,,Guatemala,2020-08-15 04:27:31,15.7835,-90.2308,61428,2341,49355,9732.0,Guatemala
,,,Guinea,2020-08-15 04:27:31,9.9456,-9.6966,8260,50,7177,1033.0,Guinea
,,,Guinea-Bissau,2020-08-15 04:27:31,11.8037,-15.1804,2088,29,1015,1044.0,Guinea-Bissau
,,,Guyana,2020-08-15 04:27:31,4.860416000000002,-58.93018000000001,649,22,306,321.0,Guyana
,,,Haiti,2020-08-15 04:27:31,18.9712,-72.2852,7810,192,5123,2495.0,Haiti
,,,Holy See,2020-08-15 04:27:31,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-15 04:27:31,15.2,-86.2419,49467,1548,7128,40791.0,Honduras
,,,Hungary,2020-08-15 04:27:31,47.1625,19.5033,4853,607,3590,656.0,Hungary
,,,Iceland,2020-08-15 04:27:31,64.9631,-19.0208,1983,10,1861,112.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-15 04:27:31,11.225999,92.96817800000001,2186,24,1032,1130.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-15 04:27:31,15.9129,79.74,273085,2475,180703,89907.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-15 04:27:31,27.768456,96.384277,2607,5,1750,852.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-15 04:27:31,26.357149,92.83044100000001,74501,175,51693,22633.0,"Assam, India"
,,Bihar,India,2020-08-15 04:27:31,25.679658,85.60484,98008,442,64930,32636.0,"Bihar, India"
,,Chandigarh,India,2020-08-15 04:27:31,30.733839,76.76827800000002,1928,28,1091,809.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-15 04:27:31,21.264705,82.035366,14481,130,9857,4494.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-15 04:27:31,20.194742,73.080901,1797,2,1331,464.0,"Dadra and Nagar Haveli and Daman and Diu, India"
