FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2021-12-08 04:22:46,,,30868,27360,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-12-08 04:22:46,50.4,4.35,70657,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-12-08 04:22:46,51.0536,3.1458,193874,0,,,"West Flanders, Belgium"
,,,Belize,2021-12-08 04:22:46,17.1899,-88.4976,30888,588,,,Belize
,,,Benin,2021-12-08 04:22:46,9.3077,2.3158,24863,161,,,Benin
,,,Bhutan,2021-12-08 04:22:46,27.5142,90.4336,2641,3,,,Bhutan
,,,Bolivia,2021-12-08 04:22:46,-16.2902,-63.5887,546155,19264,,,Bolivia
,,,Bosnia and Herzegovina,2021-12-08 04:22:46,43.9159,17.6791,279179,12814,,,Bosnia and Herzegovina
,,,Botswana,2021-12-08 04:22:46,-22.3285,24.6849,195552,2420,,,Botswana
,,Acre,Brazil,2021-12-08 04:22:46,-9.0238,-70.812,88241,1849,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-12-08 04:22:46,-9.5713,-36.782,241740,6361,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-12-08 04:22:46,0.902,-52.003,125081,2005,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-12-08 04:22:46,-3.4168,-65.8561,430790,13811,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-12-08 04:22:46,-12.5797,-41.7007,1263616,27359,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-12-08 04:22:46,-5.4984,-39.3206,952510,24691,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-12-08 04:22:46,-15.7998,-47.8645,518206,11047,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-12-08 04:22:46,-19.1834,-40.3089,623154,13228,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-12-08 04:22:46,-15.827,-49.8362,941502,24588,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-12-08 04:22:46,-4.9609,-45.2744,366522,10324,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-12-08 04:22:46,-12.6819,-56.9211,550495,13754,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-12-08 04:22:46,-20.7722,-54.7852,379355,9697,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-12-08 04:22:46,-18.5122,-44.555,2212394,56347,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-12-08 04:22:46,-1.9981,-54.9306,612569,16955,,,"Para, Brazil"
,,Paraiba,Brazil,2021-12-08 04:22:46,-7.24,-36.782,461988,9548,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-12-08 04:22:46,-25.2521,-52.0215,1584270,40815,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-12-08 04:22:46,-8.8137,-36.9541,642046,20288,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-12-08 04:22:46,-7.7183,-42.7289,332909,7214,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-12-08 04:22:46,-5.4026,-36.9541,383402,7509,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-12-08 04:22:46,-30.0346,-51.2177,1496521,36228,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-12-08 04:22:46,-22.9068,-43.1729,1348159,69181,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-12-08 04:22:46,-11.5057,-63.5806,279901,6658,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-12-08 04:22:46,-2.7376,-62.0751,128649,2056,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-12-08 04:22:46,-27.2423,-50.2189,1235922,20052,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-12-08 04:22:46,-23.5505,-46.6333,4445942,154480,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-12-08 04:22:46,-10.5741,-37.3857,278329,6048,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-12-08 04:22:46,-10.1753,-48.2982,233513,3925,,,"Tocantins, Brazil"
,,,Brunei,2021-12-08 04:22:46,4.5353,114.7277,15229,98,,,Brunei
,,,Bulgaria,2021-12-08 04:22:46,42.7339,25.4858,707885,29163,,,Bulgaria
,,,Burkina Faso,2021-12-08 04:22:46,12.2383,-1.5616,16334,290,,,Burkina Faso
,,,Burma,2021-12-08 04:22:46,21.9162,95.956,525005,19152,,,Burma
,,,Burundi,2021-12-08 04:22:46,-3.3731,29.9189,20523,38,,,Burundi
,,,Cabo Verde,2021-12-08 04:22:46,16.5388,-23.0418,38460,351,,,Cabo Verde
,,,Cambodia,2021-12-08 04:22:46,11.55,104.9167,120286,2967,,,Cambodia
,,,Cameroon,2021-12-08 04:22:46,3.848,11.5021,107148,1804,,,Cameroon
,,Alberta,Canada,2021-12-08 04:22:46,53.9333,-116.5765,337420,3268,,,"Alberta, Canada"
,,British Columbia,Canada,2021-12-08 04:22:46,53.7267,-127.6476,220856,2363,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-12-08 04:22:46,53.7609,-98.8139,68938,1338,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-12-08 04:22:46,46.5653,-66.4619,8938,136,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-12-08 04:22:46,53.1355,-57.6604,2071,18,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-12-08 04:22:46,64.8255,-124.8457,2069,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-12-08 04:22:46,44.682,-63.7443,8427,110,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-12-08 04:22:46,70.2998,-83.1076,675,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-12-08 04:22:46,51.2538,-85.3232,633781,10088,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-12-08 04:22:46,46.5107,-63.4168,397,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-12-08 04:22:46,52.9399,-73.5491,457058,11594,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-12-08 04:22:46,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-12-08 04:22:46,52.9399,-106.4509,81462,934,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-12-08 04:22:46,64.2823,-135.0,1556,14,,,"Yukon, Canada"
,,,Central African Republic,2021-12-08 04:22:46,6.6111,20.9394,11742,101,,,Central African Republic
,,,Chad,2021-12-08 04:22:46,15.4542,18.7322,5703,181,,,Chad
,,Antofagasta,Chile,2021-12-08 04:22:46,-23.6509,-70.3975,65767,1272,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-12-08 04:22:46,-38.9489,-72.3311,102199,1537,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-12-08 04:22:46,-18.594,-69.4785,28617,542,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-12-08 04:22:46,-27.5661,-70.0503,30004,373,,,"Atacama, Chile"
,,Aysen,Chile,2021-12-08 04:22:46,-45.9864,-73.7669,9965,84,,,"Aysen, Chile"
,,Biobio,Chile,2021-12-08 04:22:46,-37.4464,-72.1416,162984,2758,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-12-08 04:22:46,-29.959,-71.3389,53548,1066,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-12-08 04:22:46,-41.9198,-72.1416,96102,1447,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-12-08 04:22:46,-40.231,-72.3311,52298,708,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-12-08 04:22:46,-52.368,-70.9863,29744,501,,,"Magallanes, Chile"
,,Maule,Chile,2021-12-08 04:22:46,-35.5183,-71.6885,108356,1828,,,"Maule, Chile"
,,Metropolitana,Chile,2021-12-08 04:22:46,-33.4376,-70.6505,745045,19757,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-12-08 04:22:46,-36.7226,-71.7622,38660,662,,,"Nuble, Chile"
,,OHiggins,Chile,2021-12-08 04:22:46,-34.5755,-71.0022,72537,1611,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-12-08 04:22:46,-19.9232,-69.5132,44298,817,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-12-08 04:22:46,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-12-08 04:22:46,-33.0472,-71.6127,135042,3572,,,"Valparaiso, Chile"
,,Anhui,China,2021-12-08 04:22:46,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-12-08 04:22:46,40.1824,116.4142,1195,9,,,"Beijing, China"
,,Chongqing,China,2021-12-08 04:22:46,30.0572,107.874,610,6,,,"Chongqing, China"
,,Fujian,China,2021-12-08 04:22:46,26.0789,117.9874,1326,1,,,"Fujian, China"
,,Gansu,China,2021-12-08 04:22:46,35.7518,104.2861,344,2,,,"Gansu, China"
,,Guangdong,China,2021-12-08 04:22:46,23.3417,113.4244,3330,8,,,"Guangdong, China"
,,Guangxi,China,2021-12-08 04:22:46,23.8298,108.7881,447,2,,,"Guangxi, China"
,,Guizhou,China,2021-12-08 04:22:46,26.8154,106.8748,159,2,,,"Guizhou, China"
,,Hainan,China,2021-12-08 04:22:46,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-12-08 04:22:46,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2021-12-08 04:22:46,47.862,127.7615,2027,13,,,"Heilongjiang, China"
,,Henan,China,2021-12-08 04:22:46,33.882,113.614,1637,22,,,"Henan, China"
,,Hong Kong,China,2021-12-08 04:22:46,22.3,114.2,12471,213,,,"Hong Kong, China"
,,Hubei,China,2021-12-08 04:22:46,30.9756,112.2707,68311,4512,,,"Hubei, China"
,,Hunan,China,2021-12-08 04:22:46,27.6104,111.7088,1199,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-12-08 04:22:46,44.0935,113.9448,1067,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-12-08 04:22:46,32.9711,119.455,1619,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-12-08 04:22:46,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2021-12-08 04:22:46,43.6661,126.1923,585,3,,,"Jilin, China"
,,Liaoning,China,2021-12-08 04:22:46,41.2956,122.6085,786,2,,,"Liaoning, China"
,,Macau,China,2021-12-08 04:22:46,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-12-08 04:22:46,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2021-12-08 04:22:46,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2021-12-08 04:22:46,35.1917,108.8701,713,3,,,"Shaanxi, China"
,,Shandong,China,2021-12-08 04:22:46,36.3427,118.1498,1023,7,,,"Shandong, China"
,,Shanghai,China,2021-12-08 04:22:46,31.202,121.4491,2896,7,,,"Shanghai, China"
,,Shanxi,China,2021-12-08 04:22:46,37.5777,112.2922,265,0,,,"Shanxi, China"
,,Sichuan,China,2021-12-08 04:22:46,30.6171,102.7103,1285,3,,,"Sichuan, China"
,,Tianjin,China,2021-12-08 04:22:46,39.3054,117.323,536,3,,,"Tianjin, China"
,,Tibet,China,2021-12-08 04:22:46,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-12-08 04:22:46,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-12-08 04:22:46,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-12-08 04:22:46,24.974,101.487,1752,2,,,"Yunnan, China"
,,Zhejiang,China,2021-12-08 04:22:46,29.1832,120.0934,1510,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-12-08 04:22:46,-1.4429,-71.5724,6928,257,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-12-08 04:22:46,7.1986,-75.3412,772987,16646,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-12-08 04:22:46,7.0762,-70.7105,14202,476,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-12-08 04:22:46,10.6966,-74.8741,340172,9702,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-12-08 04:22:46,8.6704,-74.03,160877,3033,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-12-08 04:22:46,5.4545,-73.362,106505,2576,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-12-08 04:22:46,5.2983,-75.2479,101364,2288,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-12-08 04:22:46,4.711,-74.0721,1464617,27649,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-12-08 04:22:46,0.8699,-73.8419,23015,942,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-12-08 04:22:46,5.7589,-71.5724,35987,936,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-12-08 04:22:46,2.705,-76.82600000000002,57030,1588,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-12-08 04:22:46,9.3373,-73.6536,92180,2534,,,"Cesar, Colombia"
,,Choco,Colombia,2021-12-08 04:22:46,5.2528,-76.82600000000002,16519,403,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-12-08 04:22:46,8.0493,-75.574,104636,3741,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-12-08 04:22:46,5.026,-74.03,266479,6849,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-12-08 04:22:46,2.5854,-68.5247,2522,30,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-12-08 04:22:46,1.0654,-73.2603,5160,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-12-08 04:22:46,2.5359,-75.5277,89137,3163,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-12-08 04:22:46,11.3548,-72.5205,46236,1409,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-12-08 04:22:46,10.4113,-74.4057,100421,3447,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-12-08 04:22:46,3.272,-73.0877,90321,2283,,,"Meta, Colombia"
,,Narino,Colombia,2021-12-08 04:22:46,1.2892,-77.3579,90557,3045,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-12-08 04:22:46,7.9463,-72.8988,99779,4576,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-12-08 04:22:46,0.436,-75.5277,17296,693,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-12-08 04:22:46,4.461,-75.6674,58269,1809,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-12-08 04:22:46,5.3158,-75.9928,88662,2252,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-12-08 04:22:46,12.5567,-81.7185,8184,148,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-12-08 04:22:46,6.6437,-73.6536,232069,7418,,,"Santander, Colombia"
,,Sucre,Colombia,2021-12-08 04:22:46,8.814,-74.7233,59680,1627,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-12-08 04:22:46,4.0925,-75.1545,108219,3684,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-12-08 04:22:46,,,1704,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-12-08 04:22:46,3.8009,-76.6413,417925,13207,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-12-08 04:22:46,0.8554,-70.812,1796,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-12-08 04:22:46,4.4234,-69.2878,3031,53,,,"Vichada, Colombia"
,,,Comoros,2021-12-08 04:22:46,-11.6455,43.3333,4548,151,,,Comoros
,,,Congo (Brazzaville),2021-12-08 04:22:46,-0.228,15.8277,19066,359,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-12-08 04:22:46,-4.0383,21.7587,59175,1113,,,Congo (Kinshasa)
,,,Costa Rica,2021-12-08 04:22:46,9.7489,-83.7534,567706,7324,,,Costa Rica
,,,Cote d'Ivoire,2021-12-08 04:22:46,7.54,-5.5471,61844,706,,,Cote d'Ivoire
,,,Croatia,2021-12-08 04:22:46,45.1,15.2,635027,11329,,,Croatia
,,,Cuba,2021-12-08 04:22:46,21.521757,-77.78116700000002,963269,8311,,,Cuba
,,,Cyprus,2021-12-08 04:22:46,35.1264,33.4299,138157,602,,,Cyprus
,,,Czechia,2021-12-08 04:22:46,49.8175,15.473,2262666,33902,,,Czechia
,,Faroe Islands,Denmark,2021-12-08 04:22:46,61.8926,-6.9118,4053,13,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-12-08 04:22:46,71.7069,-42.6043,1663,0,,,"Greenland, Denmark"
,,,Denmark,2021-12-08 04:22:46,56.2639,9.5018,522581,2965,,,Denmark
,,,Diamond Princess,2021-12-08 04:22:46,,,712,13,,,Diamond Princess
,,,Djibouti,2021-12-08 04:22:46,11.8251,42.5903,13508,188,,,Djibouti
,,,Dominica,2021-12-08 04:22:46,15.415,-61.371,6086,42,,,Dominica
,,,Dominican Republic,2021-12-08 04:22:46,18.7357,-70.1627,409002,4212,,,Dominican Republic
,,,Ecuador,2021-12-08 04:22:46,-1.8312,-78.1834,529456,33488,,,Ecuador
,,,Egypt,2021-12-08 04:22:46,26.820553000000004,30.802498,364922,20821,,,Egypt
,,,El Salvador,2021-12-08 04:22:46,13.7942,-88.8965,119803,3789,,,El Salvador
,,,Equatorial Guinea,2021-12-08 04:22:46,1.6508,10.2679,13599,175,,,Equatorial Guinea
,,,Eritrea,2021-12-08 04:22:46,15.1794,39.7823,7513,62,,,Eritrea
,,,Estonia,2021-12-08 04:22:46,58.5953,25.0136,225837,1826,,,Estonia
,,,Eswatini,2021-12-08 04:22:46,-26.5225,31.4659,48358,1248,,,Eswatini
,,,Ethiopia,2021-12-08 04:22:46,9.145,40.4897,372462,6808,,,Ethiopia
,,,Fiji,2021-12-08 04:22:46,-17.7134,178.065,52562,697,,,Fiji
,,,Finland,2021-12-08 04:22:46,61.92411,25.748151,196180,1384,,,Finland
,,French Guiana,France,2021-12-08 04:22:46,4.0,-53.0,46205,329,,,"French Guiana, France"
,,French Polynesia,France,2021-12-08 04:22:46,-17.6797,-149.4068,46332,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-12-08 04:22:46,16.265,-61.551,55080,823,,,"Guadeloupe, France"
,,Martinique,France,2021-12-08 04:22:46,14.6415,-61.0242,45811,724,,,"Martinique, France"
,,Mayotte,France,2021-12-08 04:22:46,-12.8275,45.166244,21043,185,,,"Mayotte, France"
,,New Caledonia,France,2021-12-08 04:22:46,-20.904305,165.618042,12409,279,,,"New Caledonia, France"
,,Reunion,France,2021-12-08 04:22:46,-21.1151,55.5364,63863,391,,,"Reunion, France"
,,Saint Barthelemy,France,2021-12-08 04:22:46,17.9,-62.8333,1674,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-12-08 04:22:46,46.8852,-56.3159,91,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-12-08 04:22:46,18.0708,-63.0501,4040,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-12-08 04:22:46,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-12-08 04:22:46,46.2276,2.2137,7794665,117447,,,France
,,,Gabon,2021-12-08 04:22:46,-0.8037,11.6094,37511,281,,,Gabon
,,,Gambia,2021-12-08 04:22:46,13.4432,-15.3101,9998,342,,,Gambia
,,,Georgia,2021-12-08 04:22:46,42.3154,43.3569,871580,12466,,,Georgia
,,Baden-Wurttemberg,Germany,2021-12-08 04:22:46,48.6616,9.3501,895789,12079,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-12-08 04:22:46,48.7904,11.4979,1207373,18174,,,"Bayern, Germany"
,,Berlin,Germany,2021-12-08 04:22:46,52.52,13.405,290582,3877,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-12-08 04:22:46,52.4125,12.5316,197554,4267,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-12-08 04:22:46,53.0793,8.8017,41300,558,,,"Bremen, Germany"
,,Hamburg,Germany,2021-12-08 04:22:46,53.5511,9.9937,119162,1907,,,"Hamburg, Germany"
,,Hessen,Germany,2021-12-08 04:22:46,50.6521,9.1624,433837,8251,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-12-08 04:22:46,53.6127,12.4296,79728,1362,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-12-08 04:22:46,52.6367,9.8451,395949,6486,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-12-08 04:22:46,51.4332,7.6616,1237349,19337,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-12-08 04:22:46,50.1183,7.309,248870,4356,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-12-08 04:22:46,49.3964,7.023,65664,1130,,,"Saarland, Germany"
,,Sachsen,Germany,2021-12-08 04:22:46,51.1045,13.2017,558187,11315,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-12-08 04:22:46,51.9503,11.6923,180734,3886,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-12-08 04:22:46,54.2194,9.6961,101670,1821,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-12-08 04:22:46,51.011,10.8453,237941,5245,,,"Thuringen, Germany"
,,Unknown,Germany,2021-12-08 04:22:46,,,20657,0,,,"Unknown, Germany"
,,,Ghana,2021-12-08 04:22:46,7.9465,-1.0232,131246,1228,,,Ghana
,,,Greece,2021-12-08 04:22:46,39.0742,21.8243,978402,18815,,,Greece
,,,Grenada,2021-12-08 04:22:46,12.1165,-61.679,5909,200,,,Grenada
,,,Guatemala,2021-12-08 04:22:46,15.7835,-90.2308,620435,15999,,,Guatemala
,,,Guinea,2021-12-08 04:22:46,9.9456,-9.6966,30798,388,,,Guinea
,,,Guinea-Bissau,2021-12-08 04:22:46,11.8037,-15.1804,6444,149,,,Guinea-Bissau
,,,Guyana,2021-12-08 04:22:46,4.860416000000002,-58.93018000000001,38261,1009,,,Guyana
,,,Haiti,2021-12-08 04:22:46,18.9712,-72.2852,25638,750,,,Haiti
,,,Holy See,2021-12-08 04:22:46,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-12-08 04:22:46,15.2,-86.2419,378251,10412,,,Honduras
,,,Hungary,2021-12-08 04:22:46,47.1625,19.5033,1161879,35835,,,Hungary
,,,Iceland,2021-12-08 04:22:46,64.9631,-19.0208,18765,35,,,Iceland
,,Andaman and Nicobar Islands,India,2021-12-08 04:22:46,11.225999,92.968178,7690,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-12-08 04:22:46,15.9129,79.74,2074036,14455,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-12-08 04:22:46,27.768456,96.384277,55295,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-12-08 04:22:46,26.357149,92.830441,617908,6127,,,"Assam, India"
,,Bihar,India,2021-12-08 04:22:46,25.679658,85.60484,726250,12090,,,"Bihar, India"
,,Chandigarh,India,2021-12-08 04:22:46,30.733839,76.76827800000002,65508,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-12-08 04:22:46,21.264705,82.035366,1007038,13593,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-12-08 04:22:46,20.194742,73.080901,10683,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-12-08 04:22:46,28.646519,77.10898,1441449,25099,,,"Delhi, India"
,,Goa,India,2021-12-08 04:22:46,15.359682,74.057396,179242,3388,,,"Goa, India"
,,Gujarat,India,2021-12-08 04:22:46,22.694884,71.590923,827806,10095,,,"Gujarat, India"
,,Haryana,India,2021-12-08 04:22:46,29.20004,76.332824,771875,10055,,,"Haryana, India"
,,Himachal Pradesh,India,2021-12-08 04:22:46,31.927213,77.233081,227684,3855,,,"Himachal Pradesh, India"
