FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Cauca,Colombia,2020-09-11 04:46:23,2.705,-76.82600000000002,6922,197,5425,1300.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-11 04:46:23,9.3373,-73.6536,14405,390,10650,3365.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-11 04:46:23,5.2528,-76.82600000000002,3841,145,3556,140.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-11 04:46:23,8.0493,-75.574,21641,1435,18440,1766.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-11 04:46:23,5.026,-74.03,27386,795,22601,3990.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-11 04:46:23,2.5854,-68.5247,337,8,98,231.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-11 04:46:23,1.0654,-73.2603,426,4,299,123.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-11 04:46:23,2.5359,-75.5277,7195,213,5205,1777.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-11 04:46:23,11.3548,-72.5205,6328,256,4992,1080.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-11 04:46:23,10.4113,-74.4057,13500,751,11448,1301.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-11 04:46:23,3.272,-73.0877,11778,299,9727,1752.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-11 04:46:23,1.2892,-77.3579,15751,591,13376,1784.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-11 04:46:23,7.9463,-72.8988,13247,761,10855,1631.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-11 04:46:23,0.436,-75.5277,3314,145,2820,349.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-11 04:46:23,4.461,-75.6674,1819,55,1238,526.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-11 04:46:23,5.3158,-75.9928,7867,159,5975,1733.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-11 04:46:23,12.5567,-81.7185,430,5,214,211.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-11 04:46:23,6.6437,-73.6536,23335,1005,17731,4599.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-11 04:46:23,8.814,-74.7233,12824,538,11324,962.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-11 04:46:23,4.0925,-75.1545,9117,228,6939,1950.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-09-11 04:46:23,3.8009,-76.6413,52085,1953,44438,5694.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-11 04:46:23,0.8554,-70.812,512,1,340,171.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-11 04:46:23,4.4234,-69.2878,222,4,131,87.0,"Vichada, Colombia"
,,,Comoros,2020-09-11 04:46:23,-11.6455,43.3333,456,7,415,34.0,Comoros
,,,Congo (Brazzaville),2020-09-11 04:46:23,-0.228,15.8277,4891,83,3887,921.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-11 04:46:23,-4.0383,21.7587,10343,262,9533,548.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-11 04:46:23,9.7489,-83.7534,52549,567,20322,31660.0,Costa Rica
,,,Cote d'Ivoire,2020-09-11 04:46:23,7.54,-5.5471,18869,119,17884,866.0,Cote d'Ivoire
,,,Croatia,2020-09-11 04:46:23,45.1,15.2,12917,208,10142,2567.0,Croatia
,,,Cuba,2020-09-11 04:46:23,21.521757,-77.78116700000002,4551,106,3779,666.0,Cuba
,,,Cyprus,2020-09-11 04:46:23,35.1264,33.4299,1517,22,1237,258.0,Cyprus
,,,Czechia,2020-09-11 04:46:23,49.8175,15.472999999999999,32413,448,20787,11178.0,Czechia
,,Faroe Islands,Denmark,2020-09-11 04:46:23,61.8926,-6.9118,415,0,410,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-11 04:46:23,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-11 04:46:23,56.2639,9.5018,18924,629,16069,2226.0,Denmark
,,,Diamond Princess,2020-09-11 04:46:23,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-11 04:46:23,11.8251,42.5903,5394,61,5327,6.0,Djibouti
,,,Dominica,2020-09-11 04:46:23,15.415,-61.371,24,0,18,6.0,Dominica
,,,Dominican Republic,2020-09-11 04:46:23,18.7357,-70.1627,101716,1926,75034,24756.0,Dominican Republic
,,,Ecuador,2020-09-11 04:46:23,-1.8312,-78.1834,113206,10749,91242,11215.0,Ecuador
,,,Egypt,2020-09-11 04:46:23,26.820553000000004,30.802497999999996,100557,5590,81597,13370.0,Egypt
,,,El Salvador,2020-09-11 04:46:23,13.7942,-88.8965,26688,774,17106,8808.0,El Salvador
,,,Equatorial Guinea,2020-09-11 04:46:23,1.6508,10.2679,4990,83,4479,428.0,Equatorial Guinea
,,,Eritrea,2020-09-11 04:46:23,15.1794,39.7823,361,0,304,57.0,Eritrea
,,,Estonia,2020-09-11 04:46:23,58.5953,25.0136,2600,64,2223,313.0,Estonia
,,,Eswatini,2020-09-11 04:46:23,-26.5225,31.4659,4994,98,4103,793.0,Eswatini
,,,Ethiopia,2020-09-11 04:46:23,9.145,40.4897,62578,974,23640,37964.0,Ethiopia
,,,Fiji,2020-09-11 04:46:23,-17.7134,178.065,32,2,24,6.0,Fiji
,,,Finland,2020-09-11 04:46:23,61.92411,25.748151,8469,337,7500,632.0,Finland
,,French Guiana,France,2020-09-11 04:46:23,4.0,-53.0,9462,63,9040,359.0,"French Guiana, France"
,,French Polynesia,France,2020-09-11 04:46:23,-17.6797,-149.4068,857,0,576,281.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-11 04:46:23,16.265,-61.551,2287,23,336,1928.0,"Guadeloupe, France"
,,Martinique,France,2020-09-11 04:46:23,14.6415,-61.0242,939,18,98,823.0,"Martinique, France"
,,Mayotte,France,2020-09-11 04:46:23,-12.8275,45.166244,3374,40,2964,370.0,"Mayotte, France"
,,New Caledonia,France,2020-09-11 04:46:23,-20.904304999999997,165.618042,26,0,25,1.0,"New Caledonia, France"
,,Reunion,France,2020-09-11 04:46:23,-21.1151,55.5364,2510,13,1313,1184.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-11 04:46:23,17.9,-62.8333,21,0,13,8.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-11 04:46:23,46.8852,-56.3159,10,0,5,5.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-11 04:46:23,18.0708,-63.0501,256,6,107,143.0,"St Martin, France"
,,,France,2020-09-11 04:46:23,46.2276,2.2137,372501,30656,74991,266854.0,France
,,,Gabon,2020-09-11 04:46:23,-0.8037,11.6094,8621,53,7618,950.0,Gabon
,,,Gambia,2020-09-11 04:46:23,13.4432,-15.3101,3330,100,1460,1770.0,Gambia
,,,Georgia,2020-09-11 04:46:23,42.3154,43.3569,1830,19,1334,477.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-11 04:46:23,48.6616,9.3501,44610,1868,39246,3496.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-11 04:46:23,48.7904,11.4979,60986,2644,53914,4428.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-11 04:46:23,52.52,13.405,12089,226,11012,851.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-11 04:46:23,52.4125,12.5316,4000,173,3710,117.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-11 04:46:23,53.0793,8.8017,2112,58,1914,140.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-11 04:46:23,53.5511,9.9937,6698,267,5813,618.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-11 04:46:23,50.6521,9.1624,16500,537,14707,1256.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-11 04:46:23,53.6127,12.4296,1046,20,987,39.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-11 04:46:23,52.6367,9.8451,17617,665,15745,1207.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-11 04:46:23,51.4332,7.6616,61201,1827,56620,2754.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-11 04:46:23,50.1183,7.309,9570,245,8583,742.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-11 04:46:23,49.3964,7.023,3218,175,2944,99.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-11 04:46:23,51.1045,13.2017,6277,225,5648,404.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-11 04:46:23,51.9503,11.6923,2317,66,2151,100.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-11 04:46:23,54.2194,9.6961,4207,161,3864,182.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-11 04:46:23,51.011,10.8453,3722,188,3425,109.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-11 04:46:23,,,1979,0,0,1979.0,"Unknown, Germany"
,,,Ghana,2020-09-11 04:46:23,7.9465,-1.0232,45313,283,44188,842.0,Ghana
,,,Greece,2020-09-11 04:46:23,39.0742,21.8243,12452,297,1347,10808.0,Greece
,,,Grenada,2020-09-11 04:46:23,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-11 04:46:23,15.7835,-90.2308,80306,2918,68927,8461.0,Guatemala
,,,Guinea,2020-09-11 04:46:23,9.9456,-9.6966,9946,63,9100,783.0,Guinea
,,,Guinea-Bissau,2020-09-11 04:46:23,11.8037,-15.1804,2275,39,1127,1109.0,Guinea-Bissau
,,,Guyana,2020-09-11 04:46:23,4.860416000000002,-58.93018000000001,1750,49,1088,613.0,Guyana
,,,Haiti,2020-09-11 04:46:23,18.9712,-72.2852,8429,215,5991,2223.0,Haiti
,,,Holy See,2020-09-11 04:46:23,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-11 04:46:23,15.2,-86.2419,65802,2049,15577,48176.0,Honduras
,,,Hungary,2020-09-11 04:46:23,47.1625,19.5033,10191,630,3990,5571.0,Hungary
,,,Iceland,2020-09-11 04:46:23,64.9631,-19.0208,2157,10,2072,75.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-11 04:46:23,11.225999,92.96817800000001,3465,51,3121,293.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-11 04:46:23,15.9129,79.74,537687,4702,435647,97338.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-11 04:46:23,27.768456,96.384277,5672,9,4005,1658.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-11 04:46:23,26.357149,92.83044100000001,135805,414,105701,29690.0,"Assam, India"
,,Bihar,India,2020-09-11 04:46:23,25.679658,85.60484,153568,785,137544,15239.0,"Bihar, India"
,,Chandigarh,India,2020-09-11 04:46:23,30.733839,76.76827800000002,6987,83,4331,2573.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-11 04:46:23,21.264705,82.035366,55680,493,25855,29332.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-11 04:46:23,20.194742,73.080901,2671,2,2375,294.0,"Dadra and Nagar Haveli and Daman and Diu, India"
