FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
42081.0,Lycoming,Pennsylvania,US,2020-08-12 04:27:29,41.34310539,-77.06629984,407,20,0,387.0,"Lycoming, Pennsylvania, US"
42085.0,Mercer,Pennsylvania,US,2020-08-12 04:27:29,41.30248872,-80.25816981,446,11,0,435.0,"Mercer, Pennsylvania, US"
42095.0,Northampton,Pennsylvania,US,2020-08-12 04:27:29,40.75182733,-75.30471829,3944,292,0,3652.0,"Northampton, Pennsylvania, US"
42123.0,Warren,Pennsylvania,US,2020-08-12 04:27:29,41.81304978,-79.26969577,23,1,0,22.0,"Warren, Pennsylvania, US"
30013.0,Cascade,Montana,US,2020-08-12 04:27:29,47.30797024,-111.3467922,168,4,0,164.0,"Cascade, Montana, US"
30027.0,Fergus,Montana,US,2020-08-12 04:27:29,47.26331584,-109.2245206,14,0,0,14.0,"Fergus, Montana, US"
30035.0,Glacier,Montana,US,2020-08-12 04:27:29,48.70513576,-112.9934235,77,1,0,76.0,"Glacier, Montana, US"
30059.0,Meagher,Montana,US,2020-08-12 04:27:29,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US"
30075.0,Powder River,Montana,US,2020-08-12 04:27:29,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2020-08-12 04:27:29,46.85538891,-112.93591640000001,2,0,0,2.0,"Powell, Montana, US"
90030.0,Unassigned,Montana,US,2020-08-12 04:27:29,,,0,0,0,0.0,"Unassigned, Montana, US"
33007.0,Coos,New Hampshire,US,2020-08-12 04:27:29,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US"
46125.0,Turner,South Dakota,US,2020-08-12 04:27:29,43.3109081,-97.14865776,52,0,0,52.0,"Turner, South Dakota, US"
46127.0,Union,South Dakota,US,2020-08-12 04:27:29,42.83112163,-96.6557828,216,4,0,212.0,"Union, South Dakota, US"
54105.0,Wirt,West Virginia,US,2020-08-12 04:27:29,39.02775007,-81.37473928,7,0,0,7.0,"Wirt, West Virginia, US"
56021.0,Laramie,Wyoming,US,2020-08-12 04:27:29,41.30702520000001,-104.6887497,500,0,0,500.0,"Laramie, Wyoming, US"
56039.0,Teton,Wyoming,US,2020-08-12 04:27:29,43.93522482,-110.5890801,372,0,0,372.0,"Teton, Wyoming, US"
90056.0,Unassigned,Wyoming,US,2020-08-12 04:27:29,,,0,28,0,-28.0,"Unassigned, Wyoming, US"
51067.0,Franklin,Virginia,US,2020-08-12 04:27:29,36.99536167,-79.88023649,175,1,0,174.0,"Franklin, Virginia, US"
51071.0,Giles,Virginia,US,2020-08-12 04:27:29,37.31234791,-80.70636931,26,0,0,26.0,"Giles, Virginia, US"
51073.0,Gloucester,Virginia,US,2020-08-12 04:27:29,37.40809042,-76.53524337,162,2,0,160.0,"Gloucester, Virginia, US"
51109.0,Louisa,Virginia,US,2020-08-12 04:27:29,37.97850256,-77.96274807,190,2,0,188.0,"Louisa, Virginia, US"
51115.0,Mathews,Virginia,US,2020-08-12 04:27:29,37.44164146,-76.34098896,18,0,0,18.0,"Mathews, Virginia, US"
51131.0,Northampton,Virginia,US,2020-08-12 04:27:29,37.34062933,-75.87751591,296,29,0,267.0,"Northampton, Virginia, US"
19005.0,Allamakee,Iowa,US,2020-08-12 04:27:29,43.28383218,-91.37860922,156,4,0,152.0,"Allamakee, Iowa, US"
21003.0,Allen,Kentucky,US,2020-08-12 04:27:29,36.75197631,-86.19457544,227,8,0,219.0,"Allen, Kentucky, US"
21051.0,Clay,Kentucky,US,2020-08-12 04:27:29,37.16451126,-83.712575,157,5,0,152.0,"Clay, Kentucky, US"
21133.0,Letcher,Kentucky,US,2020-08-12 04:27:29,37.12306748,-82.85346474,60,0,0,60.0,"Letcher, Kentucky, US"
21155.0,Marion,Kentucky,US,2020-08-12 04:27:29,37.55218078,-85.26898542,124,0,0,124.0,"Marion, Kentucky, US"
21159.0,Martin,Kentucky,US,2020-08-12 04:27:29,37.79990579,-82.51247478,37,0,0,37.0,"Martin, Kentucky, US"
21165.0,Menifee,Kentucky,US,2020-08-12 04:27:29,37.94090733,-83.59985712,28,0,0,28.0,"Menifee, Kentucky, US"
21175.0,Morgan,Kentucky,US,2020-08-12 04:27:29,37.92465657,-83.25558245,30,0,0,30.0,"Morgan, Kentucky, US"
21181.0,Nicholas,Kentucky,US,2020-08-12 04:27:29,38.33342292,-84.01889177,20,0,0,20.0,"Nicholas, Kentucky, US"
21183.0,Ohio,Kentucky,US,2020-08-12 04:27:29,37.47751843,-86.85368087,357,9,0,348.0,"Ohio, Kentucky, US"
21189.0,Owsley,Kentucky,US,2020-08-12 04:27:29,37.42823949,-83.68811419,12,0,0,12.0,"Owsley, Kentucky, US"
21191.0,Pendleton,Kentucky,US,2020-08-12 04:27:29,38.69607718,-84.35599463,46,0,0,46.0,"Pendleton, Kentucky, US"
26079.0,Kalkaska,Michigan,US,2020-08-12 04:27:29,44.68512729,-85.09085699,54,4,0,50.0,"Kalkaska, Michigan, US"
26081.0,Kent,Michigan,US,2020-08-12 04:27:29,43.03197711,-85.54934642,7600,157,0,7443.0,"Kent, Michigan, US"
26085.0,Lake,Michigan,US,2020-08-12 04:27:29,43.99050893,-85.802173,25,0,0,25.0,"Lake, Michigan, US"
19079.0,Hamilton,Iowa,US,2020-08-12 04:27:29,42.38382428,-93.70197703,251,1,0,250.0,"Hamilton, Iowa, US"
19119.0,Lyon,Iowa,US,2020-08-12 04:27:29,43.38107862,-96.20926845,115,2,0,113.0,"Lyon, Iowa, US"
19001.0,Adair,Iowa,US,2020-08-12 04:27:29,41.33075609,-94.47105874,30,0,0,30.0,"Adair, Iowa, US"
19071.0,Fremont,Iowa,US,2020-08-12 04:27:29,40.74542720000001,-95.60129045,43,0,0,43.0,"Fremont, Iowa, US"
21075.0,Fulton,Kentucky,US,2020-08-12 04:27:29,36.55238827,-89.20140068,85,2,0,83.0,"Fulton, Kentucky, US"
21079.0,Garrard,Kentucky,US,2020-08-12 04:27:29,37.638866799999995,-84.53289319,80,0,0,80.0,"Garrard, Kentucky, US"
21095.0,Harlan,Kentucky,US,2020-08-12 04:27:29,36.85699301,-83.21899516,232,3,0,229.0,"Harlan, Kentucky, US"
21107.0,Hopkins,Kentucky,US,2020-08-12 04:27:29,37.30939025,-87.54670406,428,34,0,394.0,"Hopkins, Kentucky, US"
21109.0,Jackson,Kentucky,US,2020-08-12 04:27:29,37.41866422,-83.99825483,150,14,0,136.0,"Jackson, Kentucky, US"
21113.0,Jessamine,Kentucky,US,2020-08-12 04:27:29,37.87119786,-84.58252003,350,0,0,350.0,"Jessamine, Kentucky, US"
21197.0,Powell,Kentucky,US,2020-08-12 04:27:29,37.83218794,-83.82553961,60,0,0,60.0,"Powell, Kentucky, US"
21209.0,Scott,Kentucky,US,2020-08-12 04:27:29,38.29622293,-84.5816631,388,0,0,388.0,"Scott, Kentucky, US"
26025.0,Calhoun,Michigan,US,2020-08-12 04:27:29,42.24633834,-85.00493569,802,42,0,760.0,"Calhoun, Michigan, US"
26055.0,Grand Traverse,Michigan,US,2020-08-12 04:27:29,44.69565625,-85.55585247,217,5,0,212.0,"Grand Traverse, Michigan, US"
26057.0,Gratiot,Michigan,US,2020-08-12 04:27:29,43.29265605,-84.60505416,157,15,0,142.0,"Gratiot, Michigan, US"
26065.0,Ingham,Michigan,US,2020-08-12 04:27:29,42.59716886,-84.37472069,1558,31,0,1527.0,"Ingham, Michigan, US"
26135.0,Oscoda,Michigan,US,2020-08-12 04:27:29,44.68192279,-84.12939244,24,1,0,23.0,"Oscoda, Michigan, US"
,Central Utah,Utah,US,2020-08-12 04:27:29,39.37231946,-111.5758676,430,2,0,428.0,"Central Utah, Utah, US"
49045.0,Tooele,Utah,US,2020-08-12 04:27:29,40.44862644,-113.12957150000001,584,0,0,584.0,"Tooele, Utah, US"
5119.0,Pulaski,Arkansas,US,2020-08-12 04:27:29,34.77054088,-92.31355101,5706,86,0,5620.0,"Pulaski, Arkansas, US"
40115.0,Ottawa,Oklahoma,US,2020-08-12 04:27:29,36.83532655,-94.81011909,387,3,0,384.0,"Ottawa, Oklahoma, US"
40001.0,Adair,Oklahoma,US,2020-08-12 04:27:29,35.88494195,-94.65859267,344,6,0,338.0,"Adair, Oklahoma, US"
40097.0,Mayes,Oklahoma,US,2020-08-12 04:27:29,36.30179091,-95.23175116,326,6,0,320.0,"Mayes, Oklahoma, US"
40133.0,Seminole,Oklahoma,US,2020-08-12 04:27:29,35.16478725,-96.61686741,241,5,0,236.0,"Seminole, Oklahoma, US"
40085.0,Love,Oklahoma,US,2020-08-12 04:27:29,33.95273467,-97.23906784,75,0,0,75.0,"Love, Oklahoma, US"
40105.0,Nowata,Oklahoma,US,2020-08-12 04:27:29,36.79843529,-95.61902331,58,1,0,57.0,"Nowata, Oklahoma, US"
40153.0,Woodward,Oklahoma,US,2020-08-12 04:27:29,36.42316318,-99.26283045,41,0,0,41.0,"Woodward, Oklahoma, US"
40007.0,Beaver,Oklahoma,US,2020-08-12 04:27:29,36.7496847,-100.4758872,37,0,0,37.0,"Beaver, Oklahoma, US"
17001.0,Adams,Illinois,US,2020-08-12 04:27:29,39.98815591,-91.18786813,557,6,0,551.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-08-12 04:27:29,37.18049267,-89.32910838,37,0,0,37.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-08-12 04:27:29,38.88829622,-89.43534887,62,3,0,59.0,"Bond, Illinois, US"
17009.0,Brown,Illinois,US,2020-08-12 04:27:29,39.96209138,-90.75068024,15,0,0,15.0,"Brown, Illinois, US"
17045.0,Edgar,Illinois,US,2020-08-12 04:27:29,39.6809186,-87.74759563,29,0,0,29.0,"Edgar, Illinois, US"
17049.0,Effingham,Illinois,US,2020-08-12 04:27:29,39.05935711,-88.58969584,163,1,0,162.0,"Effingham, Illinois, US"
17151.0,Pope,Illinois,US,2020-08-12 04:27:29,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US"
28001.0,Adams,Mississippi,US,2020-08-12 04:27:29,31.47669768,-91.35326037,632,25,0,607.0,"Adams, Mississippi, US"
28007.0,Attala,Mississippi,US,2020-08-12 04:27:29,33.08658803,-89.57838564,527,25,0,502.0,"Attala, Mississippi, US"
28015.0,Carroll,Mississippi,US,2020-08-12 04:27:29,33.44834567,-89.91994479,261,11,0,250.0,"Carroll, Mississippi, US"
28047.0,Harrison,Mississippi,US,2020-08-12 04:27:29,30.51359752,-89.12467576,2601,36,0,2565.0,"Harrison, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2020-08-12 04:27:29,34.27993475,-88.3606733,387,10,0,377.0,"Itawamba, Mississippi, US"
40045.0,Ellis,Oklahoma,US,2020-08-12 04:27:29,36.218019399999996,-99.75324573,5,0,0,5.0,"Ellis, Oklahoma, US"
,,Valparaiso,Chile,2020-08-12 04:27:29,-33.0472,-71.6127,19371,569,17424,1378.0,"Valparaiso, Chile"
,,Nuble,Chile,2020-08-12 04:27:29,-36.7226,-71.7622,3843,69,3502,272.0,"Nuble, Chile"
,,Biobio,Chile,2020-08-12 04:27:29,-37.4464,-72.1416,13174,143,11503,1528.0,"Biobio, Chile"
,,Los Rios,Chile,2020-08-12 04:27:29,-40.231,-72.3311,981,15,892,74.0,"Los Rios, Chile"
,,Aysen,Chile,2020-08-12 04:27:29,-45.9864,-73.7669,95,1,80,14.0,"Aysen, Chile"
23015.0,Lincoln,Maine,US,2020-08-12 04:27:29,44.05996956,-69.54227124,35,1,0,34.0,"Lincoln, Maine, US"
23019.0,Penobscot,Maine,US,2020-08-12 04:27:29,45.40194593,-68.65020455,151,5,0,146.0,"Penobscot, Maine, US"
17083.0,Jersey,Illinois,US,2020-08-12 04:27:29,39.08869046,-90.35393073,117,2,0,115.0,"Jersey, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-08-12 04:27:29,38.71987914,-87.72884035,51,0,0,51.0,"Lawrence, Illinois, US"
17107.0,Logan,Illinois,US,2020-08-12 04:27:29,40.12581572,-89.36638784,157,1,0,156.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-08-12 04:27:29,39.86064913,-88.96342505,650,23,0,627.0,"Macon, Illinois, US"
17127.0,Massac,Illinois,US,2020-08-12 04:27:29,37.22078441,-88.71036614,41,0,0,41.0,"Massac, Illinois, US"
17171.0,Scott,Illinois,US,2020-08-12 04:27:29,39.642916899999996,-90.47814431,21,0,0,21.0,"Scott, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-08-12 04:27:29,40.50716185,-89.51404662,610,8,0,602.0,"Tazewell, Illinois, US"
17187.0,Warren,Illinois,US,2020-08-12 04:27:29,40.84925021,-90.6147432,191,0,0,191.0,"Warren, Illinois, US"
17197.0,Will,Illinois,US,2020-08-12 04:27:29,41.44619267,-87.97862712,9413,346,0,9067.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-08-12 04:27:29,37.73033511,-88.92994027,434,6,0,428.0,"Williamson, Illinois, US"
17031.0,Cook,Illinois,US,2020-08-12 04:27:29,41.84144849,-87.81658794,112484,4933,0,107551.0,"Cook, Illinois, US"
28113.0,Pike,Mississippi,US,2020-08-12 04:27:29,31.17507789,-90.40392572,940,37,0,903.0,"Pike, Mississippi, US"
38021.0,Dickey,North Dakota,US,2020-08-12 04:27:29,46.11017712,-98.50490079999999,13,0,0,13.0,"Dickey, North Dakota, US"
