FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Luxembourg,Belgium,2021-07-21 04:21:40,50.0547,5.4677,31493,0,0.0,31493.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-21 04:21:40,50.331,4.8221,60289,0,0.0,60289.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-21 04:21:40,,,21557,25213,0.0,-3656.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-21 04:21:40,50.4,4.35,42769,0,0.0,42769.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-21 04:21:40,51.0536,3.1458,99827,0,0.0,99827.0,"West Flanders, Belgium"
,,,Belize,2021-07-21 04:21:40,17.1899,-88.4976,13816,332,13117.0,367.0,Belize
,,,Benin,2021-07-21 04:21:40,9.3077,2.3158,8244,107,8081.0,56.0,Benin
,,,Bhutan,2021-07-21 04:21:40,27.5142,90.4336,2455,2,2125.0,328.0,Bhutan
,,,Bolivia,2021-07-21 04:21:40,-16.2902,-63.5887,463125,17475,392548.0,53102.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-21 04:21:40,43.9159,17.6791,205340,9669,188019.0,7652.0,Bosnia and Herzegovina
,,,Botswana,2021-07-21 04:21:40,-22.3285,24.6849,91902,1328,75782.0,14792.0,Botswana
,,Acre,Brazil,2021-07-21 04:21:40,-9.0238,-70.812,86743,1780,82929.0,2034.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-21 04:21:40,-9.5713,-36.782,226411,5671,218297.0,2443.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-21 04:21:40,0.902,-52.003,120153,1884,100791.0,17478.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-21 04:21:40,-3.4168,-65.8561,411894,13449,351713.0,46732.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-21 04:21:40,-12.5797,-41.7007,1175267,25304,1139183.0,10780.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-21 04:21:40,-5.4984,-39.3206,909564,23262,637597.0,248705.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-21 04:21:40,-15.7998,-47.8645,442703,9501,426300.0,6902.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-21 04:21:40,-19.1834,-40.3089,535602,11759,510030.0,13813.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-21 04:21:40,-15.827,-49.8362,712047,20186,681595.0,10266.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-21 04:21:40,-4.9609,-45.2744,331437,9464,285983.0,35990.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-21 04:21:40,-12.6819,-56.9211,473872,12310,449748.0,11814.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-21 04:21:40,-20.7722,-54.7852,348893,8725,331811.0,8357.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-07-21 04:21:40,-18.5122,-44.555,1909343,49025,1799001.0,61317.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-21 04:21:40,-1.9981,-54.9306,567092,15859,529988.0,21245.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-21 04:21:40,-7.24,-36.782,414419,8895,283386.0,122138.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-21 04:21:40,-25.2521,-52.0215,1349928,33908,967457.0,348563.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-21 04:21:40,-8.8137,-36.9541,579779,18388,500584.0,60807.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-21 04:21:40,-7.7183,-42.7289,305457,6760,298193.0,504.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-21 04:21:40,-5.4026,-36.9541,353932,7026,150649.0,196257.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-21 04:21:40,-30.0346,-51.2177,1272258,32763,1231601.0,7894.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-07-21 04:21:40,-22.9068,-43.1729,1001670,57705,935355.0,8610.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-21 04:21:40,-11.5057,-63.5806,255008,6310,241114.0,7584.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-21 04:21:40,-2.7376,-62.0751,117316,1815,111193.0,4308.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-21 04:21:40,-27.2423,-50.2189,1093968,17652,1053386.0,22930.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-21 04:21:40,-23.5505,-46.6333,3947574,135490,3608391.0,203693.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-21 04:21:40,-10.5741,-37.3857,271539,5870,256875.0,8794.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-21 04:21:40,-10.1753,-48.2982,205568,3419,187915.0,14234.0,"Tocantins, Brazil"
,,,Brunei,2021-07-21 04:21:40,4.5353,114.7277,305,3,261.0,41.0,Brunei
,,,Bulgaria,2021-07-21 04:21:40,42.7339,25.4858,423223,18184,397648.0,7391.0,Bulgaria
,,,Burkina Faso,2021-07-21 04:21:40,12.2383,-1.5616,13537,169,13350.0,18.0,Burkina Faso
,,,Burma,2021-07-21 04:21:40,21.9162,95.956,240570,5567,167171.0,67832.0,Burma
,,,Burundi,2021-07-21 04:21:40,-3.3731,29.9189,5942,8,773.0,5161.0,Burundi
,,,Cabo Verde,2021-07-21 04:21:40,16.5388,-23.0418,33356,296,32525.0,535.0,Cabo Verde
,,,Cambodia,2021-07-21 04:21:40,11.55,104.9167,68796,1149,61039.0,6608.0,Cambodia
,,,Cameroon,2021-07-21 04:21:40,3.8480000000000003,11.5021,81467,1330,35261.0,44876.0,Cameroon
,,Alberta,Canada,2021-07-21 04:21:40,53.9333,-116.5765,232875,2318,229951.0,606.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-21 04:21:40,53.7267,-127.6476,148563,1763,146099.0,701.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-21 04:21:40,53.7609,-98.8139,57236,1165,55162.0,909.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-21 04:21:40,46.5653,-66.4619,2346,46,2292.0,8.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-21 04:21:40,53.1355,-57.6604,1437,7,1377.0,53.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-21 04:21:40,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-21 04:21:40,44.681999999999995,-63.7443,5873,92,5774.0,7.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-21 04:21:40,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-21 04:21:40,51.2538,-85.3232,555927,9255,545379.0,1293.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-21 04:21:40,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-21 04:21:40,52.9399,-73.5491,376416,11236,364033.0,1147.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-21 04:21:40,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-21 04:21:40,52.9399,-106.4509,49472,575,48655.0,242.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-21 04:21:40,64.2823,-135.0,527,6,457.0,64.0,"Yukon, Canada"
,,,Central African Republic,2021-07-21 04:21:40,6.6111,20.9394,7147,98,6859.0,190.0,Central African Republic
,,,Chad,2021-07-21 04:21:40,15.4542,18.7322,4965,174,4777.0,14.0,Chad
,,Antofagasta,Chile,2021-07-21 04:21:40,-23.6509,-70.3975,59130,1172,57605.0,353.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-07-21 04:21:40,-38.9489,-72.3311,95884,1328,93808.0,748.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-21 04:21:40,-18.594,-69.4785,26134,497,25380.0,257.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-21 04:21:40,-27.5661,-70.0503,26340,300,25547.0,493.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-21 04:21:40,-45.9864,-73.7669,8025,68,7898.0,59.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-21 04:21:40,-37.4464,-72.1416,147194,2443,143674.0,1077.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-21 04:21:40,-29.959,-71.3389,47036,897,45690.0,449.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-21 04:21:40,-41.9198,-72.1416,86749,1292,84955.0,502.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-21 04:21:40,-40.231,-72.3311,47657,596,46489.0,572.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-21 04:21:40,-52.368,-70.9863,29083,473,28548.0,62.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-21 04:21:40,-35.5183,-71.6885,98806,1623,96310.0,873.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-21 04:21:40,-33.4376,-70.6505,668727,17934,646113.0,4680.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-21 04:21:40,-36.7226,-71.7622,34974,604,34124.0,246.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-21 04:21:40,-34.5755,-71.0022,66958,1429,65188.0,341.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-21 04:21:40,-19.9232,-69.5132,39928,764,38954.0,210.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-21 04:21:40,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-21 04:21:40,-33.0472,-71.6127,119182,3149,114960.0,1073.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-21 04:21:40,31.8257,117.2264,1008,6,999.0,3.0,"Anhui, China"
,,Beijing,China,2021-07-21 04:21:40,40.1824,116.4142,1085,9,1064.0,12.0,"Beijing, China"
,,Chongqing,China,2021-07-21 04:21:40,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China"
,,Fujian,China,2021-07-21 04:21:40,26.0789,117.9874,710,1,669.0,40.0,"Fujian, China"
,,Gansu,China,2021-07-21 04:21:40,35.7518,104.2861,196,2,193.0,1.0,"Gansu, China"
,,Guangdong,China,2021-07-21 04:21:40,23.3417,113.4244,2812,8,2745.0,59.0,"Guangdong, China"
,,Guangxi,China,2021-07-21 04:21:40,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-07-21 04:21:40,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-21 04:21:40,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-21 04:21:40,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-21 04:21:40,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-21 04:21:40,33.882,113.61399999999999,1326,22,1291.0,13.0,"Henan, China"
,,Hong Kong,China,2021-07-21 04:21:40,22.3,114.2,11965,212,11686.0,67.0,"Hong Kong, China"
,,Hubei,China,2021-07-21 04:21:40,30.9756,112.2707,68192,4512,63648.0,32.0,"Hubei, China"
,,Hunan,China,2021-07-21 04:21:40,27.6104,111.7088,1068,4,1053.0,11.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-21 04:21:40,44.0935,113.9448,399,1,392.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-21 04:21:40,32.9711,119.455,751,0,739.0,12.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-21 04:21:40,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-21 04:21:40,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-07-21 04:21:40,41.2956,122.6085,431,2,425.0,4.0,"Liaoning, China"
,,Macau,China,2021-07-21 04:21:40,22.1667,113.55,55,0,53.0,2.0,"Macau, China"
,,Ningxia,China,2021-07-21 04:21:40,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-07-21 04:21:40,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-21 04:21:40,35.1917,108.8701,645,3,627.0,15.0,"Shaanxi, China"
,,Shandong,China,2021-07-21 04:21:40,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China"
,,Shanghai,China,2021-07-21 04:21:40,31.201999999999998,121.4491,2274,7,2204.0,63.0,"Shanghai, China"
,,Shanxi,China,2021-07-21 04:21:40,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-07-21 04:21:40,30.6171,102.7103,1126,3,1085.0,38.0,"Sichuan, China"
,,Tianjin,China,2021-07-21 04:21:40,39.3054,117.323,415,3,395.0,17.0,"Tianjin, China"
,,Tibet,China,2021-07-21 04:21:40,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-21 04:21:40,,,0,0,0.0,0.0,"Unknown, China"
,,Xinjiang,China,2021-07-21 04:21:40,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-21 04:21:40,24.974,101.48700000000001,648,2,387.0,259.0,"Yunnan, China"
,,Zhejiang,China,2021-07-21 04:21:40,29.1832,120.0934,1393,1,1337.0,55.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-21 04:21:40,-1.4429,-71.5724,6512,248,6216.0,48.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-21 04:21:40,7.1986,-75.3412,692062,14899,660892.0,16271.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-21 04:21:40,7.0762,-70.7105,12051,381,11426.0,244.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-21 04:21:40,10.6966,-74.8741,301645,9148,289464.0,3033.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-21 04:21:40,8.6704,-74.03,145103,2770,141959.0,374.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-21 04:21:40,5.4545,-73.362,99015,2360,95088.0,1567.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-21 04:21:40,5.2983,-75.2479,95730,2093,91992.0,1645.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-21 04:21:40,4.711,-74.0721,1371462,25980,1311248.0,34234.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-21 04:21:40,0.8699,-73.8419,21474,842,20272.0,360.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-07-21 04:21:40,5.7589,-71.5724,32700,811,31092.0,797.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-21 04:21:40,2.705,-76.82600000000002,48020,1273,45802.0,945.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-21 04:21:40,9.3373,-73.6536,84327,2345,80919.0,1063.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-21 04:21:40,5.2528,-76.82600000000002,15475,378,14928.0,169.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-21 04:21:40,8.0493,-75.574,93528,3369,89077.0,1082.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-21 04:21:40,5.026,-74.03,246502,6365,237000.0,3137.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-21 04:21:40,2.5854,-68.5247,2188,28,2154.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-21 04:21:40,1.0654,-73.2603,4900,87,4754.0,59.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-21 04:21:40,2.5359,-75.5277,80852,2766,76803.0,1283.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-21 04:21:40,11.3548,-72.5205,40606,1287,39144.0,175.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-21 04:21:40,10.4113,-74.4057,85581,3117,81640.0,824.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-21 04:21:40,3.272,-73.0877,81565,2000,79295.0,270.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-21 04:21:40,1.2892,-77.3579,83947,2799,79026.0,2122.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-21 04:21:40,7.9463,-72.8988,82429,3848,77237.0,1344.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-21 04:21:40,0.436,-75.5277,14642,604,13811.0,227.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-21 04:21:40,4.461,-75.6674,52489,1591,50383.0,515.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-21 04:21:40,5.3158,-75.9928,82293,2057,79299.0,937.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-21 04:21:40,12.5567,-81.7185,6598,133,6397.0,68.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-21 04:21:40,6.6437,-73.6536,212380,6794,202057.0,3529.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-21 04:21:40,8.814,-74.7233,55191,1516,52929.0,746.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-21 04:21:40,4.0925,-75.1545,100625,3309,96946.0,370.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-21 04:21:40,,,46283,296,1.0,45986.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-21 04:21:40,3.8009,-76.6413,366121,11575,349229.0,5317.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-21 04:21:40,0.8554,-70.812,1708,17,1688.0,3.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-21 04:21:40,4.4234,-69.2878,2746,45,2698.0,3.0,"Vichada, Colombia"
,,,Comoros,2021-07-21 04:21:40,-11.6455,43.3333,4011,147,3837.0,27.0,Comoros
,,,Congo (Brazzaville),2021-07-21 04:21:40,-0.228,15.8277,13050,176,11759.0,1115.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-21 04:21:40,-4.0383,21.7587,46725,1018,29205.0,16502.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-21 04:21:40,9.7489,-83.7534,394135,4915,318436.0,70784.0,Costa Rica
,,,Cote d'Ivoire,2021-07-21 04:21:40,7.54,-5.5471,49288,322,48537.0,429.0,Cote d'Ivoire
,,,Croatia,2021-07-21 04:21:40,45.1,15.2,361759,8243,352777.0,739.0,Croatia
,,,Cuba,2021-07-21 04:21:40,21.521757,-77.78116700000002,294449,2019,256757.0,35673.0,Cuba
,,,Cyprus,2021-07-21 04:21:40,35.1264,33.4299,93247,391,39061.0,53795.0,Cyprus
,,,Czechia,2021-07-21 04:21:40,49.8175,15.472999999999999,1671372,30341,1638061.0,2970.0,Czechia
,,Faroe Islands,Denmark,2021-07-21 04:21:40,61.8926,-6.9118,941,1,841.0,99.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-21 04:21:40,71.7069,-42.6043,83,0,53.0,30.0,"Greenland, Denmark"
,,,Denmark,2021-07-21 04:21:40,56.2639,9.5018,307764,2542,293906.0,11316.0,Denmark
,,,Diamond Princess,2021-07-21 04:21:40,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-21 04:21:40,11.8251,42.5903,11628,155,11466.0,7.0,Djibouti
,,,Dominica,2021-07-21 04:21:40,15.415,-61.371,206,0,195.0,11.0,Dominica
,,,Dominican Republic,2021-07-21 04:21:40,18.7357,-70.1627,337975,3928,280645.0,53402.0,Dominican Republic
,,,Ecuador,2021-07-21 04:21:40,-1.8312,-78.1834,477946,30744,443880.0,3322.0,Ecuador
,,,Egypt,2021-07-21 04:21:40,26.820553000000004,30.802497999999996,283813,16457,225068.0,42288.0,Egypt
,,,El Salvador,2021-07-21 04:21:40,13.7942,-88.8965,82852,2508,75136.0,5208.0,El Salvador
,,,Equatorial Guinea,2021-07-21 04:21:40,1.6508,10.2679,8848,123,8591.0,134.0,Equatorial Guinea
,,,Eritrea,2021-07-21 04:21:40,15.1794,39.7823,6450,32,6158.0,260.0,Eritrea
,,,Estonia,2021-07-21 04:21:40,58.5953,25.0136,131963,1271,128177.0,2515.0,Estonia
,,,Eswatini,2021-07-21 04:21:40,-26.5225,31.4659,21496,727,19086.0,1683.0,Eswatini
,,,Ethiopia,2021-07-21 04:21:40,9.145,40.4897,277877,4359,262550.0,10968.0,Ethiopia
,,,Fiji,2021-07-21 04:21:40,-17.7134,178.065,19352,125,4233.0,14994.0,Fiji
,,,Finland,2021-07-21 04:21:40,61.92411,25.748151,100773,978,46000.0,53795.0,Finland
,,French Guiana,France,2021-07-21 04:21:40,4.0,-53.0,28995,167,9995.0,18833.0,"French Guiana, France"
,,French Polynesia,France,2021-07-21 04:21:40,-17.6797,-149.4068,19163,144,18902.0,117.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-21 04:21:40,16.265,-61.551,17982,278,2250.0,15454.0,"Guadeloupe, France"
,,Martinique,France,2021-07-21 04:21:40,14.6415,-61.0242,14964,102,104.0,14758.0,"Martinique, France"
,,Mayotte,France,2021-07-21 04:21:40,-12.8275,45.166244,19460,174,2964.0,16322.0,"Mayotte, France"
,,New Caledonia,France,2021-07-21 04:21:40,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France"
,,Reunion,France,2021-07-21 04:21:40,-21.1151,55.5364,33295,256,32036.0,1003.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-21 04:21:40,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-21 04:21:40,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-21 04:21:40,18.0708,-63.0501,2433,38,1399.0,996.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-21 04:21:40,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-21 04:21:40,46.2276,2.2137,5814442,110548,340769.0,5363125.0,France
,,,Gabon,2021-07-21 04:21:40,-0.8037,11.6094,25283,163,25005.0,115.0,Gabon
,,,Gambia,2021-07-21 04:21:40,13.4432,-15.3101,6920,190,6015.0,715.0,Gambia
,,,Georgia,2021-07-21 04:21:40,42.3154,43.3569,390945,5592,367130.0,18223.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-21 04:21:40,48.6616,9.3501,503256,10354,490800.0,2102.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-21 04:21:40,48.7904,11.4979,650906,15310,632700.0,2896.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-21 04:21:40,52.52,13.405,181593,3576,176900.0,1117.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-21 04:21:40,52.4125,12.5316,108971,3815,104800.0,356.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-21 04:21:40,53.0793,8.8017,27662,492,27000.0,170.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-21 04:21:40,53.5511,9.9937,78049,1606,75900.0,543.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-21 04:21:40,50.6521,9.1624,292951,7569,283500.0,1882.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-21 04:21:40,53.6127,12.4296,44253,1165,42960.0,128.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-21 04:21:40,52.6367,9.8451,262887,5805,255700.0,1382.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-21 04:21:40,51.4332,7.6616,821135,17254,799800.0,4081.0,"Nordrhein-Westfalen, Germany"
