FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hainaut,Belgium,2021-03-03 05:23:28,50.5257,4.0621,116840,0,0,116840.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-03 05:23:28,50.4496,5.8492,105679,0,0,105679.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-03 05:23:28,50.9739,5.3420000000000005,38556,0,0,38556.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-03 05:23:28,50.0547,5.4677,21955,0,0,21955.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-03 05:23:28,50.331,4.8221,40532,0,0,40532.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-03 05:23:28,,,14285,22141,0,-7856.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-03 05:23:28,50.4,4.35,30119,0,0,30119.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-03 05:23:28,51.0536,3.1458,69384,0,0,69384.0,"West Flanders, Belgium"
,,,Belize,2021-03-03 05:23:28,17.1899,-88.4976,12320,315,11870,135.0,Belize
,,,Benin,2021-03-03 05:23:28,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-03-03 05:23:28,27.5142,90.4336,867,1,865,1.0,Bhutan
,,,Bolivia,2021-03-03 05:23:28,-16.2902,-63.5887,250557,11703,194370,44484.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-03 05:23:28,43.9159,17.6791,133088,5145,116821,11122.0,Bosnia and Herzegovina
,,,Botswana,2021-03-03 05:23:28,-22.3285,24.6849,30727,332,24884,5511.0,Botswana
,,Acre,Brazil,2021-03-03 05:23:28,-9.0238,-70.812,58081,1020,46780,10281.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-03 05:23:28,-9.5713,-36.782,132701,3022,126108,3571.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-03 05:23:28,0.902,-52.003,84177,1144,60746,22287.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-03 05:23:28,-3.4168,-65.8561,318244,11012,271472,35760.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-03 05:23:28,-12.5797,-41.7007,689454,12028,658229,19197.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-03 05:23:28,-5.4984,-39.3206,430184,11348,316196,102640.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-03 05:23:28,-15.7998,-47.8645,299399,4887,284604,9908.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-03 05:23:28,-19.1834,-40.3089,328490,6457,310464,11569.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-03 05:23:28,-15.827,-49.8362,400329,8545,383878,7906.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-03 05:23:28,-4.9609,-45.2744,220453,5095,205264,10094.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-03 05:23:28,-12.6819,-56.9211,252217,5765,237991,8461.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-03 05:23:28,-20.7722,-54.7852,183105,3350,170948,8807.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-03 05:23:28,-18.5122,-44.555,887080,18645,807710,60725.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-03 05:23:28,-1.9981,-54.9306,366613,8675,344972,12966.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-03 05:23:28,-7.24,-36.782,223169,4558,164611,54000.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-03 05:23:28,-25.2521,-52.0215,656410,11866,471138,173406.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-03 05:23:28,-8.8137,-36.9541,301434,11030,259687,30717.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-03 05:23:28,-7.7183,-42.7289,174546,3365,171449,-268.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-03 05:23:28,-5.4026,-36.9541,168171,3636,123516,41019.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-03 05:23:28,-30.0346,-51.2177,649678,12654,606431,30593.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-03 05:23:28,-22.9068,-43.1729,585620,33176,548175,4269.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-03 05:23:28,-11.5057,-63.5806,151188,2916,133244,15028.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-03 05:23:28,-2.7376,-62.0751,82217,1114,77179,3924.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-03 05:23:28,-27.2423,-50.2189,681391,7524,639281,34586.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-03 05:23:28,-23.5505,-46.6333,2054867,60014,1841560,153293.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-03 05:23:28,-10.5741,-37.3857,152367,2976,142298,7093.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-03 05:23:28,-10.1753,-48.2982,115341,1539,102320,11482.0,"Tocantins, Brazil"
,,,Brunei,2021-03-03 05:23:28,4.5353,114.7277,187,3,181,3.0,Brunei
,,,Bulgaria,2021-03-03 05:23:28,42.7339,25.4858,252029,10391,208411,33227.0,Bulgaria
,,,Burkina Faso,2021-03-03 05:23:28,12.2383,-1.5616,12047,143,11635,269.0,Burkina Faso
,,,Burma,2021-03-03 05:23:28,21.9162,95.956,141965,3199,131534,7232.0,Burma
,,,Burundi,2021-03-03 05:23:28,-3.3731,29.9189,2224,3,773,1448.0,Burundi
,,,Cabo Verde,2021-03-03 05:23:28,16.5388,-23.0418,15483,148,14898,437.0,Cabo Verde
,,,Cambodia,2021-03-03 05:23:28,11.55,104.9167,878,0,482,396.0,Cambodia
,,,Cameroon,2021-03-03 05:23:28,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon
,,Alberta,Canada,2021-03-03 05:23:28,53.9333,-116.5765,134052,1890,127531,4631.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-03 05:23:28,53.7267,-127.6476,81367,1365,75255,4747.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-03 05:23:28,53.7609,-98.8139,31950,898,29901,1151.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-03 05:23:28,46.5653,-66.4619,1435,28,1370,37.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-03 05:23:28,53.1355,-57.6604,994,6,781,207.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-03 05:23:28,64.8255,-124.8457,47,0,44,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-03 05:23:28,44.681999999999995,-63.7443,1643,65,1549,29.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-03 05:23:28,70.2998,-83.1076,359,1,349,9.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-03 05:23:28,51.2538,-85.3232,308091,6994,290966,10131.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-03 05:23:28,46.5107,-63.4168,136,0,114,22.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-03 05:23:28,52.9399,-73.5491,288941,10407,271156,7378.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-03 05:23:28,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-03 05:23:28,52.9399,-106.4509,28938,387,27059,1492.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-03 05:23:28,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-03 05:23:28,6.6111,20.9394,5004,63,4920,21.0,Central African Republic
,,,Chad,2021-03-03 05:23:28,15.4542,18.7322,3999,140,3484,375.0,Chad
,,Antofagasta,Chile,2021-03-03 05:23:28,-23.6509,-70.3975,38075,771,35982,1322.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-03 05:23:28,-38.9489,-72.3311,41008,533,38520,1955.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-03 05:23:28,-18.594,-69.4785,15264,296,14417,551.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-03 05:23:28,-27.5661,-70.0503,12150,155,11529,466.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-03 05:23:28,-45.9864,-73.7669,3092,25,2997,70.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-03 05:23:28,-37.4464,-72.1416,73946,1287,69280,3379.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-03 05:23:28,-29.959,-71.3389,21289,408,19845,1036.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-03 05:23:28,-41.9198,-72.1416,52016,635,49766,1615.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-03 05:23:28,-40.231,-72.3311,19774,234,18226,1314.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-03 05:23:28,-52.368,-70.9863,21939,316,21288,335.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-03 05:23:28,-35.5183,-71.6885,43555,857,41062,1636.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-03 05:23:28,-33.4376,-70.6505,366852,12038,348882,5932.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-03 05:23:28,-36.7226,-71.7622,17135,323,16191,621.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-03 05:23:28,-34.5755,-71.0022,30700,769,28748,1183.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-03 05:23:28,-19.9232,-69.5132,24867,432,23763,672.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-03 05:23:28,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-03 05:23:28,-33.0472,-71.6127,50799,1604,47153,2042.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-03 05:23:28,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-03-03 05:23:28,40.1824,116.4142,1049,9,1026,14.0,"Beijing, China"
,,Chongqing,China,2021-03-03 05:23:28,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-03-03 05:23:28,26.0789,117.9874,551,1,546,4.0,"Fujian, China"
,,Gansu,China,2021-03-03 05:23:28,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-03-03 05:23:28,23.3417,113.4244,2218,8,2162,48.0,"Guangdong, China"
,,Guangxi,China,2021-03-03 05:23:28,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-03 05:23:28,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-03-03 05:23:28,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-03-03 05:23:28,37.8957,114.9042,1317,7,1305,5.0,"Hebei, China"
,,Heilongjiang,China,2021-03-03 05:23:28,47.861999999999995,127.7615,1610,13,1597,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-03 05:23:28,33.882,113.61399999999999,1305,22,1281,2.0,"Henan, China"
,,Hong Kong,China,2021-03-03 05:23:28,22.3,114.2,11032,200,10563,269.0,"Hong Kong, China"
,,Hubei,China,2021-03-03 05:23:28,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China"
,,Hunan,China,2021-03-03 05:23:28,27.6104,111.7088,1036,4,1027,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-03 05:23:28,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-03 05:23:28,32.9711,119.455,704,0,700,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-03 05:23:28,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-03-03 05:23:28,43.6661,126.1923,573,3,567,3.0,"Jilin, China"
,,Liaoning,China,2021-03-03 05:23:28,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-03-03 05:23:28,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-03-03 05:23:28,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-03 05:23:28,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-03 05:23:28,35.1917,108.8701,553,3,542,8.0,"Shaanxi, China"
,,Shandong,China,2021-03-03 05:23:28,36.3427,118.1498,869,7,860,2.0,"Shandong, China"
,,Shanghai,China,2021-03-03 05:23:28,31.201999999999998,121.4491,1797,7,1757,33.0,"Shanghai, China"
,,Shanxi,China,2021-03-03 05:23:28,37.5777,112.2922,240,0,238,2.0,"Shanxi, China"
,,Sichuan,China,2021-03-03 05:23:28,30.6171,102.7103,909,3,875,31.0,"Sichuan, China"
,,Tianjin,China,2021-03-03 05:23:28,39.3054,117.323,357,3,338,16.0,"Tianjin, China"
,,Tibet,China,2021-03-03 05:23:28,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-03-03 05:23:28,,,0,0,3,-3.0,"Unknown, China"
,,Xinjiang,China,2021-03-03 05:23:28,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-03 05:23:28,24.974,101.48700000000001,234,2,229,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-03 05:23:28,29.1832,120.0934,1321,1,1314,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-03 05:23:28,-1.4429,-71.5724,5234,178,4826,230.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-03 05:23:28,7.1986,-75.3412,345890,6558,334296,5036.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-03 05:23:28,7.0762,-70.7105,5588,170,5304,114.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-03 05:23:28,10.6966,-74.8741,124155,4037,118072,2046.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-03 05:23:28,8.6704,-74.03,66916,1356,64857,703.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-03 05:23:28,5.4545,-73.362,46358,1091,44082,1185.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-03 05:23:28,5.2983,-75.2479,46639,976,44615,1048.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-03 05:23:28,4.711,-74.0721,659620,13885,632836,12899.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-03 05:23:28,0.8699,-73.8419,17043,633,16137,273.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-03 05:23:28,5.7589,-71.5724,12417,270,11771,376.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-03 05:23:28,2.705,-76.82600000000002,27440,751,26090,599.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-03 05:23:28,9.3373,-73.6536,40575,1183,38588,804.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-03 05:23:28,5.2528,-76.82600000000002,6558,201,6272,85.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-03 05:23:28,8.0493,-75.574,37654,1836,34471,1347.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-03 05:23:28,5.026,-74.03,106169,2892,100854,2423.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-03 05:23:28,2.5854,-68.5247,1304,22,1274,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-03 05:23:28,1.0654,-73.2603,2252,40,2193,19.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-03 05:23:28,2.5359,-75.5277,49795,1733,47553,509.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-03 05:23:28,11.3548,-72.5205,16206,637,15289,280.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-03 05:23:28,10.4113,-74.4057,34180,1299,31395,1486.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-03 05:23:28,3.272,-73.0877,42462,973,40888,601.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-03 05:23:28,1.2892,-77.3579,49074,1622,46311,1141.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-03 05:23:28,7.9463,-72.8988,50906,2714,47392,800.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-03 05:23:28,0.436,-75.5277,7902,314,7331,257.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-03 05:23:28,4.461,-75.6674,32272,956,30642,674.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-03 05:23:28,5.3158,-75.9928,46199,1147,44187,865.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-03 05:23:28,12.5567,-81.7185,2709,45,2652,12.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-03 05:23:28,6.6437,-73.6536,91326,3328,86004,1994.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-03 05:23:28,8.814,-74.7233,20657,783,19404,470.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-03 05:23:28,4.0925,-75.1545,65414,2099,62239,1076.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-03 05:23:28,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-03 05:23:28,3.8009,-76.6413,196155,6208,185761,4186.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-03 05:23:28,0.8554,-70.812,1153,13,1135,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-03 05:23:28,4.4234,-69.2878,1377,22,1336,19.0,"Vichada, Colombia"
,,,Comoros,2021-03-03 05:23:28,-11.6455,43.3333,3578,144,3359,75.0,Comoros
,,,Congo (Brazzaville),2021-03-03 05:23:28,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-03 05:23:28,-4.0383,21.7587,26050,711,20466,4873.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-03 05:23:28,9.7489,-83.7534,205514,2820,183911,18783.0,Costa Rica
,,,Cote d'Ivoire,2021-03-03 05:23:28,7.54,-5.5471,32929,193,31866,870.0,Cote d'Ivoire
,,,Croatia,2021-03-03 05:23:28,45.1,15.2,243458,5548,235017,2893.0,Croatia
,,,Cuba,2021-03-03 05:23:28,21.521757,-77.78116700000002,51587,328,46926,4333.0,Cuba
,,,Cyprus,2021-03-03 05:23:28,35.1264,33.4299,35297,232,2057,33008.0,Cyprus
,,,Czechia,2021-03-03 05:23:28,49.8175,15.472999999999999,1252242,20701,1082617,148924.0,Czechia
,,Faroe Islands,Denmark,2021-03-03 05:23:28,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-03 05:23:28,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-03 05:23:28,56.2639,9.5018,212224,2367,202914,6943.0,Denmark
,,,Diamond Princess,2021-03-03 05:23:28,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-03-03 05:23:28,11.8251,42.5903,6089,63,5920,106.0,Djibouti
,,,Dominica,2021-03-03 05:23:28,15.415,-61.371,144,0,130,14.0,Dominica
,,,Dominican Republic,2021-03-03 05:23:28,18.7357,-70.1627,240201,3118,192651,44432.0,Dominican Republic
,,,Ecuador,2021-03-03 05:23:28,-1.8312,-78.1834,286725,15850,247898,22977.0,Ecuador
,,,Egypt,2021-03-03 05:23:28,26.820553000000004,30.802497999999996,183591,10778,141655,31158.0,Egypt
,,,El Salvador,2021-03-03 05:23:28,13.7942,-88.8965,60491,1869,56339,2283.0,El Salvador
,,,Equatorial Guinea,2021-03-03 05:23:28,1.6508,10.2679,6095,92,5632,371.0,Equatorial Guinea
,,,Eritrea,2021-03-03 05:23:28,15.1794,39.7823,2884,7,2344,533.0,Eritrea
,,,Estonia,2021-03-03 05:23:28,58.5953,25.0136,67739,605,50351,16783.0,Estonia
,,,Eswatini,2021-03-03 05:23:28,-26.5225,31.4659,17086,652,14898,1536.0,Eswatini
,,,Ethiopia,2021-03-03 05:23:28,9.145,40.4897,160813,2386,136079,22348.0,Ethiopia
,,,Fiji,2021-03-03 05:23:28,-17.7134,178.065,59,2,54,3.0,Fiji
,,,Finland,2021-03-03 05:23:28,61.92411,25.748151,58645,755,46000,11890.0,Finland
,,French Guiana,France,2021-03-03 05:23:28,4.0,-53.0,16627,85,9995,6547.0,"French Guiana, France"
,,French Polynesia,France,2021-03-03 05:23:28,-17.6797,-149.4068,18429,140,4842,13447.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-03 05:23:28,16.265,-61.551,9968,164,2242,7562.0,"Guadeloupe, France"
,,Martinique,France,2021-03-03 05:23:28,14.6415,-61.0242,6746,45,98,6603.0,"Martinique, France"
,,Mayotte,France,2021-03-03 05:23:28,-12.8275,45.166244,17600,110,2964,14526.0,"Mayotte, France"
,,New Caledonia,France,2021-03-03 05:23:28,-20.904304999999997,165.618042,58,0,55,3.0,"New Caledonia, France"
,,Reunion,France,2021-03-03 05:23:28,-21.1151,55.5364,12416,52,11956,408.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-03 05:23:28,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-03 05:23:28,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-03 05:23:28,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-03 05:23:28,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France"
,,,France,2021-03-03 05:23:28,46.2276,2.2137,3759247,86764,232638,3439845.0,France
,,,Gabon,2021-03-03 05:23:28,-0.8037,11.6094,14849,87,13288,1474.0,Gabon
,,,Gambia,2021-03-03 05:23:28,13.4432,-15.3101,4712,150,4089,473.0,Gambia
,,,Georgia,2021-03-03 05:23:28,42.3154,43.3569,271379,3532,265686,2161.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-03 05:23:28,48.6616,9.3501,318557,8152,298502,11903.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-03 05:23:28,48.7904,11.4979,439747,12496,409686,17565.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-03 05:23:28,52.52,13.405,130087,2850,122319,4918.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-03 05:23:28,52.4125,12.5316,77022,3049,70291,3682.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-03 05:23:28,53.0793,8.8017,18149,348,16962,839.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-03 05:23:28,53.5511,9.9937,52232,1287,47342,3603.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-03 05:23:28,50.6521,9.1624,189743,5877,174857,9009.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-03 05:23:28,53.6127,12.4296,24863,752,21968,2143.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-03 05:23:28,52.6367,9.8451,165839,4363,152505,8971.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-03 05:23:28,51.4332,7.6616,535738,13195,497096,25447.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-03-03 05:23:28,50.1183,7.309,102707,3124,95154,4429.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-03-03 05:23:28,49.3964,7.023,29097,888,27052,1157.0,"Saarland, Germany"
,,Sachsen,Germany,2021-03-03 05:23:28,51.1045,13.2017,195275,7861,180450,6964.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-03-03 05:23:28,51.9503,11.6923,61278,2475,55184,3619.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-03-03 05:23:28,54.2194,9.6961,42825,1308,38641,2876.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-03-03 05:23:28,51.011,10.8453,77110,2901,69617,4592.0,"Thuringen, Germany"
,,Unknown,Germany,2021-03-03 05:23:28,,,1792,0,0,1792.0,"Unknown, Germany"
,,,Ghana,2021-03-03 05:23:28,7.9465,-1.0232,84023,607,77972,5444.0,Ghana
