FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Paraiba,Brazil,2020-10-27 04:24:45,-7.24,-36.782,130916,3062,101073,26781.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-27 04:24:45,-25.2521,-52.0215,208251,5107,140100,63044.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-27 04:24:45,-8.8137,-36.9541,159476,8564,131135,19777.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-27 04:24:45,-7.7183,-42.7289,110278,2352,99255,8671.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-27 04:24:45,-5.4026,-36.9541,79908,2563,42040,35305.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-27 04:24:45,-30.0346,-51.2177,235673,5615,198688,31370.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-27 04:24:45,-22.9068,-43.1729,302746,20213,258928,23605.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-27 04:24:45,-11.5057,-63.5806,70600,1442,60189,8969.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-27 04:24:45,-2.7376,-62.0751,55951,691,48508,6752.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-27 04:24:45,-27.2423,-50.2189,247477,3041,213495,30941.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-27 04:24:45,-23.5505,-46.6333,1092843,38753,908199,145891.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-27 04:24:45,-10.5741,-37.3857,83863,2178,73030,8655.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-27 04:24:45,-10.1753,-48.2982,74229,1084,55699,17446.0,"Tocantins, Brazil"
,,,Brunei,2020-10-27 04:24:45,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-27 04:24:45,42.7339,25.4858,40132,1136,18650,20346.0,Bulgaria
,,,Burkina Faso,2020-10-27 04:24:45,12.2383,-1.5616,2459,67,2164,228.0,Burkina Faso
,,,Burma,2020-10-27 04:24:45,21.9162,95.956,46200,1122,26007,19071.0,Burma
,,,Burundi,2020-10-27 04:24:45,-3.3731,29.9189,557,1,511,45.0,Burundi
,,,Cabo Verde,2020-10-27 04:24:45,16.5388,-23.0418,8423,94,7455,874.0,Cabo Verde
,,,Cambodia,2020-10-27 04:24:45,11.55,104.9167,288,0,283,5.0,Cambodia
,,,Cameroon,2020-10-27 04:24:45,3.8480000000000003,11.5021,21793,426,20117,1250.0,Cameroon
,,Alberta,Canada,2020-10-27 04:24:45,53.9333,-116.5765,25733,307,20949,4477.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-27 04:24:45,53.7267,-127.6476,13371,259,10787,2325.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-27 04:24:45,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-27 04:24:45,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-27 04:24:45,53.7609,-98.8139,4349,55,2177,2117.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-27 04:24:45,46.5653,-66.4619,331,6,265,60.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-27 04:24:45,53.1355,-57.6604,291,4,282,5.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-27 04:24:45,64.8255,-124.8457,9,0,5,4.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-27 04:24:45,44.681999999999995,-63.7443,1101,65,1031,5.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-27 04:24:45,51.2538,-85.3232,73984,3151,63583,7250.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-27 04:24:45,46.5107,-63.4168,64,0,63,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-27 04:24:45,52.9399,-73.5491,100922,6153,85822,8947.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-27 04:24:45,52.9399,-106.4509,2783,25,2108,650.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-27 04:24:45,64.2823,-135.0,22,0,15,7.0,"Yukon, Canada"
,,,Central African Republic,2020-10-27 04:24:45,6.6111,20.9394,4863,62,1924,2877.0,Central African Republic
,,,Chad,2020-10-27 04:24:45,15.4542,18.7322,1441,96,1277,68.0,Chad
,,Antofagasta,Chile,2020-10-27 04:24:45,-23.6509,-70.3975,21185,530,20366,289.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-27 04:24:45,-38.9489,-72.3311,11556,144,10429,983.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-27 04:24:45,-18.594,-69.4785,9440,176,8953,311.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-27 04:24:45,-27.5661,-70.0503,7765,84,7521,160.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-27 04:24:45,-45.9864,-73.7669,988,3,880,105.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-27 04:24:45,-37.4464,-72.1416,28617,454,26748,1415.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-27 04:24:45,-29.959,-71.3389,12608,240,12261,107.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-27 04:24:45,-41.9198,-72.1416,13990,123,12560,1307.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-27 04:24:45,-40.231,-72.3311,3161,31,2762,368.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-27 04:24:45,-52.368,-70.9863,11941,126,11341,474.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-27 04:24:45,-35.5183,-71.6885,18492,403,17505,584.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-27 04:24:45,-33.4376,-70.6505,295404,9774,283411,2219.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-27 04:24:45,-36.7226,-71.7622,7270,146,6896,228.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-27 04:24:45,-34.5755,-71.0022,18432,490,17540,402.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-27 04:24:45,-19.9232,-69.5132,12688,242,12204,242.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-27 04:24:45,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-27 04:24:45,-33.0472,-71.6127,30011,1036,28450,525.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-27 04:24:45,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-27 04:24:45,40.1824,116.4142,941,9,928,4.0,"Beijing, China"
,,Chongqing,China,2020-10-27 04:24:45,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-27 04:24:45,26.0789,117.9874,431,1,410,20.0,"Fujian, China"
,,Gansu,China,2020-10-27 04:24:45,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-27 04:24:45,23.3417,113.4244,1909,8,1869,32.0,"Guangdong, China"
,,Guangxi,China,2020-10-27 04:24:45,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-27 04:24:45,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-27 04:24:45,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-27 04:24:45,37.8957,114.9042,371,6,359,6.0,"Hebei, China"
,,Heilongjiang,China,2020-10-27 04:24:45,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-10-27 04:24:45,33.882,113.61399999999999,1283,22,1257,4.0,"Henan, China"
,,Hong Kong,China,2020-10-27 04:24:45,22.3,114.2,5303,105,5050,148.0,"Hong Kong, China"
,,Hubei,China,2020-10-27 04:24:45,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-27 04:24:45,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-27 04:24:45,44.0935,113.9448,278,1,268,9.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-27 04:24:45,32.9711,119.455,670,0,666,4.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-27 04:24:45,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-27 04:24:45,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-27 04:24:45,41.2956,122.6085,283,2,273,8.0,"Liaoning, China"
,,Macau,China,2020-10-27 04:24:45,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-27 04:24:45,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-27 04:24:45,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-27 04:24:45,35.1917,108.8701,447,3,417,27.0,"Shaanxi, China"
,,Shandong,China,2020-10-27 04:24:45,36.3427,118.1498,846,7,829,10.0,"Shandong, China"
,,Shanghai,China,2020-10-27 04:24:45,31.201999999999998,121.4491,1142,7,1046,89.0,"Shanghai, China"
,,Shanxi,China,2020-10-27 04:24:45,37.5777,112.2922,212,0,205,7.0,"Shanxi, China"
,,Sichuan,China,2020-10-27 04:24:45,30.6171,102.7103,736,3,705,28.0,"Sichuan, China"
,,Tianjin,China,2020-10-27 04:24:45,39.3054,117.323,260,3,246,11.0,"Tianjin, China"
,,Tibet,China,2020-10-27 04:24:45,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-27 04:24:45,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-10-27 04:24:45,24.974,101.48700000000001,211,2,206,3.0,"Yunnan, China"
,,Zhejiang,China,2020-10-27 04:24:45,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-27 04:24:45,-1.4429,-71.5724,2882,117,2746,19.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-27 04:24:45,7.1986,-75.3412,157970,3048,143512,11410.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-27 04:24:45,7.0762,-70.7105,3020,90,2678,252.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-27 04:24:45,10.6966,-74.8741,70848,3117,66463,1268.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-27 04:24:45,8.6704,-74.03,32223,833,30633,757.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-27 04:24:45,5.4545,-73.362,12726,273,10750,1703.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-27 04:24:45,5.2983,-75.2479,11763,246,9285,2232.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-27 04:24:45,4.711,-74.0721,311102,7514,280862,22726.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-27 04:24:45,0.8699,-73.8419,10963,383,9687,893.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-27 04:24:45,5.7589,-71.5724,4606,83,3684,839.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-27 04:24:45,2.705,-76.82600000000002,12566,359,11126,1081.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-27 04:24:45,9.3373,-73.6536,25072,787,22211,2074.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-27 04:24:45,5.2528,-76.82600000000002,4152,161,3884,107.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-27 04:24:45,8.0493,-75.574,26008,1609,23286,1113.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-27 04:24:45,5.026,-74.03,40881,1174,37215,2492.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-27 04:24:45,2.5854,-68.5247,1116,18,1070,28.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-27 04:24:45,1.0654,-73.2603,1368,21,1237,110.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-27 04:24:45,2.5359,-75.5277,20547,585,17879,2083.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-27 04:24:45,11.3548,-72.5205,9590,392,8727,471.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-27 04:24:45,10.4113,-74.4057,16978,889,15331,758.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-27 04:24:45,3.272,-73.0877,21700,504,19747,1449.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-27 04:24:45,1.2892,-77.3579,21245,756,19133,1356.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-27 04:24:45,7.9463,-72.8988,20285,1044,18069,1172.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-27 04:24:45,0.436,-75.5277,4283,199,3783,301.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-27 04:24:45,4.461,-75.6674,8444,218,7040,1186.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-27 04:24:45,5.3158,-75.9928,16396,375,14433,1588.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-27 04:24:45,12.5567,-81.7185,1857,30,1739,88.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-27 04:24:45,6.6437,-73.6536,40238,1622,35383,3233.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-27 04:24:45,8.814,-74.7233,15295,609,14177,509.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-27 04:24:45,4.0925,-75.1545,17927,552,15485,1890.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-27 04:24:45,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-27 04:24:45,3.8009,-76.6413,79184,2719,71060,5405.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-27 04:24:45,0.8554,-70.812,1042,12,991,39.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-27 04:24:45,4.4234,-69.2878,775,9,738,28.0,"Vichada, Colombia"
,,,Comoros,2020-10-27 04:24:45,-11.6455,43.3333,517,7,494,16.0,Comoros
,,,Congo (Brazzaville),2020-10-27 04:24:45,-0.228,15.8277,5253,92,3887,1274.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-27 04:24:45,-4.0383,21.7587,11174,305,10468,401.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-27 04:24:45,9.7489,-83.7534,104460,1312,63709,39439.0,Costa Rica
,,,Cote d'Ivoire,2020-10-27 04:24:45,7.54,-5.5471,20486,122,20212,152.0,Cote d'Ivoire
,,,Croatia,2020-10-27 04:24:45,45.1,15.2,37208,452,25837,10919.0,Croatia
,,,Cuba,2020-10-27 04:24:45,21.521757,-77.78116700000002,6595,128,6029,438.0,Cuba
,,,Cyprus,2020-10-27 04:24:45,35.1264,33.4299,3636,25,1882,1729.0,Cyprus
,,,Czechia,2020-10-27 04:24:45,49.8175,15.472999999999999,268370,2365,103220,162785.0,Czechia
,,Faroe Islands,Denmark,2020-10-27 04:24:45,61.8926,-6.9118,490,0,478,12.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-27 04:24:45,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-27 04:24:45,56.2639,9.5018,41412,708,32237,8467.0,Denmark
,,,Diamond Princess,2020-10-27 04:24:45,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-27 04:24:45,11.8251,42.5903,5541,61,5409,71.0,Djibouti
,,,Dominica,2020-10-27 04:24:45,15.415,-61.371,38,0,29,9.0,Dominica
,,,Dominican Republic,2020-10-27 04:24:45,18.7357,-70.1627,124843,2225,103081,19537.0,Dominican Republic
,,,Ecuador,2020-10-27 04:24:45,-1.8312,-78.1834,162178,12573,141759,7846.0,Ecuador
,,,Egypt,2020-10-27 04:24:45,26.820553000000004,30.802497999999996,106707,6211,98981,1515.0,Egypt
,,,El Salvador,2020-10-27 04:24:45,13.7942,-88.8965,32925,953,28582,3390.0,El Salvador
,,,Equatorial Guinea,2020-10-27 04:24:45,1.6508,10.2679,5079,83,4962,34.0,Equatorial Guinea
,,,Eritrea,2020-10-27 04:24:45,15.1794,39.7823,461,0,405,56.0,Eritrea
,,,Estonia,2020-10-27 04:24:45,58.5953,25.0136,4428,73,3505,850.0,Estonia
,,,Eswatini,2020-10-27 04:24:45,-26.5225,31.4659,5863,116,5511,236.0,Eswatini
,,,Ethiopia,2020-10-27 04:24:45,9.145,40.4897,93707,1437,48150,44120.0,Ethiopia
,,,Fiji,2020-10-27 04:24:45,-17.7134,178.065,33,2,30,1.0,Fiji
,,,Finland,2020-10-27 04:24:45,61.92411,25.748151,14970,354,9800,4816.0,Finland
,,French Guiana,France,2020-10-27 04:24:45,4.0,-53.0,10385,69,9995,321.0,"French Guiana, France"
,,French Polynesia,France,2020-10-27 04:24:45,-17.6797,-149.4068,6431,26,4090,2315.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-27 04:24:45,16.265,-61.551,7474,115,2199,5160.0,"Guadeloupe, France"
,,Martinique,France,2020-10-27 04:24:45,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France"
,,Mayotte,France,2020-10-27 04:24:45,-12.8275,45.166244,4321,44,2964,1313.0,"Mayotte, France"
,,New Caledonia,France,2020-10-27 04:24:45,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-27 04:24:45,-21.1151,55.5364,5361,20,4630,711.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-27 04:24:45,17.9,-62.8333,83,0,66,17.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-27 04:24:45,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-27 04:24:45,18.0708,-63.0501,542,8,422,112.0,"St Martin, France"
,,,France,2020-10-27 04:24:45,46.2276,2.2137,1172754,34746,91461,1046402.0,France
,,,Gabon,2020-10-27 04:24:45,-0.8037,11.6094,8937,54,8548,335.0,Gabon
,,,Gambia,2020-10-27 04:24:45,13.4432,-15.3101,3665,119,2660,886.0,Gambia
,,,Georgia,2020-10-27 04:24:45,42.3154,43.3569,30303,215,11370,18718.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-27 04:24:45,48.6616,9.3501,70892,1977,53193,15722.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-27 04:24:45,48.7904,11.4979,91697,2756,71492,17449.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-27 04:24:45,52.52,13.405,27023,251,18955,7817.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-27 04:24:45,52.4125,12.5316,6877,191,5203,1483.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-27 04:24:45,53.0793,8.8017,4493,66,2933,1494.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-27 04:24:45,53.5511,9.9937,11852,283,8458,3111.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-27 04:24:45,50.6521,9.1624,32852,611,22641,9600.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-27 04:24:45,53.6127,12.4296,2211,21,1555,635.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-27 04:24:45,52.6367,9.8451,30954,732,23726,6496.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-27 04:24:45,51.4332,7.6616,110516,2031,79159,29326.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-27 04:24:45,50.1183,7.309,17077,268,12202,4607.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-27 04:24:45,49.3964,7.023,5725,180,4137,1408.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-27 04:24:45,51.1045,13.2017,13839,279,8535,5025.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-27 04:24:45,51.9503,11.6923,4223,75,2962,1186.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-27 04:24:45,54.2194,9.6961,6777,167,5333,1277.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-27 04:24:45,51.011,10.8453,5863,203,4568,1092.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-27 04:24:45,,,7387,0,0,7387.0,"Unknown, Germany"
,,,Ghana,2020-10-27 04:24:45,7.9465,-1.0232,47775,316,46971,488.0,Ghana
,,,Greece,2020-10-27 04:24:45,39.0742,21.8243,31496,581,1347,29568.0,Greece
,,,Grenada,2020-10-27 04:24:45,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-10-27 04:24:45,15.7835,-90.2308,104894,3651,94530,6713.0,Guatemala
,,,Guinea,2020-10-27 04:24:45,9.9456,-9.6966,11635,71,10474,1090.0,Guinea
,,,Guinea-Bissau,2020-10-27 04:24:45,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-27 04:24:45,4.860416000000002,-58.93018000000001,4026,119,3009,898.0,Guyana
,,,Haiti,2020-10-27 04:24:45,18.9712,-72.2852,9026,232,7373,1421.0,Haiti
,,,Holy See,2020-10-27 04:24:45,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-27 04:24:45,15.2,-86.2419,93966,2633,38536,52797.0,Honduras
,,,Hungary,2020-10-27 04:24:45,47.1625,19.5033,61563,1472,16491,43600.0,Hungary
,,,Iceland,2020-10-27 04:24:45,64.9631,-19.0208,4504,11,3463,1030.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-27 04:24:45,11.225999,92.96817800000001,4253,58,3997,198.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-27 04:24:45,15.9129,79.74,808924,6606,773548,28770.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-27 04:24:45,27.768456,96.384277,14391,35,12182,2174.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-27 04:24:45,26.357149,92.83044100000001,204386,908,188587,14891.0,"Assam, India"
,,Bihar,India,2020-10-27 04:24:45,25.679658,85.60484,212355,1058,201942,9355.0,"Bihar, India"
,,Chandigarh,India,2020-10-27 04:24:45,30.733839,76.76827800000002,14085,222,13230,633.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-10-27 04:24:45,21.264705,82.035366,177608,1861,153654,22093.0,"Chhattisgarh, India"
