FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Ontario,Canada,2021-10-08 04:21:25,51.2538,-85.3232,598321,9830,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-08 04:21:25,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-08 04:21:25,52.9399,-73.5491,413929,11405,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-08 04:21:25,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-08 04:21:25,52.9399,-106.4509,70457,737,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-08 04:21:25,64.2823,-135.0,793,10,,,"Yukon, Canada"
,,,Central African Republic,2021-10-08 04:21:25,6.6111,20.9394,11401,100,,,Central African Republic
,,,Chad,2021-10-08 04:21:25,15.4542,18.7322,5053,174,,,Chad
,,Antofagasta,Chile,2021-10-08 04:21:25,-23.6509,-70.3975,61651,1250,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-08 04:21:25,-38.9489,-72.3311,98449,1514,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-08 04:21:25,-18.594,-69.4785,27432,534,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-08 04:21:25,-27.5661,-70.0503,27457,355,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-08 04:21:25,-45.9864,-73.7669,8359,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-08 04:21:25,-37.4464,-72.1416,151737,2690,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-08 04:21:25,-29.959,-71.3389,48974,1250,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-10-08 04:21:25,-41.9198,-72.1416,89129,1408,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-08 04:21:25,-40.231,-72.3311,49433,696,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-08 04:21:25,-52.368,-70.9863,29255,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-08 04:21:25,-35.5183,-71.6885,102099,1783,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-08 04:21:25,-33.4376,-70.6505,694780,19222,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-08 04:21:25,-36.7226,-71.7622,36138,645,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-08 04:21:25,-34.5755,-71.0022,68970,1552,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-08 04:21:25,-19.9232,-69.5132,41706,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-08 04:21:25,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-08 04:21:25,-33.0472,-71.6127,123768,3470,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-08 04:21:25,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-08 04:21:25,40.1824,116.4142,1126,9,,,"Beijing, China"
,,Chongqing,China,2021-10-08 04:21:25,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-08 04:21:25,26.0789,117.9874,1290,1,,,"Fujian, China"
,,Gansu,China,2021-10-08 04:21:25,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-10-08 04:21:25,23.3417,113.4244,3193,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-08 04:21:25,23.8298,108.7881,301,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-08 04:21:25,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-10-08 04:21:25,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-08 04:21:25,37.8957,114.9042,1318,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-08 04:21:25,47.862,127.7615,1711,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-08 04:21:25,33.882,113.614,1543,22,,,"Henan, China"
,,Hong Kong,China,2021-10-08 04:21:25,22.3,114.2,12251,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-08 04:21:25,30.9756,112.2707,68299,4512,,,"Hubei, China"
,,Hunan,China,2021-10-08 04:21:25,27.6104,111.7088,1189,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-08 04:21:25,44.0935,113.9448,420,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-08 04:21:25,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-08 04:21:25,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-08 04:21:25,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-10-08 04:21:25,41.2956,122.6085,457,2,,,"Liaoning, China"
,,Macau,China,2021-10-08 04:21:25,22.1667,113.55,75,0,,,"Macau, China"
,,Ningxia,China,2021-10-08 04:21:25,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-08 04:21:25,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-08 04:21:25,35.1917,108.8701,675,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-08 04:21:25,36.3427,118.1498,947,7,,,"Shandong, China"
,,Shanghai,China,2021-10-08 04:21:25,31.202,121.4491,2644,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-08 04:21:25,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-08 04:21:25,30.6171,102.7103,1212,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-08 04:21:25,39.3054,117.323,492,3,,,"Tianjin, China"
,,Tibet,China,2021-10-08 04:21:25,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-08 04:21:25,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-08 04:21:25,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-08 04:21:25,24.974,101.487,1491,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-08 04:21:25,29.1832,120.0934,1451,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-08 04:21:25,-1.4429,-71.5724,6833,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-08 04:21:25,7.1986,-75.3412,748824,16125,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-08 04:21:25,7.0762,-70.7105,13329,458,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-08 04:21:25,10.6966,-74.8741,323241,9477,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-08 04:21:25,8.6704,-74.03,156678,2965,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-08 04:21:25,5.4545,-73.362,105399,2549,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-08 04:21:25,5.2983,-75.2479,100423,2261,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-08 04:21:25,4.711,-74.0721,1450852,27497,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-08 04:21:25,0.8699,-73.8419,22864,937,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-08 04:21:25,5.7589,-71.5724,35561,925,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-08 04:21:25,2.705,-76.82600000000002,55880,1535,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-08 04:21:25,9.3373,-73.6536,89202,2489,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-08 04:21:25,5.2528,-76.82600000000002,16397,397,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-08 04:21:25,8.0493,-75.574,103961,3736,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-08 04:21:25,5.026,-74.03,263834,6803,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-08 04:21:25,2.5854,-68.5247,2295,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-08 04:21:25,1.0654,-73.2603,5135,95,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-08 04:21:25,2.5359,-75.5277,88266,3140,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-08 04:21:25,11.3548,-72.5205,42569,1339,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-08 04:21:25,10.4113,-74.4057,94678,3335,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-08 04:21:25,3.272,-73.0877,88697,2243,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-08 04:21:25,1.2892,-77.3579,89600,3020,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-08 04:21:25,7.9463,-72.8988,90858,4265,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-08 04:21:25,0.436,-75.5277,16305,668,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-08 04:21:25,4.461,-75.6674,56325,1739,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-08 04:21:25,5.3158,-75.9928,87694,2224,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-08 04:21:25,12.5567,-81.7185,6881,136,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-08 04:21:25,6.6437,-73.6536,225475,7292,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-08 04:21:25,8.814,-74.7233,59100,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-08 04:21:25,4.0925,-75.1545,107423,3658,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-08 04:21:25,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-08 04:21:25,3.8009,-76.6413,408260,12936,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-08 04:21:25,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-08 04:21:25,4.4234,-69.2878,2935,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-08 04:21:25,-11.6455,43.3333,4159,147,,,Comoros
,,,Congo (Brazzaville),2021-10-08 04:21:25,-0.228,15.8277,14833,206,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-08 04:21:25,-4.0383,21.7587,57083,1086,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-08 04:21:25,9.7489,-83.7534,542653,6584,,,Costa Rica
,,,Cote d'Ivoire,2021-10-08 04:21:25,7.54,-5.5471,60641,654,,,Cote d'Ivoire
,,,Croatia,2021-10-08 04:21:25,45.1,15.2,413665,8730,,,Croatia
,,,Cuba,2021-10-08 04:21:25,21.521757,-77.78116700000002,907941,7742,,,Cuba
,,,Cyprus,2021-10-08 04:21:25,35.1264,33.4299,120861,558,,,Cyprus
,,,Czechia,2021-10-08 04:21:25,49.8175,15.473,1697064,30493,,,Czechia
,,Faroe Islands,Denmark,2021-10-08 04:21:25,61.8926,-6.9118,1246,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-08 04:21:25,71.7069,-42.6043,601,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-08 04:21:25,56.2639,9.5018,362068,2668,,,Denmark
,,,Diamond Princess,2021-10-08 04:21:25,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-08 04:21:25,11.8251,42.5903,13179,174,,,Djibouti
,,,Dominica,2021-10-08 04:21:25,15.415,-61.371,3893,24,,,Dominica
,,,Dominican Republic,2021-10-08 04:21:25,18.7357,-70.1627,363735,4063,,,Dominican Republic
,,,Ecuador,2021-10-08 04:21:25,-1.8312,-78.1834,511699,32836,,,Ecuador
,,,Egypt,2021-10-08 04:21:25,26.820553000000004,30.802498,309934,17584,,,Egypt
,,,El Salvador,2021-10-08 04:21:25,13.7942,-88.8965,107664,3345,,,El Salvador
,,,Equatorial Guinea,2021-10-08 04:21:25,1.6508,10.2679,12657,154,,,Equatorial Guinea
,,,Eritrea,2021-10-08 04:21:25,15.1794,39.7823,6734,42,,,Eritrea
,,,Estonia,2021-10-08 04:21:25,58.5953,25.0136,161781,1387,,,Estonia
,,,Eswatini,2021-10-08 04:21:25,-26.5225,31.4659,46226,1226,,,Eswatini
,,,Ethiopia,2021-10-08 04:21:25,9.145,40.4897,352504,5888,,,Ethiopia
,,,Fiji,2021-10-08 04:21:25,-17.7134,178.065,51386,649,,,Fiji
,,,Finland,2021-10-08 04:21:25,61.92411,25.748151,145354,1092,,,Finland
,,French Guiana,France,2021-10-08 04:21:25,4.0,-53.0,41956,280,,,"French Guiana, France"
,,French Polynesia,France,2021-10-08 04:21:25,-17.6797,-149.4068,45181,626,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-08 04:21:25,16.265,-61.551,53544,785,,,"Guadeloupe, France"
,,Martinique,France,2021-10-08 04:21:25,14.6415,-61.0242,41749,643,,,"Martinique, France"
,,Mayotte,France,2021-10-08 04:21:25,-12.8275,45.166244,20373,180,,,"Mayotte, France"
,,New Caledonia,France,2021-10-08 04:21:25,-20.904305,165.618042,8860,185,,,"New Caledonia, France"
,,Reunion,France,2021-10-08 04:21:25,-21.1151,55.5364,53963,369,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-08 04:21:25,17.9,-62.8333,1649,4,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-08 04:21:25,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-08 04:21:25,18.0708,-63.0501,3819,55,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-08 04:21:25,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-08 04:21:25,46.2276,2.2137,6870807,114712,,,France
,,,Gabon,2021-10-08 04:21:25,-0.8037,11.6094,31584,197,,,Gabon
,,,Gambia,2021-10-08 04:21:25,13.4432,-15.3101,9939,338,,,Gambia
,,,Georgia,2021-10-08 04:21:25,42.3154,43.3569,626058,9162,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-08 04:21:25,48.6616,9.3501,583343,10732,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-08 04:21:25,48.7904,11.4979,743416,15752,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-08 04:21:25,52.52,13.405,209659,3646,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-08 04:21:25,52.4125,12.5316,117555,3865,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-08 04:21:25,53.0793,8.8017,33670,517,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-08 04:21:25,53.5511,9.9937,92876,1748,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-08 04:21:25,50.6521,9.1624,337669,7780,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-08 04:21:25,53.6127,12.4296,49751,1206,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-08 04:21:25,52.6367,9.8451,304314,5996,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-08 04:21:25,51.4332,7.6616,969554,17912,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-08 04:21:25,50.1183,7.309,183126,4009,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-08 04:21:25,49.3964,7.023,47868,1053,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-08 04:21:25,51.1045,13.2017,301262,10233,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-08 04:21:25,51.9503,11.6923,105318,3552,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-08 04:21:25,54.2194,9.6961,77144,1690,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-08 04:21:25,51.011,10.8453,137634,4426,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-08 04:21:25,,,1717,0,,,"Unknown, Germany"
,,,Ghana,2021-10-08 04:21:25,7.9465,-1.0232,128368,1158,,,Ghana
,,,Greece,2021-10-08 04:21:25,39.0742,21.8243,671040,15042,,,Greece
,,,Grenada,2021-10-08 04:21:25,12.1165,-61.679,5554,170,,,Grenada
,,,Guatemala,2021-10-08 04:21:25,15.7835,-90.2308,574713,13902,,,Guatemala
,,,Guinea,2021-10-08 04:21:25,9.9456,-9.6966,30479,383,,,Guinea
,,,Guinea-Bissau,2021-10-08 04:21:25,11.8037,-15.1804,6115,135,,,Guinea-Bissau
,,,Guyana,2021-10-08 04:21:25,4.860416000000002,-58.93018000000001,33175,821,,,Guyana
,,,Haiti,2021-10-08 04:21:25,18.9712,-72.2852,22354,634,,,Haiti
,,,Holy See,2021-10-08 04:21:25,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-08 04:21:25,15.2,-86.2419,369030,9948,,,Honduras
,,,Hungary,2021-10-08 04:21:25,47.1625,19.5033,826636,30259,,,Hungary
,,,Iceland,2021-10-08 04:21:25,64.9631,-19.0208,12092,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-08 04:21:25,11.225999,92.968178,7629,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-08 04:21:25,15.9129,79.74,2055306,14236,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-08 04:21:25,27.768456,96.384277,54844,279,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-08 04:21:25,26.357149,92.830441,604218,5911,,,"Assam, India"
,,Bihar,India,2021-10-08 04:21:25,25.679658,85.60484,725979,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-08 04:21:25,30.733839,76.76827800000002,65268,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-08 04:21:25,21.264705,82.035366,1005464,13568,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-08 04:21:25,20.194742,73.080901,10672,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-08 04:21:25,28.646519,77.10898,1439097,25088,,,"Delhi, India"
,,Goa,India,2021-10-08 04:21:25,15.359682,74.057396,176924,3323,,,"Goa, India"
,,Gujarat,India,2021-10-08 04:21:25,22.694884,71.590923,826080,10085,,,"Gujarat, India"
,,Haryana,India,2021-10-08 04:21:25,29.20004,76.332824,770961,9875,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-08 04:21:25,31.927213,77.233081,220061,3694,,,"Himachal Pradesh, India"
