FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Northwest Territories,Canada,2020-11-02 05:25:04,64.8255,-124.8457,10,0,8,2.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-02 05:25:04,44.681999999999995,-63.7443,1111,65,1033,13.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-02 05:25:04,51.2538,-85.3232,79515,3195,68562,7758.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-02 05:25:04,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-02 05:25:04,52.9399,-73.5491,106981,6272,91488,9221.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-02 05:25:04,52.9399,-106.4509,3218,25,2395,798.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-02 05:25:04,64.2823,-135.0,23,1,17,5.0,"Yukon, Canada"
,,,Central African Republic,2020-11-02 05:25:04,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic
,,,Chad,2020-11-02 05:25:04,15.4542,18.7322,1498,98,1324,76.0,Chad
,,Antofagasta,Chile,2020-11-02 05:25:04,-23.6509,-70.3975,21404,540,20589,275.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-02 05:25:04,-38.9489,-72.3311,12592,157,11383,1052.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-02 05:25:04,-18.594,-69.4785,9625,184,9185,256.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-02 05:25:04,-27.5661,-70.0503,7879,90,7656,133.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-02 05:25:04,-45.9864,-73.7669,1044,5,988,51.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-02 05:25:04,-37.4464,-72.1416,29731,486,27979,1266.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-02 05:25:04,-29.959,-71.3389,12692,249,12355,88.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-02 05:25:04,-41.9198,-72.1416,15165,130,13764,1271.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-02 05:25:04,-40.231,-72.3311,3595,32,3075,488.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-02 05:25:04,-52.368,-70.9863,12365,136,11772,457.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-02 05:25:04,-35.5183,-71.6885,18985,423,17961,601.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-02 05:25:04,-33.4376,-70.6505,297119,9864,285069,2186.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-02 05:25:04,-36.7226,-71.7622,7520,151,7118,251.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-02 05:25:04,-34.5755,-71.0022,18711,496,17920,295.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-02 05:25:04,-19.9232,-69.5132,12938,244,12393,301.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-02 05:25:04,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-02 05:25:04,-33.0472,-71.6127,30450,1059,28910,481.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-02 05:25:04,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-11-02 05:25:04,40.1824,116.4142,942,9,929,4.0,"Beijing, China"
,,Chongqing,China,2020-11-02 05:25:04,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-11-02 05:25:04,26.0789,117.9874,437,1,411,25.0,"Fujian, China"
,,Gansu,China,2020-11-02 05:25:04,35.7518,104.2861,180,2,168,10.0,"Gansu, China"
,,Guangdong,China,2020-11-02 05:25:04,23.3417,113.4244,1927,8,1887,32.0,"Guangdong, China"
,,Guangxi,China,2020-11-02 05:25:04,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-11-02 05:25:04,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-02 05:25:04,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-02 05:25:04,37.8957,114.9042,373,6,359,8.0,"Hebei, China"
,,Heilongjiang,China,2020-11-02 05:25:04,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-11-02 05:25:04,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China"
,,Hong Kong,China,2020-11-02 05:25:04,22.3,114.2,5330,105,5096,129.0,"Hong Kong, China"
,,Hubei,China,2020-11-02 05:25:04,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-11-02 05:25:04,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-02 05:25:04,44.0935,113.9448,291,1,270,20.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-02 05:25:04,32.9711,119.455,673,0,666,7.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-02 05:25:04,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-02 05:25:04,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-02 05:25:04,41.2956,122.6085,283,2,278,3.0,"Liaoning, China"
,,Macau,China,2020-11-02 05:25:04,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-02 05:25:04,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-02 05:25:04,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-02 05:25:04,35.1917,108.8701,455,3,426,26.0,"Shaanxi, China"
,,Shandong,China,2020-11-02 05:25:04,36.3427,118.1498,847,7,835,5.0,"Shandong, China"
,,Shanghai,China,2020-11-02 05:25:04,31.201999999999998,121.4491,1187,7,1085,95.0,"Shanghai, China"
,,Shanxi,China,2020-11-02 05:25:04,37.5777,112.2922,215,0,208,7.0,"Shanxi, China"
,,Sichuan,China,2020-11-02 05:25:04,30.6171,102.7103,746,3,711,32.0,"Sichuan, China"
,,Tianjin,China,2020-11-02 05:25:04,39.3054,117.323,271,3,251,17.0,"Tianjin, China"
,,Tibet,China,2020-11-02 05:25:04,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-02 05:25:04,41.1129,85.2401,959,3,899,57.0,"Xinjiang, China"
,,Yunnan,China,2020-11-02 05:25:04,24.974,101.48700000000001,213,2,208,3.0,"Yunnan, China"
,,Zhejiang,China,2020-11-02 05:25:04,29.1832,120.0934,1286,1,1279,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-02 05:25:04,-1.4429,-71.5724,2911,117,2776,18.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-02 05:25:04,7.1986,-75.3412,170819,3253,156116,11450.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-02 05:25:04,7.0762,-70.7105,3383,97,2988,298.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-02 05:25:04,10.6966,-74.8741,72102,3135,67478,1489.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-02 05:25:04,8.6704,-74.03,33178,846,31487,845.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-02 05:25:04,5.4545,-73.362,14709,305,12216,2188.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-02 05:25:04,5.2983,-75.2479,14383,287,11285,2811.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-02 05:25:04,4.711,-74.0721,322980,7670,292242,23068.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-02 05:25:04,0.8699,-73.8419,11445,398,10136,911.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-02 05:25:04,5.7589,-71.5724,5125,95,4348,682.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-02 05:25:04,2.705,-76.82600000000002,13386,376,11729,1281.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-02 05:25:04,9.3373,-73.6536,26080,819,23455,1806.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-02 05:25:04,5.2528,-76.82600000000002,4198,162,3922,114.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-02 05:25:04,8.0493,-75.574,26411,1617,23719,1075.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-02 05:25:04,5.026,-74.03,42794,1226,39124,2444.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-02 05:25:04,2.5854,-68.5247,1147,18,1102,27.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-02 05:25:04,1.0654,-73.2603,1501,23,1340,138.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-02 05:25:04,2.5359,-75.5277,23123,670,20329,2124.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-02 05:25:04,11.3548,-72.5205,10151,410,9239,502.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-02 05:25:04,10.4113,-74.4057,17415,901,15720,794.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-02 05:25:04,3.272,-73.0877,23298,529,21412,1357.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-02 05:25:04,1.2892,-77.3579,21515,758,19300,1457.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-02 05:25:04,7.9463,-72.8988,21603,1095,19214,1294.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-02 05:25:04,0.436,-75.5277,4420,206,3976,238.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-02 05:25:04,4.461,-75.6674,10310,254,8544,1512.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-02 05:25:04,5.3158,-75.9928,17719,409,15734,1576.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-02 05:25:04,12.5567,-81.7185,1889,31,1796,62.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-02 05:25:04,6.6437,-73.6536,42806,1700,37609,3497.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-02 05:25:04,8.814,-74.7233,15484,615,14395,474.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-02 05:25:04,4.0925,-75.1545,20346,628,17609,2109.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-02 05:25:04,,,0,296,0,-296.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-02 05:25:04,3.8009,-76.6413,84271,2829,75216,6226.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-02 05:25:04,0.8554,-70.812,1067,12,1045,10.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-02 05:25:04,4.4234,-69.2878,798,9,770,19.0,"Vichada, Colombia"
,,,Comoros,2020-11-02 05:25:04,-11.6455,43.3333,545,7,498,40.0,Comoros
,,,Congo (Brazzaville),2020-11-02 05:25:04,-0.228,15.8277,5290,92,3887,1311.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-02 05:25:04,-4.0383,21.7587,11373,308,10768,297.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-02 05:25:04,9.7489,-83.7534,109971,1385,66719,41867.0,Costa Rica
,,,Cote d'Ivoire,2020-11-02 05:25:04,7.54,-5.5471,20716,126,20365,225.0,Cote d'Ivoire
,,,Croatia,2020-11-02 05:25:04,45.1,15.2,51495,562,35039,15894.0,Croatia
,,,Cuba,2020-11-02 05:25:04,21.521757,-77.78116700000002,6935,128,6289,518.0,Cuba
,,,Cyprus,2020-11-02 05:25:04,35.1264,33.4299,4563,26,1882,2655.0,Cyprus
,,,Czechia,2020-11-02 05:25:04,49.8175,15.472999999999999,341644,3429,157418,180797.0,Czechia
,,Faroe Islands,Denmark,2020-11-02 05:25:04,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-02 05:25:04,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-11-02 05:25:04,56.2639,9.5018,47299,723,34959,11617.0,Denmark
,,,Diamond Princess,2020-11-02 05:25:04,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-02 05:25:04,11.8251,42.5903,5563,61,5448,54.0,Djibouti
,,,Dominica,2020-11-02 05:25:04,15.415,-61.371,50,0,33,17.0,Dominica
,,,Dominican Republic,2020-11-02 05:25:04,18.7357,-70.1627,127332,2249,105289,19794.0,Dominican Republic
,,,Ecuador,2020-11-02 05:25:04,-1.8312,-78.1834,169194,12684,149048,7462.0,Ecuador
,,,Egypt,2020-11-02 05:25:04,26.820553000000004,30.802497999999996,107736,6278,99555,1903.0,Egypt
,,,El Salvador,2020-11-02 05:25:04,13.7942,-88.8965,34015,979,29788,3248.0,El Salvador
,,,Equatorial Guinea,2020-11-02 05:25:04,1.6508,10.2679,5088,83,4965,40.0,Equatorial Guinea
,,,Eritrea,2020-11-02 05:25:04,15.1794,39.7823,463,0,412,51.0,Eritrea
,,,Estonia,2020-11-02 05:25:04,58.5953,25.0136,4985,73,3824,1088.0,Estonia
,,,Eswatini,2020-11-02 05:25:04,-26.5225,31.4659,5925,117,5652,156.0,Eswatini
,,,Ethiopia,2020-11-02 05:25:04,9.145,40.4897,96583,1478,53452,41653.0,Ethiopia
,,,Fiji,2020-11-02 05:25:04,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-11-02 05:25:04,61.92411,25.748151,16291,358,11300,4633.0,Finland
,,French Guiana,France,2020-11-02 05:25:04,4.0,-53.0,10536,70,9995,471.0,"French Guiana, France"
,,French Polynesia,France,2020-11-02 05:25:04,-17.6797,-149.4068,7262,29,4842,2391.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-02 05:25:04,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France"
,,Martinique,France,2020-11-02 05:25:04,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France"
,,Mayotte,France,2020-11-02 05:25:04,-12.8275,45.166244,4366,44,2964,1358.0,"Mayotte, France"
,,New Caledonia,France,2020-11-02 05:25:04,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-02 05:25:04,-21.1151,55.5364,5659,24,4884,751.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-02 05:25:04,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-02 05:25:04,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-02 05:25:04,18.0708,-63.0501,566,9,488,69.0,"St Martin, France"
,,,France,2020-11-02 05:25:04,46.2276,2.2137,1419326,36725,98044,1284557.0,France
,,,Gabon,2020-11-02 05:25:04,-0.8037,11.6094,8968,55,8698,215.0,Gabon
,,,Gambia,2020-11-02 05:25:04,13.4432,-15.3101,3672,119,3196,357.0,Gambia
,,,Georgia,2020-11-02 05:25:04,42.3154,43.3569,40727,335,25104,15288.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-02 05:25:04,48.6616,9.3501,83597,2031,57478,24088.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-02 05:25:04,48.7904,11.4979,109349,2809,78901,27639.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-02 05:25:04,52.52,13.405,32593,261,21266,11066.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-02 05:25:04,52.4125,12.5316,8728,206,6050,2472.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-02 05:25:04,53.0793,8.8017,5687,73,3347,2267.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-02 05:25:04,53.5511,9.9937,14036,288,9167,4581.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-02 05:25:04,50.6521,9.1624,43379,663,26102,16614.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-02 05:25:04,53.6127,12.4296,2928,23,1811,1094.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-02 05:25:04,52.6367,9.8451,37919,762,26509,10648.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-02 05:25:04,51.4332,7.6616,139485,2154,90156,47175.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-02 05:25:04,50.1183,7.309,20962,287,13627,7048.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-02 05:25:04,49.3964,7.023,7261,194,4816,2251.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-02 05:25:04,51.1045,13.2017,18747,324,9873,8550.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-02 05:25:04,51.9503,11.6923,5338,81,3380,1877.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-02 05:25:04,54.2194,9.6961,8456,177,5913,2366.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-02 05:25:04,51.011,10.8453,7238,208,5149,1881.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-02 05:25:04,,,6357,0,0,6357.0,"Unknown, Germany"
,,,Ghana,2020-11-02 05:25:04,7.9465,-1.0232,48124,320,47215,589.0,Ghana
,,,Greece,2020-11-02 05:25:04,39.0742,21.8243,40929,635,23074,17220.0,Greece
,,,Grenada,2020-11-02 05:25:04,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-11-02 05:25:04,15.7835,-90.2308,108104,3738,97756,6610.0,Guatemala
,,,Guinea,2020-11-02 05:25:04,9.9456,-9.6966,12195,73,10589,1533.0,Guinea
,,,Guinea-Bissau,2020-11-02 05:25:04,11.8037,-15.1804,2413,41,1818,554.0,Guinea-Bissau
,,,Guyana,2020-11-02 05:25:04,4.860416000000002,-58.93018000000001,4208,126,3242,840.0,Guyana
,,,Haiti,2020-11-02 05:25:04,18.9712,-72.2852,9057,232,7429,1396.0,Haiti
,,,Holy See,2020-11-02 05:25:04,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-11-02 05:25:04,15.2,-86.2419,98212,2675,40687,54850.0,Honduras
,,,Hungary,2020-11-02 05:25:04,47.1625,19.5033,79199,1819,20078,57302.0,Hungary
,,,Iceland,2020-11-02 05:25:04,64.9631,-19.0208,4890,12,4890,-12.0,Iceland
,,Andaman and Nicobar Islands,India,2020-11-02 05:25:04,11.225999,92.96817800000001,4340,60,4112,168.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-11-02 05:25:04,15.9129,79.74,825966,6706,795592,23668.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-11-02 05:25:04,27.768456,96.384277,14881,37,13073,1771.0,"Arunachal Pradesh, India"
,,Assam,India,2020-11-02 05:25:04,26.357149,92.83044100000001,206517,931,196784,8802.0,"Assam, India"
,,Bihar,India,2020-11-02 05:25:04,25.679658,85.60484,216707,1097,208644,6966.0,"Bihar, India"
,,Chandigarh,India,2020-11-02 05:25:04,30.733839,76.76827800000002,14476,226,13632,618.0,"Chandigarh, India"
