FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Belarus,2021-03-14 05:25:37,53.7098,27.9534,301328,2087,292186.0,7055.0,Belarus
,,Antwerp,Belgium,2021-03-14 05:25:37,51.2195,4.4024,101743,0,0.0,101743.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-14 05:25:37,50.8503,4.3517,99969,0,0.0,99969.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-14 05:25:37,51.0362,3.7373,88533,0,0.0,88533.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-14 05:25:37,50.9167,4.5833,62226,0,0.0,62226.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-14 05:25:37,50.5257,4.0621,120979,0,0.0,120979.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-14 05:25:37,50.4496,5.8492,107497,0,0.0,107497.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-14 05:25:37,50.9739,5.3420000000000005,40458,0,0.0,40458.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-14 05:25:37,50.0547,5.4677,22739,0,0.0,22739.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-14 05:25:37,50.331,4.8221,42513,0,0.0,42513.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-14 05:25:37,,,15051,22421,0.0,-7370.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-14 05:25:37,50.4,4.35,31130,0,0.0,31130.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-14 05:25:37,51.0536,3.1458,72483,0,0.0,72483.0,"West Flanders, Belgium"
,,,Belize,2021-03-14 05:25:37,17.1899,-88.4976,12370,316,11987.0,67.0,Belize
,,,Benin,2021-03-14 05:25:37,9.3077,2.3158,6501,81,5552.0,868.0,Benin
,,,Bhutan,2021-03-14 05:25:37,27.5142,90.4336,868,1,866.0,1.0,Bhutan
,,,Bolivia,2021-03-14 05:25:37,-16.2902,-63.5887,259004,11944,204211.0,42849.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-14 05:25:37,43.9159,17.6791,142160,5446,120158.0,16556.0,Bosnia and Herzegovina
,,,Botswana,2021-03-14 05:25:37,-22.3285,24.6849,34098,424,28882.0,4792.0,Botswana
,,Acre,Brazil,2021-03-14 05:25:37,-9.0238,-70.812,62332,1117,51948.0,9267.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-14 05:25:37,-9.5713,-36.782,139645,3182,132302.0,4161.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-14 05:25:37,0.902,-52.003,87792,1181,69888.0,16723.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-14 05:25:37,-3.4168,-65.8561,331172,11516,281825.0,37831.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-14 05:25:37,-12.5797,-41.7007,740148,13159,705995.0,20994.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-14 05:25:37,-5.4984,-39.3206,468097,12196,334289.0,121612.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-14 05:25:37,-15.7998,-47.8645,316181,5097,293288.0,17796.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-14 05:25:37,-19.1834,-40.3089,343725,6706,323830.0,13189.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-14 05:25:37,-15.827,-49.8362,432519,9537,409911.0,13071.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-14 05:25:37,-4.9609,-45.2744,228004,5469,209808.0,12727.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-14 05:25:37,-12.6819,-56.9211,270169,6219,250662.0,13288.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-14 05:25:37,-20.7722,-54.7852,193629,3584,178699.0,11346.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-14 05:25:37,-18.5122,-44.555,963889,20506,875318.0,68065.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-14 05:25:37,-1.9981,-54.9306,382212,9290,357208.0,15714.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-14 05:25:37,-7.24,-36.782,237313,4896,171130.0,61287.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-14 05:25:37,-25.2521,-52.0215,757791,13492,540258.0,204041.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-14 05:25:37,-8.8137,-36.9541,316424,11357,270462.0,34605.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-14 05:25:37,-7.7183,-42.7289,185192,3606,181178.0,408.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-14 05:25:37,-5.4026,-36.9541,180125,3880,127103.0,49142.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-14 05:25:37,-30.0346,-51.2177,739759,14885,683026.0,41848.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-14 05:25:37,-22.9068,-43.1729,606452,34304,565339.0,6809.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-14 05:25:37,-11.5057,-63.5806,164746,3346,145043.0,16357.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-14 05:25:37,-2.7376,-62.0751,85572,1232,79054.0,5286.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-14 05:25:37,-27.2423,-50.2189,728567,8615,676764.0,43188.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-14 05:25:37,-23.5505,-46.6333,2195130,63965,1914946.0,216219.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-14 05:25:37,-10.5741,-37.3857,158251,3105,147365.0,7781.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-14 05:25:37,-10.1753,-48.2982,124722,1660,108181.0,14881.0,"Tocantins, Brazil"
,,,Brunei,2021-03-14 05:25:37,4.5353,114.7277,192,3,183.0,6.0,Brunei
,,,Bulgaria,2021-03-14 05:25:37,42.7339,25.4858,277878,11234,224598.0,42046.0,Bulgaria
,,,Burkina Faso,2021-03-14 05:25:37,12.2383,-1.5616,12350,144,11961.0,245.0,Burkina Faso
,,,Burma,2021-03-14 05:25:37,21.9162,95.956,142136,3201,131736.0,7199.0,Burma
,,,Burundi,2021-03-14 05:25:37,-3.3731,29.9189,2441,3,773.0,1665.0,Burundi
,,,Cabo Verde,2021-03-14 05:25:37,16.5388,-23.0418,16035,156,15401.0,478.0,Cabo Verde
,,,Cambodia,2021-03-14 05:25:37,11.55,104.9167,1305,1,647.0,657.0,Cambodia
,,,Cameroon,2021-03-14 05:25:37,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-14 05:25:37,53.9333,-116.5765,138036,1940,131502.0,4594.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-14 05:25:37,53.7267,-127.6476,86867,1397,80325.0,5145.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-14 05:25:37,53.7609,-98.8139,32699,916,30874.0,909.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-14 05:25:37,46.5653,-66.4619,1465,30,1401.0,34.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-14 05:25:37,53.1355,-57.6604,1012,6,949.0,57.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-14 05:25:37,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-14 05:25:37,44.681999999999995,-63.7443,1670,65,1585.0,20.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-14 05:25:37,70.2998,-83.1076,383,1,374.0,8.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-14 05:25:37,51.2538,-85.3232,322024,7129,303172.0,11723.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-14 05:25:37,46.5107,-63.4168,143,0,127.0,16.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-14 05:25:37,52.9399,-73.5491,296918,10535,279230.0,7153.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-14 05:25:37,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-14 05:25:37,52.9399,-106.4509,30522,405,28648.0,1469.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-14 05:25:37,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-14 05:25:37,6.6111,20.9394,5023,63,4920.0,40.0,Central African Republic
,,,Chad,2021-03-14 05:25:37,15.4542,18.7322,4288,153,3781.0,354.0,Chad
,,Antofagasta,Chile,2021-03-14 05:25:37,-23.6509,-70.3975,40033,815,37939.0,1279.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-14 05:25:37,-38.9489,-72.3311,45429,575,42499.0,2355.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-14 05:25:37,-18.594,-69.4785,15983,319,15121.0,543.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-14 05:25:37,-27.5661,-70.0503,12896,160,12237.0,499.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-14 05:25:37,-45.9864,-73.7669,3238,25,3142.0,71.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-14 05:25:37,-37.4464,-72.1416,81532,1382,75348.0,4802.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-14 05:25:37,-29.959,-71.3389,23449,446,21721.0,1282.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-14 05:25:37,-41.9198,-72.1416,55695,706,52766.0,2223.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-14 05:25:37,-40.231,-72.3311,22680,257,20642.0,1781.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-14 05:25:37,-52.368,-70.9863,22486,332,21817.0,337.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-14 05:25:37,-35.5183,-71.6885,46845,904,43790.0,2151.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-14 05:25:37,-33.4376,-70.6505,382023,12308,359903.0,9812.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-14 05:25:37,-36.7226,-71.7622,18521,360,17279.0,882.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-14 05:25:37,-34.5755,-71.0022,33128,814,30807.0,1507.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-14 05:25:37,-19.9232,-69.5132,26143,471,24877.0,795.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-14 05:25:37,,,51,1,51.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-14 05:25:37,-33.0472,-71.6127,55247,1699,50759.0,2789.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-14 05:25:37,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-14 05:25:37,40.1824,116.4142,1049,9,1034.0,6.0,"Beijing, China"
,,Chongqing,China,2021-03-14 05:25:37,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-14 05:25:37,26.0789,117.9874,555,1,547.0,7.0,"Fujian, China"
,,Gansu,China,2021-03-14 05:25:37,35.7518,104.2861,187,2,185.0,0.0,"Gansu, China"
,,Guangdong,China,2021-03-14 05:25:37,23.3417,113.4244,2244,8,2192.0,44.0,"Guangdong, China"
,,Guangxi,China,2021-03-14 05:25:37,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-14 05:25:37,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-14 05:25:37,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-14 05:25:37,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-14 05:25:37,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-14 05:25:37,33.882,113.61399999999999,1309,22,1281.0,6.0,"Henan, China"
,,Hong Kong,China,2021-03-14 05:25:37,22.3,114.2,11257,203,10738.0,316.0,"Hong Kong, China"
,,Hubei,China,2021-03-14 05:25:37,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-14 05:25:37,27.6104,111.7088,1038,4,1029.0,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-14 05:25:37,44.0935,113.9448,369,1,365.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-14 05:25:37,32.9711,119.455,706,0,704.0,2.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-14 05:25:37,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-03-14 05:25:37,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-14 05:25:37,41.2956,122.6085,406,2,404.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-14 05:25:37,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-14 05:25:37,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-14 05:25:37,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-14 05:25:37,35.1917,108.8701,560,3,548.0,9.0,"Shaanxi, China"
,,Shandong,China,2021-03-14 05:25:37,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-14 05:25:37,31.201999999999998,121.4491,1834,7,1786.0,41.0,"Shanghai, China"
,,Shanxi,China,2021-03-14 05:25:37,37.5777,112.2922,241,0,239.0,2.0,"Shanxi, China"
,,Sichuan,China,2021-03-14 05:25:37,30.6171,102.7103,929,3,888.0,38.0,"Sichuan, China"
,,Tianjin,China,2021-03-14 05:25:37,39.3054,117.323,362,3,344.0,15.0,"Tianjin, China"
,,Tibet,China,2021-03-14 05:25:37,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-14 05:25:37,,,0,0,6.0,-6.0,"Unknown, China"
,,Xinjiang,China,2021-03-14 05:25:37,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-14 05:25:37,24.974,101.48700000000001,234,2,229.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-14 05:25:37,29.1832,120.0934,1322,1,1314.0,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-14 05:25:37,-1.4429,-71.5724,5629,200,5325.0,104.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-14 05:25:37,7.1986,-75.3412,351742,6679,339952.0,5111.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-14 05:25:37,7.0762,-70.7105,5642,172,5379.0,91.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-14 05:25:37,10.6966,-74.8741,128394,4096,121675.0,2623.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-14 05:25:37,8.6704,-74.03,67904,1373,65975.0,556.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-14 05:25:37,5.4545,-73.362,47066,1122,45093.0,851.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-14 05:25:37,5.2983,-75.2479,47235,990,45309.0,936.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-14 05:25:37,4.711,-74.0721,668038,14066,643226.0,10746.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-14 05:25:37,0.8699,-73.8419,17111,638,16250.0,223.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-14 05:25:37,5.7589,-71.5724,12606,283,12043.0,280.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-14 05:25:37,2.705,-76.82600000000002,27652,756,26405.0,491.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-14 05:25:37,9.3373,-73.6536,41211,1204,39453.0,554.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-14 05:25:37,5.2528,-76.82600000000002,6608,202,6319.0,87.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-14 05:25:37,8.0493,-75.574,39629,1883,36488.0,1258.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-14 05:25:37,5.026,-74.03,108018,2952,103345.0,1721.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-14 05:25:37,2.5854,-68.5247,1329,22,1289.0,18.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-14 05:25:37,1.0654,-73.2603,2278,40,2210.0,28.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-14 05:25:37,2.5359,-75.5277,50244,1756,48186.0,302.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-14 05:25:37,11.3548,-72.5205,16557,642,15649.0,266.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-14 05:25:37,10.4113,-74.4057,37462,1393,34620.0,1449.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-14 05:25:37,3.272,-73.0877,42980,984,41499.0,497.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-14 05:25:37,1.2892,-77.3579,49486,1633,46968.0,885.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-14 05:25:37,7.9463,-72.8988,51286,2738,47877.0,671.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-14 05:25:37,0.436,-75.5277,7997,316,7527.0,154.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-14 05:25:37,4.461,-75.6674,33047,985,31561.0,501.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-14 05:25:37,5.3158,-75.9928,46880,1166,44912.0,802.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-14 05:25:37,12.5567,-81.7185,2719,45,2664.0,10.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-14 05:25:37,6.6437,-73.6536,92677,3415,87415.0,1847.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-14 05:25:37,8.814,-74.7233,21310,800,20032.0,478.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-14 05:25:37,4.0925,-75.1545,65834,2121,62885.0,828.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-14 05:25:37,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-14 05:25:37,3.8009,-76.6413,199964,6339,189483.0,4142.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-14 05:25:37,0.8554,-70.812,1153,13,1135.0,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-14 05:25:37,4.4234,-69.2878,1394,22,1359.0,13.0,"Vichada, Colombia"
,,,Comoros,2021-03-14 05:25:37,-11.6455,43.3333,3626,146,3438.0,42.0,Comoros
,,,Congo (Brazzaville),2021-03-14 05:25:37,-0.228,15.8277,9329,131,7514.0,1684.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-14 05:25:37,-4.0383,21.7587,26938,717,23002.0,3219.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-14 05:25:37,9.7489,-83.7534,209093,2862,188967.0,17264.0,Costa Rica
,,,Cote d'Ivoire,2021-03-14 05:25:37,7.54,-5.5471,37304,211,33603.0,3490.0,Cote d'Ivoire
,,,Croatia,2021-03-14 05:25:37,45.1,15.2,250484,5670,240022.0,4792.0,Croatia
,,,Cuba,2021-03-14 05:25:37,21.521757,-77.78116700000002,60558,366,55761.0,4431.0,Cuba
,,,Cyprus,2021-03-14 05:25:37,35.1264,33.4299,39277,238,2057.0,36982.0,Cyprus
,,,Czechia,2021-03-14 05:25:37,49.8175,15.472999999999999,1392108,23083,1204871.0,164154.0,Czechia
,,Faroe Islands,Denmark,2021-03-14 05:25:37,61.8926,-6.9118,660,1,657.0,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-14 05:25:37,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-14 05:25:37,56.2639,9.5018,219918,2390,209133.0,8395.0,Denmark
,,,Diamond Princess,2021-03-14 05:25:37,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-14 05:25:37,11.8251,42.5903,6252,63,5972.0,217.0,Djibouti
,,,Dominica,2021-03-14 05:25:37,15.415,-61.371,156,0,141.0,15.0,Dominica
,,,Dominican Republic,2021-03-14 05:25:37,18.7357,-70.1627,245616,3213,201379.0,41024.0,Dominican Republic
,,,Ecuador,2021-03-14 05:25:37,-1.8312,-78.1834,300666,16215,256009.0,28442.0,Ecuador
,,,Egypt,2021-03-14 05:25:37,26.820553000000004,30.802497999999996,190280,11256,146803.0,32221.0,Egypt
,,,El Salvador,2021-03-14 05:25:37,13.7942,-88.8965,62086,1945,58895.0,1246.0,El Salvador
,,,Equatorial Guinea,2021-03-14 05:25:37,1.6508,10.2679,6562,98,5938.0,526.0,Equatorial Guinea
,,,Eritrea,2021-03-14 05:25:37,15.1794,39.7823,3038,7,2631.0,400.0,Eritrea
,,,Estonia,2021-03-14 05:25:37,58.5953,25.0136,83872,710,59385.0,23777.0,Estonia
,,,Eswatini,2021-03-14 05:25:37,-26.5225,31.4659,17234,661,15668.0,905.0,Eswatini
,,,Ethiopia,2021-03-14 05:25:37,9.145,40.4897,174054,2540,142041.0,29473.0,Ethiopia
,,,Fiji,2021-03-14 05:25:37,-17.7134,178.065,66,2,60.0,4.0,Fiji
,,,Finland,2021-03-14 05:25:37,61.92411,25.748151,66006,786,46000.0,19220.0,Finland
,,French Guiana,France,2021-03-14 05:25:37,4.0,-53.0,16764,87,9995.0,6682.0,"French Guiana, France"
,,French Polynesia,France,2021-03-14 05:25:37,-17.6797,-149.4068,18527,141,4842.0,13544.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-14 05:25:37,16.265,-61.551,10458,168,2242.0,8048.0,"Guadeloupe, France"
,,Martinique,France,2021-03-14 05:25:37,14.6415,-61.0242,6886,47,98.0,6741.0,"Martinique, France"
,,Mayotte,France,2021-03-14 05:25:37,-12.8275,45.166244,18642,129,2964.0,15549.0,"Mayotte, France"
,,New Caledonia,France,2021-03-14 05:25:37,-20.904304999999997,165.618042,91,0,58.0,33.0,"New Caledonia, France"
,,Reunion,France,2021-03-14 05:25:37,-21.1151,55.5364,13801,71,12389.0,1341.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-14 05:25:37,17.9,-62.8333,712,1,462.0,249.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-14 05:25:37,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-14 05:25:37,18.0708,-63.0501,1602,12,1399.0,191.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-14 05:25:37,-14.2938,-178.1165,176,0,7.0,169.0,"Wallis and Futuna, France"
,,,France,2021-03-14 05:25:37,46.2276,2.2137,4017844,89720,244927.0,3683197.0,France
,,,Gabon,2021-03-14 05:25:37,-0.8037,11.6094,16660,96,14583.0,1981.0,Gabon
,,,Gambia,2021-03-14 05:25:37,13.4432,-15.3101,4985,153,4437.0,395.0,Gambia
,,,Georgia,2021-03-14 05:25:37,42.3154,43.3569,274721,3643,268004.0,3074.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-14 05:25:37,48.6616,9.3501,330298,8408,306789.0,15101.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-14 05:25:37,48.7904,11.4979,456194,12811,421831.0,21552.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-14 05:25:37,52.52,13.405,134543,2934,126042.0,5567.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-14 05:25:37,52.4125,12.5316,79751,3147,72817.0,3787.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-14 05:25:37,53.0793,8.8017,18935,378,17697.0,860.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-14 05:25:37,53.5511,9.9937,54813,1328,49312.0,4173.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-14 05:25:37,50.6521,9.1624,197413,6028,180600.0,10785.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-14 05:25:37,53.6127,12.4296,26697,806,23625.0,2266.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-14 05:25:37,52.6367,9.8451,175326,4589,160288.0,10449.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-14 05:25:37,51.4332,7.6616,556298,13644,513470.0,29184.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-03-14 05:25:37,50.1183,7.309,106352,3212,98309.0,4831.0,"Rheinland-Pfalz, Germany"
