FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Maranhao,Brazil,2022-11-13 04:21:14,-4.9609,-45.2744,475284,10998,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-11-13 04:21:14,-12.6819,-56.9211,833011,14958,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-11-13 04:21:14,-20.7722,-54.7852,582454,10846,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-11-13 04:21:14,-18.5122,-44.555,3885219,63897,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-11-13 04:21:14,-1.9981,-54.9306,846950,18895,,,"Para, Brazil"
,,Paraiba,Brazil,2022-11-13 04:21:14,-7.24,-36.782,655228,10407,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-11-13 04:21:14,-25.2521,-52.0215,2755904,45458,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-11-13 04:21:14,-8.8137,-36.9541,1068886,22427,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-11-13 04:21:14,-7.7183,-42.7289,405043,7960,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-11-13 04:21:14,-5.4026,-36.9541,557893,8484,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-11-13 04:21:14,-30.0346,-51.2177,2750475,41220,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-11-13 04:21:14,-22.9068,-43.1729,2557979,75908,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-11-13 04:21:14,-11.5057,-63.5806,458001,7362,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-11-13 04:21:14,-2.7376,-62.0751,175957,2175,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-11-13 04:21:14,-27.2423,-50.2189,1888915,22419,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-11-13 04:21:14,-23.5505,-46.6333,6160930,175825,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-11-13 04:21:14,-10.5741,-37.3857,342945,6443,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-11-13 04:21:14,-10.1753,-48.2982,344892,4207,,,"Tocantins, Brazil"
,,,Brunei,2022-11-13 04:21:14,4.5353,114.7277,244599,225,,,Brunei
,,,Bulgaria,2022-11-13 04:21:14,42.7339,25.4858,1283495,37953,,,Bulgaria
,,,Burkina Faso,2022-11-13 04:21:14,12.2383,-1.5616,21631,387,,,Burkina Faso
,,,Burma,2022-11-13 04:21:14,21.9162,95.956,632635,19486,,,Burma
,,,Burundi,2022-11-13 04:21:14,-3.3731,29.9189,50574,38,,,Burundi
,,,Cabo Verde,2022-11-13 04:21:14,16.5388,-23.0418,62672,410,,,Cabo Verde
,,,Cambodia,2022-11-13 04:21:14,11.55,104.9167,137996,3056,,,Cambodia
,,,Cameroon,2022-11-13 04:21:14,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2022-11-13 04:21:14,53.9333,-116.5765,615359,5093,,,"Alberta, Canada"
,,British Columbia,Canada,2022-11-13 04:21:14,53.7267,-127.6476,388497,4552,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-11-13 04:21:14,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-11-13 04:21:14,46.5653,-66.4619,80715,592,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-11-13 04:21:14,53.1355,-57.6604,52802,257,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-11-13 04:21:14,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-11-13 04:21:14,44.681999999999995,-63.7443,130534,598,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-11-13 04:21:14,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-11-13 04:21:14,51.2538,-85.3232,1524340,15023,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-11-13 04:21:14,46.5107,-63.4168,53888,69,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-11-13 04:21:14,52.9399,-73.5491,1237705,17175,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-11-13 04:21:14,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-11-13 04:21:14,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-11-13 04:21:14,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2022-11-13 04:21:14,6.6111,20.9394,15289,113,,,Central African Republic
,,,Chad,2022-11-13 04:21:14,15.4542,18.7322,7631,194,,,Chad
,,Antofagasta,Chile,2022-11-13 04:21:14,-23.6509,-70.3975,170288,1902,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-11-13 04:21:14,-38.9489,-72.3311,277918,2776,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-11-13 04:21:14,-18.594,-69.4785,73851,868,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-11-13 04:21:14,-27.5661,-70.0503,105283,686,,,"Atacama, Chile"
,,Aysen,Chile,2022-11-13 04:21:14,-45.9864,-73.7669,33235,204,,,"Aysen, Chile"
,,Biobio,Chile,2022-11-13 04:21:14,-37.4464,-72.1416,477470,4621,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-11-13 04:21:14,-29.959,-71.3389,193555,1863,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-11-13 04:21:14,-41.9198,-72.1416,230808,2460,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-11-13 04:21:14,-40.231,-72.3311,137183,1341,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-11-13 04:21:14,-52.368,-70.9863,64013,751,,,"Magallanes, Chile"
,,Maule,Chile,2022-11-13 04:21:14,-35.5183,-71.6885,325533,3197,,,"Maule, Chile"
,,Metropolitana,Chile,2022-11-13 04:21:14,-33.4376,-70.6505,1836844,30019,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-11-13 04:21:14,-36.7226,-71.7622,144272,1228,,,"Nuble, Chile"
,,OHiggins,Chile,2022-11-13 04:21:14,-34.5755,-71.0022,205919,2724,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-11-13 04:21:14,-19.9232,-69.5132,104704,1149,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-11-13 04:21:14,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-11-13 04:21:14,-33.0472,-71.6127,451920,6192,,,"Valparaiso, Chile"
,,Anhui,China,2022-11-13 04:21:14,31.8257,117.2264,1556,6,,,"Anhui, China"
,,Beijing,China,2022-11-13 04:21:14,40.1824,116.4142,5403,9,,,"Beijing, China"
,,Chongqing,China,2022-11-13 04:21:14,30.0572,107.874,2360,6,,,"Chongqing, China"
,,Fujian,China,2022-11-13 04:21:14,26.0789,117.9874,5404,1,,,"Fujian, China"
,,Gansu,China,2022-11-13 04:21:14,35.7518,104.2861,1442,2,,,"Gansu, China"
,,Guangdong,China,2022-11-13 04:21:14,23.3417,113.4244,16859,8,,,"Guangdong, China"
,,Guangxi,China,2022-11-13 04:21:14,23.8298,108.7881,2350,2,,,"Guangxi, China"
,,Guizhou,China,2022-11-13 04:21:14,26.8154,106.8748,973,2,,,"Guizhou, China"
,,Hainan,China,2022-11-13 04:21:14,19.1959,109.7453,8983,6,,,"Hainan, China"
,,Hebei,China,2022-11-13 04:21:14,37.8957,114.9042,2043,7,,,"Hebei, China"
,,Heilongjiang,China,2022-11-13 04:21:14,47.861999999999995,127.7615,3596,13,,,"Heilongjiang, China"
,,Henan,China,2022-11-13 04:21:14,33.882,113.61399999999999,4621,22,,,"Henan, China"
,,Hong Kong,China,2022-11-13 04:21:14,22.3,114.2,1979629,10517,,,"Hong Kong, China"
,,Hubei,China,2022-11-13 04:21:14,30.9756,112.2707,68446,4512,,,"Hubei, China"
,,Hunan,China,2022-11-13 04:21:14,27.6104,111.7088,1838,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-11-13 04:21:14,44.0935,113.9448,5890,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-11-13 04:21:14,32.9711,119.455,2793,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-11-13 04:21:14,27.614,115.7221,1506,1,,,"Jiangxi, China"
,,Jilin,China,2022-11-13 04:21:14,43.6661,126.1923,40329,5,,,"Jilin, China"
,,Liaoning,China,2022-11-13 04:21:14,41.2956,122.6085,2075,2,,,"Liaoning, China"
,,Macau,China,2022-11-13 04:21:14,22.1667,113.55,795,6,,,"Macau, China"
,,Ningxia,China,2022-11-13 04:21:14,37.2692,106.1655,225,0,,,"Ningxia, China"
,,Qinghai,China,2022-11-13 04:21:14,35.7452,95.9956,312,0,,,"Qinghai, China"
,,Shaanxi,China,2022-11-13 04:21:14,35.1917,108.8701,4257,3,,,"Shaanxi, China"
,,Shandong,China,2022-11-13 04:21:14,36.3427,118.1498,3271,7,,,"Shandong, China"
,,Shanghai,China,2022-11-13 04:21:14,31.201999999999998,121.4491,64334,595,,,"Shanghai, China"
,,Shanxi,China,2022-11-13 04:21:14,37.5777,112.2922,1803,0,,,"Shanxi, China"
,,Sichuan,China,2022-11-13 04:21:14,30.6171,102.7103,6661,3,,,"Sichuan, China"
,,Tianjin,China,2022-11-13 04:21:14,39.3054,117.323,2519,3,,,"Tianjin, China"
,,Tibet,China,2022-11-13 04:21:14,31.6927,88.0924,1470,0,,,"Tibet, China"
,,Unknown,China,2022-11-13 04:21:14,,,847765,0,,,"Unknown, China"
,,Xinjiang,China,2022-11-13 04:21:14,41.1129,85.2401,2150,3,,,"Xinjiang, China"
,,Yunnan,China,2022-11-13 04:21:14,24.974,101.48700000000001,2831,2,,,"Yunnan, China"
,,Zhejiang,China,2022-11-13 04:21:14,29.1832,120.0934,3625,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-11-13 04:21:14,-1.4429,-71.5724,7819,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-11-13 04:21:14,7.1986,-75.3412,943878,18509,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-11-13 04:21:14,7.0762,-70.7105,17006,559,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-11-13 04:21:14,10.6966,-74.8741,416346,10205,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-11-13 04:21:14,8.6704,-74.03,202885,3266,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-11-13 04:21:14,5.4545,-73.362,129320,2869,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-11-13 04:21:14,5.2983,-75.2479,119332,2563,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-11-13 04:21:14,4.711,-74.0721,1855114,29845,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-11-13 04:21:14,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-11-13 04:21:14,5.7589,-71.5724,42861,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-11-13 04:21:14,2.705,-76.82600000000001,76181,1845,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-11-13 04:21:14,9.3373,-73.6536,108940,2685,,,"Cesar, Colombia"
,,Choco,Colombia,2022-11-13 04:21:14,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-11-13 04:21:14,8.0493,-75.574,122031,3951,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-11-13 04:21:14,5.026,-74.03,327819,7366,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-11-13 04:21:14,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-11-13 04:21:14,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-11-13 04:21:14,2.5359,-75.5277,103019,3582,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-11-13 04:21:14,11.3548,-72.5205,57912,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-11-13 04:21:14,10.4113,-74.4057,117491,3647,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-11-13 04:21:14,3.272,-73.0877,107419,2596,,,"Meta, Colombia"
,,Narino,Colombia,2022-11-13 04:21:14,1.2892,-77.3579,107690,3385,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-11-13 04:21:14,7.9463,-72.8988,124389,5176,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-11-13 04:21:14,0.436,-75.5277,21783,788,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-11-13 04:21:14,4.461,-75.6674,72711,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-11-13 04:21:14,5.3158,-75.9928,109488,2499,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-11-13 04:21:14,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-11-13 04:21:14,6.6437,-73.6536,293447,8305,,,"Santander, Colombia"
,,Sucre,Colombia,2022-11-13 04:21:14,8.814,-74.7233,66926,1741,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-11-13 04:21:14,4.0925,-75.1545,126903,4078,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-11-13 04:21:14,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-11-13 04:21:14,3.8009,-76.6413,564019,15339,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-11-13 04:21:14,0.8554,-70.812,1953,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-11-13 04:21:14,4.4234,-69.2878,3469,64,,,"Vichada, Colombia"
,,,Comoros,2022-11-13 04:21:14,-11.6455,43.3333,8879,161,,,Comoros
,,,Congo (Brazzaville),2022-11-13 04:21:14,-0.228,15.8277,24837,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-11-13 04:21:14,-4.0383,21.7587,93467,1447,,,Congo (Kinshasa)
,,,Costa Rica,2022-11-13 04:21:14,9.7489,-83.7534,1140864,9019,,,Costa Rica
,,,Cote d'Ivoire,2022-11-13 04:21:14,7.54,-5.5471,87851,829,,,Cote d'Ivoire
,,,Croatia,2022-11-13 04:21:14,45.1,15.2,1249943,17218,,,Croatia
,,,Cuba,2022-11-13 04:21:14,21.521757,-77.78116700000001,1111317,8530,,,Cuba
,,,Cyprus,2022-11-13 04:21:14,35.1264,33.4299,606287,1210,,,Cyprus
,,,Czechia,2022-11-13 04:21:14,49.8175,15.472999999999999,4165131,41710,,,Czechia
,,Faroe Islands,Denmark,2022-11-13 04:21:14,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-11-13 04:21:14,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-11-13 04:21:14,56.2639,9.5018,3341697,7434,,,Denmark
,,,Diamond Princess,2022-11-13 04:21:14,,,712,13,,,Diamond Princess
,,,Djibouti,2022-11-13 04:21:14,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-11-13 04:21:14,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-11-13 04:21:14,18.7357,-70.1627,647717,4384,,,Dominican Republic
,,,Ecuador,2022-11-13 04:21:14,-1.8312,-78.1834,1009388,35935,,,Ecuador
,,,Egypt,2022-11-13 04:21:14,26.820553000000004,30.802497999999996,515645,24798,,,Egypt
,,,El Salvador,2022-11-13 04:21:14,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-11-13 04:21:14,1.6508,10.2679,17182,183,,,Equatorial Guinea
,,,Eritrea,2022-11-13 04:21:14,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2022-11-13 04:21:14,58.5953,25.0136,607844,2757,,,Estonia
,,,Eswatini,2022-11-13 04:21:14,-26.5225,31.4659,73618,1422,,,Eswatini
,,,Ethiopia,2022-11-13 04:21:14,9.145,40.4897,494180,7572,,,Ethiopia
,,,Fiji,2022-11-13 04:21:14,-17.7134,178.065,68287,878,,,Fiji
,,,Finland,2022-11-13 04:21:14,61.92411,25.748151,1372651,6913,,,Finland
,,French Guiana,France,2022-11-13 04:21:14,4.0,-53.0,94259,411,,,"French Guiana, France"
,,French Polynesia,France,2022-11-13 04:21:14,-17.6797,-149.4068,76797,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-11-13 04:21:14,16.265,-61.551,196270,993,,,"Guadeloupe, France"
,,Martinique,France,2022-11-13 04:21:14,14.6415,-61.0242,223728,1047,,,"Martinique, France"
,,Mayotte,France,2022-11-13 04:21:14,-12.8275,45.166244,40339,187,,,"Mayotte, France"
,,New Caledonia,France,2022-11-13 04:21:14,-20.904304999999997,165.618042,74577,314,,,"New Caledonia, France"
,,Reunion,France,2022-11-13 04:21:14,-21.1151,55.5364,478346,899,,,"Reunion, France"
,,Saint Barthelemy,France,2022-11-13 04:21:14,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-11-13 04:21:14,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-11-13 04:21:14,18.0708,-63.0501,12026,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-11-13 04:21:14,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France"
,,,France,2022-11-13 04:21:14,46.2276,2.2137,36080121,154134,,,France
,,,Gabon,2022-11-13 04:21:14,-0.8037,11.6094,48945,306,,,Gabon
,,,Gambia,2022-11-13 04:21:14,13.4432,-15.3101,12580,372,,,Gambia
,,,Georgia,2022-11-13 04:21:14,42.3154,43.3569,1785138,16912,,,Georgia
,,Baden-Wurttemberg,Germany,2022-11-13 04:21:14,48.6616,9.3501,4854601,17937,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-11-13 04:21:14,48.7904,11.4979,6499552,26796,,,"Bayern, Germany"
,,Berlin,Germany,2022-11-13 04:21:14,52.52,13.405,1344987,5024,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-11-13 04:21:14,52.4125,12.5316,1041481,6098,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-11-13 04:21:14,53.0793,8.8017,281143,878,,,"Bremen, Germany"
,,Hamburg,Germany,2022-11-13 04:21:14,53.5511,9.9937,767510,3203,,,"Hamburg, Germany"
,,Hessen,Germany,2022-11-13 04:21:14,50.6521,9.1624,2761542,11517,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-11-13 04:21:14,53.6127,12.4296,662793,2553,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-11-13 04:21:14,52.6367,9.8451,3522797,11483,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-11-13 04:21:14,51.4332,7.6616,7413267,28527,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-11-13 04:21:14,50.1183,7.309,1666189,6455,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-11-13 04:21:14,49.3964,7.023,464378,1947,,,"Saarland, Germany"
,,Sachsen,Germany,2022-11-13 04:21:14,51.1045,13.2017,1881637,16293,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-11-13 04:21:14,51.9503,11.6923,913282,5935,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-11-13 04:21:14,54.2194,9.6961,1102614,3075,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-11-13 04:21:14,51.011,10.8453,855622,7867,,,"Thuringen, Germany"
,,Unknown,Germany,2022-11-13 04:21:14,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-11-13 04:21:14,7.9465,-1.0232,170894,1460,,,Ghana
,,,Greece,2022-11-13 04:21:14,39.0742,21.8243,5250288,33888,,,Greece
,,,Grenada,2022-11-13 04:21:14,12.1165,-61.678999999999995,19613,237,,,Grenada
,,,Guatemala,2022-11-13 04:21:14,15.7835,-90.2308,1145216,19920,,,Guatemala
,,,Guinea,2022-11-13 04:21:14,9.9456,-9.6966,38122,458,,,Guinea
,,,Guinea-Bissau,2022-11-13 04:21:14,11.8037,-15.1804,8848,176,,,Guinea-Bissau
,,,Guyana,2022-11-13 04:21:14,4.860416000000001,-58.93018000000001,71468,1281,,,Guyana
,,,Haiti,2022-11-13 04:21:14,18.9712,-72.2852,33828,860,,,Haiti
,,,Holy See,2022-11-13 04:21:14,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-11-13 04:21:14,15.2,-86.2419,457406,11041,,,Honduras
,,,Hungary,2022-11-13 04:21:14,47.1625,19.5033,2153564,48111,,,Hungary
,,,Iceland,2022-11-13 04:21:14,64.9631,-19.0208,206803,219,,,Iceland
,,Andaman and Nicobar Islands,India,2022-11-13 04:21:14,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-11-13 04:21:14,15.9129,79.74,2339026,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-11-13 04:21:14,27.768456,96.384277,66885,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-11-13 04:21:14,26.357149,92.83044100000001,746090,8035,,,"Assam, India"
,,Bihar,India,2022-11-13 04:21:14,25.679658,85.60484,851292,12302,,,"Bihar, India"
,,Chandigarh,India,2022-11-13 04:21:14,30.733839,76.76827800000001,99323,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-11-13 04:21:14,21.264705,82.035366,1177677,14145,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-13 04:21:14,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-11-13 04:21:14,28.646519,77.10898,2006769,26514,,,"Delhi, India"
,,Goa,India,2022-11-13 04:21:14,15.359682000000001,74.057396,258916,4013,,,"Goa, India"
