FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,West Flanders,Belgium,2021-10-06 04:21:33,51.0536,3.1458,109694,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-06 04:21:33,17.1899,-88.4976,21685,424,,,Belize
,,,Benin,2021-10-06 04:21:33,9.3077,2.3158,23890,159,,,Benin
,,,Bhutan,2021-10-06 04:21:33,27.5142,90.4336,2613,3,,,Bhutan
,,,Bolivia,2021-10-06 04:21:33,-16.2902,-63.5887,502047,18770,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-06 04:21:33,43.9159,17.6791,237750,10773,,,Bosnia and Herzegovina
,,,Botswana,2021-10-06 04:21:33,-22.3285,24.6849,180197,2374,,,Botswana
,,Acre,Brazil,2021-10-06 04:21:33,-9.0238,-70.812,87931,1839,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-06 04:21:33,-9.5713,-36.782,238572,6229,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-06 04:21:33,0.902,-52.003,122937,1986,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-06 04:21:33,-3.4168,-65.8561,426658,13729,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-06 04:21:33,-12.5797,-41.7007,1235722,26886,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-06 04:21:33,-5.4984,-39.3206,940993,24255,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-06 04:21:33,-15.7998,-47.8645,502049,10527,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-06 04:21:33,-19.1834,-40.3089,590429,12607,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-06 04:21:33,-15.827,-49.8362,869945,23637,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-06 04:21:33,-4.9609,-45.2744,357101,10187,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-06 04:21:33,-12.6819,-56.9211,535628,13587,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-06 04:21:33,-20.7722,-54.7852,373708,9578,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-06 04:21:33,-18.5122,-44.555,2150012,54797,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-06 04:21:33,-1.9981,-54.9306,592267,16669,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-06 04:21:33,-7.24,-36.782,442237,9325,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-06 04:21:33,-25.2521,-52.0215,1519904,39316,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-06 04:21:33,-8.8137,-36.9541,622302,19793,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-06 04:21:33,-7.7183,-42.7289,319783,7018,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-06 04:21:33,-5.4026,-36.9541,369069,7343,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-06 04:21:33,-30.0346,-51.2177,1443135,34953,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-06 04:21:33,-22.9068,-43.1729,1293429,66648,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-06 04:21:33,-11.5057,-63.5806,265879,6529,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-06 04:21:33,-2.7376,-62.0751,126238,2003,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-06 04:21:33,-27.2423,-50.2189,1196390,19346,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-06 04:21:33,-23.5505,-46.6333,4373508,150229,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-06 04:21:33,-10.5741,-37.3857,278190,6013,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-06 04:21:33,-10.1753,-48.2982,225058,3800,,,"Tocantins, Brazil"
,,,Brunei,2021-10-06 04:21:33,4.5353,114.7277,8044,60,,,Brunei
,,,Bulgaria,2021-10-06 04:21:33,42.7339,25.4858,511666,21320,,,Bulgaria
,,,Burkina Faso,2021-10-06 04:21:33,12.2383,-1.5616,14356,191,,,Burkina Faso
,,,Burma,2021-10-06 04:21:33,21.9162,95.956,471308,17957,,,Burma
,,,Burundi,2021-10-06 04:21:33,-3.3731,29.9189,18600,38,,,Burundi
,,,Cabo Verde,2021-10-06 04:21:33,16.5388,-23.0418,37718,345,,,Cabo Verde
,,,Cambodia,2021-10-06 04:21:33,11.55,104.9167,113703,2418,,,Cambodia
,,,Cameroon,2021-10-06 04:21:33,3.848,11.5021,92303,1459,,,Cameroon
,,Alberta,Canada,2021-10-06 04:21:33,53.9333,-116.5765,304502,2778,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-06 04:21:33,53.7267,-127.6476,190372,1983,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-06 04:21:33,53.7609,-98.8139,61038,1213,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-06 04:21:33,46.5653,-66.4619,4670,69,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-06 04:21:33,53.1355,-57.6604,1824,10,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-06 04:21:33,64.8255,-124.8457,1305,6,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-06 04:21:33,44.682,-63.7443,6839,97,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-06 04:21:33,70.2998,-83.1076,664,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-10-06 04:21:33,51.2538,-85.3232,597147,9815,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-06 04:21:33,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-06 04:21:33,52.9399,-73.5491,412800,11397,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-06 04:21:33,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-06 04:21:33,52.9399,-106.4509,69331,726,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-06 04:21:33,64.2823,-135.0,783,10,,,"Yukon, Canada"
,,,Central African Republic,2021-10-06 04:21:33,6.6111,20.9394,11385,100,,,Central African Republic
,,,Chad,2021-10-06 04:21:33,15.4542,18.7322,5049,174,,,Chad
,,Antofagasta,Chile,2021-10-06 04:21:33,-23.6509,-70.3975,61580,1249,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-06 04:21:33,-38.9489,-72.3311,98418,1513,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-06 04:21:33,-18.594,-69.4785,27394,533,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-06 04:21:33,-27.5661,-70.0503,27438,354,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-06 04:21:33,-45.9864,-73.7669,8347,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-06 04:21:33,-37.4464,-72.1416,151661,2687,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-06 04:21:33,-29.959,-71.3389,48927,1028,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-10-06 04:21:33,-41.9198,-72.1416,89095,1406,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-06 04:21:33,-40.231,-72.3311,49408,695,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-06 04:21:33,-52.368,-70.9863,29255,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-06 04:21:33,-35.5183,-71.6885,102026,1782,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-06 04:21:33,-33.4376,-70.6505,693832,19212,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-06 04:21:33,-36.7226,-71.7622,36112,644,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-06 04:21:33,-34.5755,-71.0022,68921,1551,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-06 04:21:33,-19.9232,-69.5132,41649,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-06 04:21:33,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-06 04:21:33,-33.0472,-71.6127,123637,3466,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-06 04:21:33,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-06 04:21:33,40.1824,116.4142,1125,9,,,"Beijing, China"
,,Chongqing,China,2021-10-06 04:21:33,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-06 04:21:33,26.0789,117.9874,1290,1,,,"Fujian, China"
,,Gansu,China,2021-10-06 04:21:33,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-10-06 04:21:33,23.3417,113.4244,3191,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-06 04:21:33,23.8298,108.7881,301,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-06 04:21:33,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-10-06 04:21:33,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-06 04:21:33,37.8957,114.9042,1318,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-06 04:21:33,47.862,127.7615,1711,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-06 04:21:33,33.882,113.614,1542,22,,,"Henan, China"
,,Hong Kong,China,2021-10-06 04:21:33,22.3,114.2,12237,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-06 04:21:33,30.9756,112.2707,68298,4512,,,"Hubei, China"
,,Hunan,China,2021-10-06 04:21:33,27.6104,111.7088,1189,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-06 04:21:33,44.0935,113.9448,420,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-06 04:21:33,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-06 04:21:33,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-06 04:21:33,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-10-06 04:21:33,41.2956,122.6085,457,2,,,"Liaoning, China"
,,Macau,China,2021-10-06 04:21:33,22.1667,113.55,75,0,,,"Macau, China"
,,Ningxia,China,2021-10-06 04:21:33,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-06 04:21:33,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-06 04:21:33,35.1917,108.8701,675,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-06 04:21:33,36.3427,118.1498,942,7,,,"Shandong, China"
,,Shanghai,China,2021-10-06 04:21:33,31.202,121.4491,2632,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-06 04:21:33,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-06 04:21:33,30.6171,102.7103,1209,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-06 04:21:33,39.3054,117.323,490,3,,,"Tianjin, China"
,,Tibet,China,2021-10-06 04:21:33,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-06 04:21:33,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-06 04:21:33,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-06 04:21:33,24.974,101.487,1472,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-06 04:21:33,29.1832,120.0934,1450,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-06 04:21:33,-1.4429,-71.5724,6833,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-06 04:21:33,7.1986,-75.3412,748140,16108,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-06 04:21:33,7.0762,-70.7105,13326,458,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-06 04:21:33,10.6966,-74.8741,322662,9470,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-06 04:21:33,8.6704,-74.03,156560,2964,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-06 04:21:33,5.4545,-73.362,105355,2549,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-06 04:21:33,5.2983,-75.2479,100398,2261,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-06 04:21:33,4.711,-74.0721,1450545,27492,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-06 04:21:33,0.8699,-73.8419,22857,935,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-06 04:21:33,5.7589,-71.5724,35554,924,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-06 04:21:33,2.705,-76.82600000000002,55853,1535,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-06 04:21:33,9.3373,-73.6536,89145,2487,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-06 04:21:33,5.2528,-76.82600000000002,16390,397,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-06 04:21:33,8.0493,-75.574,103947,3734,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-06 04:21:33,5.026,-74.03,263765,6801,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-06 04:21:33,2.5854,-68.5247,2295,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-06 04:21:33,1.0654,-73.2603,5132,95,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-06 04:21:33,2.5359,-75.5277,88238,3140,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-06 04:21:33,11.3548,-72.5205,42521,1339,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-06 04:21:33,10.4113,-74.4057,94454,3329,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-06 04:21:33,3.272,-73.0877,88527,2240,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-06 04:21:33,1.2892,-77.3579,89569,3019,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-06 04:21:33,7.9463,-72.8988,90755,4262,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-06 04:21:33,0.436,-75.5277,16290,668,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-06 04:21:33,4.461,-75.6674,56295,1738,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-06 04:21:33,5.3158,-75.9928,87674,2224,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-06 04:21:33,12.5567,-81.7185,6878,135,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-06 04:21:33,6.6437,-73.6536,225405,7292,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-06 04:21:33,8.814,-74.7233,59084,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-06 04:21:33,4.0925,-75.1545,107405,3657,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-06 04:21:33,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-06 04:21:33,3.8009,-76.6413,407918,12929,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-06 04:21:33,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-06 04:21:33,4.4234,-69.2878,2934,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-06 04:21:33,-11.6455,43.3333,4156,147,,,Comoros
,,,Congo (Brazzaville),2021-10-06 04:21:33,-0.228,15.8277,14561,199,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-06 04:21:33,-4.0383,21.7587,57034,1086,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-06 04:21:33,9.7489,-83.7534,539422,6522,,,Costa Rica
,,,Cote d'Ivoire,2021-10-06 04:21:33,7.54,-5.5471,60481,652,,,Cote d'Ivoire
,,,Croatia,2021-10-06 04:21:33,45.1,15.2,409992,8704,,,Croatia
,,,Cuba,2021-10-06 04:21:33,21.521757,-77.78116700000002,900512,7663,,,Cuba
,,,Cyprus,2021-10-06 04:21:33,35.1264,33.4299,120615,555,,,Cyprus
,,,Czechia,2021-10-06 04:21:33,49.8175,15.473,1694910,30483,,,Czechia
,,Faroe Islands,Denmark,2021-10-06 04:21:33,61.8926,-6.9118,1237,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-06 04:21:33,71.7069,-42.6043,595,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-06 04:21:33,56.2639,9.5018,360888,2664,,,Denmark
,,,Diamond Princess,2021-10-06 04:21:33,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-06 04:21:33,11.8251,42.5903,13057,174,,,Djibouti
,,,Dominica,2021-10-06 04:21:33,15.415,-61.371,3786,22,,,Dominica
,,,Dominican Republic,2021-10-06 04:21:33,18.7357,-70.1627,362103,4056,,,Dominican Republic
,,,Ecuador,2021-10-06 04:21:33,-1.8312,-78.1834,510954,32805,,,Ecuador
,,,Egypt,2021-10-06 04:21:33,26.820553000000004,30.802498,308347,17508,,,Egypt
,,,El Salvador,2021-10-06 04:21:33,13.7942,-88.8965,104348,3312,,,El Salvador
,,,Equatorial Guinea,2021-10-06 04:21:33,1.6508,10.2679,12532,150,,,Equatorial Guinea
,,,Eritrea,2021-10-06 04:21:33,15.1794,39.7823,6725,42,,,Eritrea
,,,Estonia,2021-10-06 04:21:33,58.5953,25.0136,159787,1379,,,Estonia
,,,Eswatini,2021-10-06 04:21:33,-26.5225,31.4659,46152,1226,,,Eswatini
,,,Ethiopia,2021-10-06 04:21:33,9.145,40.4897,350204,5811,,,Ethiopia
,,,Fiji,2021-10-06 04:21:33,-17.7134,178.065,51273,638,,,Fiji
,,,Finland,2021-10-06 04:21:33,61.92411,25.748151,143999,1084,,,Finland
,,French Guiana,France,2021-10-06 04:21:33,4.0,-53.0,41325,268,,,"French Guiana, France"
,,French Polynesia,France,2021-10-06 04:21:33,-17.6797,-149.4068,40178,624,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-06 04:21:33,16.265,-61.551,53544,785,,,"Guadeloupe, France"
,,Martinique,France,2021-10-06 04:21:33,14.6415,-61.0242,41357,632,,,"Martinique, France"
,,Mayotte,France,2021-10-06 04:21:33,-12.8275,45.166244,20337,180,,,"Mayotte, France"
,,New Caledonia,France,2021-10-06 04:21:33,-20.904305,165.618042,8506,165,,,"New Caledonia, France"
,,Reunion,France,2021-10-06 04:21:33,-21.1151,55.5364,53963,369,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-06 04:21:33,17.9,-62.8333,1634,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-06 04:21:33,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-06 04:21:33,18.0708,-63.0501,3819,36,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-06 04:21:33,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-06 04:21:33,46.2276,2.2137,6862305,114660,,,France
,,,Gabon,2021-10-06 04:21:33,-0.8037,11.6094,31058,194,,,Gabon
,,,Gambia,2021-10-06 04:21:33,13.4432,-15.3101,9935,338,,,Gambia
,,,Georgia,2021-10-06 04:21:33,42.3154,43.3569,621420,9110,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-06 04:21:33,48.6616,9.3501,579691,10707,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-06 04:21:33,48.7904,11.4979,738708,15713,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-06 04:21:33,52.52,13.405,208397,3635,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-06 04:21:33,52.4125,12.5316,117041,3861,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-06 04:21:33,53.0793,8.8017,33378,514,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-06 04:21:33,53.5511,9.9937,92499,1744,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-06 04:21:33,50.6521,9.1624,336144,7774,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-06 04:21:33,53.6127,12.4296,49432,1203,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-06 04:21:33,52.6367,9.8451,302873,5982,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-06 04:21:33,51.4332,7.6616,965816,17886,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-06 04:21:33,50.1183,7.309,182171,4005,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-06 04:21:33,49.3964,7.023,47710,1052,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-06 04:21:33,51.1045,13.2017,299748,10231,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-06 04:21:33,51.9503,11.6923,104849,3549,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-06 04:21:33,54.2194,9.6961,76868,1689,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-06 04:21:33,51.011,10.8453,136748,4418,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-06 04:21:33,,,691,0,,,"Unknown, Germany"
,,,Ghana,2021-10-06 04:21:33,7.9465,-1.0232,127878,1157,,,Ghana
,,,Greece,2021-10-06 04:21:33,39.0742,21.8243,666517,14991,,,Greece
,,,Grenada,2021-10-06 04:21:33,12.1165,-61.679,5484,165,,,Grenada
,,,Guatemala,2021-10-06 04:21:33,15.7835,-90.2308,569440,13794,,,Guatemala
,,,Guinea,2021-10-06 04:21:33,9.9456,-9.6966,30452,383,,,Guinea
,,,Guinea-Bissau,2021-10-06 04:21:33,11.8037,-15.1804,6112,135,,,Guinea-Bissau
,,,Guyana,2021-10-06 04:21:33,4.860416000000002,-58.93018000000001,32701,807,,,Guyana
,,,Haiti,2021-10-06 04:21:33,18.9712,-72.2852,22125,622,,,Haiti
,,,Holy See,2021-10-06 04:21:33,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-06 04:21:33,15.2,-86.2419,368654,9912,,,Honduras
,,,Hungary,2021-10-06 04:21:33,47.1625,19.5033,825170,30246,,,Hungary
,,,Iceland,2021-10-06 04:21:33,64.9631,-19.0208,11990,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-06 04:21:33,11.225999,92.968178,7626,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-06 04:21:33,15.9129,79.74,2053863,14219,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-06 04:21:33,27.768456,96.384277,54771,277,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-06 04:21:33,26.357149,92.830441,603623,5897,,,"Assam, India"
,,Bihar,India,2021-10-06 04:21:33,25.679658,85.60484,725973,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-06 04:21:33,30.733839,76.76827800000002,65247,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-06 04:21:33,21.264705,82.035366,1005425,13568,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-06 04:21:33,20.194742,73.080901,10672,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-06 04:21:33,28.646519,77.10898,1439027,25088,,,"Delhi, India"
,,Goa,India,2021-10-06 04:21:33,15.359682,74.057396,176767,3322,,,"Goa, India"
,,Gujarat,India,2021-10-06 04:21:33,22.694884,71.590923,826039,10083,,,"Gujarat, India"
,,Haryana,India,2021-10-06 04:21:33,29.20004,76.332824,770938,9875,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-06 04:21:33,31.927213,77.233081,219746,3688,,,"Himachal Pradesh, India"
