FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2021-05-01 04:20:47,0.902,-52.003,105754,1543,76652.0,27559.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-01 04:20:47,-3.4168,-65.8561,370776,12627,317230.0,40919.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-01 04:20:47,-12.5797,-41.7007,900841,18477,866640.0,15724.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-01 04:20:47,-5.4984,-39.3206,667528,17418,459424.0,190686.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-01 04:20:47,-15.7998,-47.8645,378783,7798,362144.0,8841.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-01 04:20:47,-19.1834,-40.3089,436540,9517,409278.0,17745.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-01 04:20:47,-15.827,-49.8362,551482,15000,523979.0,12503.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-01 04:20:47,-4.9609,-45.2744,266910,7276,238804.0,20830.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-01 04:20:47,-12.6819,-56.9211,359931,9613,341272.0,9046.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-01 04:20:47,-20.7722,-54.7852,248185,5718,231163.0,11304.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-01 04:20:47,-18.5122,-44.555,1359137,33699,1249715.0,75723.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-01 04:20:47,-1.9981,-54.9306,471559,12981,441079.0,17499.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-01 04:20:47,-7.24,-36.782,292669,6796,204340.0,81533.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-01 04:20:47,-25.2521,-52.0215,947694,22397,675526.0,249771.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-01 04:20:47,-8.8137,-36.9541,406585,14038,345538.0,47009.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-01 04:20:47,-7.7183,-42.7289,240420,5101,234148.0,1171.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-01 04:20:47,-5.4026,-36.9541,222975,5460,150649.0,66866.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-01 04:20:47,-30.0346,-51.2177,974969,24951,928898.0,21120.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-01 04:20:47,-22.9068,-43.1729,742615,44406,689155.0,9054.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-01 04:20:47,-11.5057,-63.5806,212738,5163,195322.0,12253.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-01 04:20:47,-2.7376,-62.0751,96316,1508,89824.0,4984.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-01 04:20:47,-27.2423,-50.2189,887935,13534,855020.0,19381.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-01 04:20:47,-23.5505,-46.6333,2903709,96191,2552653.0,254865.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-01 04:20:47,-10.5741,-37.3857,201779,4274,185920.0,11585.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-01 04:20:47,-10.1753,-48.2982,159716,2546,139734.0,17436.0,"Tocantins, Brazil"
,,,Brunei,2021-05-01 04:20:47,4.5353,114.7277,224,3,215.0,6.0,Brunei
,,,Bulgaria,2021-05-01 04:20:47,42.7339,25.4858,404380,16399,339534.0,48447.0,Bulgaria
,,,Burkina Faso,2021-05-01 04:20:47,12.2383,-1.5616,13310,157,13043.0,110.0,Burkina Faso
,,,Burma,2021-05-01 04:20:47,21.9162,95.956,142817,3209,131966.0,7642.0,Burma
,,,Burundi,2021-05-01 04:20:47,-3.3731,29.9189,3995,6,773.0,3216.0,Burundi
,,,Cabo Verde,2021-05-01 04:20:47,16.5388,-23.0418,23882,217,20565.0,3100.0,Cabo Verde
,,,Cambodia,2021-05-01 04:20:47,11.55,104.9167,13402,93,5152.0,8157.0,Cambodia
,,,Cameroon,2021-05-01 04:20:47,3.8480000000000003,11.5021,72250,1107,35261.0,35882.0,Cameroon
,,Alberta,Canada,2021-05-01 04:20:47,53.9333,-116.5765,190734,2082,166824.0,21828.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-01 04:20:47,53.7267,-127.6476,129482,1581,119785.0,8116.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-01 04:20:47,53.7609,-98.8139,38729,974,35380.0,2375.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-01 04:20:47,46.5653,-66.4619,1915,36,1751.0,128.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-01 04:20:47,53.1355,-57.6604,1076,6,1033.0,37.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-01 04:20:47,64.8255,-124.8457,57,0,51.0,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-01 04:20:47,44.681999999999995,-63.7443,2427,67,1771.0,589.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-01 04:20:47,70.2998,-83.1076,501,4,430.0,67.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-01 04:20:47,51.2538,-85.3232,472291,8050,430586.0,33655.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-01 04:20:47,46.5107,-63.4168,177,0,166.0,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-01 04:20:47,52.9399,-73.5491,349773,10926,329174.0,9673.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-01 04:20:47,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-01 04:20:47,52.9399,-106.4509,41098,491,38181.0,2426.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-01 04:20:47,64.2823,-135.0,81,2,79.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-01 04:20:47,6.6111,20.9394,6411,88,5112.0,1211.0,Central African Republic
,,,Chad,2021-05-01 04:20:47,15.4542,18.7322,4817,170,4423.0,224.0,Chad
,,Antofagasta,Chile,2021-05-01 04:20:47,-23.6509,-70.3975,48754,963,46511.0,1280.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-01 04:20:47,-38.9489,-72.3311,70700,881,66645.0,3174.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-01 04:20:47,-18.594,-69.4785,20139,394,18932.0,813.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-01 04:20:47,-27.5661,-70.0503,18112,204,16918.0,990.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-01 04:20:47,-45.9864,-73.7669,4288,30,4039.0,219.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-01 04:20:47,-37.4464,-72.1416,115178,1875,109635.0,3668.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-01 04:20:47,-29.959,-71.3389,32014,615,30303.0,1096.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-01 04:20:47,-41.9198,-72.1416,68882,921,66387.0,1574.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-01 04:20:47,-40.231,-72.3311,33714,377,32205.0,1132.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-01 04:20:47,-52.368,-70.9863,25348,369,24230.0,749.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-01 04:20:47,-35.5183,-71.6885,70936,1186,65878.0,3872.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-01 04:20:47,-33.4376,-70.6505,497605,14150,467044.0,16411.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-01 04:20:47,-36.7226,-71.7622,25960,456,24620.0,884.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-01 04:20:47,-34.5755,-71.0022,47964,1040,44996.0,1928.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-01 04:20:47,-19.9232,-69.5132,33662,613,32029.0,1020.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-01 04:20:47,,,55,0,48.0,7.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-01 04:20:47,-33.0472,-71.6127,84934,2279,78927.0,3728.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-01 04:20:47,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-05-01 04:20:47,40.1824,116.4142,1057,9,1041.0,7.0,"Beijing, China"
,,Chongqing,China,2021-05-01 04:20:47,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China"
,,Fujian,China,2021-05-01 04:20:47,26.0789,117.9874,592,1,565.0,26.0,"Fujian, China"
,,Gansu,China,2021-05-01 04:20:47,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-01 04:20:47,23.3417,113.4244,2344,8,2287.0,49.0,"Guangdong, China"
,,Guangxi,China,2021-05-01 04:20:47,23.8298,108.7881,271,2,266.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-05-01 04:20:47,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-01 04:20:47,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-01 04:20:47,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-01 04:20:47,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-01 04:20:47,33.882,113.61399999999999,1312,22,1287.0,3.0,"Henan, China"
,,Hong Kong,China,2021-05-01 04:20:47,22.3,114.2,11774,209,11416.0,149.0,"Hong Kong, China"
,,Hubei,China,2021-05-01 04:20:47,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-01 04:20:47,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-01 04:20:47,44.0935,113.9448,380,1,377.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-01 04:20:47,32.9711,119.455,719,0,710.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-01 04:20:47,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-01 04:20:47,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-01 04:20:47,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-01 04:20:47,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-01 04:20:47,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-05-01 04:20:47,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-01 04:20:47,35.1917,108.8701,590,3,570.0,17.0,"Shaanxi, China"
,,Shandong,China,2021-05-01 04:20:47,36.3427,118.1498,876,7,866.0,3.0,"Shandong, China"
,,Shanghai,China,2021-05-01 04:20:47,31.201999999999998,121.4491,1987,7,1914.0,66.0,"Shanghai, China"
,,Shanxi,China,2021-05-01 04:20:47,37.5777,112.2922,251,0,243.0,8.0,"Shanxi, China"
,,Sichuan,China,2021-05-01 04:20:47,30.6171,102.7103,981,3,955.0,23.0,"Sichuan, China"
,,Tianjin,China,2021-05-01 04:20:47,39.3054,117.323,385,3,374.0,8.0,"Tianjin, China"
,,Tibet,China,2021-05-01 04:20:47,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-01 04:20:47,,,0,0,4.0,-4.0,"Unknown, China"
,,Xinjiang,China,2021-05-01 04:20:47,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-01 04:20:47,24.974,101.48700000000001,343,2,289.0,52.0,"Yunnan, China"
,,Zhejiang,China,2021-05-01 04:20:47,29.1832,120.0934,1344,1,1322.0,21.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-01 04:20:47,-1.4429,-71.5724,6124,236,5836.0,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-01 04:20:47,7.1986,-75.3412,469997,9734,438068.0,22195.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-01 04:20:47,7.0762,-70.7105,6495,185,6115.0,195.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-01 04:20:47,10.6966,-74.8741,236523,6870,218297.0,11356.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-01 04:20:47,8.6704,-74.03,80487,1558,76984.0,1945.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-01 04:20:47,5.4545,-73.362,53566,1244,50477.0,1845.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-01 04:20:47,5.2983,-75.2479,61360,1195,57295.0,2870.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-01 04:20:47,4.711,-74.0721,788109,15692,728143.0,44274.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-01 04:20:47,0.8699,-73.8419,17486,655,16635.0,196.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-01 04:20:47,5.7589,-71.5724,15200,338,14371.0,491.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-01 04:20:47,2.705,-76.82600000000002,30477,815,28824.0,838.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-01 04:20:47,9.3373,-73.6536,53090,1424,49850.0,1816.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-01 04:20:47,5.2528,-76.82600000000002,8054,219,7419.0,416.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-01 04:20:47,8.0493,-75.574,52347,2222,48086.0,2039.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-01 04:20:47,5.026,-74.03,127181,3382,119658.0,4141.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-01 04:20:47,2.5854,-68.5247,1427,22,1388.0,17.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-01 04:20:47,1.0654,-73.2603,2369,40,2297.0,32.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-01 04:20:47,2.5359,-75.5277,53685,1857,51101.0,727.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-01 04:20:47,11.3548,-72.5205,29055,917,26835.0,1303.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-01 04:20:47,10.4113,-74.4057,59442,2241,54873.0,2328.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-01 04:20:47,3.272,-73.0877,46812,1069,44843.0,900.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-01 04:20:47,1.2892,-77.3579,53761,1764,50643.0,1354.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-01 04:20:47,7.9463,-72.8988,55039,2847,51147.0,1045.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-01 04:20:47,0.436,-75.5277,9527,346,8870.0,311.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-01 04:20:47,4.461,-75.6674,39307,1169,37388.0,750.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-01 04:20:47,5.3158,-75.9928,56820,1388,53804.0,1628.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-01 04:20:47,12.5567,-81.7185,3647,52,3458.0,137.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-01 04:20:47,6.6437,-73.6536,104540,3682,97167.0,3691.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-01 04:20:47,8.814,-74.7233,27922,978,25928.0,1016.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-01 04:20:47,4.0925,-75.1545,69590,2214,66296.0,1080.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-01 04:20:47,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-01 04:20:47,3.8009,-76.6413,237497,7329,224490.0,5678.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-01 04:20:47,0.8554,-70.812,1238,13,1210.0,15.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-01 04:20:47,4.4234,-69.2878,1550,23,1512.0,15.0,"Vichada, Colombia"
,,,Comoros,2021-05-01 04:20:47,-11.6455,43.3333,3834,146,3674.0,14.0,Comoros
,,,Congo (Brazzaville),2021-05-01 04:20:47,-0.228,15.8277,10678,144,8208.0,2326.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-01 04:20:47,-4.0383,21.7587,29853,766,26219.0,2868.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-01 04:20:47,9.7489,-83.7534,250991,3231,203009.0,44751.0,Costa Rica
,,,Cote d'Ivoire,2021-05-01 04:20:47,7.54,-5.5471,46036,286,45526.0,224.0,Cote d'Ivoire
,,,Croatia,2021-05-01 04:20:47,45.1,15.2,332183,7081,310595.0,14507.0,Croatia
,,,Cuba,2021-05-01 04:20:47,21.521757,-77.78116700000002,106707,644,100603.0,5460.0,Cuba
,,,Cyprus,2021-05-01 04:20:47,35.1264,33.4299,65233,308,39061.0,25864.0,Cyprus
,,,Czechia,2021-05-01 04:20:47,49.8175,15.472999999999999,1630758,29267,1549439.0,52052.0,Czechia
,,Faroe Islands,Denmark,2021-05-01 04:20:47,61.8926,-6.9118,664,1,662.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-01 04:20:47,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-01 04:20:47,56.2639,9.5018,250554,2483,237757.0,10314.0,Denmark
,,,Diamond Princess,2021-05-01 04:20:47,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-01 04:20:47,11.8251,42.5903,11100,143,10708.0,249.0,Djibouti
,,,Dominica,2021-05-01 04:20:47,15.415,-61.371,174,0,172.0,2.0,Dominica
,,,Dominican Republic,2021-05-01 04:20:47,18.7357,-70.1627,266561,3480,226392.0,36689.0,Dominican Republic
,,,Ecuador,2021-05-01 04:20:47,-1.8312,-78.1834,381862,18631,318598.0,44633.0,Ecuador
,,,Egypt,2021-05-01 04:20:47,26.820553000000004,30.802497999999996,227552,13339,170773.0,43440.0,Egypt
,,,El Salvador,2021-05-01 04:20:47,13.7942,-88.8965,69198,2124,64876.0,2198.0,El Salvador
,,,Equatorial Guinea,2021-05-01 04:20:47,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-01 04:20:47,15.1794,39.7823,3671,10,3492.0,169.0,Eritrea
,,,Estonia,2021-05-01 04:20:47,58.5953,25.0136,122019,1161,111274.0,9584.0,Estonia
,,,Eswatini,2021-05-01 04:20:47,-26.5225,31.4659,18458,671,17743.0,44.0,Eswatini
,,,Ethiopia,2021-05-01 04:20:47,9.145,40.4897,257442,3688,198862.0,54892.0,Ethiopia
,,,Fiji,2021-05-01 04:20:47,-17.7134,178.065,117,2,65.0,50.0,Fiji
,,,Finland,2021-05-01 04:20:47,61.92411,25.748151,86808,914,46000.0,39894.0,Finland
,,French Guiana,France,2021-05-01 04:20:47,4.0,-53.0,19264,100,9995.0,9169.0,"French Guiana, France"
,,French Polynesia,France,2021-05-01 04:20:47,-17.6797,-149.4068,18758,141,4842.0,13775.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-01 04:20:47,16.265,-61.551,13770,211,2242.0,11317.0,"Guadeloupe, France"
,,Martinique,France,2021-05-01 04:20:47,14.6415,-61.0242,10491,70,98.0,10323.0,"Martinique, France"
,,Mayotte,France,2021-05-01 04:20:47,-12.8275,45.166244,20055,170,2964.0,16921.0,"Mayotte, France"
,,New Caledonia,France,2021-05-01 04:20:47,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-01 04:20:47,-21.1151,55.5364,20381,148,18659.0,1574.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-01 04:20:47,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-01 04:20:47,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-01 04:20:47,18.0708,-63.0501,1745,12,1399.0,334.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-01 04:20:47,-14.2938,-178.1165,444,7,44.0,393.0,"Wallis and Futuna, France"
,,,France,2021-05-01 04:20:47,46.2276,2.2137,5571804,103815,305692.0,5162297.0,France
,,,Gabon,2021-05-01 04:20:47,-0.8037,11.6094,23075,139,19629.0,3307.0,Gabon
,,,Gambia,2021-05-01 04:20:47,13.4432,-15.3101,5898,174,5357.0,367.0,Gambia
,,,Georgia,2021-05-01 04:20:47,42.3154,43.3569,310310,4110,290767.0,15433.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-01 04:20:47,48.6616,9.3501,446401,9366,389700.0,47335.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-01 04:20:47,48.7904,11.4979,595678,14180,528500.0,52998.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-01 04:20:47,52.52,13.405,168469,3213,155000.0,10256.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-01 04:20:47,52.4125,12.5316,102347,3570,91320.0,7457.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-01 04:20:47,53.0793,8.8017,25243,454,22930.0,1859.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-01 04:20:47,53.5511,9.9937,71877,1496,63100.0,7281.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-01 04:20:47,50.6521,9.1624,263771,6878,230900.0,25993.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-01 04:20:47,53.6127,12.4296,40285,998,35200.0,4087.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-01 04:20:47,52.6367,9.8451,238630,5312,215500.0,17818.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-01 04:20:47,51.4332,7.6616,740088,15551,649200.0,75337.0,"Nordrhein-Westfalen, Germany"
