FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26001.0,Alcona,Michigan,US,2020-08-06 04:35:02,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-08-06 04:35:02,34.88084463,-88.57996173,377,5,0,372.0,"Alcorn, Mississippi, US"
2013.0,Aleutians East,Alaska,US,2020-08-06 04:35:02,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-08-06 04:35:02,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-08-06 04:35:02,37.18049267,-89.32910838,36,0,0,36.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-08-06 04:35:02,35.922379600000006,-81.17751948,295,2,0,293.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-08-06 04:35:02,38.814003,-77.08183073,2872,60,0,2812.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-08-06 04:35:02,36.73090616,-98.32408495,3,0,0,3.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-08-06 04:35:02,46.41292944,-86.60260122,8,0,0,8.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-08-06 04:35:02,43.28383218,-91.37860922,152,4,0,148.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-08-06 04:35:02,42.59147037,-85.89102866,504,7,0,497.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-08-06 04:35:02,39.62357628,-78.69280486,276,18,0,258.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-08-06 04:35:02,42.25748406,-78.02750466,76,1,0,75.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-08-06 04:35:02,36.49360862,-81.12857041,165,0,0,165.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-08-06 04:35:02,37.78636074,-80.00222498,57,4,0,53.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-08-06 04:35:02,40.46809875,-79.98167747,8512,239,0,8273.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-08-06 04:35:02,41.09194313,-85.06800636,3695,160,0,3535.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-08-06 04:35:02,37.88582951,-95.30030847,15,0,0,15.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-08-06 04:35:02,36.75197631,-86.19457544,220,8,0,212.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-08-06 04:35:02,30.65385745,-92.82442028,1219,26,0,1193.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-08-06 04:35:02,40.77285242,-84.10802343,682,42,0,640.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-08-06 04:35:02,32.98837386,-81.35321066,196,3,0,193.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-08-06 04:35:02,45.03477666,-83.62212411,127,13,0,114.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-08-06 04:35:02,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-06 04:35:02,38.44583082,-120.65696000000001,137,0,0,137.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-08-06 04:35:02,37.34081025,-77.98584649,74,1,0,73.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-08-06 04:35:02,37.60308293,-79.14548696,130,0,0,130.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-08-06 04:35:02,31.17467303,-90.80501621,217,6,0,211.0,"Amite, Mississippi, US"
72011.0,Anasco,Puerto Rico,US,2020-08-06 04:35:02,18.287985,-67.120611,130,0,0,130.0,"Anasco, Puerto Rico, US"
2020.0,Anchorage,Alaska,US,2020-08-06 04:35:02,61.14998174,-149.14269860000005,1993,13,0,1980.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-08-06 04:35:02,38.21413251,-95.29272815,29,0,0,29.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-08-06 04:35:02,38.00671029,-84.99171713,80,1,0,79.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-08-06 04:35:02,34.51828081,-82.63959517,2179,51,0,2128.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-08-06 04:35:02,36.12684348,-84.19965764,637,6,0,631.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-08-06 04:35:02,31.81534745,-95.65354823,2355,10,0,2345.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-08-06 04:35:02,39.98492163,-94.80163024,87,1,0,86.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-08-06 04:35:02,32.30468633,-102.6376548,273,6,0,267.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-08-06 04:35:02,44.1664747,-70.20380627,549,7,0,542.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-08-06 04:35:02,31.25457347,-94.60901487,1755,38,0,1717.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-08-06 04:35:02,39.00670238,-76.60329337,7114,220,0,6894.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-08-06 04:35:02,45.27476015,-93.24604565,3456,113,0,3343.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-08-06 04:35:02,34.97403241,-80.09953279,311,2,0,309.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-08-06 04:35:02,42.17695516,-98.06662829999999,19,1,0,18.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-08-06 04:35:02,44.99690221,-85.15503082,40,0,0,40.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-08-06 04:35:02,35.39465006,-109.4892383,3119,137,0,2982.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-08-06 04:35:02,40.74324454,-92.86865906,43,3,0,40.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-08-06 04:35:02,31.74847232,-82.28909114,615,19,0,596.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-08-06 04:35:02,37.37569884,-78.81340003,75,0,0,75.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-08-06 04:35:02,28.10556197,-96.9995047,162,12,0,150.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-08-06 04:35:02,39.64977461,-104.3353617,7156,364,0,6792.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-08-06 04:35:02,33.61569967,-98.68754589,20,0,0,20.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-08-06 04:35:02,37.19474156,-107.0476867,34,0,0,34.0,"Archuleta, Colorado, US"
72013.0,Arecibo,Puerto Rico,US,2020-08-06 04:35:02,18.406631,-66.675077,277,0,0,277.0,"Arecibo, Puerto Rico, US"
26011.0,Arenac,Michigan,US,2020-08-06 04:35:02,44.0636262,-83.89277559,41,3,0,38.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-08-06 04:35:02,34.29145151,-91.37277296,209,1,0,208.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-08-06 04:35:02,38.8767675,-77.10139853,2997,135,0,2862.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-08-06 04:35:02,40.81665618,-79.46290811,196,6,0,190.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-08-06 04:35:02,34.96507426,-101.3574874,7,0,0,7.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-08-06 04:35:02,46.65926321,-68.59841248,32,1,0,31.0,"Aroostook, Maine, US"
72015.0,Arroyo,Puerto Rico,US,2020-08-06 04:35:02,17.998457000000005,-66.056546,79,0,0,79.0,"Arroyo, Puerto Rico, US"
31005.0,Arthur,Nebraska,US,2020-08-06 04:35:02,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-08-06 04:35:02,30.20406249,-90.91328409999998,2725,71,0,2654.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-08-06 04:35:02,36.43296207,-81.49862729,139,1,0,138.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-08-06 04:35:02,40.84772277,-82.27280781,135,3,0,132.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-08-06 04:35:02,46.31956891,-90.67837132,21,1,0,20.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-08-06 04:35:02,33.19153461,-91.7698471,284,5,0,279.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-08-06 04:35:02,41.70860332,-80.74830218,551,45,0,506.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-08-06 04:35:02,46.18894415,-117.2022851,24,2,0,22.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-08-06 04:35:02,29.89946234,-91.06461642,561,20,0,541.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-08-06 04:35:02,28.89333001,-98.52730485,419,16,0,403.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-08-06 04:35:02,39.53185661,-95.30870026,62,0,0,62.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-08-06 04:35:02,40.43238737,-95.42970639,14,0,0,14.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-08-06 04:35:02,39.33425634,-82.04278644,352,1,0,351.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-08-06 04:35:02,31.29633502,-82.87545866,301,2,0,299.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-08-06 04:35:02,39.47538693,-74.65848483,3436,252,0,3184.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-08-06 04:35:02,34.37366573,-96.03802487,67,0,0,67.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-08-06 04:35:02,33.08658803,-89.57838564,510,24,0,486.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-08-06 04:35:02,39.215877,-91.84242683,198,1,0,197.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-08-06 04:35:02,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-08-06 04:35:02,40.55998859,-84.22421429999999,233,5,0,228.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-08-06 04:35:02,38.16404586,-79.12461614,262,4,0,258.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-08-06 04:35:02,43.71757685,-98.56050467,38,0,0,38.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-08-06 04:35:02,29.88548725,-96.27736949,218,3,0,215.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-08-06 04:35:02,32.53952745,-86.64408227,1030,21,0,1009.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-08-06 04:35:02,36.07569796,-81.92308483,99,0,0,99.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-08-06 04:35:02,31.07796211,-92.00079449,987,29,0,958.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-08-06 04:35:02,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-08-06 04:35:02,31.55456473,-82.45936528,420,6,0,414.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-08-06 04:35:02,34.06854817,-102.8299707,166,4,0,162.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-08-06 04:35:02,30.33060121,-82.28467476,429,4,0,425.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-08-06 04:35:02,31.32669878,-84.44218806,62,3,0,59.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-08-06 04:35:02,44.70915557,-117.6749883,36,0,0,36.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-08-06 04:35:02,30.72774991,-87.72207058,3322,23,0,3299.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-08-06 04:35:02,33.06882326,-83.24701748,988,38,0,950.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-08-06 04:35:02,37.05842757,-88.99427697,31,0,0,31.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-08-06 04:35:02,39.45784712,-76.62911955,12666,555,0,12111.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-08-06 04:35:02,39.30211911,-76.61151012,11953,421,0,11532.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-08-06 04:35:02,33.21927586,-81.05659969,452,20,0,432.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-08-06 04:35:02,29.74619598,-99.24598147,89,3,0,86.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-08-06 04:35:02,34.35607081,-83.49644388,247,3,0,244.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-08-06 04:35:02,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-08-06 04:35:02,42.67002716,-112.2233311,359,2,0,357.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-08-06 04:35:02,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-08-06 04:35:02,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-08-06 04:35:02,31.868263,-85.3871286,564,5,0,559.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-08-06 04:35:02,39.1307219,-80.00350858,30,1,0,29.0,"Barbour, West Virginia, US"
72017.0,Barceloneta,Puerto Rico,US,2020-08-06 04:35:02,18.445533,-66.56053100000001,78,0,0,78.0,"Barceloneta, Puerto Rico, US"
38003.0,Barnes,North Dakota,US,2020-08-06 04:35:02,46.93579637,-98.06605978,36,0,0,36.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-08-06 04:35:02,41.72980578,-70.28854339,1778,157,0,1621.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-08-06 04:35:02,33.26679302,-81.43584352,379,5,0,374.0,"Barnwell, South Carolina, US"
72019.0,Barranquitas,Puerto Rico,US,2020-08-06 04:35:02,18.201592,-66.30963,221,0,0,221.0,"Barranquitas, Puerto Rico, US"
21009.0,Barren,Kentucky,US,2020-08-06 04:35:02,36.96469836,-85.93338945,352,2,0,350.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-08-06 04:35:02,45.42372701,-91.84833627,273,3,0,270.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-08-06 04:35:02,33.99148694,-83.71436292,1180,32,0,1148.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-08-06 04:35:02,42.59513984,-85.30834519,170,2,0,168.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-08-06 04:35:02,36.70978521,-93.82919888,242,2,0,240.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-08-06 04:35:02,39.20744865,-85.89558181,749,47,0,702.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-08-06 04:35:02,38.47889676,-98.75636726,126,3,0,123.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-08-06 04:35:02,37.50207671,-94.34757022,66,0,0,66.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-08-06 04:35:02,34.23732119,-84.83887523,1735,61,0,1674.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-08-06 04:35:02,30.10370699,-97.31206354,1313,20,0,1293.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-08-06 04:35:02,38.25271289,-94.34113157,42,1,0,41.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-08-06 04:35:02,38.14735938,-83.74588932,36,1,0,35.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-08-06 04:35:02,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-08-06 04:35:02,36.28784385,-92.33782872,68,0,0,68.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-08-06 04:35:02,30.26548745,-85.62122584,3988,45,0,3943.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-08-06 04:35:02,43.70639106,-83.98731479,567,31,0,536.0,"Bay, Michigan, US"
72021.0,Bayamon,Puerto Rico,US,2020-08-06 04:35:02,18.34946,-66.168435,1280,0,0,1280.0,"Bayamon, Puerto Rico, US"
55007.0,Bayfield,Wisconsin,US,2020-08-06 04:35:02,46.52868768,-91.19716729,21,1,0,20.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-08-06 04:35:02,33.61640794,-99.21352901,8,0,0,8.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-08-06 04:35:02,44.41464384,-98.27858469,587,9,0,578.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-08-06 04:35:02,42.28269683,-111.32892379999998,11,0,0,11.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-08-06 04:35:02,41.52106798,-113.0832816,2220,6,0,2214.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-08-06 04:35:02,35.48531943,-76.84325809,373,2,0,371.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-08-06 04:35:02,32.39226291,-80.72619758,3850,53,0,3797.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-08-06 04:35:02,30.64836518,-93.34173616,800,17,0,783.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-08-06 04:35:02,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-08-06 04:35:02,40.6825484,-80.34921611,1269,89,0,1180.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-08-06 04:35:02,45.13434354,-112.89846940000001,57,0,0,57.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-08-06 04:35:02,46.93479392,-95.67158144,148,1,0,147.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-08-06 04:35:02,35.26862449,-99.68128023,45,1,0,44.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-08-06 04:35:02,40.00522157,-78.48998442,134,4,0,130.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-08-06 04:35:02,35.51123746,-86.45549096,890,11,0,879.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-08-06 04:35:02,37.3080028,-79.5281964,321,7,0,314.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-08-06 04:35:02,28.41761668,-97.74215593,696,9,0,687.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-08-06 04:35:02,43.51637314,-71.41684235,113,4,0,109.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-08-06 04:35:02,36.73355174,-83.67766671,287,2,0,285.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-08-06 04:35:02,31.03736027,-97.4785025,3680,33,0,3647.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-08-06 04:35:02,40.01625942,-80.9924051,591,26,0,565.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-08-06 04:35:02,47.97373527,-94.93732139,207,0,0,207.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-08-06 04:35:02,31.76095874,-83.22145359,371,3,0,368.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-08-06 04:35:02,47.21754179,-116.6586851,59,0,0,59.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-08-06 04:35:02,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-08-06 04:35:02,43.03519828,-73.09048868,84,1,0,83.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-08-06 04:35:02,48.0683985,-99.35916363,130,1,0,129.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-08-06 04:35:02,37.95474293,-103.0720195,8,0,0,8.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-08-06 04:35:02,36.33644656,-94.25680817,4634,40,0,4594.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-08-06 04:35:02,40.60626947,-87.31093999,60,0,0,60.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-08-06 04:35:02,42.08011739,-92.06463573,145,1,0,144.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-08-06 04:35:02,45.69804958,-93.99514135,313,3,0,310.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-08-06 04:35:02,34.81681228,-89.18945516,128,0,0,128.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-08-06 04:35:02,38.29503305,-93.28756116,78,1,0,77.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-08-06 04:35:02,44.49167306,-123.4316987,162,6,0,156.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-08-06 04:35:02,36.07110411,-88.06849355,111,1,0,110.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-08-06 04:35:02,46.23946995,-119.51208340000001,3613,111,0,3502.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-08-06 04:35:02,44.63899297,-86.01608482,29,1,0,28.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-08-06 04:35:02,40.96010917,-74.07164325,20639,2038,0,18601.0,"Bergen, New Jersey, US"
