FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bulgaria,2020-09-16 04:22:53,42.7339,25.4858,18216,736,13057,4423.0,Bulgaria
,,,Burkina Faso,2020-09-16 04:22:53,12.2383,-1.5616,1733,56,1141,536.0,Burkina Faso
,,,Burma,2020-09-16 04:22:53,21.9162,95.956,3636,39,832,2765.0,Burma
,,,Burundi,2020-09-16 04:22:53,-3.3731,29.9189,472,1,374,97.0,Burundi
,,,Cabo Verde,2020-09-16 04:22:53,16.5388,-23.0418,4904,46,4294,564.0,Cabo Verde
,,,Cambodia,2020-09-16 04:22:53,11.55,104.9167,275,0,274,1.0,Cambodia
,,,Cameroon,2020-09-16 04:22:53,3.8480000000000003,11.5021,20271,415,18837,1019.0,Cameroon
,,Alberta,Canada,2020-09-16 04:22:53,53.9333,-116.5765,15957,254,14212,1491.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-16 04:22:53,53.7267,-127.6476,7376,219,5548,1609.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-16 04:22:53,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-16 04:22:53,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-16 04:22:53,53.7609,-98.8139,1466,16,1181,269.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-16 04:22:53,46.5653,-66.4619,194,2,189,3.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-16 04:22:53,53.1355,-57.6604,271,3,267,1.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-16 04:22:53,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-16 04:22:53,44.681999999999995,-63.7443,1086,65,1020,1.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-16 04:22:53,51.2538,-85.3232,47165,2870,42027,2268.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-16 04:22:53,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-16 04:22:53,52.9399,-73.5491,65554,5785,57628,2141.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-16 04:22:53,52.9399,-106.4509,1741,24,1616,101.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-16 04:22:53,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-16 04:22:53,6.6111,20.9394,4772,62,1828,2882.0,Central African Republic
,,,Chad,2020-09-16 04:22:53,15.4542,18.7322,1087,81,944,62.0,Chad
,,Antofagasta,Chile,2020-09-16 04:22:53,-23.6509,-70.3975,19175,478,18107,590.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-16 04:22:53,-38.9489,-72.3311,6066,101,5414,551.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-16 04:22:53,-18.594,-69.4785,7378,133,6803,442.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-16 04:22:53,-27.5661,-70.0503,6374,53,5879,442.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-16 04:22:53,-45.9864,-73.7669,175,1,129,45.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-16 04:22:53,-37.4464,-72.1416,20714,268,18429,2017.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-16 04:22:53,-29.959,-71.3389,11264,178,10378,708.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-16 04:22:53,-41.9198,-72.1416,7678,81,6937,660.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-16 04:22:53,-40.231,-72.3311,1442,15,1172,255.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-16 04:22:53,-52.368,-70.9863,5603,55,4223,1325.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-16 04:22:53,-35.5183,-71.6885,13711,290,12071,1350.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-16 04:22:53,-33.4376,-70.6505,280938,8914,267678,4346.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-16 04:22:53,-36.7226,-71.7622,5681,97,4962,622.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-16 04:22:53,-34.5755,-71.0022,14933,369,13657,907.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-16 04:22:53,-19.9232,-69.5132,11271,215,10699,357.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-16 04:22:53,,,56,1,55,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-16 04:22:53,-33.0472,-71.6127,25524,791,23351,1382.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-16 04:22:53,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-16 04:22:53,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-16 04:22:53,30.0572,107.874,584,6,577,1.0,"Chongqing, China"
,,Fujian,China,2020-09-16 04:22:53,26.0789,117.9874,392,1,377,14.0,"Fujian, China"
,,Gansu,China,2020-09-16 04:22:53,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-09-16 04:22:53,23.3417,113.4244,1783,8,1757,18.0,"Guangdong, China"
,,Guangxi,China,2020-09-16 04:22:53,23.8298,108.7881,258,2,253,3.0,"Guangxi, China"
,,Guizhou,China,2020-09-16 04:22:53,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-16 04:22:53,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-16 04:22:53,37.8957,114.9042,365,6,356,3.0,"Hebei, China"
,,Heilongjiang,China,2020-09-16 04:22:53,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-16 04:22:53,33.882,113.61399999999999,1277,22,1254,1.0,"Henan, China"
,,Hong Kong,China,2020-09-16 04:22:53,22.3,114.2,4975,102,4646,227.0,"Hong Kong, China"
,,Hubei,China,2020-09-16 04:22:53,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-16 04:22:53,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-16 04:22:53,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-16 04:22:53,32.9711,119.455,665,0,663,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-16 04:22:53,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-16 04:22:53,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-16 04:22:53,41.2956,122.6085,264,2,262,0.0,"Liaoning, China"
,,Macau,China,2020-09-16 04:22:53,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-16 04:22:53,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-16 04:22:53,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-16 04:22:53,35.1917,108.8701,382,3,370,9.0,"Shaanxi, China"
,,Shandong,China,2020-09-16 04:22:53,36.3427,118.1498,831,7,813,11.0,"Shandong, China"
,,Shanghai,China,2020-09-16 04:22:53,31.201999999999998,121.4491,950,7,904,39.0,"Shanghai, China"
,,Shanxi,China,2020-09-16 04:22:53,37.5777,112.2922,203,0,202,1.0,"Shanxi, China"
,,Sichuan,China,2020-09-16 04:22:53,30.6171,102.7103,670,3,650,17.0,"Sichuan, China"
,,Tianjin,China,2020-09-16 04:22:53,39.3054,117.323,234,3,225,6.0,"Tianjin, China"
,,Tibet,China,2020-09-16 04:22:53,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-16 04:22:53,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-09-16 04:22:53,24.974,101.48700000000001,205,2,195,8.0,"Yunnan, China"
,,Zhejiang,China,2020-09-16 04:22:53,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-16 04:22:53,-1.4429,-71.5724,2725,115,2597,13.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-16 04:22:53,7.1986,-75.3412,98062,2102,83422,12538.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-16 04:22:53,7.0762,-70.7105,1333,28,1045,260.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-16 04:22:53,10.6966,-74.8741,66038,2993,61398,1647.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-16 04:22:53,8.6704,-74.03,27551,750,25010,1791.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-16 04:22:53,5.4545,-73.362,5530,110,4091,1329.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-16 04:22:53,5.2983,-75.2479,4191,88,2971,1132.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-16 04:22:53,4.711,-74.0721,243456,6266,198249,38941.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-16 04:22:53,0.8699,-73.8419,7346,265,6389,692.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-16 04:22:53,5.7589,-71.5724,1597,36,1123,438.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-16 04:22:53,2.705,-76.82600000000002,7439,215,5976,1248.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-16 04:22:53,9.3373,-73.6536,16113,448,11981,3684.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-16 04:22:53,5.2528,-76.82600000000002,3869,152,3602,115.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-16 04:22:53,8.0493,-75.574,22236,1467,19124,1645.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-16 04:22:53,5.026,-74.03,29121,845,24238,4038.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-16 04:22:53,2.5854,-68.5247,459,9,218,232.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-16 04:22:53,1.0654,-73.2603,518,6,338,174.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-16 04:22:53,2.5359,-75.5277,8192,246,5872,2074.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-16 04:22:53,11.3548,-72.5205,6864,268,5448,1148.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-16 04:22:53,10.4113,-74.4057,13970,775,11880,1315.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-16 04:22:53,3.272,-73.0877,13027,338,10735,1954.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-16 04:22:53,1.2892,-77.3579,16316,620,13842,1854.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-16 04:22:53,7.9463,-72.8988,13837,800,11296,1741.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-16 04:22:53,0.436,-75.5277,3401,154,2920,327.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-16 04:22:53,4.461,-75.6674,2155,66,1434,655.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-16 04:22:53,5.3158,-75.9928,8661,181,6617,1863.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-16 04:22:53,12.5567,-81.7185,596,9,291,296.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-16 04:22:53,6.6437,-73.6536,25441,1089,19454,4898.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-16 04:22:53,8.814,-74.7233,13293,546,11801,946.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-16 04:22:53,4.0925,-75.1545,9952,252,7754,1946.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-09-16 04:22:53,3.8009,-76.6413,54395,2041,46227,6127.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-16 04:22:53,0.8554,-70.812,592,4,426,162.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-16 04:22:53,4.4234,-69.2878,314,4,209,101.0,"Vichada, Colombia"
,,,Comoros,2020-09-16 04:22:53,-11.6455,43.3333,467,7,446,14.0,Comoros
,,,Congo (Brazzaville),2020-09-16 04:22:53,-0.228,15.8277,4934,88,3887,959.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-16 04:22:53,-4.0383,21.7587,10401,267,9817,317.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-16 04:22:53,9.7489,-83.7534,58137,633,21536,35968.0,Costa Rica
,,,Cote d'Ivoire,2020-09-16 04:22:53,7.54,-5.5471,19100,120,18228,752.0,Cote d'Ivoire
,,,Croatia,2020-09-16 04:22:53,45.1,15.2,13749,230,11412,2107.0,Croatia
,,,Cuba,2020-09-16 04:22:53,21.521757,-77.78116700000002,4803,108,4119,576.0,Cuba
,,,Cyprus,2020-09-16 04:22:53,35.1264,33.4299,1540,22,1282,236.0,Cyprus
,,,Czechia,2020-09-16 04:22:53,49.8175,15.472999999999999,38896,476,22613,15807.0,Czechia
,,Faroe Islands,Denmark,2020-09-16 04:22:53,61.8926,-6.9118,428,0,412,16.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-16 04:22:53,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-16 04:22:53,56.2639,9.5018,20571,633,16557,3381.0,Denmark
,,,Diamond Princess,2020-09-16 04:22:53,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-16 04:22:53,11.8251,42.5903,5396,61,5331,4.0,Djibouti
,,,Dominica,2020-09-16 04:22:53,15.415,-61.371,24,0,18,6.0,Dominica
,,,Dominican Republic,2020-09-16 04:22:53,18.7357,-70.1627,104803,1998,78387,24418.0,Dominican Republic
,,,Ecuador,2020-09-16 04:22:53,-1.8312,-78.1834,119553,10963,97063,11527.0,Ecuador
,,,Egypt,2020-09-16 04:22:53,26.820553000000004,30.802497999999996,101340,5679,85745,9916.0,Egypt
,,,El Salvador,2020-09-16 04:22:53,13.7942,-88.8965,27088,792,19450,6846.0,El Salvador
,,,Equatorial Guinea,2020-09-16 04:22:53,1.6508,10.2679,5000,83,4496,421.0,Equatorial Guinea
,,,Eritrea,2020-09-16 04:22:53,15.1794,39.7823,364,0,304,60.0,Eritrea
,,,Estonia,2020-09-16 04:22:53,58.5953,25.0136,2722,64,2286,372.0,Estonia
,,,Eswatini,2020-09-16 04:22:53,-26.5225,31.4659,5128,101,4401,626.0,Eswatini
,,,Ethiopia,2020-09-16 04:22:53,9.145,40.4897,65486,1035,25988,38463.0,Ethiopia
,,,Fiji,2020-09-16 04:22:53,-17.7134,178.065,32,2,24,6.0,Fiji
,,,Finland,2020-09-16 04:22:53,61.92411,25.748151,8725,339,7500,886.0,Finland
,,French Guiana,France,2020-09-16 04:22:53,4.0,-53.0,9578,64,9202,312.0,"French Guiana, France"
,,French Polynesia,France,2020-09-16 04:22:53,-17.6797,-149.4068,1099,2,672,425.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-16 04:22:53,16.265,-61.551,3080,24,837,2219.0,"Guadeloupe, France"
,,Martinique,France,2020-09-16 04:22:53,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France"
,,Mayotte,France,2020-09-16 04:22:53,-12.8275,45.166244,3374,40,2964,370.0,"Mayotte, France"
,,New Caledonia,France,2020-09-16 04:22:53,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France"
,,Reunion,France,2020-09-16 04:22:53,-21.1151,55.5364,2902,15,1313,1574.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-16 04:22:53,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-16 04:22:53,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-16 04:22:53,18.0708,-63.0501,330,6,206,118.0,"St Martin, France"
,,,France,2020-09-16 04:22:53,46.2276,2.2137,412360,30838,75477,305862.0,France
,,,Gabon,2020-09-16 04:22:53,-0.8037,11.6094,8654,53,7785,816.0,Gabon
,,,Gambia,2020-09-16 04:22:53,13.4432,-15.3101,3428,105,1737,1586.0,Gambia
,,,Georgia,2020-09-16 04:22:53,42.3154,43.3569,2562,19,1369,1174.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-16 04:22:53,48.6616,9.3501,45748,1868,40202,3678.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-16 04:22:53,48.7904,11.4979,62573,2647,55072,4854.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-16 04:22:53,52.52,13.405,12462,227,11367,868.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-16 04:22:53,52.4125,12.5316,4054,173,3752,129.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-16 04:22:53,53.0793,8.8017,2159,59,1974,126.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-16 04:22:53,53.5511,9.9937,6916,268,5964,684.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-16 04:22:53,50.6521,9.1624,16985,540,15186,1259.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-16 04:22:53,53.6127,12.4296,1074,20,1002,52.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-16 04:22:53,52.6367,9.8451,18100,667,16122,1311.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-16 04:22:53,51.4332,7.6616,62730,1834,57297,3599.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-16 04:22:53,50.1183,7.309,9822,247,8850,725.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-16 04:22:53,49.3964,7.023,3234,175,2980,79.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-16 04:22:53,51.1045,13.2017,6449,226,5744,479.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-16 04:22:53,51.9503,11.6923,2369,66,2184,119.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-16 04:22:53,54.2194,9.6961,4255,161,3938,156.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-16 04:22:53,51.011,10.8453,3815,189,3478,148.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-16 04:22:53,,,2269,0,0,2269.0,"Unknown, Germany"
,,,Ghana,2020-09-16 04:22:53,7.9465,-1.0232,45655,294,44797,564.0,Ghana
,,,Greece,2020-09-16 04:22:53,39.0742,21.8243,13730,313,1347,12070.0,Greece
,,,Grenada,2020-09-16 04:22:53,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-16 04:22:53,15.7835,-90.2308,82684,2984,71983,7717.0,Guatemala
,,,Guinea,2020-09-16 04:22:53,9.9456,-9.6966,10111,63,9444,604.0,Guinea
,,,Guinea-Bissau,2020-09-16 04:22:53,11.8037,-15.1804,2275,39,1127,1109.0,Guinea-Bissau
,,,Guyana,2020-09-16 04:22:53,4.860416000000002,-58.93018000000001,1958,58,1302,598.0,Guyana
,,,Haiti,2020-09-16 04:22:53,18.9712,-72.2852,8530,220,6181,2129.0,Haiti
,,,Holy See,2020-09-16 04:22:53,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-16 04:22:53,15.2,-86.2419,68620,2087,18487,48046.0,Honduras
,,,Hungary,2020-09-16 04:22:53,47.1625,19.5033,13879,646,4130,9103.0,Hungary
,,,Iceland,2020-09-16 04:22:53,64.9631,-19.0208,2174,10,2102,62.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-16 04:22:53,11.225999,92.96817800000001,3574,52,3318,204.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-16 04:22:53,15.9129,79.74,583925,5041,486531,92353.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-16 04:22:53,27.768456,96.384277,6466,13,4658,1795.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-16 04:22:53,26.357149,92.83044100000001,146575,492,116903,29180.0,"Assam, India"
,,Bihar,India,2020-09-16 04:22:53,25.679658,85.60484,160871,836,146980,13055.0,"Bihar, India"
,,Chandigarh,India,2020-09-16 04:22:53,30.733839,76.76827800000002,8592,99,5502,2991.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-16 04:22:53,21.264705,82.035366,70777,589,34279,35909.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-16 04:22:53,20.194742,73.080901,2783,2,2552,229.0,"Dadra and Nagar Haveli and Daman and Diu, India"
