FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Chile,2021-02-25 05:24:57,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-25 05:24:57,-33.0472,-71.6127,48683,1563,45556,1564.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-25 05:24:57,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-25 05:24:57,40.1824,116.4142,1047,9,1022,16.0,"Beijing, China"
,,Chongqing,China,2021-02-25 05:24:57,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-25 05:24:57,26.0789,117.9874,549,1,546,2.0,"Fujian, China"
,,Gansu,China,2021-02-25 05:24:57,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-25 05:24:57,23.3417,113.4244,2198,8,2146,44.0,"Guangdong, China"
,,Guangxi,China,2021-02-25 05:24:57,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-25 05:24:57,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-25 05:24:57,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-25 05:24:57,37.8957,114.9042,1317,7,1247,63.0,"Hebei, China"
,,Heilongjiang,China,2021-02-25 05:24:57,47.861999999999995,127.7615,1610,13,1593,4.0,"Heilongjiang, China"
,,Henan,China,2021-02-25 05:24:57,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-25 05:24:57,22.3,114.2,10913,198,10461,254.0,"Hong Kong, China"
,,Hubei,China,2021-02-25 05:24:57,30.9756,112.2707,68151,4512,63638,1.0,"Hubei, China"
,,Hunan,China,2021-02-25 05:24:57,27.6104,111.7088,1036,4,1026,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-25 05:24:57,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-25 05:24:57,32.9711,119.455,704,0,698,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-25 05:24:57,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-25 05:24:57,43.6661,126.1923,573,3,550,20.0,"Jilin, China"
,,Liaoning,China,2021-02-25 05:24:57,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-02-25 05:24:57,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-02-25 05:24:57,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-25 05:24:57,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-25 05:24:57,35.1917,108.8701,549,3,536,10.0,"Shaanxi, China"
,,Shandong,China,2021-02-25 05:24:57,36.3427,118.1498,869,7,860,2.0,"Shandong, China"
,,Shanghai,China,2021-02-25 05:24:57,31.201999999999998,121.4491,1789,7,1717,65.0,"Shanghai, China"
,,Shanxi,China,2021-02-25 05:24:57,37.5777,112.2922,240,0,237,3.0,"Shanxi, China"
,,Sichuan,China,2021-02-25 05:24:57,30.6171,102.7103,890,3,870,17.0,"Sichuan, China"
,,Tianjin,China,2021-02-25 05:24:57,39.3054,117.323,354,3,337,14.0,"Tianjin, China"
,,Tibet,China,2021-02-25 05:24:57,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-02-25 05:24:57,,,0,0,6,-6.0,"Unknown, China"
,,Xinjiang,China,2021-02-25 05:24:57,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-25 05:24:57,24.974,101.48700000000001,231,2,229,0.0,"Yunnan, China"
,,Zhejiang,China,2021-02-25 05:24:57,29.1832,120.0934,1321,1,1310,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-25 05:24:57,-1.4429,-71.5724,4887,168,4562,157.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-25 05:24:57,7.1986,-75.3412,342789,6451,331070,5268.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-25 05:24:57,7.0762,-70.7105,5544,167,5254,123.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-25 05:24:57,10.6966,-74.8741,122497,4013,116669,1815.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-25 05:24:57,8.6704,-74.03,66507,1346,64587,574.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-25 05:24:57,5.4545,-73.362,45834,1071,43613,1150.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-25 05:24:57,5.2983,-75.2479,46355,968,44400,987.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-25 05:24:57,4.711,-74.0721,654204,13734,625619,14851.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-25 05:24:57,0.8699,-73.8419,17005,628,16074,303.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-25 05:24:57,5.7589,-71.5724,12254,265,11631,358.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-25 05:24:57,2.705,-76.82600000000002,27270,743,25890,637.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-25 05:24:57,9.3373,-73.6536,40195,1176,38336,683.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-25 05:24:57,5.2528,-76.82600000000002,6526,200,6245,81.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-25 05:24:57,8.0493,-75.574,36839,1816,33922,1101.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-25 05:24:57,5.026,-74.03,104850,2862,99632,2356.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-25 05:24:57,2.5854,-68.5247,1301,22,1272,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-25 05:24:57,1.0654,-73.2603,2241,40,2182,19.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-25 05:24:57,2.5359,-75.5277,49432,1711,47286,435.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-25 05:24:57,11.3548,-72.5205,16096,633,15239,224.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-25 05:24:57,10.4113,-74.4057,32968,1266,30817,885.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-25 05:24:57,3.272,-73.0877,42180,968,40683,529.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-25 05:24:57,1.2892,-77.3579,48675,1591,45973,1111.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-25 05:24:57,7.9463,-72.8988,50595,2696,47086,813.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-25 05:24:57,0.436,-75.5277,7812,310,7259,243.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-25 05:24:57,4.461,-75.6674,31862,945,30329,588.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-25 05:24:57,5.3158,-75.9928,45901,1135,43931,835.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-25 05:24:57,12.5567,-81.7185,2699,45,2643,11.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-25 05:24:57,6.6437,-73.6536,90280,3273,84658,2349.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-25 05:24:57,8.814,-74.7233,20393,772,19234,387.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-25 05:24:57,4.0925,-75.1545,64990,2083,61985,922.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-25 05:24:57,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-25 05:24:57,3.8009,-76.6413,194047,6128,183507,4412.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-25 05:24:57,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-25 05:24:57,4.4234,-69.2878,1362,21,1331,10.0,"Vichada, Colombia"
,,,Comoros,2021-02-25 05:24:57,-11.6455,43.3333,3539,144,3190,205.0,Comoros
,,,Congo (Brazzaville),2021-02-25 05:24:57,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-25 05:24:57,-4.0383,21.7587,25144,700,16135,8309.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-25 05:24:57,9.7489,-83.7534,203496,2793,174096,26607.0,Costa Rica
,,,Cote d'Ivoire,2021-02-25 05:24:57,7.54,-5.5471,32295,188,31224,883.0,Cote d'Ivoire
,,,Croatia,2021-02-25 05:24:57,45.1,15.2,241048,5477,232892,2679.0,Croatia
,,,Cuba,2021-02-25 05:24:57,21.521757,-77.78116700000002,46896,308,41903,4685.0,Cuba
,,,Cyprus,2021-02-25 05:24:57,35.1264,33.4299,33710,231,2057,31422.0,Cyprus
,,,Czechia,2021-02-25 05:24:57,49.8175,15.472999999999999,1184352,19682,1037430,127240.0,Czechia
,,Faroe Islands,Denmark,2021-02-25 05:24:57,61.8926,-6.9118,658,1,656,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-25 05:24:57,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-25 05:24:57,56.2639,9.5018,209079,2345,200715,6019.0,Denmark
,,,Diamond Princess,2021-02-25 05:24:57,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-25 05:24:57,11.8251,42.5903,6052,63,5886,103.0,Djibouti
,,,Dominica,2021-02-25 05:24:57,15.415,-61.371,141,0,126,15.0,Dominica
,,,Dominican Republic,2021-02-25 05:24:57,18.7357,-70.1627,236883,3066,187422,46395.0,Dominican Republic
,,,Ecuador,2021-02-25 05:24:57,-1.8312,-78.1834,278779,15634,238817,24328.0,Ecuador
,,,Egypt,2021-02-25 05:24:57,26.820553000000004,30.802497999999996,180051,10495,139072,30484.0,Egypt
,,,El Salvador,2021-02-25 05:24:57,13.7942,-88.8965,59235,1823,54324,3088.0,El Salvador
,,,Equatorial Guinea,2021-02-25 05:24:57,1.6508,10.2679,5852,91,5559,202.0,Equatorial Guinea
,,,Eritrea,2021-02-25 05:24:57,15.1794,39.7823,2789,7,2173,609.0,Eritrea
,,,Estonia,2021-02-25 05:24:57,58.5953,25.0136,60475,557,47139,12779.0,Estonia
,,,Eswatini,2021-02-25 05:24:57,-26.5225,31.4659,16897,649,13801,2447.0,Eswatini
,,,Ethiopia,2021-02-25 05:24:57,9.145,40.4897,155234,2316,133438,19480.0,Ethiopia
,,,Fiji,2021-02-25 05:24:57,-17.7134,178.065,57,2,54,1.0,Fiji
,,,Finland,2021-02-25 05:24:57,61.92411,25.748151,55122,737,40000,14385.0,Finland
,,French Guiana,France,2021-02-25 05:24:57,4.0,-53.0,16529,83,9995,6451.0,"French Guiana, France"
,,French Polynesia,France,2021-02-25 05:24:57,-17.6797,-149.4068,18370,139,4842,13389.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-25 05:24:57,16.265,-61.551,9610,163,2242,7205.0,"Guadeloupe, France"
,,Martinique,France,2021-02-25 05:24:57,14.6415,-61.0242,6646,45,98,6503.0,"Martinique, France"
,,Mayotte,France,2021-02-25 05:24:57,-12.8275,45.166244,16638,98,2964,13576.0,"Mayotte, France"
,,New Caledonia,France,2021-02-25 05:24:57,-20.904304999999997,165.618042,55,0,55,0.0,"New Caledonia, France"
,,Reunion,France,2021-02-25 05:24:57,-21.1151,55.5364,11562,48,11270,244.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-25 05:24:57,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-25 05:24:57,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-25 05:24:57,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-25 05:24:57,-14.2938,-178.1165,9,0,6,3.0,"Wallis and Futuna, France"
,,,France,2021-02-25 05:24:57,46.2276,2.2137,3639501,84884,226881,3327736.0,France
,,,Gabon,2021-02-25 05:24:57,-0.8037,11.6094,14234,80,12846,1308.0,Gabon
,,,Gambia,2021-02-25 05:24:57,13.4432,-15.3101,4640,147,4089,404.0,Gambia
,,,Georgia,2021-02-25 05:24:57,42.3154,43.3569,269438,3463,263257,2718.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-25 05:24:57,48.6616,9.3501,313551,8006,293779,11766.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-25 05:24:57,48.7904,11.4979,432364,12284,402570,17510.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-25 05:24:57,52.52,13.405,127940,2781,120254,4905.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-25 05:24:57,52.4125,12.5316,75649,2957,68593,4099.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-25 05:24:57,53.0793,8.8017,17705,331,16630,744.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-25 05:24:57,53.5511,9.9937,50931,1251,46139,3541.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-25 05:24:57,50.6521,9.1624,186288,5775,171198,9315.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-25 05:24:57,53.6127,12.4296,23938,719,20966,2253.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-25 05:24:57,52.6367,9.8451,161644,4231,147676,9737.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-25 05:24:57,51.4332,7.6616,526695,12875,487366,26454.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-25 05:24:57,50.1183,7.309,101021,3062,93238,4721.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-25 05:24:57,49.3964,7.023,28525,865,26515,1145.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-25 05:24:57,51.1045,13.2017,192414,7574,178050,6790.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-25 05:24:57,51.9503,11.6923,59637,2387,53575,3675.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-25 05:24:57,54.2194,9.6961,41739,1262,37254,3223.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-25 05:24:57,51.011,10.8453,74886,2810,67270,4806.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-25 05:24:57,,,1110,0,0,1110.0,"Unknown, Germany"
,,,Ghana,2021-02-25 05:24:57,7.9465,-1.0232,81245,584,74047,6614.0,Ghana
