FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bolivia,2021-05-04 04:20:34,-16.2902,-63.5887,308984,13035,254683.0,41266.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-04 04:20:34,43.9159,17.6791,198461,8551,159223.0,30687.0,Bosnia and Herzegovina
,,,Botswana,2021-05-04 04:20:34,-22.3285,24.6849,47851,724,45645.0,1482.0,Botswana
,,Acre,Brazil,2021-05-04 04:20:34,-9.0238,-70.812,78325,1552,63652.0,13121.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-04 04:20:34,-9.5713,-36.782,175415,4275,166575.0,4565.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-04 04:20:34,0.902,-52.003,106440,1561,78064.0,26815.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-04 04:20:34,-3.4168,-65.8561,372128,12658,318611.0,40859.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-04 04:20:34,-12.5797,-41.7007,909912,18730,872677.0,18505.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-04 04:20:34,-5.4984,-39.3206,678271,17799,459424.0,201048.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-04 04:20:34,-15.7998,-47.8645,381468,7883,364114.0,9471.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-04 04:20:34,-19.1834,-40.3089,439857,9613,411308.0,18936.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-04 04:20:34,-15.827,-49.8362,554859,15127,526787.0,12945.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-04 04:20:34,-4.9609,-45.2744,268016,7366,240273.0,20377.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-04 04:20:34,-12.6819,-56.9211,362915,9731,345626.0,7558.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-04 04:20:34,-20.7722,-54.7852,250365,5812,236519.0,8034.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-04 04:20:34,-18.5122,-44.555,1371818,34313,1261550.0,75955.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-04 04:20:34,-1.9981,-54.9306,474018,13163,442857.0,17998.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-04 04:20:34,-7.24,-36.782,295458,6872,204944.0,83642.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-04 04:20:34,-25.2521,-52.0215,955247,22674,682036.0,250537.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-04 04:20:34,-8.8137,-36.9541,410453,14206,348230.0,48017.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-04 04:20:34,-7.7183,-42.7289,242934,5182,237608.0,144.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-04 04:20:34,-5.4026,-36.9541,225609,5525,150649.0,69435.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-04 04:20:34,-30.0346,-51.2177,980806,25165,943031.0,12610.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-04 04:20:34,-22.9068,-43.1729,748614,44897,695771.0,7946.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-04 04:20:34,-11.5057,-63.5806,213766,5215,199908.0,8643.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-04 04:20:34,-2.7376,-62.0751,96771,1513,91438.0,3820.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-04 04:20:34,-27.2423,-50.2189,893367,13674,857182.0,22511.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-04 04:20:34,-23.5505,-46.6333,2926516,97172,2606926.0,222418.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-04 04:20:34,-10.5741,-37.3857,205209,4357,186990.0,13862.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-04 04:20:34,-10.1753,-48.2982,160972,2587,142393.0,15992.0,"Tocantins, Brazil"
,,,Brunei,2021-05-04 04:20:34,4.5353,114.7277,227,3,218.0,6.0,Brunei
,,,Bulgaria,2021-05-04 04:20:34,42.7339,25.4858,405825,16548,341168.0,48109.0,Bulgaria
,,,Burkina Faso,2021-05-04 04:20:34,12.2383,-1.5616,13324,157,13067.0,100.0,Burkina Faso
,,,Burma,2021-05-04 04:20:34,21.9162,95.956,142842,3209,131989.0,7644.0,Burma
,,,Burundi,2021-05-04 04:20:34,-3.3731,29.9189,4046,6,773.0,3267.0,Burundi
,,,Cabo Verde,2021-05-04 04:20:34,16.5388,-23.0418,24548,226,21249.0,3073.0,Cabo Verde
,,,Cambodia,2021-05-04 04:20:34,11.55,104.9167,15361,106,5430.0,9825.0,Cambodia
,,,Cameroon,2021-05-04 04:20:34,3.8480000000000003,11.5021,72250,1107,35261.0,35882.0,Cameroon
,,Alberta,Canada,2021-05-04 04:20:34,53.9333,-116.5765,196910,2090,171212.0,23608.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-04 04:20:34,53.7267,-127.6476,131656,1596,122518.0,7542.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-04 04:20:34,53.7609,-98.8139,39524,979,35952.0,2593.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-04 04:20:34,46.5653,-66.4619,1954,38,1773.0,143.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-04 04:20:34,53.1355,-57.6604,1104,6,1038.0,60.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-04 04:20:34,64.8255,-124.8457,65,0,56.0,9.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-04 04:20:34,44.681999999999995,-63.7443,2854,67,1844.0,943.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-04 04:20:34,70.2998,-83.1076,528,4,439.0,85.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-04 04:20:34,51.2538,-85.3232,482447,8109,442002.0,32336.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-04 04:20:34,46.5107,-63.4168,177,0,166.0,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-04 04:20:34,52.9399,-73.5491,352678,10944,332577.0,9157.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-04 04:20:34,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-04 04:20:34,52.9399,-106.4509,41806,498,38911.0,2397.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-04 04:20:34,64.2823,-135.0,82,2,79.0,1.0,"Yukon, Canada"
,,,Central African Republic,2021-05-04 04:20:34,6.6111,20.9394,6411,88,5112.0,1211.0,Central African Republic
,,,Chad,2021-05-04 04:20:34,15.4542,18.7322,4828,170,4528.0,130.0,Chad
,,Antofagasta,Chile,2021-05-04 04:20:34,-23.6509,-70.3975,49218,972,47119.0,1127.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-04 04:20:34,-38.9489,-72.3311,72331,896,68364.0,3071.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-04 04:20:34,-18.594,-69.4785,20402,401,19264.0,737.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-04 04:20:34,-27.5661,-70.0503,18396,204,17315.0,877.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-04 04:20:34,-45.9864,-73.7669,4383,30,4153.0,200.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-04 04:20:34,-37.4464,-72.1416,116636,1899,111467.0,3270.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-04 04:20:34,-29.959,-71.3389,32497,621,30840.0,1036.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-04 04:20:34,-41.9198,-72.1416,69576,943,67146.0,1487.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-04 04:20:34,-40.231,-72.3311,34171,384,32783.0,1004.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-04 04:20:34,-52.368,-70.9863,25632,370,24557.0,705.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-04 04:20:34,-35.5183,-71.6885,72496,1221,67661.0,3614.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-04 04:20:34,-33.4376,-70.6505,504385,14264,474844.0,15277.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-04 04:20:34,-36.7226,-71.7622,26440,459,25066.0,915.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-04 04:20:34,-34.5755,-71.0022,48815,1056,45910.0,1849.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-04 04:20:34,-19.9232,-69.5132,34056,621,32444.0,991.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-04 04:20:34,,,72,0,55.0,17.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-04 04:20:34,-33.0472,-71.6127,86309,2318,80807.0,3184.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-04 04:20:34,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-05-04 04:20:34,40.1824,116.4142,1057,9,1043.0,5.0,"Beijing, China"
,,Chongqing,China,2021-05-04 04:20:34,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China"
,,Fujian,China,2021-05-04 04:20:34,26.0789,117.9874,593,1,568.0,24.0,"Fujian, China"
,,Gansu,China,2021-05-04 04:20:34,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-04 04:20:34,23.3417,113.4244,2358,8,2292.0,58.0,"Guangdong, China"
,,Guangxi,China,2021-05-04 04:20:34,23.8298,108.7881,274,2,266.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-04 04:20:34,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-04 04:20:34,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-04 04:20:34,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-04 04:20:34,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-04 04:20:34,33.882,113.61399999999999,1312,22,1288.0,2.0,"Henan, China"
,,Hong Kong,China,2021-05-04 04:20:34,22.3,114.2,11786,210,11447.0,129.0,"Hong Kong, China"
,,Hubei,China,2021-05-04 04:20:34,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-04 04:20:34,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-04 04:20:34,44.0935,113.9448,381,1,377.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-04 04:20:34,32.9711,119.455,720,0,711.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-04 04:20:34,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-04 04:20:34,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-04 04:20:34,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-04 04:20:34,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-04 04:20:34,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-05-04 04:20:34,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-04 04:20:34,35.1917,108.8701,590,3,576.0,11.0,"Shaanxi, China"
,,Shandong,China,2021-05-04 04:20:34,36.3427,118.1498,878,7,868.0,3.0,"Shandong, China"
,,Shanghai,China,2021-05-04 04:20:34,31.201999999999998,121.4491,1999,7,1926.0,66.0,"Shanghai, China"
,,Shanxi,China,2021-05-04 04:20:34,37.5777,112.2922,251,0,243.0,8.0,"Shanxi, China"
,,Sichuan,China,2021-05-04 04:20:34,30.6171,102.7103,988,3,956.0,29.0,"Sichuan, China"
,,Tianjin,China,2021-05-04 04:20:34,39.3054,117.323,385,3,374.0,8.0,"Tianjin, China"
,,Tibet,China,2021-05-04 04:20:34,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-04 04:20:34,,,0,0,8.0,-8.0,"Unknown, China"
,,Xinjiang,China,2021-05-04 04:20:34,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-04 04:20:34,24.974,101.48700000000001,345,2,295.0,48.0,"Yunnan, China"
,,Zhejiang,China,2021-05-04 04:20:34,29.1832,120.0934,1344,1,1322.0,21.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-04 04:20:34,-1.4429,-71.5724,6130,237,5844.0,49.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-04 04:20:34,7.1986,-75.3412,477640,10003,447218.0,20419.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-04 04:20:34,7.0762,-70.7105,6547,189,6208.0,150.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-04 04:20:34,10.6966,-74.8741,241473,7109,225532.0,8832.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-04 04:20:34,8.6704,-74.03,82352,1594,78915.0,1843.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-04 04:20:34,5.4545,-73.362,54556,1270,51495.0,1791.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-04 04:20:34,5.2983,-75.2479,62216,1226,58737.0,2253.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-04 04:20:34,4.711,-74.0721,801080,15927,740842.0,44311.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-04 04:20:34,0.8699,-73.8419,17546,657,16686.0,203.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-04 04:20:34,5.7589,-71.5724,15571,350,14666.0,555.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-04 04:20:34,2.705,-76.82600000000002,30650,823,29156.0,671.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-04 04:20:34,9.3373,-73.6536,54700,1471,51712.0,1517.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-04 04:20:34,5.2528,-76.82600000000002,8396,221,7747.0,428.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-04 04:20:34,8.0493,-75.574,52948,2241,49050.0,1657.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-04 04:20:34,5.026,-74.03,130108,3468,122189.0,4451.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-04 04:20:34,2.5854,-68.5247,1440,22,1405.0,13.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-04 04:20:34,1.0654,-73.2603,2390,40,2331.0,19.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-04 04:20:34,2.5359,-75.5277,53920,1870,51404.0,646.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-04 04:20:34,11.3548,-72.5205,30345,945,28184.0,1216.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-04 04:20:34,10.4113,-74.4057,60345,2304,56435.0,1606.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-04 04:20:34,3.272,-73.0877,47211,1084,45574.0,553.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-04 04:20:34,1.2892,-77.3579,54336,1783,51196.0,1357.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-04 04:20:34,7.9463,-72.8988,55292,2864,51589.0,839.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-04 04:20:34,0.436,-75.5277,9814,357,9131.0,326.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-04 04:20:34,4.461,-75.6674,39673,1183,37853.0,637.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-04 04:20:34,5.3158,-75.9928,57428,1421,54549.0,1458.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-04 04:20:34,12.5567,-81.7185,3771,53,3630.0,88.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-04 04:20:34,6.6437,-73.6536,106568,3743,98735.0,4090.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-04 04:20:34,8.814,-74.7233,28788,1002,26762.0,1024.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-04 04:20:34,4.0925,-75.1545,70071,2238,66835.0,998.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-04 04:20:34,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-04 04:20:34,3.8009,-76.6413,239119,7433,226932.0,4754.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-04 04:20:34,0.8554,-70.812,1278,13,1254.0,11.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-04 04:20:34,4.4234,-69.2878,1552,23,1521.0,8.0,"Vichada, Colombia"
,,,Comoros,2021-05-04 04:20:34,-11.6455,43.3333,3845,146,3675.0,24.0,Comoros
,,,Congo (Brazzaville),2021-05-04 04:20:34,-0.228,15.8277,11016,147,8208.0,2661.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-04 04:20:34,-4.0383,21.7587,30004,768,26250.0,2986.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-04 04:20:34,9.7489,-83.7534,256676,3290,205467.0,47919.0,Costa Rica
,,,Cote d'Ivoire,2021-05-04 04:20:34,7.54,-5.5471,46154,287,45662.0,205.0,Cote d'Ivoire
,,,Croatia,2021-05-04 04:20:34,45.1,15.2,335522,7218,316926.0,11378.0,Croatia
,,,Cuba,2021-05-04 04:20:34,21.521757,-77.78116700000002,109625,675,103256.0,5694.0,Cuba
,,,Cyprus,2021-05-04 04:20:34,35.1264,33.4299,66911,321,39061.0,27529.0,Cyprus
,,,Czechia,2021-05-04 04:20:34,49.8175,15.472999999999999,1634619,29365,1562295.0,42959.0,Czechia
,,Faroe Islands,Denmark,2021-05-04 04:20:34,61.8926,-6.9118,664,1,662.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-04 04:20:34,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-04 04:20:34,56.2639,9.5018,253673,2490,241279.0,9904.0,Denmark
,,,Diamond Princess,2021-05-04 04:20:34,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-04 04:20:34,11.8251,42.5903,11201,146,10866.0,189.0,Djibouti
,,,Dominica,2021-05-04 04:20:34,15.415,-61.371,174,0,172.0,2.0,Dominica
,,,Dominican Republic,2021-05-04 04:20:34,18.7357,-70.1627,267681,3499,228460.0,35722.0,Dominican Republic
,,,Ecuador,2021-05-04 04:20:34,-1.8312,-78.1834,388046,18765,329582.0,39699.0,Ecuador
,,,Egypt,2021-05-04 04:20:34,26.820553000000004,30.802497999999996,230713,13531,172774.0,44408.0,Egypt
,,,El Salvador,2021-05-04 04:20:34,13.7942,-88.8965,69727,2134,65264.0,2329.0,El Salvador
,,,Equatorial Guinea,2021-05-04 04:20:34,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-04 04:20:34,15.1794,39.7823,3673,12,3496.0,165.0,Eritrea
,,,Estonia,2021-05-04 04:20:34,58.5953,25.0136,122943,1172,112480.0,9291.0,Estonia
,,,Eswatini,2021-05-04 04:20:34,-26.5225,31.4659,18460,671,17758.0,31.0,Eswatini
,,,Ethiopia,2021-05-04 04:20:34,9.145,40.4897,258813,3757,201156.0,53900.0,Ethiopia
,,,Fiji,2021-05-04 04:20:34,-17.7134,178.065,121,2,68.0,51.0,Fiji
,,,Finland,2021-05-04 04:20:34,61.92411,25.748151,87345,915,46000.0,40430.0,Finland
,,French Guiana,France,2021-05-04 04:20:34,4.0,-53.0,19543,101,9995.0,9447.0,"French Guiana, France"
,,French Polynesia,France,2021-05-04 04:20:34,-17.6797,-149.4068,18765,141,18602.0,22.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-04 04:20:34,16.265,-61.551,14634,228,2242.0,12164.0,"Guadeloupe, France"
,,Martinique,France,2021-05-04 04:20:34,14.6415,-61.0242,11139,79,98.0,10962.0,"Martinique, France"
,,Mayotte,France,2021-05-04 04:20:34,-12.8275,45.166244,20094,170,2964.0,16960.0,"Mayotte, France"
,,New Caledonia,France,2021-05-04 04:20:34,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-04 04:20:34,-21.1151,55.5364,20381,148,18659.0,1574.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-04 04:20:34,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-04 04:20:34,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-04 04:20:34,18.0708,-63.0501,1745,12,1399.0,334.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-04 04:20:34,-14.2938,-178.1165,444,7,44.0,393.0,"Wallis and Futuna, France"
,,,France,2021-05-04 04:20:34,46.2276,2.2137,5609292,104404,308493.0,5196395.0,France
,,,Gabon,2021-05-04 04:20:34,-0.8037,11.6094,23201,140,19740.0,3321.0,Gabon
,,,Gambia,2021-05-04 04:20:34,13.4432,-15.3101,5901,175,5419.0,307.0,Gambia
,,,Georgia,2021-05-04 04:20:34,42.3154,43.3569,312954,4163,294252.0,14539.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-04 04:20:34,48.6616,9.3501,451468,9410,396300.0,45758.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-04 04:20:34,48.7904,11.4979,600610,14244,536100.0,50266.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-04 04:20:34,52.52,13.405,169576,3228,156700.0,9648.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-04 04:20:34,52.4125,12.5316,102965,3593,92380.0,6992.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-04 04:20:34,53.0793,8.8017,25512,454,23430.0,1628.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-04 04:20:34,53.5511,9.9937,72582,1504,64000.0,7078.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-04 04:20:34,50.6521,9.1624,265989,6933,234000.0,25056.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-04 04:20:34,53.6127,12.4296,40691,1009,36180.0,3502.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-04 04:20:34,52.6367,9.8451,240906,5344,218800.0,16762.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-04 04:20:34,51.4332,7.6616,748455,15689,659700.0,73066.0,"Nordrhein-Westfalen, Germany"
