FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Azerbaijan,2020-08-13 04:29:15,40.1431,47.5769,33824,497,31058,2269.0,Azerbaijan
,,,Bahamas,2020-08-13 04:29:15,25.025885,-78.035889,1036,15,122,899.0,Bahamas
,,,Bahrain,2020-08-13 04:29:15,26.0275,50.55,45264,166,41836,3262.0,Bahrain
,,,Bangladesh,2020-08-13 04:29:15,23.685,90.3563,266498,3513,153089,109896.0,Bangladesh
,,,Barbados,2020-08-13 04:29:15,13.1939,-59.5432,144,7,115,22.0,Barbados
,,,Belarus,2020-08-13 04:29:15,53.7098,27.9534,69102,595,65893,2614.0,Belarus
,,,Belgium,2020-08-13 04:29:15,50.8333,4.469936,75647,9900,17883,47864.0,Belgium
,,,Belize,2020-08-13 04:29:15,17.1899,-88.4976,210,2,32,176.0,Belize
,,,Benin,2020-08-13 04:29:15,9.3077,2.3158,2014,38,1681,295.0,Benin
,,,Bhutan,2020-08-13 04:29:15,27.5142,90.4336,113,0,97,16.0,Bhutan
,,,Bolivia,2020-08-13 04:29:15,-16.2902,-63.5887,95071,3827,32830,58414.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-13 04:29:15,43.9159,17.6791,14961,453,8827,5681.0,Bosnia and Herzegovina
,,,Botswana,2020-08-13 04:29:15,-22.3285,24.6849,1066,2,80,984.0,Botswana
,,Acre,Brazil,2020-08-13 04:29:15,-9.0238,-70.812,21993,569,15307,6117.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-13 04:29:15,-9.5713,-36.782,69751,1711,63287,4753.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-13 04:29:15,0.902,-52.003,38801,606,26773,11422.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-13 04:29:15,-3.4168,-65.8561,108920,3417,92335,13168.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-13 04:29:15,-12.5797,-41.7007,203020,4135,184444,14441.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-13 04:29:15,-5.4984,-39.3206,192422,8052,164954,19416.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-13 04:29:15,-15.7998,-47.8645,129184,1870,110632,16682.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-13 04:29:15,-19.1834,-40.3089,95753,2805,81923,11025.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-13 04:29:15,-15.827,-49.8362,93274,2135,85214,5925.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-13 04:29:15,-4.9609,-45.2744,133265,3215,123772,6278.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-13 04:29:15,-12.6819,-56.9211,68924,2221,46355,20348.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-13 04:29:15,-20.7722,-54.7852,33509,558,27329,5622.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-13 04:29:15,-18.5122,-44.555,160485,3783,128957,27745.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-13 04:29:15,-1.9981,-54.9306,171878,5909,157802,8167.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-13 04:29:15,-7.24,-36.782,92897,2071,47111,43715.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-13 04:29:15,-25.2521,-52.0215,97785,2516,58064,37205.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-13 04:29:15,-8.8137,-36.9541,107375,7049,88252,12074.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-13 04:29:15,-7.7183,-42.7289,62465,1548,61433,-516.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-13 04:29:15,-5.4026,-36.9541,56572,2019,28243,26310.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-13 04:29:15,-30.0346,-51.2177,90049,2540,79763,7746.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-13 04:29:15,-22.9068,-43.1729,185610,14295,165894,5421.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-13 04:29:15,-11.5057,-63.5806,46061,981,38312,6768.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-13 04:29:15,-2.7376,-62.0751,37579,555,9125,27899.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-13 04:29:15,-27.2423,-50.2189,112401,1637,99781,10983.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-13 04:29:15,-23.5505,-46.6333,655181,25869,453612,175700.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-13 04:29:15,-10.5741,-37.3857,65865,1653,47709,16503.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-13 04:29:15,-10.1753,-48.2982,33766,482,19845,13439.0,"Tocantins, Brazil"
,,,Brunei,2020-08-13 04:29:15,4.5353,114.7277,142,3,138,1.0,Brunei
,,,Bulgaria,2020-08-13 04:29:15,42.7339,25.4858,13893,482,8479,4932.0,Bulgaria
,,,Burkina Faso,2020-08-13 04:29:15,12.2383,-1.5616,1213,54,995,164.0,Burkina Faso
,,,Burma,2020-08-13 04:29:15,21.9162,95.956,361,6,318,37.0,Burma
,,,Burundi,2020-08-13 04:29:15,-3.3731,29.9189,409,1,315,93.0,Burundi
,,,Cabo Verde,2020-08-13 04:29:15,16.5388,-23.0418,3000,33,2172,795.0,Cabo Verde
,,,Cambodia,2020-08-13 04:29:15,11.55,104.9167,272,0,223,49.0,Cambodia
,,,Cameroon,2020-08-13 04:29:15,3.8480000000000003,11.5021,18263,401,15320,2542.0,Cameroon
,,Alberta,Canada,2020-08-13 04:29:15,53.9333,-116.5765,11893,217,10632,1044.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-13 04:29:15,53.7267,-127.6476,4111,195,3444,472.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-13 04:29:15,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-13 04:29:15,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-13 04:29:15,53.7609,-98.8139,578,8,368,202.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-13 04:29:15,46.5653,-66.4619,178,2,168,8.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-13 04:29:15,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-13 04:29:15,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-13 04:29:15,44.681999999999995,-63.7443,1071,64,1007,0.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-13 04:29:15,51.2538,-85.3232,42233,2833,38296,1104.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-13 04:29:15,46.5107,-63.4168,41,0,36,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-13 04:29:15,52.9399,-73.5491,60813,5709,53270,1834.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-13 04:29:15,52.9399,-106.4509,1484,20,1314,150.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-13 04:29:15,64.2823,-135.0,15,0,13,2.0,"Yukon, Canada"
,,,Central African Republic,2020-08-13 04:29:15,6.6111,20.9394,4652,61,1728,2863.0,Central African Republic
,,,Chad,2020-08-13 04:29:15,15.4542,18.7322,949,76,859,14.0,Chad
,,Antofagasta,Chile,2020-08-13 04:29:15,-23.6509,-70.3975,16323,388,14811,1124.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-13 04:29:15,-38.9489,-72.3311,4490,83,4139,268.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-13 04:29:15,-18.594,-69.4785,5451,78,4613,760.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-13 04:29:15,-27.5661,-70.0503,4108,21,3077,1010.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-13 04:29:15,-45.9864,-73.7669,95,1,82,12.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-13 04:29:15,-37.4464,-72.1416,13260,145,11644,1471.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-13 04:29:15,-29.959,-71.3389,7631,89,6636,906.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-13 04:29:15,-41.9198,-72.1416,5149,54,4152,943.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-13 04:29:15,-40.231,-72.3311,987,15,903,69.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-13 04:29:15,-52.368,-70.9863,2128,30,1788,310.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-13 04:29:15,-35.5183,-71.6885,10058,203,9050,805.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-13 04:29:15,-33.4376,-70.6505,263567,7992,249956,5619.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-13 04:29:15,-36.7226,-71.7622,3879,69,3535,275.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-13 04:29:15,-34.5755,-71.0022,11843,281,10621,941.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-13 04:29:15,-19.9232,-69.5132,9617,182,8789,646.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-13 04:29:15,,,64,1,61,2.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-13 04:29:15,-33.0472,-71.6127,19518,573,17562,1383.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-13 04:29:15,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-13 04:29:15,40.1824,116.4142,935,9,920,6.0,"Beijing, China"
,,Chongqing,China,2020-08-13 04:29:15,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-13 04:29:15,26.0789,117.9874,368,1,364,3.0,"Fujian, China"
,,Gansu,China,2020-08-13 04:29:15,35.7518,104.2861,169,2,165,2.0,"Gansu, China"
,,Guangdong,China,2020-08-13 04:29:15,23.3417,113.4244,1707,8,1678,21.0,"Guangdong, China"
,,Guangxi,China,2020-08-13 04:29:15,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-13 04:29:15,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-13 04:29:15,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-13 04:29:15,37.8957,114.9042,351,6,343,2.0,"Hebei, China"
,,Heilongjiang,China,2020-08-13 04:29:15,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-13 04:29:15,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-13 04:29:15,22.3,114.2,4243,63,3189,991.0,"Hong Kong, China"
,,Hubei,China,2020-08-13 04:29:15,30.9756,112.2707,68139,4512,63623,4.0,"Hubei, China"
,,Hunan,China,2020-08-13 04:29:15,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-13 04:29:15,44.0935,113.9448,259,1,254,4.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-13 04:29:15,32.9711,119.455,659,0,656,3.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-13 04:29:15,27.614,115.7221,932,1,931,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-13 04:29:15,43.6661,126.1923,157,2,154,1.0,"Jilin, China"
,,Liaoning,China,2020-08-13 04:29:15,41.2956,122.6085,261,2,202,57.0,"Liaoning, China"
,,Macau,China,2020-08-13 04:29:15,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-13 04:29:15,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-13 04:29:15,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-13 04:29:15,35.1917,108.8701,341,3,324,14.0,"Shaanxi, China"
,,Shandong,China,2020-08-13 04:29:15,36.3427,118.1498,821,7,789,25.0,"Shandong, China"
,,Shanghai,China,2020-08-13 04:29:15,31.201999999999998,121.4491,800,7,737,56.0,"Shanghai, China"
,,Shanxi,China,2020-08-13 04:29:15,37.5777,112.2922,201,0,201,0.0,"Shanxi, China"
,,Sichuan,China,2020-08-13 04:29:15,30.6171,102.7103,618,3,602,13.0,"Sichuan, China"
,,Tianjin,China,2020-08-13 04:29:15,39.3054,117.323,205,3,202,0.0,"Tianjin, China"
,,Tibet,China,2020-08-13 04:29:15,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-13 04:29:15,41.1129,85.2401,883,3,375,505.0,"Xinjiang, China"
,,Yunnan,China,2020-08-13 04:29:15,24.974,101.48700000000001,191,2,188,1.0,"Yunnan, China"
,,Zhejiang,China,2020-08-13 04:29:15,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-13 04:29:15,-1.4429,-71.5724,2641,105,2388,148.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-13 04:29:15,7.1986,-75.3412,55820,989,25896,28935.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-13 04:29:15,7.0762,-70.7105,511,9,197,305.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-13 04:29:15,10.6966,-74.8741,59383,2726,46990,9667.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-13 04:29:15,8.6704,-74.03,20925,635,16679,3611.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-13 04:29:15,5.4545,-73.362,1763,43,765,955.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-13 04:29:15,5.2983,-75.2479,1455,22,511,922.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-13 04:29:15,4.711,-74.0721,146109,3998,75551,66560.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-13 04:29:15,0.8699,-73.8419,2944,82,958,1904.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-13 04:29:15,5.7589,-71.5724,535,9,207,319.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-13 04:29:15,2.705,-76.82600000000002,2810,101,1473,1236.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-13 04:29:15,9.3373,-73.6536,4858,104,2327,2427.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-13 04:29:15,5.2528,-76.82600000000002,3404,121,2658,625.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-13 04:29:15,8.0493,-75.574,11623,903,5105,5615.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-13 04:29:15,5.026,-74.03,13031,353,7186,5492.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-13 04:29:15,2.5854,-68.5247,20,1,13,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-13 04:29:15,1.0654,-73.2603,176,0,69,107.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-13 04:29:15,2.5359,-75.5277,1998,54,691,1253.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-13 04:29:15,11.3548,-72.5205,3062,155,1797,1110.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-13 04:29:15,10.4113,-74.4057,9117,458,5278,3381.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-13 04:29:15,3.272,-73.0877,4583,70,2462,2051.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-13 04:29:15,1.2892,-77.3579,10404,362,6363,3679.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-13 04:29:15,7.9463,-72.8988,5492,298,2200,2994.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-13 04:29:15,0.436,-75.5277,1638,75,604,959.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-13 04:29:15,4.461,-75.6674,558,13,269,276.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-13 04:29:15,5.3158,-75.9928,2982,55,1167,1760.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-13 04:29:15,12.5567,-81.7185,59,0,34,25.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-13 04:29:15,6.6437,-73.6536,8060,304,2687,5069.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-13 04:29:15,8.814,-74.7233,7878,402,4924,2552.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-13 04:29:15,4.0925,-75.1545,3952,91,2026,1835.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-13 04:29:15,3.8009,-76.6413,34585,1298,20248,13039.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-13 04:29:15,0.8554,-70.812,137,1,60,76.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-13 04:29:15,4.4234,-69.2878,6,0,2,4.0,"Vichada, Colombia"
,,,Comoros,2020-08-13 04:29:15,-11.6455,43.3333,399,7,379,13.0,Comoros
,,,Congo (Brazzaville),2020-08-13 04:29:15,-0.228,15.8277,3745,60,1625,2060.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-13 04:29:15,-4.0383,21.7587,9538,225,8421,892.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-13 04:29:15,9.7489,-83.7534,25057,263,8189,16605.0,Costa Rica
,,,Cote d'Ivoire,2020-08-13 04:29:15,7.54,-5.5471,16847,105,13321,3421.0,Cote d'Ivoire
,,,Croatia,2020-08-13 04:29:15,45.1,15.2,5870,160,5024,686.0,Croatia
,,,Cuba,2020-08-13 04:29:15,21.521757,-77.78116700000002,3128,88,2504,536.0,Cuba
,,,Cyprus,2020-08-13 04:29:15,35.1264,33.4299,1291,20,870,401.0,Cyprus
,,,Czechia,2020-08-13 04:29:15,49.8175,15.472999999999999,19075,391,13407,5277.0,Czechia
,,Faroe Islands,Denmark,2020-08-13 04:29:15,61.8926,-6.9118,339,0,225,114.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-13 04:29:15,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-13 04:29:15,56.2639,9.5018,15070,621,13066,1383.0,Denmark
,,,Diamond Princess,2020-08-13 04:29:15,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-13 04:29:15,11.8251,42.5903,5358,59,5150,149.0,Djibouti
,,,Dominica,2020-08-13 04:29:15,15.415,-61.371,18,0,18,0.0,Dominica
,,,Dominican Republic,2020-08-13 04:29:15,18.7357,-70.1627,82224,1371,47095,33758.0,Dominican Republic
,,,Ecuador,2020-08-13 04:29:15,-1.8312,-78.1834,97110,5984,78887,12239.0,Ecuador
,,,Egypt,2020-08-13 04:29:15,26.820553000000004,30.802497999999996,95963,5085,55901,34977.0,Egypt
,,,El Salvador,2020-08-13 04:29:15,13.7942,-88.8965,21644,577,10056,11011.0,El Salvador
,,,Equatorial Guinea,2020-08-13 04:29:15,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea
,,,Eritrea,2020-08-13 04:29:15,15.1794,39.7823,285,0,248,37.0,Eritrea
,,,Estonia,2020-08-13 04:29:15,58.5953,25.0136,2174,63,1975,136.0,Estonia
,,,Eswatini,2020-08-13 04:29:15,-26.5225,31.4659,3525,63,1910,1552.0,Eswatini
,,,Ethiopia,2020-08-13 04:29:15,9.145,40.4897,25118,463,11034,13621.0,Ethiopia
,,,Fiji,2020-08-13 04:29:15,-17.7134,178.065,27,1,18,8.0,Fiji
,,,Finland,2020-08-13 04:29:15,61.92411,25.748151,7642,333,7050,259.0,Finland
,,French Guiana,France,2020-08-13 04:29:15,4.0,-53.0,8423,50,7713,660.0,"French Guiana, France"
,,French Polynesia,France,2020-08-13 04:29:15,-17.6797,149.4068,139,0,64,75.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-13 04:29:15,16.265,-61.551,367,14,289,64.0,"Guadeloupe, France"
,,Martinique,France,2020-08-13 04:29:15,14.6415,-61.0242,336,16,98,222.0,"Martinique, France"
,,Mayotte,France,2020-08-13 04:29:15,-12.8275,45.166244,3091,39,2835,217.0,"Mayotte, France"
,,New Caledonia,France,2020-08-13 04:29:15,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-13 04:29:15,-21.1151,55.5364,734,5,631,98.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-13 04:29:15,17.9,-62.8333,13,0,6,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-13 04:29:15,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-13 04:29:15,18.0708,-63.0501,84,4,44,36.0,"St Martin, France"
,,,France,2020-08-13 04:29:15,46.2276,2.2137,230874,30247,71906,128721.0,France
,,,Gabon,2020-08-13 04:29:15,-0.8037,11.6094,8077,51,5920,2106.0,Gabon
,,,Gambia,2020-08-13 04:29:15,13.4432,-15.3101,1477,33,247,1197.0,Gambia
,,,Georgia,2020-08-13 04:29:15,42.3154,43.3569,1278,17,1058,203.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-13 04:29:15,48.6616,9.3501,38165,1859,35200,1106.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-13 04:29:15,48.7904,11.4979,52203,2627,48200,1376.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-13 04:29:15,52.52,13.405,9975,224,9088,663.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-13 04:29:15,52.4125,12.5316,3667,175,3400,92.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-13 04:29:15,53.0793,8.8017,1825,56,1709,60.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-13 04:29:15,53.5511,9.9937,5773,262,5100,411.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-13 04:29:15,50.6521,9.1624,12876,526,11500,850.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-13 04:29:15,53.6127,12.4296,954,20,848,86.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-13 04:29:15,52.6367,9.8451,15122,655,13700,767.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-13 04:29:15,51.4332,7.6616,52588,1765,46600,4223.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-13 04:29:15,50.1183,7.309,7937,239,7250,448.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-13 04:29:15,49.3964,7.023,2952,174,2694,84.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-13 04:29:15,51.1045,13.2017,5682,225,5305,152.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-13 04:29:15,51.9503,11.6923,2093,64,1937,92.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-13 04:29:15,54.2194,9.6961,3714,158,3260,296.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-13 04:29:15,51.011,10.8453,3453,184,3200,69.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-13 04:29:15,,,1880,0,0,1880.0,"Unknown, Germany"
,,,Ghana,2020-08-13 04:29:15,7.9465,-1.0232,41572,223,39320,2029.0,Ghana
,,,Greece,2020-08-13 04:29:15,39.0742,21.8243,6177,216,1347,4614.0,Greece
,,,Grenada,2020-08-13 04:29:15,12.1165,-61.678999999999995,24,0,23,1.0,Grenada
,,,Guatemala,2020-08-13 04:29:15,15.7835,-90.2308,59089,2267,47394,9428.0,Guatemala
,,,Guinea,2020-08-13 04:29:15,9.9456,-9.6966,8116,50,7060,1006.0,Guinea
,,,Guinea-Bissau,2020-08-13 04:29:15,11.8037,-15.1804,2088,29,1015,1044.0,Guinea-Bissau
,,,Guyana,2020-08-13 04:29:15,4.860416000000002,-58.93018000000001,623,22,191,410.0,Guyana
,,,Haiti,2020-08-13 04:29:15,18.9712,-72.2852,7743,187,5123,2433.0,Haiti
,,,Holy See,2020-08-13 04:29:15,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-13 04:29:15,15.2,-86.2419,48657,1533,6945,40179.0,Honduras
,,,Hungary,2020-08-13 04:29:15,47.1625,19.5033,4768,605,3529,634.0,Hungary
,,,Iceland,2020-08-13 04:29:15,64.9631,-19.0208,1972,10,1847,115.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-13 04:29:15,11.225999,92.96817800000001,1900,21,829,1050.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-13 04:29:15,15.9129,79.74,254146,2296,161425,90425.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-13 04:29:15,27.768456,96.384277,2430,3,1659,768.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-13 04:29:15,26.357149,92.83044100000001,68999,161,47209,21629.0,"Assam, India"
,,Bihar,India,2020-08-13 04:29:15,25.679658,85.60484,90321,416,59786,30119.0,"Bihar, India"
,,Chandigarh,India,2020-08-13 04:29:15,30.733839,76.76827800000002,1751,26,1023,702.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-13 04:29:15,21.264705,82.035366,13498,109,9508,3881.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-13 04:29:15,20.194742,73.080901,1696,2,1248,446.0,"Dadra and Nagar Haveli and Daman and Diu, India"
