FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Tarapaca,Chile,2020-10-28 04:24:39,-19.9232,-69.5132,12727,242,12235,250.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-28 04:24:39,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-28 04:24:39,-33.0472,-71.6127,30067,1036,28535,496.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-28 04:24:39,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-28 04:24:39,40.1824,116.4142,941,9,928,4.0,"Beijing, China"
,,Chongqing,China,2020-10-28 04:24:39,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-28 04:24:39,26.0789,117.9874,431,1,410,20.0,"Fujian, China"
,,Gansu,China,2020-10-28 04:24:39,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-28 04:24:39,23.3417,113.4244,1911,8,1870,33.0,"Guangdong, China"
,,Guangxi,China,2020-10-28 04:24:39,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-28 04:24:39,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-28 04:24:39,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-28 04:24:39,37.8957,114.9042,372,6,359,7.0,"Hebei, China"
,,Heilongjiang,China,2020-10-28 04:24:39,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-10-28 04:24:39,33.882,113.61399999999999,1284,22,1257,5.0,"Henan, China"
,,Hong Kong,China,2020-10-28 04:24:39,22.3,114.2,5308,105,5053,150.0,"Hong Kong, China"
,,Hubei,China,2020-10-28 04:24:39,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-28 04:24:39,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-28 04:24:39,44.0935,113.9448,279,1,268,10.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-28 04:24:39,32.9711,119.455,670,0,666,4.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-28 04:24:39,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-28 04:24:39,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-28 04:24:39,41.2956,122.6085,283,2,273,8.0,"Liaoning, China"
,,Macau,China,2020-10-28 04:24:39,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-28 04:24:39,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-28 04:24:39,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-28 04:24:39,35.1917,108.8701,453,3,421,29.0,"Shaanxi, China"
,,Shandong,China,2020-10-28 04:24:39,36.3427,118.1498,846,7,829,10.0,"Shandong, China"
,,Shanghai,China,2020-10-28 04:24:39,31.201999999999998,121.4491,1149,7,1048,94.0,"Shanghai, China"
,,Shanxi,China,2020-10-28 04:24:39,37.5777,112.2922,212,0,205,7.0,"Shanxi, China"
,,Sichuan,China,2020-10-28 04:24:39,30.6171,102.7103,737,3,708,26.0,"Sichuan, China"
,,Tianjin,China,2020-10-28 04:24:39,39.3054,117.323,261,3,246,12.0,"Tianjin, China"
,,Tibet,China,2020-10-28 04:24:39,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-28 04:24:39,41.1129,85.2401,924,3,899,22.0,"Xinjiang, China"
,,Yunnan,China,2020-10-28 04:24:39,24.974,101.48700000000001,211,2,206,3.0,"Yunnan, China"
,,Zhejiang,China,2020-10-28 04:24:39,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-28 04:24:39,-1.4429,-71.5724,2887,117,2746,24.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-28 04:24:39,7.1986,-75.3412,160040,3086,144683,12271.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-28 04:24:39,7.0762,-70.7105,3125,90,2708,327.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-28 04:24:39,10.6966,-74.8741,70997,3121,66593,1283.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-28 04:24:39,8.6704,-74.03,32302,836,30824,642.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-28 04:24:39,5.4545,-73.362,12973,279,10881,1813.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-28 04:24:39,5.2983,-75.2479,12079,253,9418,2408.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-28 04:24:39,4.711,-74.0721,312946,7540,284957,20449.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-28 04:24:39,0.8699,-73.8419,11036,387,9741,908.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-28 04:24:39,5.7589,-71.5724,4659,83,3789,787.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-28 04:24:39,2.705,-76.82600000000002,12670,362,11202,1106.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-28 04:24:39,9.3373,-73.6536,25133,796,22420,1917.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-28 04:24:39,5.2528,-76.82600000000002,4154,162,3889,103.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-28 04:24:39,8.0493,-75.574,26019,1610,23371,1038.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-28 04:24:39,5.026,-74.03,41082,1186,37430,2466.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-28 04:24:39,2.5854,-68.5247,1116,18,1083,15.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-28 04:24:39,1.0654,-73.2603,1380,22,1246,112.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-28 04:24:39,2.5359,-75.5277,20776,607,18239,1930.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-28 04:24:39,11.3548,-72.5205,9609,395,8791,423.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-28 04:24:39,10.4113,-74.4057,17019,892,15418,709.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-28 04:24:39,3.272,-73.0877,21848,508,20033,1307.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-28 04:24:39,1.2892,-77.3579,21323,757,19150,1416.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-28 04:24:39,7.9463,-72.8988,20528,1050,18158,1320.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-28 04:24:39,0.436,-75.5277,4294,199,3783,312.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-28 04:24:39,4.461,-75.6674,8772,222,7139,1411.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-28 04:24:39,5.3158,-75.9928,16606,382,14589,1635.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-28 04:24:39,12.5567,-81.7185,1857,30,1744,83.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-28 04:24:39,6.6437,-73.6536,40604,1644,35656,3304.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-28 04:24:39,8.814,-74.7233,15319,613,14232,474.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-28 04:24:39,4.0925,-75.1545,18280,563,15741,1976.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-28 04:24:39,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-28 04:24:39,3.8009,-76.6413,79944,2734,71476,5734.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-28 04:24:39,0.8554,-70.812,1063,12,995,56.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-28 04:24:39,4.4234,-69.2878,778,9,757,12.0,"Vichada, Colombia"
,,,Comoros,2020-10-28 04:24:39,-11.6455,43.3333,517,7,494,16.0,Comoros
,,,Congo (Brazzaville),2020-10-28 04:24:39,-0.228,15.8277,5253,92,3887,1274.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-28 04:24:39,-4.0383,21.7587,11191,305,10509,377.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-28 04:24:39,9.7489,-83.7534,105322,1329,64406,39587.0,Costa Rica
,,,Cote d'Ivoire,2020-10-28 04:24:39,7.54,-5.5471,20488,122,20229,137.0,Cote d'Ivoire
,,,Croatia,2020-10-28 04:24:39,45.1,15.2,38621,470,26840,11311.0,Croatia
,,,Cuba,2020-10-28 04:24:39,21.521757,-77.78116700000002,6678,128,6051,499.0,Cuba
,,,Cyprus,2020-10-28 04:24:39,35.1264,33.4299,3817,25,1882,1910.0,Cyprus
,,,Czechia,2020-10-28 04:24:39,49.8175,15.472999999999999,284033,2547,111443,170043.0,Czechia
,,Faroe Islands,Denmark,2020-10-28 04:24:39,61.8926,-6.9118,494,0,478,16.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-28 04:24:39,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-28 04:24:39,56.2639,9.5018,42157,709,32697,8751.0,Denmark
,,,Diamond Princess,2020-10-28 04:24:39,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-28 04:24:39,11.8251,42.5903,5544,61,5421,62.0,Djibouti
,,,Dominica,2020-10-28 04:24:39,15.415,-61.371,38,0,29,9.0,Dominica
,,,Dominican Republic,2020-10-28 04:24:39,18.7357,-70.1627,125008,2226,103324,19458.0,Dominican Republic
,,,Ecuador,2020-10-28 04:24:39,-1.8312,-78.1834,163192,12588,141759,8845.0,Ecuador
,,,Egypt,2020-10-28 04:24:39,26.820553000000004,30.802497999999996,106877,6222,99084,1571.0,Egypt
,,,El Salvador,2020-10-28 04:24:39,13.7942,-88.8965,32925,957,28582,3386.0,El Salvador
,,,Equatorial Guinea,2020-10-28 04:24:39,1.6508,10.2679,5083,83,4964,36.0,Equatorial Guinea
,,,Eritrea,2020-10-28 04:24:39,15.1794,39.7823,461,0,405,56.0,Eritrea
,,,Estonia,2020-10-28 04:24:39,58.5953,25.0136,4465,73,3561,831.0,Estonia
,,,Eswatini,2020-10-28 04:24:39,-26.5225,31.4659,5875,116,5524,235.0,Eswatini
,,,Ethiopia,2020-10-28 04:24:39,9.145,40.4897,94218,1445,48968,43805.0,Ethiopia
,,,Fiji,2020-10-28 04:24:39,-17.7134,178.065,33,2,30,1.0,Fiji
,,,Finland,2020-10-28 04:24:39,61.92411,25.748151,15163,354,9800,5009.0,Finland
,,French Guiana,France,2020-10-28 04:24:39,4.0,-53.0,10397,70,9995,332.0,"French Guiana, France"
,,French Polynesia,France,2020-10-28 04:24:39,-17.6797,-149.4068,6431,26,4090,2315.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-28 04:24:39,16.265,-61.551,7474,115,2199,5160.0,"Guadeloupe, France"
,,Martinique,France,2020-10-28 04:24:39,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France"
,,Mayotte,France,2020-10-28 04:24:39,-12.8275,45.166244,4321,44,2964,1313.0,"Mayotte, France"
,,New Caledonia,France,2020-10-28 04:24:39,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-28 04:24:39,-21.1151,55.5364,5361,20,4630,711.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-28 04:24:39,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-28 04:24:39,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-28 04:24:39,18.0708,-63.0501,566,9,488,69.0,"St Martin, France"
,,,France,2020-10-28 04:24:39,46.2276,2.2137,1206014,35268,92830,1076627.0,France
,,,Gabon,2020-10-28 04:24:39,-0.8037,11.6094,8937,54,8548,335.0,Gabon
,,,Gambia,2020-10-28 04:24:39,13.4432,-15.3101,3666,119,2666,881.0,Gambia
,,,Georgia,2020-10-28 04:24:39,42.3154,43.3569,32127,238,12632,19257.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-28 04:24:39,48.6616,9.3501,72735,1985,53193,17557.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-28 04:24:39,48.7904,11.4979,93786,2756,72312,18718.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-28 04:24:39,52.52,13.405,28063,251,19063,8749.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-28 04:24:39,52.4125,12.5316,7070,192,5203,1675.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-28 04:24:39,53.0793,8.8017,4688,66,2936,1686.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-28 04:24:39,53.5511,9.9937,12152,283,8500,3369.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-28 04:24:39,50.6521,9.1624,34200,617,22641,10942.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-28 04:24:39,53.6127,12.4296,2328,22,1555,751.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-28 04:24:39,52.6367,9.8451,31570,733,23726,7111.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-28 04:24:39,51.4332,7.6616,114194,2031,80545,31618.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-28 04:24:39,50.1183,7.309,17775,276,12202,5297.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-28 04:24:39,49.3964,7.023,5995,181,4168,1646.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-28 04:24:39,51.1045,13.2017,14169,283,8790,5096.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-28 04:24:39,51.9503,11.6923,4360,75,2962,1323.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-28 04:24:39,54.2194,9.6961,6942,167,5333,1442.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-28 04:24:39,51.011,10.8453,5936,203,4568,1165.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-28 04:24:39,,,7456,0,0,7456.0,"Unknown, Germany"
,,,Ghana,2020-10-28 04:24:39,7.9465,-1.0232,47775,316,46971,488.0,Ghana
,,,Greece,2020-10-28 04:24:39,39.0742,21.8243,32752,593,1347,30812.0,Greece
,,,Grenada,2020-10-28 04:24:39,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-10-28 04:24:39,15.7835,-90.2308,105571,3665,95206,6700.0,Guatemala
,,,Guinea,2020-10-28 04:24:39,9.9456,-9.6966,11819,71,10505,1243.0,Guinea
,,,Guinea-Bissau,2020-10-28 04:24:39,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-28 04:24:39,4.860416000000002,-58.93018000000001,4061,119,3030,912.0,Guyana
,,,Haiti,2020-10-28 04:24:39,18.9712,-72.2852,9040,232,7411,1397.0,Haiti
,,,Holy See,2020-10-28 04:24:39,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-28 04:24:39,15.2,-86.2419,94623,2639,38833,53151.0,Honduras
,,,Hungary,2020-10-28 04:24:39,47.1625,19.5033,63642,1535,16646,45461.0,Hungary
,,,Iceland,2020-10-28 04:24:39,64.9631,-19.0208,4574,11,3515,1048.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-28 04:24:39,11.225999,92.96817800000001,4274,58,4019,197.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-28 04:24:39,15.9129,79.74,811825,6625,777900,27300.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-28 04:24:39,27.768456,96.384277,14472,36,12297,2139.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-28 04:24:39,26.357149,92.83044100000001,204789,914,191030,12845.0,"Assam, India"
,,Bihar,India,2020-10-28 04:24:39,25.679658,85.60484,213085,1065,203174,8846.0,"Bihar, India"
,,Chandigarh,India,2020-10-28 04:24:39,30.733839,76.76827800000002,14152,223,13279,650.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-10-28 04:24:39,21.264705,82.035366,179654,1881,156080,21693.0,"Chhattisgarh, India"
