FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Cundinamarca,Colombia,2021-02-19 05:24:16,5.026,-74.03,103448,2797,97904,2747.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-19 05:24:16,2.5854,-68.5247,1299,22,1272,5.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-19 05:24:16,1.0654,-73.2603,2225,39,2158,28.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-19 05:24:16,2.5359,-75.5277,49084,1686,46884,514.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-19 05:24:16,11.3548,-72.5205,16032,630,15182,220.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-19 05:24:16,10.4113,-74.4057,32160,1236,30100,824.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-19 05:24:16,3.272,-73.0877,41910,960,40434,516.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-19 05:24:16,1.2892,-77.3579,48183,1555,45589,1039.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-19 05:24:16,7.9463,-72.8988,50274,2675,46676,923.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-19 05:24:16,0.436,-75.5277,7736,309,7196,231.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-19 05:24:16,4.461,-75.6674,31441,918,29932,591.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-19 05:24:16,5.3158,-75.9928,45607,1117,43652,838.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-19 05:24:16,12.5567,-81.7185,2696,44,2637,15.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-19 05:24:16,6.6437,-73.6536,89064,3216,83414,2434.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-19 05:24:16,8.814,-74.7233,20163,757,19039,367.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-19 05:24:16,4.0925,-75.1545,64677,2053,61553,1071.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-19 05:24:16,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-19 05:24:16,3.8009,-76.6413,191264,6018,180241,5005.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-19 05:24:16,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-19 05:24:16,4.4234,-69.2878,1343,21,1308,14.0,"Vichada, Colombia"
,,,Comoros,2021-02-19 05:24:16,-11.6455,43.3333,3458,138,3030,290.0,Comoros
,,,Congo (Brazzaville),2021-02-19 05:24:16,-0.228,15.8277,8419,123,7019,1277.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-19 05:24:16,-4.0383,21.7587,24794,695,15657,8442.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-19 05:24:16,9.7489,-83.7534,201241,2756,168307,30178.0,Costa Rica
,,,Cote d'Ivoire,2021-02-19 05:24:16,7.54,-5.5471,31612,183,29937,1492.0,Cote d'Ivoire
,,,Croatia,2021-02-19 05:24:16,45.1,15.2,238866,5399,231176,2291.0,Croatia
,,,Cuba,2021-02-19 05:24:16,21.521757,-77.78116700000002,41688,282,36252,5154.0,Cuba
,,,Cyprus,2021-02-19 05:24:16,35.1264,33.4299,32935,228,2057,30650.0,Cyprus
,,,Czechia,2021-02-19 05:24:16,49.8175,15.472999999999999,1123252,18739,995986,108527.0,Czechia
,,Faroe Islands,Denmark,2021-02-19 05:24:16,61.8926,-6.9118,658,1,654,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-19 05:24:16,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-19 05:24:16,56.2639,9.5018,206065,2319,198179,5567.0,Denmark
,,,Diamond Princess,2021-02-19 05:24:16,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-19 05:24:16,11.8251,42.5903,6008,63,5869,76.0,Djibouti
,,,Dominica,2021-02-19 05:24:16,15.415,-61.371,134,0,121,13.0,Dominica
,,,Dominican Republic,2021-02-19 05:24:16,18.7357,-70.1627,232780,3007,181402,48371.0,Dominican Republic
,,,Ecuador,2021-02-19 05:24:16,-1.8312,-78.1834,269860,15444,230377,24039.0,Ecuador
,,,Egypt,2021-02-19 05:24:16,26.820553000000004,30.802497999999996,176333,10201,136490,29642.0,Egypt
,,,El Salvador,2021-02-19 05:24:16,13.7942,-88.8965,58546,1776,53385,3385.0,El Salvador
,,,Equatorial Guinea,2021-02-19 05:24:16,1.6508,10.2679,5747,88,5471,188.0,Equatorial Guinea
,,,Eritrea,2021-02-19 05:24:16,15.1794,39.7823,2675,7,2050,618.0,Eritrea
,,,Estonia,2021-02-19 05:24:16,58.5953,25.0136,55295,514,43663,11118.0,Estonia
,,,Eswatini,2021-02-19 05:24:16,-26.5225,31.4659,16709,640,12611,3458.0,Eswatini
,,,Ethiopia,2021-02-19 05:24:16,9.145,40.4897,150179,2249,130399,17531.0,Ethiopia
,,,Fiji,2021-02-19 05:24:16,-17.7134,178.065,56,2,54,0.0,Fiji
,,,Finland,2021-02-19 05:24:16,61.92411,25.748151,52209,725,40000,11484.0,Finland
,,French Guiana,France,2021-02-19 05:24:16,4.0,-53.0,16456,80,9995,6381.0,"French Guiana, France"
,,French Polynesia,France,2021-02-19 05:24:16,-17.6797,-149.4068,18335,136,4842,13357.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-19 05:24:16,16.265,-61.551,9455,160,2242,7053.0,"Guadeloupe, France"
,,Martinique,France,2021-02-19 05:24:16,14.6415,-61.0242,6593,45,98,6450.0,"Martinique, France"
,,Mayotte,France,2021-02-19 05:24:16,-12.8275,45.166244,14481,85,2964,11432.0,"Mayotte, France"
,,New Caledonia,France,2021-02-19 05:24:16,-20.904304999999997,165.618042,55,0,50,5.0,"New Caledonia, France"
,,Reunion,France,2021-02-19 05:24:16,-21.1151,55.5364,11562,48,10576,938.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-19 05:24:16,17.9,-62.8333,512,1,247,264.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-19 05:24:16,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-19 05:24:16,18.0708,-63.0501,1497,12,1050,435.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-19 05:24:16,-14.2938,-178.1165,9,0,5,4.0,"Wallis and Futuna, France"
,,,France,2021-02-19 05:24:16,46.2276,2.2137,3517177,82975,221252,3212950.0,France
,,,Gabon,2021-02-19 05:24:16,-0.8037,11.6094,13107,75,11955,1077.0,Gabon
,,,Gambia,2021-02-19 05:24:16,13.4432,-15.3101,4510,139,3923,448.0,Gambia
,,,Georgia,2021-02-19 05:24:16,42.3154,43.3569,267313,3399,260266,3648.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-19 05:24:16,48.6616,9.3501,309034,7895,288454,12685.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-19 05:24:16,48.7904,11.4979,425827,12044,394803,18980.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-19 05:24:16,52.52,13.405,126211,2703,118071,5437.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-19 05:24:16,52.4125,12.5316,74358,2893,66775,4690.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-19 05:24:16,53.0793,8.8017,17249,321,16236,692.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-19 05:24:16,53.5511,9.9937,49761,1210,44743,3808.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-19 05:24:16,50.6521,9.1624,183111,5633,167634,9844.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-19 05:24:16,53.6127,12.4296,23021,680,20087,2254.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-19 05:24:16,52.6367,9.8451,156581,4009,143118,9454.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-19 05:24:16,51.4332,7.6616,517037,12520,477382,27135.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-19 05:24:16,50.1183,7.309,99219,2962,91001,5256.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-19 05:24:16,49.3964,7.023,27947,846,25826,1275.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-19 05:24:16,51.1045,13.2017,189550,7351,175300,6899.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-19 05:24:16,51.9503,11.6923,57939,2279,52033,3627.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-19 05:24:16,54.2194,9.6961,40537,1197,35554,3786.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-19 05:24:16,51.011,10.8453,72648,2702,65353,4593.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-19 05:24:16,,,2179,0,0,2179.0,"Unknown, Germany"
,,,Ghana,2021-02-19 05:24:16,7.9465,-1.0232,78689,568,70348,7773.0,Ghana
,,,Greece,2021-02-19 05:24:16,39.0742,21.8243,176059,6221,93764,76074.0,Greece
