FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hainaut,Belgium,2020-11-25 05:27:20,50.5257,4.0621,90170,0,0,90170.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-11-25 05:27:20,50.4496,5.8492,90305,0,0,90305.0,"Liege, Belgium"
,,Limburg,Belgium,2020-11-25 05:27:20,50.9739,5.3420000000000005,23458,0,0,23458.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-11-25 05:27:20,50.0547,5.4677,15757,0,0,15757.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-11-25 05:27:20,50.331,4.8221,31618,0,0,31618.0,"Namur, Belgium"
,,Unknown,Belgium,2020-11-25 05:27:20,,,9287,15938,0,-6651.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-11-25 05:27:20,50.4,4.35,22727,0,0,22727.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-11-25 05:27:20,51.0536,3.1458,42813,0,0,42813.0,"West Flanders, Belgium"
,,,Belize,2020-11-25 05:27:20,17.1899,-88.4976,5335,125,2899,2311.0,Belize
,,,Benin,2020-11-25 05:27:20,9.3077,2.3158,2916,43,2579,294.0,Benin
,,,Bhutan,2020-11-25 05:27:20,27.5142,90.4336,386,0,363,23.0,Bhutan
,,,Bolivia,2020-11-25 05:27:20,-16.2902,-63.5887,144147,8928,119835,15384.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-25 05:27:20,43.9159,17.6791,81739,2394,47525,31820.0,Bosnia and Herzegovina
,,,Botswana,2020-11-25 05:27:20,-22.3285,24.6849,9992,31,7692,2269.0,Botswana
,,Acre,Brazil,2020-11-25 05:27:20,-9.0238,-70.812,35053,715,30179,4159.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-25 05:27:20,-9.5713,-36.782,93708,2324,90475,909.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-25 05:27:20,0.902,-52.003,57343,795,46386,10162.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-25 05:27:20,-3.4168,-65.8561,174579,4818,149441,20320.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-25 05:27:20,-12.5797,-41.7007,387786,8143,371474,8169.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-25 05:27:20,-5.4984,-39.3206,292663,9492,247086,36085.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-25 05:27:20,-15.7998,-47.8645,225013,3898,215453,5662.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-25 05:27:20,-19.1834,-40.3089,181098,4171,167923,9004.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-25 05:27:20,-15.827,-49.8362,274560,6263,265121,3176.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-25 05:27:20,-4.9609,-45.2744,191721,4248,184602,2871.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-25 05:27:20,-12.6819,-56.9211,155373,4051,146353,4969.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-25 05:27:20,-20.7722,-54.7852,93747,1738,83838,8171.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-25 05:27:20,-18.5122,-44.555,399536,9804,368315,21417.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-25 05:27:20,-1.9981,-54.9306,266780,6875,249958,9947.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-25 05:27:20,-7.24,-36.782,142898,3261,113705,25932.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-25 05:27:20,-25.2521,-52.0215,261018,5930,190171,64917.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-25 05:27:20,-8.8137,-36.9541,176939,8951,156817,11171.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-25 05:27:20,-7.7183,-42.7289,123378,2591,121064,-277.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-25 05:27:20,-5.4026,-36.9541,86974,2664,47431,36879.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-25 05:27:20,-30.0346,-51.2177,301766,6573,279208,15985.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-25 05:27:20,-22.9068,-43.1729,340833,22141,313028,5664.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-25 05:27:20,-11.5057,-63.5806,78189,1529,69217,7443.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-25 05:27:20,-2.7376,-62.0751,62139,721,58796,2622.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-25 05:27:20,-27.2423,-50.2189,332076,3530,304494,24052.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-25 05:27:20,-23.5505,-46.6333,1215844,41455,1084660,89729.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-25 05:27:20,-10.5741,-37.3857,87800,2283,82011,3506.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-25 05:27:20,-10.1753,-48.2982,79894,1151,72439,6304.0,"Tocantins, Brazil"
,,,Brunei,2020-11-25 05:27:20,4.5353,114.7277,150,3,145,2.0,Brunei
,,,Bulgaria,2020-11-25 05:27:20,42.7339,25.4858,129348,3226,40102,86020.0,Bulgaria
,,,Burkina Faso,2020-11-25 05:27:20,12.2383,-1.5616,2757,68,2557,132.0,Burkina Faso
,,,Burma,2020-11-25 05:27:20,21.9162,95.956,82236,1784,60965,19487.0,Burma
,,,Burundi,2020-11-25 05:27:20,-3.3731,29.9189,673,1,575,97.0,Burundi
,,,Cabo Verde,2020-11-25 05:27:20,16.5388,-23.0418,10400,104,9833,463.0,Cabo Verde
,,,Cambodia,2020-11-25 05:27:20,11.55,104.9167,307,0,298,9.0,Cambodia
,,,Cameroon,2020-11-25 05:27:20,3.8480000000000003,11.5021,23869,436,22177,1256.0,Cameroon
,,Alberta,Canada,2020-11-25 05:27:20,53.9333,-116.5765,49536,492,35695,13349.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-25 05:27:20,53.7267,-127.6476,28348,358,19605,8385.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-25 05:27:20,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-25 05:27:20,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-25 05:27:20,53.7609,-98.8139,14558,248,5633,8677.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-25 05:27:20,46.5653,-66.4619,450,7,350,93.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-25 05:27:20,53.1355,-57.6604,323,4,295,24.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-25 05:27:20,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-25 05:27:20,44.681999999999995,-63.7443,1227,65,1075,87.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-11-25 05:27:20,70.2998,-83.1076,144,0,2,142.0,"Nunavut, Canada"
,,Ontario,Canada,2020-11-25 05:27:20,51.2538,-85.3232,110066,3576,94861,11629.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-25 05:27:20,46.5107,-63.4168,69,0,68,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-25 05:27:20,52.9399,-73.5491,134330,6887,116624,10819.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-11-25 05:27:20,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-11-25 05:27:20,52.9399,-106.4509,6883,37,3919,2927.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-25 05:27:20,64.2823,-135.0,38,1,23,14.0,"Yukon, Canada"
,,,Central African Republic,2020-11-25 05:27:20,6.6111,20.9394,4911,63,1924,2924.0,Central African Republic
,,,Chad,2020-11-25 05:27:20,15.4542,18.7322,1649,101,1493,55.0,Chad
,,Antofagasta,Chile,2020-11-25 05:27:20,-23.6509,-70.3975,22045,558,21316,171.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-25 05:27:20,-38.9489,-72.3311,16550,214,15446,890.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-25 05:27:20,-18.594,-69.4785,10149,200,9810,139.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-25 05:27:20,-27.5661,-70.0503,8090,102,7906,82.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-25 05:27:20,-45.9864,-73.7669,1221,13,1167,41.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-25 05:27:20,-37.4464,-72.1416,34936,578,32757,1601.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-25 05:27:20,-29.959,-71.3389,12982,264,12601,117.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-25 05:27:20,-41.9198,-72.1416,19735,180,18362,1193.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-25 05:27:20,-40.231,-72.3311,5623,46,4956,621.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-25 05:27:20,-52.368,-70.9863,13967,179,13304,484.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-25 05:27:20,-35.5183,-71.6885,20642,473,19698,471.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-25 05:27:20,-33.4376,-70.6505,303349,10247,290993,2109.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-25 05:27:20,-36.7226,-71.7622,8486,172,7997,317.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-25 05:27:20,-34.5755,-71.0022,19644,527,18845,272.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-25 05:27:20,-19.9232,-69.5132,13657,251,13210,196.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-25 05:27:20,,,46,1,46,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-25 05:27:20,-33.0472,-71.6127,31965,1126,30420,419.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-25 05:27:20,31.8257,117.2264,992,6,985,1.0,"Anhui, China"
,,Beijing,China,2020-11-25 05:27:20,40.1824,116.4142,950,9,936,5.0,"Beijing, China"
,,Chongqing,China,2020-11-25 05:27:20,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-11-25 05:27:20,26.0789,117.9874,479,1,437,41.0,"Fujian, China"
,,Gansu,China,2020-11-25 05:27:20,35.7518,104.2861,181,2,179,0.0,"Gansu, China"
,,Guangdong,China,2020-11-25 05:27:20,23.3417,113.4244,1984,8,1941,35.0,"Guangdong, China"
,,Guangxi,China,2020-11-25 05:27:20,23.8298,108.7881,263,2,258,3.0,"Guangxi, China"
,,Guizhou,China,2020-11-25 05:27:20,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-25 05:27:20,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-25 05:27:20,37.8957,114.9042,373,6,366,1.0,"Hebei, China"
,,Heilongjiang,China,2020-11-25 05:27:20,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-11-25 05:27:20,33.882,113.61399999999999,1289,22,1261,6.0,"Henan, China"
,,Hong Kong,China,2020-11-25 05:27:20,22.3,114.2,5781,108,5274,399.0,"Hong Kong, China"
,,Hubei,China,2020-11-25 05:27:20,30.9756,112.2707,68148,4512,63628,8.0,"Hubei, China"
,,Hunan,China,2020-11-25 05:27:20,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-25 05:27:20,44.0935,113.9448,311,1,291,19.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-25 05:27:20,32.9711,119.455,679,0,671,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-25 05:27:20,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-25 05:27:20,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-25 05:27:20,41.2956,122.6085,289,2,285,2.0,"Liaoning, China"
,,Macau,China,2020-11-25 05:27:20,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-25 05:27:20,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-25 05:27:20,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-25 05:27:20,35.1917,108.8701,496,3,453,40.0,"Shaanxi, China"
,,Shandong,China,2020-11-25 05:27:20,36.3427,118.1498,849,7,841,1.0,"Shandong, China"
,,Shanghai,China,2020-11-25 05:27:20,31.201999999999998,121.4491,1314,7,1249,58.0,"Shanghai, China"
,,Shanxi,China,2020-11-25 05:27:20,37.5777,112.2922,220,0,215,5.0,"Shanxi, China"
,,Sichuan,China,2020-11-25 05:27:20,30.6171,102.7103,800,3,754,43.0,"Sichuan, China"
,,Tianjin,China,2020-11-25 05:27:20,39.3054,117.323,299,3,279,17.0,"Tianjin, China"
,,Tibet,China,2020-11-25 05:27:20,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-25 05:27:20,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-11-25 05:27:20,24.974,101.48700000000001,217,2,210,5.0,"Yunnan, China"
,,Zhejiang,China,2020-11-25 05:27:20,29.1832,120.0934,1293,1,1283,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-25 05:27:20,-1.4429,-71.5724,3132,123,2969,40.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-25 05:27:20,7.1986,-75.3412,205528,3894,191314,10320.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-25 05:27:20,7.0762,-70.7105,3994,116,3640,238.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-25 05:27:20,10.6966,-74.8741,76362,3190,71971,1201.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-25 05:27:20,8.6704,-74.03,36450,893,34760,797.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-25 05:27:20,5.4545,-73.362,20243,426,18235,1582.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-25 05:27:20,5.2983,-75.2479,22965,446,20216,2303.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-25 05:27:20,4.711,-74.0721,362221,8361,337189,16671.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-25 05:27:20,0.8699,-73.8419,12948,458,11789,701.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-25 05:27:20,5.7589,-71.5724,6465,146,5919,400.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-25 05:27:20,2.705,-76.82600000000002,15275,430,13911,934.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-25 05:27:20,9.3373,-73.6536,28782,881,26344,1557.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-25 05:27:20,5.2528,-76.82600000000002,4457,166,4202,89.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-25 05:27:20,8.0493,-75.574,27960,1646,25317,997.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-25 05:27:20,5.026,-74.03,50094,1386,46398,2310.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-25 05:27:20,2.5854,-68.5247,1186,19,1162,5.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-25 05:27:20,1.0654,-73.2603,1773,27,1711,35.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-25 05:27:20,2.5359,-75.5277,28976,915,27352,709.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-25 05:27:20,11.3548,-72.5205,11393,446,10570,377.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-25 05:27:20,10.4113,-74.4057,19315,957,17670,688.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-25 05:27:20,3.272,-73.0877,27096,611,25661,824.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-25 05:27:20,1.2892,-77.3579,24753,836,22732,1185.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-25 05:27:20,7.9463,-72.8988,26766,1302,24190,1274.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-25 05:27:20,0.436,-75.5277,4829,222,4398,209.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-25 05:27:20,4.461,-75.6674,15726,416,14271,1039.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-25 05:27:20,5.3158,-75.9928,22070,536,20117,1417.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-25 05:27:20,12.5567,-81.7185,2071,33,1939,99.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-25 05:27:20,6.6437,-73.6536,50587,1950,45733,2904.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-25 05:27:20,8.814,-74.7233,16355,638,15294,423.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-25 05:27:20,4.0925,-75.1545,27137,843,25387,907.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-25 05:27:20,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-25 05:27:20,3.8009,-76.6413,103586,3341,93533,6712.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-25 05:27:20,0.8554,-70.812,1115,12,1097,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-25 05:27:20,4.4234,-69.2878,884,11,866,7.0,"Vichada, Colombia"
,,,Comoros,2020-11-25 05:27:20,-11.6455,43.3333,607,7,579,21.0,Comoros
,,,Congo (Brazzaville),2020-11-25 05:27:20,-0.228,15.8277,5632,93,4988,551.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-25 05:27:20,-4.0383,21.7587,12310,331,11433,546.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-25 05:27:20,9.7489,-83.7534,133190,1662,81973,49555.0,Costa Rica
,,,Cote d'Ivoire,2020-11-25 05:27:20,7.54,-5.5471,21156,131,20833,192.0,Cote d'Ivoire
,,,Croatia,2020-11-25 05:27:20,45.1,15.2,108014,1445,87408,19161.0,Croatia
,,,Cuba,2020-11-25 05:27:20,21.521757,-77.78116700000002,7950,133,7428,389.0,Cuba
,,,Cyprus,2020-11-25 05:27:20,35.1264,33.4299,9199,46,2055,7098.0,Cyprus
,,,Czechia,2020-11-25 05:27:20,49.8175,15.472999999999999,502534,7499,416832,78203.0,Czechia
,,Faroe Islands,Denmark,2020-11-25 05:27:20,61.8926,-6.9118,500,0,498,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-25 05:27:20,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-25 05:27:20,56.2639,9.5018,73021,797,57075,15149.0,Denmark
,,,Diamond Princess,2020-11-25 05:27:20,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-25 05:27:20,11.8251,42.5903,5669,61,5569,39.0,Djibouti
,,,Dominica,2020-11-25 05:27:20,15.415,-61.371,77,0,63,14.0,Dominica
,,,Dominican Republic,2020-11-25 05:27:20,18.7357,-70.1627,139111,2313,113134,23664.0,Dominican Republic
,,,Ecuador,2020-11-25 05:27:20,-1.8312,-78.1834,186436,13264,164009,9163.0,Ecuador
,,,Egypt,2020-11-25 05:27:20,26.820553000000004,30.802497999999996,113742,6573,102103,5066.0,Egypt
,,,El Salvador,2020-11-25 05:27:20,13.7942,-88.8965,37884,1086,34595,2203.0,El Salvador
,,,Equatorial Guinea,2020-11-25 05:27:20,1.6508,10.2679,5137,85,5005,47.0,Equatorial Guinea
,,,Eritrea,2020-11-25 05:27:20,15.1794,39.7823,558,0,473,85.0,Eritrea
,,,Estonia,2020-11-25 05:27:20,58.5953,25.0136,10159,94,6014,4051.0,Estonia
,,,Eswatini,2020-11-25 05:27:20,-26.5225,31.4659,6247,120,5878,249.0,Eswatini
,,,Ethiopia,2020-11-25 05:27:20,9.145,40.4897,106591,1661,66018,38912.0,Ethiopia
,,,Fiji,2020-11-25 05:27:20,-17.7134,178.065,38,2,33,3.0,Fiji
,,,Finland,2020-11-25 05:27:20,61.92411,25.748151,22289,384,15300,6605.0,Finland
,,French Guiana,France,2020-11-25 05:27:20,4.0,-53.0,11079,70,9995,1014.0,"French Guiana, France"
,,French Polynesia,France,2020-11-25 05:27:20,-17.6797,-149.4068,13517,70,4842,8605.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-25 05:27:20,16.265,-61.551,8344,149,2242,5953.0,"Guadeloupe, France"
,,Martinique,France,2020-11-25 05:27:20,14.6415,-61.0242,5413,37,98,5278.0,"Martinique, France"
,,Mayotte,France,2020-11-25 05:27:20,-12.8275,45.166244,5122,49,2964,2109.0,"Mayotte, France"
,,New Caledonia,France,2020-11-25 05:27:20,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-25 05:27:20,-21.1151,55.5364,7689,35,6660,994.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-25 05:27:20,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-25 05:27:20,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-25 05:27:20,18.0708,-63.0501,690,12,598,80.0,"St Martin, France"
,,,France,2020-11-25 05:27:20,46.2276,2.2137,2154097,49902,132720,1970680.0,France
,,,Gabon,2020-11-25 05:27:20,-0.8037,11.6094,9150,59,8999,92.0,Gabon
,,,Gambia,2020-11-25 05:27:20,13.4432,-15.3101,3726,123,3585,18.0,Gambia
,,,Georgia,2020-11-25 05:27:20,42.3154,43.3569,111818,1051,92215,18552.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-25 05:27:20,48.6616,9.3501,136930,2530,93930,40470.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-25 05:27:20,48.7904,11.4979,188809,3553,129399,55857.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-25 05:27:20,52.52,13.405,58924,492,38117,20315.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-25 05:27:20,52.4125,12.5316,17325,323,12517,4485.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-25 05:27:20,53.0793,8.8017,9456,113,7450,1893.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-25 05:27:20,53.5511,9.9937,23331,347,14218,8766.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-25 05:27:20,50.6521,9.1624,79260,1111,49621,28528.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-25 05:27:20,53.6127,12.4296,5388,55,3929,1404.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-25 05:27:20,52.6367,9.8451,65708,1052,48386,16270.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-25 05:27:20,51.4332,7.6616,240962,3126,163057,74779.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-25 05:27:20,50.1183,7.309,39969,452,23389,16128.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-25 05:27:20,49.3964,7.023,11939,271,9512,2156.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-25 05:27:20,51.1045,13.2017,46282,710,28820,16752.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-25 05:27:20,51.9503,11.6923,10586,137,7208,3241.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-25 05:27:20,54.2194,9.6961,13307,241,9848,3218.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-25 05:27:20,51.011,10.8453,14621,319,9669,4633.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-25 05:27:20,,,395,0,0,395.0,"Unknown, Germany"
,,,Ghana,2020-11-25 05:27:20,7.9465,-1.0232,51184,323,50029,832.0,Ghana
,,,Greece,2020-11-25 05:27:20,39.0742,21.8243,95137,1815,23074,70248.0,Greece
,,,Grenada,2020-11-25 05:27:20,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-11-25 05:27:20,15.7835,-90.2308,119349,4099,108338,6912.0,Guatemala
,,,Guinea,2020-11-25 05:27:20,9.9456,-9.6966,12863,75,11877,911.0,Guinea
