FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,East Flanders,Belgium,2022-01-04 04:22:17,51.0362,3.7373,264246,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-01-04 04:22:17,50.9167,4.5833,188478,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-01-04 04:22:17,50.5257,4.0621,255607,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-01-04 04:22:17,50.4496,5.8492,228403,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-01-04 04:22:17,50.9739,5.3420000000000005,140741,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-01-04 04:22:17,50.0547,5.4677,56667,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-01-04 04:22:17,50.331,4.8221,101194,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-01-04 04:22:17,,,35418,28385,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-01-04 04:22:17,50.4,4.35,82428,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-01-04 04:22:17,51.0536,3.1458,218180,0,,,"West Flanders, Belgium"
,,,Belize,2022-01-04 04:22:17,17.1899,-88.4976,33457,605,,,Belize
,,,Benin,2022-01-04 04:22:17,9.3077,2.3158,24935,161,,,Benin
,,,Bhutan,2022-01-04 04:22:17,27.5142,90.4336,2664,3,,,Bhutan
,,,Bolivia,2022-01-04 04:22:17,-16.2902,-63.5887,622312,19763,,,Bolivia
,,,Bosnia and Herzegovina,2022-01-04 04:22:17,43.9159,17.6791,291313,13442,,,Bosnia and Herzegovina
,,,Botswana,2022-01-04 04:22:17,-22.3285,24.6849,222053,2452,,,Botswana
,,Acre,Brazil,2022-01-04 04:22:17,-9.0238,-70.812,88395,1851,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-01-04 04:22:17,-9.5713,-36.782,242108,6383,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-01-04 04:22:17,0.902,-52.003,127080,2023,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-01-04 04:22:17,-3.4168,-65.8561,433970,13838,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-01-04 04:22:17,-12.5797,-41.7007,1271250,27519,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-01-04 04:22:17,-5.4984,-39.3206,957373,24815,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-01-04 04:22:17,-15.7998,-47.8645,520538,11110,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-01-04 04:22:17,-19.1834,-40.3089,630389,13335,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-01-04 04:22:17,-15.827,-49.8362,948282,24699,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-01-04 04:22:17,-4.9609,-45.2744,370747,10381,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-01-04 04:22:17,-12.6819,-56.9211,558344,14064,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-01-04 04:22:17,-20.7722,-54.7852,380653,9732,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-01-04 04:22:17,-18.5122,-44.555,2226164,56668,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-01-04 04:22:17,-1.9981,-54.9306,625982,17098,,,"Para, Brazil"
,,Paraiba,Brazil,2022-01-04 04:22:17,-7.24,-36.782,464590,9600,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-01-04 04:22:17,-25.2521,-52.0215,1600140,40891,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-01-04 04:22:17,-8.8137,-36.9541,646004,20465,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-01-04 04:22:17,-7.7183,-42.7289,334582,7281,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-01-04 04:22:17,-5.4026,-36.9541,387542,7573,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-01-04 04:22:17,-30.0346,-51.2177,1508446,36445,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-01-04 04:22:17,-22.9068,-43.1729,1356863,69472,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-01-04 04:22:17,-11.5057,-63.5806,284783,6742,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-01-04 04:22:17,-2.7376,-62.0751,129086,2078,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-01-04 04:22:17,-27.2423,-50.2189,1244569,20194,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-01-04 04:22:17,-23.5505,-46.6333,4456745,155216,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-01-04 04:22:17,-10.5741,-37.3857,278539,6058,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-01-04 04:22:17,-10.1753,-48.2982,235917,3942,,,"Tocantins, Brazil"
,,,Brunei,2022-01-04 04:22:17,4.5353,114.7277,15506,98,,,Brunei
,,,Bulgaria,2022-01-04 04:22:17,42.7339,25.4858,751458,31080,,,Bulgaria
,,,Burkina Faso,2022-01-04 04:22:17,12.2383,-1.5616,17632,318,,,Burkina Faso
,,,Burma,2022-01-04 04:22:17,21.9162,95.956,531155,19277,,,Burma
,,,Burundi,2022-01-04 04:22:17,-3.3731,29.9189,27366,38,,,Burundi
,,,Cabo Verde,2022-01-04 04:22:17,16.5388,-23.0418,43567,352,,,Cabo Verde
,,,Cambodia,2022-01-04 04:22:17,11.55,104.9167,120516,3014,,,Cambodia
,,,Cameroon,2022-01-04 04:22:17,3.848,11.5021,109367,1851,,,Cameroon
,,Alberta,Canada,2022-01-04 04:22:17,53.9333,-116.5765,361623,3310,,,"Alberta, Canada"
,,British Columbia,Canada,2022-01-04 04:22:17,53.7267,-127.6476,254849,2423,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-01-04 04:22:17,53.7609,-98.8139,85507,1398,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-01-04 04:22:17,46.5653,-66.4619,16820,162,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-01-04 04:22:17,53.1355,-57.6604,5582,20,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-01-04 04:22:17,64.8255,-124.8457,2229,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-01-04 04:22:17,44.682,-63.7443,10199,111,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-01-04 04:22:17,70.2998,-83.1076,891,4,,,"Nunavut, Canada"
,,Ontario,Canada,2022-01-04 04:22:17,51.2538,-85.3232,783526,10258,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-01-04 04:22:17,46.5107,-63.4168,1366,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-01-04 04:22:17,52.9399,-73.5491,651327,11760,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-01-04 04:22:17,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-01-04 04:22:17,52.9399,-106.4509,85188,955,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-01-04 04:22:17,64.2823,-135.0,1755,15,,,"Yukon, Canada"
,,,Central African Republic,2022-01-04 04:22:17,6.6111,20.9394,12163,101,,,Central African Republic
,,,Chad,2022-01-04 04:22:17,15.4542,18.7322,6183,184,,,Chad
,,Antofagasta,Chile,2022-01-04 04:22:17,-23.6509,-70.3975,67141,1286,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-01-04 04:22:17,-38.9489,-72.3311,104497,1561,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-01-04 04:22:17,-18.594,-69.4785,29068,546,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-01-04 04:22:17,-27.5661,-70.0503,30896,382,,,"Atacama, Chile"
,,Aysen,Chile,2022-01-04 04:22:17,-45.9864,-73.7669,10353,98,,,"Aysen, Chile"
,,Biobio,Chile,2022-01-04 04:22:17,-37.4464,-72.1416,168252,2847,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-01-04 04:22:17,-29.959,-71.3389,54970,1100,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-01-04 04:22:17,-41.9198,-72.1416,99635,1519,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-01-04 04:22:17,-40.231,-72.3311,54001,727,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-01-04 04:22:17,-52.368,-70.9863,30255,508,,,"Magallanes, Chile"
,,Maule,Chile,2022-01-04 04:22:17,-35.5183,-71.6885,109914,1868,,,"Maule, Chile"
,,Metropolitana,Chile,2022-01-04 04:22:17,-33.4376,-70.6505,754920,19952,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-01-04 04:22:17,-36.7226,-71.7622,39577,678,,,"Nuble, Chile"
,,OHiggins,Chile,2022-01-04 04:22:17,-34.5755,-71.0022,73308,1630,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-01-04 04:22:17,-19.9232,-69.5132,45790,830,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-01-04 04:22:17,,,45,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-01-04 04:22:17,-33.0472,-71.6127,138675,3641,,,"Valparaiso, Chile"
,,Anhui,China,2022-01-04 04:22:17,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-01-04 04:22:17,40.1824,116.4142,1215,9,,,"Beijing, China"
,,Chongqing,China,2022-01-04 04:22:17,30.0572,107.874,611,6,,,"Chongqing, China"
,,Fujian,China,2022-01-04 04:22:17,26.0789,117.9874,1383,1,,,"Fujian, China"
,,Gansu,China,2022-01-04 04:22:17,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-01-04 04:22:17,23.3417,113.4244,3486,8,,,"Guangdong, China"
,,Guangxi,China,2022-01-04 04:22:17,23.8298,108.7881,641,2,,,"Guangxi, China"
,,Guizhou,China,2022-01-04 04:22:17,26.8154,106.8748,160,2,,,"Guizhou, China"
,,Hainan,China,2022-01-04 04:22:17,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-01-04 04:22:17,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2022-01-04 04:22:17,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2022-01-04 04:22:17,33.882,113.614,1650,22,,,"Henan, China"
,,Hong Kong,China,2022-01-04 04:22:17,22.3,114.2,12677,213,,,"Hong Kong, China"
,,Hubei,China,2022-01-04 04:22:17,30.9756,112.2707,68317,4512,,,"Hubei, China"
,,Hunan,China,2022-01-04 04:22:17,27.6104,111.7088,1223,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-01-04 04:22:17,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-01-04 04:22:17,32.9711,119.455,1626,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-01-04 04:22:17,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-01-04 04:22:17,43.6661,126.1923,589,3,,,"Jilin, China"
,,Liaoning,China,2022-01-04 04:22:17,41.2956,122.6085,796,2,,,"Liaoning, China"
,,Macau,China,2022-01-04 04:22:17,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-01-04 04:22:17,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-01-04 04:22:17,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-01-04 04:22:17,35.1917,108.8701,2530,3,,,"Shaanxi, China"
,,Shandong,China,2022-01-04 04:22:17,36.3427,118.1498,1047,7,,,"Shandong, China"
,,Shanghai,China,2022-01-04 04:22:17,31.202,121.4491,3176,7,,,"Shanghai, China"
,,Shanxi,China,2022-01-04 04:22:17,37.5777,112.2922,266,0,,,"Shanxi, China"
,,Sichuan,China,2022-01-04 04:22:17,30.6171,102.7103,1329,3,,,"Sichuan, China"
,,Tianjin,China,2022-01-04 04:22:17,39.3054,117.323,597,3,,,"Tianjin, China"
,,Tibet,China,2022-01-04 04:22:17,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-01-04 04:22:17,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-01-04 04:22:17,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2022-01-04 04:22:17,24.974,101.487,1823,2,,,"Yunnan, China"
,,Zhejiang,China,2022-01-04 04:22:17,29.1832,120.0934,2044,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-01-04 04:22:17,-1.4429,-71.5724,7088,259,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-01-04 04:22:17,7.1986,-75.3412,802188,16925,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-01-04 04:22:17,7.0762,-70.7105,14545,485,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-01-04 04:22:17,10.6966,-74.8741,345340,9750,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-01-04 04:22:17,8.6704,-74.03,163907,3053,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-01-04 04:22:17,5.4545,-73.362,107877,2584,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-01-04 04:22:17,5.2983,-75.2479,102387,2293,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-01-04 04:22:17,4.711,-74.0721,1488988,27732,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-01-04 04:22:17,0.8699,-73.8419,23158,944,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-01-04 04:22:17,5.7589,-71.5724,36279,941,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-01-04 04:22:17,2.705,-76.82600000000002,58047,1600,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-01-04 04:22:17,9.3373,-73.6536,93526,2563,,,"Cesar, Colombia"
,,Choco,Colombia,2022-01-04 04:22:17,5.2528,-76.82600000000002,16609,404,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-01-04 04:22:17,8.0493,-75.574,105299,3743,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-01-04 04:22:17,5.026,-74.03,269537,6862,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-01-04 04:22:17,2.5854,-68.5247,2576,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-01-04 04:22:17,1.0654,-73.2603,5187,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-01-04 04:22:17,2.5359,-75.5277,90181,3197,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-01-04 04:22:17,11.3548,-72.5205,47387,1449,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-01-04 04:22:17,10.4113,-74.4057,101891,3490,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-01-04 04:22:17,3.272,-73.0877,91364,2305,,,"Meta, Colombia"
,,Narino,Colombia,2022-01-04 04:22:17,1.2892,-77.3579,91336,3048,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-01-04 04:22:17,7.9463,-72.8988,102542,4714,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-01-04 04:22:17,0.436,-75.5277,17993,719,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-01-04 04:22:17,4.461,-75.6674,59692,1851,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-01-04 04:22:17,5.3158,-75.9928,90455,2278,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-01-04 04:22:17,12.5567,-81.7185,8501,151,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-01-04 04:22:17,6.6437,-73.6536,236153,7534,,,"Santander, Colombia"
,,Sucre,Colombia,2022-01-04 04:22:17,8.814,-74.7233,59944,1628,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-01-04 04:22:17,4.0925,-75.1545,109081,3693,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-01-04 04:22:17,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-01-04 04:22:17,3.8009,-76.6413,437107,13364,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-01-04 04:22:17,0.8554,-70.812,1797,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-01-04 04:22:17,4.4234,-69.2878,3059,57,,,"Vichada, Colombia"
,,,Comoros,2022-01-04 04:22:17,-11.6455,43.3333,6907,158,,,Comoros
,,,Congo (Brazzaville),2022-01-04 04:22:17,-0.228,15.8277,21277,369,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-01-04 04:22:17,-4.0383,21.7587,74793,1205,,,Congo (Kinshasa)
,,,Costa Rica,2022-01-04 04:22:17,9.7489,-83.7534,570556,7353,,,Costa Rica
,,,Cote d'Ivoire,2022-01-04 04:22:17,7.54,-5.5471,72352,720,,,Cote d'Ivoire
,,,Croatia,2022-01-04 04:22:17,45.1,15.2,722054,12653,,,Croatia
,,,Cuba,2022-01-04 04:22:17,21.521757,-77.78116700000002,967498,8324,,,Cuba
,,,Cyprus,2022-01-04 04:22:17,35.1264,33.4299,177721,641,,,Cyprus
,,,Czechia,2022-01-04 04:22:17,49.8175,15.473,2483762,36255,,,Czechia
,,Faroe Islands,Denmark,2022-01-04 04:22:17,61.8926,-6.9118,6367,15,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-01-04 04:22:17,71.7069,-42.6043,2930,1,,,"Greenland, Denmark"
,,,Denmark,2022-01-04 04:22:17,56.2639,9.5018,840037,3292,,,Denmark
,,,Diamond Princess,2022-01-04 04:22:17,,,712,13,,,Diamond Princess
,,,Djibouti,2022-01-04 04:22:17,11.8251,42.5903,13723,189,,,Djibouti
,,,Dominica,2022-01-04 04:22:17,15.415,-61.371,6862,47,,,Dominica
,,,Dominican Republic,2022-01-04 04:22:17,18.7357,-70.1627,424809,4251,,,Dominican Republic
,,,Ecuador,2022-01-04 04:22:17,-1.8312,-78.1834,553201,33686,,,Ecuador
,,,Egypt,2022-01-04 04:22:17,26.820553000000004,30.802498,387882,21817,,,Egypt
,,,El Salvador,2022-01-04 04:22:17,13.7942,-88.8965,122063,3826,,,El Salvador
,,,Equatorial Guinea,2022-01-04 04:22:17,1.6508,10.2679,13710,175,,,Equatorial Guinea
,,,Eritrea,2022-01-04 04:22:17,15.1794,39.7823,8063,76,,,Eritrea
,,,Estonia,2022-01-04 04:22:17,58.5953,25.0136,243236,1939,,,Estonia
,,,Eswatini,2022-01-04 04:22:17,-26.5225,31.4659,66441,1315,,,Eswatini
,,,Ethiopia,2022-01-04 04:22:17,9.145,40.4897,428796,6969,,,Ethiopia
,,,Fiji,2022-01-04 04:22:17,-17.7134,178.065,55009,702,,,Fiji
,,,Finland,2022-01-04 04:22:17,61.92411,25.748151,277339,1592,,,Finland
,,French Guiana,France,2022-01-04 04:22:17,4.0,-53.0,47631,338,,,"French Guiana, France"
,,French Polynesia,France,2022-01-04 04:22:17,-17.6797,-149.4068,46382,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-01-04 04:22:17,16.265,-61.551,55795,831,,,"Guadeloupe, France"
,,Martinique,France,2022-01-04 04:22:17,14.6415,-61.0242,48123,777,,,"Martinique, France"
,,Mayotte,France,2022-01-04 04:22:17,-12.8275,45.166244,21911,185,,,"Mayotte, France"
,,New Caledonia,France,2022-01-04 04:22:17,-20.904305,165.618042,12854,281,,,"New Caledonia, France"
,,Reunion,France,2022-01-04 04:22:17,-21.1151,55.5364,76602,409,,,"Reunion, France"
,,Saint Barthelemy,France,2022-01-04 04:22:17,17.9,-62.8333,1895,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-01-04 04:22:17,46.8852,-56.3159,100,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-01-04 04:22:17,18.0708,-63.0501,4250,58,,,"St Martin, France"
,,Wallis and Futuna,France,2022-01-04 04:22:17,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-01-04 04:22:17,46.2276,2.2137,10106833,121672,,,France
,,,Gabon,2022-01-04 04:22:17,-0.8037,11.6094,42640,290,,,Gabon
,,,Gambia,2022-01-04 04:22:17,13.4432,-15.3101,10170,343,,,Gambia
,,,Georgia,2022-01-04 04:22:17,42.3154,43.3569,938583,13942,,,Georgia
,,Baden-Wurttemberg,Germany,2022-01-04 04:22:17,48.6616,9.3501,1028113,13081,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-01-04 04:22:17,48.7904,11.4979,1339875,19763,,,"Bayern, Germany"
,,Berlin,Germany,2022-01-04 04:22:17,52.52,13.405,334980,4020,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-01-04 04:22:17,52.4125,12.5316,246686,4721,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-01-04 04:22:17,53.0793,8.8017,49820,605,,,"Bremen, Germany"
,,Hamburg,Germany,2022-01-04 04:22:17,53.5511,9.9937,144342,1997,,,"Hamburg, Germany"
,,Hessen,Germany,2022-01-04 04:22:17,50.6521,9.1624,486335,8577,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-01-04 04:22:17,53.6127,12.4296,102370,1489,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-01-04 04:22:17,52.6367,9.8451,449406,6844,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-01-04 04:22:17,51.4332,7.6616,1399691,20413,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-01-04 04:22:17,50.1183,7.309,281946,4659,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-01-04 04:22:17,49.3964,7.023,75028,1254,,,"Saarland, Germany"
,,Sachsen,Germany,2022-01-04 04:22:17,51.1045,13.2017,656466,13048,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-01-04 04:22:17,51.9503,11.6923,227493,4290,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-01-04 04:22:17,54.2194,9.6961,123532,1889,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-01-04 04:22:17,51.011,10.8453,292402,5934,,,"Thuringen, Germany"
,,Unknown,Germany,2022-01-04 04:22:17,,,20318,0,,,"Unknown, Germany"
,,,Ghana,2022-01-04 04:22:17,7.9465,-1.0232,146119,1306,,,Ghana
,,,Greece,2022-01-04 04:22:17,39.0742,21.8243,1294741,20990,,,Greece
,,,Grenada,2022-01-04 04:22:17,12.1165,-61.679,6338,200,,,Grenada
,,,Guatemala,2022-01-04 04:22:17,15.7835,-90.2308,628804,16110,,,Guatemala
,,,Guinea,2022-01-04 04:22:17,9.9456,-9.6966,32867,391,,,Guinea
,,,Guinea-Bissau,2022-01-04 04:22:17,11.8037,-15.1804,6499,149,,,Guinea-Bissau
,,,Guyana,2022-01-04 04:22:17,4.860416000000002,-58.93018000000001,40154,1056,,,Guyana
,,,Haiti,2022-01-04 04:22:17,18.9712,-72.2852,26056,766,,,Haiti
,,,Holy See,2022-01-04 04:22:17,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2022-01-04 04:22:17,15.2,-86.2419,379402,10433,,,Honduras
,,,Hungary,2022-01-04 04:22:17,47.1625,19.5033,1262280,39434,,,Hungary
,,,Iceland,2022-01-04 04:22:17,64.9631,-19.0208,31070,38,,,Iceland
,,Andaman and Nicobar Islands,India,2022-01-04 04:22:17,11.225999,92.968178,7763,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-01-04 04:22:17,15.9129,79.74,2077608,14498,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-01-04 04:22:17,27.768456,96.384277,55352,282,,,"Arunachal Pradesh, India"
,,Assam,India,2022-01-04 04:22:17,26.357149,92.830441,621422,6167,,,"Assam, India"
,,Bihar,India,2022-01-04 04:22:17,25.679658,85.60484,727873,12096,,,"Bihar, India"
,,Chandigarh,India,2022-01-04 04:22:17,30.733839,76.76827800000002,66136,1079,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-01-04 04:22:17,21.264705,82.035366,1009454,13601,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-01-04 04:22:17,20.194742,73.080901,10700,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-01-04 04:22:17,28.646519,77.10898,1458220,25110,,,"Delhi, India"
,,Goa,India,2022-01-04 04:22:17,15.359682,74.057396,182201,3523,,,"Goa, India"
,,Gujarat,India,2022-01-04 04:22:17,22.694884,71.590923,835028,10123,,,"Gujarat, India"
,,Haryana,India,2022-01-04 04:22:17,29.20004,76.332824,775710,10064,,,"Haryana, India"
,,Himachal Pradesh,India,2022-01-04 04:22:17,31.927213,77.233081,229153,3879,,,"Himachal Pradesh, India"
