FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51510.0,Alexandria,Virginia,US,2020-07-18 04:34:45,38.814003,-77.08183073,2523,56,0,2467.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-18 04:34:45,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-18 04:34:45,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-18 04:34:45,43.28383218,-91.37860922,139,4,0,135.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-18 04:34:45,42.59147037,-85.89102866,408,7,0,401.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-18 04:34:45,39.62357628,-78.69280486,227,18,0,209.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-18 04:34:45,42.25748406,-78.02750466,71,1,0,70.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-18 04:34:45,36.49360862,-81.12857041,50,0,0,50.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-18 04:34:45,37.78636074,-80.00222498,54,2,0,52.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-18 04:34:45,40.46809875,-79.98167747,5990,202,0,5788.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-18 04:34:45,41.09194313,-85.06800636,3061,138,0,2923.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-18 04:34:45,37.88582951,-95.30030847,10,0,0,10.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-18 04:34:45,36.75197631,-86.19457544,198,7,0,191.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-18 04:34:45,30.65385745,-92.82442028,573,14,0,559.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-18 04:34:45,40.77285242,-84.10802343,425,41,0,384.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-18 04:34:45,32.98837386,-81.35321066,112,3,0,109.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-18 04:34:45,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-18 04:34:45,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-18 04:34:45,38.44583082,-120.65696000000001,51,0,0,51.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-18 04:34:45,37.34081025,-77.98584649,59,1,0,58.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-18 04:34:45,37.60308293,-79.14548696,45,0,0,45.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-07-18 04:34:45,31.17467303,-90.80501621,131,3,0,128.0,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-07-18 04:34:45,61.14998174,-149.14269860000005,837,8,0,829.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-07-18 04:34:45,38.21413251,-95.29272815,22,0,0,22.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-07-18 04:34:45,38.00671029,-84.99171713,34,1,0,33.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-07-18 04:34:45,34.51828081,-82.63959517,1299,25,0,1274.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-07-18 04:34:45,36.12684348,-84.19965764,265,2,0,263.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-07-18 04:34:45,31.81534745,-95.65354823,2003,4,0,1999.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-07-18 04:34:45,39.98492163,-94.80163024,59,1,0,58.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-07-18 04:34:45,32.30468633,-102.63765479999999,181,2,0,179.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-07-18 04:34:45,44.1664747,-70.20380627,509,4,0,505.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-07-18 04:34:45,31.25457347,-94.60901487,1000,12,0,988.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-07-18 04:34:45,39.00670238,-76.60329337,5813,211,0,5602.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-07-18 04:34:45,45.27476015,-93.24604565,2572,109,0,2463.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-07-18 04:34:45,34.97403241,-80.09953279,240,2,0,238.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-07-18 04:34:45,42.17695516,-98.06662829999999,16,1,0,15.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-07-18 04:34:45,44.99690221,-85.15503082,28,0,0,28.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-07-18 04:34:45,35.39465006,-109.4892383,2691,106,0,2585.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-07-18 04:34:45,40.74324454,-92.86865906,33,3,0,30.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-07-18 04:34:45,31.74847232,-82.28909114,402,15,0,387.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-07-18 04:34:45,37.37569884,-78.81340003,48,0,0,48.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-07-18 04:34:45,28.10556197,-96.9995047,81,0,0,81.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-07-18 04:34:45,39.64977461,-104.3353617,5934,351,0,5583.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-07-18 04:34:45,33.61569967,-98.68754589,12,0,0,12.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-07-18 04:34:45,37.19474156,-107.0476867,18,0,0,18.0,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-07-18 04:34:45,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-07-18 04:34:45,34.29145151,-91.37277296,107,0,0,107.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-07-18 04:34:45,38.8767675,-77.10139853,2704,135,0,2569.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-07-18 04:34:45,40.81665618,-79.46290811,97,6,0,91.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-07-18 04:34:45,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-07-18 04:34:45,46.65926321,-68.59841248,26,1,0,25.0,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-07-18 04:34:45,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-07-18 04:34:45,30.20406249,-90.91328409999998,1826,64,0,1762.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-07-18 04:34:45,36.43296207,-81.49862729,67,1,0,66.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-07-18 04:34:45,40.84772277,-82.27280781,97,3,0,94.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-07-18 04:34:45,46.31956891,-90.67837132,10,0,0,10.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-07-18 04:34:45,33.19153461,-91.76984709999999,119,3,0,116.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-07-18 04:34:45,41.70860332,-80.74830218,462,44,0,418.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-07-18 04:34:45,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-07-18 04:34:45,29.89946234,-91.06461642,445,17,0,428.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-07-18 04:34:45,28.89333001,-98.52730485,300,2,0,298.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-07-18 04:34:45,39.53185661,-95.30870026,49,0,0,49.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-07-18 04:34:45,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-07-18 04:34:45,39.33425634,-82.04278644,250,1,0,249.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-07-18 04:34:45,31.29633502,-82.87545866,223,2,0,221.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-07-18 04:34:45,39.47538693,-74.65848483,3087,236,0,2851.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-07-18 04:34:45,34.37366573,-96.03802487,41,0,0,41.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-07-18 04:34:45,33.08658803,-89.57838564,405,24,0,381.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-07-18 04:34:45,39.215877,-91.84242683,152,1,0,151.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-07-18 04:34:45,41.6844628,-94.90581859,19,1,0,18.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-07-18 04:34:45,40.55998859,-84.22421429999999,120,4,0,116.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-07-18 04:34:45,38.16404586,-79.12461614,221,2,0,219.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-07-18 04:34:45,43.71757685,-98.56050467,35,0,0,35.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-07-18 04:34:45,29.88548725,-96.27736949,150,0,0,150.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-07-18 04:34:45,32.53952745,-86.64408227,773,20,0,753.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-07-18 04:34:45,36.07569796,-81.92308483,51,0,0,51.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-07-18 04:34:45,31.07796211,-92.00079449,588,18,0,570.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-07-18 04:34:45,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-07-18 04:34:45,31.55456473,-82.45936528,327,5,0,322.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-07-18 04:34:45,34.06854817,-102.8299707,119,1,0,118.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-07-18 04:34:45,30.33060121,-82.28467476,215,4,0,211.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-07-18 04:34:45,31.32669878,-84.44218806,45,3,0,42.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-07-18 04:34:45,44.70915557,-117.6749883,13,0,0,13.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-07-18 04:34:45,30.72774991,-87.72207058,1669,13,0,1656.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-07-18 04:34:45,33.06882326,-83.24701748,721,35,0,686.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-07-18 04:34:45,37.05842757,-88.99427697,25,0,0,25.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-07-18 04:34:45,39.45784712,-76.62911955,9376,505,0,8871.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-07-18 04:34:45,39.30211911,-76.61151012,9141,374,0,8767.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-07-18 04:34:45,33.21927586,-81.05659969,247,3,0,244.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-07-18 04:34:45,29.74619598,-99.24598147,47,0,0,47.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-07-18 04:34:45,34.35607081,-83.49644388,177,3,0,174.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-07-18 04:34:45,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-07-18 04:34:45,42.67002716,-112.2233311,183,1,0,182.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-07-18 04:34:45,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-07-18 04:34:45,37.2288586,-98.68460053,3,0,0,3.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-07-18 04:34:45,31.868263,-85.3871286,448,3,0,445.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-07-18 04:34:45,39.1307219,-80.00350858,24,1,0,23.0,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-07-18 04:34:45,46.93579637,-98.06605978,26,0,0,26.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-07-18 04:34:45,41.72980578,-70.28854339,1603,153,0,1450.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-07-18 04:34:45,33.26679302,-81.43584352,176,1,0,175.0,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-07-18 04:34:45,36.96469836,-85.93338945,150,2,0,148.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-07-18 04:34:45,45.42372701,-91.84833627,66,1,0,65.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-07-18 04:34:45,33.99148694,-83.71436292,725,29,0,696.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-07-18 04:34:45,42.59513984,-85.30834519,146,2,0,144.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-07-18 04:34:45,36.70978521,-93.82919888,147,0,0,147.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-07-18 04:34:45,39.20744865,-85.89558181,619,45,0,574.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-07-18 04:34:45,38.47889676,-98.75636726,72,2,0,70.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-07-18 04:34:45,37.50207671,-94.34757022,42,0,0,42.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-07-18 04:34:45,34.23732119,-84.83887523,1110,46,0,1064.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-07-18 04:34:45,30.10370699,-97.31206354,952,12,0,940.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-07-18 04:34:45,38.25271289,-94.34113157,17,1,0,16.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-07-18 04:34:45,38.14735938,-83.74588932,23,1,0,22.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-07-18 04:34:45,38.05852573,-79.73912095,2,0,0,2.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-07-18 04:34:45,36.28784385,-92.33782872,35,0,0,35.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-07-18 04:34:45,30.26548745,-85.62122584,1737,8,0,1729.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-07-18 04:34:45,43.70639106,-83.98731479,462,31,0,431.0,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-07-18 04:34:45,46.52868768,-91.19716729,12,1,0,11.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-07-18 04:34:45,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-07-18 04:34:45,44.41464384,-98.27858469,561,9,0,552.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-07-18 04:34:45,42.28269683,-111.32892379999998,3,0,0,3.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-07-18 04:34:45,41.52106798,-113.0832816,1866,4,0,1862.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-07-18 04:34:45,35.48531943,-76.84325809,185,0,0,185.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-07-18 04:34:45,32.39226291,-80.72619758,2338,26,0,2312.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-07-18 04:34:45,30.64836518,-93.34173616,441,9,0,432.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-07-18 04:34:45,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-07-18 04:34:45,40.6825484,-80.34921611,918,81,0,837.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-07-18 04:34:45,45.13434354,-112.89846940000001,6,0,0,6.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-07-18 04:34:45,46.93479392,-95.67158144,77,0,0,77.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-07-18 04:34:45,35.26862449,-99.68128023,25,0,0,25.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-07-18 04:34:45,40.00522157,-78.48998442,99,4,0,95.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-07-18 04:34:45,35.51123746,-86.45549096,668,10,0,658.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-07-18 04:34:45,37.3080028,-79.5281964,177,4,0,173.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-07-18 04:34:45,28.41761668,-97.74215593,188,1,0,187.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-07-18 04:34:45,43.51637314,-71.41684235,95,3,0,92.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-07-18 04:34:45,36.73355174,-83.67766671,141,1,0,140.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-07-18 04:34:45,31.03736027,-97.4785025,2567,15,0,2552.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-07-18 04:34:45,40.01625942,-80.9924051,575,24,0,551.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-07-18 04:34:45,47.97373527,-94.93732139,83,0,0,83.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-07-18 04:34:45,31.76095874,-83.22145359,259,1,0,258.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-07-18 04:34:45,47.21754179,-116.6586851,34,0,0,34.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-07-18 04:34:45,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-07-18 04:34:45,43.03519828,-73.09048868,76,1,0,75.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-07-18 04:34:45,48.0683985,-99.35916363,21,0,0,21.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-07-18 04:34:45,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-07-18 04:34:45,36.33644656,-94.25680817,3699,24,0,3675.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-07-18 04:34:45,40.60626947,-87.31093999,51,0,0,51.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-07-18 04:34:45,42.08011739,-92.06463573,87,1,0,86.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-07-18 04:34:45,45.69804958,-93.99514135,256,3,0,253.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-07-18 04:34:45,34.81681228,-89.18945516,67,0,0,67.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-07-18 04:34:45,38.29503305,-93.28756116,29,0,0,29.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-07-18 04:34:45,44.49167306,-123.4316987,124,6,0,118.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-07-18 04:34:45,36.07110411,-88.06849355,26,1,0,25.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-07-18 04:34:45,46.23946995,-119.51208340000001,2725,98,0,2627.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-07-18 04:34:45,44.63899297,-86.01608482,20,1,0,19.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-07-18 04:34:45,40.96010917,-74.07164325,19966,2033,0,17933.0,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-07-18 04:34:45,33.20222596,-79.94654523,2752,33,0,2719.0,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-07-18 04:34:45,39.46704621,-78.02414609,558,10,0,548.0,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-07-18 04:34:45,40.41570541,-75.92457766,4781,360,0,4421.0,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-07-18 04:34:45,42.37428441,-73.20524838,618,45,0,573.0,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-07-18 04:34:45,35.05163625,-106.6703554,3578,99,0,3479.0,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-07-18 04:34:45,31.27590016,-83.22529920000002,194,0,0,194.0,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-07-18 04:34:45,41.95447397,-86.41313079999998,1078,61,0,1017.0,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-07-18 04:34:45,36.0688473,-76.96545943,168,4,0,164.0,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-07-18 04:34:45,60.90980451,-159.8561831,16,0,0,16.0,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-07-18 04:34:45,29.44928723,-98.52019748,27525,240,0,27285.0,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-07-18 04:34:45,32.99642064,-87.12511459999996,251,2,0,249.0,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-07-18 04:34:45,32.80904227,-83.70489165,2077,43,0,2034.0,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-07-18 04:34:45,32.34569994,-93.05398492,284,28,0,256.0,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-07-18 04:34:45,45.42335905,-107.492347,131,5,0,126.0,"Big Horn, Montana, US"
