FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Sul,Brazil,2022-02-09 04:21:04,-30.0346,-51.2177,1948574,37290,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-09 04:21:04,-22.9068,-43.1729,1870522,70323,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-09 04:21:04,-11.5057,-63.5806,338545,6881,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-09 04:21:04,-2.7376,-62.0751,146205,2105,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-09 04:21:04,-27.2423,-50.2189,1511055,20853,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-09 04:21:04,-23.5505,-46.6333,4764785,160060,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-09 04:21:04,-10.5741,-37.3857,308316,6141,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-09 04:21:04,-10.1753,-48.2982,283047,4024,,,"Tocantins, Brazil"
,,,Brunei,2022-02-09 04:21:04,4.5353,114.7277,18404,98,,,Brunei
,,,Bulgaria,2022-02-09 04:21:04,42.7339,25.4858,1011588,34044,,,Bulgaria
,,,Burkina Faso,2022-02-09 04:21:04,12.2383,-1.5616,20685,375,,,Burkina Faso
,,,Burma,2022-02-09 04:21:04,21.9162,95.956,539554,19310,,,Burma
,,,Burundi,2022-02-09 04:21:04,-3.3731,29.9189,37756,38,,,Burundi
,,,Cabo Verde,2022-02-09 04:21:04,16.5388,-23.0418,55811,398,,,Cabo Verde
,,,Cambodia,2022-02-09 04:21:04,11.55,104.9167,121983,3015,,,Cambodia
,,,Cameroon,2022-02-09 04:21:04,3.848,11.5021,117676,1907,,,Cameroon
,,Alberta,Canada,2022-02-09 04:21:04,53.9333,-116.5765,509718,3686,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-09 04:21:04,53.7267,-127.6476,335042,2707,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-09 04:21:04,53.7609,-98.8139,124148,1602,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-09 04:21:04,46.5653,-66.4619,31276,269,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-09 04:21:04,53.1355,-57.6604,18950,48,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-09 04:21:04,64.8255,-124.8457,6919,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-09 04:21:04,44.682,-63.7443,40767,161,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-09 04:21:04,70.2998,-83.1076,2011,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-09 04:21:04,51.2538,-85.3232,1058241,11878,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-09 04:21:04,46.5107,-63.4168,9104,12,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-09 04:21:04,52.9399,-73.5491,885694,13551,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-09 04:21:04,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-09 04:21:04,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-09 04:21:04,64.2823,-135.0,3252,20,,,"Yukon, Canada"
,,,Central African Republic,2022-02-09 04:21:04,6.6111,20.9394,14023,110,,,Central African Republic
,,,Chad,2022-02-09 04:21:04,15.4542,18.7322,7216,190,,,Chad
,,Antofagasta,Chile,2022-02-09 04:21:04,-23.6509,-70.3975,101480,1323,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-09 04:21:04,-38.9489,-72.3311,137200,1597,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-09 04:21:04,-18.594,-69.4785,47469,581,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-09 04:21:04,-27.5661,-70.0503,43665,392,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-09 04:21:04,-45.9864,-73.7669,15562,106,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-09 04:21:04,-37.4464,-72.1416,210086,2954,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-09 04:21:04,-29.959,-71.3389,82150,1146,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-09 04:21:04,-41.9198,-72.1416,122902,1586,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-09 04:21:04,-40.231,-72.3311,67621,758,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-09 04:21:04,-52.368,-70.9863,41954,536,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-09 04:21:04,-35.5183,-71.6885,136133,1897,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-09 04:21:04,-33.4376,-70.6505,1004012,20229,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-09 04:21:04,-36.7226,-71.7622,54970,699,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-09 04:21:04,-34.5755,-71.0022,94156,1656,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-09 04:21:04,-19.9232,-69.5132,72797,887,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-09 04:21:04,,,57,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-09 04:21:04,-33.0472,-71.6127,199631,3740,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-09 04:21:04,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-09 04:21:04,40.1824,116.4142,1365,9,,,"Beijing, China"
,,Chongqing,China,2022-02-09 04:21:04,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-09 04:21:04,26.0789,117.9874,1462,1,,,"Fujian, China"
,,Gansu,China,2022-02-09 04:21:04,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-09 04:21:04,23.3417,113.4244,3877,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-09 04:21:04,23.8298,108.7881,903,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-09 04:21:04,26.8154,106.8748,161,2,,,"Guizhou, China"
,,Hainan,China,2022-02-09 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-09 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-09 04:21:04,47.862,127.7615,2064,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-09 04:21:04,33.882,113.614,2662,22,,,"Henan, China"
,,Hong Kong,China,2022-02-09 04:21:04,22.3,114.2,15176,213,,,"Hong Kong, China"
,,Hubei,China,2022-02-09 04:21:04,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-09 04:21:04,27.6104,111.7088,1231,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-09 04:21:04,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-09 04:21:04,32.9711,119.455,1631,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-09 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-09 04:21:04,43.6661,126.1923,592,3,,,"Jilin, China"
,,Liaoning,China,2022-02-09 04:21:04,41.2956,122.6085,814,2,,,"Liaoning, China"
,,Macau,China,2022-02-09 04:21:04,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-09 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-09 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-09 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-09 04:21:04,36.3427,118.1498,1075,7,,,"Shandong, China"
,,Shanghai,China,2022-02-09 04:21:04,31.202,121.4491,3850,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-09 04:21:04,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-09 04:21:04,30.6171,102.7103,1381,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-09 04:21:04,39.3054,117.323,1085,3,,,"Tianjin, China"
,,Tibet,China,2022-02-09 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-09 04:21:04,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-09 04:21:04,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-09 04:21:04,24.974,101.487,1884,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-09 04:21:04,29.1832,120.0934,2241,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-09 04:21:04,-1.4429,-71.5724,7467,263,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-09 04:21:04,7.1986,-75.3412,910937,17908,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-09 04:21:04,7.0762,-70.7105,15612,504,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-09 04:21:04,10.6966,-74.8741,398192,9958,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-09 04:21:04,8.6704,-74.03,195205,3208,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-09 04:21:04,5.4545,-73.362,122800,2697,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-09 04:21:04,5.2983,-75.2479,116177,2438,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-09 04:21:04,4.711,-74.0721,1723827,28543,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-09 04:21:04,0.8699,-73.8419,24506,981,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-09 04:21:04,5.7589,-71.5724,40254,961,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-09 04:21:04,2.705,-76.82600000000002,71257,1730,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-09 04:21:04,9.3373,-73.6536,104662,2630,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-09 04:21:04,5.2528,-76.82600000000002,18437,424,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-09 04:21:04,8.0493,-75.574,117980,3863,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-09 04:21:04,5.026,-74.03,310206,7025,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-09 04:21:04,2.5854,-68.5247,2742,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-09 04:21:04,1.0654,-73.2603,5509,100,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-09 04:21:04,2.5359,-75.5277,98827,3372,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-09 04:21:04,11.3548,-72.5205,55137,1477,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-09 04:21:04,10.4113,-74.4057,113529,3561,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-09 04:21:04,3.272,-73.0877,102832,2430,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-09 04:21:04,1.2892,-77.3579,103574,3214,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-09 04:21:04,7.9463,-72.8988,116038,4904,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-09 04:21:04,0.436,-75.5277,20092,749,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-09 04:21:04,4.461,-75.6674,70107,2000,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-09 04:21:04,5.3158,-75.9928,105136,2417,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-09 04:21:04,12.5567,-81.7185,10035,153,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-09 04:21:04,6.6437,-73.6536,277366,7897,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-09 04:21:04,8.814,-74.7233,65206,1676,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-09 04:21:04,4.0925,-75.1545,122930,3851,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-09 04:21:04,,,0,501,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-09 04:21:04,3.8009,-76.6413,533745,14648,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-09 04:21:04,0.8554,-70.812,1862,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-09 04:21:04,4.4234,-69.2878,3330,59,,,"Vichada, Colombia"
,,,Comoros,2022-02-09 04:21:04,-11.6455,43.3333,7965,160,,,Comoros
,,,Congo (Brazzaville),2022-02-09 04:21:04,-0.228,15.8277,23792,375,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-09 04:21:04,-4.0383,21.7587,85686,1316,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-09 04:21:04,9.7489,-83.7534,739844,7712,,,Costa Rica
,,,Cote d'Ivoire,2022-02-09 04:21:04,7.54,-5.5471,80976,787,,,Cote d'Ivoire
,,,Croatia,2022-02-09 04:21:04,45.1,15.2,990595,14244,,,Croatia
,,,Cuba,2022-02-09 04:21:04,21.521757,-77.78116700000002,1055927,8447,,,Cuba
,,,Cyprus,2022-02-09 04:21:04,35.1264,33.4299,277864,756,,,Cyprus
,,,Czechia,2022-02-09 04:21:04,49.8175,15.473,3273375,37549,,,Czechia
,,Faroe Islands,Denmark,2022-02-09 04:21:04,61.8926,-6.9118,25625,20,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-09 04:21:04,71.7069,-42.6043,11276,7,,,"Greenland, Denmark"
,,,Denmark,2022-02-09 04:21:04,56.2639,9.5018,2087689,3927,,,Denmark
,,,Diamond Princess,2022-02-09 04:21:04,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-09 04:21:04,11.8251,42.5903,15525,189,,,Djibouti
,,,Dominica,2022-02-09 04:21:04,15.415,-61.371,10073,53,,,Dominica
,,,Dominican Republic,2022-02-09 04:21:04,18.7357,-70.1627,564467,4332,,,Dominican Republic
,,,Ecuador,2022-02-09 04:21:04,-1.8312,-78.1834,769149,34739,,,Ecuador
,,,Egypt,2022-02-09 04:21:04,26.820553000000004,30.802498,444117,23053,,,Egypt
,,,El Salvador,2022-02-09 04:21:04,13.7942,-88.8965,135109,3960,,,El Salvador
,,,Equatorial Guinea,2022-02-09 04:21:04,1.6508,10.2679,15850,182,,,Equatorial Guinea
,,,Eritrea,2022-02-09 04:21:04,15.1794,39.7823,9651,101,,,Eritrea
,,,Estonia,2022-02-09 04:21:04,58.5953,25.0136,391849,2075,,,Estonia
,,,Eswatini,2022-02-09 04:21:04,-26.5225,31.4659,68661,1380,,,Eswatini
,,,Ethiopia,2022-02-09 04:21:04,9.145,40.4897,466840,7385,,,Ethiopia
,,,Fiji,2022-02-09 04:21:04,-17.7134,178.065,63356,813,,,Fiji
,,,Finland,2022-02-09 04:21:04,61.92411,25.748151,542262,2097,,,Finland
,,French Guiana,France,2022-02-09 04:21:04,4.0,-53.0,76773,383,,,"French Guiana, France"
,,French Polynesia,France,2022-02-09 04:21:04,-17.6797,-149.4068,50579,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-09 04:21:04,16.265,-61.551,104179,855,,,"Guadeloupe, France"
,,Martinique,France,2022-02-09 04:21:04,14.6415,-61.0242,96619,842,,,"Martinique, France"
,,Mayotte,France,2022-02-09 04:21:04,-12.8275,45.166244,36517,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-09 04:21:04,-20.904305,165.618042,30981,284,,,"New Caledonia, France"
,,Reunion,France,2022-02-09 04:21:04,-21.1151,55.5364,226005,531,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-09 04:21:04,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-09 04:21:04,46.8852,-56.3159,997,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-09 04:21:04,18.0708,-63.0501,9439,61,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-09 04:21:04,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-09 04:21:04,46.2276,2.2137,20538622,130816,,,France
,,,Gabon,2022-02-09 04:21:04,-0.8037,11.6094,47362,302,,,Gabon
,,,Gambia,2022-02-09 04:21:04,13.4432,-15.3101,11880,364,,,Gambia
,,,Georgia,2022-02-09 04:21:04,42.3154,43.3569,1350454,15300,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-09 04:21:04,48.6616,9.3501,1588107,13822,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-09 04:21:04,48.7904,11.4979,2101607,20724,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-09 04:21:04,52.52,13.405,617941,4147,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-09 04:21:04,52.4125,12.5316,398985,5055,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-09 04:21:04,53.0793,8.8017,98732,660,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-09 04:21:04,53.5511,9.9937,293751,2184,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-09 04:21:04,50.6521,9.1624,852607,8926,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-09 04:21:04,53.6127,12.4296,174646,1677,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-09 04:21:04,52.6367,9.8451,776641,7164,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-09 04:21:04,51.4332,7.6616,2366486,21360,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-09 04:21:04,50.1183,7.309,448399,4841,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-09 04:21:04,49.3964,7.023,121831,1344,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-09 04:21:04,51.1045,13.2017,782773,14178,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-09 04:21:04,51.9503,11.6923,302715,4645,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-09 04:21:04,54.2194,9.6961,254527,2019,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-09 04:21:04,51.011,10.8453,342010,6473,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-09 04:21:04,,,57760,0,,,"Unknown, Germany"
,,,Ghana,2022-02-09 04:21:04,7.9465,-1.0232,157751,1419,,,Ghana
,,,Greece,2022-02-09 04:21:04,39.0742,21.8243,2090383,24322,,,Greece
,,,Grenada,2022-02-09 04:21:04,12.1165,-61.679,12886,211,,,Grenada
,,,Guatemala,2022-02-09 04:21:04,15.7835,-90.2308,716082,16527,,,Guatemala
,,,Guinea,2022-02-09 04:21:04,9.9456,-9.6966,36281,432,,,Guinea
,,,Guinea-Bissau,2022-02-09 04:21:04,11.8037,-15.1804,7802,158,,,Guinea-Bissau
,,,Guyana,2022-02-09 04:21:04,4.860416000000002,-58.93018000000001,61734,1185,,,Guyana
,,,Haiti,2022-02-09 04:21:04,18.9712,-72.2852,29879,806,,,Haiti
,,,Holy See,2022-02-09 04:21:04,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-09 04:21:04,15.2,-86.2419,391874,10512,,,Honduras
,,,Hungary,2022-02-09 04:21:04,47.1625,19.5033,1657615,42069,,,Hungary
,,,Iceland,2022-02-09 04:21:04,64.9631,-19.0208,79511,50,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-09 04:21:04,11.225999,92.968178,9943,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-09 04:21:04,15.9129,79.74,2306943,14677,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-09 04:21:04,27.768456,96.384277,63724,292,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-09 04:21:04,26.357149,92.830441,722368,6579,,,"Assam, India"
,,Bihar,India,2022-02-09 04:21:04,25.679658,85.60484,827820,12243,,,"Bihar, India"
,,Chandigarh,India,2022-02-09 04:21:04,30.733839,76.76827800000002,90896,1143,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-09 04:21:04,21.264705,82.035366,1141767,13961,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-09 04:21:04,20.194742,73.080901,11404,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-09 04:21:04,28.646519,77.10898,1846198,26010,,,"Delhi, India"
,,Goa,India,2022-02-09 04:21:04,15.359682,74.057396,243128,3754,,,"Goa, India"
,,Gujarat,India,2022-02-09 04:21:04,22.694884,71.590923,1205652,10716,,,"Gujarat, India"
,,Haryana,India,2022-02-09 04:21:04,29.20004,76.332824,967397,10433,,,"Haryana, India"
,,Himachal Pradesh,India,2022-02-09 04:21:04,31.927213,77.233081,277998,4060,,,"Himachal Pradesh, India"
