FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bolivia,2021-05-02 04:20:48,-16.2902,-63.5887,306527,13009,252780.0,40738.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-02 04:20:48,43.9159,17.6791,198461,8551,159223.0,30687.0,Bosnia and Herzegovina
,,,Botswana,2021-05-02 04:20:48,-22.3285,24.6849,46934,712,44960.0,1262.0,Botswana
,,Acre,Brazil,2021-05-02 04:20:48,-9.0238,-70.812,78016,1534,63251.0,13231.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-02 04:20:48,-9.5713,-36.782,174476,4240,164593.0,5643.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-02 04:20:48,0.902,-52.003,105971,1549,76652.0,27770.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-02 04:20:48,-3.4168,-65.8561,371306,12636,317230.0,41440.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-02 04:20:48,-12.5797,-41.7007,905113,18561,870299.0,16253.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-02 04:20:48,-5.4984,-39.3206,677152,17767,459424.0,199961.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-02 04:20:48,-15.7998,-47.8645,379752,7826,362144.0,9782.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-02 04:20:48,-19.1834,-40.3089,437813,9536,410153.0,18124.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-02 04:20:48,-15.827,-49.8362,552461,15052,523979.0,13430.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-02 04:20:48,-4.9609,-45.2744,267548,7311,238804.0,21433.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-02 04:20:48,-12.6819,-56.9211,361209,9643,342807.0,8759.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-02 04:20:48,-20.7722,-54.7852,249033,5759,231163.0,12111.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-02 04:20:48,-18.5122,-44.555,1366602,34036,1256330.0,76236.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-02 04:20:48,-1.9981,-54.9306,472986,13083,442048.0,17855.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-02 04:20:48,-7.24,-36.782,293717,6819,204944.0,81954.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-02 04:20:48,-25.2521,-52.0215,951882,22557,675526.0,253799.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-02 04:20:48,-8.8137,-36.9541,408763,14128,345538.0,49097.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-02 04:20:48,-7.7183,-42.7289,240868,5124,234570.0,1174.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-02 04:20:48,-5.4026,-36.9541,224245,5483,150649.0,68113.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-02 04:20:48,-30.0346,-51.2177,979807,25086,939790.0,14931.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-02 04:20:48,-22.9068,-43.1729,745456,44619,689155.0,11682.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-02 04:20:48,-11.5057,-63.5806,213117,5181,199908.0,8028.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-02 04:20:48,-2.7376,-62.0751,96576,1513,89824.0,5239.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-02 04:20:48,-27.2423,-50.2189,890577,13592,855020.0,21965.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-02 04:20:48,-23.5505,-46.6333,2918044,96941,2552653.0,268450.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-02 04:20:48,-10.5741,-37.3857,203036,4302,185920.0,12814.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-02 04:20:48,-10.1753,-48.2982,160449,2559,141518.0,16372.0,"Tocantins, Brazil"
,,,Brunei,2021-05-02 04:20:48,4.5353,114.7277,227,3,218.0,6.0,Brunei
,,,Bulgaria,2021-05-02 04:20:48,42.7339,25.4858,404846,16444,339889.0,48513.0,Bulgaria
,,,Burkina Faso,2021-05-02 04:20:48,12.2383,-1.5616,13319,157,13053.0,109.0,Burkina Faso
,,,Burma,2021-05-02 04:20:48,21.9162,95.956,142831,3209,131972.0,7650.0,Burma
,,,Burundi,2021-05-02 04:20:48,-3.3731,29.9189,4018,6,773.0,3239.0,Burundi
,,,Cabo Verde,2021-05-02 04:20:48,16.5388,-23.0418,24127,220,20711.0,3196.0,Cabo Verde
,,,Cambodia,2021-05-02 04:20:48,11.55,104.9167,13790,96,5200.0,8494.0,Cambodia
,,,Cameroon,2021-05-02 04:20:48,3.8480000000000003,11.5021,72250,1107,35261.0,35882.0,Cameroon
,,Alberta,Canada,2021-05-02 04:20:48,53.9333,-116.5765,193167,2083,168580.0,22504.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-02 04:20:48,53.7267,-127.6476,129482,1581,119785.0,8116.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-02 04:20:48,53.7609,-98.8139,38995,976,35551.0,2468.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-02 04:20:48,46.5653,-66.4619,1933,36,1755.0,142.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-02 04:20:48,53.1355,-57.6604,1081,6,1038.0,37.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-02 04:20:48,64.8255,-124.8457,57,0,51.0,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-02 04:20:48,44.681999999999995,-63.7443,2575,67,1795.0,713.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-02 04:20:48,70.2998,-83.1076,509,4,432.0,73.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-02 04:20:48,51.2538,-85.3232,474595,8062,433460.0,33073.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-02 04:20:48,46.5107,-63.4168,177,0,166.0,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-02 04:20:48,52.9399,-73.5491,350874,10933,330362.0,9579.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-02 04:20:48,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-02 04:20:48,52.9399,-106.4509,41360,494,38414.0,2452.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-02 04:20:48,64.2823,-135.0,81,2,79.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-02 04:20:48,6.6111,20.9394,6411,88,5112.0,1211.0,Central African Republic
,,,Chad,2021-05-02 04:20:48,15.4542,18.7322,4824,170,4430.0,224.0,Chad
,,Antofagasta,Chile,2021-05-02 04:20:48,-23.6509,-70.3975,48908,963,46748.0,1197.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-02 04:20:48,-38.9489,-72.3311,71375,887,67271.0,3217.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-02 04:20:48,-18.594,-69.4785,20227,398,19070.0,759.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-02 04:20:48,-27.5661,-70.0503,18214,204,17066.0,944.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-02 04:20:48,-45.9864,-73.7669,4317,30,4087.0,200.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-02 04:20:48,-37.4464,-72.1416,115732,1885,109635.0,4212.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-02 04:20:48,-29.959,-71.3389,32215,616,30511.0,1088.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-02 04:20:48,-41.9198,-72.1416,69126,929,66646.0,1551.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-02 04:20:48,-40.231,-72.3311,33883,379,32394.0,1110.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-02 04:20:48,-52.368,-70.9863,25459,369,24352.0,738.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-02 04:20:48,-35.5183,-71.6885,71475,1197,66506.0,3772.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-02 04:20:48,-33.4376,-70.6505,500160,14191,469954.0,16015.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-02 04:20:48,-36.7226,-71.7622,25133,457,24783.0,-107.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-02 04:20:48,-34.5755,-71.0022,48250,1046,45334.0,1870.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-02 04:20:48,-19.9232,-69.5132,33793,614,32172.0,1007.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-02 04:20:48,,,55,0,48.0,7.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-02 04:20:48,-33.0472,-71.6127,85433,2292,79620.0,3521.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-02 04:20:48,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-05-02 04:20:48,40.1824,116.4142,1057,9,1043.0,5.0,"Beijing, China"
,,Chongqing,China,2021-05-02 04:20:48,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China"
,,Fujian,China,2021-05-02 04:20:48,26.0789,117.9874,593,1,566.0,26.0,"Fujian, China"
,,Gansu,China,2021-05-02 04:20:48,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-02 04:20:48,23.3417,113.4244,2350,8,2287.0,55.0,"Guangdong, China"
,,Guangxi,China,2021-05-02 04:20:48,23.8298,108.7881,274,2,266.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-02 04:20:48,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-02 04:20:48,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-02 04:20:48,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-02 04:20:48,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-02 04:20:48,33.882,113.61399999999999,1312,22,1287.0,3.0,"Henan, China"
,,Hong Kong,China,2021-05-02 04:20:48,22.3,114.2,11782,210,11432.0,140.0,"Hong Kong, China"
,,Hubei,China,2021-05-02 04:20:48,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-02 04:20:48,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-02 04:20:48,44.0935,113.9448,380,1,377.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-02 04:20:48,32.9711,119.455,719,0,711.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-02 04:20:48,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-02 04:20:48,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-02 04:20:48,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-02 04:20:48,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-02 04:20:48,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-05-02 04:20:48,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-02 04:20:48,35.1917,108.8701,590,3,574.0,13.0,"Shaanxi, China"
,,Shandong,China,2021-05-02 04:20:48,36.3427,118.1498,876,7,867.0,2.0,"Shandong, China"
,,Shanghai,China,2021-05-02 04:20:48,31.201999999999998,121.4491,1991,7,1917.0,67.0,"Shanghai, China"
,,Shanxi,China,2021-05-02 04:20:48,37.5777,112.2922,251,0,243.0,8.0,"Shanxi, China"
,,Sichuan,China,2021-05-02 04:20:48,30.6171,102.7103,981,3,955.0,23.0,"Sichuan, China"
,,Tianjin,China,2021-05-02 04:20:48,39.3054,117.323,385,3,374.0,8.0,"Tianjin, China"
,,Tibet,China,2021-05-02 04:20:48,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-02 04:20:48,,,0,0,7.0,-7.0,"Unknown, China"
,,Xinjiang,China,2021-05-02 04:20:48,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-02 04:20:48,24.974,101.48700000000001,344,2,289.0,53.0,"Yunnan, China"
,,Zhejiang,China,2021-05-02 04:20:48,29.1832,120.0934,1344,1,1322.0,21.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-02 04:20:48,-1.4429,-71.5724,6128,236,5841.0,51.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-02 04:20:48,7.1986,-75.3412,472591,9784,440911.0,21896.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-02 04:20:48,7.0762,-70.7105,6515,187,6169.0,159.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-02 04:20:48,10.6966,-74.8741,238552,6958,220379.0,11215.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-02 04:20:48,8.6704,-74.03,81104,1561,77556.0,1987.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-02 04:20:48,5.4545,-73.362,53858,1252,50775.0,1831.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-02 04:20:48,5.2983,-75.2479,61802,1203,57906.0,2693.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-02 04:20:48,4.711,-74.0721,793537,15692,732585.0,45260.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-02 04:20:48,0.8699,-73.8419,17508,655,16651.0,202.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-02 04:20:48,5.7589,-71.5724,15321,340,14443.0,538.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-02 04:20:48,2.705,-76.82600000000002,30552,815,28955.0,782.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-02 04:20:48,9.3373,-73.6536,53749,1434,50457.0,1858.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-02 04:20:48,5.2528,-76.82600000000002,8273,219,7562.0,492.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-02 04:20:48,8.0493,-75.574,52646,2222,48417.0,2007.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-02 04:20:48,5.026,-74.03,128191,3405,120357.0,4429.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-02 04:20:48,2.5854,-68.5247,1439,22,1398.0,19.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-02 04:20:48,1.0654,-73.2603,2378,40,2308.0,30.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-02 04:20:48,2.5359,-75.5277,53784,1861,51241.0,682.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-02 04:20:48,11.3548,-72.5205,29396,919,27331.0,1146.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-02 04:20:48,10.4113,-74.4057,59929,2255,55489.0,2185.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-02 04:20:48,3.272,-73.0877,47045,1072,45049.0,924.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-02 04:20:48,1.2892,-77.3579,53964,1764,50793.0,1407.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-02 04:20:48,7.9463,-72.8988,55206,2847,51329.0,1030.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-02 04:20:48,0.436,-75.5277,9589,351,8912.0,326.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-02 04:20:48,4.461,-75.6674,39516,1173,37508.0,835.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-02 04:20:48,5.3158,-75.9928,57174,1388,54059.0,1727.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-02 04:20:48,12.5567,-81.7185,3701,52,3519.0,130.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-02 04:20:48,6.6437,-73.6536,105267,3695,97766.0,3806.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-02 04:20:48,8.814,-74.7233,28189,984,26182.0,1023.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-02 04:20:48,4.0925,-75.1545,69760,2226,66465.0,1069.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-02 04:20:48,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-02 04:20:48,3.8009,-76.6413,238277,7344,225353.0,5580.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-02 04:20:48,0.8554,-70.812,1253,13,1214.0,26.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-02 04:20:48,4.4234,-69.2878,1552,23,1519.0,10.0,"Vichada, Colombia"
,,,Comoros,2021-05-02 04:20:48,-11.6455,43.3333,3838,146,3674.0,18.0,Comoros
,,,Congo (Brazzaville),2021-05-02 04:20:48,-0.228,15.8277,10678,144,8208.0,2326.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-02 04:20:48,-4.0383,21.7587,29904,768,26250.0,2886.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-02 04:20:48,9.7489,-83.7534,250991,3231,203009.0,44751.0,Costa Rica
,,,Cote d'Ivoire,2021-05-02 04:20:48,7.54,-5.5471,46114,286,45582.0,246.0,Cote d'Ivoire
,,,Croatia,2021-05-02 04:20:48,45.1,15.2,334229,7130,312823.0,14276.0,Croatia
,,,Cuba,2021-05-02 04:20:48,21.521757,-77.78116700000002,107622,654,101475.0,5493.0,Cuba
,,,Cyprus,2021-05-02 04:20:48,35.1264,33.4299,65909,312,39061.0,26536.0,Cyprus
,,,Czechia,2021-05-02 04:20:48,49.8175,15.472999999999999,1632932,29316,1555152.0,48464.0,Czechia
,,Faroe Islands,Denmark,2021-05-02 04:20:48,61.8926,-6.9118,664,1,662.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-02 04:20:48,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-02 04:20:48,56.2639,9.5018,252045,2489,239913.0,9643.0,Denmark
,,,Diamond Princess,2021-05-02 04:20:48,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-02 04:20:48,11.8251,42.5903,11121,145,10748.0,228.0,Djibouti
,,,Dominica,2021-05-02 04:20:48,15.415,-61.371,174,0,172.0,2.0,Dominica
,,,Dominican Republic,2021-05-02 04:20:48,18.7357,-70.1627,266861,3487,227267.0,36107.0,Dominican Republic
,,,Ecuador,2021-05-02 04:20:48,-1.8312,-78.1834,384589,18724,318598.0,47267.0,Ecuador
,,,Egypt,2021-05-02 04:20:48,26.820553000000004,30.802497999999996,228584,13402,171542.0,43640.0,Egypt
,,,El Salvador,2021-05-02 04:20:48,13.7942,-88.8965,69198,2124,64876.0,2198.0,El Salvador
,,,Equatorial Guinea,2021-05-02 04:20:48,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-02 04:20:48,15.1794,39.7823,3671,10,3492.0,169.0,Eritrea
,,,Estonia,2021-05-02 04:20:48,58.5953,25.0136,122450,1166,112007.0,9277.0,Estonia
,,,Eswatini,2021-05-02 04:20:48,-26.5225,31.4659,18458,671,17748.0,39.0,Eswatini
,,,Ethiopia,2021-05-02 04:20:48,9.145,40.4897,258062,3709,200148.0,54205.0,Ethiopia
,,,Fiji,2021-05-02 04:20:48,-17.7134,178.065,119,2,68.0,49.0,Fiji
,,,Finland,2021-05-02 04:20:48,61.92411,25.748151,87096,914,46000.0,40182.0,Finland
,,French Guiana,France,2021-05-02 04:20:48,4.0,-53.0,19404,100,9995.0,9309.0,"French Guiana, France"
,,French Polynesia,France,2021-05-02 04:20:48,-17.6797,-149.4068,18758,141,4842.0,20.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-02 04:20:48,16.265,-61.551,13770,211,2242.0,11317.0,"Guadeloupe, France"
,,Martinique,France,2021-05-02 04:20:48,14.6415,-61.0242,10491,70,98.0,10323.0,"Martinique, France"
,,Mayotte,France,2021-05-02 04:20:48,-12.8275,45.166244,20094,170,2964.0,16960.0,"Mayotte, France"
,,New Caledonia,France,2021-05-02 04:20:48,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-02 04:20:48,-21.1151,55.5364,20381,148,18659.0,1574.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-02 04:20:48,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-02 04:20:48,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-02 04:20:48,18.0708,-63.0501,1745,12,1399.0,334.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-02 04:20:48,-14.2938,-178.1165,444,7,44.0,393.0,"Wallis and Futuna, France"
,,,France,2021-05-02 04:20:48,46.2276,2.2137,5597295,104007,307039.0,5186249.0,France
,,,Gabon,2021-05-02 04:20:48,-0.8037,11.6094,23075,139,19629.0,3307.0,Gabon
,,,Gambia,2021-05-02 04:20:48,13.4432,-15.3101,5898,174,5357.0,367.0,Gambia
,,,Georgia,2021-05-02 04:20:48,42.3154,43.3569,311457,4130,291457.0,15870.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-02 04:20:48,48.6616,9.3501,449179,9377,392000.0,47802.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-02 04:20:48,48.7904,11.4979,598261,14193,531500.0,52568.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-02 04:20:48,52.52,13.405,168969,3214,155600.0,10155.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-02 04:20:48,52.4125,12.5316,102685,3574,91740.0,7371.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-02 04:20:48,53.0793,8.8017,25388,454,22950.0,1984.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-02 04:20:48,53.5511,9.9937,72189,1502,63400.0,7287.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-02 04:20:48,50.6521,9.1624,264976,6893,232000.0,26083.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-02 04:20:48,53.6127,12.4296,40516,999,35400.0,4117.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-02 04:20:48,52.6367,9.8451,239993,5323,216800.0,17870.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-02 04:20:48,51.4332,7.6616,743916,15575,653100.0,75241.0,"Nordrhein-Westfalen, Germany"
