FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2021-08-06 04:21:18,,,22148,25264,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-06 04:21:18,50.4,4.35,43812,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-06 04:21:18,51.0536,3.1458,102514,0,,,"West Flanders, Belgium"
,,,Belize,2021-08-06 04:21:18,17.1899,-88.4976,14382,338,,,Belize
,,,Benin,2021-08-06 04:21:18,9.3077,2.3158,8608,110,,,Benin
,,,Bhutan,2021-08-06 04:21:18,27.5142,90.4336,2543,2,,,Bhutan
,,,Bolivia,2021-08-06 04:21:18,-16.2902,-63.5887,476795,17935,,,Bolivia
,,,Bosnia and Herzegovina,2021-08-06 04:21:18,43.9159,17.6791,206031,9689,,,Bosnia and Herzegovina
,,,Botswana,2021-08-06 04:21:18,-22.3285,24.6849,122574,1704,,,Botswana
,,Acre,Brazil,2021-08-06 04:21:18,-9.0238,-70.812,87291,1802,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-06 04:21:18,-9.5713,-36.782,231225,5868,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-06 04:21:18,0.902,-52.003,121542,1916,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-06 04:21:18,-3.4168,-65.8561,418439,13562,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-06 04:21:18,-12.5797,-41.7007,1199008,25881,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-06 04:21:18,-5.4984,-39.3206,921483,23653,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-06 04:21:18,-15.7998,-47.8645,453192,9689,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-06 04:21:18,-19.1834,-40.3089,545783,11958,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-06 04:21:18,-15.827,-49.8362,754381,21134,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-06 04:21:18,-4.9609,-45.2744,339339,9701,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-06 04:21:18,-12.6819,-56.9211,492972,12699,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-06 04:21:18,-20.7722,-54.7852,358410,9026,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-06 04:21:18,-18.5122,-44.555,1985928,50938,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-06 04:21:18,-1.9981,-54.9306,574402,16136,,,"Para, Brazil"
,,Paraiba,Brazil,2021-08-06 04:21:18,-7.24,-36.782,424154,9023,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-06 04:21:18,-25.2521,-52.0215,1391877,35586,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-06 04:21:18,-8.8137,-36.9541,594106,18941,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-06 04:21:18,-7.7183,-42.7289,310883,6859,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-06 04:21:18,-5.4026,-36.9541,360441,7173,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-06 04:21:18,-30.0346,-51.2177,1376188,33496,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-06 04:21:18,-22.9068,-43.1729,1044535,59659,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-06 04:21:18,-11.5057,-63.5806,259013,6391,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-06 04:21:18,-2.7376,-62.0751,120590,1886,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-06 04:21:18,-27.2423,-50.2189,1120003,18117,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-06 04:21:18,-23.5505,-46.6333,4094211,140135,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-06 04:21:18,-10.5741,-37.3857,275333,5929,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-06 04:21:18,-10.1753,-48.2982,211858,3548,,,"Tocantins, Brazil"
,,,Brunei,2021-08-06 04:21:18,4.5353,114.7277,339,3,,,Brunei
,,,Bulgaria,2021-08-06 04:21:18,42.7339,25.4858,426932,18243,,,Bulgaria
,,,Burkina Faso,2021-08-06 04:21:18,12.2383,-1.5616,13599,169,,,Burkina Faso
,,,Burma,2021-08-06 04:21:18,21.9162,95.956,319250,10988,,,Burma
,,,Burundi,2021-08-06 04:21:18,-3.3731,29.9189,7714,38,,,Burundi
,,,Cabo Verde,2021-08-06 04:21:18,16.5388,-23.0418,33941,298,,,Cabo Verde
,,,Cambodia,2021-08-06 04:21:18,11.55,104.9167,80225,1507,,,Cambodia
,,,Cameroon,2021-08-06 04:21:18,3.8480000000000003,11.5021,82064,1334,,,Cameroon
,,Alberta,Canada,2021-08-06 04:21:18,53.9333,-116.5765,235641,2329,,,"Alberta, Canada"
,,British Columbia,Canada,2021-08-06 04:21:18,53.7267,-127.6476,151375,1772,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-06 04:21:18,53.7609,-98.8139,57739,1183,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-06 04:21:18,46.5653,-66.4619,2409,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-06 04:21:18,53.1355,-57.6604,1441,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-06 04:21:18,64.8255,-124.8457,129,0,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-06 04:21:18,44.681999999999995,-63.7443,5899,93,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-06 04:21:18,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-08-06 04:21:18,51.2538,-85.3232,558918,9337,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-06 04:21:18,46.5107,-63.4168,208,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-06 04:21:18,52.9399,-73.5491,378462,11240,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-06 04:21:18,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-06 04:21:18,52.9399,-106.4509,50251,581,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-06 04:21:18,64.2823,-135.0,623,8,,,"Yukon, Canada"
,,,Central African Republic,2021-08-06 04:21:18,6.6111,20.9394,7151,98,,,Central African Republic
,,,Chad,2021-08-06 04:21:18,15.4542,18.7322,4976,174,,,Chad
,,Antofagasta,Chile,2021-08-06 04:21:18,-23.6509,-70.3975,59825,1201,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-06 04:21:18,-38.9489,-72.3311,97026,1408,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-06 04:21:18,-18.594,-69.4785,26396,509,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-06 04:21:18,-27.5661,-70.0503,26821,332,,,"Atacama, Chile"
,,Aysen,Chile,2021-08-06 04:21:18,-45.9864,-73.7669,8065,72,,,"Aysen, Chile"
,,Biobio,Chile,2021-08-06 04:21:18,-37.4464,-72.1416,148863,2547,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-06 04:21:18,-29.959,-71.3389,47790,948,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-06 04:21:18,-41.9198,-72.1416,87678,1355,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-06 04:21:18,-40.231,-72.3311,48699,629,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-06 04:21:18,-52.368,-70.9863,29149,486,,,"Magallanes, Chile"
,,Maule,Chile,2021-08-06 04:21:18,-35.5183,-71.6885,99964,1696,,,"Maule, Chile"
,,Metropolitana,Chile,2021-08-06 04:21:18,-33.4376,-70.6505,675809,18433,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-06 04:21:18,-36.7226,-71.7622,35408,624,,,"Nuble, Chile"
,,OHiggins,Chile,2021-08-06 04:21:18,-34.5755,-71.0022,67574,1481,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-06 04:21:18,-19.9232,-69.5132,40454,791,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-06 04:21:18,,,51,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-06 04:21:18,-33.0472,-71.6127,120817,3294,,,"Valparaiso, Chile"
,,Anhui,China,2021-08-06 04:21:18,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-08-06 04:21:18,40.1824,116.4142,1099,9,,,"Beijing, China"
,,Chongqing,China,2021-08-06 04:21:18,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-08-06 04:21:18,26.0789,117.9874,751,1,,,"Fujian, China"
,,Gansu,China,2021-08-06 04:21:18,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-08-06 04:21:18,23.3417,113.4244,2909,8,,,"Guangdong, China"
,,Guangxi,China,2021-08-06 04:21:18,23.8298,108.7881,277,2,,,"Guangxi, China"
,,Guizhou,China,2021-08-06 04:21:18,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-08-06 04:21:18,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-08-06 04:21:18,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-08-06 04:21:18,47.861999999999995,127.7615,1612,13,,,"Heilongjiang, China"
,,Henan,China,2021-08-06 04:21:18,33.882,113.61399999999999,1356,22,,,"Henan, China"
,,Hong Kong,China,2021-08-06 04:21:18,22.3,114.2,12002,212,,,"Hong Kong, China"
,,Hubei,China,2021-08-06 04:21:18,30.9756,112.2707,68217,4512,,,"Hubei, China"
,,Hunan,China,2021-08-06 04:21:18,27.6104,111.7088,1129,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-08-06 04:21:18,44.0935,113.9448,409,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-06 04:21:18,32.9711,119.455,1227,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-08-06 04:21:18,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-08-06 04:21:18,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-08-06 04:21:18,41.2956,122.6085,438,2,,,"Liaoning, China"
,,Macau,China,2021-08-06 04:21:18,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-08-06 04:21:18,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-08-06 04:21:18,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-08-06 04:21:18,35.1917,108.8701,663,3,,,"Shaanxi, China"
,,Shandong,China,2021-08-06 04:21:18,36.3427,118.1498,908,7,,,"Shandong, China"
,,Shanghai,China,2021-08-06 04:21:18,31.201999999999998,121.4491,2337,7,,,"Shanghai, China"
,,Shanxi,China,2021-08-06 04:21:18,37.5777,112.2922,254,0,,,"Shanxi, China"
,,Sichuan,China,2021-08-06 04:21:18,30.6171,102.7103,1160,3,,,"Sichuan, China"
,,Tianjin,China,2021-08-06 04:21:18,39.3054,117.323,430,3,,,"Tianjin, China"
,,Tibet,China,2021-08-06 04:21:18,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-08-06 04:21:18,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-08-06 04:21:18,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-08-06 04:21:18,24.974,101.48700000000001,873,2,,,"Yunnan, China"
,,Zhejiang,China,2021-08-06 04:21:18,29.1832,120.0934,1398,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-06 04:21:18,-1.4429,-71.5724,6652,251,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-06 04:21:18,7.1986,-75.3412,719510,15427,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-06 04:21:18,7.0762,-70.7105,12856,419,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-06 04:21:18,10.6966,-74.8741,309357,9243,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-06 04:21:18,8.6704,-74.03,151958,2877,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-06 04:21:18,5.4545,-73.362,103356,2470,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-06 04:21:18,5.2983,-75.2479,98623,2179,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-06 04:21:18,4.711,-74.0721,1422489,26829,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-06 04:21:18,0.8699,-73.8419,22232,887,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-06 04:21:18,5.7589,-71.5724,34511,881,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-06 04:21:18,2.705,-76.82600000000002,52846,1389,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-06 04:21:18,9.3373,-73.6536,86924,2413,,,"Cesar, Colombia"
,,Choco,Colombia,2021-08-06 04:21:18,5.2528,-76.82600000000002,16070,384,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-06 04:21:18,8.0493,-75.574,100691,3562,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-06 04:21:18,5.026,-74.03,258672,6624,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-06 04:21:18,2.5854,-68.5247,2215,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-06 04:21:18,1.0654,-73.2603,5042,90,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-06 04:21:18,2.5359,-75.5277,86208,2991,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-06 04:21:18,11.3548,-72.5205,41580,1305,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-06 04:21:18,10.4113,-74.4057,89132,3205,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-06 04:21:18,3.272,-73.0877,86087,2148,,,"Meta, Colombia"
,,Narino,Colombia,2021-08-06 04:21:18,1.2892,-77.3579,87245,2904,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-06 04:21:18,7.9463,-72.8988,87155,4048,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-06 04:21:18,0.436,-75.5277,15607,635,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-06 04:21:18,4.461,-75.6674,54768,1670,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-06 04:21:18,5.3158,-75.9928,85934,2152,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-06 04:21:18,12.5567,-81.7185,6760,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-06 04:21:18,6.6437,-73.6536,220381,7070,,,"Santander, Colombia"
,,Sucre,Colombia,2021-08-06 04:21:18,8.814,-74.7233,57903,1572,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-06 04:21:18,4.0925,-75.1545,105550,3503,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-06 04:21:18,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-06 04:21:18,3.8009,-76.6413,388710,12248,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-06 04:21:18,0.8554,-70.812,1730,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-06 04:21:18,4.4234,-69.2878,2849,48,,,"Vichada, Colombia"
,,,Comoros,2021-08-06 04:21:18,-11.6455,43.3333,4030,147,,,Comoros
,,,Congo (Brazzaville),2021-08-06 04:21:18,-0.228,15.8277,13216,178,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-06 04:21:18,-4.0383,21.7587,51048,1045,,,Congo (Kinshasa)
,,,Costa Rica,2021-08-06 04:21:18,9.7489,-83.7534,414745,5108,,,Costa Rica
,,,Cote d'Ivoire,2021-08-06 04:21:18,7.54,-5.5471,50893,338,,,Cote d'Ivoire
,,,Croatia,2021-08-06 04:21:18,45.1,15.2,364491,8270,,,Croatia
,,,Cuba,2021-08-06 04:21:18,21.521757,-77.78116700000002,431013,3184,,,Cuba
,,,Cyprus,2021-08-06 04:21:18,35.1264,33.4299,104469,433,,,Cyprus
,,,Czechia,2021-08-06 04:21:18,49.8175,15.472999999999999,1674410,30371,,,Czechia
,,Faroe Islands,Denmark,2021-08-06 04:21:18,61.8926,-6.9118,987,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-06 04:21:18,71.7069,-42.6043,151,0,,,"Greenland, Denmark"
,,,Denmark,2021-08-06 04:21:18,56.2639,9.5018,321154,2552,,,Denmark
,,,Diamond Princess,2021-08-06 04:21:18,,,712,13,,,Diamond Princess
,,,Djibouti,2021-08-06 04:21:18,11.8251,42.5903,11656,156,,,Djibouti
,,,Dominica,2021-08-06 04:21:18,15.415,-61.371,218,0,,,Dominica
,,,Dominican Republic,2021-08-06 04:21:18,18.7357,-70.1627,343512,3971,,,Dominican Republic
,,,Ecuador,2021-08-06 04:21:18,-1.8312,-78.1834,490356,31754,,,Ecuador
,,,Egypt,2021-08-06 04:21:18,26.820553000000004,30.802497999999996,284523,16557,,,Egypt
,,,El Salvador,2021-08-06 04:21:18,13.7942,-88.8965,88371,2681,,,El Salvador
,,,Equatorial Guinea,2021-08-06 04:21:18,1.6508,10.2679,8928,123,,,Equatorial Guinea
,,,Eritrea,2021-08-06 04:21:18,15.1794,39.7823,6573,35,,,Eritrea
,,,Estonia,2021-08-06 04:21:18,58.5953,25.0136,134479,1276,,,Estonia
,,,Eswatini,2021-08-06 04:21:18,-26.5225,31.4659,29397,827,,,Eswatini
,,,Ethiopia,2021-08-06 04:21:18,9.145,40.4897,282498,4406,,,Ethiopia
,,,Fiji,2021-08-06 04:21:18,-17.7134,178.065,34888,283,,,Fiji
,,,Finland,2021-08-06 04:21:18,61.92411,25.748151,109982,985,,,Finland
,,French Guiana,France,2021-08-06 04:21:18,4.0,-53.0,30449,189,,,"French Guiana, France"
,,French Polynesia,France,2021-08-06 04:21:18,-17.6797,-149.4068,21805,155,,,"French Polynesia, France"
,,Guadeloupe,France,2021-08-06 04:21:18,16.265,-61.551,21125,283,,,"Guadeloupe, France"
,,Martinique,France,2021-08-06 04:21:18,14.6415,-61.0242,23667,147,,,"Martinique, France"
,,Mayotte,France,2021-08-06 04:21:18,-12.8275,45.166244,19518,174,,,"Mayotte, France"
,,New Caledonia,France,2021-08-06 04:21:18,-20.904304999999997,165.618042,134,0,,,"New Caledonia, France"
,,Reunion,France,2021-08-06 04:21:18,-21.1151,55.5364,40245,288,,,"Reunion, France"
,,Saint Barthelemy,France,2021-08-06 04:21:18,17.9,-62.8333,1195,1,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-06 04:21:18,46.8852,-56.3159,28,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-06 04:21:18,18.0708,-63.0501,2579,38,,,"St Martin, France"
,,Wallis and Futuna,France,2021-08-06 04:21:18,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-08-06 04:21:18,46.2276,2.2137,6137948,111001,,,France
,,,Gabon,2021-08-06 04:21:18,-0.8037,11.6094,25440,165,,,Gabon
,,,Gambia,2021-08-06 04:21:18,13.4432,-15.3101,8505,238,,,Gambia
,,,Georgia,2021-08-06 04:21:18,42.3154,43.3569,436573,5986,,,Georgia
,,Baden-Wurttemberg,Germany,2021-08-06 04:21:18,48.6616,9.3501,507245,10425,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-06 04:21:18,48.7904,11.4979,655114,15358,,,"Bayern, Germany"
,,Berlin,Germany,2021-08-06 04:21:18,52.52,13.405,183872,3585,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-06 04:21:18,52.4125,12.5316,109491,3818,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-06 04:21:18,53.0793,8.8017,28025,493,,,"Bremen, Germany"
,,Hamburg,Germany,2021-08-06 04:21:18,53.5511,9.9937,79658,1624,,,"Hamburg, Germany"
,,Hessen,Germany,2021-08-06 04:21:18,50.6521,9.1624,295887,7594,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-06 04:21:18,53.6127,12.4296,44638,1183,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-06 04:21:18,52.6367,9.8451,266231,5819,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-06 04:21:18,51.4332,7.6616,831773,17303,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-08-06 04:21:18,50.1183,7.309,158195,3908,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-08-06 04:21:18,49.3964,7.023,42342,1030,,,"Saarland, Germany"
,,Sachsen,Germany,2021-08-06 04:21:18,51.1045,13.2017,286923,10139,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-08-06 04:21:18,51.9503,11.6923,99696,3459,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-08-06 04:21:18,54.2194,9.6961,66233,1639,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-08-06 04:21:18,51.011,10.8453,129341,4384,,,"Thuringen, Germany"
,,Unknown,Germany,2021-08-06 04:21:18,,,4796,0,,,"Unknown, Germany"
,,,Ghana,2021-08-06 04:21:18,7.9465,-1.0232,106434,854,,,Ghana
,,,Greece,2021-08-06 04:21:18,39.0742,21.8243,506672,13000,,,Greece
,,,Grenada,2021-08-06 04:21:18,12.1165,-61.678999999999995,164,1,,,Grenada
,,,Guatemala,2021-08-06 04:21:18,15.7835,-90.2308,381514,10578,,,Guatemala
,,,Guinea,2021-08-06 04:21:18,9.9456,-9.6966,26188,238,,,Guinea
,,,Guinea-Bissau,2021-08-06 04:21:18,11.8037,-15.1804,4679,79,,,Guinea-Bissau
,,,Guyana,2021-08-06 04:21:18,4.860416000000002,-58.93018000000001,22789,553,,,Guyana
,,,Haiti,2021-08-06 04:21:18,18.9712,-72.2852,20326,563,,,Haiti
,,,Holy See,2021-08-06 04:21:18,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-08-06 04:21:18,15.2,-86.2419,304181,8052,,,Honduras
,,,Hungary,2021-08-06 04:21:18,47.1625,19.5033,809803,30032,,,Hungary
,,,Iceland,2021-08-06 04:21:18,64.9631,-19.0208,8508,30,,,Iceland
,,Andaman and Nicobar Islands,India,2021-08-06 04:21:18,11.225999,92.96817800000001,7541,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-08-06 04:21:18,15.9129,79.74,1976141,13468,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-08-06 04:21:18,27.768456,96.384277,49441,236,,,"Arunachal Pradesh, India"
,,Assam,India,2021-08-06 04:21:18,26.357149,92.83044100000001,571571,5343,,,"Assam, India"
,,Bihar,India,2021-08-06 04:21:18,25.679658,85.60484,725067,9646,,,"Bihar, India"
,,Chandigarh,India,2021-08-06 04:21:18,30.733839,76.76827800000002,61966,811,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-08-06 04:21:18,21.264705,82.035366,1002849,13533,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-06 04:21:18,20.194742,73.080901,10652,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-08-06 04:21:18,28.646519,77.10898,1436579,25060,,,"Delhi, India"
,,Goa,India,2021-08-06 04:21:18,15.359682000000001,74.057396,171608,3156,,,"Goa, India"
,,Gujarat,India,2021-08-06 04:21:18,22.694884,71.590923,824978,10076,,,"Gujarat, India"
,,Haryana,India,2021-08-06 04:21:18,29.20004,76.332824,770027,9646,,,"Haryana, India"
,,Himachal Pradesh,India,2021-08-06 04:21:18,31.927213000000002,77.233081,207088,3531,,,"Himachal Pradesh, India"
