FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Roraima,Brazil,2021-03-22 05:25:43,-2.7376,-62.0751,87554,1281,80125.0,6148.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-22 05:25:43,-27.2423,-50.2189,764299,9539,707004.0,47756.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-22 05:25:43,-23.5505,-46.6333,2306326,67558,2001058.0,237710.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-22 05:25:43,-10.5741,-37.3857,165916,3276,151724.0,10916.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-22 05:25:43,-10.1753,-48.2982,132419,1806,112441.0,18172.0,"Tocantins, Brazil"
,,,Brunei,2021-03-22 05:25:43,4.5353,114.7277,206,3,188.0,15.0,Brunei
,,,Bulgaria,2021-03-22 05:25:43,42.7339,25.4858,303423,12019,234771.0,56633.0,Bulgaria
,,,Burkina Faso,2021-03-22 05:25:43,12.2383,-1.5616,12535,145,12038.0,352.0,Burkina Faso
,,,Burma,2021-03-22 05:25:43,21.9162,95.956,142212,3204,131754.0,7254.0,Burma
,,,Burundi,2021-03-22 05:25:43,-3.3731,29.9189,2613,6,773.0,1834.0,Burundi
,,,Cabo Verde,2021-03-22 05:25:43,16.5388,-23.0418,16491,159,15752.0,580.0,Cabo Verde
,,,Cambodia,2021-03-22 05:25:43,11.55,104.9167,1753,3,967.0,783.0,Cambodia
,,,Cameroon,2021-03-22 05:25:43,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-22 05:25:43,53.9333,-116.5765,141934,1963,134000.0,5971.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-22 05:25:43,53.7267,-127.6476,90786,1421,84078.0,5287.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-22 05:25:43,53.7609,-98.8139,33353,927,31241.0,1185.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-22 05:25:43,46.5653,-66.4619,1490,30,1410.0,50.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-22 05:25:43,53.1355,-57.6604,1014,6,999.0,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-22 05:25:43,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-22 05:25:43,44.681999999999995,-63.7443,1688,66,1601.0,21.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-22 05:25:43,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-22 05:25:43,51.2538,-85.3232,334132,7220,313311.0,13601.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-22 05:25:43,46.5107,-63.4168,144,0,140.0,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-22 05:25:43,52.9399,-73.5491,302339,10599,284940.0,6800.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-22 05:25:43,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-22 05:25:43,52.9399,-106.4509,31637,418,29772.0,1447.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-22 05:25:43,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-22 05:25:43,6.6111,20.9394,5087,64,4938.0,85.0,Central African Republic
,,,Chad,2021-03-22 05:25:43,15.4542,18.7322,4420,157,4017.0,246.0,Chad
,,Antofagasta,Chile,2021-03-22 05:25:43,-23.6509,-70.3975,41512,842,39309.0,1361.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-22 05:25:43,-38.9489,-72.3311,49370,617,46175.0,2578.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-22 05:25:43,-18.594,-69.4785,16698,339,15641.0,718.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-22 05:25:43,-27.5661,-70.0503,13547,166,12804.0,577.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-22 05:25:43,-45.9864,-73.7669,3356,26,3241.0,89.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-22 05:25:43,-37.4464,-72.1416,87985,1459,81150.0,5376.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-22 05:25:43,-29.959,-71.3389,25048,475,23278.0,1295.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-22 05:25:43,-41.9198,-72.1416,58115,747,55392.0,1976.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-22 05:25:43,-40.231,-72.3311,24927,281,22739.0,1907.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-22 05:25:43,-52.368,-70.9863,22760,340,22159.0,261.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-22 05:25:43,-35.5183,-71.6885,49597,948,46205.0,2444.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-22 05:25:43,-33.4376,-70.6505,397152,12538,372189.0,12425.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-22 05:25:43,-36.7226,-71.7622,19687,385,18330.0,972.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-22 05:25:43,-34.5755,-71.0022,35390,850,32655.0,1885.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-22 05:25:43,-19.9232,-69.5132,27147,488,25777.0,882.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-22 05:25:43,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-22 05:25:43,-33.0472,-71.6127,59602,1777,54144.0,3681.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-22 05:25:43,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-22 05:25:43,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-22 05:25:43,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-22 05:25:43,26.0789,117.9874,559,1,548.0,10.0,"Fujian, China"
,,Gansu,China,2021-03-22 05:25:43,35.7518,104.2861,190,2,185.0,3.0,"Gansu, China"
,,Guangdong,China,2021-03-22 05:25:43,23.3417,113.4244,2253,8,2217.0,28.0,"Guangdong, China"
,,Guangxi,China,2021-03-22 05:25:43,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-22 05:25:43,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-22 05:25:43,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-22 05:25:43,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-22 05:25:43,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-22 05:25:43,33.882,113.61399999999999,1309,22,1282.0,5.0,"Henan, China"
,,Hong Kong,China,2021-03-22 05:25:43,22.3,114.2,11379,203,10875.0,301.0,"Hong Kong, China"
,,Hubei,China,2021-03-22 05:25:43,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-22 05:25:43,27.6104,111.7088,1039,4,1031.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-22 05:25:43,44.0935,113.9448,370,1,366.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-22 05:25:43,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-22 05:25:43,27.614,115.7221,936,1,934.0,1.0,"Jiangxi, China"
,,Jilin,China,2021-03-22 05:25:43,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-22 05:25:43,41.2956,122.6085,407,2,404.0,1.0,"Liaoning, China"
,,Macau,China,2021-03-22 05:25:43,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-22 05:25:43,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-22 05:25:43,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-22 05:25:43,35.1917,108.8701,562,3,550.0,9.0,"Shaanxi, China"
,,Shandong,China,2021-03-22 05:25:43,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-22 05:25:43,31.201999999999998,121.4491,1855,7,1808.0,40.0,"Shanghai, China"
,,Shanxi,China,2021-03-22 05:25:43,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-22 05:25:43,30.6171,102.7103,937,3,904.0,30.0,"Sichuan, China"
,,Tianjin,China,2021-03-22 05:25:43,39.3054,117.323,370,3,351.0,16.0,"Tianjin, China"
,,Tibet,China,2021-03-22 05:25:43,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-22 05:25:43,,,0,0,3.0,-3.0,"Unknown, China"
,,Xinjiang,China,2021-03-22 05:25:43,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-22 05:25:43,24.974,101.48700000000001,234,2,230.0,2.0,"Yunnan, China"
,,Zhejiang,China,2021-03-22 05:25:43,29.1832,120.0934,1323,1,1318.0,4.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-22 05:25:43,-1.4429,-71.5724,5746,210,5460.0,76.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-22 05:25:43,7.1986,-75.3412,358824,6786,344440.0,7598.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-22 05:25:43,7.0762,-70.7105,5661,173,5405.0,83.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-22 05:25:43,10.6966,-74.8741,134816,4208,125523.0,5085.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-22 05:25:43,8.6704,-74.03,68523,1388,66568.0,567.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-22 05:25:43,5.4545,-73.362,47523,1136,45500.0,887.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-22 05:25:43,5.2983,-75.2479,47996,1005,45870.0,1121.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-22 05:25:43,4.711,-74.0721,676033,14224,650719.0,11090.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-22 05:25:43,0.8699,-73.8419,17143,643,16294.0,206.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-22 05:25:43,5.7589,-71.5724,12771,297,12186.0,288.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-22 05:25:43,2.705,-76.82600000000002,27830,769,26587.0,474.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-22 05:25:43,9.3373,-73.6536,41951,1218,39995.0,738.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-22 05:25:43,5.2528,-76.82600000000002,6714,204,6335.0,92.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-22 05:25:43,8.0493,-75.574,40892,1936,37602.0,1354.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-22 05:25:43,5.026,-74.03,109200,3009,104758.0,1433.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-22 05:25:43,2.5854,-68.5247,1332,22,1304.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-22 05:25:43,1.0654,-73.2603,2289,40,2239.0,10.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-22 05:25:43,2.5359,-75.5277,50526,1772,48416.0,338.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-22 05:25:43,11.3548,-72.5205,16981,647,16012.0,322.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-22 05:25:43,10.4113,-74.4057,40051,1485,36536.0,2030.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-22 05:25:43,3.272,-73.0877,43271,990,41817.0,464.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-22 05:25:43,1.2892,-77.3579,50041,1681,47537.0,823.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-22 05:25:43,7.9463,-72.8988,51568,2753,48166.0,649.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-22 05:25:43,0.436,-75.5277,8100,319,7616.0,165.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-22 05:25:43,4.461,-75.6674,33608,1003,32138.0,467.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-22 05:25:43,5.3158,-75.9928,47636,1181,45475.0,980.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-22 05:25:43,12.5567,-81.7185,2720,45,2666.0,9.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-22 05:25:43,6.6437,-73.6536,93417,3451,88344.0,1622.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-22 05:25:43,8.814,-74.7233,21895,823,20491.0,581.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-22 05:25:43,4.0925,-75.1545,66117,2141,63138.0,838.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-22 05:25:43,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-22 05:25:43,3.8009,-76.6413,203496,6433,192551.0,4512.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-22 05:25:43,0.8554,-70.812,1156,13,1135.0,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-22 05:25:43,4.4234,-69.2878,1403,23,1369.0,11.0,"Vichada, Colombia"
,,,Comoros,2021-03-22 05:25:43,-11.6455,43.3333,3666,146,3473.0,47.0,Comoros
,,,Congo (Brazzaville),2021-03-22 05:25:43,-0.228,15.8277,9564,134,7514.0,1916.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-22 05:25:43,-4.0383,21.7587,27553,726,24892.0,1935.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-22 05:25:43,9.7489,-83.7534,211903,2896,190236.0,18771.0,Costa Rica
,,,Cote d'Ivoire,2021-03-22 05:25:43,7.54,-5.5471,40310,220,36395.0,3695.0,Cote d'Ivoire
,,,Croatia,2021-03-22 05:25:43,45.1,15.2,257639,5773,244944.0,6922.0,Croatia
,,,Cuba,2021-03-22 05:25:43,21.521757,-77.78116700000002,66758,394,62860.0,3504.0,Cuba
,,,Cyprus,2021-03-22 05:25:43,35.1264,33.4299,42218,243,2057.0,39918.0,Cyprus
,,,Czechia,2021-03-22 05:25:43,49.8175,15.472999999999999,1469547,24667,1253309.0,191571.0,Czechia
,,Faroe Islands,Denmark,2021-03-22 05:25:43,61.8926,-6.9118,661,1,659.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-22 05:25:43,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-22 05:25:43,56.2639,9.5018,225505,2400,213701.0,9404.0,Denmark
,,,Diamond Princess,2021-03-22 05:25:43,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-22 05:25:43,11.8251,42.5903,6588,64,6083.0,441.0,Djibouti
,,,Dominica,2021-03-22 05:25:43,15.415,-61.371,156,0,141.0,15.0,Dominica
,,,Dominican Republic,2021-03-22 05:25:43,18.7357,-70.1627,249463,3272,205697.0,40494.0,Dominican Republic
,,,Ecuador,2021-03-22 05:25:43,-1.8312,-78.1834,312598,16451,271847.0,24300.0,Ecuador
,,,Egypt,2021-03-22 05:25:43,26.820553000000004,30.802497999999996,195418,11598,149934.0,33886.0,Egypt
,,,El Salvador,2021-03-22 05:25:43,13.7942,-88.8965,63344,1979,60681.0,684.0,El Salvador
,,,Equatorial Guinea,2021-03-22 05:25:43,1.6508,10.2679,6736,100,6208.0,428.0,Equatorial Guinea
,,,Eritrea,2021-03-22 05:25:43,15.1794,39.7823,3118,7,2865.0,246.0,Eritrea
,,,Estonia,2021-03-22 05:25:43,58.5953,25.0136,95401,787,67814.0,26800.0,Estonia
,,,Eswatini,2021-03-22 05:25:43,-26.5225,31.4659,17286,665,16044.0,577.0,Eswatini
,,,Ethiopia,2021-03-22 05:25:43,9.145,40.4897,187365,2659,147452.0,37254.0,Ethiopia
,,,Fiji,2021-03-22 05:25:43,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-22 05:25:43,61.92411,25.748151,71643,805,46000.0,24838.0,Finland
,,French Guiana,France,2021-03-22 05:25:43,4.0,-53.0,16764,87,9995.0,6682.0,"French Guiana, France"
,,French Polynesia,France,2021-03-22 05:25:43,-17.6797,-149.4068,18576,141,4842.0,13593.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-22 05:25:43,16.265,-61.551,11095,169,2242.0,8684.0,"Guadeloupe, France"
,,Martinique,France,2021-03-22 05:25:43,14.6415,-61.0242,7264,47,98.0,7119.0,"Martinique, France"
,,Mayotte,France,2021-03-22 05:25:43,-12.8275,45.166244,19006,151,2964.0,15891.0,"Mayotte, France"
,,New Caledonia,France,2021-03-22 05:25:43,-20.904304999999997,165.618042,116,0,58.0,58.0,"New Caledonia, France"
,,Reunion,France,2021-03-22 05:25:43,-21.1151,55.5364,14631,87,13109.0,1435.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-22 05:25:43,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-22 05:25:43,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-22 05:25:43,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-22 05:25:43,-14.2938,-178.1165,308,1,11.0,296.0,"Wallis and Futuna, France"
,,,France,2021-03-22 05:25:43,46.2276,2.2137,4187608,91423,251238.0,3844350.0,France
,,,Gabon,2021-03-22 05:25:43,-0.8037,11.6094,17711,106,15495.0,2110.0,Gabon
,,,Gambia,2021-03-22 05:25:43,13.4432,-15.3101,5255,161,4875.0,219.0,Gambia
,,,Georgia,2021-03-22 05:25:43,42.3154,43.3569,277480,3700,269973.0,3807.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-22 05:25:43,48.6616,9.3501,344070,8530,315353.0,20187.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-22 05:25:43,48.7904,11.4979,473835,12982,433345.0,27508.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-22 05:25:43,52.52,13.405,138439,2992,129243.0,6204.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-22 05:25:43,52.4125,12.5316,83070,3235,74849.0,4986.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-22 05:25:43,53.0793,8.8017,19711,392,18184.0,1135.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-22 05:25:43,53.5511,9.9937,57172,1349,51204.0,4619.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-22 05:25:43,50.6521,9.1624,206203,6156,185798.0,14249.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-22 05:25:43,53.6127,12.4296,28022,829,25117.0,2076.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-22 05:25:43,52.6367,9.8451,184333,4724,166847.0,12762.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-22 05:25:43,51.4332,7.6616,579095,13897,527767.0,37431.0,"Nordrhein-Westfalen, Germany"
