FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Alberta,Canada,2021-08-19 04:21:15,53.9333,-116.5765,241431,2338,,,"Alberta, Canada"
,,British Columbia,Canada,2021-08-19 04:21:15,53.7267,-127.6476,157567,1782,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-19 04:21:15,53.7609,-98.8139,58108,1188,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-19 04:21:15,46.5653,-66.4619,2559,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-19 04:21:15,53.1355,-57.6604,1456,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-19 04:21:15,64.8255,-124.8457,250,0,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-19 04:21:15,44.682,-63.7443,5938,93,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-19 04:21:15,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-08-19 04:21:15,51.2538,-85.3232,564569,9398,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-19 04:21:15,46.5107,-63.4168,220,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-19 04:21:15,52.9399,-73.5491,382755,11278,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-19 04:21:15,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-19 04:21:15,52.9399,-106.4509,51630,586,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-19 04:21:15,64.2823,-135.0,668,8,,,"Yukon, Canada"
,,,Central African Republic,2021-08-19 04:21:15,6.6111,20.9394,11251,99,,,Central African Republic
,,,Chad,2021-08-19 04:21:15,15.4542,18.7322,4984,174,,,Chad
,,Antofagasta,Chile,2021-08-19 04:21:15,-23.6509,-70.3975,60271,1223,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-19 04:21:15,-38.9489,-72.3311,97473,1451,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-19 04:21:15,-18.594,-69.4785,26545,517,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-19 04:21:15,-27.5661,-70.0503,26955,341,,,"Atacama, Chile"
,,Aysen,Chile,2021-08-19 04:21:15,-45.9864,-73.7669,8113,73,,,"Aysen, Chile"
,,Biobio,Chile,2021-08-19 04:21:15,-37.4464,-72.1416,149647,2594,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-19 04:21:15,-29.959,-71.3389,48136,973,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-19 04:21:15,-41.9198,-72.1416,88096,1376,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-19 04:21:15,-40.231,-72.3311,49008,652,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-19 04:21:15,-52.368,-70.9863,29212,493,,,"Magallanes, Chile"
,,Maule,Chile,2021-08-19 04:21:15,-35.5183,-71.6885,100601,1733,,,"Maule, Chile"
,,Metropolitana,Chile,2021-08-19 04:21:15,-33.4376,-70.6505,680629,18742,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-19 04:21:15,-36.7226,-71.7622,35628,628,,,"Nuble, Chile"
,,OHiggins,Chile,2021-08-19 04:21:15,-34.5755,-71.0022,67873,1510,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-19 04:21:15,-19.9232,-69.5132,40815,798,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-19 04:21:15,,,51,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-19 04:21:15,-33.0472,-71.6127,121778,3352,,,"Valparaiso, Chile"
,,Anhui,China,2021-08-19 04:21:15,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-08-19 04:21:15,40.1824,116.4142,1108,9,,,"Beijing, China"
,,Chongqing,China,2021-08-19 04:21:15,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-08-19 04:21:15,26.0789,117.9874,777,1,,,"Fujian, China"
,,Gansu,China,2021-08-19 04:21:15,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-08-19 04:21:15,23.3417,113.4244,2988,8,,,"Guangdong, China"
,,Guangxi,China,2021-08-19 04:21:15,23.8298,108.7881,289,2,,,"Guangxi, China"
,,Guizhou,China,2021-08-19 04:21:15,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-08-19 04:21:15,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-08-19 04:21:15,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-08-19 04:21:15,47.862,127.7615,1613,13,,,"Heilongjiang, China"
,,Henan,China,2021-08-19 04:21:15,33.882,113.614,1519,22,,,"Henan, China"
,,Hong Kong,China,2021-08-19 04:21:15,22.3,114.2,12042,212,,,"Hong Kong, China"
,,Hubei,China,2021-08-19 04:21:15,30.9756,112.2707,68286,4512,,,"Hubei, China"
,,Hunan,China,2021-08-19 04:21:15,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-08-19 04:21:15,44.0935,113.9448,411,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-19 04:21:15,32.9711,119.455,1579,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-08-19 04:21:15,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-08-19 04:21:15,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-08-19 04:21:15,41.2956,122.6085,441,2,,,"Liaoning, China"
,,Macau,China,2021-08-19 04:21:15,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-08-19 04:21:15,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-08-19 04:21:15,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-08-19 04:21:15,35.1917,108.8701,668,3,,,"Shaanxi, China"
,,Shandong,China,2021-08-19 04:21:15,36.3427,118.1498,923,7,,,"Shandong, China"
,,Shanghai,China,2021-08-19 04:21:15,31.202,121.4491,2414,7,,,"Shanghai, China"
,,Shanxi,China,2021-08-19 04:21:15,37.5777,112.2922,255,0,,,"Shanxi, China"
,,Sichuan,China,2021-08-19 04:21:15,30.6171,102.7103,1180,3,,,"Sichuan, China"
,,Tianjin,China,2021-08-19 04:21:15,39.3054,117.323,456,3,,,"Tianjin, China"
,,Tibet,China,2021-08-19 04:21:15,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-08-19 04:21:15,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-08-19 04:21:15,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-08-19 04:21:15,24.974,101.487,989,2,,,"Yunnan, China"
,,Zhejiang,China,2021-08-19 04:21:15,29.1832,120.0934,1418,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-19 04:21:15,-1.4429,-71.5724,6728,253,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-19 04:21:15,7.1986,-75.3412,729165,15670,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-19 04:21:15,7.0762,-70.7105,13003,435,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-19 04:21:15,10.6966,-74.8741,311883,9311,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-19 04:21:15,8.6704,-74.03,153752,2912,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-19 04:21:15,5.4545,-73.362,104242,2511,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-19 04:21:15,5.2983,-75.2479,99433,2215,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-19 04:21:15,4.711,-74.0721,1434633,27153,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-19 04:21:15,0.8699,-73.8419,22538,903,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-19 04:21:15,5.7589,-71.5724,35002,900,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-19 04:21:15,2.705,-76.82600000000002,54269,1435,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-19 04:21:15,9.3373,-73.6536,87629,2442,,,"Cesar, Colombia"
,,Choco,Colombia,2021-08-19 04:21:15,5.2528,-76.82600000000002,16186,387,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-19 04:21:15,8.0493,-75.574,102355,3646,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-19 04:21:15,5.026,-74.03,261301,6708,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-19 04:21:15,2.5854,-68.5247,2255,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-19 04:21:15,1.0654,-73.2603,5095,91,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-19 04:21:15,2.5359,-75.5277,87314,3072,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-19 04:21:15,11.3548,-72.5205,41883,1313,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-19 04:21:15,10.4113,-74.4057,90765,3252,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-19 04:21:15,3.272,-73.0877,86951,2185,,,"Meta, Colombia"
,,Narino,Colombia,2021-08-19 04:21:15,1.2892,-77.3579,88179,2941,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-19 04:21:15,7.9463,-72.8988,88253,4127,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-19 04:21:15,0.436,-75.5277,15934,652,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-19 04:21:15,4.461,-75.6674,55355,1692,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-19 04:21:15,5.3158,-75.9928,86733,2183,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-19 04:21:15,12.5567,-81.7185,6786,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-19 04:21:15,6.6437,-73.6536,222665,7172,,,"Santander, Colombia"
,,Sucre,Colombia,2021-08-19 04:21:15,8.814,-74.7233,58373,1588,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-19 04:21:15,4.0925,-75.1545,106469,3570,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-19 04:21:15,,,0,297,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-19 04:21:15,3.8009,-76.6413,397580,12536,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-19 04:21:15,0.8554,-70.812,1737,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-19 04:21:15,4.4234,-69.2878,2877,50,,,"Vichada, Colombia"
,,,Comoros,2021-08-19 04:21:15,-11.6455,43.3333,4039,147,,,Comoros
,,,Congo (Brazzaville),2021-08-19 04:21:15,-0.228,15.8277,13398,179,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-19 04:21:15,-4.0383,21.7587,53620,1050,,,Congo (Kinshasa)
,,,Costa Rica,2021-08-19 04:21:15,9.7489,-83.7534,436276,5284,,,Costa Rica
,,,Cote d'Ivoire,2021-08-19 04:21:15,7.54,-5.5471,53089,373,,,Cote d'Ivoire
,,,Croatia,2021-08-19 04:21:15,45.1,15.2,367933,8291,,,Croatia
,,,Cuba,2021-08-19 04:21:15,21.521757,-77.78116700000002,545275,4240,,,Cuba
,,,Cyprus,2021-08-19 04:21:15,35.1264,33.4299,110098,467,,,Cyprus
,,,Czechia,2021-08-19 04:21:15,49.8175,15.473,1676817,30378,,,Czechia
,,Faroe Islands,Denmark,2021-08-19 04:21:15,61.8926,-6.9118,993,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-19 04:21:15,71.7069,-42.6043,273,0,,,"Greenland, Denmark"
,,,Denmark,2021-08-19 04:21:15,56.2639,9.5018,333815,2562,,,Denmark
,,,Diamond Princess,2021-08-19 04:21:15,,,712,13,,,Diamond Princess
,,,Djibouti,2021-08-19 04:21:15,11.8251,42.5903,11689,156,,,Djibouti
,,,Dominica,2021-08-19 04:21:15,15.415,-61.371,953,0,,,Dominica
,,,Dominican Republic,2021-08-19 04:21:15,18.7357,-70.1627,346693,3989,,,Dominican Republic
,,,Ecuador,2021-08-19 04:21:15,-1.8312,-78.1834,493767,31870,,,Ecuador
,,,Egypt,2021-08-19 04:21:15,26.820553000000004,30.802498,285700,16638,,,Egypt
,,,El Salvador,2021-08-19 04:21:15,13.7942,-88.8965,92135,2812,,,El Salvador
,,,Equatorial Guinea,2021-08-19 04:21:15,1.6508,10.2679,9010,123,,,Equatorial Guinea
,,,Eritrea,2021-08-19 04:21:15,15.1794,39.7823,6611,37,,,Eritrea
,,,Estonia,2021-08-19 04:21:15,58.5953,25.0136,137800,1281,,,Estonia
,,,Eswatini,2021-08-19 04:21:15,-26.5225,31.4659,38030,961,,,Eswatini
,,,Ethiopia,2021-08-19 04:21:15,9.145,40.4897,291803,4505,,,Ethiopia
,,,Fiji,2021-08-19 04:21:15,-17.7134,178.065,41830,413,,,Fiji
,,,Finland,2021-08-19 04:21:15,61.92411,25.748151,119320,1008,,,Finland
,,French Guiana,France,2021-08-19 04:21:15,4.0,-53.0,32426,201,,,"French Guiana, France"
,,French Polynesia,France,2021-08-19 04:21:15,-17.6797,-149.4068,34327,235,,,"French Polynesia, France"
,,Guadeloupe,France,2021-08-19 04:21:15,16.265,-61.551,35283,346,,,"Guadeloupe, France"
,,Martinique,France,2021-08-19 04:21:15,14.6415,-61.0242,32002,243,,,"Martinique, France"
,,Mayotte,France,2021-08-19 04:21:15,-12.8275,45.166244,19625,175,,,"Mayotte, France"
,,New Caledonia,France,2021-08-19 04:21:15,-20.904305,165.618042,134,0,,,"New Caledonia, France"
,,Reunion,France,2021-08-19 04:21:15,-21.1151,55.5364,46754,310,,,"Reunion, France"
,,Saint Barthelemy,France,2021-08-19 04:21:15,17.9,-62.8333,1336,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-19 04:21:15,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-19 04:21:15,18.0708,-63.0501,2713,39,,,"St Martin, France"
,,Wallis and Futuna,France,2021-08-19 04:21:15,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-08-19 04:21:15,46.2276,2.2137,6406369,111681,,,France
,,,Gabon,2021-08-19 04:21:15,-0.8037,11.6094,25626,165,,,Gabon
,,,Gambia,2021-08-19 04:21:15,13.4432,-15.3101,9318,277,,,Gambia
,,,Georgia,2021-08-19 04:21:15,42.3154,43.3569,496376,6532,,,Georgia
,,Baden-Wurttemberg,Germany,2021-08-19 04:21:15,48.6616,9.3501,513666,10437,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-19 04:21:15,48.7904,11.4979,662259,15384,,,"Bayern, Germany"
,,Berlin,Germany,2021-08-19 04:21:15,52.52,13.405,188191,3588,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-19 04:21:15,52.4125,12.5316,110501,3818,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-19 04:21:15,53.0793,8.8017,28485,496,,,"Bremen, Germany"
,,Hamburg,Germany,2021-08-19 04:21:15,53.5511,9.9937,82587,1636,,,"Hamburg, Germany"
,,Hessen,Germany,2021-08-19 04:21:15,50.6521,9.1624,300167,7616,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-19 04:21:15,53.6127,12.4296,45399,1184,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-19 04:21:15,52.6367,9.8451,270368,5833,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-19 04:21:15,51.4332,7.6616,851794,17348,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-08-19 04:21:15,50.1183,7.309,160768,3918,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-08-19 04:21:15,49.3964,7.023,43064,1030,,,"Saarland, Germany"
,,Sachsen,Germany,2021-08-19 04:21:15,51.1045,13.2017,287982,10153,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-08-19 04:21:15,51.9503,11.6923,100167,3476,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-08-19 04:21:15,54.2194,9.6961,68913,1641,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-08-19 04:21:15,51.011,10.8453,129718,4391,,,"Thuringen, Germany"
,,Unknown,Germany,2021-08-19 04:21:15,,,2197,0,,,"Unknown, Germany"
,,,Ghana,2021-08-19 04:21:15,7.9465,-1.0232,112378,945,,,Ghana
,,,Greece,2021-08-19 04:21:15,39.0742,21.8243,547186,13245,,,Greece
,,,Grenada,2021-08-19 04:21:15,12.1165,-61.679,188,1,,,Grenada
,,,Guatemala,2021-08-19 04:21:15,15.7835,-90.2308,422270,11273,,,Guatemala
,,,Guinea,2021-08-19 04:21:15,9.9456,-9.6966,28308,299,,,Guinea
,,,Guinea-Bissau,2021-08-19 04:21:15,11.8037,-15.1804,5206,94,,,Guinea-Bissau
,,,Guyana,2021-08-19 04:21:15,4.860416000000002,-58.93018000000001,23795,587,,,Guyana
,,,Haiti,2021-08-19 04:21:15,18.9712,-72.2852,20556,576,,,Haiti
,,,Holy See,2021-08-19 04:21:15,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-08-19 04:21:15,15.2,-86.2419,323625,8527,,,Honduras
,,,Hungary,2021-08-19 04:21:15,47.1625,19.5033,810658,30045,,,Hungary
,,,Iceland,2021-08-19 04:21:15,64.9631,-19.0208,9812,30,,,Iceland
,,Andaman and Nicobar Islands,India,2021-08-19 04:21:15,11.225999,92.968178,7550,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-08-19 04:21:15,15.9129,79.74,1997102,13686,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-08-19 04:21:15,27.768456,96.384277,51799,254,,,"Arunachal Pradesh, India"
,,Assam,India,2021-08-19 04:21:15,26.357149,92.830441,582037,5528,,,"Assam, India"
,,Bihar,India,2021-08-19 04:21:15,25.679658,85.60484,725534,9649,,,"Bihar, India"
,,Chandigarh,India,2021-08-19 04:21:15,30.733839,76.76827800000002,62045,811,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-08-19 04:21:15,21.264705,82.035366,1003934,13549,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-19 04:21:15,20.194742,73.080901,10657,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-08-19 04:21:15,28.646519,77.10898,1437192,25077,,,"Delhi, India"
,,Goa,India,2021-08-19 04:21:15,15.359682,74.057396,172763,3178,,,"Goa, India"
,,Gujarat,India,2021-08-19 04:21:15,22.694884,71.590923,825236,10078,,,"Gujarat, India"
,,Haryana,India,2021-08-19 04:21:15,29.20004,76.332824,770266,9662,,,"Haryana, India"
,,Himachal Pradesh,India,2021-08-19 04:21:15,31.927213,77.233081,210980,3558,,,"Himachal Pradesh, India"
