FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio de Janeiro,Brazil,2021-07-24 00:21:36,-22.9068,-43.1729,1012026,58219,943055.0,10752.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-24 00:21:36,-11.5057,-63.5806,255724,6331,241114.0,8279.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-24 00:21:36,-2.7376,-62.0751,118338,1828,111193.0,5317.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-24 00:21:36,-27.2423,-50.2189,1100959,17726,1053386.0,29847.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-24 00:21:36,-23.5505,-46.6333,3991188,136884,3649393.0,204911.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-24 00:21:36,-10.5741,-37.3857,272677,5888,256875.0,9914.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-24 00:21:36,-10.1753,-48.2982,207143,3452,189433.0,14258.0,"Tocantins, Brazil"
,,,Brunei,2021-07-24 00:21:36,4.5353,114.7277,311,3,269.0,39.0,Brunei
,,,Bulgaria,2021-07-24 00:21:36,42.7339,25.4858,423575,18193,398132.0,7250.0,Bulgaria
,,,Burkina Faso,2021-07-24 00:21:36,12.2383,-1.5616,13537,169,13350.0,18.0,Burkina Faso
,,,Burma,2021-07-24 00:21:36,21.9162,95.956,258870,6459,177021.0,75390.0,Burma
,,,Burundi,2021-07-24 00:21:36,-3.3731,29.9189,6018,8,773.0,5237.0,Burundi
,,,Cabo Verde,2021-07-24 00:21:36,16.5388,-23.0418,33452,297,32617.0,538.0,Cabo Verde
,,,Cambodia,2021-07-24 00:21:36,11.55,104.9167,71244,1222,63474.0,6548.0,Cambodia
,,,Cameroon,2021-07-24 00:21:36,3.8480000000000003,11.5021,81871,1332,35261.0,45278.0,Cameroon
,,Alberta,Canada,2021-07-24 00:21:36,53.9333,-116.5765,233160,2322,230066.0,772.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-24 00:21:36,53.7267,-127.6476,148842,1767,146463.0,612.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-24 00:21:36,53.7609,-98.8139,57359,1170,55652.0,537.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-24 00:21:36,46.5653,-66.4619,2350,46,2293.0,11.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-24 00:21:36,53.1355,-57.6604,1437,7,1391.0,39.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-24 00:21:36,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-24 00:21:36,44.681999999999995,-63.7443,5882,93,5777.0,12.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-24 00:21:36,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-24 00:21:36,51.2538,-85.3232,556462,9265,545825.0,1372.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-24 00:21:36,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-24 00:21:36,52.9399,-73.5491,376530,11239,364033.0,1258.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-24 00:21:36,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-24 00:21:36,52.9399,-106.4509,49608,577,48719.0,312.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-24 00:21:36,64.2823,-135.0,551,6,470.0,75.0,"Yukon, Canada"
,,,Central African Republic,2021-07-24 00:21:36,6.6111,20.9394,7147,98,6859.0,190.0,Central African Republic
,,,Chad,2021-07-24 00:21:36,15.4542,18.7322,4967,174,4780.0,13.0,Chad
,,Antofagasta,Chile,2021-07-24 00:21:36,-23.6509,-70.3975,59419,1182,57855.0,382.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-07-24 00:21:36,-38.9489,-72.3311,96132,1352,94085.0,695.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-24 00:21:36,-18.594,-69.4785,26192,500,25492.0,200.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-24 00:21:36,-27.5661,-70.0503,26506,310,25728.0,468.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-24 00:21:36,-45.9864,-73.7669,8035,69,7919.0,47.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-24 00:21:36,-37.4464,-72.1416,147627,2471,144114.0,1042.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-24 00:21:36,-29.959,-71.3389,47245,908,45954.0,383.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-24 00:21:36,-41.9198,-72.1416,86988,1303,85164.0,521.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-24 00:21:36,-40.231,-72.3311,47968,601,46755.0,612.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-24 00:21:36,-52.368,-70.9863,29100,476,28565.0,59.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-24 00:21:36,-35.5183,-71.6885,99065,1638,96598.0,829.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-24 00:21:36,-33.4376,-70.6505,670164,18048,647510.0,4606.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-24 00:21:36,-36.7226,-71.7622,35061,612,34238.0,211.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-24 00:21:36,-34.5755,-71.0022,67102,1447,65329.0,326.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-24 00:21:36,-19.9232,-69.5132,40095,771,39119.0,205.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-24 00:21:36,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-24 00:21:36,-33.0472,-71.6127,119608,3187,115415.0,1006.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-24 00:21:36,31.8257,117.2264,1008,6,1000.0,2.0,"Anhui, China"
,,Beijing,China,2021-07-24 00:21:36,40.1824,116.4142,1085,9,1066.0,10.0,"Beijing, China"
,,Chongqing,China,2021-07-24 00:21:36,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China"
,,Fujian,China,2021-07-24 00:21:36,26.0789,117.9874,711,1,673.0,37.0,"Fujian, China"
,,Gansu,China,2021-07-24 00:21:36,35.7518,104.2861,197,2,193.0,2.0,"Gansu, China"
,,Guangdong,China,2021-07-24 00:21:36,23.3417,113.4244,2834,8,2759.0,67.0,"Guangdong, China"
,,Guangxi,China,2021-07-24 00:21:36,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-07-24 00:21:36,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-24 00:21:36,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-24 00:21:36,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-24 00:21:36,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-24 00:21:36,33.882,113.61399999999999,1326,22,1291.0,13.0,"Henan, China"
,,Hong Kong,China,2021-07-24 00:21:36,22.3,114.2,11973,212,11690.0,71.0,"Hong Kong, China"
,,Hubei,China,2021-07-24 00:21:36,30.9756,112.2707,68193,4512,63662.0,19.0,"Hubei, China"
,,Hunan,China,2021-07-24 00:21:36,27.6104,111.7088,1069,4,1053.0,12.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-24 00:21:36,44.0935,113.9448,399,1,392.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-24 00:21:36,32.9711,119.455,776,0,743.0,33.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-24 00:21:36,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-24 00:21:36,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-07-24 00:21:36,41.2956,122.6085,431,2,425.0,4.0,"Liaoning, China"
,,Macau,China,2021-07-24 00:21:36,22.1667,113.55,56,0,53.0,3.0,"Macau, China"
,,Ningxia,China,2021-07-24 00:21:36,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-07-24 00:21:36,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-24 00:21:36,35.1917,108.8701,655,3,627.0,25.0,"Shaanxi, China"
,,Shandong,China,2021-07-24 00:21:36,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China"
,,Shanghai,China,2021-07-24 00:21:36,31.201999999999998,121.4491,2281,7,2218.0,56.0,"Shanghai, China"
,,Shanxi,China,2021-07-24 00:21:36,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-07-24 00:21:36,30.6171,102.7103,1134,3,1091.0,40.0,"Sichuan, China"
,,Tianjin,China,2021-07-24 00:21:36,39.3054,117.323,416,3,396.0,17.0,"Tianjin, China"
,,Tibet,China,2021-07-24 00:21:36,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-24 00:21:36,,,0,0,0.0,0.0,"Unknown, China"
,,Xinjiang,China,2021-07-24 00:21:36,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-24 00:21:36,24.974,101.48700000000001,691,2,392.0,297.0,"Yunnan, China"
,,Zhejiang,China,2021-07-24 00:21:36,29.1832,120.0934,1393,1,1373.0,19.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-24 00:21:36,-1.4429,-71.5724,6546,248,6236.0,62.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-24 00:21:36,7.1986,-75.3412,700164,14969,664927.0,20268.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-24 00:21:36,7.0762,-70.7105,12287,388,11508.0,391.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-24 00:21:36,10.6966,-74.8741,304095,9156,290410.0,4529.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-24 00:21:36,8.6704,-74.03,147824,2791,142881.0,2152.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-24 00:21:36,5.4545,-73.362,100675,2381,95776.0,2518.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-24 00:21:36,5.2983,-75.2479,96882,2106,92444.0,2332.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-24 00:21:36,4.711,-74.0721,1389729,26106,1317269.0,46354.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-24 00:21:36,0.8699,-73.8419,21741,851,20370.0,520.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-07-24 00:21:36,5.7589,-71.5724,33268,820,31330.0,1118.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-24 00:21:36,2.705,-76.82600000000002,49589,1290,46351.0,1948.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-24 00:21:36,9.3373,-73.6536,85352,2362,81309.0,1681.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-24 00:21:36,5.2528,-76.82600000000002,15691,378,15034.0,279.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-24 00:21:36,8.0493,-75.574,96285,3388,90144.0,2753.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-24 00:21:36,5.026,-74.03,251538,6396,238979.0,6163.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-24 00:21:36,2.5854,-68.5247,2204,28,2161.0,15.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-24 00:21:36,1.0654,-73.2603,4948,87,4774.0,87.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-24 00:21:36,2.5359,-75.5277,83198,2802,77544.0,2852.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-24 00:21:36,11.3548,-72.5205,41027,1287,39284.0,456.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-24 00:21:36,10.4113,-74.4057,86877,3129,82072.0,1676.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-24 00:21:36,3.272,-73.0877,83547,2026,79978.0,1543.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-24 00:21:36,1.2892,-77.3579,85076,2817,79475.0,2784.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-24 00:21:36,7.9463,-72.8988,84048,3872,77801.0,2375.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-24 00:21:36,0.436,-75.5277,14925,604,13920.0,401.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-24 00:21:36,4.461,-75.6674,53323,1602,50752.0,969.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-24 00:21:36,5.3158,-75.9928,83706,2077,79728.0,1901.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-24 00:21:36,12.5567,-81.7185,6647,133,6430.0,84.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-24 00:21:36,6.6437,-73.6536,214442,6826,202907.0,4709.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-24 00:21:36,8.814,-74.7233,56324,1522,53325.0,1477.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-24 00:21:36,4.0925,-75.1545,102843,3342,97536.0,1965.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-24 00:21:36,,,13164,648,13553.0,-1037.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-24 00:21:36,3.8009,-76.6413,373269,11694,351970.0,9605.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-24 00:21:36,0.8554,-70.812,1714,17,1692.0,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-24 00:21:36,4.4234,-69.2878,2786,45,2709.0,32.0,"Vichada, Colombia"
,,,Comoros,2021-07-24 00:21:36,-11.6455,43.3333,4014,147,3849.0,18.0,Comoros
,,,Congo (Brazzaville),2021-07-24 00:21:36,-0.228,15.8277,13117,176,11759.0,1182.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-24 00:21:36,-4.0383,21.7587,47404,1021,29389.0,16994.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-24 00:21:36,9.7489,-83.7534,397469,4933,321048.0,71488.0,Costa Rica
,,,Cote d'Ivoire,2021-07-24 00:21:36,7.54,-5.5471,49386,324,48655.0,407.0,Cote d'Ivoire
,,,Croatia,2021-07-24 00:21:36,45.1,15.2,362305,8245,353103.0,957.0,Croatia
,,,Cuba,2021-07-24 00:21:36,21.521757,-77.78116700000002,316383,2203,276689.0,37491.0,Cuba
,,,Cyprus,2021-07-24 00:21:36,35.1264,33.4299,95307,398,39061.0,55848.0,Cyprus
,,,Czechia,2021-07-24 00:21:36,49.8175,15.472999999999999,1672140,30347,1638606.0,3187.0,Czechia
,,Faroe Islands,Denmark,2021-07-24 00:21:36,61.8926,-6.9118,958,1,877.0,80.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-24 00:21:36,71.7069,-42.6043,85,0,59.0,26.0,"Greenland, Denmark"
,,,Denmark,2021-07-24 00:21:36,56.2639,9.5018,310127,2542,295717.0,11868.0,Denmark
,,,Diamond Princess,2021-07-24 00:21:36,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-24 00:21:36,11.8251,42.5903,11634,155,11466.0,13.0,Djibouti
,,,Dominica,2021-07-24 00:21:36,15.415,-61.371,209,0,196.0,13.0,Dominica
,,,Dominican Republic,2021-07-24 00:21:36,18.7357,-70.1627,338902,3931,287607.0,47364.0,Dominican Republic
,,,Ecuador,2021-07-24 00:21:36,-1.8312,-78.1834,479784,30777,443880.0,5127.0,Ecuador
,,,Egypt,2021-07-24 00:21:36,26.820553000000004,30.802497999999996,283906,16470,226535.0,40901.0,Egypt
,,,El Salvador,2021-07-24 00:21:36,13.7942,-88.8965,84144,2538,75608.0,5998.0,El Salvador
,,,Equatorial Guinea,2021-07-24 00:21:36,1.6508,10.2679,8863,123,8637.0,103.0,Equatorial Guinea
,,,Eritrea,2021-07-24 00:21:36,15.1794,39.7823,6491,33,6249.0,209.0,Eritrea
,,,Estonia,2021-07-24 00:21:36,58.5953,25.0136,132262,1271,128314.0,2677.0,Estonia
,,,Eswatini,2021-07-24 00:21:36,-26.5225,31.4659,21880,735,19392.0,1753.0,Eswatini
,,,Ethiopia,2021-07-24 00:21:36,9.145,40.4897,278233,4365,262750.0,11118.0,Ethiopia
,,,Fiji,2021-07-24 00:21:36,-17.7134,178.065,21829,172,5521.0,16136.0,Fiji
,,,Finland,2021-07-24 00:21:36,61.92411,25.748151,102042,979,46000.0,55063.0,Finland
,,French Guiana,France,2021-07-24 00:21:36,4.0,-53.0,29419,170,9995.0,19254.0,"French Guiana, France"
,,French Polynesia,France,2021-07-24 00:21:36,-17.6797,-149.4068,19234,145,18945.0,144.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-24 00:21:36,16.265,-61.551,17982,278,2250.0,15454.0,"Guadeloupe, France"
,,Martinique,France,2021-07-24 00:21:36,14.6415,-61.0242,14964,102,104.0,14758.0,"Martinique, France"
,,Mayotte,France,2021-07-24 00:21:36,-12.8275,45.166244,19465,174,2964.0,16327.0,"Mayotte, France"
,,New Caledonia,France,2021-07-24 00:21:36,-20.904304999999997,165.618042,131,0,58.0,73.0,"New Caledonia, France"
,,Reunion,France,2021-07-24 00:21:36,-21.1151,55.5364,34615,266,32036.0,2313.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-24 00:21:36,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-24 00:21:36,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-24 00:21:36,18.0708,-63.0501,2481,38,1399.0,1044.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-24 00:21:36,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-24 00:21:36,46.2276,2.2137,5875702,110597,341672.0,5423433.0,France
,,,Gabon,2021-07-24 00:21:36,-0.8037,11.6094,25309,163,25050.0,96.0,Gabon
,,,Gambia,2021-07-24 00:21:36,13.4432,-15.3101,7161,197,6080.0,884.0,Gambia
,,,Georgia,2021-07-24 00:21:36,42.3154,43.3569,398081,5656,370565.0,21860.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-24 00:21:36,48.6616,9.3501,504027,10376,490900.0,2751.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-24 00:21:36,48.7904,11.4979,651478,15319,632800.0,3359.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-24 00:21:36,52.52,13.405,181537,3577,176700.0,1260.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-24 00:21:36,52.4125,12.5316,109011,3815,104800.0,396.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-24 00:21:36,53.0793,8.8017,27719,492,27030.0,197.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-24 00:21:36,53.5511,9.9937,78282,1607,75900.0,775.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-24 00:21:36,50.6521,9.1624,293393,7573,284000.0,1820.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-24 00:21:36,53.6127,12.4296,44271,1175,42960.0,136.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-24 00:21:36,52.6367,9.8451,263404,5807,256000.0,1597.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-24 00:21:36,51.4332,7.6616,822225,17268,800500.0,4457.0,"Nordrhein-Westfalen, Germany"
