FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2020-09-29 04:23:42,0.902,-52.003,47935,704,35924,11307.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-29 04:23:42,-3.4168,-65.8561,136708,4031,112632,20045.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-29 04:23:42,-12.5797,-41.7007,306629,6648,293225,6756.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-29 04:23:42,-5.4984,-39.3206,239062,8921,212732,17409.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-29 04:23:42,-15.7998,-47.8645,190505,3203,178698,8604.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-29 04:23:42,-19.1834,-40.3089,129796,3524,119658,6614.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-29 04:23:42,-15.827,-49.8362,202754,4529,193362,4863.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-29 04:23:42,-4.9609,-45.2744,172176,3735,162449,5992.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-29 04:23:42,-12.6819,-56.9211,121145,3372,102383,15390.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-29 04:23:42,-20.7722,-54.7852,68325,1278,60606,6441.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-29 04:23:42,-18.5122,-44.555,290137,7240,254975,27922.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-29 04:23:42,-1.9981,-54.9306,228068,6551,213314,8203.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-29 04:23:42,-7.24,-36.782,119987,2804,93716,23467.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-29 04:23:42,-25.2521,-52.0215,175982,4378,126337,45267.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-29 04:23:42,-8.8137,-36.9541,145096,8190,125554,11352.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-29 04:23:42,-7.7183,-42.7289,94733,2101,92600,32.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-29 04:23:42,-5.4026,-36.9541,68765,2377,39924,26464.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-29 04:23:42,-30.0346,-51.2177,185778,4648,172675,8455.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-29 04:23:42,-22.9068,-43.1729,262006,18291,239108,4607.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-29 04:23:42,-11.5057,-63.5806,65386,1340,56203,7843.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-29 04:23:42,-2.7376,-62.0751,49968,637,39480,9851.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-29 04:23:42,-27.2423,-50.2189,213066,2765,203116,7185.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-29 04:23:42,-23.5505,-46.6333,973142,35125,839142,98875.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-29 04:23:42,-10.5741,-37.3857,77172,2025,70865,4282.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-29 04:23:42,-10.1753,-48.2982,66865,922,50495,15448.0,"Tocantins, Brazil"
,,,Brunei,2020-09-29 04:23:42,4.5353,114.7277,146,3,142,1.0,Brunei
,,,Bulgaria,2020-09-29 04:23:42,42.7339,25.4858,20271,807,14339,5125.0,Bulgaria
,,,Burkina Faso,2020-09-29 04:23:42,12.2383,-1.5616,2028,57,1279,692.0,Burkina Faso
,,,Burma,2020-09-29 04:23:42,21.9162,95.956,11631,256,3073,8302.0,Burma
,,,Burundi,2020-09-29 04:23:42,-3.3731,29.9189,502,1,472,29.0,Burundi
,,,Cabo Verde,2020-09-29 04:23:42,16.5388,-23.0418,5817,59,5134,624.0,Cabo Verde
,,,Cambodia,2020-09-29 04:23:42,11.55,104.9167,277,0,275,2.0,Cambodia
,,,Cameroon,2020-09-29 04:23:42,3.8480000000000003,11.5021,20838,418,19440,980.0,Cameroon
,,Alberta,Canada,2020-09-29 04:23:42,53.9333,-116.5765,17749,265,15935,1549.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-29 04:23:42,53.7267,-127.6476,8908,233,7377,1298.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-29 04:23:42,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-29 04:23:42,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-29 04:23:42,53.7609,-98.8139,1919,20,1281,618.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-29 04:23:42,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-29 04:23:42,53.1355,-57.6604,273,3,268,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-29 04:23:42,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-29 04:23:42,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-29 04:23:42,51.2538,-85.3232,52449,2889,45039,4521.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-29 04:23:42,46.5107,-63.4168,58,0,57,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-29 04:23:42,52.9399,-73.5491,72651,5826,61629,5196.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-29 04:23:42,52.9399,-106.4509,1892,24,1719,149.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-29 04:23:42,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-29 04:23:42,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic
,,,Chad,2020-09-29 04:23:42,15.4542,18.7322,1185,85,1006,94.0,Chad
,,Antofagasta,Chile,2020-09-29 04:23:42,-23.6509,-70.3975,19880,491,18882,507.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-29 04:23:42,-38.9489,-72.3311,7206,113,6466,627.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-29 04:23:42,-18.594,-69.4785,8024,145,7472,407.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-29 04:23:42,-27.5661,-70.0503,6951,66,6493,392.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-29 04:23:42,-45.9864,-73.7669,331,1,229,101.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-29 04:23:42,-37.4464,-72.1416,23343,328,21201,1814.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-29 04:23:42,-29.959,-71.3389,11875,211,11303,361.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-29 04:23:42,-41.9198,-72.1416,9130,95,8053,982.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-29 04:23:42,-40.231,-72.3311,1817,19,1466,332.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-29 04:23:42,-52.368,-70.9863,8083,81,6481,1521.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-29 04:23:42,-35.5183,-71.6885,15542,316,13962,1264.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-29 04:23:42,-33.4376,-70.6505,285939,9209,273289,3441.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-29 04:23:42,-36.7226,-71.7622,6320,117,5785,418.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-29 04:23:42,-34.5755,-71.0022,16266,416,15159,691.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-29 04:23:42,-19.9232,-69.5132,11707,227,11217,263.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-29 04:23:42,,,54,1,53,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-29 04:23:42,-33.0472,-71.6127,27203,862,25505,836.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-29 04:23:42,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-29 04:23:42,40.1824,116.4142,936,9,926,1.0,"Beijing, China"
,,Chongqing,China,2020-09-29 04:23:42,30.0572,107.874,584,6,578,0.0,"Chongqing, China"
,,Fujian,China,2020-09-29 04:23:42,26.0789,117.9874,404,1,387,16.0,"Fujian, China"
,,Gansu,China,2020-09-29 04:23:42,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-09-29 04:23:42,23.3417,113.4244,1819,8,1792,19.0,"Guangdong, China"
,,Guangxi,China,2020-09-29 04:23:42,23.8298,108.7881,259,2,254,3.0,"Guangxi, China"
,,Guizhou,China,2020-09-29 04:23:42,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-29 04:23:42,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-29 04:23:42,37.8957,114.9042,365,6,358,1.0,"Hebei, China"
,,Heilongjiang,China,2020-09-29 04:23:42,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-29 04:23:42,33.882,113.61399999999999,1280,22,1254,4.0,"Henan, China"
,,Hong Kong,China,2020-09-29 04:23:42,22.3,114.2,5075,105,4790,180.0,"Hong Kong, China"
,,Hubei,China,2020-09-29 04:23:42,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-29 04:23:42,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-29 04:23:42,44.0935,113.9448,266,1,259,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-29 04:23:42,32.9711,119.455,666,0,664,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-29 04:23:42,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-29 04:23:42,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-29 04:23:42,41.2956,122.6085,271,2,263,6.0,"Liaoning, China"
,,Macau,China,2020-09-29 04:23:42,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-29 04:23:42,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-29 04:23:42,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-29 04:23:42,35.1917,108.8701,406,3,378,25.0,"Shaanxi, China"
,,Shandong,China,2020-09-29 04:23:42,36.3427,118.1498,832,7,823,2.0,"Shandong, China"
,,Shanghai,China,2020-09-29 04:23:42,31.201999999999998,121.4491,997,7,939,51.0,"Shanghai, China"
,,Shanxi,China,2020-09-29 04:23:42,37.5777,112.2922,204,0,203,1.0,"Shanxi, China"
,,Sichuan,China,2020-09-29 04:23:42,30.6171,102.7103,691,3,660,28.0,"Sichuan, China"
,,Tianjin,China,2020-09-29 04:23:42,39.3054,117.323,240,3,233,4.0,"Tianjin, China"
,,Tibet,China,2020-09-29 04:23:42,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-29 04:23:42,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-09-29 04:23:42,24.974,101.48700000000001,209,2,197,10.0,"Yunnan, China"
,,Zhejiang,China,2020-09-29 04:23:42,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-29 04:23:42,-1.4429,-71.5724,2742,117,2614,11.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-29 04:23:42,7.1986,-75.3412,112886,2358,101504,9024.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-29 04:23:42,7.0762,-70.7105,1694,47,1470,177.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-29 04:23:42,10.6966,-74.8741,67401,3066,63250,1085.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-29 04:23:42,8.6704,-74.03,28655,766,27228,661.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-29 04:23:42,5.4545,-73.362,7157,147,5753,1257.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-29 04:23:42,5.2983,-75.2479,5808,126,4545,1137.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-29 04:23:42,4.711,-74.0721,265576,6727,234364,24485.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-29 04:23:42,0.8699,-73.8419,8457,297,7352,808.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-29 04:23:42,5.7589,-71.5724,2341,46,1666,629.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-29 04:23:42,2.705,-76.82600000000002,9301,259,7805,1237.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-29 04:23:42,9.3373,-73.6536,19549,576,16122,2851.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-29 04:23:42,5.2528,-76.82600000000002,3995,155,3746,94.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-29 04:23:42,8.0493,-75.574,23891,1535,21065,1291.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-29 04:23:42,5.026,-74.03,33201,982,29438,2781.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-29 04:23:42,2.5854,-68.5247,862,12,656,194.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-29 04:23:42,1.0654,-73.2603,788,14,641,133.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-29 04:23:42,2.5359,-75.5277,11435,354,9317,1764.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-29 04:23:42,11.3548,-72.5205,8032,300,7070,662.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-29 04:23:42,10.4113,-74.4057,15192,827,13474,891.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-29 04:23:42,3.272,-73.0877,16017,405,14066,1546.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-29 04:23:42,1.2892,-77.3579,18237,678,16237,1322.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-29 04:23:42,7.9463,-72.8988,15586,887,13460,1239.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-29 04:23:42,0.436,-75.5277,3756,170,3278,308.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-29 04:23:42,4.461,-75.6674,3541,96,2584,861.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-29 04:23:42,5.3158,-75.9928,11070,241,9284,1545.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-29 04:23:42,12.5567,-81.7185,1336,14,831,491.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-29 04:23:42,6.6437,-73.6536,30549,1288,25479,3782.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-29 04:23:42,8.814,-74.7233,14011,575,12976,460.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-29 04:23:42,4.0925,-75.1545,12214,326,10512,1376.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-09-29 04:23:42,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-09-29 04:23:42,3.8009,-76.6413,61637,2237,53624,5776.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-29 04:23:42,0.8554,-70.812,765,9,678,78.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-29 04:23:42,4.4234,-69.2878,521,4,447,70.0,"Vichada, Colombia"
,,,Comoros,2020-09-29 04:23:42,-11.6455,43.3333,478,7,458,13.0,Comoros
,,,Congo (Brazzaville),2020-09-29 04:23:42,-0.228,15.8277,5008,89,3887,1032.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-29 04:23:42,-4.0383,21.7587,10624,271,10093,260.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-29 04:23:42,9.7489,-83.7534,73714,861,29420,43433.0,Costa Rica
,,,Cote d'Ivoire,2020-09-29 04:23:42,7.54,-5.5471,19641,120,19202,319.0,Cote d'Ivoire
,,,Croatia,2020-09-29 04:23:42,45.1,15.2,16245,272,14793,1180.0,Croatia
,,,Cuba,2020-09-29 04:23:42,21.521757,-77.78116700000002,5483,122,4787,574.0,Cuba
,,,Cyprus,2020-09-29 04:23:42,35.1264,33.4299,1713,22,1369,322.0,Cyprus
,,,Czechia,2020-09-29 04:23:42,49.8175,15.472999999999999,65883,618,31799,33466.0,Czechia
,,Faroe Islands,Denmark,2020-09-29 04:23:42,61.8926,-6.9118,460,0,423,37.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-29 04:23:42,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-29 04:23:42,56.2639,9.5018,27072,649,19942,6481.0,Denmark
,,,Diamond Princess,2020-09-29 04:23:42,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-29 04:23:42,11.8251,42.5903,5410,61,5340,9.0,Djibouti
,,,Dominica,2020-09-29 04:23:42,15.415,-61.371,30,0,24,6.0,Dominica
,,,Dominican Republic,2020-09-29 04:23:42,18.7357,-70.1627,111666,2098,86422,23146.0,Dominican Republic
,,,Ecuador,2020-09-29 04:23:42,-1.8312,-78.1834,134965,11280,112296,11389.0,Ecuador
,,,Egypt,2020-09-29 04:23:42,26.820553000000004,30.802497999999996,102955,5901,95586,1468.0,Egypt
,,,El Salvador,2020-09-29 04:23:42,13.7942,-88.8965,28809,831,23317,4661.0,El Salvador
,,,Equatorial Guinea,2020-09-29 04:23:42,1.6508,10.2679,5028,83,4740,205.0,Equatorial Guinea
,,,Eritrea,2020-09-29 04:23:42,15.1794,39.7823,375,0,341,34.0,Eritrea
,,,Estonia,2020-09-29 04:23:42,58.5953,25.0136,3267,64,2513,690.0,Estonia
,,,Eswatini,2020-09-29 04:23:42,-26.5225,31.4659,5452,108,4844,500.0,Eswatini
,,,Ethiopia,2020-09-29 04:23:42,9.145,40.4897,73944,1177,30753,42014.0,Ethiopia
,,,Fiji,2020-09-29 04:23:42,-17.7134,178.065,32,2,28,2.0,Fiji
,,,Finland,2020-09-29 04:23:42,61.92411,25.748151,9743,345,7850,1548.0,Finland
,,French Guiana,France,2020-09-29 04:23:42,4.0,-53.0,9895,65,9536,294.0,"French Guiana, France"
,,French Polynesia,France,2020-09-29 04:23:42,-17.6797,-149.4068,1579,6,1335,238.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-29 04:23:42,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France"
,,Martinique,France,2020-09-29 04:23:42,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France"
,,Mayotte,France,2020-09-29 04:23:42,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France"
,,New Caledonia,France,2020-09-29 04:23:42,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France"
,,Reunion,France,2020-09-29 04:23:42,-21.1151,55.5364,3882,14,2819,1049.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-29 04:23:42,17.9,-62.8333,48,0,25,23.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-29 04:23:42,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-29 04:23:42,18.0708,-63.0501,383,8,273,102.0,"St Martin, France"
,,,France,2020-09-29 04:23:42,46.2276,2.2137,552832,31549,77846,443247.0,France
,,,Gabon,2020-09-29 04:23:42,-0.8037,11.6094,8728,54,7934,740.0,Gabon
,,,Gambia,2020-09-29 04:23:42,13.4432,-15.3101,3569,111,2161,1297.0,Gambia
,,,Georgia,2020-09-29 04:23:42,42.3154,43.3569,5552,32,2054,3466.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-29 04:23:42,48.6616,9.3501,49199,1880,43229,4090.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-29 04:23:42,48.7904,11.4979,67375,2659,59589,5127.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-29 04:23:42,52.52,13.405,14326,228,12457,1641.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-29 04:23:42,52.4125,12.5316,4256,173,3898,185.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-29 04:23:42,53.0793,8.8017,2385,59,2099,227.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-29 04:23:42,53.5511,9.9937,7749,269,6495,985.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-29 04:23:42,50.6521,9.1624,18644,550,16574,1520.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-29 04:23:42,53.6127,12.4296,1169,20,1053,96.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-29 04:23:42,52.6367,9.8451,19954,683,17400,1871.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-29 04:23:42,51.4332,7.6616,68720,1865,60900,5955.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-29 04:23:42,50.1183,7.309,10595,253,9568,774.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-29 04:23:42,49.3964,7.023,3343,177,3093,73.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-29 04:23:42,51.1045,13.2017,7132,233,6177,722.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-29 04:23:42,51.9503,11.6923,2620,68,2291,261.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-29 04:23:42,54.2194,9.6961,4686,161,4175,350.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-29 04:23:42,51.011,10.8453,4054,190,3695,169.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-29 04:23:42,,,2424,0,0,2424.0,"Unknown, Germany"
,,,Ghana,2020-09-29 04:23:42,7.9465,-1.0232,46444,299,45646,499.0,Ghana
,,,Greece,2020-09-29 04:23:42,39.0742,21.8243,17707,383,1347,15977.0,Greece
,,,Grenada,2020-09-29 04:23:42,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-29 04:23:42,15.7835,-90.2308,90263,3234,79067,7962.0,Guatemala
,,,Guinea,2020-09-29 04:23:42,9.9456,-9.6966,10598,66,9940,592.0,Guinea
,,,Guinea-Bissau,2020-09-29 04:23:42,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau
,,,Guyana,2020-09-29 04:23:42,4.860416000000002,-58.93018000000001,2787,78,1608,1101.0,Guyana
,,,Haiti,2020-09-29 04:23:42,18.9712,-72.2852,8740,227,6757,1756.0,Haiti
,,,Holy See,2020-09-29 04:23:42,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-29 04:23:42,15.2,-86.2419,75537,2301,26957,46279.0,Honduras
,,,Hungary,2020-09-29 04:23:42,47.1625,19.5033,24716,749,5152,18815.0,Hungary
,,,Iceland,2020-09-29 04:23:42,64.9631,-19.0208,2663,10,2161,492.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-29 04:23:42,11.225999,92.96817800000001,3803,53,3582,168.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-29 04:23:42,15.9129,79.74,681161,5745,612300,63116.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-29 04:23:42,27.768456,96.384277,9332,15,6592,2725.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-29 04:23:42,26.357149,92.83044100000001,173629,667,142300,30662.0,"Assam, India"
,,Bihar,India,2020-09-29 04:23:42,25.679658,85.60484,179832,892,166276,12664.0,"Bihar, India"
,,Chandigarh,India,2020-09-29 04:23:42,30.733839,76.76827800000002,11678,153,9325,2200.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-29 04:23:42,21.264705,82.035366,108458,877,74537,33044.0,"Chhattisgarh, India"
