FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Casanare,Colombia,2021-07-29 04:21:33,5.7589,-71.5724,33883,852,32211.0,820.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-29 04:21:33,2.705,-76.82600000000002,51214,1338,48307.0,1569.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-29 04:21:33,9.3373,-73.6536,86234,2386,82418.0,1430.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-29 04:21:33,5.2528,-76.82600000000002,15889,381,15293.0,215.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-29 04:21:33,8.0493,-75.574,98540,3473,92854.0,2213.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-29 04:21:33,5.026,-74.03,255169,6498,244192.0,4479.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-29 04:21:33,2.5854,-68.5247,2213,29,2170.0,14.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-29 04:21:33,1.0654,-73.2603,4992,87,4820.0,85.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-29 04:21:33,2.5359,-75.5277,84756,2893,79879.0,1984.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-29 04:21:33,11.3548,-72.5205,41297,1298,39697.0,302.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-29 04:21:33,10.4113,-74.4057,88039,3166,83663.0,1210.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-29 04:21:33,3.272,-73.0877,84920,2081,81664.0,1175.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-29 04:21:33,1.2892,-77.3579,86162,2856,81196.0,2110.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-29 04:21:33,7.9463,-72.8988,85664,3972,79963.0,1729.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-29 04:21:33,0.436,-75.5277,15275,623,14364.0,288.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-29 04:21:33,4.461,-75.6674,54046,1637,51679.0,730.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-29 04:21:33,5.3158,-75.9928,84920,2115,81398.0,1407.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-29 04:21:33,12.5567,-81.7185,6719,133,6525.0,61.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-29 04:21:33,6.6437,-73.6536,217608,6941,206062.0,4605.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-29 04:21:33,8.814,-74.7233,57183,1543,54558.0,1082.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-29 04:21:33,4.0925,-75.1545,104280,3424,99225.0,1631.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-29 04:21:33,,,0,296,1.0,-297.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-29 04:21:33,3.8009,-76.6413,380498,11951,361611.0,6936.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-29 04:21:33,0.8554,-70.812,1716,17,1695.0,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-29 04:21:33,4.4234,-69.2878,2820,45,2722.0,53.0,"Vichada, Colombia"
,,,Comoros,2021-07-29 04:21:33,-11.6455,43.3333,4024,147,3864.0,13.0,Comoros
,,,Congo (Brazzaville),2021-07-29 04:21:33,-0.228,15.8277,13156,177,11759.0,1220.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-29 04:21:33,-4.0383,21.7587,48970,1023,29497.0,18450.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-29 04:21:33,9.7489,-83.7534,403511,4997,326649.0,71865.0,Costa Rica
,,,Cote d'Ivoire,2021-07-29 04:21:33,7.54,-5.5471,49775,326,49040.0,409.0,Cote d'Ivoire
,,,Croatia,2021-07-29 04:21:33,45.1,15.2,363039,8249,353748.0,1042.0,Croatia
,,,Cuba,2021-07-29 04:21:33,21.521757,-77.78116700000002,358378,2560,312169.0,43649.0,Cuba
,,,Cyprus,2021-07-29 04:21:33,35.1264,33.4299,100129,412,39061.0,60656.0,Cyprus
,,,Czechia,2021-07-29 04:21:33,49.8175,15.472999999999999,1673017,30362,1639698.0,2957.0,Czechia
,,Faroe Islands,Denmark,2021-07-29 04:21:33,61.8926,-6.9118,980,1,918.0,61.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-29 04:21:33,71.7069,-42.6043,108,0,71.0,37.0,"Greenland, Denmark"
,,,Denmark,2021-07-29 04:21:33,56.2639,9.5018,314135,2547,300154.0,11434.0,Denmark
,,,Diamond Princess,2021-07-29 04:21:33,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-29 04:21:33,11.8251,42.5903,11647,155,11480.0,12.0,Djibouti
,,,Dominica,2021-07-29 04:21:33,15.415,-61.371,210,0,200.0,10.0,Dominica
,,,Dominican Republic,2021-07-29 04:21:33,18.7357,-70.1627,340814,3953,312204.0,24657.0,Dominican Republic
,,,Ecuador,2021-07-29 04:21:33,-1.8312,-78.1834,480720,30797,443880.0,6043.0,Ecuador
,,,Egypt,2021-07-29 04:21:33,26.820553000000004,30.802497999999996,284128,16507,228836.0,38785.0,Egypt
,,,El Salvador,2021-07-29 04:21:33,13.7942,-88.8965,86059,2587,76056.0,7416.0,El Salvador
,,,Equatorial Guinea,2021-07-29 04:21:33,1.6508,10.2679,8880,123,8637.0,120.0,Equatorial Guinea
,,,Eritrea,2021-07-29 04:21:33,15.1794,39.7823,6539,34,6378.0,127.0,Eritrea
,,,Estonia,2021-07-29 04:21:33,58.5953,25.0136,132891,1271,128613.0,3007.0,Estonia
,,,Eswatini,2021-07-29 04:21:33,-26.5225,31.4659,24247,770,20362.0,3115.0,Eswatini
,,,Ethiopia,2021-07-29 04:21:33,9.145,40.4897,279153,4376,263066.0,11711.0,Ethiopia
,,,Fiji,2021-07-29 04:21:33,-17.7134,178.065,26196,218,6706.0,19272.0,Fiji
,,,Finland,2021-07-29 04:21:33,61.92411,25.748151,104495,982,46000.0,57513.0,Finland
,,French Guiana,France,2021-07-29 04:21:33,4.0,-53.0,29814,179,9995.0,19640.0,"French Guiana, France"
,,French Polynesia,France,2021-07-29 04:21:33,-17.6797,-149.4068,19636,147,19047.0,442.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-29 04:21:33,16.265,-61.551,18313,280,2250.0,15783.0,"Guadeloupe, France"
,,Martinique,France,2021-07-29 04:21:33,14.6415,-61.0242,17215,104,104.0,17007.0,"Martinique, France"
,,Mayotte,France,2021-07-29 04:21:33,-12.8275,45.166244,19474,174,2964.0,16336.0,"Mayotte, France"
,,New Caledonia,France,2021-07-29 04:21:33,-20.904304999999997,165.618042,133,0,58.0,75.0,"New Caledonia, France"
,,Reunion,France,2021-07-29 04:21:33,-21.1151,55.5364,37231,275,33894.0,3062.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-29 04:21:33,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-29 04:21:33,46.8852,-56.3159,28,0,26.0,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-29 04:21:33,18.0708,-63.0501,2481,38,1399.0,1044.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-29 04:21:33,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-29 04:21:33,46.2276,2.2137,5971078,110718,341160.0,5519200.0,France
,,,Gabon,2021-07-29 04:21:33,-0.8037,11.6094,25370,163,25143.0,64.0,Gabon
,,,Gambia,2021-07-29 04:21:33,13.4432,-15.3101,7709,212,6600.0,897.0,Gambia
,,,Georgia,2021-07-29 04:21:33,42.3154,43.3569,410830,5751,377597.0,27482.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-29 04:21:33,48.6616,9.3501,505714,10402,492900.0,2412.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-29 04:21:33,48.7904,11.4979,654078,15342,634500.0,4236.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-29 04:21:33,52.52,13.405,182630,3588,177900.0,1142.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-29 04:21:33,52.4125,12.5316,109323,3826,105200.0,297.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-29 04:21:33,53.0793,8.8017,27831,493,27090.0,248.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-29 04:21:33,53.5511,9.9937,78824,1613,76200.0,1011.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-29 04:21:33,50.6521,9.1624,294779,7580,285000.0,2199.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-29 04:21:33,53.6127,12.4296,44429,1177,43000.0,252.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-29 04:21:33,52.6367,9.8451,264858,5819,256600.0,2439.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-29 04:21:33,51.4332,7.6616,826740,17307,803500.0,5933.0,"Nordrhein-Westfalen, Germany"
