FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Los Lagos,Chile,2021-10-15 04:21:26,-41.9198,-72.1416,89289,1408,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-15 04:21:26,-40.231,-72.3311,49517,696,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-15 04:21:26,-52.368,-70.9863,29257,499,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-15 04:21:26,-35.5183,-71.6885,102467,1784,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-15 04:21:26,-33.4376,-70.6505,698550,19256,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-15 04:21:26,-36.7226,-71.7622,36256,646,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-15 04:21:26,-34.5755,-71.0022,69191,1554,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-15 04:21:26,-19.9232,-69.5132,41888,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-15 04:21:26,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-15 04:21:26,-33.0472,-71.6127,124295,3473,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-15 04:21:26,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-15 04:21:26,40.1824,116.4142,1127,9,,,"Beijing, China"
,,Chongqing,China,2021-10-15 04:21:26,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-15 04:21:26,26.0789,117.9874,1294,1,,,"Fujian, China"
,,Gansu,China,2021-10-15 04:21:26,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-10-15 04:21:26,23.3417,113.4244,3199,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-15 04:21:26,23.8298,108.7881,317,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-15 04:21:26,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-10-15 04:21:26,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-15 04:21:26,37.8957,114.9042,1318,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-15 04:21:26,47.862,127.7615,1711,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-15 04:21:26,33.882,113.614,1547,22,,,"Henan, China"
,,Hong Kong,China,2021-10-15 04:21:26,22.3,114.2,12276,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-15 04:21:26,30.9756,112.2707,68300,4512,,,"Hubei, China"
,,Hunan,China,2021-10-15 04:21:26,27.6104,111.7088,1191,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-15 04:21:26,44.0935,113.9448,422,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-15 04:21:26,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-15 04:21:26,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-15 04:21:26,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-10-15 04:21:26,41.2956,122.6085,462,2,,,"Liaoning, China"
,,Macau,China,2021-10-15 04:21:26,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-10-15 04:21:26,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-15 04:21:26,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-15 04:21:26,35.1917,108.8701,678,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-15 04:21:26,36.3427,118.1498,957,7,,,"Shandong, China"
,,Shanghai,China,2021-10-15 04:21:26,31.202,121.4491,2662,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-15 04:21:26,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-15 04:21:26,30.6171,102.7103,1214,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-15 04:21:26,39.3054,117.323,500,3,,,"Tianjin, China"
,,Tibet,China,2021-10-15 04:21:26,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-15 04:21:26,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-15 04:21:26,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-15 04:21:26,24.974,101.487,1537,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-15 04:21:26,29.1832,120.0934,1454,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-15 04:21:26,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-15 04:21:26,7.1986,-75.3412,750846,16188,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-15 04:21:26,7.0762,-70.7105,13436,460,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-15 04:21:26,10.6966,-74.8741,325136,9499,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-15 04:21:26,8.6704,-74.03,157037,2974,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-15 04:21:26,5.4545,-73.362,105482,2553,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-15 04:21:26,5.2983,-75.2479,100516,2264,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-15 04:21:26,4.711,-74.0721,1451991,27516,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-15 04:21:26,0.8699,-73.8419,22886,937,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-15 04:21:26,5.7589,-71.5724,35578,926,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-15 04:21:26,2.705,-76.82600000000002,55976,1545,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-15 04:21:26,9.3373,-73.6536,89376,2496,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-15 04:21:26,5.2528,-76.82600000000002,16405,398,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-15 04:21:26,8.0493,-75.574,104013,3739,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-15 04:21:26,5.026,-74.03,264004,6808,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-15 04:21:26,2.5854,-68.5247,2296,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-15 04:21:26,1.0654,-73.2603,5137,96,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-15 04:21:26,2.5359,-75.5277,88321,3142,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-15 04:21:26,11.3548,-72.5205,42713,1342,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-15 04:21:26,10.4113,-74.4057,95166,3339,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-15 04:21:26,3.272,-73.0877,89402,2263,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-15 04:21:26,1.2892,-77.3579,89680,3024,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-15 04:21:26,7.9463,-72.8988,91257,4282,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-15 04:21:26,0.436,-75.5277,16350,668,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-15 04:21:26,4.461,-75.6674,56445,1744,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-15 04:21:26,5.3158,-75.9928,87743,2225,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-15 04:21:26,12.5567,-81.7185,6908,136,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-15 04:21:26,6.6437,-73.6536,225671,7296,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-15 04:21:26,8.814,-74.7233,59143,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-15 04:21:26,4.0925,-75.1545,107457,3662,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-15 04:21:26,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-15 04:21:26,3.8009,-76.6413,409153,12964,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-15 04:21:26,0.8554,-70.812,1753,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-15 04:21:26,4.4234,-69.2878,2938,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-15 04:21:26,-11.6455,43.3333,4176,147,,,Comoros
,,,Congo (Brazzaville),2021-10-15 04:21:26,-0.228,15.8277,15255,219,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-15 04:21:26,-4.0383,21.7587,57269,1089,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-15 04:21:26,9.7489,-83.7534,550134,6771,,,Costa Rica
,,,Cote d'Ivoire,2021-10-15 04:21:26,7.54,-5.5471,60942,673,,,Cote d'Ivoire
,,,Croatia,2021-10-15 04:21:26,45.1,15.2,422908,8847,,,Croatia
,,,Cuba,2021-10-15 04:21:26,21.521757,-77.78116700000002,928684,7994,,,Cuba
,,,Cyprus,2021-10-15 04:21:26,35.1264,33.4299,121842,560,,,Cyprus
,,,Czechia,2021-10-15 04:21:26,49.8175,15.473,1704436,30524,,,Czechia
,,Faroe Islands,Denmark,2021-10-15 04:21:26,61.8926,-6.9118,1323,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-15 04:21:26,71.7069,-42.6043,645,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-15 04:21:26,56.2639,9.5018,366607,2676,,,Denmark
,,,Diamond Princess,2021-10-15 04:21:26,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-15 04:21:26,11.8251,42.5903,13369,179,,,Djibouti
,,,Dominica,2021-10-15 04:21:26,15.415,-61.371,4153,28,,,Dominica
,,,Dominican Republic,2021-10-15 04:21:26,18.7357,-70.1627,368131,4082,,,Dominican Republic
,,,Ecuador,2021-10-15 04:21:26,-1.8312,-78.1834,513026,32899,,,Ecuador
,,,Egypt,2021-10-15 04:21:26,26.820553000000004,30.802498,315842,17846,,,Egypt
,,,El Salvador,2021-10-15 04:21:26,13.7942,-88.8965,109881,3435,,,El Salvador
,,,Equatorial Guinea,2021-10-15 04:21:26,1.6508,10.2679,12840,156,,,Equatorial Guinea
,,,Eritrea,2021-10-15 04:21:26,15.1794,39.7823,6764,44,,,Eritrea
,,,Estonia,2021-10-15 04:21:26,58.5953,25.0136,168884,1409,,,Estonia
,,,Eswatini,2021-10-15 04:21:26,-26.5225,31.4659,46344,1232,,,Eswatini
,,,Ethiopia,2021-10-15 04:21:26,9.145,40.4897,357550,6141,,,Ethiopia
,,,Fiji,2021-10-15 04:21:26,-17.7134,178.065,51648,663,,,Fiji
,,,Finland,2021-10-15 04:21:26,61.92411,25.748151,149174,1112,,,Finland
,,French Guiana,France,2021-10-15 04:21:26,4.0,-53.0,42962,291,,,"French Guiana, France"
,,French Polynesia,France,2021-10-15 04:21:26,-17.6797,-149.4068,45439,632,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-15 04:21:26,16.265,-61.551,53836,800,,,"Guadeloupe, France"
,,Martinique,France,2021-10-15 04:21:26,14.6415,-61.0242,42269,656,,,"Martinique, France"
,,Mayotte,France,2021-10-15 04:21:26,-12.8275,45.166244,20422,181,,,"Mayotte, France"
,,New Caledonia,France,2021-10-15 04:21:26,-20.904305,165.618042,9767,226,,,"New Caledonia, France"
,,Reunion,France,2021-10-15 04:21:26,-21.1151,55.5364,54024,370,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-15 04:21:26,17.9,-62.8333,1658,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-15 04:21:26,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-15 04:21:26,18.0708,-63.0501,3878,55,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-15 04:21:26,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-15 04:21:26,46.2276,2.2137,6899839,114887,,,France
,,,Gabon,2021-10-15 04:21:26,-0.8037,11.6094,33115,209,,,Gabon
,,,Gambia,2021-10-15 04:21:26,13.4432,-15.3101,9943,339,,,Gambia
,,,Georgia,2021-10-15 04:21:26,42.3154,43.3569,649407,9370,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-15 04:21:26,48.6616,9.3501,593869,10806,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-15 04:21:26,48.7904,11.4979,757233,15844,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-15 04:21:26,52.52,13.405,212894,3663,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-15 04:21:26,52.4125,12.5316,118983,3870,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-15 04:21:26,53.0793,8.8017,34202,521,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-15 04:21:26,53.5511,9.9937,94002,1761,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-15 04:21:26,50.6521,9.1624,341238,7794,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-15 04:21:26,53.6127,12.4296,50669,1211,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-15 04:21:26,52.6367,9.8451,308070,6019,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-15 04:21:26,51.4332,7.6616,978762,18006,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-15 04:21:26,50.1183,7.309,185529,4036,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-15 04:21:26,49.3964,7.023,48491,1059,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-15 04:21:26,51.1045,13.2017,305709,10243,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-15 04:21:26,51.9503,11.6923,106690,3561,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-15 04:21:26,54.2194,9.6961,77960,1701,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-15 04:21:26,51.011,10.8453,140235,4435,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-15 04:21:26,,,633,0,,,"Unknown, Germany"
,,,Ghana,2021-10-15 04:21:26,7.9465,-1.0232,128368,1158,,,Ghana
,,,Greece,2021-10-15 04:21:26,39.0742,21.8243,687278,15289,,,Greece
,,,Grenada,2021-10-15 04:21:26,12.1165,-61.679,5704,191,,,Grenada
,,,Guatemala,2021-10-15 04:21:26,15.7835,-90.2308,584613,14204,,,Guatemala
,,,Guinea,2021-10-15 04:21:26,9.9456,-9.6966,30560,385,,,Guinea
,,,Guinea-Bissau,2021-10-15 04:21:26,11.8037,-15.1804,6124,141,,,Guinea-Bissau
,,,Guyana,2021-10-15 04:21:26,4.860416000000002,-58.93018000000001,34132,857,,,Guyana
,,,Haiti,2021-10-15 04:21:26,18.9712,-72.2852,22827,649,,,Haiti
,,,Holy See,2021-10-15 04:21:26,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-15 04:21:26,15.2,-86.2419,371861,10083,,,Honduras
,,,Hungary,2021-10-15 04:21:26,47.1625,19.5033,831866,30341,,,Hungary
,,,Iceland,2021-10-15 04:21:26,64.9631,-19.0208,12390,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-15 04:21:26,11.225999,92.968178,7640,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-15 04:21:26,15.9129,79.74,2059122,14286,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-15 04:21:26,27.768456,96.384277,54958,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-15 04:21:26,26.357149,92.830441,605847,5938,,,"Assam, India"
,,Bihar,India,2021-10-15 04:21:26,25.679658,85.60484,726016,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-15 04:21:26,30.733839,76.76827800000002,65295,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-15 04:21:26,21.264705,82.035366,1005614,13570,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-15 04:21:26,20.194742,73.080901,10675,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-15 04:21:26,28.646519,77.10898,1439311,25089,,,"Delhi, India"
,,Goa,India,2021-10-15 04:21:26,15.359682,74.057396,177356,3335,,,"Goa, India"
,,Gujarat,India,2021-10-15 04:21:26,22.694884,71.590923,826244,10086,,,"Gujarat, India"
,,Haryana,India,2021-10-15 04:21:26,29.20004,76.332824,771035,10049,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-15 04:21:26,31.927213,77.233081,221113,3715,,,"Himachal Pradesh, India"
