FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Mato Grosso do Sul,Brazil,2021-12-29 03:21:43,-20.7722,-54.7852,380024,9726,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-12-29 03:21:43,-18.5122,-44.555,2220262,56623,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-12-29 03:21:43,-1.9981,-54.9306,624673,17079,,,"Para, Brazil"
,,Paraiba,Brazil,2021-12-29 03:21:43,-7.24,-36.782,463656,9589,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-12-29 03:21:43,-25.2521,-52.0215,1595991,40881,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-12-29 03:21:43,-8.8137,-36.9541,644517,20421,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-12-29 03:21:43,-7.7183,-42.7289,334338,7275,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-12-29 03:21:43,-5.4026,-36.9541,386248,7570,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-12-29 03:21:43,-30.0346,-51.2177,1503538,36427,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-12-29 03:21:43,-22.9068,-43.1729,1351261,69435,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-12-29 03:21:43,-11.5057,-63.5806,284088,6726,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-12-29 03:21:43,-2.7376,-62.0751,128792,2078,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-12-29 03:21:43,-27.2423,-50.2189,1241041,20177,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-12-29 03:21:43,-23.5505,-46.6333,4450438,155127,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-12-29 03:21:43,-10.5741,-37.3857,278489,6056,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-12-29 03:21:43,-10.1753,-48.2982,234964,3933,,,"Tocantins, Brazil"
,,,Brunei,2021-12-29 03:21:43,4.5353,114.7277,15461,98,,,Brunei
,,,Bulgaria,2021-12-29 03:21:43,42.7339,25.4858,737233,30657,,,Bulgaria
,,,Burkina Faso,2021-12-29 03:21:43,12.2383,-1.5616,17632,318,,,Burkina Faso
,,,Burma,2021-12-29 03:21:43,21.9162,95.956,530000,19260,,,Burma
,,,Burundi,2021-12-29 03:21:43,-3.3731,29.9189,26999,38,,,Burundi
,,,Cabo Verde,2021-12-29 03:21:43,16.5388,-23.0418,39345,352,,,Cabo Verde
,,,Cambodia,2021-12-29 03:21:43,11.55,104.9167,120469,3010,,,Cambodia
,,,Cameroon,2021-12-29 03:21:43,3.848,11.5021,109367,1851,,,Cameroon
,,Alberta,Canada,2021-12-29 03:21:43,53.9333,-116.5765,346705,3299,,,"Alberta, Canada"
,,British Columbia,Canada,2021-12-29 03:21:43,53.7267,-127.6476,235658,2414,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-12-29 03:21:43,53.7609,-98.8139,76539,1383,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-12-29 03:21:43,46.5653,-66.4619,12532,156,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-12-29 03:21:43,53.1355,-57.6604,2512,18,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-12-29 03:21:43,64.8255,-124.8457,2090,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-12-29 03:21:43,44.682,-63.7443,9988,111,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-12-29 03:21:43,70.2998,-83.1076,710,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-12-29 03:21:43,51.2538,-85.3232,699428,10200,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-12-29 03:21:43,46.5107,-63.4168,893,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-12-29 03:21:43,52.9399,-73.5491,559269,11692,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-12-29 03:21:43,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-12-29 03:21:43,52.9399,-106.4509,83558,947,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-12-29 03:21:43,64.2823,-135.0,1668,14,,,"Yukon, Canada"
,,,Central African Republic,2021-12-29 03:21:43,6.6111,20.9394,12163,101,,,Central African Republic
,,,Chad,2021-12-29 03:21:43,15.4542,18.7322,5703,181,,,Chad
,,Antofagasta,Chile,2021-12-29 03:21:43,-23.6509,-70.3975,66771,1285,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-12-29 03:21:43,-38.9489,-72.3311,103836,1554,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-12-29 03:21:43,-18.594,-69.4785,29081,546,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-12-29 03:21:43,-27.5661,-70.0503,30727,378,,,"Atacama, Chile"
,,Aysen,Chile,2021-12-29 03:21:43,-45.9864,-73.7669,10282,97,,,"Aysen, Chile"
,,Biobio,Chile,2021-12-29 03:21:43,-37.4464,-72.1416,167111,2828,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-12-29 03:21:43,-29.959,-71.3389,54694,1093,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-12-29 03:21:43,-41.9198,-72.1416,99058,1502,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-12-29 03:21:43,-40.231,-72.3311,53625,719,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-12-29 03:21:43,-52.368,-70.9863,30105,507,,,"Magallanes, Chile"
,,Maule,Chile,2021-12-29 03:21:43,-35.5183,-71.6885,109594,1858,,,"Maule, Chile"
,,Metropolitana,Chile,2021-12-29 03:21:43,-33.4376,-70.6505,751763,19930,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-12-29 03:21:43,-36.7226,-71.7622,39399,676,,,"Nuble, Chile"
,,OHiggins,Chile,2021-12-29 03:21:43,-34.5755,-71.0022,73131,1628,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-12-29 03:21:43,-19.9232,-69.5132,44825,828,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-12-29 03:21:43,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-12-29 03:21:43,-33.0472,-71.6127,137747,3630,,,"Valparaiso, Chile"
,,Anhui,China,2021-12-29 03:21:43,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2021-12-29 03:21:43,40.1824,116.4142,1208,9,,,"Beijing, China"
,,Chongqing,China,2021-12-29 03:21:43,30.0572,107.874,611,6,,,"Chongqing, China"
,,Fujian,China,2021-12-29 03:21:43,26.0789,117.9874,1354,1,,,"Fujian, China"
,,Gansu,China,2021-12-29 03:21:43,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2021-12-29 03:21:43,23.3417,113.4244,3433,8,,,"Guangdong, China"
,,Guangxi,China,2021-12-29 03:21:43,23.8298,108.7881,605,2,,,"Guangxi, China"
,,Guizhou,China,2021-12-29 03:21:43,26.8154,106.8748,159,2,,,"Guizhou, China"
,,Hainan,China,2021-12-29 03:21:43,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-12-29 03:21:43,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2021-12-29 03:21:43,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2021-12-29 03:21:43,33.882,113.614,1641,22,,,"Henan, China"
,,Hong Kong,China,2021-12-29 03:21:43,22.3,114.2,12604,213,,,"Hong Kong, China"
,,Hubei,China,2021-12-29 03:21:43,30.9756,112.2707,68316,4512,,,"Hubei, China"
,,Hunan,China,2021-12-29 03:21:43,27.6104,111.7088,1216,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-12-29 03:21:43,44.0935,113.9448,1186,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-12-29 03:21:43,32.9711,119.455,1625,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-12-29 03:21:43,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2021-12-29 03:21:43,43.6661,126.1923,589,3,,,"Jilin, China"
,,Liaoning,China,2021-12-29 03:21:43,41.2956,122.6085,793,2,,,"Liaoning, China"
,,Macau,China,2021-12-29 03:21:43,22.1667,113.55,78,0,,,"Macau, China"
,,Ningxia,China,2021-12-29 03:21:43,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2021-12-29 03:21:43,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2021-12-29 03:21:43,35.1917,108.8701,1725,3,,,"Shaanxi, China"
,,Shandong,China,2021-12-29 03:21:43,36.3427,118.1498,1041,7,,,"Shandong, China"
,,Shanghai,China,2021-12-29 03:21:43,31.202,121.4491,3067,7,,,"Shanghai, China"
,,Shanxi,China,2021-12-29 03:21:43,37.5777,112.2922,265,0,,,"Shanxi, China"
,,Sichuan,China,2021-12-29 03:21:43,30.6171,102.7103,1315,3,,,"Sichuan, China"
,,Tianjin,China,2021-12-29 03:21:43,39.3054,117.323,572,3,,,"Tianjin, China"
,,Tibet,China,2021-12-29 03:21:43,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-12-29 03:21:43,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-12-29 03:21:43,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-12-29 03:21:43,24.974,101.487,1809,2,,,"Yunnan, China"
,,Zhejiang,China,2021-12-29 03:21:43,29.1832,120.0934,2012,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-12-29 03:21:43,-1.4429,-71.5724,7044,259,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-12-29 03:21:43,7.1986,-75.3412,786101,16879,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-12-29 03:21:43,7.0762,-70.7105,14481,484,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-12-29 03:21:43,10.6966,-74.8741,342768,9749,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-12-29 03:21:43,8.6704,-74.03,161876,3050,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-12-29 03:21:43,5.4545,-73.362,106952,2581,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-12-29 03:21:43,5.2983,-75.2479,101719,2293,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-12-29 03:21:43,4.711,-74.0721,1476082,27707,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-12-29 03:21:43,0.8699,-73.8419,23093,944,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-12-29 03:21:43,5.7589,-71.5724,36172,940,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-12-29 03:21:43,2.705,-76.82600000000002,57511,1597,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-12-29 03:21:43,9.3373,-73.6536,93073,2559,,,"Cesar, Colombia"
,,Choco,Colombia,2021-12-29 03:21:43,5.2528,-76.82600000000002,16576,404,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-12-29 03:21:43,8.0493,-75.574,104860,3742,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-12-29 03:21:43,5.026,-74.03,267571,6859,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-12-29 03:21:43,2.5854,-68.5247,2572,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-12-29 03:21:43,1.0654,-73.2603,5176,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-12-29 03:21:43,2.5359,-75.5277,89761,3193,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-12-29 03:21:43,11.3548,-72.5205,47040,1441,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-12-29 03:21:43,10.4113,-74.4057,101283,3485,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-12-29 03:21:43,3.272,-73.0877,90839,2301,,,"Meta, Colombia"
,,Narino,Colombia,2021-12-29 03:21:43,1.2892,-77.3579,90889,3047,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-12-29 03:21:43,7.9463,-72.8988,101804,4687,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-12-29 03:21:43,0.436,-75.5277,17876,715,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-12-29 03:21:43,4.461,-75.6674,59008,1839,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-12-29 03:21:43,5.3158,-75.9928,89378,2276,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-12-29 03:21:43,12.5567,-81.7185,8383,151,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-12-29 03:21:43,6.6437,-73.6536,234960,7517,,,"Santander, Colombia"
,,Sucre,Colombia,2021-12-29 03:21:43,8.814,-74.7233,59775,1628,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-12-29 03:21:43,4.0925,-75.1545,108530,3691,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-12-29 03:21:43,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-12-29 03:21:43,3.8009,-76.6413,424273,13315,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-12-29 03:21:43,0.8554,-70.812,1796,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-12-29 03:21:43,4.4234,-69.2878,3055,55,,,"Vichada, Colombia"
,,,Comoros,2021-12-29 03:21:43,-11.6455,43.3333,5867,154,,,Comoros
,,,Congo (Brazzaville),2021-12-29 03:21:43,-0.228,15.8277,20089,367,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-12-29 03:21:43,-4.0383,21.7587,72349,1205,,,Congo (Kinshasa)
,,,Costa Rica,2021-12-29 03:21:43,9.7489,-83.7534,570556,7353,,,Costa Rica
,,,Cote d'Ivoire,2021-12-29 03:21:43,7.54,-5.5471,65066,707,,,Cote d'Ivoire
,,,Croatia,2021-12-29 03:21:43,45.1,15.2,697952,12425,,,Croatia
,,,Cuba,2021-12-29 03:21:43,21.521757,-77.78116700000002,965002,8321,,,Cuba
,,,Cyprus,2021-12-29 03:21:43,35.1264,33.4299,154926,630,,,Cyprus
,,,Czechia,2021-12-29 03:21:43,49.8175,15.473,2454645,35911,,,Czechia
,,Faroe Islands,Denmark,2021-12-29 03:21:43,61.8926,-6.9118,5261,13,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-12-29 03:21:43,71.7069,-42.6043,2437,1,,,"Greenland, Denmark"
,,,Denmark,2021-12-29 03:21:43,56.2639,9.5018,739071,3231,,,Denmark
,,,Diamond Princess,2021-12-29 03:21:43,,,712,13,,,Diamond Princess
,,,Djibouti,2021-12-29 03:21:43,11.8251,42.5903,13603,189,,,Djibouti
,,,Dominica,2021-12-29 03:21:43,15.415,-61.371,6559,45,,,Dominica
,,,Dominican Republic,2021-12-29 03:21:43,18.7357,-70.1627,415359,4238,,,Dominican Republic
,,,Ecuador,2021-12-29 03:21:43,-1.8312,-78.1834,542960,33650,,,Ecuador
,,,Egypt,2021-12-29 03:21:43,26.820553000000004,30.802498,383003,21667,,,Egypt
,,,El Salvador,2021-12-29 03:21:43,13.7942,-88.8965,121741,3820,,,El Salvador
,,,Equatorial Guinea,2021-12-29 03:21:43,1.6508,10.2679,13637,175,,,Equatorial Guinea
,,,Eritrea,2021-12-29 03:21:43,15.1794,39.7823,7931,73,,,Eritrea
,,,Estonia,2021-12-29 03:21:43,58.5953,25.0136,238079,1918,,,Estonia
,,,Eswatini,2021-12-29 03:21:43,-26.5225,31.4659,64873,1292,,,Eswatini
,,,Ethiopia,2021-12-29 03:21:43,9.145,40.4897,405745,6911,,,Ethiopia
,,,Fiji,2021-12-29 03:21:43,-17.7134,178.065,53023,697,,,Fiji
,,,Finland,2021-12-29 03:21:43,61.92411,25.748151,236755,1526,,,Finland
,,French Guiana,France,2021-12-29 03:21:43,4.0,-53.0,47332,337,,,"French Guiana, France"
,,French Polynesia,France,2021-12-29 03:21:43,-17.6797,-149.4068,46382,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-12-29 03:21:43,16.265,-61.551,55795,831,,,"Guadeloupe, France"
,,Martinique,France,2021-12-29 03:21:43,14.6415,-61.0242,47828,775,,,"Martinique, France"
,,Mayotte,France,2021-12-29 03:21:43,-12.8275,45.166244,21506,185,,,"Mayotte, France"
,,New Caledonia,France,2021-12-29 03:21:43,-20.904305,165.618042,12717,281,,,"New Caledonia, France"
,,Reunion,France,2021-12-29 03:21:43,-21.1151,55.5364,71795,401,,,"Reunion, France"
,,Saint Barthelemy,France,2021-12-29 03:21:43,17.9,-62.8333,1726,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-12-29 03:21:43,46.8852,-56.3159,98,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-12-29 03:21:43,18.0708,-63.0501,4118,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-12-29 03:21:43,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-12-29 03:21:43,46.2276,2.2137,9121078,120659,,,France
,,,Gabon,2021-12-29 03:21:43,-0.8037,11.6094,39910,288,,,Gabon
,,,Gambia,2021-12-29 03:21:43,13.4432,-15.3101,10136,342,,,Gambia
,,,Georgia,2021-12-29 03:21:43,42.3154,43.3569,928030,13646,,,Georgia
,,Baden-Wurttemberg,Germany,2021-12-29 03:21:43,48.6616,9.3501,1005986,12911,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-12-29 03:21:43,48.7904,11.4979,1312840,19491,,,"Bayern, Germany"
,,Berlin,Germany,2021-12-29 03:21:43,52.52,13.405,323161,3996,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-12-29 03:21:43,52.4125,12.5316,237189,4627,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-12-29 03:21:43,53.0793,8.8017,46729,597,,,"Bremen, Germany"
,,Hamburg,Germany,2021-12-29 03:21:43,53.5511,9.9937,136986,1970,,,"Hamburg, Germany"
,,Hessen,Germany,2021-12-29 03:21:43,50.6521,9.1624,471579,8525,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-12-29 03:21:43,53.6127,12.4296,97799,1460,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-12-29 03:21:43,52.6367,9.8451,434150,6789,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-12-29 03:21:43,51.4332,7.6616,1358668,20168,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-12-29 03:21:43,50.1183,7.309,275769,4610,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-12-29 03:21:43,49.3964,7.023,72885,1233,,,"Saarland, Germany"
,,Sachsen,Germany,2021-12-29 03:21:43,51.1045,13.2017,645238,12732,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-12-29 03:21:43,51.9503,11.6923,222333,4230,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-12-29 03:21:43,54.2194,9.6961,114915,1880,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-12-29 03:21:43,51.011,10.8453,283484,5775,,,"Thuringen, Germany"
,,Unknown,Germany,2021-12-29 03:21:43,,,19685,0,,,"Unknown, Germany"
,,,Ghana,2021-12-29 03:21:43,7.9465,-1.0232,140221,1283,,,Ghana
,,,Greece,2021-12-29 03:21:43,39.0742,21.8243,1105885,20557,,,Greece
,,,Grenada,2021-12-29 03:21:43,12.1165,-61.679,5968,200,,,Grenada
,,,Guatemala,2021-12-29 03:21:43,15.7835,-90.2308,625854,16099,,,Guatemala
,,,Guinea,2021-12-29 03:21:43,9.9456,-9.6966,31238,389,,,Guinea
,,,Guinea-Bissau,2021-12-29 03:21:43,11.8037,-15.1804,6474,149,,,Guinea-Bissau
,,,Guyana,2021-12-29 03:21:43,4.860416000000002,-58.93018000000001,39151,1050,,,Guyana
,,,Haiti,2021-12-29 03:21:43,18.9712,-72.2852,25976,766,,,Haiti
,,,Holy See,2021-12-29 03:21:43,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-12-29 03:21:43,15.2,-86.2419,379402,10433,,,Honduras
,,,Hungary,2021-12-29 03:21:43,47.1625,19.5033,1246689,38894,,,Hungary
,,,Iceland,2021-12-29 03:21:43,64.9631,-19.0208,25314,37,,,Iceland
,,Andaman and Nicobar Islands,India,2021-12-29 03:21:43,11.225999,92.968178,7716,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-12-29 03:21:43,15.9129,79.74,2076687,14492,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-12-29 03:21:43,27.768456,96.384277,55334,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-12-29 03:21:43,26.357149,92.830441,620357,6160,,,"Assam, India"
,,Bihar,India,2021-12-29 03:21:43,25.679658,85.60484,726529,12096,,,"Bihar, India"
,,Chandigarh,India,2021-12-29 03:21:43,30.733839,76.76827800000002,65796,1079,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-12-29 03:21:43,21.264705,82.035366,1007741,13600,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-12-29 03:21:43,20.194742,73.080901,10691,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-12-29 03:21:43,28.646519,77.10898,1444179,25107,,,"Delhi, India"
,,Goa,India,2021-12-29 03:21:43,15.359682,74.057396,180229,3520,,,"Goa, India"
,,Gujarat,India,2021-12-29 03:21:43,22.694884,71.590923,829957,10115,,,"Gujarat, India"
,,Haryana,India,2021-12-29 03:21:43,29.20004,76.332824,772844,10063,,,"Haryana, India"
,,Himachal Pradesh,India,2021-12-29 03:21:43,31.927213,77.233081,228653,3873,,,"Himachal Pradesh, India"
