FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Norte,Brazil,2020-11-28 05:25:50,-5.4026,-36.9541,92647,2678,48736,41233.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-28 05:25:50,-30.0346,-51.2177,311123,6725,287980,16418.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-28 05:25:50,-22.9068,-43.1729,347348,22448,318771,6129.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-28 05:25:50,-11.5057,-63.5806,78788,1535,69693,7560.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-28 05:25:50,-2.7376,-62.0751,62757,724,58796,3237.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-28 05:25:50,-27.2423,-50.2189,346427,3667,316430,26330.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-28 05:25:50,-23.5505,-46.6333,1233587,41902,1084660,107025.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-28 05:25:50,-10.5741,-37.3857,88999,2296,82927,3776.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-28 05:25:50,-10.1753,-48.2982,80717,1157,72986,6574.0,"Tocantins, Brazil"
,,,Brunei,2020-11-28 05:25:50,4.5353,114.7277,150,3,145,2.0,Brunei
,,,Bulgaria,2020-11-28 05:25:50,42.7339,25.4858,139955,3680,46740,89535.0,Bulgaria
,,,Burkina Faso,2020-11-28 05:25:50,12.2383,-1.5616,2816,68,2579,169.0,Burkina Faso
,,,Burma,2020-11-28 05:25:50,21.9162,95.956,86633,1865,65972,18796.0,Burma
,,,Burundi,2020-11-28 05:25:50,-3.3731,29.9189,681,1,575,105.0,Burundi
,,,Cabo Verde,2020-11-28 05:25:50,16.5388,-23.0418,10626,105,10088,433.0,Cabo Verde
,,,Cambodia,2020-11-28 05:25:50,11.55,104.9167,308,0,299,9.0,Cambodia
,,,Cameroon,2020-11-28 05:25:50,3.8480000000000003,11.5021,24117,437,22177,1503.0,Cameroon
,,Alberta,Canada,2020-11-28 05:25:50,53.9333,-116.5765,53105,519,38369,14217.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-28 05:25:50,53.7267,-127.6476,30884,395,21304,9185.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-28 05:25:50,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-28 05:25:50,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-28 05:25:50,53.7609,-98.8139,15632,280,6487,8865.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-28 05:25:50,46.5653,-66.4619,477,7,356,114.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-28 05:25:50,53.1355,-57.6604,331,4,296,31.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-28 05:25:50,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-28 05:25:50,44.681999999999995,-63.7443,1257,65,1078,114.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-11-28 05:25:50,70.2998,-83.1076,159,0,8,151.0,"Nunavut, Canada"
,,Ontario,Canada,2020-11-28 05:25:50,51.2538,-85.3232,114749,3616,99074,12059.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-28 05:25:50,46.5107,-63.4168,70,0,68,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-28 05:25:50,52.9399,-73.5491,138163,6984,119727,11452.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-11-28 05:25:50,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-11-28 05:25:50,52.9399,-106.4509,7691,44,4384,3263.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-28 05:25:50,64.2823,-135.0,45,1,29,15.0,"Yukon, Canada"
,,,Central African Republic,2020-11-28 05:25:50,6.6111,20.9394,4913,63,1924,2926.0,Central African Republic
,,,Chad,2020-11-28 05:25:50,15.4542,18.7322,1663,101,1499,63.0,Chad
,,Antofagasta,Chile,2020-11-28 05:25:50,-23.6509,-70.3975,22124,560,21366,198.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-28 05:25:50,-38.9489,-72.3311,17048,218,15910,920.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-28 05:25:50,-18.594,-69.4785,10187,201,9854,132.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-28 05:25:50,-27.5661,-70.0503,8133,104,7930,99.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-28 05:25:50,-45.9864,-73.7669,1242,14,1184,44.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-28 05:25:50,-37.4464,-72.1416,35802,594,33417,1791.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-28 05:25:50,-29.959,-71.3389,13035,266,12640,129.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-28 05:25:50,-41.9198,-72.1416,20175,192,18817,1166.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-28 05:25:50,-40.231,-72.3311,5870,52,5190,628.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-28 05:25:50,-52.368,-70.9863,14205,185,13498,522.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-28 05:25:50,-35.5183,-71.6885,20861,485,19854,522.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-28 05:25:50,-33.4376,-70.6505,304181,10296,291670,2215.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-28 05:25:50,-36.7226,-71.7622,8628,176,8121,331.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-28 05:25:50,-34.5755,-71.0022,19733,537,18929,267.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-28 05:25:50,-19.9232,-69.5132,13793,253,13283,257.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-28 05:25:50,,,46,1,46,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-28 05:25:50,-33.0472,-71.6127,32180,1144,30550,486.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-28 05:25:50,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-11-28 05:25:50,40.1824,116.4142,950,9,937,4.0,"Beijing, China"
,,Chongqing,China,2020-11-28 05:25:50,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-11-28 05:25:50,26.0789,117.9874,483,1,440,42.0,"Fujian, China"
,,Gansu,China,2020-11-28 05:25:50,35.7518,104.2861,181,2,179,0.0,"Gansu, China"
,,Guangdong,China,2020-11-28 05:25:50,23.3417,113.4244,1988,8,1947,33.0,"Guangdong, China"
,,Guangxi,China,2020-11-28 05:25:50,23.8298,108.7881,263,2,258,3.0,"Guangxi, China"
,,Guizhou,China,2020-11-28 05:25:50,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-28 05:25:50,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-28 05:25:50,37.8957,114.9042,373,6,366,1.0,"Hebei, China"
,,Heilongjiang,China,2020-11-28 05:25:50,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-11-28 05:25:50,33.882,113.61399999999999,1289,22,1261,6.0,"Henan, China"
,,Hong Kong,China,2020-11-28 05:25:50,22.3,114.2,6039,108,5313,618.0,"Hong Kong, China"
,,Hubei,China,2020-11-28 05:25:50,30.9756,112.2707,68148,4512,63630,6.0,"Hubei, China"
,,Hunan,China,2020-11-28 05:25:50,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-28 05:25:50,44.0935,113.9448,320,1,301,18.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-28 05:25:50,32.9711,119.455,680,0,672,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-28 05:25:50,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-28 05:25:50,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-28 05:25:50,41.2956,122.6085,289,2,286,1.0,"Liaoning, China"
,,Macau,China,2020-11-28 05:25:50,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-28 05:25:50,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-28 05:25:50,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-28 05:25:50,35.1917,108.8701,497,3,460,34.0,"Shaanxi, China"
,,Shandong,China,2020-11-28 05:25:50,36.3427,118.1498,849,7,841,1.0,"Shandong, China"
,,Shanghai,China,2020-11-28 05:25:50,31.201999999999998,121.4491,1322,7,1257,58.0,"Shanghai, China"
,,Shanxi,China,2020-11-28 05:25:50,37.5777,112.2922,220,0,217,3.0,"Shanxi, China"
,,Sichuan,China,2020-11-28 05:25:50,30.6171,102.7103,802,3,759,40.0,"Sichuan, China"
,,Tianjin,China,2020-11-28 05:25:50,39.3054,117.323,300,3,283,14.0,"Tianjin, China"
,,Tibet,China,2020-11-28 05:25:50,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-28 05:25:50,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-11-28 05:25:50,24.974,101.48700000000001,218,2,210,6.0,"Yunnan, China"
,,Zhejiang,China,2020-11-28 05:25:50,29.1832,120.0934,1294,1,1283,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-28 05:25:50,-1.4429,-71.5724,3144,123,3002,19.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-28 05:25:50,7.1986,-75.3412,209944,3986,195105,10853.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-28 05:25:50,7.0762,-70.7105,4056,117,3751,188.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-28 05:25:50,10.6966,-74.8741,77224,3198,72532,1494.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-28 05:25:50,8.6704,-74.03,37332,903,35181,1248.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-28 05:25:50,5.4545,-73.362,21142,448,19071,1623.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-28 05:25:50,5.2983,-75.2479,24033,464,21263,2306.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-28 05:25:50,4.711,-74.0721,369722,8449,342957,18316.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-28 05:25:50,0.8699,-73.8419,13158,466,11934,758.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-28 05:25:50,5.7589,-71.5724,6598,146,6091,361.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-28 05:25:50,2.705,-76.82600000000002,15585,435,14137,1013.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-28 05:25:50,9.3373,-73.6536,29261,894,26618,1749.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-28 05:25:50,5.2528,-76.82600000000002,4486,166,4207,113.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-28 05:25:50,8.0493,-75.574,28086,1649,25443,994.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-28 05:25:50,5.026,-74.03,51263,1396,47231,2636.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-28 05:25:50,2.5854,-68.5247,1200,19,1163,18.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-28 05:25:50,1.0654,-73.2603,1819,29,1751,39.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-28 05:25:50,2.5359,-75.5277,29357,937,27719,701.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-28 05:25:50,11.3548,-72.5205,11662,454,10678,530.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-28 05:25:50,10.4113,-74.4057,19760,964,17907,889.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-28 05:25:50,3.272,-73.0877,27765,624,26102,1039.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-28 05:25:50,1.2892,-77.3579,25185,844,22977,1364.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-28 05:25:50,7.9463,-72.8988,27866,1341,24915,1610.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-28 05:25:50,0.436,-75.5277,4904,223,4432,249.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-28 05:25:50,4.461,-75.6674,16529,430,14796,1303.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-28 05:25:50,5.3158,-75.9928,22762,544,20627,1591.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-28 05:25:50,12.5567,-81.7185,2110,33,1996,81.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-28 05:25:50,6.6437,-73.6536,52029,1988,46657,3384.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-28 05:25:50,8.814,-74.7233,16413,643,15347,423.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-28 05:25:50,4.0925,-75.1545,28236,865,25962,1409.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-28 05:25:50,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-28 05:25:50,3.8009,-76.6413,105872,3413,95980,6479.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-28 05:25:50,0.8554,-70.812,1119,12,1099,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-28 05:25:50,4.4234,-69.2878,888,11,868,9.0,"Vichada, Colombia"
,,,Comoros,2020-11-28 05:25:50,-11.6455,43.3333,610,7,585,18.0,Comoros
,,,Congo (Brazzaville),2020-11-28 05:25:50,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-28 05:25:50,-4.0383,21.7587,12470,333,11495,642.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-28 05:25:50,9.7489,-83.7534,137093,1690,84991,50412.0,Costa Rica
,,,Cote d'Ivoire,2020-11-28 05:25:50,7.54,-5.5471,21232,131,20873,228.0,Cote d'Ivoire
,,,Croatia,2020-11-28 05:25:50,45.1,15.2,119706,1600,95698,22408.0,Croatia
,,,Cuba,2020-11-28 05:25:50,21.521757,-77.78116700000002,8110,133,7525,452.0,Cuba
,,,Cyprus,2020-11-28 05:25:50,35.1264,33.4299,9983,48,2057,7878.0,Cyprus
,,,Czechia,2020-11-28 05:25:50,49.8175,15.472999999999999,515984,7967,425026,82991.0,Czechia
,,Faroe Islands,Denmark,2020-11-28 05:25:50,61.8926,-6.9118,500,0,498,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-28 05:25:50,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-28 05:25:50,56.2639,9.5018,76718,816,60312,15590.0,Denmark
,,,Diamond Princess,2020-11-28 05:25:50,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-28 05:25:50,11.8251,42.5903,5676,61,5576,39.0,Djibouti
,,,Dominica,2020-11-28 05:25:50,15.415,-61.371,80,0,63,17.0,Dominica
,,,Dominican Republic,2020-11-28 05:25:50,18.7357,-70.1627,141777,2324,113817,25636.0,Dominican Republic
,,,Ecuador,2020-11-28 05:25:50,-1.8312,-78.1834,189534,13358,164009,12167.0,Ecuador
,,,Egypt,2020-11-28 05:25:50,26.820553000000004,30.802497999999996,114832,6608,102390,5834.0,Egypt
,,,El Salvador,2020-11-28 05:25:50,13.7942,-88.8965,38405,1102,35078,2225.0,El Salvador
,,,Equatorial Guinea,2020-11-28 05:25:50,1.6508,10.2679,5146,85,5005,56.0,Equatorial Guinea
,,,Eritrea,2020-11-28 05:25:50,15.1794,39.7823,566,0,477,89.0,Eritrea
,,,Estonia,2020-11-28 05:25:50,58.5953,25.0136,11323,104,6710,4509.0,Estonia
,,,Eswatini,2020-11-28 05:25:50,-26.5225,31.4659,6362,120,5959,283.0,Eswatini
,,,Ethiopia,2020-11-28 05:25:50,9.145,40.4897,108438,1686,67506,39246.0,Ethiopia
,,,Fiji,2020-11-28 05:25:50,-17.7134,178.065,38,2,33,3.0,Fiji
,,,Finland,2020-11-28 05:25:50,61.92411,25.748151,23766,393,16800,6573.0,Finland
,,French Guiana,France,2020-11-28 05:25:50,4.0,-53.0,11158,70,9995,1093.0,"French Guiana, France"
,,French Polynesia,France,2020-11-28 05:25:50,-17.6797,-149.4068,14096,73,4842,9181.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-28 05:25:50,16.265,-61.551,8344,149,2242,5953.0,"Guadeloupe, France"
,,Martinique,France,2020-11-28 05:25:50,14.6415,-61.0242,5413,40,98,5275.0,"Martinique, France"
,,Mayotte,France,2020-11-28 05:25:50,-12.8275,45.166244,5181,49,2964,2168.0,"Mayotte, France"
,,New Caledonia,France,2020-11-28 05:25:50,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-28 05:25:50,-21.1151,55.5364,7940,40,6660,1240.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-28 05:25:50,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-28 05:25:50,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-28 05:25:50,18.0708,-63.0501,690,12,598,80.0,"St Martin, France"
,,,France,2020-11-28 05:25:50,46.2276,2.2137,2195212,51566,137956,2005690.0,France
,,,Gabon,2020-11-28 05:25:50,-0.8037,11.6094,9191,59,9037,95.0,Gabon
,,,Gambia,2020-11-28 05:25:50,13.4432,-15.3101,3731,123,3590,18.0,Gambia
,,,Georgia,2020-11-28 05:25:50,42.3154,43.3569,123470,1161,102270,20039.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-28 05:25:50,48.6616,9.3501,145615,2671,98910,44034.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-28 05:25:50,48.7904,11.4979,201950,3759,140272,57919.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-28 05:25:50,52.52,13.405,63064,539,41246,21279.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-28 05:25:50,52.4125,12.5316,18945,346,13672,4927.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-28 05:25:50,53.0793,8.8017,9876,118,7958,1800.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-28 05:25:50,53.5511,9.9937,24306,368,15600,8338.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-28 05:25:50,50.6521,9.1624,84845,1232,54826,28787.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-28 05:25:50,53.6127,12.4296,5820,61,4270,1489.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-28 05:25:50,52.6367,9.8451,69948,1140,52733,16075.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-28 05:25:50,51.4332,7.6616,255115,3380,178315,73420.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-28 05:25:50,50.1183,7.309,42670,508,25609,16553.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-28 05:25:50,49.3964,7.023,12562,277,10047,2238.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-28 05:25:50,51.1045,13.2017,52411,858,32640,18913.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-28 05:25:50,51.9503,11.6923,11726,160,7773,3793.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-28 05:25:50,54.2194,9.6961,14013,249,10677,3087.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-28 05:25:50,51.011,10.8453,16364,345,10665,5354.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-28 05:25:50,,,9419,0,0,9419.0,"Unknown, Germany"
,,,Ghana,2020-11-28 05:25:50,7.9465,-1.0232,51225,323,50127,775.0,Ghana
,,,Greece,2020-11-28 05:25:50,39.0742,21.8243,101287,2102,23074,76111.0,Greece
,,,Grenada,2020-11-28 05:25:50,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-11-28 05:25:50,15.7835,-90.2308,121132,4141,109619,7372.0,Guatemala
