FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Capital District,Colombia,2020-08-24 04:27:56,4.711,-74.0721,188220,4951,122221,61048.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-24 04:27:56,0.8699,-73.8419,4836,160,2968,1708.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-24 04:27:56,5.7589,-71.5724,856,18,499,339.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-24 04:27:56,2.705,-76.82600000000002,4190,132,2469,1589.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-24 04:27:56,9.3373,-73.6536,7889,200,4351,3338.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-24 04:27:56,5.2528,-76.82600000000002,3630,130,3115,385.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-24 04:27:56,8.0493,-75.574,17156,1089,10974,5093.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-24 04:27:56,5.026,-74.03,19168,539,12275,6354.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-24 04:27:56,2.5854,-68.5247,42,2,14,26.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-24 04:27:56,1.0654,-73.2603,236,0,174,62.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-24 04:27:56,2.5359,-75.5277,3530,90,1806,1634.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-24 04:27:56,11.3548,-72.5205,4349,203,2911,1235.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-24 04:27:56,10.4113,-74.4057,11225,596,8034,2595.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-24 04:27:56,3.272,-73.0877,6734,139,4387,2208.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-24 04:27:56,1.2892,-77.3579,12746,449,9454,2843.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-24 04:27:56,7.9463,-72.8988,8988,514,5112,3362.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-24 04:27:56,0.436,-75.5277,2405,116,1496,793.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-24 04:27:56,4.461,-75.6674,907,25,484,398.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-24 04:27:56,5.3158,-75.9928,4807,77,2451,2279.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-24 04:27:56,12.5567,-81.7185,123,0,53,70.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-24 04:27:56,6.6437,-73.6536,13687,563,7053,6071.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-24 04:27:56,8.814,-74.7233,10357,449,7530,2378.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-24 04:27:56,4.0925,-75.1545,5555,148,3431,1976.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-24 04:27:56,3.8009,-76.6413,42998,1578,30361,11059.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-24 04:27:56,0.8554,-70.812,208,1,92,115.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-24 04:27:56,4.4234,-69.2878,21,1,5,17.0,"Vichada, Colombia"
,,,Comoros,2020-08-24 04:27:56,-11.6455,43.3333,417,7,396,14.0,Comoros
,,,Congo (Brazzaville),2020-08-24 04:27:56,-0.228,15.8277,3850,77,1625,2148.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-24 04:27:56,-4.0383,21.7587,9830,251,8934,645.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-24 04:27:56,9.7489,-83.7534,33820,355,10518,22947.0,Costa Rica
,,,Cote d'Ivoire,2020-08-24 04:27:56,7.54,-5.5471,17471,113,15301,2057.0,Cote d'Ivoire
,,,Croatia,2020-08-24 04:27:56,45.1,15.2,8175,171,5801,2203.0,Croatia
,,,Cuba,2020-08-24 04:27:56,21.521757,-77.78116700000002,3682,91,3044,547.0,Cuba
,,,Cyprus,2020-08-24 04:27:56,35.1264,33.4299,1421,20,878,523.0,Cyprus
,,,Czechia,2020-08-24 04:27:56,49.8175,15.472999999999999,21923,412,16125,5386.0,Czechia
,,Faroe Islands,Denmark,2020-08-24 04:27:56,61.8926,-6.9118,384,0,300,84.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-24 04:27:56,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-24 04:27:56,56.2639,9.5018,16317,622,14180,1515.0,Denmark
,,,Diamond Princess,2020-08-24 04:27:56,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-24 04:27:56,11.8251,42.5903,5382,60,5254,68.0,Djibouti
,,,Dominica,2020-08-24 04:27:56,15.415,-61.371,19,0,18,1.0,Dominica
,,,Dominican Republic,2020-08-24 04:27:56,18.7357,-70.1627,91161,1567,60670,28924.0,Dominican Republic
,,,Ecuador,2020-08-24 04:27:56,-1.8312,-78.1834,107769,6310,94816,6643.0,Ecuador
,,,Egypt,2020-08-24 04:27:56,26.820553000000004,30.802497999999996,97340,5262,65927,26151.0,Egypt
,,,El Salvador,2020-08-24 04:27:56,13.7942,-88.8965,24622,661,12246,11715.0,El Salvador
,,,Equatorial Guinea,2020-08-24 04:27:56,1.6508,10.2679,4926,83,3795,1048.0,Equatorial Guinea
,,,Eritrea,2020-08-24 04:27:56,15.1794,39.7823,306,0,274,32.0,Eritrea
,,,Estonia,2020-08-24 04:27:56,58.5953,25.0136,2272,63,2024,185.0,Estonia
,,,Eswatini,2020-08-24 04:27:56,-26.5225,31.4659,4225,85,2898,1242.0,Eswatini
,,,Ethiopia,2020-08-24 04:27:56,9.145,40.4897,40671,678,14995,24998.0,Ethiopia
,,,Fiji,2020-08-24 04:27:56,-17.7134,178.065,28,1,23,4.0,Fiji
,,,Finland,2020-08-24 04:27:56,61.92411,25.748151,7920,334,7100,486.0,Finland
,,French Guiana,France,2020-08-24 04:27:56,4.0,-53.0,8797,55,8307,435.0,"French Guiana, France"
,,French Polynesia,France,2020-08-24 04:27:56,-17.6797,-149.4068,211,0,68,150.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-24 04:27:56,16.265,-61.551,771,15,289,467.0,"Guadeloupe, France"
,,Martinique,France,2020-08-24 04:27:56,14.6415,-61.0242,464,16,98,350.0,"Martinique, France"
,,Mayotte,France,2020-08-24 04:27:56,-12.8275,45.166244,3237,39,2964,234.0,"Mayotte, France"
,,New Caledonia,France,2020-08-24 04:27:56,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-24 04:27:56,-21.1151,55.5364,1209,6,692,511.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-24 04:27:56,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-24 04:27:56,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-24 04:27:56,18.0708,-63.0501,176,5,52,119.0,"St Martin, France"
,,,France,2020-08-24 04:27:56,46.2276,2.2137,265550,30382,72623,162545.0,France
,,,Gabon,2020-08-24 04:27:56,-0.8037,11.6094,8388,53,6734,1601.0,Gabon
,,,Gambia,2020-08-24 04:27:56,13.4432,-15.3101,2685,87,490,2108.0,Gambia
,,,Georgia,2020-08-24 04:27:56,42.3154,43.3569,1411,17,1132,262.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-24 04:27:56,48.6616,9.3501,40034,1863,35997,2174.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-24 04:27:56,48.7904,11.4979,54858,2633,49267,2958.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-24 04:27:56,52.52,13.405,10727,226,9721,780.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-24 04:27:56,52.4125,12.5316,3826,173,3477,176.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-24 04:27:56,53.0793,8.8017,1900,56,1759,85.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-24 04:27:56,53.5511,9.9937,6053,265,5321,467.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-24 04:27:56,50.6521,9.1624,14587,528,12311,1748.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-24 04:27:56,53.6127,12.4296,994,20,915,59.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-24 04:27:56,52.6367,9.8451,16079,660,14311,1108.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-24 04:27:56,51.4332,7.6616,56784,1798,50411,4575.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-24 04:27:56,50.1183,7.309,8661,243,7578,840.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-24 04:27:56,49.3964,7.023,3071,174,2760,137.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-24 04:27:56,51.1045,13.2017,5820,225,5410,185.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-24 04:27:56,51.9503,11.6923,2182,65,1997,120.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-24 04:27:56,54.2194,9.6961,3904,160,3500,244.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-24 04:27:56,51.011,10.8453,3547,186,3250,111.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-24 04:27:56,,,1467,0,0,1467.0,"Unknown, Germany"
,,,Ghana,2020-08-24 04:27:56,7.9465,-1.0232,43505,261,41532,1712.0,Ghana
,,,Greece,2020-08-24 04:27:56,39.0742,21.8243,8664,242,1347,7075.0,Greece
,,,Grenada,2020-08-24 04:27:56,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-24 04:27:56,15.7835,-90.2308,68188,2594,56778,8816.0,Guatemala
,,,Guinea,2020-08-24 04:27:56,9.9456,-9.6966,8967,53,7708,1206.0,Guinea
,,,Guinea-Bissau,2020-08-24 04:27:56,11.8037,-15.1804,2149,33,1015,1101.0,Guinea-Bissau
,,,Guyana,2020-08-24 04:27:56,4.860416000000002,-58.93018000000001,955,31,490,434.0,Guyana
,,,Haiti,2020-08-24 04:27:56,18.9712,-72.2852,8082,196,5624,2262.0,Haiti
,,,Holy See,2020-08-24 04:27:56,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-24 04:27:56,15.2,-86.2419,54511,1654,8532,44325.0,Honduras
,,,Hungary,2020-08-24 04:27:56,47.1625,19.5033,5155,613,3695,847.0,Hungary
,,,Iceland,2020-08-24 04:27:56,64.9631,-19.0208,2064,10,1939,115.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-24 04:27:56,11.225999,92.96817800000001,2860,33,1963,864.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-24 04:27:56,15.9129,79.74,353111,3282,260087,89742.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-24 04:27:56,27.768456,96.384277,3263,5,2297,961.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-24 04:27:56,26.357149,92.83044100000001,90740,242,70900,19598.0,"Assam, India"
,,Bihar,India,2020-08-24 04:27:56,25.679658,85.60484,121947,511,98325,23111.0,"Bihar, India"
,,Chandigarh,India,2020-08-24 04:27:56,30.733839,76.76827800000002,2918,37,1492,1389.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-24 04:27:56,21.264705,82.035366,20918,197,12931,7790.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-24 04:27:56,20.194742,73.080901,2161,2,1753,406.0,"Dadra and Nagar Haveli and Daman and Diu, India"
