FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Namur,Belgium,2021-08-14 04:21:25,50.331,4.8221,61165,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-08-14 04:21:25,,,22464,25287,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-14 04:21:25,50.4,4.35,44452,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-14 04:21:25,51.0536,3.1458,103829,0,,,"West Flanders, Belgium"
,,,Belize,2021-08-14 04:21:25,17.1899,-88.4976,14847,344,,,Belize
,,,Benin,2021-08-14 04:21:25,9.3077,2.3158,9065,113,,,Benin
,,,Bhutan,2021-08-14 04:21:25,27.5142,90.4336,2566,3,,,Bhutan
,,,Bolivia,2021-08-14 04:21:25,-16.2902,-63.5887,481631,18152,,,Bolivia
,,,Bosnia and Herzegovina,2021-08-14 04:21:25,43.9159,17.6791,207076,9701,,,Bosnia and Herzegovina
,,,Botswana,2021-08-14 04:21:25,-22.3285,24.6849,136758,1973,,,Botswana
,,Acre,Brazil,2021-08-14 04:21:25,-9.0238,-70.812,87485,1807,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-14 04:21:25,-9.5713,-36.782,232369,5941,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-14 04:21:25,0.902,-52.003,121961,1934,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-14 04:21:25,-3.4168,-65.8561,421256,13622,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-14 04:21:25,-12.5797,-41.7007,1207796,26097,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-14 04:21:25,-5.4984,-39.3206,925347,23787,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-14 04:21:25,-15.7998,-47.8645,458052,9792,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-14 04:21:25,-19.1834,-40.3089,550396,12064,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-14 04:21:25,-15.827,-49.8362,775262,21680,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-14 04:21:25,-4.9609,-45.2744,342807,9814,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-14 04:21:25,-12.6819,-56.9211,501493,12904,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-14 04:21:25,-20.7722,-54.7852,362163,9141,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-14 04:21:25,-18.5122,-44.555,2015707,51744,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-14 04:21:25,-1.9981,-54.9306,577423,16237,,,"Para, Brazil"
,,Paraiba,Brazil,2021-08-14 04:21:25,-7.24,-36.782,427069,9086,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-14 04:21:25,-25.2521,-52.0215,1411849,36313,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-14 04:21:25,-8.8137,-36.9541,598708,19135,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-14 04:21:25,-7.7183,-42.7289,312904,6895,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-14 04:21:25,-5.4026,-36.9541,361904,7206,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-14 04:21:25,-30.0346,-51.2177,1388588,33724,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-14 04:21:25,-22.9068,-43.1729,1076885,60549,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-14 04:21:25,-11.5057,-63.5806,260563,6428,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-14 04:21:25,-2.7376,-62.0751,121666,1907,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-14 04:21:25,-27.2423,-50.2189,1131807,18311,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-14 04:21:25,-23.5505,-46.6333,4156563,142199,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-14 04:21:25,-10.5741,-37.3857,276784,5946,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-14 04:21:25,-10.1753,-48.2982,214193,3599,,,"Tocantins, Brazil"
,,,Brunei,2021-08-14 04:21:25,4.5353,114.7277,598,3,,,Brunei
,,,Bulgaria,2021-08-14 04:21:25,42.7339,25.4858,432339,18332,,,Bulgaria
,,,Burkina Faso,2021-08-14 04:21:25,12.2383,-1.5616,13668,170,,,Burkina Faso
,,,Burma,2021-08-14 04:21:25,21.9162,95.956,348186,12879,,,Burma
,,,Burundi,2021-08-14 04:21:25,-3.3731,29.9189,9620,38,,,Burundi
,,,Cabo Verde,2021-08-14 04:21:25,16.5388,-23.0418,34286,298,,,Cabo Verde
,,,Cambodia,2021-08-14 04:21:25,11.55,104.9167,84262,1654,,,Cambodia
,,,Cameroon,2021-08-14 04:21:25,3.848,11.5021,82454,1338,,,Cameroon
,,Alberta,Canada,2021-08-14 04:21:25,53.9333,-116.5765,238939,2332,,,"Alberta, Canada"
,,British Columbia,Canada,2021-08-14 04:21:25,53.7267,-127.6476,155079,1779,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-14 04:21:25,53.7609,-98.8139,57972,1185,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-14 04:21:25,46.5653,-66.4619,2490,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-14 04:21:25,53.1355,-57.6604,1447,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-14 04:21:25,64.8255,-124.8457,131,0,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-14 04:21:25,44.682,-63.7443,5920,93,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-14 04:21:25,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-08-14 04:21:25,51.2538,-85.3232,562069,9371,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-14 04:21:25,46.5107,-63.4168,214,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-14 04:21:25,52.9399,-73.5491,380833,11242,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-14 04:21:25,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-14 04:21:25,52.9399,-106.4509,51034,586,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-14 04:21:25,64.2823,-135.0,647,8,,,"Yukon, Canada"
,,,Central African Republic,2021-08-14 04:21:25,6.6111,20.9394,11195,98,,,Central African Republic
,,,Chad,2021-08-14 04:21:25,15.4542,18.7322,4981,174,,,Chad
,,Antofagasta,Chile,2021-08-14 04:21:25,-23.6509,-70.3975,60218,1221,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-14 04:21:25,-38.9489,-72.3311,97352,1441,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-14 04:21:25,-18.594,-69.4785,26507,515,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-14 04:21:25,-27.5661,-70.0503,26917,338,,,"Atacama, Chile"
,,Aysen,Chile,2021-08-14 04:21:25,-45.9864,-73.7669,8086,72,,,"Aysen, Chile"
,,Biobio,Chile,2021-08-14 04:21:25,-37.4464,-72.1416,149378,2582,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-14 04:21:25,-29.959,-71.3389,48020,969,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-14 04:21:25,-41.9198,-72.1416,87978,1374,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-14 04:21:25,-40.231,-72.3311,48933,648,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-14 04:21:25,-52.368,-70.9863,29185,492,,,"Magallanes, Chile"
,,Maule,Chile,2021-08-14 04:21:25,-35.5183,-71.6885,100383,1721,,,"Maule, Chile"
,,Metropolitana,Chile,2021-08-14 04:21:25,-33.4376,-70.6505,678928,18644,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-14 04:21:25,-36.7226,-71.7622,35559,627,,,"Nuble, Chile"
,,OHiggins,Chile,2021-08-14 04:21:25,-34.5755,-71.0022,67763,1507,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-14 04:21:25,-19.9232,-69.5132,40734,796,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-14 04:21:25,,,51,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-14 04:21:25,-33.0472,-71.6127,121436,3340,,,"Valparaiso, Chile"
,,Anhui,China,2021-08-14 04:21:25,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-08-14 04:21:25,40.1824,116.4142,1103,9,,,"Beijing, China"
,,Chongqing,China,2021-08-14 04:21:25,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-08-14 04:21:25,26.0789,117.9874,766,1,,,"Fujian, China"
,,Gansu,China,2021-08-14 04:21:25,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-08-14 04:21:25,23.3417,113.4244,2950,8,,,"Guangdong, China"
,,Guangxi,China,2021-08-14 04:21:25,23.8298,108.7881,287,2,,,"Guangxi, China"
,,Guizhou,China,2021-08-14 04:21:25,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-08-14 04:21:25,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-08-14 04:21:25,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-08-14 04:21:25,47.862,127.7615,1612,13,,,"Heilongjiang, China"
,,Henan,China,2021-08-14 04:21:25,33.882,113.614,1507,22,,,"Henan, China"
,,Hong Kong,China,2021-08-14 04:21:25,22.3,114.2,12030,212,,,"Hong Kong, China"
,,Hubei,China,2021-08-14 04:21:25,30.9756,112.2707,68282,4512,,,"Hubei, China"
,,Hunan,China,2021-08-14 04:21:25,27.6104,111.7088,1179,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-08-14 04:21:25,44.0935,113.9448,410,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-14 04:21:25,32.9711,119.455,1543,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-08-14 04:21:25,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-08-14 04:21:25,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-08-14 04:21:25,41.2956,122.6085,440,2,,,"Liaoning, China"
,,Macau,China,2021-08-14 04:21:25,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-08-14 04:21:25,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-08-14 04:21:25,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-08-14 04:21:25,35.1917,108.8701,667,3,,,"Shaanxi, China"
,,Shandong,China,2021-08-14 04:21:25,36.3427,118.1498,914,7,,,"Shandong, China"
,,Shanghai,China,2021-08-14 04:21:25,31.202,121.4491,2388,7,,,"Shanghai, China"
,,Shanxi,China,2021-08-14 04:21:25,37.5777,112.2922,254,0,,,"Shanxi, China"
,,Sichuan,China,2021-08-14 04:21:25,30.6171,102.7103,1178,3,,,"Sichuan, China"
,,Tianjin,China,2021-08-14 04:21:25,39.3054,117.323,438,3,,,"Tianjin, China"
,,Tibet,China,2021-08-14 04:21:25,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-08-14 04:21:25,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-08-14 04:21:25,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-08-14 04:21:25,24.974,101.487,945,2,,,"Yunnan, China"
,,Zhejiang,China,2021-08-14 04:21:25,29.1832,120.0934,1412,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-14 04:21:25,-1.4429,-71.5724,6706,252,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-14 04:21:25,7.1986,-75.3412,725767,15606,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-14 04:21:25,7.0762,-70.7105,12963,433,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-14 04:21:25,10.6966,-74.8741,311136,9292,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-14 04:21:25,8.6704,-74.03,153339,2904,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-14 04:21:25,5.4545,-73.362,104001,2501,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-14 04:21:25,5.2983,-75.2479,99221,2202,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-14 04:21:25,4.711,-74.0721,1430951,27045,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-14 04:21:25,0.8699,-73.8419,22480,896,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-14 04:21:25,5.7589,-71.5724,34902,897,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-14 04:21:25,2.705,-76.82600000000002,53852,1417,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-14 04:21:25,9.3373,-73.6536,87441,2434,,,"Cesar, Colombia"
,,Choco,Colombia,2021-08-14 04:21:25,5.2528,-76.82600000000002,16169,385,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-14 04:21:25,8.0493,-75.574,101771,3621,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-14 04:21:25,5.026,-74.03,260744,6686,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-14 04:21:25,2.5854,-68.5247,2253,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-14 04:21:25,1.0654,-73.2603,5078,91,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-14 04:21:25,2.5359,-75.5277,87051,3050,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-14 04:21:25,11.3548,-72.5205,41820,1310,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-14 04:21:25,10.4113,-74.4057,90332,3235,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-14 04:21:25,3.272,-73.0877,86700,2177,,,"Meta, Colombia"
,,Narino,Colombia,2021-08-14 04:21:25,1.2892,-77.3579,87955,2931,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-14 04:21:25,7.9463,-72.8988,88021,4104,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-14 04:21:25,0.436,-75.5277,15835,646,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-14 04:21:25,4.461,-75.6674,55221,1688,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-14 04:21:25,5.3158,-75.9928,86539,2174,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-14 04:21:25,12.5567,-81.7185,6779,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-14 04:21:25,6.6437,-73.6536,222083,7143,,,"Santander, Colombia"
,,Sucre,Colombia,2021-08-14 04:21:25,8.814,-74.7233,58236,1579,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-14 04:21:25,4.0925,-75.1545,106272,3557,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-14 04:21:25,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-14 04:21:25,3.8009,-76.6413,394394,12441,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-14 04:21:25,0.8554,-70.812,1737,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-14 04:21:25,4.4234,-69.2878,2873,49,,,"Vichada, Colombia"
,,,Comoros,2021-08-14 04:21:25,-11.6455,43.3333,4035,147,,,Comoros
,,,Congo (Brazzaville),2021-08-14 04:21:25,-0.228,15.8277,13356,179,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-14 04:21:25,-4.0383,21.7587,52971,1050,,,Congo (Kinshasa)
,,,Costa Rica,2021-08-14 04:21:25,9.7489,-83.7534,428295,5211,,,Costa Rica
,,,Cote d'Ivoire,2021-08-14 04:21:25,7.54,-5.5471,52136,358,,,Cote d'Ivoire
,,,Croatia,2021-08-14 04:21:25,45.1,15.2,366357,8280,,,Croatia
,,,Cuba,2021-08-14 04:21:25,21.521757,-77.78116700000002,500216,3842,,,Cuba
,,,Cyprus,2021-08-14 04:21:25,35.1264,33.4299,108306,455,,,Cyprus
,,,Czechia,2021-08-14 04:21:25,49.8175,15.473,1675868,30372,,,Czechia
,,Faroe Islands,Denmark,2021-08-14 04:21:25,61.8926,-6.9118,991,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-14 04:21:25,71.7069,-42.6043,235,0,,,"Greenland, Denmark"
,,,Denmark,2021-08-14 04:21:25,56.2639,9.5018,329010,2558,,,Denmark
,,,Diamond Princess,2021-08-14 04:21:25,,,712,13,,,Diamond Princess
,,,Djibouti,2021-08-14 04:21:25,11.8251,42.5903,11676,156,,,Djibouti
,,,Dominica,2021-08-14 04:21:25,15.415,-61.371,412,0,,,Dominica
,,,Dominican Republic,2021-08-14 04:21:25,18.7357,-70.1627,345637,3976,,,Dominican Republic
,,,Ecuador,2021-08-14 04:21:25,-1.8312,-78.1834,493767,31870,,,Ecuador
,,,Egypt,2021-08-14 04:21:25,26.820553000000004,30.802498,285158,16609,,,Egypt
,,,El Salvador,2021-08-14 04:21:25,13.7942,-88.8965,90129,2769,,,El Salvador
,,,Equatorial Guinea,2021-08-14 04:21:25,1.6508,10.2679,8951,123,,,Equatorial Guinea
,,,Eritrea,2021-08-14 04:21:25,15.1794,39.7823,6600,36,,,Eritrea
,,,Estonia,2021-08-14 04:21:25,58.5953,25.0136,136500,1279,,,Estonia
,,,Eswatini,2021-08-14 04:21:25,-26.5225,31.4659,35350,912,,,Eswatini
,,,Ethiopia,2021-08-14 04:21:25,9.145,40.4897,288159,4460,,,Ethiopia
,,,Fiji,2021-08-14 04:21:25,-17.7134,178.065,39456,360,,,Fiji
,,,Finland,2021-08-14 04:21:25,61.92411,25.748151,116231,998,,,Finland
,,French Guiana,France,2021-08-14 04:21:25,4.0,-53.0,31633,197,,,"French Guiana, France"
,,French Polynesia,France,2021-08-14 04:21:25,-17.6797,-149.4068,28330,188,,,"French Polynesia, France"
,,Guadeloupe,France,2021-08-14 04:21:25,16.265,-61.551,26771,291,,,"Guadeloupe, France"
,,Martinique,France,2021-08-14 04:21:25,14.6415,-61.0242,27883,184,,,"Martinique, France"
,,Mayotte,France,2021-08-14 04:21:25,-12.8275,45.166244,19567,175,,,"Mayotte, France"
,,New Caledonia,France,2021-08-14 04:21:25,-20.904305,165.618042,134,0,,,"New Caledonia, France"
,,Reunion,France,2021-08-14 04:21:25,-21.1151,55.5364,43835,298,,,"Reunion, France"
,,Saint Barthelemy,France,2021-08-14 04:21:25,17.9,-62.8333,1336,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-14 04:21:25,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-14 04:21:25,18.0708,-63.0501,2713,39,,,"St Martin, France"
,,Wallis and Futuna,France,2021-08-14 04:21:25,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-08-14 04:21:25,46.2276,2.2137,6288585,111324,,,France
,,,Gabon,2021-08-14 04:21:25,-0.8037,11.6094,25564,165,,,Gabon
,,,Gambia,2021-08-14 04:21:25,13.4432,-15.3101,8920,251,,,Gambia
,,,Georgia,2021-08-14 04:21:25,42.3154,43.3569,471685,6321,,,Georgia
,,Baden-Wurttemberg,Germany,2021-08-14 04:21:25,48.6616,9.3501,510541,10435,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-14 04:21:25,48.7904,11.4979,658788,15372,,,"Bayern, Germany"
,,Berlin,Germany,2021-08-14 04:21:25,52.52,13.405,186394,3587,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-14 04:21:25,52.4125,12.5316,110045,3818,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-14 04:21:25,53.0793,8.8017,28267,494,,,"Bremen, Germany"
,,Hamburg,Germany,2021-08-14 04:21:25,53.5511,9.9937,81388,1634,,,"Hamburg, Germany"
,,Hessen,Germany,2021-08-14 04:21:25,50.6521,9.1624,298101,7602,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-14 04:21:25,53.6127,12.4296,45055,1184,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-14 04:21:25,52.6367,9.8451,268469,5826,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-14 04:21:25,51.4332,7.6616,842280,17320,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-08-14 04:21:25,50.1183,7.309,159546,3916,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-08-14 04:21:25,49.3964,7.023,42766,1030,,,"Saarland, Germany"
,,Sachsen,Germany,2021-08-14 04:21:25,51.1045,13.2017,287504,10148,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-08-14 04:21:25,51.9503,11.6923,99959,3475,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-08-14 04:21:25,54.2194,9.6961,67878,1641,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-08-14 04:21:25,51.011,10.8453,129540,4389,,,"Thuringen, Germany"
,,Unknown,Germany,2021-08-14 04:21:25,,,3350,0,,,"Unknown, Germany"
,,,Ghana,2021-08-14 04:21:25,7.9465,-1.0232,109736,906,,,Ghana
,,,Greece,2021-08-14 04:21:25,39.0742,21.8243,531967,13150,,,Greece
,,,Grenada,2021-08-14 04:21:25,12.1165,-61.679,180,1,,,Grenada
,,,Guatemala,2021-08-14 04:21:25,15.7835,-90.2308,407564,11006,,,Guatemala
,,,Guinea,2021-08-14 04:21:25,9.9456,-9.6966,27645,277,,,Guinea
,,,Guinea-Bissau,2021-08-14 04:21:25,11.8037,-15.1804,5052,89,,,Guinea-Bissau
,,,Guyana,2021-08-14 04:21:25,4.860416000000002,-58.93018000000001,23344,570,,,Guyana
,,,Haiti,2021-08-14 04:21:25,18.9712,-72.2852,20507,576,,,Haiti
,,,Holy See,2021-08-14 04:21:25,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-08-14 04:21:25,15.2,-86.2419,316235,8373,,,Honduras
,,,Hungary,2021-08-14 04:21:25,47.1625,19.5033,810316,30038,,,Hungary
,,,Iceland,2021-08-14 04:21:25,64.9631,-19.0208,9376,30,,,Iceland
,,Andaman and Nicobar Islands,India,2021-08-14 04:21:25,11.225999,92.968178,7548,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-08-14 04:21:25,15.9129,79.74,1990656,13615,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-08-14 04:21:25,27.768456,96.384277,51139,252,,,"Arunachal Pradesh, India"
,,Assam,India,2021-08-14 04:21:25,26.357149,92.830441,578733,5471,,,"Assam, India"
,,Bihar,India,2021-08-14 04:21:25,25.679658,85.60484,725416,9649,,,"Bihar, India"
,,Chandigarh,India,2021-08-14 04:21:25,30.733839,76.76827800000002,62024,811,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-08-14 04:21:25,21.264705,82.035366,1003614,13545,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-14 04:21:25,20.194742,73.080901,10655,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-08-14 04:21:25,28.646519,77.10898,1436988,25068,,,"Delhi, India"
,,Goa,India,2021-08-14 04:21:25,15.359682,74.057396,172343,3168,,,"Goa, India"
,,Gujarat,India,2021-08-14 04:21:25,22.694884,71.590923,825141,10078,,,"Gujarat, India"
,,Haryana,India,2021-08-14 04:21:25,29.20004,76.332824,770172,9656,,,"Haryana, India"
,,Himachal Pradesh,India,2021-08-14 04:21:25,31.927213,77.233081,209677,3544,,,"Himachal Pradesh, India"
