FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Espirito Santo,Brazil,2021-05-23 04:20:51,-19.1834,-40.3089,469156,10491,437961.0,20704.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-23 04:20:51,-15.827,-49.8362,594683,16531,566538.0,11614.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-23 04:20:51,-4.9609,-45.2744,284142,7876,249760.0,26506.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-23 04:20:51,-12.6819,-56.9211,390911,10472,366623.0,13816.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-23 04:20:51,-20.7722,-54.7852,275215,6430,249323.0,19462.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-23 04:20:51,-18.5122,-44.555,1511756,38878,1382793.0,90085.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-23 04:20:51,-1.9981,-54.9306,508274,14212,474068.0,19994.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-23 04:20:51,-7.24,-36.782,315648,7402,213874.0,94372.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-23 04:20:51,-25.2521,-52.0215,1059503,25481,733508.0,300514.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-23 04:20:51,-8.8137,-36.9541,460279,15325,381891.0,63063.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-23 04:20:51,-7.7183,-42.7289,264378,5737,257583.0,1058.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-23 04:20:51,-5.4026,-36.9541,257139,5967,150649.0,100523.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-23 04:20:51,-30.0346,-51.2177,1059068,27399,1007106.0,24563.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-23 04:20:51,-22.9068,-43.1729,839623,49438,770379.0,19806.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-23 04:20:51,-11.5057,-63.5806,225076,5604,211039.0,8433.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-23 04:20:51,-2.7376,-62.0751,101797,1602,94757.0,5438.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-23 04:20:51,-27.2423,-50.2189,946457,14789,901919.0,29749.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-23 04:20:51,-23.5505,-46.6333,3180595,107497,2816930.0,256168.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-23 04:20:51,-10.5741,-37.3857,223789,4887,200282.0,18620.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-23 04:20:51,-10.1753,-48.2982,172741,2773,154996.0,14972.0,"Tocantins, Brazil"
,,,Brunei,2021-05-23 04:20:51,4.5353,114.7277,235,3,224.0,8.0,Brunei
,,,Bulgaria,2021-05-23 04:20:51,42.7339,25.4858,416565,17487,373202.0,25876.0,Bulgaria
,,,Burkina Faso,2021-05-23 04:20:51,12.2383,-1.5616,13414,165,13225.0,24.0,Burkina Faso
,,,Burma,2021-05-23 04:20:51,21.9162,95.956,143228,3216,132177.0,7835.0,Burma
,,,Burundi,2021-05-23 04:20:51,-3.3731,29.9189,4494,6,773.0,3715.0,Burundi
,,,Cabo Verde,2021-05-23 04:20:51,16.5388,-23.0418,29198,256,26657.0,2285.0,Cabo Verde
,,,Cambodia,2021-05-23 04:20:51,11.55,104.9167,24645,167,17164.0,7314.0,Cambodia
,,,Cameroon,2021-05-23 04:20:51,3.8480000000000003,11.5021,77733,1239,35261.0,41233.0,Cameroon
,,Alberta,Canada,2021-05-23 04:20:51,53.9333,-116.5765,223632,2170,205960.0,15502.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-23 04:20:51,53.7267,-127.6476,141373,1667,135068.0,4638.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-23 04:20:51,53.7609,-98.8139,47977,1028,41965.0,4984.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-23 04:20:51,46.5653,-66.4619,2115,43,1949.0,123.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-23 04:20:51,53.1355,-57.6604,1230,6,1155.0,69.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-23 04:20:51,64.8255,-124.8457,127,0,118.0,9.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-23 04:20:51,44.681999999999995,-63.7443,5213,77,4161.0,975.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-23 04:20:51,70.2998,-83.1076,638,4,595.0,39.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-23 04:20:51,51.2538,-85.3232,528516,8575,500792.0,19149.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-23 04:20:51,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-23 04:20:51,52.9399,-73.5491,366899,11081,348694.0,7124.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-23 04:20:51,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-23 04:20:51,52.9399,-106.4509,45490,526,43194.0,1770.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-23 04:20:51,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-23 04:20:51,6.6111,20.9394,7010,96,5112.0,1802.0,Central African Republic
,,,Chad,2021-05-23 04:20:51,15.4542,18.7322,4923,173,4721.0,29.0,Chad
,,Antofagasta,Chile,2021-05-23 04:20:51,-23.6509,-70.3975,51950,1018,49794.0,1138.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-23 04:20:51,-38.9489,-72.3311,79646,1008,76205.0,2433.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-23 04:20:51,-18.594,-69.4785,22047,424,20881.0,742.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-23 04:20:51,-27.5661,-70.0503,20375,225,19344.0,806.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-23 04:20:51,-45.9864,-73.7669,5314,33,4849.0,432.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-23 04:20:51,-37.4464,-72.1416,125716,2033,120050.0,3633.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-23 04:20:51,-29.959,-71.3389,35836,670,33912.0,1254.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-23 04:20:51,-41.9198,-72.1416,74409,1007,71374.0,2028.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-23 04:20:51,-40.231,-72.3311,37251,420,35581.0,1250.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-23 04:20:51,-52.368,-70.9863,27295,395,26359.0,541.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-23 04:20:51,-35.5183,-71.6885,80618,1330,76116.0,3172.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-23 04:20:51,-33.4376,-70.6505,549229,15046,516410.0,17773.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-23 04:20:51,-36.7226,-71.7622,28855,481,27404.0,970.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-23 04:20:51,-34.5755,-71.0022,54285,1129,50888.0,2268.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-23 04:20:51,-19.9232,-69.5132,36072,660,34764.0,648.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-23 04:20:51,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-23 04:20:51,-33.0472,-71.6127,94461,2507,88985.0,2969.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-23 04:20:51,31.8257,117.2264,1002,6,989.0,7.0,"Anhui, China"
,,Beijing,China,2021-05-23 04:20:51,40.1824,116.4142,1058,9,1046.0,3.0,"Beijing, China"
,,Chongqing,China,2021-05-23 04:20:51,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-23 04:20:51,26.0789,117.9874,612,1,583.0,28.0,"Fujian, China"
,,Gansu,China,2021-05-23 04:20:51,35.7518,104.2861,193,2,191.0,0.0,"Gansu, China"
,,Guangdong,China,2021-05-23 04:20:51,23.3417,113.4244,2409,8,2357.0,44.0,"Guangdong, China"
,,Guangxi,China,2021-05-23 04:20:51,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-23 04:20:51,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-23 04:20:51,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China"
,,Hebei,China,2021-05-23 04:20:51,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-23 04:20:51,47.861999999999995,127.7615,1611,13,1597.0,1.0,"Heilongjiang, China"
,,Henan,China,2021-05-23 04:20:51,33.882,113.61399999999999,1314,22,1289.0,3.0,"Henan, China"
,,Hong Kong,China,2021-05-23 04:20:51,22.3,114.2,11830,210,11550.0,70.0,"Hong Kong, China"
,,Hubei,China,2021-05-23 04:20:51,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China"
,,Hunan,China,2021-05-23 04:20:51,27.6104,111.7088,1049,4,1039.0,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-23 04:20:51,44.0935,113.9448,384,1,380.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-23 04:20:51,32.9711,119.455,722,0,713.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-23 04:20:51,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-23 04:20:51,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-23 04:20:51,41.2956,122.6085,425,2,406.0,17.0,"Liaoning, China"
,,Macau,China,2021-05-23 04:20:51,22.1667,113.55,50,0,49.0,1.0,"Macau, China"
,,Ningxia,China,2021-05-23 04:20:51,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-23 04:20:51,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-23 04:20:51,35.1917,108.8701,609,3,591.0,15.0,"Shaanxi, China"
,,Shandong,China,2021-05-23 04:20:51,36.3427,118.1498,883,7,872.0,4.0,"Shandong, China"
,,Shanghai,China,2021-05-23 04:20:51,31.201999999999998,121.4491,2066,7,1996.0,63.0,"Shanghai, China"
,,Shanxi,China,2021-05-23 04:20:51,37.5777,112.2922,251,0,247.0,4.0,"Shanxi, China"
,,Sichuan,China,2021-05-23 04:20:51,30.6171,102.7103,1012,3,979.0,30.0,"Sichuan, China"
,,Tianjin,China,2021-05-23 04:20:51,39.3054,117.323,390,3,379.0,8.0,"Tianjin, China"
,,Tibet,China,2021-05-23 04:20:51,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-23 04:20:51,,,0,0,13.0,-13.0,"Unknown, China"
,,Xinjiang,China,2021-05-23 04:20:51,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-23 04:20:51,24.974,101.48700000000001,352,2,325.0,25.0,"Yunnan, China"
,,Zhejiang,China,2021-05-23 04:20:51,29.1832,120.0934,1362,1,1324.0,37.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-23 04:20:51,-1.4429,-71.5724,6307,239,6013.0,55.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-23 04:20:51,7.1986,-75.3412,516407,11422,488820.0,16165.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-23 04:20:51,7.0762,-70.7105,7282,212,6797.0,273.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-23 04:20:51,10.6966,-74.8741,265133,8208,251226.0,5699.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-23 04:20:51,8.6704,-74.03,95943,1852,91250.0,2841.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-23 04:20:51,5.4545,-73.362,62083,1448,58093.0,2542.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-23 04:20:51,5.2983,-75.2479,67794,1406,64474.0,1914.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-23 04:20:51,4.711,-74.0721,895177,17870,828843.0,48464.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-23 04:20:51,0.8699,-73.8419,17925,669,16998.0,258.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-23 04:20:51,5.7589,-71.5724,18512,434,17190.0,888.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-23 04:20:51,2.705,-76.82600000000002,32645,881,30999.0,765.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-23 04:20:51,9.3373,-73.6536,63612,1726,60341.0,1545.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-23 04:20:51,5.2528,-76.82600000000002,10423,268,9439.0,716.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-23 04:20:51,8.0493,-75.574,60120,2415,55718.0,1987.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-23 04:20:51,5.026,-74.03,150522,4121,139736.0,6665.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-23 04:20:51,2.5854,-68.5247,1630,22,1534.0,74.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-23 04:20:51,1.0654,-73.2603,2722,41,2562.0,119.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-23 04:20:51,2.5359,-75.5277,56628,1973,53573.0,1082.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-23 04:20:51,11.3548,-72.5205,34693,1097,32745.0,851.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-23 04:20:51,10.4113,-74.4057,67160,2555,62806.0,1799.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-23 04:20:51,3.272,-73.0877,49989,1183,48059.0,747.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-23 04:20:51,1.2892,-77.3579,59871,1957,55849.0,2065.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-23 04:20:51,7.9463,-72.8988,58767,2978,54500.0,1289.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-23 04:20:51,0.436,-75.5277,11391,453,10521.0,417.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-23 04:20:51,4.461,-75.6674,42538,1282,40506.0,750.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-23 04:20:51,5.3158,-75.9928,60766,1541,58069.0,1156.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-23 04:20:51,12.5567,-81.7185,4905,75,4606.0,224.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-23 04:20:51,6.6437,-73.6536,123172,4218,113370.0,5584.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-23 04:20:51,8.814,-74.7233,32811,1111,30549.0,1151.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-23 04:20:51,4.0925,-75.1545,73217,2370,69684.0,1163.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-23 04:20:51,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-23 04:20:51,3.8009,-76.6413,257458,8162,243362.0,5934.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-23 04:20:51,0.8554,-70.812,1470,14,1388.0,68.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-23 04:20:51,4.4234,-69.2878,1714,25,1614.0,75.0,"Vichada, Colombia"
,,,Comoros,2021-05-23 04:20:51,-11.6455,43.3333,3870,146,3710.0,14.0,Comoros
,,,Congo (Brazzaville),2021-05-23 04:20:51,-0.228,15.8277,11476,150,8208.0,3118.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-23 04:20:51,-4.0383,21.7587,30863,779,27603.0,2481.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-23 04:20:51,9.7489,-83.7534,299219,3765,228589.0,66865.0,Costa Rica
,,,Cote d'Ivoire,2021-05-23 04:20:51,7.54,-5.5471,46942,298,46346.0,298.0,Cote d'Ivoire
,,,Croatia,2021-05-23 04:20:51,45.1,15.2,353735,7883,341491.0,4361.0,Croatia
,,,Cuba,2021-05-23 04:20:51,21.521757,-77.78116700000002,131832,863,124020.0,6949.0,Cuba
,,,Cyprus,2021-05-23 04:20:51,35.1264,33.4299,71836,353,39061.0,32422.0,Cyprus
,,,Czechia,2021-05-23 04:20:51,49.8175,15.472999999999999,1657558,30012,1607681.0,19865.0,Czechia
,,Faroe Islands,Denmark,2021-05-23 04:20:51,61.8926,-6.9118,673,1,668.0,4.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-23 04:20:51,71.7069,-42.6043,34,0,32.0,2.0,"Greenland, Denmark"
,,,Denmark,2021-05-23 04:20:51,56.2639,9.5018,272659,2507,256535.0,13617.0,Denmark
,,,Diamond Princess,2021-05-23 04:20:51,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-23 04:20:51,11.8251,42.5903,11491,152,11325.0,14.0,Djibouti
,,,Dominica,2021-05-23 04:20:51,15.415,-61.371,184,0,176.0,8.0,Dominica
,,,Dominican Republic,2021-05-23 04:20:51,18.7357,-70.1627,282685,3606,235636.0,43443.0,Dominican Republic
,,,Ecuador,2021-05-23 04:20:51,-1.8312,-78.1834,417840,20180,354499.0,43161.0,Ecuador
,,,Egypt,2021-05-23 04:20:51,26.820553000000004,30.802497999999996,252690,14670,186223.0,51797.0,Egypt
,,,El Salvador,2021-05-23 04:20:51,13.7942,-88.8965,72220,2211,67510.0,2499.0,El Salvador
,,,Equatorial Guinea,2021-05-23 04:20:51,1.6508,10.2679,8436,113,7801.0,522.0,Equatorial Guinea
,,,Eritrea,2021-05-23 04:20:51,15.1794,39.7823,3932,14,3711.0,207.0,Eritrea
,,,Estonia,2021-05-23 04:20:51,58.5953,25.0136,128489,1240,120625.0,6624.0,Estonia
,,,Eswatini,2021-05-23 04:20:51,-26.5225,31.4659,18550,672,17829.0,49.0,Eswatini
,,,Ethiopia,2021-05-23 04:20:51,9.145,40.4897,268901,4068,227080.0,37753.0,Ethiopia
,,,Fiji,2021-05-23 04:20:51,-17.7134,178.065,224,4,134.0,86.0,Fiji
,,,Finland,2021-05-23 04:20:51,61.92411,25.748151,91405,932,46000.0,44473.0,Finland
,,French Guiana,France,2021-05-23 04:20:51,4.0,-53.0,22610,112,9995.0,12503.0,"French Guiana, France"
,,French Polynesia,France,2021-05-23 04:20:51,-17.6797,-149.4068,18844,141,18677.0,26.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-23 04:20:51,16.265,-61.551,16079,245,2250.0,13584.0,"Guadeloupe, France"
,,Martinique,France,2021-05-23 04:20:51,14.6415,-61.0242,11669,90,98.0,11481.0,"Martinique, France"
,,Mayotte,France,2021-05-23 04:20:51,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-23 04:20:51,-20.904304999999997,165.618042,125,0,58.0,67.0,"New Caledonia, France"
,,Reunion,France,2021-05-23 04:20:51,-21.1151,55.5364,23566,176,21709.0,1681.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-23 04:20:51,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-23 04:20:51,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-23 04:20:51,18.0708,-63.0501,1915,12,1399.0,504.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-23 04:20:51,-14.2938,-178.1165,445,7,436.0,2.0,"Wallis and Futuna, France"
,,,France,2021-05-23 04:20:51,46.2276,2.2137,5863138,107390,324444.0,5103831.0,France
,,,Gabon,2021-05-23 04:20:51,-0.8037,11.6094,24107,147,20976.0,2984.0,Gabon
,,,Gambia,2021-05-23 04:20:51,13.4432,-15.3101,5968,175,5727.0,66.0,Gambia
,,,Georgia,2021-05-23 04:20:51,42.3154,43.3569,336840,4602,317069.0,15169.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-23 04:20:51,48.6616,9.3501,487020,9841,452600.0,24579.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-23 04:20:51,48.7904,11.4979,633883,14779,594600.0,24504.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-23 04:20:51,52.52,13.405,177184,3438,169400.0,4346.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-23 04:20:51,52.4125,12.5316,107738,3698,100400.0,3640.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-23 04:20:51,53.0793,8.8017,26853,471,25900.0,482.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-23 04:20:51,53.5511,9.9937,75668,1545,70200.0,3923.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-23 04:20:51,50.6521,9.1624,283695,7210,261600.0,14885.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-23 04:20:51,53.6127,12.4296,43575,1108,41100.0,1367.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-23 04:20:51,52.6367,9.8451,256003,5559,241800.0,8644.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-23 04:20:51,51.4332,7.6616,797543,16482,740700.0,40361.0,"Nordrhein-Westfalen, Germany"
