FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahamas,2020-08-19 04:27:47,25.025885,-78.035889,1424,20,203,1201.0,Bahamas
,,,Bahrain,2020-08-19 04:27:47,26.0275,50.55,47581,175,43921,3485.0,Bahrain
,,,Bangladesh,2020-08-19 04:27:47,23.685,90.3563,282344,3740,162825,115779.0,Bangladesh
,,,Barbados,2020-08-19 04:27:47,13.1939,-59.5432,153,7,122,24.0,Barbados
,,,Belarus,2020-08-19 04:27:47,53.7098,27.9534,69673,617,67339,1717.0,Belarus
,,,Belgium,2020-08-19 04:27:47,50.8333,4.469936,78897,9959,18048,50890.0,Belgium
,,,Belize,2020-08-19 04:27:47,17.1899,-88.4976,475,4,38,433.0,Belize
,,,Benin,2020-08-19 04:27:47,9.3077,2.3158,2063,39,1690,334.0,Benin
,,,Bhutan,2020-08-19 04:27:47,27.5142,90.4336,147,0,103,44.0,Bhutan
,,,Bolivia,2020-08-19 04:27:47,-16.2902,-63.5887,103019,4172,38623,60224.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-19 04:27:47,43.9159,17.6791,16351,495,10279,5577.0,Bosnia and Herzegovina
,,,Botswana,2020-08-19 04:27:47,-22.3285,24.6849,1308,3,136,1169.0,Botswana
,,Acre,Brazil,2020-08-19 04:27:47,-9.0238,-70.812,22933,590,15620,6723.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-19 04:27:47,-9.5713,-36.782,73701,1774,67576,4351.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-19 04:27:47,0.902,-52.003,39957,619,28214,11124.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-19 04:27:47,-3.4168,-65.8561,112881,3524,95742,13615.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-19 04:27:47,-12.5797,-41.7007,221041,4542,202157,14342.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-19 04:27:47,-5.4984,-39.3206,199258,8196,170767,20295.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-19 04:27:47,-15.7998,-47.8645,140170,2097,118425,19648.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-19 04:27:47,-19.1834,-40.3089,101874,2938,87567,11369.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-19 04:27:47,-15.827,-49.8362,105962,2414,97476,6072.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-19 04:27:47,-4.9609,-45.2744,139185,3289,127656,8240.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-19 04:27:47,-12.6819,-56.9211,75877,2384,54595,18898.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-19 04:27:47,-20.7722,-54.7852,38393,657,30483,7253.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-19 04:27:47,-18.5122,-44.555,177787,4306,144132,29349.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-19 04:27:47,-1.9981,-54.9306,180090,5975,166391,7724.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-19 04:27:47,-7.24,-36.782,97497,2203,55572,39722.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-19 04:27:47,-25.2521,-52.0215,108237,2781,66992,38464.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-19 04:27:47,-8.8137,-36.9541,113788,7252,95060,11476.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-19 04:27:47,-7.7183,-42.7289,67226,1637,66170,-581.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-19 04:27:47,-5.4026,-36.9541,58307,2102,34186,22019.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-19 04:27:47,-30.0346,-51.2177,101217,2822,90912,7483.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-19 04:27:47,-22.9068,-43.1729,199480,14728,179501,5251.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-19 04:27:47,-11.5057,-63.5806,48923,1026,39856,8041.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-19 04:27:47,-2.7376,-62.0751,40183,574,10625,28984.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-19 04:27:47,-27.2423,-50.2189,124313,1883,112349,10081.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-19 04:27:47,-23.5505,-46.6333,711530,27315,514989,169226.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-19 04:27:47,-10.5741,-37.3857,68699,1729,54678,12292.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-19 04:27:47,-10.1753,-48.2982,38845,531,23555,14759.0,"Tocantins, Brazil"
,,,Brunei,2020-08-19 04:27:47,4.5353,114.7277,142,3,139,0.0,Brunei
,,,Bulgaria,2020-08-19 04:27:47,42.7339,25.4858,14669,519,9699,4451.0,Bulgaria
,,,Burkina Faso,2020-08-19 04:27:47,12.2383,-1.5616,1280,55,1018,207.0,Burkina Faso
,,,Burma,2020-08-19 04:27:47,21.9162,95.956,376,6,331,39.0,Burma
,,,Burundi,2020-08-19 04:27:47,-3.3731,29.9189,416,1,336,79.0,Burundi
,,,Cabo Verde,2020-08-19 04:27:47,16.5388,-23.0418,3253,36,2390,827.0,Cabo Verde
,,,Cambodia,2020-08-19 04:27:47,11.55,104.9167,273,0,251,22.0,Cambodia
,,,Cameroon,2020-08-19 04:27:47,3.8480000000000003,11.5021,18599,406,16540,1653.0,Cameroon
,,Alberta,Canada,2020-08-19 04:27:47,53.9333,-116.5765,12419,225,11025,1169.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-19 04:27:47,53.7267,-127.6476,4677,198,3704,775.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-19 04:27:47,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-19 04:27:47,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-19 04:27:47,53.7609,-98.8139,748,11,502,235.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-19 04:27:47,46.5653,-66.4619,186,2,171,13.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-19 04:27:47,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-19 04:27:47,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-19 04:27:47,44.681999999999995,-63.7443,1075,64,1007,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-19 04:27:47,51.2538,-85.3232,42800,2837,38861,1102.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-19 04:27:47,46.5107,-63.4168,44,0,40,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-19 04:27:47,52.9399,-73.5491,61252,5727,54083,1442.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-19 04:27:47,52.9399,-106.4509,1582,22,1403,157.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-19 04:27:47,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-19 04:27:47,6.6111,20.9394,4679,61,1755,2863.0,Central African Republic
,,,Chad,2020-08-19 04:27:47,15.4542,18.7322,970,76,865,29.0,Chad
,,Antofagasta,Chile,2020-08-19 04:27:47,-23.6509,-70.3975,16970,410,15616,944.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-19 04:27:47,-38.9489,-72.3311,4705,86,4330,289.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-19 04:27:47,-18.594,-69.4785,5899,85,5083,731.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-19 04:27:47,-27.5661,-70.0503,4807,29,3761,1017.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-19 04:27:47,-45.9864,-73.7669,98,1,86,11.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-19 04:27:47,-37.4464,-72.1416,14363,161,12560,1642.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-19 04:27:47,-29.959,-71.3389,8435,101,7378,956.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-19 04:27:47,-41.9198,-72.1416,5653,57,4826,770.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-19 04:27:47,-40.231,-72.3311,1015,15,938,62.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-19 04:27:47,-52.368,-70.9863,2407,30,1982,395.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-19 04:27:47,-35.5183,-71.6885,10526,230,9514,782.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-19 04:27:47,-33.4376,-70.6505,267000,8160,253707,5133.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-19 04:27:47,-36.7226,-71.7622,4027,73,3683,271.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-19 04:27:47,-34.5755,-71.0022,12300,304,11224,772.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-19 04:27:47,-19.9232,-69.5132,10035,186,9204,645.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-19 04:27:47,,,66,1,62,3.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-19 04:27:47,-33.0472,-71.6127,20549,617,18486,1446.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-19 04:27:47,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-19 04:27:47,40.1824,116.4142,935,9,924,2.0,"Beijing, China"
,,Chongqing,China,2020-08-19 04:27:47,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-19 04:27:47,26.0789,117.9874,370,1,365,4.0,"Fujian, China"
,,Gansu,China,2020-08-19 04:27:47,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-19 04:27:47,23.3417,113.4244,1725,8,1689,28.0,"Guangdong, China"
,,Guangxi,China,2020-08-19 04:27:47,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-19 04:27:47,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-19 04:27:47,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-19 04:27:47,37.8957,114.9042,351,6,343,2.0,"Hebei, China"
,,Heilongjiang,China,2020-08-19 04:27:47,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-19 04:27:47,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-19 04:27:47,22.3,114.2,4560,71,3677,812.0,"Hong Kong, China"
,,Hubei,China,2020-08-19 04:27:47,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-19 04:27:47,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-19 04:27:47,44.0935,113.9448,260,1,256,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-19 04:27:47,32.9711,119.455,664,0,655,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-19 04:27:47,27.614,115.7221,932,1,931,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-19 04:27:47,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-19 04:27:47,41.2956,122.6085,261,2,232,27.0,"Liaoning, China"
,,Macau,China,2020-08-19 04:27:47,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-19 04:27:47,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-19 04:27:47,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-19 04:27:47,35.1917,108.8701,358,3,335,20.0,"Shaanxi, China"
,,Shandong,China,2020-08-19 04:27:47,36.3427,118.1498,823,7,793,23.0,"Shandong, China"
,,Shanghai,China,2020-08-19 04:27:47,31.201999999999998,121.4491,850,7,754,89.0,"Shanghai, China"
,,Shanxi,China,2020-08-19 04:27:47,37.5777,112.2922,201,0,201,0.0,"Shanxi, China"
,,Sichuan,China,2020-08-19 04:27:47,30.6171,102.7103,626,3,609,14.0,"Sichuan, China"
,,Tianjin,China,2020-08-19 04:27:47,39.3054,117.323,209,3,202,4.0,"Tianjin, China"
,,Tibet,China,2020-08-19 04:27:47,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-19 04:27:47,41.1129,85.2401,902,3,569,330.0,"Xinjiang, China"
,,Yunnan,China,2020-08-19 04:27:47,24.974,101.48700000000001,195,2,189,4.0,"Yunnan, China"
,,Zhejiang,China,2020-08-19 04:27:47,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-19 04:27:47,-1.4429,-71.5724,2669,107,2437,125.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-19 04:27:47,7.1986,-75.3412,64679,1226,39880,23573.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-19 04:27:47,7.0762,-70.7105,678,11,319,348.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-19 04:27:47,10.6966,-74.8741,61571,2783,51656,7132.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-19 04:27:47,8.6704,-74.03,22244,648,18442,3154.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-19 04:27:47,5.4545,-73.362,2369,55,1090,1224.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-19 04:27:47,5.2983,-75.2479,1737,27,921,789.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-19 04:27:47,4.711,-74.0721,171312,4494,101852,64966.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-19 04:27:47,0.8699,-73.8419,4129,120,1791,2218.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-19 04:27:47,5.7589,-71.5724,691,14,327,350.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-19 04:27:47,2.705,-76.82600000000002,3435,123,1986,1326.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-19 04:27:47,9.3373,-73.6536,6060,136,3308,2616.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-19 04:27:47,5.2528,-76.82600000000002,3524,124,2876,524.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-19 04:27:47,8.0493,-75.574,15181,972,7504,6705.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-19 04:27:47,5.026,-74.03,16290,451,9595,6244.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-19 04:27:47,2.5854,-68.5247,20,2,13,5.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-19 04:27:47,1.0654,-73.2603,198,0,127,71.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-19 04:27:47,2.5359,-75.5277,2845,72,1137,1636.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-19 04:27:47,11.3548,-72.5205,3751,178,2282,1291.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-19 04:27:47,10.4113,-74.4057,10549,529,6698,3322.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-19 04:27:47,3.272,-73.0877,5653,108,3269,2276.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-19 04:27:47,1.2892,-77.3579,11763,421,7894,3448.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-19 04:27:47,7.9463,-72.8988,7293,415,3579,3299.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-19 04:27:47,0.436,-75.5277,2181,99,1047,1035.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-19 04:27:47,4.461,-75.6674,697,18,368,311.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-19 04:27:47,5.3158,-75.9928,3720,67,1743,1910.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-19 04:27:47,12.5567,-81.7185,100,0,41,59.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-19 04:27:47,6.6437,-73.6536,10702,437,4487,5778.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-19 04:27:47,8.814,-74.7233,9015,424,6174,2417.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-19 04:27:47,4.0925,-75.1545,4878,112,2727,2039.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-19 04:27:47,3.8009,-76.6413,39020,1445,26686,10889.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-19 04:27:47,0.8554,-70.812,154,1,62,91.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-19 04:27:47,4.4234,-69.2878,14,0,5,9.0,"Vichada, Colombia"
,,,Comoros,2020-08-19 04:27:47,-11.6455,43.3333,406,7,393,6.0,Comoros
,,,Congo (Brazzaville),2020-08-19 04:27:47,-0.228,15.8277,3831,76,1625,2130.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-19 04:27:47,-4.0383,21.7587,9721,243,8882,596.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-19 04:27:47,9.7489,-83.7534,29643,314,9462,19867.0,Costa Rica
,,,Cote d'Ivoire,2020-08-19 04:27:47,7.54,-5.5471,17150,110,14183,2857.0,Cote d'Ivoire
,,,Croatia,2020-08-19 04:27:47,45.1,15.2,6855,166,5318,1371.0,Croatia
,,,Cuba,2020-08-19 04:27:47,21.521757,-77.78116700000002,3408,88,2794,526.0,Cuba
,,,Cyprus,2020-08-19 04:27:47,35.1264,33.4299,1359,20,878,461.0,Cyprus
,,,Czechia,2020-08-19 04:27:47,49.8175,15.472999999999999,20483,401,15146,4936.0,Czechia
,,Faroe Islands,Denmark,2020-08-19 04:27:47,61.8926,-6.9118,377,0,235,142.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-19 04:27:47,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-19 04:27:47,56.2639,9.5018,15855,621,13529,1705.0,Denmark
,,,Diamond Princess,2020-08-19 04:27:47,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-19 04:27:47,11.8251,42.5903,5374,59,5216,99.0,Djibouti
,,,Dominica,2020-08-19 04:27:47,15.415,-61.371,18,0,18,0.0,Dominica
,,,Dominican Republic,2020-08-19 04:27:47,18.7357,-70.1627,87123,1489,55504,30130.0,Dominican Republic
,,,Ecuador,2020-08-19 04:27:47,-1.8312,-78.1834,102941,6105,87183,9653.0,Ecuador
,,,Egypt,2020-08-19 04:27:47,26.820553000000004,30.802497999999996,96753,5184,61562,30007.0,Egypt
,,,El Salvador,2020-08-19 04:27:47,13.7942,-88.8965,23462,625,11179,11658.0,El Salvador
,,,Equatorial Guinea,2020-08-19 04:27:47,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea
,,,Eritrea,2020-08-19 04:27:47,15.1794,39.7823,304,0,261,43.0,Eritrea
,,,Estonia,2020-08-19 04:27:47,58.5953,25.0136,2200,63,1990,147.0,Estonia
,,,Eswatini,2020-08-19 04:27:47,-26.5225,31.4659,3989,76,2587,1326.0,Eswatini
,,,Ethiopia,2020-08-19 04:27:47,9.145,40.4897,32722,572,12938,19212.0,Ethiopia
,,,Fiji,2020-08-19 04:27:47,-17.7134,178.065,28,1,20,7.0,Fiji
,,,Finland,2020-08-19 04:27:47,61.92411,25.748151,7776,334,7050,392.0,Finland
,,French Guiana,France,2020-08-19 04:27:47,4.0,-53.0,8657,53,8054,550.0,"French Guiana, France"
,,French Polynesia,France,2020-08-19 04:27:47,-17.6797,-149.4068,211,0,68,143.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-19 04:27:47,16.265,-61.551,510,15,289,206.0,"Guadeloupe, France"
,,Martinique,France,2020-08-19 04:27:47,14.6415,-61.0242,336,16,98,222.0,"Martinique, France"
,,Mayotte,France,2020-08-19 04:27:47,-12.8275,45.166244,3160,39,2964,157.0,"Mayotte, France"
,,New Caledonia,France,2020-08-19 04:27:47,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-19 04:27:47,-21.1151,55.5364,903,5,657,241.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-19 04:27:47,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-19 04:27:47,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-19 04:27:47,18.0708,-63.0501,121,5,49,67.0,"St Martin, France"
,,,France,2020-08-19 04:27:47,46.2276,2.2137,242592,30301,72003,140288.0,France
,,,Gabon,2020-08-19 04:27:47,-0.8037,11.6094,8270,53,6404,1813.0,Gabon
,,,Gambia,2020-08-19 04:27:47,13.4432,-15.3101,2116,63,415,1638.0,Gambia
,,,Georgia,2020-08-19 04:27:47,42.3154,43.3569,1351,17,1092,242.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-19 04:27:47,48.6616,9.3501,38971,1860,35613,1498.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-19 04:27:47,48.7904,11.4979,53418,2631,48800,1987.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-19 04:27:47,52.52,13.405,10393,224,9376,793.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-19 04:27:47,52.4125,12.5316,3752,173,3410,169.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-19 04:27:47,53.0793,8.8017,1867,56,1730,81.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-19 04:27:47,53.5511,9.9937,5926,264,5200,462.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-19 04:27:47,50.6521,9.1624,13675,528,11900,1247.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-19 04:27:47,53.6127,12.4296,978,20,884,74.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-19 04:27:47,52.6367,9.8451,15524,656,14000,868.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-19 04:27:47,51.4332,7.6616,55049,1780,48707,4562.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-19 04:27:47,50.1183,7.309,8264,242,7396,626.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-19 04:27:47,49.3964,7.023,3008,174,2709,125.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-19 04:27:47,51.1045,13.2017,5746,225,5343,178.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-19 04:27:47,51.9503,11.6923,2137,64,1979,94.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-19 04:27:47,54.2194,9.6961,3825,158,3400,267.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-19 04:27:47,51.011,10.8453,3505,186,3230,89.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-19 04:27:47,,,2082,0,0,2082.0,"Unknown, Germany"
,,,Ghana,2020-08-19 04:27:47,7.9465,-1.0232,42993,248,40796,1949.0,Ghana
,,,Greece,2020-08-19 04:27:47,39.0742,21.8243,7472,232,1347,5893.0,Greece
,,,Grenada,2020-08-19 04:27:47,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-19 04:27:47,15.7835,-90.2308,63847,2419,52370,9058.0,Guatemala
,,,Guinea,2020-08-19 04:27:47,9.9456,-9.6966,8715,52,7532,1131.0,Guinea
,,,Guinea-Bissau,2020-08-19 04:27:47,11.8037,-15.1804,2117,33,1015,1069.0,Guinea-Bissau
,,,Guyana,2020-08-19 04:27:47,4.860416000000002,-58.93018000000001,737,25,365,347.0,Guyana
,,,Haiti,2020-08-19 04:27:47,18.9712,-72.2852,7921,196,5235,2490.0,Haiti
,,,Holy See,2020-08-19 04:27:47,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-19 04:27:47,15.2,-86.2419,51670,1593,7661,42416.0,Honduras
,,,Hungary,2020-08-19 04:27:47,47.1625,19.5033,4970,609,3631,730.0,Hungary
,,,Iceland,2020-08-19 04:27:47,64.9631,-19.0208,2027,10,1895,122.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-19 04:27:47,11.225999,92.96817800000001,2529,30,1421,1078.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-19 04:27:47,15.9129,79.74,306261,2820,218311,85130.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-19 04:27:47,27.768456,96.384277,2875,5,1949,921.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-19 04:27:47,26.357149,92.83044100000001,82201,203,58294,23704.0,"Assam, India"
,,Bihar,India,2020-08-19 04:27:47,25.679658,85.60484,109498,476,80330,28692.0,"Bihar, India"
,,Chandigarh,India,2020-08-19 04:27:47,30.733839,76.76827800000002,2305,30,1243,1032.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-19 04:27:47,21.264705,82.035366,16833,158,10847,5828.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-19 04:27:47,20.194742,73.080901,1951,2,1524,425.0,"Dadra and Nagar Haveli and Daman and Diu, India"
