FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Brussels,Belgium,2021-04-25 04:20:32,50.8503,4.3517,120393,0,0.0,120393.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-25 04:20:32,51.0362,3.7373,111714,0,0.0,111714.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-25 04:20:32,50.9167,4.5833,74198,0,0.0,74198.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-25 04:20:32,50.5257,4.0621,143792,0,0.0,143792.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-25 04:20:32,50.4496,5.8492,119694,0,0.0,119694.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-25 04:20:32,50.9739,5.3420000000000005,52693,0,0.0,52693.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-25 04:20:32,50.0547,5.4677,28468,0,0.0,28468.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-25 04:20:32,50.331,4.8221,54013,0,0.0,54013.0,"Namur, Belgium"
,,Unknown,Belgium,2021-04-25 04:20:32,,,18409,23990,0.0,-5581.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-25 04:20:32,50.4,4.35,37174,0,0.0,37174.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-25 04:20:32,51.0536,3.1458,87535,0,0.0,87535.0,"West Flanders, Belgium"
,,,Belize,2021-04-25 04:20:32,17.1899,-88.4976,12599,321,12168.0,110.0,Belize
,,,Benin,2021-04-25 04:20:32,9.3077,2.3158,7720,97,7510.0,113.0,Benin
,,,Bhutan,2021-04-25 04:20:32,27.5142,90.4336,1018,1,927.0,90.0,Bhutan
,,,Bolivia,2021-04-25 04:20:32,-16.2902,-63.5887,297185,12812,244881.0,39492.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-25 04:20:32,43.9159,17.6791,194733,8203,153408.0,33122.0,Bosnia and Herzegovina
,,,Botswana,2021-04-25 04:20:32,-22.3285,24.6849,45855,691,41338.0,3826.0,Botswana
,,Acre,Brazil,2021-04-25 04:20:32,-9.0238,-70.812,76603,1476,63119.0,12008.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-25 04:20:32,-9.5713,-36.782,170138,4096,161436.0,4606.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-25 04:20:32,0.902,-52.003,104237,1505,76149.0,26583.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-25 04:20:32,-3.4168,-65.8561,367342,12506,314201.0,40635.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-04-25 04:20:32,-12.5797,-41.7007,880803,17908,843954.0,18941.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-25 04:20:32,-5.4984,-39.3206,648344,16957,440233.0,191154.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-25 04:20:32,-15.7998,-47.8645,372563,7534,354122.0,10907.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-25 04:20:32,-19.1834,-40.3089,426649,9124,398862.0,18663.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-04-25 04:20:32,-15.827,-49.8362,537727,14465,511674.0,11588.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-25 04:20:32,-4.9609,-45.2744,261649,7094,234573.0,19982.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-25 04:20:32,-12.6819,-56.9211,350709,9308,330093.0,11308.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-25 04:20:32,-20.7722,-54.7852,242658,5461,224726.0,12471.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-25 04:20:32,-18.5122,-44.555,1319297,31987,1210071.0,77239.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-25 04:20:32,-1.9981,-54.9306,462294,12442,431220.0,18632.0,"Para, Brazil"
,,Paraiba,Brazil,2021-04-25 04:20:32,-7.24,-36.782,286338,6629,195659.0,84050.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-25 04:20:32,-25.2521,-52.0215,927563,21481,661922.0,244160.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-25 04:20:32,-8.8137,-36.9541,393829,13570,330763.0,49496.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-25 04:20:32,-7.7183,-42.7289,234401,4919,228174.0,1308.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-25 04:20:32,-5.4026,-36.9541,216902,5309,150649.0,60944.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-25 04:20:32,-30.0346,-51.2177,948425,24152,905523.0,18750.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-04-25 04:20:32,-22.9068,-43.1729,723580,42857,669491.0,11232.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-25 04:20:32,-11.5057,-63.5806,208887,5040,190718.0,13129.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-25 04:20:32,-2.7376,-62.0751,95027,1472,89008.0,4547.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-25 04:20:32,-27.2423,-50.2189,871982,13085,836030.0,22867.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-25 04:20:32,-23.5505,-46.6333,2827833,92548,2440374.0,294911.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-25 04:20:32,-10.5741,-37.3857,195993,4115,176222.0,15656.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-25 04:20:32,-10.1753,-48.2982,156442,2452,137045.0,16945.0,"Tocantins, Brazil"
,,,Brunei,2021-04-25 04:20:32,4.5353,114.7277,223,3,210.0,10.0,Brunei
,,,Bulgaria,2021-04-25 04:20:32,42.7339,25.4858,397100,15859,324386.0,56855.0,Bulgaria
,,,Burkina Faso,2021-04-25 04:20:32,12.2383,-1.5616,13231,156,12887.0,188.0,Burkina Faso
,,,Burma,2021-04-25 04:20:32,21.9162,95.956,142704,3206,131925.0,7573.0,Burma
,,,Burundi,2021-04-25 04:20:32,-3.3731,29.9189,3805,6,773.0,3026.0,Burundi
,,,Cabo Verde,2021-04-25 04:20:32,16.5388,-23.0418,22094,201,19109.0,2784.0,Cabo Verde
,,,Cambodia,2021-04-25 04:20:32,11.55,104.9167,9359,71,3210.0,6078.0,Cambodia
,,,Cameroon,2021-04-25 04:20:32,3.8480000000000003,11.5021,65998,991,35261.0,29746.0,Cameroon
,,Alberta,Canada,2021-04-25 04:20:32,53.9333,-116.5765,180369,2064,158603.0,19702.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-25 04:20:32,53.7267,-127.6476,123758,1554,113139.0,9065.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-25 04:20:32,53.7609,-98.8139,37339,967,34481.0,1891.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-25 04:20:32,46.5653,-66.4619,1847,35,1675.0,137.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-25 04:20:32,53.1355,-57.6604,1056,6,1023.0,27.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-25 04:20:32,64.8255,-124.8457,54,0,49.0,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-25 04:20:32,44.681999999999995,-63.7443,1990,67,1722.0,201.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-25 04:20:32,70.2998,-83.1076,448,4,403.0,41.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-25 04:20:32,51.2538,-85.3232,449446,7871,404392.0,37183.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-25 04:20:32,46.5107,-63.4168,175,0,164.0,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-25 04:20:32,52.9399,-73.5491,343794,10869,321667.0,11258.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-25 04:20:32,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-25 04:20:32,52.9399,-106.4509,39683,473,36652.0,2558.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-25 04:20:32,64.2823,-135.0,80,1,77.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-04-25 04:20:32,6.6111,20.9394,6224,85,5112.0,1027.0,Central African Republic
,,,Chad,2021-04-25 04:20:32,15.4542,18.7322,4752,169,4384.0,199.0,Chad
,,Antofagasta,Chile,2021-04-25 04:20:32,-23.6509,-70.3975,47839,945,45460.0,1434.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-25 04:20:32,-38.9489,-72.3311,67914,842,63522.0,3550.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-25 04:20:32,-18.594,-69.4785,19577,388,18396.0,793.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-25 04:20:32,-27.5661,-70.0503,17366,195,16085.0,1086.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-25 04:20:32,-45.9864,-73.7669,4107,30,3885.0,192.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-25 04:20:32,-37.4464,-72.1416,112217,1834,106196.0,4187.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-25 04:20:32,-29.959,-71.3389,31064,602,29384.0,1078.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-25 04:20:32,-41.9198,-72.1416,67476,896,64935.0,1645.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-25 04:20:32,-40.231,-72.3311,32728,367,31150.0,1211.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-25 04:20:32,-52.368,-70.9863,24684,366,23644.0,674.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-25 04:20:32,-35.5183,-71.6885,67770,1150,62673.0,3947.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-25 04:20:32,-33.4376,-70.6505,483760,13867,453451.0,16442.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-25 04:20:32,-36.7226,-71.7622,25165,448,23804.0,913.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-25 04:20:32,-34.5755,-71.0022,46339,1013,43282.0,2044.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-25 04:20:32,-19.9232,-69.5132,32815,596,31249.0,970.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-25 04:20:32,,,55,0,48.0,7.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-25 04:20:32,-33.0472,-71.6127,81935,2203,75771.0,3961.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-25 04:20:32,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-25 04:20:32,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China"
,,Chongqing,China,2021-04-25 04:20:32,30.0572,107.874,594,6,585.0,3.0,"Chongqing, China"
,,Fujian,China,2021-04-25 04:20:32,26.0789,117.9874,589,1,561.0,27.0,"Fujian, China"
,,Gansu,China,2021-04-25 04:20:32,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-04-25 04:20:32,23.3417,113.4244,2328,8,2280.0,40.0,"Guangdong, China"
,,Guangxi,China,2021-04-25 04:20:32,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-04-25 04:20:32,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-25 04:20:32,19.1959,109.7453,187,6,165.0,16.0,"Hainan, China"
,,Hebei,China,2021-04-25 04:20:32,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-25 04:20:32,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-25 04:20:32,33.882,113.61399999999999,1312,22,1285.0,5.0,"Henan, China"
,,Hong Kong,China,2021-04-25 04:20:32,22.3,114.2,11730,209,11340.0,181.0,"Hong Kong, China"
,,Hubei,China,2021-04-25 04:20:32,30.9756,112.2707,68157,4512,63640.0,5.0,"Hubei, China"
,,Hunan,China,2021-04-25 04:20:32,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-25 04:20:32,44.0935,113.9448,379,1,376.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-25 04:20:32,32.9711,119.455,717,0,708.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-25 04:20:32,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-25 04:20:32,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-25 04:20:32,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-04-25 04:20:32,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-04-25 04:20:32,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-25 04:20:32,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-25 04:20:32,35.1917,108.8701,588,3,569.0,16.0,"Shaanxi, China"
,,Shandong,China,2021-04-25 04:20:32,36.3427,118.1498,876,7,862.0,7.0,"Shandong, China"
,,Shanghai,China,2021-04-25 04:20:32,31.201999999999998,121.4491,1967,7,1894.0,66.0,"Shanghai, China"
,,Shanxi,China,2021-04-25 04:20:32,37.5777,112.2922,249,0,242.0,7.0,"Shanxi, China"
,,Sichuan,China,2021-04-25 04:20:32,30.6171,102.7103,968,3,948.0,17.0,"Sichuan, China"
,,Tianjin,China,2021-04-25 04:20:32,39.3054,117.323,384,3,372.0,9.0,"Tianjin, China"
,,Tibet,China,2021-04-25 04:20:32,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-25 04:20:32,,,0,0,4.0,-4.0,"Unknown, China"
,,Xinjiang,China,2021-04-25 04:20:32,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-25 04:20:32,24.974,101.48700000000001,338,2,280.0,56.0,"Yunnan, China"
,,Zhejiang,China,2021-04-25 04:20:32,29.1832,120.0934,1331,1,1320.0,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-25 04:20:32,-1.4429,-71.5724,6101,235,5808.0,58.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-25 04:20:32,7.1986,-75.3412,453103,9068,420092.0,23943.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-25 04:20:32,7.0762,-70.7105,6285,183,5894.0,208.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-25 04:20:32,10.6966,-74.8741,220152,6271,202708.0,11173.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-25 04:20:32,8.6704,-74.03,77391,1507,74154.0,1730.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-25 04:20:32,5.4545,-73.362,51798,1215,49086.0,1497.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-25 04:20:32,5.2983,-75.2479,58742,1147,54645.0,2950.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-25 04:20:32,4.711,-74.0721,763255,15269,706162.0,41824.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-25 04:20:32,0.8699,-73.8419,17399,655,16536.0,208.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-25 04:20:32,5.7589,-71.5724,14461,329,13561.0,571.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-25 04:20:32,2.705,-76.82600000000002,29889,805,28280.0,804.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-25 04:20:32,9.3373,-73.6536,50425,1372,47489.0,1564.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-25 04:20:32,5.2528,-76.82600000000002,7611,214,7102.0,295.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-25 04:20:32,8.0493,-75.574,50136,2176,46076.0,1884.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-25 04:20:32,5.026,-74.03,122342,3251,115564.0,3527.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-25 04:20:32,2.5854,-68.5247,1413,22,1372.0,19.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-25 04:20:32,1.0654,-73.2603,2327,40,2273.0,14.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-25 04:20:32,2.5359,-75.5277,53000,1844,50428.0,728.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-25 04:20:32,11.3548,-72.5205,26612,839,24853.0,920.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-25 04:20:32,10.4113,-74.4057,56048,2100,51740.0,2208.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-25 04:20:32,3.272,-73.0877,45795,1045,44072.0,678.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-25 04:20:32,1.2892,-77.3579,52700,1747,49696.0,1257.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-25 04:20:32,7.9463,-72.8988,54233,2822,50369.0,1042.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-25 04:20:32,0.436,-75.5277,9061,338,8444.0,279.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-25 04:20:32,4.461,-75.6674,38396,1140,36389.0,867.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-25 04:20:32,5.3158,-75.9928,55239,1332,52138.0,1769.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-25 04:20:32,12.5567,-81.7185,3332,51,3168.0,113.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-25 04:20:32,6.6437,-73.6536,100799,3606,94763.0,2430.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-25 04:20:32,8.814,-74.7233,26533,947,24723.0,863.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-25 04:20:32,4.0925,-75.1545,68671,2197,65442.0,1032.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-25 04:20:32,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-25 04:20:32,3.8009,-76.6413,231274,7083,217932.0,6259.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-25 04:20:32,0.8554,-70.812,1218,13,1196.0,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-25 04:20:32,4.4234,-69.2878,1533,23,1502.0,8.0,"Vichada, Colombia"
,,,Comoros,2021-04-25 04:20:32,-11.6455,43.3333,3829,146,3650.0,33.0,Comoros
,,,Congo (Brazzaville),2021-04-25 04:20:32,-0.228,15.8277,10084,139,8208.0,1737.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-25 04:20:32,-4.0383,21.7587,29498,756,26156.0,2586.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-25 04:20:32,9.7489,-83.7534,238760,3143,199982.0,35635.0,Costa Rica
,,,Cote d'Ivoire,2021-04-25 04:20:32,7.54,-5.5471,45820,281,45343.0,196.0,Cote d'Ivoire
,,,Croatia,2021-04-25 04:20:32,45.1,15.2,321372,6815,298210.0,16347.0,Croatia
,,,Cuba,2021-04-25 04:20:32,21.521757,-77.78116700000002,100318,581,93948.0,5789.0,Cuba
,,,Cyprus,2021-04-25 04:20:32,35.1264,33.4299,61576,298,39061.0,22217.0,Cyprus
,,,Czechia,2021-04-25 04:20:32,49.8175,15.472999999999999,1618068,28920,1524041.0,65107.0,Czechia
,,Faroe Islands,Denmark,2021-04-25 04:20:32,61.8926,-6.9118,663,1,661.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-25 04:20:32,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-25 04:20:32,56.2639,9.5018,247010,2474,235065.0,9471.0,Denmark
,,,Diamond Princess,2021-04-25 04:20:32,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-25 04:20:32,11.8251,42.5903,10746,132,10261.0,353.0,Djibouti
,,,Dominica,2021-04-25 04:20:32,15.415,-61.371,173,0,171.0,2.0,Dominica
,,,Dominican Republic,2021-04-25 04:20:32,18.7357,-70.1627,263944,3451,221294.0,39199.0,Dominican Republic
,,,Ecuador,2021-04-25 04:20:32,-1.8312,-78.1834,372754,18158,309541.0,45055.0,Ecuador
,,,Egypt,2021-04-25 04:20:32,26.820553000000004,30.802497999999996,221570,12998,166457.0,42115.0,Egypt
,,,El Salvador,2021-04-25 04:20:32,13.7942,-88.8965,68468,2098,64405.0,1965.0,El Salvador
,,,Equatorial Guinea,2021-04-25 04:20:32,1.6508,10.2679,7559,107,7097.0,355.0,Equatorial Guinea
,,,Eritrea,2021-04-25 04:20:32,15.1794,39.7823,3605,10,3410.0,185.0,Eritrea
,,,Estonia,2021-04-25 04:20:32,58.5953,25.0136,120000,1137,107298.0,11565.0,Estonia
,,,Eswatini,2021-04-25 04:20:32,-26.5225,31.4659,18440,671,17737.0,32.0,Eswatini
,,,Ethiopia,2021-04-25 04:20:32,9.145,40.4897,250955,3531,190013.0,57411.0,Ethiopia
,,,Fiji,2021-04-25 04:20:32,-17.7134,178.065,87,2,65.0,20.0,Fiji
,,,Finland,2021-04-25 04:20:32,61.92411,25.748151,85607,903,46000.0,38704.0,Finland
,,French Guiana,France,2021-04-25 04:20:32,4.0,-53.0,18693,97,9995.0,8601.0,"French Guiana, France"
,,French Polynesia,France,2021-04-25 04:20:32,-17.6797,-149.4068,18734,141,4842.0,13751.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-25 04:20:32,16.265,-61.551,12927,194,2242.0,10491.0,"Guadeloupe, France"
,,Martinique,France,2021-04-25 04:20:32,14.6415,-61.0242,9758,66,98.0,9594.0,"Martinique, France"
,,Mayotte,France,2021-04-25 04:20:32,-12.8275,45.166244,19849,169,2964.0,16716.0,"Mayotte, France"
,,New Caledonia,France,2021-04-25 04:20:32,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-04-25 04:20:32,-21.1151,55.5364,19343,141,17653.0,1549.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-25 04:20:32,17.9,-62.8333,958,1,462.0,495.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-25 04:20:32,46.8852,-56.3159,25,0,24.0,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-25 04:20:32,18.0708,-63.0501,1720,12,1399.0,309.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-25 04:20:32,-14.2938,-178.1165,440,5,44.0,391.0,"Wallis and Futuna, France"
,,,France,2021-04-25 04:20:32,46.2276,2.2137,5432085,102046,297886.0,5032153.0,France
,,,Gabon,2021-04-25 04:20:32,-0.8037,11.6094,22433,138,19074.0,3221.0,Gabon
,,,Gambia,2021-04-25 04:20:32,13.4432,-15.3101,5857,173,5284.0,400.0,Gambia
,,,Georgia,2021-04-25 04:20:32,42.3154,43.3569,302785,4007,284749.0,14029.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-25 04:20:32,48.6616,9.3501,427869,9211,375600.0,43058.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-25 04:20:32,48.7904,11.4979,578061,13967,511800.0,52294.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-25 04:20:32,52.52,13.405,164116,3187,150500.0,10429.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-25 04:20:32,52.4125,12.5316,99879,3502,88610.0,7767.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-25 04:20:32,53.0793,8.8017,24539,446,21820.0,2273.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-25 04:20:32,53.5511,9.9937,70163,1461,61050.0,7652.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-25 04:20:32,50.6521,9.1624,255088,6742,223100.0,25246.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-25 04:20:32,53.6127,12.4296,38532,964,33380.0,4188.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-25 04:20:32,52.6367,9.8451,230846,5224,207400.0,18222.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-25 04:20:32,51.4332,7.6616,714360,15218,626500.0,72642.0,"Nordrhein-Westfalen, Germany"
