FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Botswana,2020-10-31 04:24:44,-22.3285,24.6849,6642,24,4676,1942.0,Botswana
,,Acre,Brazil,2020-10-31 04:24:44,-9.0238,-70.812,30758,693,28080,1985.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-31 04:24:44,-9.5713,-36.782,90671,2234,87630,807.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-31 04:24:44,0.902,-52.003,52030,747,44053,7230.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-31 04:24:44,-3.4168,-65.8561,161434,4528,136946,19960.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-31 04:24:44,-12.5797,-41.7007,352700,7600,337785,7315.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-31 04:24:44,-5.4984,-39.3206,273552,9337,233710,30505.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-31 04:24:44,-15.7998,-47.8645,212762,3676,202935,6151.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-31 04:24:44,-19.1834,-40.3089,154679,3847,142822,8010.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-31 04:24:44,-15.827,-49.8362,255123,5732,245182,4209.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-31 04:24:44,-4.9609,-45.2744,185714,4044,179063,2607.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-31 04:24:44,-12.6819,-56.9211,142593,3791,133721,5081.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-31 04:24:44,-20.7722,-54.7852,81998,1588,76498,3912.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-31 04:24:44,-18.5122,-44.555,357347,8962,326619,21766.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-31 04:24:44,-1.9981,-54.9306,252389,6738,235982,9669.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-31 04:24:44,-7.24,-36.782,132730,3091,107984,21655.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-31 04:24:44,-25.2521,-52.0215,212730,5205,161768,45757.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-31 04:24:44,-8.8137,-36.9541,162402,8609,143270,10523.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-31 04:24:44,-7.7183,-42.7289,112765,2392,110431,-58.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-31 04:24:44,-5.4026,-36.9541,81079,2575,45546,32958.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-31 04:24:44,-30.0346,-51.2177,243402,5729,228252,9421.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-31 04:24:44,-22.9068,-43.1729,309496,20565,283728,5203.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-31 04:24:44,-11.5057,-63.5806,71496,1455,64477,5564.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-31 04:24:44,-2.7376,-62.0751,57002,692,53124,3186.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-31 04:24:44,-27.2423,-50.2189,256356,3094,239384,13878.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-31 04:24:44,-23.5505,-46.6333,1113788,39255,999089,75444.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-31 04:24:44,-10.5741,-37.3857,84237,2201,76009,6027.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-31 04:24:44,-10.1753,-48.2982,75425,1097,63347,10981.0,"Tocantins, Brazil"
,,,Brunei,2020-10-31 04:24:44,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-31 04:24:44,42.7339,25.4858,51041,1254,19877,29910.0,Bulgaria
,,,Burkina Faso,2020-10-31 04:24:44,12.2383,-1.5616,2477,67,2218,192.0,Burkina Faso
,,,Burma,2020-10-31 04:24:44,21.9162,95.956,51496,1219,31330,18947.0,Burma
,,,Burundi,2020-10-31 04:24:44,-3.3731,29.9189,582,1,511,70.0,Burundi
,,,Cabo Verde,2020-10-31 04:24:44,16.5388,-23.0418,8694,95,7913,686.0,Cabo Verde
,,,Cambodia,2020-10-31 04:24:44,11.55,104.9167,291,0,283,8.0,Cambodia
,,,Cameroon,2020-10-31 04:24:44,3.8480000000000003,11.5021,21793,426,20117,1250.0,Cameroon
,,Alberta,Canada,2020-10-31 04:24:44,53.9333,-116.5765,27664,323,22169,5172.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-31 04:24:44,53.7267,-127.6476,14381,263,11728,2390.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-31 04:24:44,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-31 04:24:44,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-31 04:24:44,53.7609,-98.8139,5374,65,2572,2737.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-31 04:24:44,46.5653,-66.4619,342,6,297,39.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-31 04:24:44,53.1355,-57.6604,291,4,284,3.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-31 04:24:44,64.8255,-124.8457,10,0,8,2.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-31 04:24:44,44.681999999999995,-63.7443,1104,65,1033,6.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-31 04:24:44,51.2538,-85.3232,77655,3179,66859,7617.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-31 04:24:44,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-31 04:24:44,52.9399,-73.5491,104952,6231,89592,9129.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-31 04:24:44,52.9399,-106.4509,3066,25,2299,742.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-31 04:24:44,64.2823,-135.0,23,1,17,5.0,"Yukon, Canada"
,,,Central African Republic,2020-10-31 04:24:44,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic
,,,Chad,2020-10-31 04:24:44,15.4542,18.7322,1483,98,1314,71.0,Chad
,,Antofagasta,Chile,2020-10-31 04:24:44,-23.6509,-70.3975,21337,534,20503,300.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-31 04:24:44,-38.9489,-72.3311,12195,152,10999,1044.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-31 04:24:44,-18.594,-69.4785,9560,179,9112,269.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-31 04:24:44,-27.5661,-70.0503,7843,86,7610,147.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-31 04:24:44,-45.9864,-73.7669,1023,5,954,64.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-31 04:24:44,-37.4464,-72.1416,29310,478,27521,1311.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-31 04:24:44,-29.959,-71.3389,12663,242,12330,91.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-31 04:24:44,-41.9198,-72.1416,14688,130,13307,1251.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-31 04:24:44,-40.231,-72.3311,3400,31,2967,402.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-31 04:24:44,-52.368,-70.9863,12157,134,11607,416.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-31 04:24:44,-35.5183,-71.6885,18797,418,17778,601.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-31 04:24:44,-33.4376,-70.6505,296419,9831,284519,2069.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-31 04:24:44,-36.7226,-71.7622,7410,148,7033,229.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-31 04:24:44,-34.5755,-71.0022,18610,495,17797,318.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-31 04:24:44,-19.9232,-69.5132,12852,243,12318,291.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-31 04:24:44,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-31 04:24:44,-33.0472,-71.6127,30258,1051,28748,459.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-31 04:24:44,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-31 04:24:44,40.1824,116.4142,942,9,929,4.0,"Beijing, China"
,,Chongqing,China,2020-10-31 04:24:44,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-31 04:24:44,26.0789,117.9874,436,1,410,25.0,"Fujian, China"
,,Gansu,China,2020-10-31 04:24:44,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-31 04:24:44,23.3417,113.4244,1919,8,1882,29.0,"Guangdong, China"
,,Guangxi,China,2020-10-31 04:24:44,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-31 04:24:44,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-31 04:24:44,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-31 04:24:44,37.8957,114.9042,373,6,359,8.0,"Hebei, China"
,,Heilongjiang,China,2020-10-31 04:24:44,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-10-31 04:24:44,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China"
,,Hong Kong,China,2020-10-31 04:24:44,22.3,114.2,5320,105,5082,133.0,"Hong Kong, China"
,,Hubei,China,2020-10-31 04:24:44,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-31 04:24:44,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-31 04:24:44,44.0935,113.9448,288,1,268,19.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-31 04:24:44,32.9711,119.455,672,0,666,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-31 04:24:44,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-31 04:24:44,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-31 04:24:44,41.2956,122.6085,283,2,276,5.0,"Liaoning, China"
,,Macau,China,2020-10-31 04:24:44,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-31 04:24:44,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-31 04:24:44,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-31 04:24:44,35.1917,108.8701,454,3,423,28.0,"Shaanxi, China"
,,Shandong,China,2020-10-31 04:24:44,36.3427,118.1498,847,7,834,6.0,"Shandong, China"
,,Shanghai,China,2020-10-31 04:24:44,31.201999999999998,121.4491,1176,7,1067,102.0,"Shanghai, China"
,,Shanxi,China,2020-10-31 04:24:44,37.5777,112.2922,212,0,206,6.0,"Shanxi, China"
,,Sichuan,China,2020-10-31 04:24:44,30.6171,102.7103,743,3,709,31.0,"Sichuan, China"
,,Tianjin,China,2020-10-31 04:24:44,39.3054,117.323,270,3,251,16.0,"Tianjin, China"
,,Tibet,China,2020-10-31 04:24:44,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-31 04:24:44,41.1129,85.2401,953,3,899,51.0,"Xinjiang, China"
,,Yunnan,China,2020-10-31 04:24:44,24.974,101.48700000000001,213,2,207,4.0,"Yunnan, China"
,,Zhejiang,China,2020-10-31 04:24:44,29.1832,120.0934,1286,1,1279,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-31 04:24:44,-1.4429,-71.5724,2903,117,2763,23.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-31 04:24:44,7.1986,-75.3412,164814,3149,149756,11909.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-31 04:24:44,7.0762,-70.7105,3185,94,2839,252.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-31 04:24:44,10.6966,-74.8741,71351,3125,66892,1334.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-31 04:24:44,8.6704,-74.03,32619,841,31032,746.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-31 04:24:44,5.4545,-73.362,13744,290,11361,2093.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-31 04:24:44,5.2983,-75.2479,12839,263,10150,2426.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-31 04:24:44,4.711,-74.0721,317637,7589,287127,22921.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-31 04:24:44,0.8699,-73.8419,11135,392,9894,849.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-31 04:24:44,5.7589,-71.5724,4884,88,4129,667.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-31 04:24:44,2.705,-76.82600000000002,13017,369,11430,1218.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-31 04:24:44,9.3373,-73.6536,25537,806,22812,1919.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-31 04:24:44,5.2528,-76.82600000000002,4176,162,3900,114.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-31 04:24:44,8.0493,-75.574,26136,1611,23459,1066.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-31 04:24:44,5.026,-74.03,41774,1199,38102,2473.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-31 04:24:44,2.5854,-68.5247,1127,18,1092,17.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-31 04:24:44,1.0654,-73.2603,1438,23,1297,118.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-31 04:24:44,2.5359,-75.5277,21583,630,18954,1999.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-31 04:24:44,11.3548,-72.5205,9730,403,8883,444.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-31 04:24:44,10.4113,-74.4057,17142,897,15526,719.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-31 04:24:44,3.272,-73.0877,22196,517,20602,1077.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-31 04:24:44,1.2892,-77.3579,21515,758,19300,1457.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-31 04:24:44,7.9463,-72.8988,20937,1069,18623,1245.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-31 04:24:44,0.436,-75.5277,4335,202,3816,317.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-31 04:24:44,4.461,-75.6674,9376,234,7721,1421.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-31 04:24:44,5.3158,-75.9928,16932,396,15111,1425.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-31 04:24:44,12.5567,-81.7185,1865,30,1771,64.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-31 04:24:44,6.6437,-73.6536,41504,1658,36403,3443.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-31 04:24:44,8.814,-74.7233,15354,614,14292,448.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-31 04:24:44,4.0925,-75.1545,18828,580,16415,1833.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-31 04:24:44,,,0,505,-854405,853900.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-31 04:24:44,3.8009,-76.6413,81655,2771,73041,5843.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-31 04:24:44,0.8554,-70.812,1065,12,1016,37.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-31 04:24:44,4.4234,-69.2878,789,9,766,14.0,"Vichada, Colombia"
,,,Comoros,2020-10-31 04:24:44,-11.6455,43.3333,537,7,498,32.0,Comoros
,,,Congo (Brazzaville),2020-10-31 04:24:44,-0.228,15.8277,5290,92,3887,1311.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-31 04:24:44,-4.0383,21.7587,11306,307,10585,414.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-31 04:24:44,9.7489,-83.7534,108866,1371,66202,41293.0,Costa Rica
,,,Cote d'Ivoire,2020-10-31 04:24:44,7.54,-5.5471,20692,124,20349,219.0,Cote d'Ivoire
,,,Croatia,2020-10-31 04:24:44,45.1,15.2,46547,531,30910,15106.0,Croatia
,,,Cuba,2020-10-31 04:24:44,21.521757,-77.78116700000002,6801,128,6178,495.0,Cuba
,,,Cyprus,2020-10-31 04:24:44,35.1264,33.4299,4217,25,1882,2310.0,Cyprus
,,,Czechia,2020-10-31 04:24:44,49.8175,15.472999999999999,323673,3078,137575,183020.0,Czechia
,,Faroe Islands,Denmark,2020-10-31 04:24:44,61.8926,-6.9118,494,0,480,14.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-31 04:24:44,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-31 04:24:44,56.2639,9.5018,45225,719,34052,10454.0,Denmark
,,,Diamond Princess,2020-10-31 04:24:44,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-31 04:24:44,11.8251,42.5903,5559,61,5437,61.0,Djibouti
,,,Dominica,2020-10-31 04:24:44,15.415,-61.371,42,0,29,13.0,Dominica
,,,Dominican Republic,2020-10-31 04:24:44,18.7357,-70.1627,126332,2236,104486,19610.0,Dominican Republic
,,,Ecuador,2020-10-31 04:24:44,-1.8312,-78.1834,167147,12632,141759,12756.0,Ecuador
,,,Egypt,2020-10-31 04:24:44,26.820553000000004,30.802497999999996,107376,6258,99353,1765.0,Egypt
,,,El Salvador,2020-10-31 04:24:44,13.7942,-88.8965,33445,971,29186,3288.0,El Salvador
,,,Equatorial Guinea,2020-10-31 04:24:44,1.6508,10.2679,5083,83,4964,36.0,Equatorial Guinea
,,,Eritrea,2020-10-31 04:24:44,15.1794,39.7823,463,0,412,51.0,Eritrea
,,,Estonia,2020-10-31 04:24:44,58.5953,25.0136,4771,73,3747,951.0,Estonia
,,,Eswatini,2020-10-31 04:24:44,-26.5225,31.4659,5909,117,5557,235.0,Eswatini
,,,Ethiopia,2020-10-31 04:24:44,9.145,40.4897,95789,1464,51713,42612.0,Ethiopia
,,,Fiji,2020-10-31 04:24:44,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-10-31 04:24:44,61.92411,25.748151,15910,358,11300,4252.0,Finland
,,French Guiana,France,2020-10-31 04:24:44,4.0,-53.0,10517,70,9995,452.0,"French Guiana, France"
,,French Polynesia,France,2020-10-31 04:24:44,-17.6797,-149.4068,7262,29,4842,2391.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-31 04:24:44,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France"
,,Martinique,France,2020-10-31 04:24:44,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France"
,,Mayotte,France,2020-10-31 04:24:44,-12.8275,45.166244,4366,44,2964,1358.0,"Mayotte, France"
,,New Caledonia,France,2020-10-31 04:24:44,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-31 04:24:44,-21.1151,55.5364,5659,24,4884,751.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-31 04:24:44,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-31 04:24:44,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-31 04:24:44,18.0708,-63.0501,566,9,488,69.0,"St Martin, France"
,,,France,2020-10-31 04:24:44,46.2276,2.2137,1337693,36273,96604,1204793.0,France
,,,Gabon,2020-10-31 04:24:44,-0.8037,11.6094,8968,55,8698,215.0,Gabon
,,,Gambia,2020-10-31 04:24:44,13.4432,-15.3101,3670,119,2876,675.0,Gambia
,,,Georgia,2020-10-31 04:24:44,42.3154,43.3569,37263,285,19810,17168.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-31 04:24:44,48.6616,9.3501,80286,2021,56006,22259.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-31 04:24:44,48.7904,11.4979,102367,2797,76833,22737.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-31 04:24:44,52.52,13.405,31439,255,20526,10658.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-31 04:24:44,52.4125,12.5316,8071,199,5734,2138.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-31 04:24:44,53.0793,8.8017,5345,72,3347,1926.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-31 04:24:44,53.5511,9.9937,13356,283,8927,4146.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-31 04:24:44,50.6521,9.1624,39093,641,25005,13447.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-31 04:24:44,53.6127,12.4296,2791,23,1725,1043.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-31 04:24:44,52.6367,9.8451,35445,747,25585,9113.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-31 04:24:44,51.4332,7.6616,127447,2102,86841,38504.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-31 04:24:44,50.1183,7.309,20087,285,13165,6637.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-31 04:24:44,49.3964,7.023,6877,192,4626,2059.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-31 04:24:44,51.1045,13.2017,17194,316,9760,7118.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-31 04:24:44,51.9503,11.6923,5082,79,3210,1793.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-31 04:24:44,54.2194,9.6961,8027,175,5683,2169.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-31 04:24:44,51.011,10.8453,6625,204,4948,1473.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-31 04:24:44,,,8204,0,0,8204.0,"Unknown, Germany"
,,,Ghana,2020-10-31 04:24:44,7.9465,-1.0232,48055,320,47169,566.0,Ghana
,,,Greece,2020-10-31 04:24:44,39.0742,21.8243,37196,620,1347,35229.0,Greece
,,,Grenada,2020-10-31 04:24:44,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-10-31 04:24:44,15.7835,-90.2308,107339,3714,96752,6873.0,Guatemala
,,,Guinea,2020-10-31 04:24:44,9.9456,-9.6966,12072,72,10550,1450.0,Guinea
,,,Guinea-Bissau,2020-10-31 04:24:44,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-31 04:24:44,4.860416000000002,-58.93018000000001,4143,124,3192,827.0,Guyana
,,,Haiti,2020-10-31 04:24:44,18.9712,-72.2852,9057,232,7429,1396.0,Haiti
,,,Holy See,2020-10-31 04:24:44,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-31 04:24:44,15.2,-86.2419,96888,2669,40129,54090.0,Honduras
,,,Hungary,2020-10-31 04:24:44,47.1625,19.5033,71413,1699,17953,51761.0,Hungary
,,,Iceland,2020-10-31 04:24:44,64.9631,-19.0208,4797,12,3788,997.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-31 04:24:44,11.225999,92.96817800000001,4317,59,4076,182.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-31 04:24:44,15.9129,79.74,820565,6676,788375,25514.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-31 04:24:44,27.768456,96.384277,14752,37,12777,1938.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-31 04:24:44,26.357149,92.83044100000001,206015,926,194668,10421.0,"Assam, India"
,,Bihar,India,2020-10-31 04:24:44,25.679658,85.60484,215327,1084,206346,7897.0,"Bihar, India"
,,Chandigarh,India,2020-10-31 04:24:44,30.733839,76.76827800000002,14351,225,13469,657.0,"Chandigarh, India"
