FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bulgaria,2021-05-20 04:21:05,42.7339,25.4858,415687,17416,369781.0,28490.0,Bulgaria
,,,Burkina Faso,2021-05-20 04:21:05,12.2383,-1.5616,13407,165,13220.0,22.0,Burkina Faso
,,,Burma,2021-05-20 04:21:05,21.9162,95.956,143159,3216,132136.0,7807.0,Burma
,,,Burundi,2021-05-20 04:21:05,-3.3731,29.9189,4382,6,773.0,3603.0,Burundi
,,,Cabo Verde,2021-05-20 04:21:05,16.5388,-23.0418,28699,253,25816.0,2630.0,Cabo Verde
,,,Cambodia,2021-05-20 04:21:05,11.55,104.9167,23282,159,14955.0,8168.0,Cambodia
,,,Cameroon,2021-05-20 04:21:05,3.8480000000000003,11.5021,77429,1189,35261.0,40979.0,Cameroon
,,Alberta,Canada,2021-05-20 04:21:05,53.9333,-116.5765,221467,2158,200496.0,18813.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-20 04:21:05,53.7267,-127.6476,140596,1658,133985.0,4953.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-20 04:21:05,53.7609,-98.8139,46314,1016,40748.0,4550.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-20 04:21:05,46.5653,-66.4619,2091,43,1931.0,117.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-20 04:21:05,53.1355,-57.6604,1212,6,1124.0,82.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-20 04:21:05,64.8255,-124.8457,126,0,109.0,17.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-20 04:21:05,44.681999999999995,-63.7443,5000,74,3664.0,1262.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-20 04:21:05,70.2998,-83.1076,634,4,567.0,63.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-20 04:21:05,51.2538,-85.3232,523186,8508,494097.0,20581.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-20 04:21:05,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-20 04:21:05,52.9399,-73.5491,364980,11058,347387.0,6535.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-20 04:21:05,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-20 04:21:05,52.9399,-106.4509,44982,522,42674.0,1786.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-20 04:21:05,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-20 04:21:05,6.6111,20.9394,7010,96,5112.0,1802.0,Central African Republic
,,,Chad,2021-05-20 04:21:05,15.4542,18.7322,4914,173,4711.0,30.0,Chad
,,Antofagasta,Chile,2021-05-20 04:21:05,-23.6509,-70.3975,51392,1003,49389.0,1000.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-20 04:21:05,-38.9489,-72.3311,78407,979,75108.0,2320.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-20 04:21:05,-18.594,-69.4785,21703,416,20667.0,620.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-20 04:21:05,-27.5661,-70.0503,19994,218,19060.0,716.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-20 04:21:05,-45.9864,-73.7669,5080,33,4713.0,334.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-20 04:21:05,-37.4464,-72.1416,123813,1992,118661.0,3160.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-20 04:21:05,-29.959,-71.3389,35090,659,33415.0,1016.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-20 04:21:05,-41.9198,-72.1416,73213,993,70576.0,1644.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-20 04:21:05,-40.231,-72.3311,36545,412,35145.0,988.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-20 04:21:05,-52.368,-70.9863,27009,391,26098.0,520.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-20 04:21:05,-35.5183,-71.6885,79063,1300,74905.0,2858.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-20 04:21:05,-33.4376,-70.6505,539242,14892,509315.0,15035.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-20 04:21:05,-36.7226,-71.7622,28349,478,27905.0,-34.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-20 04:21:05,-34.5755,-71.0022,53111,1118,50096.0,1897.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-20 04:21:05,-19.9232,-69.5132,35751,648,34469.0,634.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-20 04:21:05,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-20 04:21:05,-33.0472,-71.6127,92813,2465,87834.0,2514.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-20 04:21:05,31.8257,117.2264,1001,6,988.0,7.0,"Anhui, China"
,,Beijing,China,2021-05-20 04:21:05,40.1824,116.4142,1057,9,1046.0,2.0,"Beijing, China"
,,Chongqing,China,2021-05-20 04:21:05,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-20 04:21:05,26.0789,117.9874,599,1,581.0,17.0,"Fujian, China"
,,Gansu,China,2021-05-20 04:21:05,35.7518,104.2861,193,2,191.0,0.0,"Gansu, China"
,,Guangdong,China,2021-05-20 04:21:05,23.3417,113.4244,2399,8,2354.0,37.0,"Guangdong, China"
,,Guangxi,China,2021-05-20 04:21:05,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-20 04:21:05,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-20 04:21:05,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China"
,,Hebei,China,2021-05-20 04:21:05,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-20 04:21:05,47.861999999999995,127.7615,1611,13,1597.0,1.0,"Heilongjiang, China"
,,Henan,China,2021-05-20 04:21:05,33.882,113.61399999999999,1313,22,1289.0,2.0,"Henan, China"
,,Hong Kong,China,2021-05-20 04:21:05,22.3,114.2,11827,210,11539.0,78.0,"Hong Kong, China"
,,Hubei,China,2021-05-20 04:21:05,30.9756,112.2707,68159,4512,63644.0,3.0,"Hubei, China"
,,Hunan,China,2021-05-20 04:21:05,27.6104,111.7088,1048,4,1038.0,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-20 04:21:05,44.0935,113.9448,384,1,380.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-20 04:21:05,32.9711,119.455,722,0,713.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-20 04:21:05,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-20 04:21:05,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-20 04:21:05,41.2956,122.6085,423,2,406.0,15.0,"Liaoning, China"
,,Macau,China,2021-05-20 04:21:05,22.1667,113.55,50,0,49.0,1.0,"Macau, China"
,,Ningxia,China,2021-05-20 04:21:05,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-20 04:21:05,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-20 04:21:05,35.1917,108.8701,609,3,590.0,16.0,"Shaanxi, China"
,,Shandong,China,2021-05-20 04:21:05,36.3427,118.1498,883,7,872.0,4.0,"Shandong, China"
,,Shanghai,China,2021-05-20 04:21:05,31.201999999999998,121.4491,2052,7,1985.0,60.0,"Shanghai, China"
,,Shanxi,China,2021-05-20 04:21:05,37.5777,112.2922,251,0,246.0,5.0,"Shanxi, China"
,,Sichuan,China,2021-05-20 04:21:05,30.6171,102.7103,1005,3,976.0,26.0,"Sichuan, China"
,,Tianjin,China,2021-05-20 04:21:05,39.3054,117.323,389,3,379.0,7.0,"Tianjin, China"
,,Tibet,China,2021-05-20 04:21:05,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-20 04:21:05,,,0,0,12.0,-12.0,"Unknown, China"
,,Xinjiang,China,2021-05-20 04:21:05,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-20 04:21:05,24.974,101.48700000000001,351,2,318.0,31.0,"Yunnan, China"
,,Zhejiang,China,2021-05-20 04:21:05,29.1832,120.0934,1361,1,1324.0,36.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-20 04:21:05,-1.4429,-71.5724,6300,238,6008.0,54.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-20 04:21:05,7.1986,-75.3412,510159,11236,482203.0,16720.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-20 04:21:05,7.0762,-70.7105,7118,206,6644.0,268.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-20 04:21:05,10.6966,-74.8741,261851,8086,248026.0,5739.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-20 04:21:05,8.6704,-74.03,93721,1803,89038.0,2880.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-20 04:21:05,5.4545,-73.362,60833,1412,56759.0,2662.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-20 04:21:05,5.2983,-75.2479,66881,1384,63582.0,1915.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-20 04:21:05,4.711,-74.0721,879179,17535,811968.0,49676.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-20 04:21:05,0.8699,-73.8419,17825,668,16941.0,216.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-20 04:21:05,5.7589,-71.5724,18053,414,16624.0,1015.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-20 04:21:05,2.705,-76.82600000000002,32328,860,30650.0,818.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-20 04:21:05,9.3373,-73.6536,62522,1682,59096.0,1744.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-20 04:21:05,5.2528,-76.82600000000002,9892,259,9162.0,471.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-20 04:21:05,8.0493,-75.574,59363,2391,54960.0,2012.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-20 04:21:05,5.026,-74.03,146438,3971,136338.0,6129.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-20 04:21:05,2.5854,-68.5247,1572,22,1484.0,66.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-20 04:21:05,1.0654,-73.2603,2656,40,2472.0,144.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-20 04:21:05,2.5359,-75.5277,56255,1952,53027.0,1276.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-20 04:21:05,11.3548,-72.5205,34001,1086,32127.0,788.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-20 04:21:05,10.4113,-74.4057,66423,2529,61827.0,2067.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-20 04:21:05,3.272,-73.0877,49487,1170,47566.0,751.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-20 04:21:05,1.2892,-77.3579,58764,1909,54847.0,2008.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-20 04:21:05,7.9463,-72.8988,58096,2952,53745.0,1399.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-20 04:21:05,0.436,-75.5277,11171,436,10381.0,354.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-20 04:21:05,4.461,-75.6674,42167,1262,40072.0,833.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-20 04:21:05,5.3158,-75.9928,60287,1523,57573.0,1191.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-20 04:21:05,12.5567,-81.7185,4694,74,4367.0,253.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-20 04:21:05,6.6437,-73.6536,120312,4120,110557.0,5635.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-20 04:21:05,8.814,-74.7233,32271,1092,29982.0,1197.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-20 04:21:05,4.0925,-75.1545,72827,2352,69160.0,1315.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-20 04:21:05,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-20 04:21:05,3.8009,-76.6413,254620,8040,241162.0,5418.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-20 04:21:05,0.8554,-70.812,1415,14,1366.0,35.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-20 04:21:05,4.4234,-69.2878,1645,25,1599.0,21.0,"Vichada, Colombia"
,,,Comoros,2021-05-20 04:21:05,-11.6455,43.3333,3864,146,3708.0,10.0,Comoros
,,,Congo (Brazzaville),2021-05-20 04:21:05,-0.228,15.8277,11476,150,8208.0,3118.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-20 04:21:05,-4.0383,21.7587,30708,776,26603.0,3329.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-20 04:21:05,9.7489,-83.7534,293820,3696,225950.0,64174.0,Costa Rica
,,,Cote d'Ivoire,2021-05-20 04:21:05,7.54,-5.5471,46777,298,46217.0,262.0,Cote d'Ivoire
,,,Croatia,2021-05-20 04:21:05,45.1,15.2,351997,7792,338982.0,5223.0,Croatia
,,,Cuba,2021-05-20 04:21:05,21.521757,-77.78116700000002,128094,834,120282.0,6978.0,Cuba
,,,Cyprus,2021-05-20 04:21:05,35.1264,33.4299,71533,348,39061.0,32124.0,Cyprus
,,,Czechia,2021-05-20 04:21:05,49.8175,15.472999999999999,1655414,29948,1602118.0,23348.0,Czechia
,,Faroe Islands,Denmark,2021-05-20 04:21:05,61.8926,-6.9118,670,1,667.0,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-20 04:21:05,71.7069,-42.6043,34,0,32.0,2.0,"Greenland, Denmark"
,,,Denmark,2021-05-20 04:21:05,56.2639,9.5018,269343,2505,253678.0,13160.0,Denmark
,,,Diamond Princess,2021-05-20 04:21:05,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-20 04:21:05,11.8251,42.5903,11468,152,11290.0,26.0,Djibouti
,,,Dominica,2021-05-20 04:21:05,15.415,-61.371,184,0,176.0,8.0,Dominica
,,,Dominican Republic,2021-05-20 04:21:05,18.7357,-70.1627,279565,3597,234785.0,41183.0,Dominican Republic
,,,Ecuador,2021-05-20 04:21:05,-1.8312,-78.1834,412907,19979,354499.0,38429.0,Ecuador
,,,Egypt,2021-05-20 04:21:05,26.820553000000004,30.802497999999996,249238,14498,183696.0,51044.0,Egypt
,,,El Salvador,2021-05-20 04:21:05,13.7942,-88.8965,71479,2199,66903.0,2377.0,El Salvador
,,,Equatorial Guinea,2021-05-20 04:21:05,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-20 04:21:05,15.1794,39.7823,3887,14,3700.0,173.0,Eritrea
,,,Estonia,2021-05-20 04:21:05,58.5953,25.0136,127757,1232,119608.0,6917.0,Estonia
,,,Eswatini,2021-05-20 04:21:05,-26.5225,31.4659,18530,672,17808.0,50.0,Eswatini
,,,Ethiopia,2021-05-20 04:21:05,9.145,40.4897,267597,4038,222560.0,40999.0,Ethiopia
,,,Fiji,2021-05-20 04:21:05,-17.7134,178.065,178,4,119.0,55.0,Fiji
,,,Finland,2021-05-20 04:21:05,61.92411,25.748151,90687,929,46000.0,43758.0,Finland
,,French Guiana,France,2021-05-20 04:21:05,4.0,-53.0,21845,109,9995.0,11741.0,"French Guiana, France"
,,French Polynesia,France,2021-05-20 04:21:05,-17.6797,-149.4068,18835,141,18661.0,33.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-20 04:21:05,16.265,-61.551,16079,245,2250.0,13584.0,"Guadeloupe, France"
,,Martinique,France,2021-05-20 04:21:05,14.6415,-61.0242,11669,90,98.0,11481.0,"Martinique, France"
,,Mayotte,France,2021-05-20 04:21:05,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-20 04:21:05,-20.904304999999997,165.618042,125,0,58.0,67.0,"New Caledonia, France"
,,Reunion,France,2021-05-20 04:21:05,-21.1151,55.5364,23566,176,21709.0,1681.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-20 04:21:05,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-20 04:21:05,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-20 04:21:05,18.0708,-63.0501,1773,12,1399.0,362.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-20 04:21:05,-14.2938,-178.1165,445,7,436.0,2.0,"Wallis and Futuna, France"
,,,France,2021-05-20 04:21:05,46.2276,2.2137,5863138,107390,324444.0,5431304.0,France
,,,Gabon,2021-05-20 04:21:05,-0.8037,11.6094,24039,147,20759.0,3133.0,Gabon
,,,Gambia,2021-05-20 04:21:05,13.4432,-15.3101,5966,175,5717.0,74.0,Gambia
,,,Georgia,2021-05-20 04:21:05,42.3154,43.3569,333601,4519,313651.0,15431.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-20 04:21:05,48.6616,9.3501,483234,9780,446100.0,27354.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-20 04:21:05,48.7904,11.4979,630521,14700,588700.0,27121.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-20 04:21:05,52.52,13.405,176497,3416,168000.0,5081.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-20 04:21:05,52.4125,12.5316,107234,3690,99300.0,4244.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-20 04:21:05,53.0793,8.8017,26716,470,25630.0,616.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-20 04:21:05,53.5511,9.9937,75338,1541,69500.0,4297.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-20 04:21:05,50.6521,9.1624,281797,7189,258300.0,16308.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-20 04:21:05,53.6127,12.4296,43332,1094,40500.0,1738.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-20 04:21:05,52.6367,9.8451,254252,5530,239700.0,9022.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-20 04:21:05,51.4332,7.6616,792263,16408,731900.0,43955.0,"Nordrhein-Westfalen, Germany"
