FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Alagoas,Brazil,2021-08-27 04:21:37,-9.5713,-36.782,235030,6042,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-27 04:21:37,0.902,-52.003,122358,1949,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-27 04:21:37,-3.4168,-65.8561,423701,13672,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-27 04:21:37,-12.5797,-41.7007,1217632,26350,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-27 04:21:37,-5.4984,-39.3206,929954,23988,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-27 04:21:37,-15.7998,-47.8645,466840,9983,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-27 04:21:37,-19.1834,-40.3089,559478,12184,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-27 04:21:37,-15.827,-49.8362,807760,22276,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-27 04:21:37,-4.9609,-45.2744,347821,9962,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-27 04:21:37,-12.6819,-56.9211,512998,13177,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-27 04:21:37,-20.7722,-54.7852,367405,9323,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-27 04:21:37,-18.5122,-44.555,2055002,52713,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-27 04:21:37,-1.9981,-54.9306,582326,16422,,,"Para, Brazil"
,,Paraiba,Brazil,2021-08-27 04:21:37,-7.24,-36.782,431997,9160,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-27 04:21:37,-25.2521,-52.0215,1450194,37281,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-27 04:21:37,-8.8137,-36.9541,605518,19337,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-27 04:21:37,-7.7183,-42.7289,315601,6937,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-27 04:21:37,-5.4026,-36.9541,364587,7256,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-27 04:21:37,-30.0346,-51.2177,1404562,34087,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-27 04:21:37,-22.9068,-43.1729,1119881,61982,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-27 04:21:37,-11.5057,-63.5806,262577,6471,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-27 04:21:37,-2.7376,-62.0751,123394,1935,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-27 04:21:37,-27.2423,-50.2189,1150649,18607,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-27 04:21:37,-23.5505,-46.6333,4236436,145012,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-27 04:21:37,-10.5741,-37.3857,277349,5978,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-27 04:21:37,-10.1753,-48.2982,217750,3668,,,"Tocantins, Brazil"
,,,Brunei,2021-08-27 04:21:37,4.5353,114.7277,2159,6,,,Brunei
,,,Bulgaria,2021-08-27 04:21:37,42.7339,25.4858,448431,18647,,,Bulgaria
,,,Burkina Faso,2021-08-27 04:21:37,12.2383,-1.5616,13749,171,,,Burkina Faso
,,,Burma,2021-08-27 04:21:37,21.9162,95.956,383514,14850,,,Burma
,,,Burundi,2021-08-27 04:21:37,-3.3731,29.9189,11599,38,,,Burundi
,,,Cabo Verde,2021-08-27 04:21:37,16.5388,-23.0418,34992,307,,,Cabo Verde
,,,Cambodia,2021-08-27 04:21:37,11.55,104.9167,90958,1841,,,Cambodia
,,,Cameroon,2021-08-27 04:21:37,3.848,11.5021,83425,1350,,,Cameroon
,,Alberta,Canada,2021-08-27 04:21:37,53.9333,-116.5765,247786,2360,,,"Alberta, Canada"
,,British Columbia,Canada,2021-08-27 04:21:37,53.7267,-127.6476,162693,1804,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-27 04:21:37,53.7609,-98.8139,58479,1189,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-27 04:21:37,46.5653,-66.4619,2705,46,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-27 04:21:37,53.1355,-57.6604,1462,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-27 04:21:37,64.8255,-124.8457,395,1,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-27 04:21:37,44.682,-63.7443,5990,94,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-27 04:21:37,70.2998,-83.1076,657,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-08-27 04:21:37,51.2538,-85.3232,569894,9536,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-27 04:21:37,46.5107,-63.4168,224,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-08-27 04:21:37,52.9399,-73.5491,386618,11285,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-08-27 04:21:37,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-08-27 04:21:37,52.9399,-106.4509,53004,594,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-08-27 04:21:37,64.2823,-135.0,684,8,,,"Yukon, Canada"
,,,Central African Republic,2021-08-27 04:21:37,6.6111,20.9394,11270,99,,,Central African Republic
,,,Chad,2021-08-27 04:21:37,15.4542,18.7322,4989,174,,,Chad
,,Antofagasta,Chile,2021-08-27 04:21:37,-23.6509,-70.3975,60481,1226,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-08-27 04:21:37,-38.9489,-72.3311,97699,1468,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-08-27 04:21:37,-18.594,-69.4785,26600,521,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-08-27 04:21:37,-27.5661,-70.0503,27030,346,,,"Atacama, Chile"
,,Aysen,Chile,2021-08-27 04:21:37,-45.9864,-73.7669,8163,75,,,"Aysen, Chile"
,,Biobio,Chile,2021-08-27 04:21:37,-37.4464,-72.1416,150087,2620,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-08-27 04:21:37,-29.959,-71.3389,48252,992,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-08-27 04:21:37,-41.9198,-72.1416,88299,1385,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-08-27 04:21:37,-40.231,-72.3311,49091,667,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-08-27 04:21:37,-52.368,-70.9863,29237,497,,,"Magallanes, Chile"
,,Maule,Chile,2021-08-27 04:21:37,-35.5183,-71.6885,100930,1750,,,"Maule, Chile"
,,Metropolitana,Chile,2021-08-27 04:21:37,-33.4376,-70.6505,683038,18877,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-08-27 04:21:37,-36.7226,-71.7622,35719,633,,,"Nuble, Chile"
,,OHiggins,Chile,2021-08-27 04:21:37,-34.5755,-71.0022,68110,1519,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-08-27 04:21:37,-19.9232,-69.5132,40945,802,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-08-27 04:21:37,,,50,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-08-27 04:21:37,-33.0472,-71.6127,122227,3400,,,"Valparaiso, Chile"
,,Anhui,China,2021-08-27 04:21:37,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-08-27 04:21:37,40.1824,116.4142,1115,9,,,"Beijing, China"
,,Chongqing,China,2021-08-27 04:21:37,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-08-27 04:21:37,26.0789,117.9874,783,1,,,"Fujian, China"
,,Gansu,China,2021-08-27 04:21:37,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-08-27 04:21:37,23.3417,113.4244,3040,8,,,"Guangdong, China"
,,Guangxi,China,2021-08-27 04:21:37,23.8298,108.7881,289,2,,,"Guangxi, China"
,,Guizhou,China,2021-08-27 04:21:37,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-08-27 04:21:37,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-08-27 04:21:37,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-08-27 04:21:37,47.862,127.7615,1615,13,,,"Heilongjiang, China"
,,Henan,China,2021-08-27 04:21:37,33.882,113.614,1527,22,,,"Henan, China"
,,Hong Kong,China,2021-08-27 04:21:37,22.3,114.2,12077,212,,,"Hong Kong, China"
,,Hubei,China,2021-08-27 04:21:37,30.9756,112.2707,68290,4512,,,"Hubei, China"
,,Hunan,China,2021-08-27 04:21:37,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-08-27 04:21:37,44.0935,113.9448,412,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-08-27 04:21:37,32.9711,119.455,1587,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-08-27 04:21:37,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-08-27 04:21:37,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-08-27 04:21:37,41.2956,122.6085,445,2,,,"Liaoning, China"
,,Macau,China,2021-08-27 04:21:37,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-08-27 04:21:37,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-08-27 04:21:37,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-08-27 04:21:37,35.1917,108.8701,669,3,,,"Shaanxi, China"
,,Shandong,China,2021-08-27 04:21:37,36.3427,118.1498,923,7,,,"Shandong, China"
,,Shanghai,China,2021-08-27 04:21:37,31.202,121.4491,2462,7,,,"Shanghai, China"
,,Shanxi,China,2021-08-27 04:21:37,37.5777,112.2922,256,0,,,"Shanxi, China"
,,Sichuan,China,2021-08-27 04:21:37,30.6171,102.7103,1186,3,,,"Sichuan, China"
,,Tianjin,China,2021-08-27 04:21:37,39.3054,117.323,466,3,,,"Tianjin, China"
,,Tibet,China,2021-08-27 04:21:37,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-08-27 04:21:37,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-08-27 04:21:37,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-08-27 04:21:37,24.974,101.487,1039,2,,,"Yunnan, China"
,,Zhejiang,China,2021-08-27 04:21:37,29.1832,120.0934,1429,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-08-27 04:21:37,-1.4429,-71.5724,6781,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-08-27 04:21:37,7.1986,-75.3412,733609,15779,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-08-27 04:21:37,7.0762,-70.7105,13076,440,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-08-27 04:21:37,10.6966,-74.8741,313247,9343,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-08-27 04:21:37,8.6704,-74.03,154519,2924,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-08-27 04:21:37,5.4545,-73.362,104591,2527,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-08-27 04:21:37,5.2983,-75.2479,99705,2235,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-08-27 04:21:37,4.711,-74.0721,1438970,27257,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-08-27 04:21:37,0.8699,-73.8419,22659,913,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-08-27 04:21:37,5.7589,-71.5724,35246,907,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-08-27 04:21:37,2.705,-76.82600000000002,54878,1460,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-08-27 04:21:37,9.3373,-73.6536,87971,2456,,,"Cesar, Colombia"
,,Choco,Colombia,2021-08-27 04:21:37,5.2528,-76.82600000000002,16227,387,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-08-27 04:21:37,8.0493,-75.574,102890,3679,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-08-27 04:21:37,5.026,-74.03,262058,6738,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-08-27 04:21:37,2.5854,-68.5247,2264,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-08-27 04:21:37,1.0654,-73.2603,5110,92,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-08-27 04:21:37,2.5359,-75.5277,87625,3097,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-08-27 04:21:37,11.3548,-72.5205,42005,1318,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-08-27 04:21:37,10.4113,-74.4057,91686,3275,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-08-27 04:21:37,3.272,-73.0877,87242,2206,,,"Meta, Colombia"
,,Narino,Colombia,2021-08-27 04:21:37,1.2892,-77.3579,88607,2958,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-08-27 04:21:37,7.9463,-72.8988,88743,4165,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-08-27 04:21:37,0.436,-75.5277,16051,656,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-08-27 04:21:37,4.461,-75.6674,55569,1700,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-08-27 04:21:37,5.3158,-75.9928,87013,2201,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-08-27 04:21:37,12.5567,-81.7185,6796,133,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-08-27 04:21:37,6.6437,-73.6536,223248,7202,,,"Santander, Colombia"
,,Sucre,Colombia,2021-08-27 04:21:37,8.814,-74.7233,58554,1603,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-08-27 04:21:37,4.0925,-75.1545,106761,3598,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-08-27 04:21:37,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-08-27 04:21:37,3.8009,-76.6413,400740,12672,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-08-27 04:21:37,0.8554,-70.812,1742,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-08-27 04:21:37,4.4234,-69.2878,2902,50,,,"Vichada, Colombia"
,,,Comoros,2021-08-27 04:21:37,-11.6455,43.3333,4055,147,,,Comoros
,,,Congo (Brazzaville),2021-08-27 04:21:37,-0.228,15.8277,13533,183,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-08-27 04:21:37,-4.0383,21.7587,54226,1057,,,Congo (Kinshasa)
,,,Costa Rica,2021-08-27 04:21:37,9.7489,-83.7534,452997,5417,,,Costa Rica
,,,Cote d'Ivoire,2021-08-27 04:21:37,7.54,-5.5471,54299,415,,,Cote d'Ivoire
,,,Croatia,2021-08-27 04:21:37,45.1,15.2,371623,8316,,,Croatia
,,,Cuba,2021-08-27 04:21:37,21.521757,-77.78116700000002,619672,4902,,,Cuba
,,,Cyprus,2021-08-27 04:21:37,35.1264,33.4299,112532,491,,,Cyprus
,,,Czechia,2021-08-27 04:21:37,49.8175,15.473,1678331,30393,,,Czechia
,,Faroe Islands,Denmark,2021-08-27 04:21:37,61.8926,-6.9118,999,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-08-27 04:21:37,71.7069,-42.6043,318,0,,,"Greenland, Denmark"
,,,Denmark,2021-08-27 04:21:37,56.2639,9.5018,341549,2573,,,Denmark
,,,Diamond Princess,2021-08-27 04:21:37,,,712,13,,,Diamond Princess
,,,Djibouti,2021-08-27 04:21:37,11.8251,42.5903,11712,157,,,Djibouti
,,,Dominica,2021-08-27 04:21:37,15.415,-61.371,1339,1,,,Dominica
,,,Dominican Republic,2021-08-27 04:21:37,18.7357,-70.1627,348915,4007,,,Dominican Republic
,,,Ecuador,2021-08-27 04:21:37,-1.8312,-78.1834,500084,32166,,,Ecuador
,,,Egypt,2021-08-27 04:21:37,26.820553000000004,30.802498,287159,16701,,,Egypt
,,,El Salvador,2021-08-27 04:21:37,13.7942,-88.8965,94060,2872,,,El Salvador
,,,Equatorial Guinea,2021-08-27 04:21:37,1.6508,10.2679,9173,123,,,Equatorial Guinea
,,,Eritrea,2021-08-27 04:21:37,15.1794,39.7823,6636,37,,,Eritrea
,,,Estonia,2021-08-27 04:21:37,58.5953,25.0136,140341,1286,,,Estonia
,,,Eswatini,2021-08-27 04:21:37,-26.5225,31.4659,42157,1057,,,Eswatini
,,,Ethiopia,2021-08-27 04:21:37,9.145,40.4897,301713,4606,,,Ethiopia
,,,Fiji,2021-08-27 04:21:37,-17.7134,178.065,45168,468,,,Fiji
,,,Finland,2021-08-27 04:21:37,61.92411,25.748151,124285,1018,,,Finland
,,French Guiana,France,2021-08-27 04:21:37,4.0,-53.0,33722,208,,,"French Guiana, France"
,,French Polynesia,France,2021-08-27 04:21:37,-17.6797,-149.4068,40178,370,,,"French Polynesia, France"
,,Guadeloupe,France,2021-08-27 04:21:37,16.265,-61.551,37955,427,,,"Guadeloupe, France"
,,Martinique,France,2021-08-27 04:21:37,14.6415,-61.0242,34722,291,,,"Martinique, France"
,,Mayotte,France,2021-08-27 04:21:37,-12.8275,45.166244,19726,175,,,"Mayotte, France"
,,New Caledonia,France,2021-08-27 04:21:37,-20.904305,165.618042,135,0,,,"New Caledonia, France"
,,Reunion,France,2021-08-27 04:21:37,-21.1151,55.5364,48683,332,,,"Reunion, France"
,,Saint Barthelemy,France,2021-08-27 04:21:37,17.9,-62.8333,1520,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-08-27 04:21:37,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-08-27 04:21:37,18.0708,-63.0501,3273,42,,,"St Martin, France"
,,Wallis and Futuna,France,2021-08-27 04:21:37,-14.2938,-178.1165,445,7,,,"Wallis and Futuna, France"
,,,France,2021-08-27 04:21:37,46.2276,2.2137,6557287,112415,,,France
,,,Gabon,2021-08-27 04:21:37,-0.8037,11.6094,25762,165,,,Gabon
,,,Gambia,2021-08-27 04:21:37,13.4432,-15.3101,9533,311,,,Gambia
,,,Georgia,2021-08-27 04:21:37,42.3154,43.3569,532171,7028,,,Georgia
,,Baden-Wurttemberg,Germany,2021-08-27 04:21:37,48.6616,9.3501,522502,10465,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-08-27 04:21:37,48.7904,11.4979,671595,15396,,,"Bayern, Germany"
,,Berlin,Germany,2021-08-27 04:21:37,52.52,13.405,191506,3597,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-08-27 04:21:37,52.4125,12.5316,111250,3822,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-08-27 04:21:37,53.0793,8.8017,29023,498,,,"Bremen, Germany"
,,Hamburg,Germany,2021-08-27 04:21:37,53.5511,9.9937,84397,1641,,,"Hamburg, Germany"
,,Hessen,Germany,2021-08-27 04:21:37,50.6521,9.1624,305408,7626,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-08-27 04:21:37,53.6127,12.4296,45915,1189,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-08-27 04:21:37,52.6367,9.8451,275310,5847,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-08-27 04:21:37,51.4332,7.6616,879333,17394,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-08-27 04:21:37,50.1183,7.309,163800,3921,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-08-27 04:21:37,49.3964,7.023,44007,1031,,,"Saarland, Germany"
,,Sachsen,Germany,2021-08-27 04:21:37,51.1045,13.2017,288933,10161,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-08-27 04:21:37,51.9503,11.6923,100578,3479,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-08-27 04:21:37,54.2194,9.6961,70540,1646,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-08-27 04:21:37,51.011,10.8453,130192,4395,,,"Thuringen, Germany"
,,Unknown,Germany,2021-08-27 04:21:37,,,8961,0,,,"Unknown, Germany"
,,,Ghana,2021-08-27 04:21:37,7.9465,-1.0232,116441,991,,,Ghana
,,,Greece,2021-08-27 04:21:37,39.0742,21.8243,573605,13487,,,Greece
,,,Grenada,2021-08-27 04:21:37,12.1165,-61.679,295,1,,,Grenada
,,,Guatemala,2021-08-27 04:21:37,15.7835,-90.2308,455263,11694,,,Guatemala
,,,Guinea,2021-08-27 04:21:37,9.9456,-9.6966,29209,326,,,Guinea
,,,Guinea-Bissau,2021-08-27 04:21:37,11.8037,-15.1804,5676,115,,,Guinea-Bissau
,,,Guyana,2021-08-27 04:21:37,4.860416000000002,-58.93018000000001,24864,606,,,Guyana
,,,Haiti,2021-08-27 04:21:37,18.9712,-72.2852,20833,584,,,Haiti
,,,Holy See,2021-08-27 04:21:37,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-08-27 04:21:37,15.2,-86.2419,333890,8802,,,Honduras
,,,Hungary,2021-08-27 04:21:37,47.1625,19.5033,811517,30056,,,Hungary
,,,Iceland,2021-08-27 04:21:37,64.9631,-19.0208,10443,31,,,Iceland
,,Andaman and Nicobar Islands,India,2021-08-27 04:21:37,11.225999,92.968178,7560,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-08-27 04:21:37,15.9129,79.74,2007730,13778,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-08-27 04:21:37,27.768456,96.384277,52634,260,,,"Arunachal Pradesh, India"
,,Assam,India,2021-08-27 04:21:37,26.357149,92.830441,586940,5618,,,"Assam, India"
,,Bihar,India,2021-08-27 04:21:37,25.679658,85.60484,725651,9650,,,"Bihar, India"
,,Chandigarh,India,2021-08-27 04:21:37,30.733839,76.76827800000002,65077,812,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-08-27 04:21:37,21.264705,82.035366,1004329,13555,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-27 04:21:37,20.194742,73.080901,10663,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-08-27 04:21:37,28.646519,77.10898,1437595,25080,,,"Delhi, India"
,,Goa,India,2021-08-27 04:21:37,15.359682,74.057396,173526,3191,,,"Goa, India"
,,Gujarat,India,2021-08-27 04:21:37,22.694884,71.590923,825363,10080,,,"Gujarat, India"
,,Haryana,India,2021-08-27 04:21:37,29.20004,76.332824,770411,9671,,,"Haryana, India"
,,Himachal Pradesh,India,2021-08-27 04:21:37,31.927213,77.233081,212727,3582,,,"Himachal Pradesh, India"
