FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Piaui,Brazil,2021-01-27 05:23:41,-7.7183,-42.7289,156149,3020,152659,470.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-27 05:23:41,-5.4026,-36.9541,136741,3256,95604,37881.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-27 05:23:41,-30.0346,-51.2177,532944,10443,508465,14036.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-27 05:23:41,-22.9068,-43.1729,505596,29043,467366,9187.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-27 05:23:41,-11.5057,-63.5806,119336,2149,94677,22510.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-27 05:23:41,-2.7376,-62.0751,72656,835,68695,3126.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-27 05:23:41,-27.2423,-50.2189,564163,6205,531991,25967.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-27 05:23:41,-23.5505,-46.6333,1715253,51838,1463602,199813.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-27 05:23:41,-10.5741,-37.3857,134003,2746,120667,10590.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-27 05:23:41,-10.1753,-48.2982,100204,1353,88747,10104.0,"Tocantins, Brazil"
,,,Brunei,2021-01-27 05:23:41,4.5353,114.7277,176,3,169,4.0,Brunei
,,,Bulgaria,2021-01-27 05:23:41,42.7339,25.4858,216416,8916,180995,26505.0,Bulgaria
,,,Burkina Faso,2021-01-27 05:23:41,12.2383,-1.5616,10157,118,8472,1567.0,Burkina Faso
,,,Burma,2021-01-27 05:23:41,21.9162,95.956,138368,3082,122781,12505.0,Burma
,,,Burundi,2021-01-27 05:23:41,-3.3731,29.9189,1481,2,773,706.0,Burundi
,,,Cabo Verde,2021-01-27 05:23:41,16.5388,-23.0418,13619,129,12841,649.0,Cabo Verde
,,,Cambodia,2021-01-27 05:23:41,11.55,104.9167,460,0,412,48.0,Cambodia
,,,Cameroon,2021-01-27 05:23:41,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-01-27 05:23:41,53.9333,-116.5765,121901,1587,111662,8652.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-27 05:23:41,53.7267,-127.6476,65234,1168,58352,5714.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-27 05:23:41,53.7609,-98.8139,28902,809,24601,3492.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-27 05:23:41,46.5653,-66.4619,1161,14,807,340.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-27 05:23:41,53.1355,-57.6604,398,4,388,6.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-27 05:23:41,64.8255,-124.8457,31,0,26,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-27 05:23:41,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-27 05:23:41,70.2998,-83.1076,282,1,264,17.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-27 05:23:41,51.2538,-85.3232,263364,5921,236503,20940.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-27 05:23:41,46.5107,-63.4168,110,0,104,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-27 05:23:41,52.9399,-73.5491,256002,9142,230803,16057.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-27 05:23:41,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-27 05:23:41,52.9399,-106.4509,22646,268,19729,2649.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-27 05:23:41,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-27 05:23:41,6.6111,20.9394,4980,63,4885,32.0,Central African Republic
,,,Chad,2021-01-27 05:23:41,15.4542,18.7322,3225,116,2316,793.0,Chad
,,Antofagasta,Chile,2021-01-27 05:23:41,-23.6509,-70.3975,30088,625,27610,1853.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-27 05:23:41,-38.9489,-72.3311,30341,383,28274,1684.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-27 05:23:41,-18.594,-69.4785,12480,251,11620,609.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-27 05:23:41,-27.5661,-70.0503,9820,123,9331,366.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-27 05:23:41,-45.9864,-73.7669,2370,18,2129,223.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-27 05:23:41,-37.4464,-72.1416,58941,1010,54945,2986.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-27 05:23:41,-29.959,-71.3389,16345,329,15331,685.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-27 05:23:41,-41.9198,-72.1416,39304,366,35131,3807.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-27 05:23:41,-40.231,-72.3311,13713,143,12156,1414.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-27 05:23:41,-52.368,-70.9863,19505,266,18662,577.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-27 05:23:41,-35.5183,-71.6885,33683,663,30972,2048.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-27 05:23:41,-33.4376,-70.6505,339021,11244,322409,5368.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-27 05:23:41,-36.7226,-71.7622,13246,255,12189,802.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-27 05:23:41,-34.5755,-71.0022,25161,645,23480,1036.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-27 05:23:41,-19.9232,-69.5132,20395,338,19005,1052.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-27 05:23:41,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-27 05:23:41,-33.0472,-71.6127,42036,1363,39165,1508.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-27 05:23:41,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-27 05:23:41,40.1824,116.4142,1034,9,972,53.0,"Beijing, China"
,,Chongqing,China,2021-01-27 05:23:41,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-27 05:23:41,26.0789,117.9874,536,1,521,14.0,"Fujian, China"
,,Gansu,China,2021-01-27 05:23:41,35.7518,104.2861,187,2,180,5.0,"Gansu, China"
,,Guangdong,China,2021-01-27 05:23:41,23.3417,113.4244,2115,8,2057,50.0,"Guangdong, China"
,,Guangxi,China,2021-01-27 05:23:41,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-27 05:23:41,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-27 05:23:41,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-27 05:23:41,37.8957,114.9042,1306,7,584,715.0,"Hebei, China"
,,Heilongjiang,China,2021-01-27 05:23:41,47.861999999999995,127.7615,1476,13,972,491.0,"Heilongjiang, China"
,,Henan,China,2021-01-27 05:23:41,33.882,113.61399999999999,1303,22,1278,3.0,"Henan, China"
,,Hong Kong,China,2021-01-27 05:23:41,22.3,114.2,10222,173,9101,948.0,"Hong Kong, China"
,,Hubei,China,2021-01-27 05:23:41,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-27 05:23:41,27.6104,111.7088,1028,4,1017,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-27 05:23:41,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-27 05:23:41,32.9711,119.455,692,0,685,7.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-27 05:23:41,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-27 05:23:41,43.6661,126.1923,451,3,156,292.0,"Jilin, China"
,,Liaoning,China,2021-01-27 05:23:41,41.2956,122.6085,397,2,380,15.0,"Liaoning, China"
,,Macau,China,2021-01-27 05:23:41,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-27 05:23:41,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-27 05:23:41,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-27 05:23:41,35.1917,108.8701,535,3,509,23.0,"Shaanxi, China"
,,Shandong,China,2021-01-27 05:23:41,36.3427,118.1498,866,7,857,2.0,"Shandong, China"
,,Shanghai,China,2021-01-27 05:23:41,31.201999999999998,121.4491,1660,7,1547,106.0,"Shanghai, China"
,,Shanxi,China,2021-01-27 05:23:41,37.5777,112.2922,237,0,225,12.0,"Shanxi, China"
,,Sichuan,China,2021-01-27 05:23:41,30.6171,102.7103,867,3,853,11.0,"Sichuan, China"
,,Tianjin,China,2021-01-27 05:23:41,39.3054,117.323,340,3,311,26.0,"Tianjin, China"
,,Tibet,China,2021-01-27 05:23:41,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-27 05:23:41,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-27 05:23:41,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-27 05:23:41,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-27 05:23:41,-1.4429,-71.5724,3535,133,3337,65.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-27 05:23:41,7.1986,-75.3412,319066,5703,294897,18466.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-27 05:23:41,7.0762,-70.7105,5213,150,4780,283.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-27 05:23:41,10.6966,-74.8741,111348,3765,102876,4707.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-27 05:23:41,8.6704,-74.03,61887,1241,58723,1923.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-27 05:23:41,5.4545,-73.362,39477,816,35145,3516.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-27 05:23:41,5.2983,-75.2479,42420,825,38367,3228.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-27 05:23:41,4.711,-74.0721,595731,12095,536064,47572.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-27 05:23:41,0.8699,-73.8419,16262,579,15002,681.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-27 05:23:41,5.7589,-71.5724,10981,219,10009,753.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-27 05:23:41,2.705,-76.82600000000002,24451,606,21851,1994.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-27 05:23:41,9.3373,-73.6536,37519,1070,34919,1530.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-27 05:23:41,5.2528,-76.82600000000002,5849,176,5271,402.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-27 05:23:41,8.0493,-75.574,31957,1708,29261,988.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-27 05:23:41,5.026,-74.03,90097,2279,82665,5153.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-27 05:23:41,2.5854,-68.5247,1267,20,1229,18.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-27 05:23:41,1.0654,-73.2603,2128,38,2046,44.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-27 05:23:41,2.5359,-75.5277,44020,1382,40134,2504.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-27 05:23:41,11.3548,-72.5205,15353,590,14334,429.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-27 05:23:41,10.4113,-74.4057,28892,1158,26594,1140.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-27 05:23:41,3.272,-73.0877,39564,861,37239,1464.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-27 05:23:41,1.2892,-77.3579,43851,1285,38733,3833.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-27 05:23:41,7.9463,-72.8988,47620,2442,42702,2476.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-27 05:23:41,0.436,-75.5277,7086,279,6308,499.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-27 05:23:41,4.461,-75.6674,29031,811,26724,1496.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-27 05:23:41,5.3158,-75.9928,43108,980,39550,2578.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-27 05:23:41,12.5567,-81.7185,2586,42,2503,41.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-27 05:23:41,6.6437,-73.6536,81176,2816,73887,4473.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-27 05:23:41,8.814,-74.7233,18890,701,17618,571.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-27 05:23:41,4.0925,-75.1545,59789,1761,53942,4086.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-27 05:23:41,,,13606,381,15710,-2485.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-27 05:23:41,3.8009,-76.6413,165238,5183,150194,9861.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-27 05:23:41,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-27 05:23:41,4.4234,-69.2878,1211,20,1164,27.0,"Vichada, Colombia"
,,,Comoros,2021-01-27 05:23:41,-11.6455,43.3333,2425,77,1441,907.0,Comoros
,,,Congo (Brazzaville),2021-01-27 05:23:41,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-27 05:23:41,-4.0383,21.7587,22048,661,14968,6419.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-27 05:23:41,9.7489,-83.7534,191345,2567,149808,38970.0,Costa Rica
,,,Cote d'Ivoire,2021-01-27 05:23:41,7.54,-5.5471,27237,147,25196,1894.0,Cote d'Ivoire
,,,Croatia,2021-01-27 05:23:41,45.1,15.2,229502,4882,222110,2510.0,Croatia
,,,Cuba,2021-01-27 05:23:41,21.521757,-77.78116700000002,22614,200,17703,4711.0,Cuba
,,,Cyprus,2021-01-27 05:23:41,35.1264,33.4299,30252,190,2057,28005.0,Cyprus
,,,Czechia,2021-01-27 05:23:41,49.8175,15.472999999999999,946946,15618,831394,99934.0,Czechia
,,Faroe Islands,Denmark,2021-01-27 05:23:41,61.8926,-6.9118,654,1,645,8.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-27 05:23:41,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-27 05:23:41,56.2639,9.5018,195948,2030,182420,11498.0,Denmark
,,,Diamond Princess,2021-01-27 05:23:41,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-27 05:23:41,11.8251,42.5903,5923,62,5841,20.0,Djibouti
,,,Dominica,2021-01-27 05:23:41,15.415,-61.371,113,0,105,8.0,Dominica
,,,Dominican Republic,2021-01-27 05:23:41,18.7357,-70.1627,206305,2564,149812,53929.0,Dominican Republic
,,,Ecuador,2021-01-27 05:23:41,-1.8312,-78.1834,242146,14668,204071,23407.0,Ecuador
,,,Egypt,2021-01-27 05:23:41,26.820553000000004,30.802497999999996,163129,9067,127433,26629.0,Egypt
,,,El Salvador,2021-01-27 05:23:41,13.7942,-88.8965,53479,1583,47073,4823.0,El Salvador
,,,Equatorial Guinea,2021-01-27 05:23:41,1.6508,10.2679,5454,86,5219,149.0,Equatorial Guinea
,,,Eritrea,2021-01-27 05:23:41,15.1794,39.7823,1970,7,1530,433.0,Eritrea
,,,Estonia,2021-01-27 05:23:41,58.5953,25.0136,41330,392,31039,9899.0,Estonia
,,,Eswatini,2021-01-27 05:23:41,-26.5225,31.4659,14830,517,9542,4771.0,Eswatini
,,,Ethiopia,2021-01-27 05:23:41,9.145,40.4897,134569,2075,120748,11746.0,Ethiopia
,,,Fiji,2021-01-27 05:23:41,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-27 05:23:41,61.92411,25.748151,43120,655,31000,11465.0,Finland
,,French Guiana,France,2021-01-27 05:23:41,4.0,-53.0,15702,76,9995,5631.0,"French Guiana, France"
,,French Polynesia,France,2021-01-27 05:23:41,-17.6797,-149.4068,17961,131,4842,12988.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-27 05:23:41,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France"
,,Martinique,France,2021-01-27 05:23:41,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-01-27 05:23:41,-12.8275,45.166244,7590,59,2964,4567.0,"Mayotte, France"
,,New Caledonia,France,2021-01-27 05:23:41,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-27 05:23:41,-21.1151,55.5364,9843,45,9261,537.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-27 05:23:41,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-27 05:23:41,46.8852,-56.3159,23,0,16,7.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-27 05:23:41,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-27 05:23:41,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-01-27 05:23:41,46.2276,2.2137,3070458,73725,194592,2802141.0,France
,,,Gabon,2021-01-27 05:23:41,-0.8037,11.6094,10411,67,10013,331.0,Gabon
,,,Gambia,2021-01-27 05:23:41,13.4432,-15.3101,4012,128,3753,131.0,Gambia
,,,Georgia,2021-01-27 05:23:41,42.3154,43.3569,254822,3096,244446,7280.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-27 05:23:41,48.6616,9.3501,286937,6799,254332,25806.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-27 05:23:41,48.7904,11.4979,391974,9842,347096,35036.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-27 05:23:41,52.52,13.405,117557,2101,103721,11735.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-27 05:23:41,52.4125,12.5316,66361,2183,53093,11085.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-27 05:23:41,53.0793,8.8017,15532,257,14255,1020.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-27 05:23:41,53.5511,9.9937,45132,990,37963,6179.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-27 05:23:41,50.6521,9.1624,166452,4494,144413,17545.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-27 05:23:41,53.6127,12.4296,18946,399,15233,3314.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-27 05:23:41,52.6367,9.8451,137021,3044,122090,11887.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-27 05:23:41,51.4332,7.6616,472482,10161,417935,44386.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-27 05:23:41,50.1183,7.309,90410,2380,75288,12742.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-27 05:23:41,49.3964,7.023,24784,713,22486,1585.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-27 05:23:41,51.1045,13.2017,175936,5914,153900,16122.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-27 05:23:41,51.9503,11.6923,49559,1581,39733,8245.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-27 05:23:41,54.2194,9.6961,33972,769,27972,5231.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-27 05:23:41,51.011,10.8453,62372,1992,52423,7957.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-27 05:23:41,,,8616,0,0,8616.0,"Unknown, Germany"
,,,Ghana,2021-01-27 05:23:41,7.9465,-1.0232,62135,372,58150,3613.0,Ghana
,,,Greece,2021-01-27 05:23:41,39.0742,21.8243,153226,5692,93764,53770.0,Greece
