FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,East Flanders,Belgium,2023-01-31 04:20:32,51.0362,3.7373,635709,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2023-01-31 04:20:32,50.9167,4.5833,459393,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2023-01-31 04:20:32,50.5257,4.0621,516245,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2023-01-31 04:20:32,50.4496,5.8492,416912,0,,,"Liege, Belgium"
,,Limburg,Belgium,2023-01-31 04:20:32,50.9739,5.3420000000000005,347297,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2023-01-31 04:20:32,50.0547,5.4677,122357,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2023-01-31 04:20:32,50.331,4.8221,201795,0,,,"Namur, Belgium"
,,Unknown,Belgium,2023-01-31 04:20:32,,,62950,33557,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2023-01-31 04:20:32,50.4,4.35,172919,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2023-01-31 04:20:32,51.0536,3.1458,496237,0,,,"West Flanders, Belgium"
,,,Belize,2023-01-31 04:20:32,17.1899,-88.4976,70660,688,,,Belize
,,,Benin,2023-01-31 04:20:32,9.3077,2.3158,27989,163,,,Benin
,,,Bhutan,2023-01-31 04:20:32,27.5142,90.4336,62605,21,,,Bhutan
,,,Bolivia,2023-01-31 04:20:32,-16.2902,-63.5887,1187685,22345,,,Bolivia
,,,Bosnia and Herzegovina,2023-01-31 04:20:32,43.9159,17.6791,401381,16254,,,Bosnia and Herzegovina
,,,Botswana,2023-01-31 04:20:32,-22.3285,24.6849,329227,2800,,,Botswana
,,Acre,Brazil,2023-01-31 04:20:32,-9.0238,-70.812,160167,2041,,,"Acre, Brazil"
,,Alagoas,Brazil,2023-01-31 04:20:32,-9.5713,-36.782,336983,7235,,,"Alagoas, Brazil"
,,Amapa,Brazil,2023-01-31 04:20:32,0.902,-52.003,184065,2167,,,"Amapa, Brazil"
,,Amazonas,Brazil,2023-01-31 04:20:32,-3.4168,-65.8561,625388,14422,,,"Amazonas, Brazil"
,,Bahia,Brazil,2023-01-31 04:20:32,-12.5797,-41.7007,1785993,31387,,,"Bahia, Brazil"
,,Ceara,Brazil,2023-01-31 04:20:32,-5.4984,-39.3206,1448447,28107,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2023-01-31 04:20:32,-15.7998,-47.8645,894075,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2023-01-31 04:20:32,-19.1834,-40.3089,1319238,15013,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2023-01-31 04:20:32,-15.827,-49.8362,1873659,27925,,,"Goias, Brazil"
,,Maranhao,Brazil,2023-01-31 04:20:32,-4.9609,-45.2744,491593,11046,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2023-01-31 04:20:32,-12.6819,-56.9211,875169,15078,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2023-01-31 04:20:32,-20.7722,-54.7852,602144,10975,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2023-01-31 04:20:32,-18.5122,-44.555,4131233,64902,,,"Minas Gerais, Brazil"
,,Para,Brazil,2023-01-31 04:20:32,-1.9981,-54.9306,865759,19002,,,"Para, Brazil"
,,Paraiba,Brazil,2023-01-31 04:20:32,-7.24,-36.782,706483,10540,,,"Paraiba, Brazil"
,,Parana,Brazil,2023-01-31 04:20:32,-25.2521,-52.0215,2908333,45958,,,"Parana, Brazil"
,,Pernambuco,Brazil,2023-01-31 04:20:32,-8.8137,-36.9541,1145938,22639,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2023-01-31 04:20:32,-7.7183,-42.7289,420800,8058,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2023-01-31 04:20:32,-5.4026,-36.9541,584596,8706,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2023-01-31 04:20:32,-30.0346,-51.2177,2948226,41743,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2023-01-31 04:20:32,-22.9068,-43.1729,2728100,76677,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2023-01-31 04:20:32,-11.5057,-63.5806,480883,7425,,,"Rondonia, Brazil"
,,Roraima,Brazil,2023-01-31 04:20:32,-2.7376,-62.0751,181815,2180,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2023-01-31 04:20:32,-27.2423,-50.2189,1975079,22672,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2023-01-31 04:20:32,-23.5505,-46.6333,6409826,178428,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2023-01-31 04:20:32,-10.5741,-37.3857,359509,6500,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2023-01-31 04:20:32,-10.1753,-48.2982,364313,4228,,,"Tocantins, Brazil"
,,,Brunei,2023-01-31 04:20:32,4.5353,114.7277,275220,225,,,Brunei
,,,Bulgaria,2023-01-31 04:20:32,42.7339,25.4858,1295366,38179,,,Bulgaria
,,,Burkina Faso,2023-01-31 04:20:32,12.2383,-1.5616,22025,396,,,Burkina Faso
,,,Burma,2023-01-31 04:20:32,21.9162,95.956,633819,19490,,,Burma
,,,Burundi,2023-01-31 04:20:32,-3.3731,29.9189,53355,38,,,Burundi
,,,Cabo Verde,2023-01-31 04:20:32,16.5388,-23.0418,63229,413,,,Cabo Verde
,,,Cambodia,2023-01-31 04:20:32,11.55,104.9167,138691,3056,,,Cambodia
,,,Cameroon,2023-01-31 04:20:32,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2023-01-31 04:20:32,53.9333,-116.5765,626594,5465,,,"Alberta, Canada"
,,British Columbia,Canada,2023-01-31 04:20:32,53.7267,-127.6476,394774,5061,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2023-01-31 04:20:32,53.7609,-98.8139,154100,2418,,,"Manitoba, Canada"
,,New Brunswick,Canada,2023-01-31 04:20:32,46.5653,-66.4619,87172,773,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2023-01-31 04:20:32,53.1355,-57.6604,54332,296,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2023-01-31 04:20:32,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2023-01-31 04:20:32,44.681999999999995,-63.7443,138331,715,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2023-01-31 04:20:32,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2023-01-31 04:20:32,51.2538,-85.3232,1577333,15899,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2023-01-31 04:20:32,46.5107,-63.4168,56136,85,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2023-01-31 04:20:32,52.9399,-73.5491,1302103,17941,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2023-01-31 04:20:32,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2023-01-31 04:20:32,52.9399,-106.4509,152258,1826,,,"Saskatchewan, Canada"
,,Yukon,Canada,2023-01-31 04:20:32,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2023-01-31 04:20:32,6.6111,20.9394,15361,113,,,Central African Republic
,,,Chad,2023-01-31 04:20:32,15.4542,18.7322,7652,194,,,Chad
,,Antofagasta,Chile,2023-01-31 04:20:32,-23.6509,-70.3975,181754,1947,,,"Antofagasta, Chile"
,,Araucania,Chile,2023-01-31 04:20:32,-38.9489,-72.3311,290213,2884,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2023-01-31 04:20:32,-18.594,-69.4785,79239,896,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2023-01-31 04:20:32,-27.5661,-70.0503,115175,713,,,"Atacama, Chile"
,,Aysen,Chile,2023-01-31 04:20:32,-45.9864,-73.7669,35584,217,,,"Aysen, Chile"
,,Biobio,Chile,2023-01-31 04:20:32,-37.4464,-72.1416,503070,4774,,,"Biobio, Chile"
,,Coquimbo,Chile,2023-01-31 04:20:32,-29.959,-71.3389,208481,1927,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2023-01-31 04:20:32,-41.9198,-72.1416,240083,2552,,,"Los Lagos, Chile"
,,Los Rios,Chile,2023-01-31 04:20:32,-40.231,-72.3311,145719,1393,,,"Los Rios, Chile"
,,Magallanes,Chile,2023-01-31 04:20:32,-52.368,-70.9863,67124,772,,,"Magallanes, Chile"
,,Maule,Chile,2023-01-31 04:20:32,-35.5183,-71.6885,342652,3307,,,"Maule, Chile"
,,Metropolitana,Chile,2023-01-31 04:20:32,-33.4376,-70.6505,1937200,30710,,,"Metropolitana, Chile"
,,Nuble,Chile,2023-01-31 04:20:32,-36.7226,-71.7622,155666,1311,,,"Nuble, Chile"
,,OHiggins,Chile,2023-01-31 04:20:32,-34.5755,-71.0022,218232,2811,,,"OHiggins, Chile"
,,Tarapaca,Chile,2023-01-31 04:20:32,-19.9232,-69.5132,112840,1169,,,"Tarapaca, Chile"
,,Unknown,Chile,2023-01-31 04:20:32,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2023-01-31 04:20:32,-33.0472,-71.6127,484878,6421,,,"Valparaiso, Chile"
,,Anhui,China,2023-01-31 04:20:32,31.8257,117.2264,2275,7,,,"Anhui, China"
,,Beijing,China,2023-01-31 04:20:32,40.1824,116.4142,40774,20,,,"Beijing, China"
,,Chongqing,China,2023-01-31 04:20:32,30.0572,107.874,14715,11,,,"Chongqing, China"
,,Fujian,China,2023-01-31 04:20:32,26.0789,117.9874,17122,2,,,"Fujian, China"
,,Gansu,China,2023-01-31 04:20:32,35.7518,104.2861,1742,2,,,"Gansu, China"
,,Guangdong,China,2023-01-31 04:20:32,23.3417,113.4244,103248,10,,,"Guangdong, China"
,,Guangxi,China,2023-01-31 04:20:32,23.8298,108.7881,13371,2,,,"Guangxi, China"
,,Guizhou,China,2023-01-31 04:20:32,26.8154,106.8748,2534,2,,,"Guizhou, China"
,,Hainan,China,2023-01-31 04:20:32,19.1959,109.7453,10483,6,,,"Hainan, China"
,,Hebei,China,2023-01-31 04:20:32,37.8957,114.9042,3292,7,,,"Hebei, China"
,,Heilongjiang,China,2023-01-31 04:20:32,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China"
,,Henan,China,2023-01-31 04:20:32,33.882,113.61399999999999,9948,23,,,"Henan, China"
,,Hong Kong,China,2023-01-31 04:20:32,22.3,114.2,2876106,13333,,,"Hong Kong, China"
,,Hubei,China,2023-01-31 04:20:32,30.9756,112.2707,72131,4515,,,"Hubei, China"
,,Hunan,China,2023-01-31 04:20:32,27.6104,111.7088,7437,4,,,"Hunan, China"
,,Inner Mongolia,China,2023-01-31 04:20:32,44.0935,113.9448,8847,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2023-01-31 04:20:32,32.9711,119.455,5075,0,,,"Jiangsu, China"
,,Jiangxi,China,2023-01-31 04:20:32,27.614,115.7221,3423,2,,,"Jiangxi, China"
,,Jilin,China,2023-01-31 04:20:32,43.6661,126.1923,40764,5,,,"Jilin, China"
,,Liaoning,China,2023-01-31 04:20:32,41.2956,122.6085,3547,2,,,"Liaoning, China"
,,Macau,China,2023-01-31 04:20:32,22.1667,113.55,3486,120,,,"Macau, China"
,,Ningxia,China,2023-01-31 04:20:32,37.2692,106.1655,1276,0,,,"Ningxia, China"
,,Qinghai,China,2023-01-31 04:20:32,35.7452,95.9956,782,0,,,"Qinghai, China"
,,Shaanxi,China,2023-01-31 04:20:32,35.1917,108.8701,7326,5,,,"Shaanxi, China"
,,Shandong,China,2023-01-31 04:20:32,36.3427,118.1498,5880,10,,,"Shandong, China"
,,Shanghai,China,2023-01-31 04:20:32,31.201999999999998,121.4491,67040,595,,,"Shanghai, China"
,,Shanxi,China,2023-01-31 04:20:32,37.5777,112.2922,7167,1,,,"Shanxi, China"
,,Sichuan,China,2023-01-31 04:20:32,30.6171,102.7103,14567,12,,,"Sichuan, China"
,,Tianjin,China,2023-01-31 04:20:32,39.3054,117.323,4392,3,,,"Tianjin, China"
,,Tibet,China,2023-01-31 04:20:32,31.6927,88.0924,1647,0,,,"Tibet, China"
,,Unknown,China,2023-01-31 04:20:32,,,1521816,78917,,,"Unknown, China"
,,Xinjiang,China,2023-01-31 04:20:32,41.1129,85.2401,3089,3,,,"Xinjiang, China"
,,Yunnan,China,2023-01-31 04:20:32,24.974,101.48700000000001,9743,4,,,"Yunnan, China"
,,Zhejiang,China,2023-01-31 04:20:32,29.1832,120.0934,11848,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2023-01-31 04:20:32,-1.4429,-71.5724,7843,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2023-01-31 04:20:32,7.1986,-75.3412,950013,18596,,,"Antioquia, Colombia"
,,Arauca,Colombia,2023-01-31 04:20:32,7.0762,-70.7105,17084,567,,,"Arauca, Colombia"
,,Atlantico,Colombia,2023-01-31 04:20:32,10.6966,-74.8741,417713,10229,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2023-01-31 04:20:32,8.6704,-74.03,203414,3276,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2023-01-31 04:20:32,5.4545,-73.362,130094,2899,,,"Boyaca, Colombia"
,,Caldas,Colombia,2023-01-31 04:20:32,5.2983,-75.2479,119687,2578,,,"Caldas, Colombia"
,,Capital District,Colombia,2023-01-31 04:20:32,4.711,-74.0721,1872630,30015,,,"Capital District, Colombia"
,,Caqueta,Colombia,2023-01-31 04:20:32,0.8699,-73.8419,25687,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2023-01-31 04:20:32,5.7589,-71.5724,43039,1027,,,"Casanare, Colombia"
,,Cauca,Colombia,2023-01-31 04:20:32,2.705,-76.82600000000001,76682,1850,,,"Cauca, Colombia"
,,Cesar,Colombia,2023-01-31 04:20:32,9.3373,-73.6536,109338,2692,,,"Cesar, Colombia"
,,Choco,Colombia,2023-01-31 04:20:32,5.2528,-76.82600000000001,18881,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2023-01-31 04:20:32,8.0493,-75.574,122465,3959,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2023-01-31 04:20:32,5.026,-74.03,329944,7394,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2023-01-31 04:20:32,2.5854,-68.5247,2794,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2023-01-31 04:20:32,1.0654,-73.2603,5678,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2023-01-31 04:20:32,2.5359,-75.5277,103270,3587,,,"Huila, Colombia"
,,La Guajira,Colombia,2023-01-31 04:20:32,11.3548,-72.5205,58084,1545,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2023-01-31 04:20:32,10.4113,-74.4057,117729,3655,,,"Magdalena, Colombia"
,,Meta,Colombia,2023-01-31 04:20:32,3.272,-73.0877,107788,2603,,,"Meta, Colombia"
,,Narino,Colombia,2023-01-31 04:20:32,1.2892,-77.3579,108439,3406,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2023-01-31 04:20:32,7.9463,-72.8988,125158,5191,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2023-01-31 04:20:32,0.436,-75.5277,21932,789,,,"Putumayo, Colombia"
,,Quindio,Colombia,2023-01-31 04:20:32,4.461,-75.6674,73120,2083,,,"Quindio, Colombia"
,,Risaralda,Colombia,2023-01-31 04:20:32,5.3158,-75.9928,109947,2510,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2023-01-31 04:20:32,12.5567,-81.7185,10366,157,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2023-01-31 04:20:32,6.6437,-73.6536,295548,8372,,,"Santander, Colombia"
,,Sucre,Colombia,2023-01-31 04:20:32,8.814,-74.7233,67126,1746,,,"Sucre, Colombia"
,,Tolima,Colombia,2023-01-31 04:20:32,4.0925,-75.1545,127297,4088,,,"Tolima, Colombia"
,,Unknown,Colombia,2023-01-31 04:20:32,,,0,0,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2023-01-31 04:20:32,3.8009,-76.6413,568694,15408,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2023-01-31 04:20:32,0.8554,-70.812,1962,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2023-01-31 04:20:32,4.4234,-69.2878,3477,65,,,"Vichada, Colombia"
,,,Comoros,2023-01-31 04:20:32,-11.6455,43.3333,8992,161,,,Comoros
,,,Congo (Brazzaville),2023-01-31 04:20:32,-0.228,15.8277,25375,388,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2023-01-31 04:20:32,-4.0383,21.7587,95514,1463,,,Congo (Kinshasa)
,,,Costa Rica,2023-01-31 04:20:32,9.7489,-83.7534,1182371,9142,,,Costa Rica
,,,Cote d'Ivoire,2023-01-31 04:20:32,7.54,-5.5471,87982,833,,,Cote d'Ivoire
,,,Croatia,2023-01-31 04:20:32,45.1,15.2,1267524,17871,,,Croatia
,,,Cuba,2023-01-31 04:20:32,21.521757,-77.78116700000001,1112429,8530,,,Cuba
,,,Cyprus,2023-01-31 04:20:32,35.1264,33.4299,642663,1287,,,Cyprus
,,,Czechia,2023-01-31 04:20:32,49.8175,15.472999999999999,4588820,42304,,,Czechia
,,Faroe Islands,Denmark,2023-01-31 04:20:32,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2023-01-31 04:20:32,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2023-01-31 04:20:32,56.2639,9.5018,3399576,8138,,,Denmark
,,,Diamond Princess,2023-01-31 04:20:32,,,712,13,,,Diamond Princess
,,,Djibouti,2023-01-31 04:20:32,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2023-01-31 04:20:32,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2023-01-31 04:20:32,18.7357,-70.1627,660095,4384,,,Dominican Republic
,,,Ecuador,2023-01-31 04:20:32,-1.8312,-78.1834,1051239,35942,,,Ecuador
,,,Egypt,2023-01-31 04:20:32,26.820553000000004,30.802497999999996,515645,24805,,,Egypt
,,,El Salvador,2023-01-31 04:20:32,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2023-01-31 04:20:32,1.6508,10.2679,17190,183,,,Equatorial Guinea
,,,Eritrea,2023-01-31 04:20:32,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2023-01-31 04:20:32,58.5953,25.0136,613531,2904,,,Estonia
,,,Eswatini,2023-01-31 04:20:32,-26.5225,31.4659,74133,1422,,,Eswatini
,,,Ethiopia,2023-01-31 04:20:32,9.145,40.4897,499493,7572,,,Ethiopia
,,,Fiji,2023-01-31 04:20:32,-17.7134,178.065,68820,883,,,Fiji
,,,Finland,2023-01-31 04:20:32,61.92411,25.748151,1458619,8639,,,Finland
,,French Guiana,France,2023-01-31 04:20:32,4.0,-53.0,98012,413,,,"French Guiana, France"
,,French Polynesia,France,2023-01-31 04:20:32,-17.6797,-149.4068,77957,649,,,"French Polynesia, France"
,,Guadeloupe,France,2023-01-31 04:20:32,16.265,-61.551,201394,1007,,,"Guadeloupe, France"
,,Martinique,France,2023-01-31 04:20:32,14.6415,-61.0242,228512,1089,,,"Martinique, France"
,,Mayotte,France,2023-01-31 04:20:32,-12.8275,45.166244,42002,187,,,"Mayotte, France"
,,New Caledonia,France,2023-01-31 04:20:32,-20.904304999999997,165.618042,79956,314,,,"New Caledonia, France"
,,Reunion,France,2023-01-31 04:20:32,-21.1151,55.5364,493902,919,,,"Reunion, France"
,,Saint Barthelemy,France,2023-01-31 04:20:32,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2023-01-31 04:20:32,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2023-01-31 04:20:32,18.0708,-63.0501,12233,63,,,"St Martin, France"
,,Wallis and Futuna,France,2023-01-31 04:20:32,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France"
,,,France,2023-01-31 04:20:32,46.2276,2.2137,38476034,160561,,,France
,,,Gabon,2023-01-31 04:20:32,-0.8037,11.6094,48981,306,,,Gabon
,,,Gambia,2023-01-31 04:20:32,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2023-01-31 04:20:32,42.3154,43.3569,1814180,16926,,,Georgia
,,Baden-Wurttemberg,Germany,2023-01-31 04:20:32,48.6616,9.3501,5004176,18949,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2023-01-31 04:20:32,48.7904,11.4979,6658467,28052,,,"Bayern, Germany"
,,Berlin,Germany,2023-01-31 04:20:32,52.52,13.405,1417367,5428,,,"Berlin, Germany"
,,Brandenburg,Germany,2023-01-31 04:20:32,52.4125,12.5316,1103313,6425,,,"Brandenburg, Germany"
,,Bremen,Germany,2023-01-31 04:20:32,53.0793,8.8017,301153,952,,,"Bremen, Germany"
,,Hamburg,Germany,2023-01-31 04:20:32,53.5511,9.9937,802309,3515,,,"Hamburg, Germany"
,,Hessen,Germany,2023-01-31 04:20:32,50.6521,9.1624,2883311,12142,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2023-01-31 04:20:32,53.6127,12.4296,706068,2732,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2023-01-31 04:20:32,52.6367,9.8451,3812810,13074,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2023-01-31 04:20:32,51.4332,7.6616,7904002,30794,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2023-01-31 04:20:32,50.1183,7.309,1740390,6809,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2023-01-31 04:20:32,49.3964,7.023,484125,2076,,,"Saarland, Germany"
,,Sachsen,Germany,2023-01-31 04:20:32,51.1045,13.2017,1943464,16732,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2023-01-31 04:20:32,51.9503,11.6923,953204,6225,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2023-01-31 04:20:32,54.2194,9.6961,1166631,3439,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2023-01-31 04:20:32,51.011,10.8453,877983,8219,,,"Thuringen, Germany"
,,Unknown,Germany,2023-01-31 04:20:32,,,0,0,,,"Unknown, Germany"
,,,Ghana,2023-01-31 04:20:32,7.9465,-1.0232,171112,1462,,,Ghana
,,,Greece,2023-01-31 04:20:32,39.0742,21.8243,5548487,34779,,,Greece
,,,Grenada,2023-01-31 04:20:32,12.1165,-61.678999999999995,19680,238,,,Grenada
,,,Guatemala,2023-01-31 04:20:32,15.7835,-90.2308,1227042,20101,,,Guatemala
,,,Guinea,2023-01-31 04:20:32,9.9456,-9.6966,38240,467,,,Guinea
,,,Guinea-Bissau,2023-01-31 04:20:32,11.8037,-15.1804,8947,176,,,Guinea-Bissau
,,,Guyana,2023-01-31 04:20:32,4.860416000000001,-58.93018000000001,72922,1294,,,Guyana
,,,Haiti,2023-01-31 04:20:32,18.9712,-72.2852,34008,860,,,Haiti
,,,Holy See,2023-01-31 04:20:32,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2023-01-31 04:20:32,15.2,-86.2419,470337,11102,,,Honduras
,,,Hungary,2023-01-31 04:20:32,47.1625,19.5033,2191827,48658,,,Hungary
,,,Iceland,2023-01-31 04:20:32,64.9631,-19.0208,208605,199,,,Iceland
,,Andaman and Nicobar Islands,India,2023-01-31 04:20:32,11.225999,92.96817800000001,10747,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2023-01-31 04:20:32,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2023-01-31 04:20:32,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India"
,,Assam,India,2023-01-31 04:20:32,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2023-01-31 04:20:32,25.679658,85.60484,851414,12303,,,"Bihar, India"
,,Chandigarh,India,2023-01-31 04:20:32,30.733839,76.76827800000001,99360,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2023-01-31 04:20:32,21.264705,82.035366,1177777,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-31 04:20:32,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2023-01-31 04:20:32,28.646519,77.10898,2007374,26522,,,"Delhi, India"
,,Goa,India,2023-01-31 04:20:32,15.359682000000001,74.057396,259120,4013,,,"Goa, India"
