Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
North Carolina,US,2020-04-12 23:18:15,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.78636074,-80.00222498,4,0,0,4,Alleghany,51005.0,"Alleghany, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,40.46809875,-79.98167747,857,19,0,838,Allegheny,42003.0,"Allegheny, Pennsylvania, US"
Indiana,US,2020-04-12 23:18:15,41.09194313,-85.06800636,147,10,0,137,Allen,18003.0,"Allen, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,36.75197631,-86.19457544,4,0,0,4,Allen,21003.0,"Allen, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,30.65385745,-92.82442028,73,7,0,66,Allen,22003.0,"Allen, Louisiana, US"
Ohio,US,2020-04-12 23:18:15,40.77285242,-84.10802343,33,2,0,31,Allen,39003.0,"Allen, Ohio, US"
South Carolina,US,2020-04-12 23:18:15,32.98837386,-81.35321066,5,0,0,5,Allendale,45005.0,"Allendale, South Carolina, US"
Michigan,US,2020-04-12 23:18:15,45.03477666,-83.62212411,1,0,0,1,Alpena,26007.0,"Alpena, Michigan, US"
California,US,2020-04-12 23:18:15,38.59678594,-119.8223594,2,0,0,2,Alpine,6003.0,"Alpine, California, US"
California,US,2020-04-12 23:18:15,38.44583082,-120.65696,7,0,0,7,Amador,6005.0,"Amador, California, US"
Virginia,US,2020-04-12 23:18:15,37.34081025,-77.98584649,9,0,0,9,Amelia,51007.0,"Amelia, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.60308293,-79.14548696,10,0,0,10,Amherst,51009.0,"Amherst, Virginia, US"
Mississippi,US,2020-04-12 23:18:15,31.17467303,-90.80501621,12,1,0,11,Amite,28005.0,"Amite, Mississippi, US"
Alaska,US,2020-04-12 23:18:15,61.14998174,-149.14269860000005,127,4,0,123,Anchorage,2020.0,"Anchorage, Alaska, US"
Kansas,US,2020-04-12 23:18:15,38.21413251,-95.29272815,1,0,0,1,Anderson,20003.0,"Anderson, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,38.00671029,-84.99171713,3,1,0,2,Anderson,21005.0,"Anderson, Kentucky, US"
South Carolina,US,2020-04-12 23:18:15,34.51828081,-82.63959517,106,5,0,101,Anderson,45007.0,"Anderson, South Carolina, US"
Tennessee,US,2020-04-12 23:18:15,36.12684348,-84.19965764,12,1,0,11,Anderson,47001.0,"Anderson, Tennessee, US"
Texas,US,2020-04-12 23:18:15,31.81534745,-95.65354823,3,0,0,3,Anderson,48001.0,"Anderson, Texas, US"
Missouri,US,2020-04-12 23:18:15,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US"
Texas,US,2020-04-12 23:18:15,32.30468633,-102.6376548,12,0,0,12,Andrews,48003.0,"Andrews, Texas, US"
Maine,US,2020-04-12 23:18:15,44.1664747,-70.20380627,28,0,0,28,Androscoggin,23001.0,"Androscoggin, Maine, US"
Texas,US,2020-04-12 23:18:15,31.25457347,-94.60901487,16,0,0,16,Angelina,48005.0,"Angelina, Texas, US"
Maryland,US,2020-04-12 23:18:15,39.00670238,-76.60329337,659,27,0,632,Anne Arundel,24003.0,"Anne Arundel, Maryland, US"
Minnesota,US,2020-04-12 23:18:15,45.27476015,-93.24604565,68,0,0,68,Anoka,27003.0,"Anoka, Minnesota, US"
North Carolina,US,2020-04-12 23:18:15,34.97403241,-80.09953279,10,0,0,10,Anson,37007.0,"Anson, North Carolina, US"
Nebraska,US,2020-04-12 23:18:15,42.17695516,-98.0666283,1,0,0,1,Antelope,31003.0,"Antelope, Nebraska, US"
Michigan,US,2020-04-12 23:18:15,44.99690221,-85.15503082,8,0,0,8,Antrim,26009.0,"Antrim, Michigan, US"
Arizona,US,2020-04-12 23:18:15,35.39465006,-109.4892383,72,0,0,72,Apache,4001.0,"Apache, Arizona, US"
Iowa,US,2020-04-12 23:18:15,40.74324454,-92.86865906,1,1,0,0,Appanoose,19007.0,"Appanoose, Iowa, US"
Georgia,US,2020-04-12 23:18:15,31.74847232,-82.28909114,9,0,0,9,Appling,13001.0,"Appling, Georgia, US"
Virginia,US,2020-04-12 23:18:15,37.37569884,-78.81340003,7,0,0,7,Appomattox,51011.0,"Appomattox, Virginia, US"
Texas,US,2020-04-12 23:18:15,28.10556197,-96.9995047,2,0,0,2,Aransas,48007.0,"Aransas, Texas, US"
Colorado,US,2020-04-12 23:18:15,39.64977461,-104.3353617,1083,38,0,1045,Arapahoe,8005.0,"Arapahoe, Colorado, US"
Colorado,US,2020-04-12 23:18:15,37.19474156,-107.0476867,6,0,0,6,Archuleta,8007.0,"Archuleta, Colorado, US"
Michigan,US,2020-04-12 23:18:15,44.0636262,-83.89277559,5,0,0,5,Arenac,26011.0,"Arenac, Michigan, US"
Arkansas,US,2020-04-12 23:18:15,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001.0,"Arkansas, Arkansas, US"
Virginia,US,2020-04-12 23:18:15,38.8767675,-77.10139853,366,2,0,364,Arlington,51013.0,"Arlington, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,40.81665618,-79.46290811,27,1,0,26,Armstrong,42005.0,"Armstrong, Pennsylvania, US"
Maine,US,2020-04-12 23:18:15,46.65926321,-68.59841248,2,0,0,2,Aroostook,23003.0,"Aroostook, Maine, US"
Louisiana,US,2020-04-12 23:18:15,30.20406249,-90.91328409999998,428,23,0,405,Ascension,22005.0,"Ascension, Louisiana, US"
North Carolina,US,2020-04-12 23:18:15,36.43296207,-81.49862729,4,0,0,4,Ashe,37009.0,"Ashe, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,40.84772277,-82.27280781,5,0,0,5,Ashland,39005.0,"Ashland, Ohio, US"
Wisconsin,US,2020-04-12 23:18:15,46.31956891,-90.67837132,2,0,0,2,Ashland,55003.0,"Ashland, Wisconsin, US"
Arkansas,US,2020-04-12 23:18:15,33.19153461,-91.7698471,10,0,0,10,Ashley,5003.0,"Ashley, Arkansas, US"
Ohio,US,2020-04-12 23:18:15,41.70860332,-80.74830218,26,2,0,24,Ashtabula,39007.0,"Ashtabula, Ohio, US"
Washington,US,2020-04-12 23:18:15,46.18894415,-117.2022851,5,0,0,5,Asotin,53003.0,"Asotin, Washington, US"
Louisiana,US,2020-04-12 23:18:15,29.89946234,-91.06461642,116,1,0,115,Assumption,22007.0,"Assumption, Louisiana, US"
Texas,US,2020-04-12 23:18:15,28.89333001,-98.52730485,9,0,0,9,Atascosa,48013.0,"Atascosa, Texas, US"
Kansas,US,2020-04-12 23:18:15,39.53185661,-95.30870026,3,0,0,3,Atchison,20005.0,"Atchison, Kansas, US"
Missouri,US,2020-04-12 23:18:15,40.43238737,-95.42970639,1,0,0,1,Atchison,29005.0,"Atchison, Missouri, US"
Ohio,US,2020-04-12 23:18:15,39.33425634,-82.04278644,3,1,0,2,Athens,39009.0,"Athens, Ohio, US"
Georgia,US,2020-04-12 23:18:15,31.29633502,-82.87545866,2,0,0,2,Atkinson,13003.0,"Atkinson, Georgia, US"
New Jersey,US,2020-04-12 23:18:15,39.47538693,-74.65848483,253,8,0,245,Atlantic,34001.0,"Atlantic, New Jersey, US"
Oklahoma,US,2020-04-12 23:18:15,34.37366573,-96.03802487,1,0,0,1,Atoka,40005.0,"Atoka, Oklahoma, US"
Mississippi,US,2020-04-12 23:18:15,33.08658803,-89.57838564,20,0,0,20,Attala,28007.0,"Attala, Mississippi, US"
Iowa,US,2020-04-12 23:18:15,41.6844628,-94.90581859,1,0,0,1,Audubon,19009.0,"Audubon, Iowa, US"
Ohio,US,2020-04-12 23:18:15,40.55998859,-84.22421429999999,14,1,0,13,Auglaize,39011.0,"Auglaize, Ohio, US"
Virginia,US,2020-04-12 23:18:15,38.16404586,-79.12461614,17,0,0,17,Augusta,51015.0,"Augusta, Virginia, US"
South Dakota,US,2020-04-12 23:18:15,43.71757685,-98.56050467,1,0,0,1,Aurora,46003.0,"Aurora, South Dakota, US"
Texas,US,2020-04-12 23:18:15,29.88548725,-96.27736949,10,0,0,10,Austin,48015.0,"Austin, Texas, US"
Alabama,US,2020-04-12 23:18:15,32.53952745,-86.64408227,19,1,0,18,Autauga,1001.0,"Autauga, Alabama, US"
Louisiana,US,2020-04-12 23:18:15,31.07796211,-92.00079449,61,1,0,60,Avoyelles,22009.0,"Avoyelles, Louisiana, US"
Colorado,US,2020-04-12 23:18:15,37.31940883,-102.5603223,10,0,0,10,Baca,8009.0,"Baca, Colorado, US"
Georgia,US,2020-04-12 23:18:15,31.55456473,-82.45936528,14,0,0,14,Bacon,13005.0,"Bacon, Georgia, US"
Florida,US,2020-04-12 23:18:15,30.33060121,-82.28467476,17,2,0,15,Baker,12003.0,"Baker, Florida, US"
Georgia,US,2020-04-12 23:18:15,31.32669878,-84.44218806,14,2,0,12,Baker,13007.0,"Baker, Georgia, US"
Alabama,US,2020-04-12 23:18:15,30.72774991,-87.72207058,71,1,0,70,Baldwin,1003.0,"Baldwin, Alabama, US"
Georgia,US,2020-04-12 23:18:15,33.06882326,-83.24701748,52,1,0,51,Baldwin,13009.0,"Baldwin, Georgia, US"
Kentucky,US,2020-04-12 23:18:15,37.05842757,-88.99427697,1,0,0,1,Ballard,21007.0,"Ballard, Kentucky, US"
Maryland,US,2020-04-12 23:18:15,39.45784712,-76.62911955,1257,30,0,1227,Baltimore,24005.0,"Baltimore, Maryland, US"
Maryland,US,2020-04-12 23:18:15,39.30211911,-76.61151012,812,24,0,788,Baltimore City,24510.0,"Baltimore City, Maryland, US"
South Carolina,US,2020-04-12 23:18:15,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009.0,"Bamberg, South Carolina, US"
Texas,US,2020-04-12 23:18:15,29.74619598,-99.24598147,2,0,0,2,Bandera,48019.0,"Bandera, Texas, US"
Georgia,US,2020-04-12 23:18:15,34.35607081,-83.49644388,7,0,0,7,Banks,13011.0,"Banks, Georgia, US"
Idaho,US,2020-04-12 23:18:15,42.67002716,-112.2233311,5,0,0,5,Bannock,16005.0,"Bannock, Idaho, US"
Kansas,US,2020-04-12 23:18:15,37.2288586,-98.68460053,1,0,0,1,Barber,20007.0,"Barber, Kansas, US"
Alabama,US,2020-04-12 23:18:15,31.868263,-85.3871286,10,0,0,10,Barbour,1005.0,"Barbour, Alabama, US"
West Virginia,US,2020-04-12 23:18:15,39.1307219,-80.00350858,4,0,0,4,Barbour,54001.0,"Barbour, West Virginia, US"
North Dakota,US,2020-04-12 23:18:15,46.93579637,-98.06605978,2,0,0,2,Barnes,38003.0,"Barnes, North Dakota, US"
Massachusetts,US,2020-04-12 23:18:15,41.72980578,-70.28854339,501,16,0,485,Barnstable,25001.0,"Barnstable, Massachusetts, US"
South Carolina,US,2020-04-12 23:18:15,33.26679302,-81.43584352,5,0,0,5,Barnwell,45011.0,"Barnwell, South Carolina, US"
Kentucky,US,2020-04-12 23:18:15,36.96469836,-85.93338945,5,0,0,5,Barren,21009.0,"Barren, Kentucky, US"
Wisconsin,US,2020-04-12 23:18:15,45.42372701,-91.84833627,6,0,0,6,Barron,55005.0,"Barron, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,33.99148694,-83.71436292,55,3,0,52,Barrow,13013.0,"Barrow, Georgia, US"
Michigan,US,2020-04-12 23:18:15,42.59513984,-85.30834519,8,0,0,8,Barry,26015.0,"Barry, Michigan, US"
Missouri,US,2020-04-12 23:18:15,36.70978521,-93.82919888,2,0,0,2,Barry,29009.0,"Barry, Missouri, US"
Indiana,US,2020-04-12 23:18:15,39.20744865,-85.89558181,110,4,0,106,Bartholomew,18005.0,"Bartholomew, Indiana, US"
Kansas,US,2020-04-12 23:18:15,38.47889676,-98.75636726,4,0,0,4,Barton,20009.0,"Barton, Kansas, US"
Georgia,US,2020-04-12 23:18:15,34.23732119,-84.83887523,212,15,0,197,Bartow,13015.0,"Bartow, Georgia, US"
Texas,US,2020-04-12 23:18:15,30.10370699,-97.31206354,26,1,0,25,Bastrop,48021.0,"Bastrop, Texas, US"
Missouri,US,2020-04-12 23:18:15,38.25271289,-94.34113157,6,0,0,6,Bates,29013.0,"Bates, Missouri, US"
Kentucky,US,2020-04-12 23:18:15,38.14735938,-83.74588932,2,0,0,2,Bath,21011.0,"Bath, Kentucky, US"
Virginia,US,2020-04-12 23:18:15,38.05852573,-79.73912095,0,0,0,0,Bath,51017.0,"Bath, Virginia, US"
Arkansas,US,2020-04-12 23:18:15,36.28784385,-92.33782872,4,0,0,4,Baxter,5005.0,"Baxter, Arkansas, US"
Florida,US,2020-04-12 23:18:15,30.26548745,-85.62122584,37,1,0,36,Bay,12005.0,"Bay, Florida, US"
Michigan,US,2020-04-12 23:18:15,43.70639106,-83.98731479,54,2,0,52,Bay,26017.0,"Bay, Michigan, US"
Wisconsin,US,2020-04-12 23:18:15,46.52868768,-91.19716729,3,0,0,3,Bayfield,55007.0,"Bayfield, Wisconsin, US"
South Dakota,US,2020-04-12 23:18:15,44.41464384,-98.27858469,21,2,0,19,Beadle,46005.0,"Beadle, South Dakota, US"
North Carolina,US,2020-04-12 23:18:15,35.48531943,-76.84325809,13,0,0,13,Beaufort,37013.0,"Beaufort, North Carolina, US"
South Carolina,US,2020-04-12 23:18:15,32.39226291,-80.72619758,194,6,0,188,Beaufort,45013.0,"Beaufort, South Carolina, US"
Louisiana,US,2020-04-12 23:18:15,30.64836518,-93.34173616,27,1,0,26,Beauregard,22011.0,"Beauregard, Louisiana, US"
Oklahoma,US,2020-04-12 23:18:15,36.7496847,-100.4758872,1,0,0,1,Beaver,40007.0,"Beaver, Oklahoma, US"
Pennsylvania,US,2020-04-12 23:18:15,40.6825484,-80.34921611,145,13,0,132,Beaver,42007.0,"Beaver, Pennsylvania, US"
Montana,US,2020-04-12 23:18:15,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001.0,"Beaverhead, Montana, US"
Minnesota,US,2020-04-12 23:18:15,46.93479392,-95.67158144,2,0,0,2,Becker,27005.0,"Becker, Minnesota, US"
Oklahoma,US,2020-04-12 23:18:15,35.26862449,-99.68128023,1,0,0,1,Beckham,40009.0,"Beckham, Oklahoma, US"
Pennsylvania,US,2020-04-12 23:18:15,40.00522157,-78.48998442,5,1,0,4,Bedford,42009.0,"Bedford, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.51123746,-86.45549096,20,1,0,19,Bedford,47003.0,"Bedford, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,37.3080028,-79.5281964,15,0,0,15,Bedford,51019.0,"Bedford, Virginia, US"
Texas,US,2020-04-12 23:18:15,28.41761668,-97.74215593,2,0,0,2,Bee,48025.0,"Bee, Texas, US"
New Hampshire,US,2020-04-12 23:18:15,43.51637314,-71.41684235,21,0,0,21,Belknap,33001.0,"Belknap, New Hampshire, US"
Texas,US,2020-04-12 23:18:15,31.03736027,-97.4785025,101,3,0,98,Bell,48027.0,"Bell, Texas, US"
Ohio,US,2020-04-12 23:18:15,40.01625942,-80.9924051,50,2,0,48,Belmont,39013.0,"Belmont, Ohio, US"
Minnesota,US,2020-04-12 23:18:15,47.97373527,-94.93732139,5,0,0,5,Beltrami,27007.0,"Beltrami, Minnesota, US"
Georgia,US,2020-04-12 23:18:15,31.76095874,-83.22145359,8,0,0,8,Ben Hill,13017.0,"Ben Hill, Georgia, US"
Vermont,US,2020-04-12 23:18:15,43.03519828,-73.09048868,31,1,0,30,Bennington,50003.0,"Bennington, Vermont, US"
Arkansas,US,2020-04-12 23:18:15,36.33644656,-94.25680817,48,0,0,48,Benton,5007.0,"Benton, Arkansas, US"
Indiana,US,2020-04-12 23:18:15,40.60626947,-87.31093999,2,0,0,2,Benton,18007.0,"Benton, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.08011739,-92.06463573,17,1,0,16,Benton,19011.0,"Benton, Iowa, US"
Minnesota,US,2020-04-12 23:18:15,45.69804958,-93.99514135,1,0,0,1,Benton,27009.0,"Benton, Minnesota, US"
Mississippi,US,2020-04-12 23:18:15,34.81681228,-89.18945516,5,0,0,5,Benton,28009.0,"Benton, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,38.29503305,-93.28756116,3,0,0,3,Benton,29015.0,"Benton, Missouri, US"
Oregon,US,2020-04-12 23:18:15,44.49167306,-123.4316987,23,2,0,21,Benton,41003.0,"Benton, Oregon, US"
Tennessee,US,2020-04-12 23:18:15,36.07110411,-88.06849355,4,0,0,4,Benton,47005.0,"Benton, Tennessee, US"
Washington,US,2020-04-12 23:18:15,46.23946995,-119.5120834,249,25,0,224,Benton,53005.0,"Benton, Washington, US"
Michigan,US,2020-04-12 23:18:15,44.63899297,-86.01608482,0,0,0,0,Benzie,26019.0,"Benzie, Michigan, US"
New Jersey,US,2020-04-12 23:18:15,40.96010917,-74.07164325,9784,453,0,9331,Bergen,34003.0,"Bergen, New Jersey, US"
South Carolina,US,2020-04-12 23:18:15,33.20222596,-79.94654523,83,1,0,82,Berkeley,45015.0,"Berkeley, South Carolina, US"
West Virginia,US,2020-04-12 23:18:15,39.46704621,-78.02414609,92,0,0,92,Berkeley,54003.0,"Berkeley, West Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,40.41570541,-75.92457766,1035,20,0,1015,Berks,42011.0,"Berks, Pennsylvania, US"
Massachusetts,US,2020-04-12 23:18:15,42.37428441,-73.20524838,350,20,0,330,Berkshire,25003.0,"Berkshire, Massachusetts, US"
New Mexico,US,2020-04-12 23:18:15,35.05163625,-106.6703554,440,16,0,424,Bernalillo,35001.0,"Bernalillo, New Mexico, US"
Georgia,US,2020-04-12 23:18:15,31.27590016,-83.22529920000002,6,0,0,6,Berrien,13019.0,"Berrien, Georgia, US"
Michigan,US,2020-04-12 23:18:15,41.95447397,-86.41313079999998,104,4,0,100,Berrien,26021.0,"Berrien, Michigan, US"
North Carolina,US,2020-04-12 23:18:15,36.0688473,-76.96545943,12,1,0,11,Bertie,37015.0,"Bertie, North Carolina, US"
Alaska,US,2020-04-12 23:18:15,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US"
Texas,US,2020-04-12 23:18:15,29.44928723,-98.52019748,723,27,0,696,Bexar,48029.0,"Bexar, Texas, US"
Alabama,US,2020-04-12 23:18:15,32.99642064,-87.12511459999996,16,0,0,16,Bibb,1007.0,"Bibb, Alabama, US"
Georgia,US,2020-04-12 23:18:15,32.80904227,-83.70489165,67,1,0,66,Bibb,13021.0,"Bibb, Georgia, US"
Louisiana,US,2020-04-12 23:18:15,32.34569994,-93.05398492,33,1,0,32,Bienville,22013.0,"Bienville, Louisiana, US"
Montana,US,2020-04-12 23:18:15,45.42335905,-107.492347,1,0,0,1,Big Horn,30003.0,"Big Horn, Montana, US"
Wyoming,US,2020-04-12 23:18:15,44.52405055,-107.9960365,1,0,0,1,Big Horn,56003.0,"Big Horn, Wyoming, US"
Minnesota,US,2020-04-12 23:18:15,45.42712824,-96.41403739,1,0,0,1,Big Stone,27011.0,"Big Stone, Minnesota, US"
Idaho,US,2020-04-12 23:18:15,43.21672879999999,-112.3978437,2,0,0,2,Bingham,16011.0,"Bingham, Idaho, US"
Iowa,US,2020-04-12 23:18:15,42.4704581,-92.30524729,47,0,0,47,Black Hawk,19013.0,"Black Hawk, Iowa, US"
Indiana,US,2020-04-12 23:18:15,40.47388153,-85.32499702,5,0,0,5,Blackford,18009.0,"Blackford, Indiana, US"
North Carolina,US,2020-04-12 23:18:15,34.61296243,-78.56180059,1,0,0,1,Bladen,37017.0,"Bladen, North Carolina, US"
Idaho,US,2020-04-12 23:18:15,43.4085812,-113.9752658,454,5,0,449,Blaine,16013.0,"Blaine, Idaho, US"
Pennsylvania,US,2020-04-12 23:18:15,40.47961444,-78.34917412,10,0,0,10,Blair,42013.0,"Blair, Pennsylvania, US"
Texas,US,2020-04-12 23:18:15,30.26640707,-98.3999852,4,0,0,4,Blanco,48031.0,"Blanco, Texas, US"
Virginia,US,2020-04-12 23:18:15,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US"
Georgia,US,2020-04-12 23:18:15,32.43829035,-83.33035166,1,0,0,1,Bleckley,13023.0,"Bleckley, Georgia, US"
Tennessee,US,2020-04-12 23:18:15,35.59942968,-85.20611967,3,0,0,3,Bledsoe,47007.0,"Bledsoe, Tennessee, US"
Alabama,US,2020-04-12 23:18:15,33.98210918,-86.56790593,13,0,0,13,Blount,1009.0,"Blount, Alabama, US"
Tennessee,US,2020-04-12 23:18:15,35.68938198,-83.92847788,46,3,0,43,Blount,47009.0,"Blount, Tennessee, US"
Minnesota,US,2020-04-12 23:18:15,44.03554215,-94.06699781,22,0,0,22,Blue Earth,27013.0,"Blue Earth, Minnesota, US"
Mississippi,US,2020-04-12 23:18:15,33.79696941,-90.87372121,68,3,0,65,Bolivar,28011.0,"Bolivar, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,37.32449052,-90.02725304,3,0,0,3,Bollinger,29017.0,"Bollinger, Missouri, US"
South Dakota,US,2020-04-12 23:18:15,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US"
Illinois,US,2020-04-12 23:18:15,38.88829622,-89.43534887,4,0,0,4,Bond,17005.0,"Bond, Illinois, US"
Idaho,US,2020-04-12 23:18:15,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US"
Idaho,US,2020-04-12 23:18:15,43.38713372,-111.6161537,12,0,0,12,Bonneville,16019.0,"Bonneville, Idaho, US"
Arkansas,US,2020-04-12 23:18:15,36.3084504,-93.09374925,3,0,0,3,Boone,5009.0,"Boone, Arkansas, US"
Illinois,US,2020-04-12 23:18:15,42.32359279,-88.82345779,7,1,0,6,Boone,17007.0,"Boone, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.0509304,-86.46841646,109,2,0,107,Boone,18011.0,"Boone, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.03657094,-93.9313999,4,0,0,4,Boone,19015.0,"Boone, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,38.97065142,-84.72615357,48,1,0,47,Boone,21015.0,"Boone, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,38.99186229,-92.30723575,80,1,0,79,Boone,29019.0,"Boone, Missouri, US"
West Virginia,US,2020-04-12 23:18:15,38.01974191,-81.69888019,1,0,0,1,Boone,54005.0,"Boone, West Virginia, US"
Louisiana,US,2020-04-12 23:18:15,32.67932307,-93.60460152,186,9,0,177,Bossier,22015.0,"Bossier, Louisiana, US"
Virginia,US,2020-04-12 23:18:15,37.55531756,-79.80982182,23,0,0,23,Botetourt,51023.0,"Botetourt, Virginia, US"
Colorado,US,2020-04-12 23:18:15,40.09313619,-105.3546767,264,11,0,253,Boulder,8013.0,"Boulder, Colorado, US"
Kansas,US,2020-04-12 23:18:15,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011.0,"Bourbon, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,38.2054607,-84.21827874,4,1,0,3,Bourbon,21017.0,"Bourbon, Kentucky, US"
