FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Burma,2022-07-30 04:20:42,21.9162,95.956,614043,19434,,,Burma
,,,Burundi,2022-07-30 04:20:42,-3.3731,29.9189,45308,38,,,Burundi
,,,Cabo Verde,2022-07-30 04:20:42,16.5388,-23.0418,62138,410,,,Cabo Verde
,,,Cambodia,2022-07-30 04:20:42,11.55,104.9167,136706,3056,,,Cambodia
,,,Cameroon,2022-07-30 04:20:42,3.8480000000000003,11.5021,120215,1931,,,Cameroon
,,Alberta,Canada,2022-07-30 04:20:42,53.9333,-116.5765,594474,4665,,,"Alberta, Canada"
,,British Columbia,Canada,2022-07-30 04:20:42,53.7267,-127.6476,378291,3908,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-07-30 04:20:42,53.7609,-98.8139,146266,2061,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-07-30 04:20:42,46.5653,-66.4619,71479,443,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-07-30 04:20:42,53.1355,-57.6604,49412,203,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-07-30 04:20:42,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-07-30 04:20:42,44.681999999999995,-63.7443,113669,467,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-07-30 04:20:42,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-07-30 04:20:42,51.2538,-85.3232,1385022,13702,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-07-30 04:20:42,46.5107,-63.4168,46240,49,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-07-30 04:20:42,52.9399,-73.5491,1145558,15945,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-07-30 04:20:42,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-07-30 04:20:42,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-07-30 04:20:42,64.2823,-135.0,4672,26,,,"Yukon, Canada"
,,,Central African Republic,2022-07-30 04:20:42,6.6111,20.9394,14764,113,,,Central African Republic
,,,Chad,2022-07-30 04:20:42,15.4542,18.7322,7432,193,,,Chad
,,Antofagasta,Chile,2022-07-30 04:20:42,-23.6509,-70.3975,149103,1816,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-07-30 04:20:42,-38.9489,-72.3311,238768,2628,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-07-30 04:20:42,-18.594,-69.4785,65015,825,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-07-30 04:20:42,-27.5661,-70.0503,89179,637,,,"Atacama, Chile"
,,Aysen,Chile,2022-07-30 04:20:42,-45.9864,-73.7669,28427,188,,,"Aysen, Chile"
,,Biobio,Chile,2022-07-30 04:20:42,-37.4464,-72.1416,407114,4399,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-07-30 04:20:42,-29.959,-71.3389,164177,1757,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-07-30 04:20:42,-41.9198,-72.1416,208888,2369,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-07-30 04:20:42,-40.231,-72.3311,117568,1253,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-07-30 04:20:42,-52.368,-70.9863,58283,725,,,"Magallanes, Chile"
,,Maule,Chile,2022-07-30 04:20:42,-35.5183,-71.6885,273926,3014,,,"Maule, Chile"
,,Metropolitana,Chile,2022-07-30 04:20:42,-33.4376,-70.6505,1644040,29145,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-07-30 04:20:42,-36.7226,-71.7622,117597,1145,,,"Nuble, Chile"
,,OHiggins,Chile,2022-07-30 04:20:42,-34.5755,-71.0022,179551,2610,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-07-30 04:20:42,-19.9232,-69.5132,90936,1102,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-07-30 04:20:42,,,44,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-07-30 04:20:42,-33.0472,-71.6127,391745,5906,,,"Valparaiso, Chile"
,,Anhui,China,2022-07-30 04:20:42,31.8257,117.2264,1504,6,,,"Anhui, China"
,,Beijing,China,2022-07-30 04:20:42,40.1824,116.4142,3745,9,,,"Beijing, China"
,,Chongqing,China,2022-07-30 04:20:42,30.0572,107.874,784,6,,,"Chongqing, China"
,,Fujian,China,2022-07-30 04:20:42,26.0789,117.9874,3690,1,,,"Fujian, China"
,,Gansu,China,2022-07-30 04:20:42,35.7518,104.2861,1267,2,,,"Gansu, China"
,,Guangdong,China,2022-07-30 04:20:42,23.3417,113.4244,8099,8,,,"Guangdong, China"
,,Guangxi,China,2022-07-30 04:20:42,23.8298,108.7881,2151,2,,,"Guangxi, China"
,,Guizhou,China,2022-07-30 04:20:42,26.8154,106.8748,186,2,,,"Guizhou, China"
,,Hainan,China,2022-07-30 04:20:42,19.1959,109.7453,326,6,,,"Hainan, China"
,,Hebei,China,2022-07-30 04:20:42,37.8957,114.9042,2007,7,,,"Hebei, China"
,,Heilongjiang,China,2022-07-30 04:20:42,47.861999999999995,127.7615,2990,13,,,"Heilongjiang, China"
,,Henan,China,2022-07-30 04:20:42,33.882,113.61399999999999,3223,22,,,"Henan, China"
,,Hong Kong,China,2022-07-30 04:20:42,22.3,114.2,1344677,9498,,,"Hong Kong, China"
,,Hubei,China,2022-07-30 04:20:42,30.9756,112.2707,68408,4512,,,"Hubei, China"
,,Hunan,China,2022-07-30 04:20:42,27.6104,111.7088,1409,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-07-30 04:20:42,44.0935,113.9448,2166,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-07-30 04:20:42,32.9711,119.455,2319,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-07-30 04:20:42,27.614,115.7221,1438,1,,,"Jiangxi, China"
,,Jilin,China,2022-07-30 04:20:42,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-07-30 04:20:42,41.2956,122.6085,1738,2,,,"Liaoning, China"
,,Macau,China,2022-07-30 04:20:42,22.1667,113.55,791,6,,,"Macau, China"
,,Ningxia,China,2022-07-30 04:20:42,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-07-30 04:20:42,35.7452,95.9956,148,0,,,"Qinghai, China"
,,Shaanxi,China,2022-07-30 04:20:42,35.1917,108.8701,3379,3,,,"Shaanxi, China"
,,Shandong,China,2022-07-30 04:20:42,36.3427,118.1498,2845,7,,,"Shandong, China"
,,Shanghai,China,2022-07-30 04:20:42,31.201999999999998,121.4491,63583,595,,,"Shanghai, China"
,,Shanxi,China,2022-07-30 04:20:42,37.5777,112.2922,428,0,,,"Shanxi, China"
,,Sichuan,China,2022-07-30 04:20:42,30.6171,102.7103,2652,3,,,"Sichuan, China"
,,Tianjin,China,2022-07-30 04:20:42,39.3054,117.323,2080,3,,,"Tianjin, China"
,,Tibet,China,2022-07-30 04:20:42,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-07-30 04:20:42,,,675703,0,,,"Unknown, China"
,,Xinjiang,China,2022-07-30 04:20:42,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-07-30 04:20:42,24.974,101.48700000000001,2207,2,,,"Yunnan, China"
,,Zhejiang,China,2022-07-30 04:20:42,29.1832,120.0934,3198,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-07-30 04:20:42,-1.4429,-71.5724,7660,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-07-30 04:20:42,7.1986,-75.3412,938789,18395,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-07-30 04:20:42,7.0762,-70.7105,16707,544,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-07-30 04:20:42,10.6966,-74.8741,414754,10173,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-07-30 04:20:42,8.6704,-74.03,202440,3259,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-07-30 04:20:42,5.4545,-73.362,128255,2818,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-07-30 04:20:42,5.2983,-75.2479,118759,2541,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-07-30 04:20:42,4.711,-74.0721,1836197,29612,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-07-30 04:20:42,0.8699,-73.8419,25431,1033,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-07-30 04:20:42,5.7589,-71.5724,42446,1014,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-07-30 04:20:42,2.705,-76.82600000000001,75316,1806,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-07-30 04:20:42,9.3373,-73.6536,108073,2678,,,"Cesar, Colombia"
,,Choco,Colombia,2022-07-30 04:20:42,5.2528,-76.82600000000001,18781,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-07-30 04:20:42,8.0493,-75.574,121664,3948,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-07-30 04:20:42,5.026,-74.03,325751,7329,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-07-30 04:20:42,2.5854,-68.5247,2775,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-07-30 04:20:42,1.0654,-73.2603,5628,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-07-30 04:20:42,2.5359,-75.5277,102567,3545,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-07-30 04:20:42,11.3548,-72.5205,57603,1542,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-07-30 04:20:42,10.4113,-74.4057,117031,3641,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-07-30 04:20:42,3.272,-73.0877,106723,2566,,,"Meta, Colombia"
,,Narino,Colombia,2022-07-30 04:20:42,1.2892,-77.3579,106644,3336,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-07-30 04:20:42,7.9463,-72.8988,123017,5131,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-07-30 04:20:42,0.436,-75.5277,21246,777,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-07-30 04:20:42,4.461,-75.6674,72263,2065,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-07-30 04:20:42,5.3158,-75.9928,108796,2476,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-07-30 04:20:42,12.5567,-81.7185,10318,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-07-30 04:20:42,6.6437,-73.6536,290867,8233,,,"Santander, Colombia"
,,Sucre,Colombia,2022-07-30 04:20:42,8.814,-74.7233,66802,1736,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-07-30 04:20:42,4.0925,-75.1545,126379,4041,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-07-30 04:20:42,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-07-30 04:20:42,3.8009,-76.6413,560769,15230,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-07-30 04:20:42,0.8554,-70.812,1908,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-07-30 04:20:42,4.4234,-69.2878,3439,63,,,"Vichada, Colombia"
,,,Comoros,2022-07-30 04:20:42,-11.6455,43.3333,8315,160,,,Comoros
,,,Congo (Brazzaville),2022-07-30 04:20:42,-0.228,15.8277,24775,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-07-30 04:20:42,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa)
,,,Costa Rica,2022-07-30 04:20:42,9.7489,-83.7534,1028375,8690,,,Costa Rica
,,,Cote d'Ivoire,2022-07-30 04:20:42,7.54,-5.5471,85253,811,,,Cote d'Ivoire
,,,Croatia,2022-07-30 04:20:42,45.1,15.2,1184303,16288,,,Croatia
,,,Cuba,2022-07-30 04:20:42,21.521757,-77.78116700000001,1107888,8529,,,Cuba
,,,Cyprus,2022-07-30 04:20:42,35.1264,33.4299,562911,1115,,,Cyprus
,,,Czechia,2022-07-30 04:20:42,49.8175,15.472999999999999,3981287,40448,,,Czechia
,,Faroe Islands,Denmark,2022-07-30 04:20:42,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-07-30 04:20:42,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-07-30 04:20:42,56.2639,9.5018,3229666,6639,,,Denmark
,,,Diamond Princess,2022-07-30 04:20:42,,,712,13,,,Diamond Princess
,,,Djibouti,2022-07-30 04:20:42,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-07-30 04:20:42,15.415,-61.371,14852,68,,,Dominica
,,,Dominican Republic,2022-07-30 04:20:42,18.7357,-70.1627,628213,4383,,,Dominican Republic
,,,Ecuador,2022-07-30 04:20:42,-1.8312,-78.1834,961345,35801,,,Ecuador
,,,Egypt,2022-07-30 04:20:42,26.820553000000004,30.802497999999996,515645,24765,,,Egypt
,,,El Salvador,2022-07-30 04:20:42,13.7942,-88.8965,190818,4194,,,El Salvador
,,,Equatorial Guinea,2022-07-30 04:20:42,1.6508,10.2679,16723,183,,,Equatorial Guinea
,,,Eritrea,2022-07-30 04:20:42,15.1794,39.7823,10014,103,,,Eritrea
,,,Estonia,2022-07-30 04:20:42,58.5953,25.0136,586399,2620,,,Estonia
,,,Eswatini,2022-07-30 04:20:42,-26.5225,31.4659,73274,1417,,,Eswatini
,,,Ethiopia,2022-07-30 04:20:42,9.145,40.4897,492125,7568,,,Ethiopia
,,,Fiji,2022-07-30 04:20:42,-17.7134,178.065,67549,870,,,Fiji
,,,Finland,2022-07-30 04:20:42,61.92411,25.748151,1171034,5012,,,Finland
,,French Guiana,France,2022-07-30 04:20:42,4.0,-53.0,92575,404,,,"French Guiana, France"
,,French Polynesia,France,2022-07-30 04:20:42,-17.6797,-149.4068,75257,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-07-30 04:20:42,16.265,-61.551,183018,965,,,"Guadeloupe, France"
,,Martinique,France,2022-07-30 04:20:42,14.6415,-61.0242,209858,992,,,"Martinique, France"
,,Mayotte,France,2022-07-30 04:20:42,-12.8275,45.166244,38646,187,,,"Mayotte, France"
,,New Caledonia,France,2022-07-30 04:20:42,-20.904304999999997,165.618042,69796,314,,,"New Caledonia, France"
,,Reunion,France,2022-07-30 04:20:42,-21.1151,55.5364,434924,832,,,"Reunion, France"
,,Saint Barthelemy,France,2022-07-30 04:20:42,17.9,-62.8333,5055,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-07-30 04:20:42,46.8852,-56.3159,3083,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-07-30 04:20:42,18.0708,-63.0501,11535,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-07-30 04:20:42,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France"
,,,France,2022-07-30 04:20:42,46.2276,2.2137,32872716,148603,,,France
,,,Gabon,2022-07-30 04:20:42,-0.8037,11.6094,48511,306,,,Gabon
,,,Gambia,2022-07-30 04:20:42,13.4432,-15.3101,12078,368,,,Gambia
,,,Georgia,2022-07-30 04:20:42,42.3154,43.3569,1686218,16859,,,Georgia
,,Baden-Wurttemberg,Germany,2022-07-30 04:20:42,48.6616,9.3501,4242243,16607,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-07-30 04:20:42,48.7904,11.4979,5651878,24893,,,"Bayern, Germany"
,,Berlin,Germany,2022-07-30 04:20:42,52.52,13.405,1183214,4710,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-07-30 04:20:42,52.4125,12.5316,880686,5770,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-07-30 04:20:42,53.0793,8.8017,239684,813,,,"Bremen, Germany"
,,Hamburg,Germany,2022-07-30 04:20:42,53.5511,9.9937,688252,2829,,,"Hamburg, Germany"
,,Hessen,Germany,2022-07-30 04:20:42,50.6521,9.1624,2298539,10619,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-07-30 04:20:42,53.6127,12.4296,554487,2330,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-07-30 04:20:42,52.6367,9.8451,2950530,10000,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-07-30 04:20:42,51.4332,7.6616,6256213,26371,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-07-30 04:20:42,50.1183,7.309,1384518,5914,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-07-30 04:20:42,49.3964,7.023,382142,1770,,,"Saarland, Germany"
,,Sachsen,Germany,2022-07-30 04:20:42,51.1045,13.2017,1654411,15697,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-07-30 04:20:42,51.9503,11.6923,791387,5481,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-07-30 04:20:42,54.2194,9.6961,934001,2726,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-07-30 04:20:42,51.011,10.8453,761127,7442,,,"Thuringen, Germany"
,,Unknown,Germany,2022-07-30 04:20:42,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-07-30 04:20:42,7.9465,-1.0232,168007,1457,,,Ghana
,,,Greece,2022-07-30 04:20:42,39.0742,21.8243,4349423,30999,,,Greece
,,,Grenada,2022-07-30 04:20:42,12.1165,-61.678999999999995,18786,234,,,Grenada
,,,Guatemala,2022-07-30 04:20:42,15.7835,-90.2308,1037751,19005,,,Guatemala
,,,Guinea,2022-07-30 04:20:42,9.9456,-9.6966,37408,445,,,Guinea
,,,Guinea-Bissau,2022-07-30 04:20:42,11.8037,-15.1804,8412,172,,,Guinea-Bissau
,,,Guyana,2022-07-30 04:20:42,4.860416000000001,-58.93018000000001,69745,1271,,,Guyana
,,,Haiti,2022-07-30 04:20:42,18.9712,-72.2852,32248,838,,,Haiti
,,,Holy See,2022-07-30 04:20:42,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-07-30 04:20:42,15.2,-86.2419,439901,10932,,,Honduras
,,,Hungary,2022-07-30 04:20:42,47.1625,19.5033,1965481,46790,,,Hungary
,,,Iceland,2022-07-30 04:20:42,64.9631,-19.0208,202157,179,,,Iceland
,,Andaman and Nicobar Islands,India,2022-07-30 04:20:42,11.225999,92.96817800000001,10427,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-07-30 04:20:42,15.9129,79.74,2331417,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-07-30 04:20:42,27.768456,96.384277,65749,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-07-30 04:20:42,26.357149,92.83044100000001,738426,8015,,,"Assam, India"
,,Bihar,India,2022-07-30 04:20:42,25.679658,85.60484,843039,12284,,,"Bihar, India"
,,Chandigarh,India,2022-07-30 04:20:42,30.733839,76.76827800000001,96256,1169,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-07-30 04:20:42,21.264705,82.035366,1165025,14064,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-30 04:20:42,20.194742,73.080901,11525,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-07-30 04:20:42,28.646519,77.10898,1953175,26308,,,"Delhi, India"
,,Goa,India,2022-07-30 04:20:42,15.359682000000001,74.057396,251915,3851,,,"Goa, India"
