FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Antwerp,Belgium,2021-09-16 04:22:19,51.2195,4.4024,160148,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-09-16 04:22:19,50.8503,4.3517,161213,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-09-16 04:22:19,51.0362,3.7373,138294,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-09-16 04:22:19,50.9167,4.5833,96513,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-09-16 04:22:19,50.5257,4.0621,171049,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-09-16 04:22:19,50.4496,5.8492,144475,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-09-16 04:22:19,50.9739,5.3420000000000005,68297,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-09-16 04:22:19,50.0547,5.4677,33670,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-09-16 04:22:19,50.331,4.8221,62945,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-09-16 04:22:19,,,23899,25486,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-09-16 04:22:19,50.4,4.35,46700,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-09-16 04:22:19,51.0536,3.1458,107911,0,,,"West Flanders, Belgium"
,,,Belize,2021-09-16 04:22:19,17.1899,-88.4976,18143,385,,,Belize
,,,Benin,2021-09-16 04:22:19,9.3077,2.3158,21450,146,,,Benin
,,,Bhutan,2021-09-16 04:22:19,27.5142,90.4336,2596,3,,,Bhutan
,,,Bolivia,2021-09-16 04:22:19,-16.2902,-63.5887,496032,18616,,,Bolivia
,,,Bosnia and Herzegovina,2021-09-16 04:22:19,43.9159,17.6791,223957,10131,,,Bosnia and Herzegovina
,,,Botswana,2021-09-16 04:22:19,-22.3285,24.6849,165644,2337,,,Botswana
,,Acre,Brazil,2021-09-16 04:22:19,-9.0238,-70.812,87916,1816,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-09-16 04:22:19,-9.5713,-36.782,237350,6151,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-09-16 04:22:19,0.902,-52.003,122616,1969,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-09-16 04:22:19,-3.4168,-65.8561,425781,13709,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-09-16 04:22:19,-12.5797,-41.7007,1227412,26689,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-09-16 04:22:19,-5.4984,-39.3206,935273,24144,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-09-16 04:22:19,-15.7998,-47.8645,482337,10245,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-09-16 04:22:19,-19.1834,-40.3089,573893,12397,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-09-16 04:22:19,-15.827,-49.8362,840489,23015,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-09-16 04:22:19,-4.9609,-45.2744,353095,10120,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-09-16 04:22:19,-12.6819,-56.9211,526001,13430,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-09-16 04:22:19,-20.7722,-54.7852,371282,9484,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-09-16 04:22:19,-18.5122,-44.555,2103798,53845,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-09-16 04:22:19,-1.9981,-54.9306,587225,16548,,,"Para, Brazil"
,,Paraiba,Brazil,2021-09-16 04:22:19,-7.24,-36.782,436645,9253,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-09-16 04:22:19,-25.2521,-52.0215,1482927,38216,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-09-16 04:22:19,-8.8137,-36.9541,614430,19574,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-09-16 04:22:19,-7.7183,-42.7289,318125,6980,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-09-16 04:22:19,-5.4026,-36.9541,366532,7309,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-09-16 04:22:19,-30.0346,-51.2177,1421433,34538,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-09-16 04:22:19,-22.9068,-43.1729,1160185,64295,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-09-16 04:22:19,-11.5057,-63.5806,264504,6512,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-09-16 04:22:19,-2.7376,-62.0751,125838,1980,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-09-16 04:22:19,-27.2423,-50.2189,1167725,19010,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-09-16 04:22:19,-23.5505,-46.6333,4302511,147641,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-09-16 04:22:19,-10.5741,-37.3857,277747,6003,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-09-16 04:22:19,-10.1753,-48.2982,221540,3724,,,"Tocantins, Brazil"
,,,Brunei,2021-09-16 04:22:19,4.5353,114.7277,4566,23,,,Brunei
,,,Bulgaria,2021-09-16 04:22:19,42.7339,25.4858,477161,19809,,,Bulgaria
,,,Burkina Faso,2021-09-16 04:22:19,12.2383,-1.5616,13972,172,,,Burkina Faso
,,,Burma,2021-09-16 04:22:19,21.9162,95.956,438951,16784,,,Burma
,,,Burundi,2021-09-16 04:22:19,-3.3731,29.9189,14189,38,,,Burundi
,,,Cabo Verde,2021-09-16 04:22:19,16.5388,-23.0418,36816,324,,,Cabo Verde
,,,Cambodia,2021-09-16 04:22:19,11.55,104.9167,101443,2067,,,Cambodia
,,,Cameroon,2021-09-16 04:22:19,3.848,11.5021,85414,1368,,,Cameroon
,,Alberta,Canada,2021-09-16 04:22:19,53.9333,-116.5765,273820,2495,,,"Alberta, Canada"
,,British Columbia,Canada,2021-09-16 04:22:19,53.7267,-127.6476,176480,1873,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-09-16 04:22:19,53.7609,-98.8139,59466,1203,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-09-16 04:22:19,46.5653,-66.4619,3129,48,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-09-16 04:22:19,53.1355,-57.6604,1551,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-09-16 04:22:19,64.8255,-124.8457,679,1,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-09-16 04:22:19,44.682,-63.7443,6260,94,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-09-16 04:22:19,70.2998,-83.1076,659,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-09-16 04:22:19,51.2538,-85.3232,584531,9679,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-09-16 04:22:19,46.5107,-63.4168,252,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-09-16 04:22:19,52.9399,-73.5491,399843,11313,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-09-16 04:22:19,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-09-16 04:22:19,52.9399,-106.4509,60149,629,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-09-16 04:22:19,64.2823,-135.0,712,9,,,"Yukon, Canada"
,,,Central African Republic,2021-09-16 04:22:19,6.6111,20.9394,11309,100,,,Central African Republic
,,,Chad,2021-09-16 04:22:19,15.4542,18.7322,5021,174,,,Chad
,,Antofagasta,Chile,2021-09-16 04:22:19,-23.6509,-70.3975,60868,1240,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-09-16 04:22:19,-38.9489,-72.3311,98089,1500,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-09-16 04:22:19,-18.594,-69.4785,26856,528,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-09-16 04:22:19,-27.5661,-70.0503,27218,351,,,"Atacama, Chile"
,,Aysen,Chile,2021-09-16 04:22:19,-45.9864,-73.7669,8199,77,,,"Aysen, Chile"
,,Biobio,Chile,2021-09-16 04:22:19,-37.4464,-72.1416,150820,2659,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-09-16 04:22:19,-29.959,-71.3389,48509,1017,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-09-16 04:22:19,-41.9198,-72.1416,88696,1401,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-09-16 04:22:19,-40.231,-72.3311,49264,688,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-09-16 04:22:19,-52.368,-70.9863,29250,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-09-16 04:22:19,-35.5183,-71.6885,101400,1774,,,"Maule, Chile"
,,Metropolitana,Chile,2021-09-16 04:22:19,-33.4376,-70.6505,687552,19089,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-09-16 04:22:19,-36.7226,-71.7622,35878,641,,,"Nuble, Chile"
,,OHiggins,Chile,2021-09-16 04:22:19,-34.5755,-71.0022,68508,1540,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-09-16 04:22:19,-19.9232,-69.5132,41212,808,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-09-16 04:22:19,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-09-16 04:22:19,-33.0472,-71.6127,122865,3450,,,"Valparaiso, Chile"
,,Anhui,China,2021-09-16 04:22:19,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-09-16 04:22:19,40.1824,116.4142,1119,9,,,"Beijing, China"
,,Chongqing,China,2021-09-16 04:22:19,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-09-16 04:22:19,26.0789,117.9874,1005,1,,,"Fujian, China"
,,Gansu,China,2021-09-16 04:22:19,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-09-16 04:22:19,23.3417,113.4244,3135,8,,,"Guangdong, China"
,,Guangxi,China,2021-09-16 04:22:19,23.8298,108.7881,292,2,,,"Guangxi, China"
,,Guizhou,China,2021-09-16 04:22:19,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-09-16 04:22:19,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-09-16 04:22:19,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-09-16 04:22:19,47.862,127.7615,1616,13,,,"Heilongjiang, China"
,,Henan,China,2021-09-16 04:22:19,33.882,113.614,1537,22,,,"Henan, China"
,,Hong Kong,China,2021-09-16 04:22:19,22.3,114.2,12149,213,,,"Hong Kong, China"
,,Hubei,China,2021-09-16 04:22:19,30.9756,112.2707,68292,4512,,,"Hubei, China"
,,Hunan,China,2021-09-16 04:22:19,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-09-16 04:22:19,44.0935,113.9448,416,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-09-16 04:22:19,32.9711,119.455,1592,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-09-16 04:22:19,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-09-16 04:22:19,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-09-16 04:22:19,41.2956,122.6085,449,2,,,"Liaoning, China"
,,Macau,China,2021-09-16 04:22:19,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-09-16 04:22:19,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-09-16 04:22:19,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-09-16 04:22:19,35.1917,108.8701,671,3,,,"Shaanxi, China"
,,Shandong,China,2021-09-16 04:22:19,36.3427,118.1498,929,7,,,"Shandong, China"
,,Shanghai,China,2021-09-16 04:22:19,31.202,121.4491,2552,7,,,"Shanghai, China"
,,Shanxi,China,2021-09-16 04:22:19,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-09-16 04:22:19,30.6171,102.7103,1201,3,,,"Sichuan, China"
,,Tianjin,China,2021-09-16 04:22:19,39.3054,117.323,480,3,,,"Tianjin, China"
,,Tibet,China,2021-09-16 04:22:19,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-09-16 04:22:19,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-09-16 04:22:19,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-09-16 04:22:19,24.974,101.487,1274,2,,,"Yunnan, China"
,,Zhejiang,China,2021-09-16 04:22:19,29.1832,120.0934,1441,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-09-16 04:22:19,-1.4429,-71.5724,6814,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-09-16 04:22:19,7.1986,-75.3412,740807,15966,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-09-16 04:22:19,7.0762,-70.7105,13194,452,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-09-16 04:22:19,10.6966,-74.8741,316518,9407,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-09-16 04:22:19,8.6704,-74.03,155542,2949,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-09-16 04:22:19,5.4545,-73.362,105008,2540,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-09-16 04:22:19,5.2983,-75.2479,100074,2253,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-09-16 04:22:19,4.711,-74.0721,1446549,27426,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-09-16 04:22:19,0.8699,-73.8419,22771,930,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-09-16 04:22:19,5.7589,-71.5724,35431,914,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-09-16 04:22:19,2.705,-76.82600000000002,55473,1514,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-09-16 04:22:19,9.3373,-73.6536,88532,2475,,,"Cesar, Colombia"
,,Choco,Colombia,2021-09-16 04:22:19,5.2528,-76.82600000000002,16315,391,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-09-16 04:22:19,8.0493,-75.574,103514,3718,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-09-16 04:22:19,5.026,-74.03,263018,6789,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-09-16 04:22:19,2.5854,-68.5247,2270,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-09-16 04:22:19,1.0654,-73.2603,5127,93,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-09-16 04:22:19,2.5359,-75.5277,88024,3131,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-09-16 04:22:19,11.3548,-72.5205,42198,1332,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-09-16 04:22:19,10.4113,-74.4057,92963,3300,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-09-16 04:22:19,3.272,-73.0877,87662,2224,,,"Meta, Colombia"
,,Narino,Colombia,2021-09-16 04:22:19,1.2892,-77.3579,89141,3001,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-09-16 04:22:19,7.9463,-72.8988,89713,4211,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-09-16 04:22:19,0.436,-75.5277,16168,665,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-09-16 04:22:19,4.461,-75.6674,55933,1723,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-09-16 04:22:19,5.3158,-75.9928,87392,2216,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-09-16 04:22:19,12.5567,-81.7185,6832,134,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-09-16 04:22:19,6.6437,-73.6536,224780,7264,,,"Santander, Colombia"
,,Sucre,Colombia,2021-09-16 04:22:19,8.814,-74.7233,58888,1616,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-09-16 04:22:19,4.0925,-75.1545,107170,3642,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-09-16 04:22:19,,,1570,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-09-16 04:22:19,3.8009,-76.6413,404508,12829,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-09-16 04:22:19,0.8554,-70.812,1747,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-09-16 04:22:19,4.4234,-69.2878,2922,52,,,"Vichada, Colombia"
,,,Comoros,2021-09-16 04:22:19,-11.6455,43.3333,4100,147,,,Comoros
,,,Congo (Brazzaville),2021-09-16 04:22:19,-0.228,15.8277,13701,183,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-09-16 04:22:19,-4.0383,21.7587,56322,1068,,,Congo (Kinshasa)
,,,Costa Rica,2021-09-16 04:22:19,9.7489,-83.7534,499461,5889,,,Costa Rica
,,,Cote d'Ivoire,2021-09-16 04:22:19,7.54,-5.5471,58341,540,,,Cote d'Ivoire
,,,Croatia,2021-09-16 04:22:19,45.1,15.2,386891,8463,,,Croatia
,,,Cuba,2021-09-16 04:22:19,21.521757,-77.78116700000002,768497,6523,,,Cuba
,,,Cyprus,2021-09-16 04:22:19,35.1264,33.4299,116494,534,,,Cyprus
,,,Czechia,2021-09-16 04:22:19,49.8175,15.473,1684357,30417,,,Czechia
,,Faroe Islands,Denmark,2021-09-16 04:22:19,61.8926,-6.9118,1046,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-09-16 04:22:19,71.7069,-42.6043,433,0,,,"Greenland, Denmark"
,,,Denmark,2021-09-16 04:22:19,56.2639,9.5018,353431,2617,,,Denmark
,,,Diamond Princess,2021-09-16 04:22:19,,,712,13,,,Diamond Princess
,,,Djibouti,2021-09-16 04:22:19,11.8251,42.5903,11927,157,,,Djibouti
,,,Dominica,2021-09-16 04:22:19,15.415,-61.371,2698,8,,,Dominica
,,,Dominican Republic,2021-09-16 04:22:19,18.7357,-70.1627,354169,4022,,,Dominican Republic
,,,Ecuador,2021-09-16 04:22:19,-1.8312,-78.1834,505628,32491,,,Ecuador
,,,Egypt,2021-09-16 04:22:19,26.820553000000004,30.802498,294482,16908,,,Egypt
,,,El Salvador,2021-09-16 04:22:19,13.7942,-88.8965,99701,3056,,,El Salvador
,,,Equatorial Guinea,2021-09-16 04:22:19,1.6508,10.2679,10792,136,,,Equatorial Guinea
,,,Eritrea,2021-09-16 04:22:19,15.1794,39.7823,6663,40,,,Eritrea
,,,Estonia,2021-09-16 04:22:19,58.5953,25.0136,147881,1315,,,Estonia
,,,Eswatini,2021-09-16 04:22:19,-26.5225,31.4659,45178,1190,,,Eswatini
,,,Ethiopia,2021-09-16 04:22:19,9.145,40.4897,327066,5035,,,Ethiopia
,,,Fiji,2021-09-16 04:22:19,-17.7134,178.065,49390,540,,,Fiji
,,,Finland,2021-09-16 04:22:19,61.92411,25.748151,134827,1051,,,Finland
,,French Guiana,France,2021-09-16 04:22:19,4.0,-53.0,37457,231,,,"French Guiana, France"
,,French Polynesia,France,2021-09-16 04:22:19,-17.6797,-149.4068,40178,583,,,"French Polynesia, France"
,,Guadeloupe,France,2021-09-16 04:22:19,16.265,-61.551,51485,695,,,"Guadeloupe, France"
,,Martinique,France,2021-09-16 04:22:19,14.6415,-61.0242,39787,576,,,"Martinique, France"
,,Mayotte,France,2021-09-16 04:22:19,-12.8275,45.166244,20067,176,,,"Mayotte, France"
,,New Caledonia,France,2021-09-16 04:22:19,-20.904305,165.618042,1348,4,,,"New Caledonia, France"
,,Reunion,France,2021-09-16 04:22:19,-21.1151,55.5364,52643,358,,,"Reunion, France"
,,Saint Barthelemy,France,2021-09-16 04:22:19,17.9,-62.8333,1613,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-09-16 04:22:19,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-09-16 04:22:19,18.0708,-63.0501,3659,33,,,"St Martin, France"
,,Wallis and Futuna,France,2021-09-16 04:22:19,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-09-16 04:22:19,46.2276,2.2137,6759097,113805,,,France
,,,Gabon,2021-09-16 04:22:19,-0.8037,11.6094,27291,174,,,Gabon
,,,Gambia,2021-09-16 04:22:19,13.4432,-15.3101,9867,330,,,Gambia
,,,Georgia,2021-09-16 04:22:19,42.3154,43.3569,587551,8347,,,Georgia
,,Baden-Wurttemberg,Germany,2021-09-16 04:22:19,48.6616,9.3501,552616,10572,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-09-16 04:22:19,48.7904,11.4979,704051,15501,,,"Bayern, Germany"
,,Berlin,Germany,2021-09-16 04:22:19,52.52,13.405,200600,3611,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-09-16 04:22:19,52.4125,12.5316,114163,3831,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-09-16 04:22:19,53.0793,8.8017,31248,503,,,"Bremen, Germany"
,,Hamburg,Germany,2021-09-16 04:22:19,53.5511,9.9937,89036,1668,,,"Hamburg, Germany"
,,Hessen,Germany,2021-09-16 04:22:19,50.6521,9.1624,324068,7683,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-09-16 04:22:19,53.6127,12.4296,47625,1195,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-09-16 04:22:19,52.6367,9.8451,291912,5896,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-09-16 04:22:19,51.4332,7.6616,935812,17605,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-09-16 04:22:19,50.1183,7.309,175134,3954,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-09-16 04:22:19,49.3964,7.023,46305,1045,,,"Saarland, Germany"
,,Sachsen,Germany,2021-09-16 04:22:19,51.1045,13.2017,293169,10187,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-09-16 04:22:19,51.9503,11.6923,102328,3521,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-09-16 04:22:19,54.2194,9.6961,74362,1671,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-09-16 04:22:19,51.011,10.8453,132722,4400,,,"Thuringen, Germany"
,,Unknown,Germany,2021-09-16 04:22:19,,,191,0,,,"Unknown, Germany"
,,,Ghana,2021-09-16 04:22:19,7.9465,-1.0232,123874,1098,,,Ghana
,,,Greece,2021-09-16 04:22:19,39.0742,21.8243,622761,14311,,,Greece
,,,Grenada,2021-09-16 04:22:19,12.1165,-61.679,2740,38,,,Grenada
,,,Guatemala,2021-09-16 04:22:19,15.7835,-90.2308,519986,12859,,,Guatemala
,,,Guinea,2021-09-16 04:22:19,9.9456,-9.6966,30085,368,,,Guinea
,,,Guinea-Bissau,2021-09-16 04:22:19,11.8037,-15.1804,6042,130,,,Guinea-Bissau
,,,Guyana,2021-09-16 04:22:19,4.860416000000002,-58.93018000000001,28532,701,,,Guyana
,,,Haiti,2021-09-16 04:22:19,18.9712,-72.2852,21318,596,,,Haiti
,,,Holy See,2021-09-16 04:22:19,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-09-16 04:22:19,15.2,-86.2419,354970,9400,,,Honduras
,,,Hungary,2021-09-16 04:22:19,47.1625,19.5033,816222,30114,,,Hungary
,,,Iceland,2021-09-16 04:22:19,64.9631,-19.0208,11338,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-09-16 04:22:19,11.225999,92.968178,7592,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-09-16 04:22:19,15.9129,79.74,2033419,14030,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-09-16 04:22:19,27.768456,96.384277,53943,271,,,"Arunachal Pradesh, India"
,,Assam,India,2021-09-16 04:22:19,26.357149,92.830441,596606,5775,,,"Assam, India"
,,Bihar,India,2021-09-16 04:22:19,25.679658,85.60484,725852,9658,,,"Bihar, India"
,,Chandigarh,India,2021-09-16 04:22:19,30.733839,76.76827800000002,65164,818,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-09-16 04:22:19,21.264705,82.035366,1004957,13559,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-16 04:22:19,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-09-16 04:22:19,28.646519,77.10898,1438345,25083,,,"Delhi, India"
,,Goa,India,2021-09-16 04:22:19,15.359682,74.057396,175088,3289,,,"Goa, India"
,,Gujarat,India,2021-09-16 04:22:19,22.694884,71.590923,825655,10082,,,"Gujarat, India"
,,Haryana,India,2021-09-16 04:22:19,29.20004,76.332824,770688,9808,,,"Haryana, India"
,,Himachal Pradesh,India,2021-09-16 04:22:19,31.927213,77.233081,216303,3644,,,"Himachal Pradesh, India"
